   4.000  -2.080  -1.568  -1.256  -1.181  -1.234  -1.330  -1.443  -1.506  -1.553  -1.598  -1.632  -1.654  -1.660  -1.646  -1.610  -1.548  -1.459  -1.342  -1.201  -1.038  -0.863  -0.682  -0.502  -0.334  -0.178  -0.041   0.080   0.184   0.276   0.357   0.433   0.506   0.579   0.654   0.731   0.812   0.898
   4.025  -1.735  -1.343  -1.105  -1.047  -1.090  -1.169  -1.263  -1.324  -1.375  -1.428  -1.473  -1.509  -1.530  -1.534  -1.516  -1.472  -1.400  -1.297  -1.165  -1.007  -0.828  -0.636  -0.438  -0.244  -0.060   0.107   0.257   0.386   0.499   0.597   0.684   0.765   0.841   0.916   0.990   1.066   1.146
   4.050  -0.935  -0.946  -0.964  -0.989  -1.019  -1.057  -1.099  -1.146  -1.196  -1.246  -1.293  -1.334  -1.364  -1.380  -1.377  -1.350  -1.298  -1.214  -1.101  -0.956  -0.788  -0.597  -0.393  -0.186   0.019   0.210   0.387   0.543   0.680   0.799   0.903   0.995   1.079   1.157   1.233   1.309   1.384
   4.075  -0.861  -0.895  -0.921  -0.938  -0.952  -0.968  -0.989  -1.017  -1.049  -1.083  -1.116  -1.146  -1.169  -1.183  -1.183  -1.165  -1.126  -1.062  -0.971  -0.851  -0.705  -0.533  -0.343  -0.140   0.067   0.271   0.467   0.647   0.809   0.953   1.079   1.189   1.285   1.371   1.450   1.527   1.602
   4.100  -0.930  -0.921  -0.915  -0.911  -0.910  -0.912  -0.917  -0.926  -0.937  -0.950  -0.963  -0.973  -0.980  -0.981  -0.973  -0.954  -0.921  -0.870  -0.798  -0.702  -0.582  -0.437  -0.270  -0.084   0.114   0.319   0.523   0.719   0.904   1.070   1.220   1.348   1.460   1.557   1.643   1.726   1.802
   4.125  -0.929  -0.921  -0.913  -0.906  -0.899  -0.894  -0.889  -0.885  -0.880  -0.875  -0.867  -0.854  -0.836  -0.812  -0.781  -0.743  -0.698  -0.643  -0.577  -0.497  -0.399  -0.282  -0.144   0.014   0.189   0.378   0.575   0.774   0.968   1.152   1.321   1.469   1.599   1.711   1.810   1.901   1.982
   4.150  -0.928  -0.923  -0.917  -0.910  -0.902  -0.893  -0.883  -0.871  -0.855  -0.835  -0.809  -0.774  -0.731  -0.679  -0.620  -0.556  -0.488  -0.420  -0.348  -0.272  -0.188  -0.092   0.019   0.148   0.295   0.461   0.641   0.832   1.027   1.218   1.401   1.565   1.712   1.840   1.953   2.054   2.142
   4.175  -0.929  -0.924  -0.918  -0.911  -0.902  -0.892  -0.880  -0.865  -0.846  -0.820  -0.785  -0.738  -0.679  -0.606  -0.522  -0.431  -0.335  -0.240  -0.146  -0.056   0.034   0.126   0.223   0.332   0.454   0.594   0.749   0.921   1.103   1.289   1.473   1.645   1.804   1.946   2.073   2.188   2.285
   4.200  -0.929  -0.924  -0.918  -0.911  -0.903  -0.894  -0.882  -0.867  -0.847  -0.819  -0.780  -0.727  -0.658  -0.570  -0.467  -0.351  -0.227  -0.102   0.020   0.134   0.241   0.340   0.436   0.534   0.639   0.756   0.888   1.037   1.200   1.373   1.549   1.721   1.887   2.040   2.179   2.302   2.409
   4.225  -0.928  -0.924  -0.918  -0.912  -0.904  -0.895  -0.882  -0.867  -0.847  -0.819  -0.779  -0.725  -0.654  -0.561  -0.450  -0.320  -0.178  -0.030   0.119   0.260   0.394   0.515   0.629   0.734   0.838   0.947   1.062   1.192   1.332   1.486   1.646   1.810   1.973   2.129   2.276   2.409   2.525
   4.250  -0.925  -0.922  -0.917  -0.911  -0.904  -0.895  -0.883  -0.868  -0.848  -0.821  -0.782  -0.730  -0.659  -0.567  -0.453  -0.317  -0.164   0.002   0.173   0.342   0.505   0.654   0.792   0.916   1.031   1.140   1.249   1.364   1.486   1.619   1.762   1.913   2.068   2.222   2.370   2.505   2.629
   4.275  -0.921  -0.919  -0.915  -0.910  -0.904  -0.895  -0.883  -0.868  -0.848  -0.821  -0.784  -0.732  -0.662  -0.572  -0.460  -0.323  -0.168   0.006   0.191   0.379   0.565   0.741   0.906   1.054   1.189   1.312   1.428   1.541   1.655   1.776   1.904   2.040   2.182   2.326   2.469   2.606   2.733
   4.300  -0.907  -0.908  -0.907  -0.904  -0.898  -0.891  -0.880  -0.867  -0.848  -0.821  -0.785  -0.734  -0.667  -0.579  -0.470  -0.337  -0.182  -0.006   0.185   0.387   0.591   0.791   0.981   1.157   1.317   1.461   1.592   1.712   1.827   1.942   2.059   2.183   2.311   2.444   2.577   2.707   2.834
   4.325  -0.871  -0.879  -0.884  -0.886  -0.886  -0.883  -0.875  -0.864  -0.847  -0.822  -0.787  -0.737  -0.672  -0.587  -0.481  -0.350  -0.197  -0.021   0.172   0.380   0.595   0.811   1.021   1.220   1.405   1.573   1.725   1.861   1.987   2.106   2.222   2.340   2.459   2.580   2.703   2.826   2.950
   4.350  -0.823  -0.838  -0.849  -0.858  -0.863  -0.865  -0.862  -0.854  -0.839  -0.817  -0.784  -0.738  -0.675  -0.592  -0.489  -0.361  -0.211  -0.038   0.155   0.366   0.586   0.812   1.038   1.256   1.465   1.656   1.832   1.989   2.131   2.262   2.383   2.500   2.614   2.727   2.841   2.957   3.074
   4.375  -0.769  -0.785  -0.799  -0.811  -0.821  -0.827  -0.830  -0.828  -0.819  -0.803  -0.775  -0.733  -0.674  -0.595  -0.494  -0.369  -0.220  -0.048   0.145   0.356   0.579   0.811   1.045   1.277   1.502   1.714   1.911   2.089   2.251   2.397   2.531   2.655   2.771   2.882   2.992   3.100   3.211
   4.400  -0.716  -0.731  -0.745  -0.758  -0.770  -0.780  -0.787  -0.790  -0.786  -0.775  -0.752  -0.716  -0.662  -0.588  -0.491  -0.369  -0.223  -0.052   0.139   0.348   0.572   0.806   1.045   1.286   1.523   1.751   1.968   2.167   2.349   2.514   2.664   2.798   2.922   3.037   3.146   3.254   3.359
   4.425  -0.673  -0.684  -0.694  -0.705  -0.716  -0.725  -0.731  -0.735  -0.733  -0.725  -0.707  -0.677  -0.631  -0.564  -0.476  -0.361  -0.221  -0.054   0.134   0.342   0.566   0.801   1.044   1.290   1.535   1.775   2.006   2.222   2.424   2.608   2.775   2.924   3.060   3.183   3.297   3.403   3.506
   4.450  -0.644  -0.648  -0.653  -0.659  -0.666  -0.671  -0.674  -0.675  -0.672  -0.663  -0.647  -0.620  -0.579  -0.520  -0.440  -0.333  -0.202  -0.042   0.141   0.345   0.566   0.800   1.043   1.291   1.541   1.788   2.030   2.261   2.479   2.681   2.866   3.033   3.183   3.318   3.440   3.553   3.656
   4.475  -0.635  -0.633  -0.631  -0.631  -0.630  -0.629  -0.625  -0.619  -0.608  -0.593  -0.570  -0.541  -0.499  -0.444  -0.370  -0.274  -0.154  -0.007   0.165   0.361   0.575   0.805   1.046   1.294   1.546   1.798   2.046   2.287   2.519   2.736   2.937   3.120   3.286   3.434   3.567   3.686   3.791
   4.500  -0.636  -0.629  -0.622  -0.615  -0.608  -0.599  -0.587  -0.572  -0.552  -0.526  -0.494  -0.455  -0.408  -0.350  -0.278  -0.189  -0.079   0.055   0.214   0.397   0.601   0.823   1.058   1.302   1.553   1.805   2.057   2.305   2.546   2.776   2.992   3.190   3.371   3.534   3.679   3.807   3.918
   4.525  -0.636  -0.628  -0.620  -0.612  -0.601  -0.588  -0.570  -0.547  -0.516  -0.478  -0.431  -0.377  -0.314  -0.245  -0.165  -0.075   0.030   0.154   0.298   0.464   0.651   0.859   1.082   1.318   1.563   1.813   2.066   2.318   2.566   2.805   3.032   3.244   3.438   3.614   3.771   3.909   4.027
   4.550  -0.636  -0.630  -0.623  -0.614  -0.603  -0.587  -0.565  -0.535  -0.496  -0.445  -0.384  -0.313  -0.233  -0.145  -0.051   0.049   0.157   0.275   0.408   0.559   0.728   0.919   1.126   1.350   1.585   1.829   2.078   2.330   2.581   2.827   3.063   3.285   3.492   3.679   3.847   3.993   4.119
   4.575  -0.636  -0.631  -0.623  -0.615  -0.604  -0.588  -0.566  -0.535  -0.493  -0.436  -0.365  -0.279  -0.180  -0.070   0.047   0.167   0.292   0.418   0.551   0.692   0.846   1.016   1.203   1.407   1.626   1.857   2.098   2.345   2.596   2.845   3.087   3.318   3.534   3.731   3.908   4.064   4.198
   4.600  -0.636  -0.630  -0.623  -0.616  -0.605  -0.591  -0.570  -0.541  -0.499  -0.439  -0.363  -0.265  -0.151  -0.020   0.121   0.266   0.413   0.555   0.696   0.837   0.982   1.137   1.304   1.488   1.687   1.902   2.130   2.369   2.615   2.864   3.109   3.345   3.567   3.772   3.958   4.121   4.262
   4.625  -0.636  -0.630  -0.624  -0.616  -0.606  -0.593  -0.573  -0.545  -0.504  -0.447  -0.370  -0.270  -0.149  -0.006   0.153   0.321   0.493   0.660   0.822   0.976   1.126   1.277   1.432   1.598   1.776   1.971   2.181   2.407   2.643   2.887   3.132   3.369   3.596   3.807   4.000   4.170   4.318
   4.650  -0.635  -0.630  -0.623  -0.616  -0.607  -0.594  -0.575  -0.549  -0.511  -0.457  -0.384  -0.285  -0.163  -0.013   0.157   0.343   0.537   0.730   0.918   1.093   1.258   1.413   1.566   1.720   1.882   2.058   2.250   2.460   2.684   2.919   3.158   3.395   3.623   3.838   4.036   4.211   4.365
   4.675  -0.634  -0.629  -0.622  -0.615  -0.606  -0.593  -0.576  -0.551  -0.516  -0.465  -0.396  -0.301  -0.182  -0.034   0.137   0.331   0.537   0.750   0.961   1.162   1.352   1.526   1.690   1.846   2.002   2.167   2.342   2.535   2.742   2.964   3.194   3.425   3.651   3.867   4.069   4.248   4.408
   4.700  -0.633  -0.627  -0.621  -0.613  -0.604  -0.592  -0.576  -0.553  -0.520  -0.473  -0.407  -0.318  -0.205  -0.063   0.105   0.299   0.511   0.737   0.967   1.192   1.408   1.607   1.792   1.959   2.120   2.279   2.443   2.622   2.813   3.021   3.238   3.461   3.683   3.897   4.099   4.281   4.445
   4.725  -0.633  -0.627  -0.619  -0.612  -0.602  -0.591  -0.575  -0.554  -0.523  -0.478  -0.417  -0.333  -0.225  -0.090   0.071   0.260   0.470   0.698   0.936   1.178   1.415   1.639   1.849   2.040   2.217   2.384   2.548   2.719   2.898   3.092   3.295   3.506   3.720   3.930   4.130   4.313   4.480
   4.750  -0.633  -0.626  -0.619  -0.611  -0.601  -0.590  -0.574  -0.554  -0.525  -0.483  -0.425  -0.346  -0.244  -0.116   0.038   0.218   0.422   0.646   0.886   1.136   1.389   1.636   1.872   2.088   2.288   2.470   2.643   2.813   2.986   3.168   3.358   3.558   3.762   3.965   4.162   4.343   4.512
   4.775  -0.634  -0.627  -0.619  -0.610  -0.601  -0.589  -0.574  -0.554  -0.526  -0.487  -0.432  -0.357  -0.261  -0.139   0.008   0.182   0.378   0.596   0.832   1.082   1.340   1.599   1.853   2.093   2.319   2.523   2.714   2.894   3.068   3.246   3.427   3.617   3.811   4.006   4.196   4.375   4.545
   4.800  -0.634  -0.627  -0.619  -0.611  -0.601  -0.589  -0.574  -0.555  -0.527  -0.490  -0.438  -0.367  -0.275  -0.158  -0.017   0.149   0.338   0.548   0.777   1.022   1.279   1.545   1.812   2.072   2.320   2.549   2.762   2.956   3.140   3.318   3.496   3.678   3.863   4.050   4.233   4.408   4.577
   4.825  -0.635  -0.627  -0.619  -0.611  -0.601  -0.589  -0.574  -0.555  -0.528  -0.491  -0.441  -0.373  -0.285  -0.173  -0.037   0.123   0.306   0.509   0.731   0.970   1.223   1.489   1.760   2.031   2.295   2.544   2.778   2.991   3.190   3.377   3.557   3.737   3.916   4.096   4.273   4.443   4.609
   4.850  -0.634  -0.626  -0.618  -0.610  -0.600  -0.588  -0.573  -0.554  -0.527  -0.492  -0.443  -0.378  -0.293  -0.185  -0.054   0.102   0.279   0.476   0.692   0.925   1.172   1.434   1.704   1.981   2.256   2.522   2.774   3.006   3.222   3.421   3.608   3.791   3.968   4.143   4.314   4.480   4.641
   4.875  -0.632  -0.625  -0.617  -0.608  -0.598  -0.585  -0.570  -0.551  -0.525  -0.490  -0.443  -0.380  -0.298  -0.193  -0.066   0.085   0.258   0.451   0.663   0.890   1.133   1.390   1.658   1.936   2.215   2.489   2.755   3.003   3.235   3.447   3.646   3.834   4.014   4.188   4.355   4.517   4.674
   4.900  -0.627  -0.620  -0.613  -0.604  -0.593  -0.581  -0.565  -0.546  -0.520  -0.486  -0.440  -0.379  -0.300  -0.198  -0.074   0.073   0.243   0.433   0.641   0.864   1.103   1.356   1.621   1.895   2.175   2.454   2.728   2.988   3.234   3.461   3.672   3.869   4.054   4.229   4.395   4.555   4.707
   4.925  -0.619  -0.613  -0.606  -0.597  -0.587  -0.575  -0.559  -0.539  -0.513  -0.480  -0.435  -0.376  -0.299  -0.201  -0.080   0.065   0.232   0.420   0.626   0.847   1.084   1.333   1.595   1.867   2.144   2.425   2.703   2.971   3.227   3.466   3.688   3.894   4.086   4.265   4.432   4.589   4.736
   4.950  -0.607  -0.602  -0.595  -0.587  -0.577  -0.565  -0.549  -0.530  -0.504  -0.471  -0.427  -0.370  -0.295  -0.199  -0.081   0.062   0.227   0.414   0.618   0.839   1.073   1.320   1.579   1.847   2.122   2.402   2.681   2.954   3.217   3.466   3.699   3.913   4.112   4.295   4.464   4.620   4.763
   4.975  -0.589  -0.584  -0.579  -0.572  -0.562  -0.551  -0.535  -0.516  -0.491  -0.458  -0.415  -0.359  -0.286  -0.192  -0.076   0.065   0.229   0.415   0.619   0.838   1.071   1.317   1.573   1.838   2.111   2.389   2.668   2.943   3.210   3.465   3.706   3.928   4.133   4.321   4.492   4.646   4.783
   5.000  -0.565  -0.561  -0.556  -0.550  -0.542  -0.531  -0.516  -0.497  -0.473  -0.441  -0.398  -0.343  -0.272  -0.180  -0.066   0.074   0.236   0.421   0.625   0.843   1.075   1.320   1.574   1.838   2.108   2.384   2.662   2.937   3.207   3.466   3.713   3.940   4.150   4.342   4.514   4.666   4.799
   5.025  -0.535  -0.532  -0.527  -0.522  -0.514  -0.504  -0.490  -0.472  -0.448  -0.417  -0.375  -0.321  -0.252  -0.162  -0.050   0.087   0.247   0.430   0.632   0.850   1.083   1.326   1.581   1.843   2.112   2.387   2.664   2.939   3.210   3.472   3.721   3.952   4.165   4.358   4.530   4.678   4.806
   5.050  -0.503  -0.499  -0.494  -0.488  -0.481  -0.471  -0.458  -0.440  -0.417  -0.386  -0.345  -0.292  -0.224  -0.136  -0.028   0.106   0.263   0.444   0.644   0.862   1.094   1.338   1.592   1.853   2.122   2.396   2.671   2.946   3.217   3.479   3.729   3.962   4.175   4.368   4.538   4.683   4.804
   5.075  -0.471  -0.465  -0.458  -0.451  -0.442  -0.432  -0.418  -0.400  -0.377  -0.346  -0.305  -0.253  -0.186  -0.101   0.004   0.134   0.286   0.463   0.661   0.877   1.109   1.353   1.606   1.867   2.135   2.408   2.683   2.957   3.227   3.489   3.738   3.970   4.182   4.372   4.538   4.678   4.792
   5.100  -0.443  -0.434  -0.424  -0.414  -0.403  -0.391  -0.376  -0.357  -0.332  -0.301  -0.259  -0.207  -0.140  -0.058   0.044   0.170   0.318   0.490   0.685   0.899   1.130   1.372   1.625   1.885   2.152   2.423   2.697   2.970   3.238   3.498   3.744   3.973   4.181   4.367   4.529   4.663   4.771
   5.125  -0.422  -0.409  -0.396  -0.383  -0.369  -0.353  -0.335  -0.313  -0.286  -0.252  -0.209  -0.155  -0.087  -0.005   0.095   0.217   0.361   0.529   0.718   0.930   1.158   1.398   1.648   1.907   2.172   2.441   2.712   2.983   3.248   3.504   3.745   3.969   4.172   4.352   4.507   4.636   4.738
   5.150  -0.410  -0.394  -0.377  -0.361  -0.342  -0.323  -0.301  -0.275  -0.244  -0.206  -0.159  -0.102  -0.033   0.051   0.151   0.270   0.410   0.574   0.759   0.966   1.190   1.427   1.675   1.931   2.193   2.459   2.726   2.993   3.253   3.503   3.739   3.955   4.152   4.325   4.475   4.598   4.695
   5.175  -0.411  -0.392  -0.371  -0.351  -0.329  -0.305  -0.278  -0.247  -0.212  -0.169  -0.117  -0.055   0.019   0.106   0.208   0.328   0.466   0.626   0.805   1.008   1.227   1.460   1.704   1.956   2.215   2.476   2.737   2.997   3.250   3.492   3.720   3.930   4.119   4.286   4.429   4.549   4.643
   5.200  -0.421  -0.399  -0.376  -0.352  -0.326  -0.298  -0.267  -0.231  -0.190  -0.142  -0.084  -0.016   0.064   0.156   0.262   0.383   0.521   0.678   0.853   1.050   1.264   1.492   1.732   1.980   2.233   2.488   2.742   2.993   3.237   3.471   3.690   3.892   4.074   4.234   4.373   4.489   4.582
   5.225  -0.441  -0.417  -0.392  -0.365  -0.336  -0.304  -0.269  -0.229  -0.183  -0.129  -0.066   0.009   0.096   0.194   0.306   0.430   0.570   0.725   0.897   1.090   1.298   1.522   1.756   1.999   2.245   2.492   2.738   2.979   3.212   3.436   3.647   3.840   4.016   4.172   4.307   4.423   4.516
   5.250  -0.468  -0.443  -0.416  -0.387  -0.356  -0.321  -0.283  -0.239  -0.189  -0.130  -0.061   0.020   0.114   0.219   0.337   0.466   0.608   0.764   0.934   1.123   1.327   1.545   1.774   2.010   2.249   2.488   2.724   2.954   3.177   3.391   3.592   3.778   3.948   4.100   4.234   4.348   4.444
   5.275  -0.500  -0.475  -0.447  -0.417  -0.384  -0.348  -0.307  -0.261  -0.208  -0.145  -0.072   0.015   0.114   0.226   0.351   0.485   0.631   0.788   0.959   1.146   1.346   1.560   1.782   2.011   2.242   2.472   2.697   2.917   3.130   3.334   3.528   3.707   3.873   4.022   4.155   4.271   4.370
   5.300  -0.534  -0.509  -0.482  -0.452  -0.419  -0.382  -0.340  -0.292  -0.237  -0.171  -0.095  -0.004   0.100   0.218   0.349   0.489   0.640   0.801   0.974   1.159   1.357   1.565   1.782   2.003   2.226   2.446   2.662   2.871   3.074   3.270   3.456   3.630   3.792   3.940   4.073   4.190   4.293
   5.325  -0.565  -0.543  -0.517  -0.488  -0.456  -0.419  -0.377  -0.330  -0.274  -0.208  -0.129  -0.036   0.072   0.195   0.331   0.479   0.636   0.802   0.977   1.163   1.358   1.562   1.772   1.986   2.200   2.411   2.618   2.818   3.012   3.200   3.380   3.550   3.710   3.857   3.990   4.110   4.216
   5.350  -0.595  -0.575  -0.552  -0.525  -0.495  -0.459  -0.418  -0.372  -0.316  -0.250  -0.172  -0.077   0.033   0.161   0.302   0.456   0.620   0.792   0.971   1.157   1.351   1.550   1.755   1.961   2.168   2.370   2.568   2.759   2.946   3.127   3.302   3.469   3.626   3.773   3.908   4.030   4.139
   5.375  -0.620  -0.604  -0.584  -0.561  -0.533  -0.500  -0.461  -0.416  -0.362  -0.297  -0.219  -0.124  -0.013   0.118   0.264   0.423   0.593   0.770   0.953   1.141   1.333   1.530   1.729   1.930   2.129   2.324   2.514   2.698   2.878   3.053   3.224   3.388   3.545   3.692   3.828   3.952   4.064
   5.400  -0.640  -0.628  -0.612  -0.592  -0.568  -0.538  -0.502  -0.460  -0.408  -0.345  -0.269  -0.175  -0.063   0.069   0.219   0.383   0.558   0.740   0.927   1.117   1.309   1.503   1.698   1.894   2.086   2.274   2.458   2.636   2.810   2.980   3.147   3.309   3.465   3.612   3.750   3.876   3.989
   5.425  -0.655  -0.646  -0.633  -0.617  -0.597  -0.571  -0.539  -0.500  -0.451  -0.391  -0.318  -0.225  -0.114   0.019   0.171   0.339   0.519   0.706   0.897   1.088   1.281   1.473   1.665   1.855   2.042   2.224   2.402   2.575   2.743   2.909   3.072   3.233   3.389   3.537   3.676   3.803   3.918
   5.450  -0.665  -0.659  -0.649  -0.637  -0.620  -0.599  -0.571  -0.536  -0.491  -0.435  -0.365  -0.275  -0.165  -0.032   0.121   0.292   0.476   0.667   0.862   1.056   1.249   1.440   1.629   1.815   1.997   2.174   2.346   2.514   2.679   2.841   3.001   3.161   3.316   3.465   3.605   3.733   3.849
   5.475  -0.672  -0.667  -0.660  -0.651  -0.638  -0.621  -0.597  -0.567  -0.527  -0.475  -0.409  -0.322  -0.215  -0.083   0.070   0.243   0.429   0.624   0.823   1.020   1.215   1.405   1.592   1.775   1.952   2.125   2.292   2.456   2.617   2.776   2.934   3.092   3.248   3.397   3.538   3.666   3.783
   5.500  -0.676  -0.673  -0.668  -0.662  -0.652  -0.638  -0.619  -0.594  -0.558  -0.512  -0.450  -0.368  -0.265  -0.135   0.017   0.191   0.380   0.579   0.782   0.982   1.179   1.369   1.555   1.734   1.909   2.077   2.241   2.401   2.559   2.716   2.871   3.029   3.184   3.334   3.476   3.604   3.719
   5.525  -0.678  -0.676  -0.673  -0.669  -0.662  -0.651  -0.636  -0.615  -0.585  -0.544  -0.488  -0.412  -0.313  -0.187  -0.037   0.138   0.329   0.531   0.738   0.942   1.142   1.333   1.518   1.695   1.866   2.031   2.192   2.350   2.505   2.659   2.813   2.970   3.125   3.276   3.418   3.545   3.659
   5.550  -0.679  -0.678  -0.676  -0.673  -0.668  -0.660  -0.649  -0.632  -0.608  -0.573  -0.523  -0.453  -0.360  -0.239  -0.092   0.083   0.275   0.481   0.692   0.900   1.103   1.296   1.480   1.657   1.826   1.988   2.146   2.302   2.455   2.608   2.760   2.917   3.072   3.222   3.363   3.489   3.602
