   4.075  -0.979  -0.972  -0.969  -0.972  -0.979  -0.991  -1.009  -1.033  -1.065  -1.104  -1.147  -1.194  -1.242  -1.290  -1.336  -1.379  -1.417  -1.446  -1.466  -1.480  -1.483  -1.470  -1.443  -1.403  -1.345  -1.266  -1.169  -1.052  -0.917  -0.766  -0.602  -0.428  -0.245  -0.056   0.136   0.334   0.524
   4.100  -0.970  -0.967  -0.965  -0.963  -0.962  -0.960  -0.960  -0.962  -0.966  -0.973  -0.984  -0.998  -1.015  -1.034  -1.052  -1.068  -1.081  -1.088  -1.091  -1.089  -1.080  -1.063  -1.037  -1.004  -0.961  -0.906  -0.838  -0.755  -0.657  -0.540  -0.407  -0.257  -0.093   0.086   0.274   0.463   0.656
   4.125  -0.965  -0.960  -0.956  -0.951  -0.945  -0.940  -0.933  -0.927  -0.919  -0.909  -0.897  -0.881  -0.863  -0.843  -0.822  -0.801  -0.780  -0.761  -0.742  -0.722  -0.701  -0.675  -0.646  -0.615  -0.577  -0.531  -0.476  -0.411  -0.334  -0.242  -0.135  -0.013   0.126   0.282   0.450   0.625   0.809
   4.150  -0.963  -0.957  -0.951  -0.945  -0.938  -0.932  -0.924  -0.915  -0.902  -0.882  -0.854  -0.814  -0.766  -0.710  -0.651  -0.591  -0.534  -0.483  -0.437  -0.395  -0.356  -0.317  -0.278  -0.241  -0.202  -0.157  -0.106  -0.050   0.013   0.087   0.173   0.271   0.384   0.513   0.656   0.810   0.976
   4.175  -0.963  -0.957  -0.951  -0.944  -0.937  -0.929  -0.918  -0.906  -0.889  -0.864  -0.829  -0.780  -0.718  -0.644  -0.560  -0.469  -0.378  -0.290  -0.208  -0.134  -0.067  -0.007   0.047   0.095   0.141   0.190   0.240   0.294   0.353   0.419   0.494   0.578   0.672   0.780   0.900   1.026   1.172
   4.200  -0.963  -0.958  -0.953  -0.946  -0.938  -0.929  -0.917  -0.904  -0.884  -0.857  -0.820  -0.769  -0.702  -0.617  -0.517  -0.404  -0.283  -0.161  -0.042   0.066   0.165   0.250   0.325   0.390   0.450   0.507   0.562   0.619   0.680   0.744   0.814   0.889   0.971   1.061   1.161   1.271   1.392
   4.225  -0.963  -0.958  -0.952  -0.946  -0.938  -0.929  -0.917  -0.903  -0.883  -0.857  -0.819  -0.768  -0.699  -0.610  -0.502  -0.375  -0.237  -0.090   0.056   0.196   0.327   0.442   0.545   0.634   0.713   0.784   0.850   0.914   0.979   1.045   1.113   1.184   1.259   1.339   1.425   1.516   1.620
   4.250  -0.959  -0.955  -0.950  -0.944  -0.937  -0.929  -0.918  -0.904  -0.885  -0.859  -0.823  -0.773  -0.705  -0.616  -0.506  -0.374  -0.225  -0.063   0.106   0.272   0.432   0.579   0.711   0.827   0.930   1.020   1.101   1.176   1.248   1.319   1.389   1.460   1.532   1.606   1.685   1.770   1.862
   4.275  -0.954  -0.952  -0.948  -0.943  -0.936  -0.928  -0.917  -0.903  -0.885  -0.860  -0.825  -0.776  -0.710  -0.623  -0.515  -0.383  -0.232  -0.063   0.117   0.302   0.485   0.658   0.820   0.964   1.094   1.207   1.307   1.397   1.480   1.558   1.632   1.706   1.779   1.852   1.928   2.006   2.090
   4.300  -0.937  -0.939  -0.938  -0.935  -0.930  -0.923  -0.913  -0.901  -0.884  -0.860  -0.826  -0.779  -0.716  -0.633  -0.529  -0.401  -0.252  -0.082   0.103   0.300   0.500   0.695   0.883   1.055   1.212   1.350   1.473   1.581   1.677   1.765   1.847   1.925   2.002   2.078   2.154   2.233   2.313
   4.325  -0.897  -0.905  -0.911  -0.915  -0.915  -0.912  -0.906  -0.896  -0.881  -0.860  -0.829  -0.784  -0.724  -0.645  -0.545  -0.421  -0.275  -0.107   0.079   0.281   0.490   0.700   0.906   1.102   1.285   1.449   1.597   1.725   1.839   1.940   2.033   2.119   2.202   2.281   2.359   2.437   2.513
   4.350  -0.844  -0.860  -0.872  -0.882  -0.888  -0.891  -0.889  -0.883  -0.872  -0.853  -0.825  -0.785  -0.729  -0.654  -0.558  -0.440  -0.298  -0.134   0.050   0.252   0.465   0.684   0.905   1.120   1.325   1.514   1.686   1.837   1.970   2.088   2.193   2.290   2.380   2.465   2.545   2.623   2.697
   4.375  -0.785  -0.802  -0.817  -0.831  -0.841  -0.849  -0.854  -0.854  -0.848  -0.835  -0.813  -0.778  -0.727  -0.658  -0.568  -0.455  -0.318  -0.158   0.023   0.224   0.438   0.663   0.892   1.120   1.342   1.551   1.745   1.918   2.074   2.211   2.333   2.442   2.541   2.631   2.715   2.795   2.869
   4.400  -0.727  -0.743  -0.758  -0.773  -0.786  -0.797  -0.806  -0.810  -0.810  -0.802  -0.785  -0.756  -0.712  -0.649  -0.566  -0.459  -0.328  -0.174   0.003   0.199   0.412   0.638   0.871   1.108   1.342   1.568   1.781   1.976   2.153   2.310   2.450   2.573   2.683   2.781   2.870   2.953   3.028
   4.425  -0.682  -0.693  -0.704  -0.716  -0.727  -0.737  -0.745  -0.750  -0.751  -0.746  -0.733  -0.710  -0.673  -0.618  -0.544  -0.446  -0.325  -0.179  -0.010   0.180   0.389   0.614   0.850   1.092   1.334   1.572   1.800   2.013   2.209   2.386   2.544   2.683   2.807   2.916   3.012   3.100   3.179
   4.450  -0.650  -0.654  -0.660  -0.667  -0.673  -0.679  -0.684  -0.686  -0.684  -0.679  -0.666  -0.645  -0.612  -0.564  -0.497  -0.409  -0.298  -0.162  -0.003   0.179   0.380   0.600   0.834   1.076   1.323   1.568   1.808   2.036   2.249   2.444   2.620   2.776   2.914   3.035   3.142   3.236   3.318
   4.475  -0.642  -0.639  -0.637  -0.637  -0.636  -0.635  -0.632  -0.626  -0.617  -0.603  -0.584  -0.558  -0.522  -0.475  -0.413  -0.332  -0.232  -0.109   0.037   0.206   0.395   0.605   0.830   1.069   1.315   1.564   1.811   2.049   2.277   2.487   2.680   2.852   3.006   3.141   3.258   3.361   3.447
   4.500  -0.642  -0.635  -0.627  -0.620  -0.612  -0.603  -0.591  -0.577  -0.557  -0.532  -0.502  -0.465  -0.421  -0.369  -0.306  -0.229  -0.136  -0.023   0.109   0.263   0.438   0.634   0.847   1.076   1.316   1.564   1.813   2.059   2.297   2.520   2.728   2.915   3.084   3.233   3.362   3.473   3.565
   4.525  -0.641  -0.634  -0.625  -0.616  -0.605  -0.591  -0.573  -0.550  -0.520  -0.481  -0.435  -0.382  -0.322  -0.255  -0.181  -0.098  -0.005   0.101   0.222   0.361   0.518   0.696   0.891   1.106   1.334   1.574   1.820   2.069   2.313   2.546   2.767   2.968   3.151   3.313   3.454   3.574   3.672
   4.550  -0.641  -0.635  -0.627  -0.618  -0.606  -0.589  -0.567  -0.537  -0.498  -0.447  -0.386  -0.315  -0.236  -0.149  -0.057   0.038   0.139   0.245   0.361   0.488   0.630   0.789   0.966   1.162   1.374   1.601   1.839   2.085   2.330   2.571   2.800   3.013   3.208   3.382   3.534   3.662   3.768
   4.575  -0.640  -0.634  -0.626  -0.618  -0.606  -0.589  -0.567  -0.535  -0.493  -0.436  -0.366  -0.280  -0.181  -0.072   0.044   0.163   0.283   0.402   0.524   0.648   0.780   0.923   1.080   1.255   1.446   1.655   1.878   2.114   2.355   2.597   2.833   3.054   3.259   3.442   3.604   3.742   3.855
   4.600  -0.639  -0.633  -0.625  -0.617  -0.606  -0.591  -0.569  -0.539  -0.497  -0.438  -0.362  -0.265  -0.151  -0.021   0.120   0.264   0.409   0.548   0.684   0.814   0.944   1.078   1.219   1.375   1.544   1.733   1.937   2.159   2.391   2.630   2.867   3.093   3.304   3.496   3.666   3.812   3.934
   4.625  -0.637  -0.632  -0.624  -0.616  -0.605  -0.591  -0.571  -0.542  -0.501  -0.444  -0.368  -0.268  -0.147  -0.005   0.153   0.320   0.491   0.656   0.816   0.964   1.106   1.242   1.378   1.520   1.672   1.839   2.023   2.227   2.445   2.675   2.907   3.133   3.348   3.546   3.723   3.877   4.007
   4.650  -0.635  -0.630  -0.623  -0.615  -0.604  -0.591  -0.571  -0.545  -0.506  -0.452  -0.379  -0.281  -0.159  -0.010   0.158   0.344   0.536   0.728   0.914   1.087   1.248   1.395   1.536   1.673   1.813   1.964   2.129   2.315   2.516   2.732   2.956   3.178   3.393   3.594   3.777   3.936   4.074
   4.675  -0.633  -0.627  -0.620  -0.612  -0.602  -0.589  -0.570  -0.545  -0.509  -0.458  -0.388  -0.294  -0.175  -0.028   0.142   0.334   0.539   0.750   0.959   1.159   1.347   1.517   1.674   1.819   1.960   2.103   2.255   2.424   2.608   2.808   3.018   3.232   3.442   3.643   3.829   3.993   4.138
   4.700  -0.631  -0.624  -0.617  -0.609  -0.599  -0.586  -0.569  -0.545  -0.511  -0.463  -0.397  -0.308  -0.194  -0.053   0.114   0.305   0.515   0.739   0.967   1.191   1.405   1.602   1.783   1.945   2.096   2.241   2.387   2.544   2.713   2.897   3.092   3.295   3.497   3.694   3.880   4.047   4.197
   4.725  -0.630  -0.623  -0.615  -0.606  -0.596  -0.583  -0.566  -0.544  -0.511  -0.466  -0.403  -0.318  -0.210  -0.075   0.085   0.272   0.479   0.704   0.940   1.179   1.414   1.637   1.845   2.032   2.204   2.362   2.514   2.668   2.827   2.999   3.179   3.369   3.561   3.751   3.934   4.102   4.256
   4.750  -0.630  -0.622  -0.613  -0.604  -0.593  -0.581  -0.564  -0.542  -0.511  -0.468  -0.408  -0.328  -0.225  -0.096   0.057   0.236   0.437   0.658   0.895   1.142   1.391   1.636   1.870   2.085   2.282   2.460   2.625   2.784   2.940   3.104   3.272   3.450   3.631   3.813   3.990   4.156   4.312
   4.775  -0.631  -0.622  -0.613  -0.603  -0.592  -0.579  -0.562  -0.541  -0.510  -0.469  -0.412  -0.335  -0.237  -0.114   0.034   0.206   0.400   0.615   0.847   1.093   1.347   1.604   1.856   2.094   2.318   2.520   2.707   2.878   3.042   3.204   3.367   3.535   3.706   3.879   4.050   4.212   4.369
   4.800  -0.631  -0.622  -0.613  -0.603  -0.591  -0.578  -0.561  -0.539  -0.509  -0.469  -0.414  -0.341  -0.247  -0.128   0.014   0.180   0.368   0.575   0.800   1.041   1.294   1.555   1.819   2.076   2.323   2.551   2.761   2.951   3.127   3.294   3.456   3.620   3.783   3.948   4.111   4.270   4.426
   4.825  -0.632  -0.623  -0.613  -0.603  -0.591  -0.577  -0.560  -0.538  -0.508  -0.469  -0.416  -0.345  -0.253  -0.138  -0.001   0.160   0.342   0.543   0.761   0.996   1.244   1.505   1.772   2.040   2.303   2.550   2.782   2.993   3.186   3.364   3.532   3.697   3.857   4.017   4.174   4.328   4.481
   4.850  -0.632  -0.623  -0.613  -0.603  -0.591  -0.576  -0.559  -0.536  -0.507  -0.468  -0.416  -0.346  -0.258  -0.146  -0.013   0.144   0.321   0.517   0.730   0.958   1.200   1.457   1.723   1.996   2.268   2.531   2.782   3.012   3.224   3.416   3.595   3.764   3.926   4.083   4.237   4.388   4.535
   4.875  -0.630  -0.622  -0.612  -0.601  -0.589  -0.574  -0.556  -0.533  -0.504  -0.466  -0.414  -0.347  -0.260  -0.151  -0.021   0.132   0.306   0.497   0.706   0.929   1.168   1.420   1.684   1.956   2.232   2.503   2.766   3.011   3.240   3.448   3.640   3.818   3.985   4.144   4.296   4.444   4.588
   4.900  -0.626  -0.618  -0.608  -0.598  -0.585  -0.570  -0.552  -0.529  -0.500  -0.462  -0.411  -0.345  -0.261  -0.154  -0.026   0.124   0.295   0.484   0.689   0.910   1.144   1.392   1.652   1.922   2.197   2.472   2.742   3.000   3.243   3.466   3.671   3.860   4.034   4.197   4.351   4.498   4.638
   4.925  -0.619  -0.612  -0.603  -0.592  -0.580  -0.565  -0.546  -0.524  -0.494  -0.457  -0.407  -0.342  -0.260  -0.156  -0.030   0.119   0.288   0.475   0.679   0.898   1.130   1.375   1.631   1.898   2.171   2.447   2.720   2.985   3.238   3.473   3.690   3.890   4.073   4.242   4.398   4.545   4.682
   4.950  -0.607  -0.601  -0.593  -0.583  -0.571  -0.557  -0.538  -0.515  -0.486  -0.449  -0.400  -0.337  -0.256  -0.154  -0.030   0.117   0.285   0.472   0.676   0.893   1.124   1.366   1.619   1.882   2.152   2.427   2.701   2.970   3.229   3.474   3.702   3.911   4.103   4.279   4.439   4.587   4.721
   4.975  -0.589  -0.584  -0.577  -0.568  -0.557  -0.543  -0.525  -0.503  -0.474  -0.438  -0.390  -0.328  -0.249  -0.148  -0.026   0.121   0.289   0.476   0.680   0.897   1.126   1.367   1.617   1.877   2.144   2.417   2.690   2.961   3.223   3.474   3.711   3.928   4.127   4.309   4.473   4.620   4.752
   5.000  -0.565  -0.561  -0.555  -0.547  -0.537  -0.524  -0.507  -0.486  -0.458  -0.422  -0.375  -0.314  -0.237  -0.138  -0.017   0.129   0.296   0.484   0.688   0.905   1.133   1.373   1.622   1.879   2.144   2.414   2.686   2.956   3.220   3.476   3.718   3.941   4.146   4.332   4.499   4.647   4.775
   5.025  -0.535  -0.531  -0.525  -0.519  -0.510  -0.498  -0.482  -0.461  -0.434  -0.399  -0.353  -0.294  -0.218  -0.122  -0.004   0.140   0.306   0.492   0.696   0.913   1.142   1.382   1.630   1.886   2.149   2.418   2.689   2.958   3.224   3.481   3.726   3.953   4.162   4.350   4.518   4.664   4.788
   5.050  -0.503  -0.498  -0.492  -0.486  -0.477  -0.466  -0.450  -0.430  -0.404  -0.369  -0.324  -0.267  -0.193  -0.099   0.016   0.157   0.319   0.504   0.707   0.924   1.154   1.394   1.642   1.898   2.160   2.427   2.696   2.965   3.231   3.489   3.735   3.963   4.173   4.362   4.529   4.672   4.791
   5.075  -0.472  -0.464  -0.456  -0.448  -0.438  -0.426  -0.410  -0.391  -0.364  -0.330  -0.286  -0.229  -0.157  -0.066   0.046   0.181   0.339   0.520   0.721   0.938   1.168   1.408   1.657   1.912   2.173   2.439   2.708   2.977   3.241   3.499   3.744   3.972   4.181   4.368   4.532   4.670   4.784
   5.100  -0.444  -0.433  -0.422  -0.411  -0.399  -0.386  -0.369  -0.348  -0.321  -0.286  -0.241  -0.184  -0.113  -0.024   0.083   0.214   0.367   0.544   0.741   0.957   1.187   1.427   1.675   1.930   2.190   2.455   2.722   2.990   3.254   3.509   3.752   3.976   4.182   4.365   4.525   4.658   4.766
   5.125  -0.423  -0.409  -0.395  -0.381  -0.366  -0.349  -0.329  -0.305  -0.275  -0.238  -0.191  -0.133  -0.061   0.026   0.131   0.258   0.406   0.578   0.771   0.984   1.213   1.451   1.698   1.952   2.211   2.474   2.739   3.005   3.266   3.517   3.755   3.975   4.175   4.353   4.507   4.635   4.737
   5.150  -0.412  -0.395  -0.377  -0.360  -0.340  -0.319  -0.295  -0.267  -0.234  -0.193  -0.143  -0.082  -0.008   0.080   0.184   0.308   0.453   0.620   0.808   1.018   1.243   1.479   1.724   1.976   2.234   2.495   2.757   3.019   3.275   3.521   3.752   3.965   4.158   4.329   4.477   4.600   4.697
   5.175  -0.414  -0.394  -0.373  -0.351  -0.328  -0.302  -0.273  -0.241  -0.203  -0.157  -0.102  -0.036   0.042   0.133   0.240   0.363   0.506   0.669   0.852   1.057   1.278   1.511   1.754   2.004   2.259   2.516   2.774   3.030   3.279   3.517   3.740   3.945   4.130   4.294   4.436   4.554   4.649
   5.200  -0.426  -0.403  -0.379  -0.354  -0.326  -0.297  -0.264  -0.226  -0.183  -0.131  -0.070   0.002   0.085   0.182   0.292   0.417   0.558   0.719   0.897   1.098   1.314   1.544   1.784   2.031   2.282   2.535   2.787   3.035   3.275   3.504   3.718   3.913   4.090   4.247   4.384   4.498   4.591
   5.225  -0.448  -0.423  -0.396  -0.368  -0.338  -0.305  -0.267  -0.226  -0.177  -0.120  -0.054   0.025   0.115   0.218   0.333   0.461   0.604   0.763   0.939   1.135   1.347   1.573   1.810   2.054   2.301   2.548   2.793   3.032   3.262   3.480   3.684   3.870   4.039   4.189   4.321   4.435   4.528
   5.250  -0.476  -0.449  -0.421  -0.391  -0.359  -0.323  -0.283  -0.237  -0.185  -0.123  -0.051   0.034   0.131   0.240   0.362   0.495   0.641   0.800   0.975   1.168   1.376   1.598   1.831   2.070   2.313   2.554   2.791   3.020   3.240   3.447   3.640   3.817   3.978   4.123   4.252   4.363   4.458
   5.275  -0.509  -0.482  -0.454  -0.423  -0.389  -0.351  -0.309  -0.261  -0.205  -0.140  -0.063   0.027   0.130   0.245   0.373   0.512   0.662   0.823   0.999   1.190   1.396   1.614   1.843   2.078   2.315   2.550   2.779   2.998   3.207   3.403   3.586   3.755   3.910   4.050   4.177   4.289   4.386
   5.300  -0.543  -0.518  -0.490  -0.459  -0.425  -0.386  -0.343  -0.293  -0.235  -0.168  -0.088   0.006   0.114   0.235   0.369   0.514   0.669   0.835   1.012   1.204   1.407   1.623   1.847   2.077   2.308   2.536   2.757   2.966   3.165   3.351   3.525   3.687   3.836   3.974   4.099   4.211   4.311
   5.325  -0.576  -0.553  -0.527  -0.497  -0.463  -0.425  -0.382  -0.332  -0.274  -0.205  -0.124  -0.028   0.083   0.210   0.350   0.501   0.663   0.834   1.015   1.207   1.409   1.622   1.842   2.067   2.292   2.513   2.726   2.927   3.116   3.294   3.460   3.615   3.760   3.895   4.020   4.134   4.236
   5.350  -0.606  -0.586  -0.562  -0.535  -0.503  -0.467  -0.424  -0.375  -0.318  -0.249  -0.168  -0.070   0.043   0.174   0.319   0.477   0.646   0.822   1.007   1.201   1.403   1.613   1.828   2.049   2.269   2.483   2.688   2.881   3.063   3.232   3.391   3.541   3.683   3.816   3.941   4.056   4.161
   5.375  -0.632  -0.616  -0.595  -0.571  -0.542  -0.508  -0.468  -0.421  -0.365  -0.297  -0.216  -0.119  -0.004   0.130   0.280   0.443   0.618   0.799   0.988   1.184   1.386   1.594   1.806   2.023   2.238   2.446   2.646   2.831   3.006   3.168   3.321   3.468   3.607   3.739   3.864   3.980   4.088
   5.400  -0.653  -0.640  -0.624  -0.604  -0.578  -0.547  -0.510  -0.466  -0.412  -0.347  -0.268  -0.170  -0.055   0.082   0.235   0.403   0.582   0.769   0.962   1.160   1.362   1.569   1.779   1.992   2.202   2.405   2.599   2.779   2.947   3.104   3.252   3.395   3.532   3.663   3.789   3.906   4.015
   5.425  -0.667  -0.658  -0.645  -0.629  -0.607  -0.581  -0.547  -0.507  -0.456  -0.394  -0.317  -0.221  -0.106   0.031   0.187   0.359   0.543   0.734   0.931   1.131   1.334   1.540   1.748   1.957   2.164   2.362   2.551   2.726   2.889   3.040   3.184   3.324   3.459   3.591   3.716   3.834   3.945
   5.450  -0.678  -0.671  -0.661  -0.648  -0.631  -0.609  -0.580  -0.544  -0.497  -0.439  -0.365  -0.271  -0.158  -0.020   0.137   0.312   0.500   0.696   0.897   1.099   1.303   1.508   1.714   1.921   2.124   2.318   2.503   2.672   2.831   2.978   3.118   3.256   3.390   3.521   3.647   3.765   3.877
   5.475  -0.684  -0.680  -0.673  -0.663  -0.650  -0.631  -0.607  -0.575  -0.533  -0.479  -0.409  -0.319  -0.208  -0.071   0.087   0.264   0.456   0.655   0.860   1.064   1.270   1.475   1.680   1.884   2.084   2.275   2.455   2.620   2.774   2.918   3.055   3.191   3.324   3.456   3.582   3.700   3.811
   5.500  -0.688  -0.685  -0.680  -0.674  -0.663  -0.649  -0.629  -0.602  -0.565  -0.516  -0.451  -0.365  -0.257  -0.122   0.035   0.214   0.409   0.612   0.821   1.029   1.236   1.442   1.645   1.847   2.044   2.231   2.408   2.570   2.720   2.860   2.995   3.130   3.263   3.394   3.520   3.638   3.748
   5.525  -0.690  -0.689  -0.685  -0.680  -0.673  -0.662  -0.646  -0.624  -0.592  -0.549  -0.489  -0.409  -0.305  -0.173  -0.017   0.163   0.360   0.567   0.781   0.992   1.202   1.409   1.612   1.812   2.006   2.190   2.363   2.521   2.669   2.806   2.938   3.072   3.205   3.336   3.462   3.579   3.689
