   4.550  -0.509  -0.501  -0.492  -0.482  -0.468  -0.450  -0.426  -0.393  -0.349  -0.293  -0.224  -0.142  -0.047   0.060   0.181   0.314   0.463   0.628   0.811   1.013   1.231   1.465   1.711   1.964   2.223   2.487   2.753   3.020   3.285   3.545   3.796   4.032   4.254   4.459   4.645   4.812   4.959
   4.575  -0.508  -0.501  -0.492  -0.482  -0.468  -0.450  -0.425  -0.392  -0.347  -0.287  -0.212  -0.121  -0.015   0.106   0.241   0.387   0.545   0.714   0.897   1.093   1.304   1.529   1.766   2.012   2.266   2.525   2.788   3.055   3.320   3.583   3.837   4.079   4.305   4.513   4.702   4.870   5.018
   4.600  -0.508  -0.501  -0.492  -0.482  -0.469  -0.452  -0.428  -0.395  -0.349  -0.287  -0.209  -0.111   0.006   0.140   0.289   0.449   0.620   0.798   0.984   1.179   1.383   1.601   1.829   2.067   2.313   2.566   2.825   3.088   3.353   3.616   3.873   4.117   4.346   4.557   4.749   4.918   5.068
   4.625  -0.508  -0.500  -0.492  -0.482  -0.470  -0.453  -0.430  -0.398  -0.353  -0.292  -0.213  -0.112   0.009   0.153   0.313   0.488   0.673   0.863   1.059   1.259   1.464   1.678   1.898   2.128   2.365   2.610   2.863   3.122   3.383   3.645   3.902   4.147   4.378   4.590   4.783   4.954   5.104
   4.650  -0.507  -0.500  -0.492  -0.482  -0.470  -0.454  -0.432  -0.401  -0.358  -0.300  -0.222  -0.121   0.002   0.151   0.320   0.506   0.704   0.908   1.117   1.325   1.536   1.749   1.966   2.189   2.418   2.656   2.901   3.154   3.411   3.670   3.924   4.169   4.400   4.613   4.807   4.978   5.128
   4.675  -0.506  -0.498  -0.490  -0.481  -0.469  -0.454  -0.432  -0.404  -0.363  -0.307  -0.232  -0.134  -0.012   0.137   0.308   0.500   0.707   0.923   1.144   1.365   1.586   1.806   2.026   2.247   2.471   2.702   2.940   3.186   3.437   3.690   3.941   4.182   4.412   4.624   4.818   4.990   5.140
   4.700  -0.504  -0.497  -0.488  -0.479  -0.467  -0.453  -0.433  -0.406  -0.368  -0.315  -0.243  -0.148  -0.029   0.116   0.286   0.479   0.690   0.915   1.147   1.380   1.614   1.843   2.070   2.293   2.517   2.744   2.976   3.215   3.459   3.706   3.951   4.189   4.415   4.626   4.820   4.991   5.141
   4.725  -0.504  -0.496  -0.487  -0.477  -0.466  -0.451  -0.432  -0.407  -0.371  -0.320  -0.252  -0.161  -0.047   0.094   0.260   0.450   0.660   0.886   1.123   1.365   1.610   1.851   2.088   2.320   2.549   2.777   3.006   3.240   3.477   3.717   3.956   4.189   4.411   4.620   4.812   4.984   5.134
   4.750  -0.504  -0.495  -0.486  -0.476  -0.464  -0.450  -0.431  -0.407  -0.373  -0.325  -0.260  -0.173  -0.064   0.072   0.232   0.417   0.623   0.847   1.085   1.332   1.585   1.836   2.085   2.327   2.564   2.797   3.027   3.258   3.490   3.724   3.956   4.183   4.402   4.608   4.798   4.967   5.117
   4.775  -0.505  -0.496  -0.486  -0.476  -0.464  -0.450  -0.431  -0.408  -0.375  -0.329  -0.267  -0.184  -0.078   0.053   0.208   0.388   0.588   0.808   1.043   1.289   1.544   1.801   2.059   2.311   2.559   2.799   3.035   3.267   3.496   3.726   3.952   4.175   4.389   4.592   4.780   4.949   5.098
   4.800  -0.506  -0.497  -0.487  -0.477  -0.465  -0.450  -0.432  -0.408  -0.376  -0.332  -0.272  -0.192  -0.091   0.036   0.186   0.360   0.556   0.769   0.999   1.242   1.495   1.756   2.019   2.281   2.538   2.788   3.031   3.267   3.497   3.724   3.946   4.164   4.374   4.574   4.760   4.926   5.074
   4.825  -0.506  -0.497  -0.487  -0.477  -0.465  -0.451  -0.432  -0.408  -0.376  -0.333  -0.275  -0.198  -0.100   0.022   0.168   0.337   0.527   0.736   0.960   1.199   1.449   1.708   1.974   2.241   2.506   2.764   3.015   3.257   3.490   3.717   3.938   4.153   4.360   4.557   4.740   4.904   5.051
   4.850  -0.504  -0.496  -0.487  -0.477  -0.465  -0.450  -0.431  -0.407  -0.375  -0.333  -0.277  -0.202  -0.107   0.012   0.153   0.318   0.503   0.707   0.926   1.160   1.405   1.663   1.928   2.197   2.467   2.733   2.992   3.240   3.479   3.708   3.928   4.142   4.346   4.540   4.721   4.883   5.028
   4.875  -0.502  -0.494  -0.485  -0.475  -0.462  -0.448  -0.429  -0.405  -0.373  -0.332  -0.277  -0.204  -0.112   0.004   0.142   0.303   0.485   0.684   0.899   1.129   1.371   1.626   1.889   2.159   2.431   2.700   2.964   3.218   3.462   3.695   3.918   4.132   4.335   4.527   4.705   4.864   5.006
   4.900  -0.496  -0.489  -0.480  -0.470  -0.458  -0.443  -0.424  -0.401  -0.370  -0.329  -0.275  -0.204  -0.114  -0.001   0.134   0.292   0.471   0.667   0.879   1.105   1.344   1.596   1.856   2.125   2.397   2.668   2.936   3.195   3.445   3.682   3.908   4.123   4.326   4.517   4.692   4.848   4.986
   4.925  -0.487  -0.480  -0.472  -0.462  -0.451  -0.436  -0.418  -0.395  -0.364  -0.324  -0.271  -0.202  -0.114  -0.004   0.129   0.284   0.461   0.655   0.865   1.089   1.326   1.574   1.833   2.099   2.370   2.642   2.912   3.174   3.428   3.669   3.899   4.116   4.319   4.509   4.681   4.833   4.967
   4.950  -0.472  -0.467  -0.459  -0.450  -0.439  -0.425  -0.407  -0.385  -0.355  -0.316  -0.264  -0.197  -0.111  -0.003   0.127   0.281   0.456   0.649   0.858   1.080   1.315   1.561   1.817   2.081   2.350   2.622   2.892   3.157   3.413   3.658   3.891   4.110   4.314   4.503   4.673   4.821   4.949
   4.975  -0.451  -0.446  -0.439  -0.432  -0.422  -0.409  -0.392  -0.370  -0.341  -0.303  -0.253  -0.187  -0.103   0.003   0.131   0.284   0.458   0.650   0.859   1.080   1.313   1.557   1.811   2.072   2.339   2.609   2.879   3.144   3.402   3.650   3.886   4.107   4.311   4.498   4.665   4.807   4.928
   5.000  -0.424  -0.419  -0.413  -0.406  -0.397  -0.386  -0.370  -0.350  -0.322  -0.285  -0.236  -0.172  -0.090   0.014   0.141   0.292   0.465   0.656   0.864   1.084   1.316   1.559   1.810   2.069   2.334   2.603   2.871   3.136   3.395   3.645   3.883   4.104   4.308   4.492   4.655   4.793   4.907
   5.025  -0.389  -0.384  -0.379  -0.373  -0.365  -0.354  -0.340  -0.320  -0.294  -0.259  -0.212  -0.150  -0.070   0.031   0.155   0.303   0.473   0.663   0.870   1.089   1.321   1.563   1.814   2.071   2.334   2.601   2.869   3.133   3.392   3.643   3.881   4.102   4.303   4.485   4.643   4.773   4.880
   5.050  -0.351  -0.346  -0.340  -0.334  -0.326  -0.316  -0.302  -0.283  -0.258  -0.224  -0.179  -0.119  -0.042   0.056   0.176   0.320   0.486   0.674   0.878   1.097   1.328   1.570   1.820   2.077   2.338   2.604   2.870   3.133   3.391   3.642   3.879   4.097   4.296   4.472   4.625   4.750   4.849
   5.075  -0.313  -0.305  -0.297  -0.289  -0.280  -0.269  -0.254  -0.236  -0.211  -0.178  -0.134  -0.076  -0.002   0.092   0.207   0.345   0.506   0.689   0.891   1.109   1.339   1.580   1.830   2.085   2.345   2.609   2.873   3.136   3.392   3.640   3.874   4.088   4.282   4.453   4.600   4.718   4.810
   5.100  -0.279  -0.268  -0.256  -0.245  -0.234  -0.220  -0.204  -0.185  -0.159  -0.126  -0.082  -0.026   0.046   0.136   0.246   0.379   0.534   0.712   0.910   1.125   1.354   1.594   1.842   2.096   2.354   2.616   2.878   3.138   3.392   3.636   3.865   4.074   4.262   4.426   4.566   4.679   4.765
   5.125  -0.253  -0.239  -0.224  -0.209  -0.193  -0.176  -0.156  -0.133  -0.105  -0.069  -0.024   0.032   0.104   0.191   0.297   0.425   0.574   0.746   0.938   1.149   1.375   1.612   1.858   2.109   2.366   2.625   2.883   3.140   3.389   3.626   3.848   4.050   4.231   4.389   4.522   4.630   4.712
   5.150  -0.238  -0.220  -0.201  -0.181  -0.161  -0.139  -0.114  -0.087  -0.054  -0.015   0.033   0.092   0.164   0.250   0.354   0.477   0.621   0.786   0.972   1.179   1.401   1.634   1.876   2.125   2.378   2.633   2.887   3.138   3.380   3.610   3.823   4.017   4.191   4.342   4.470   4.573   4.652
   5.175  -0.238  -0.215  -0.192  -0.168  -0.143  -0.115  -0.085  -0.052  -0.014   0.031   0.084   0.147   0.223   0.311   0.415   0.536   0.675   0.835   1.015   1.215   1.431   1.659   1.898   2.142   2.391   2.641   2.888   3.130   3.364   3.584   3.788   3.973   4.139   4.284   4.408   4.509   4.588
   5.200  -0.249  -0.223  -0.196  -0.168  -0.138  -0.105  -0.070  -0.031   0.014   0.065   0.125   0.194   0.274   0.367   0.473   0.593   0.730   0.885   1.059   1.252   1.462   1.685   1.919   2.159   2.402   2.645   2.884   3.117   3.340   3.549   3.744   3.920   4.079   4.218   4.338   4.438   4.517
   5.225  -0.271  -0.243  -0.213  -0.181  -0.148  -0.111  -0.070  -0.026   0.025   0.083   0.149   0.226   0.312   0.410   0.520   0.643   0.779   0.931   1.099   1.287   1.491   1.709   1.936   2.171   2.408   2.643   2.873   3.095   3.307   3.505   3.690   3.858   4.010   4.145   4.263   4.363   4.445
   5.250  -0.302  -0.272  -0.240  -0.206  -0.169  -0.129  -0.084  -0.035   0.022   0.086   0.159   0.242   0.335   0.440   0.555   0.681   0.818   0.969   1.134   1.317   1.515   1.728   1.949   2.177   2.407   2.634   2.855   3.066   3.266   3.454   3.629   3.789   3.935   4.067   4.184   4.285   4.370
   5.275  -0.338  -0.308  -0.275  -0.240  -0.201  -0.159  -0.111  -0.058   0.002   0.071   0.150   0.239   0.339   0.450   0.571   0.701   0.842   0.994   1.158   1.338   1.532   1.738   1.954   2.175   2.398   2.616   2.828   3.028   3.218   3.396   3.562   3.716   3.857   3.987   4.103   4.206   4.295
   5.300  -0.378  -0.348  -0.315  -0.279  -0.240  -0.196  -0.147  -0.092  -0.029   0.043   0.126   0.220   0.326   0.443   0.571   0.706   0.851   1.006   1.172   1.350   1.540   1.742   1.951   2.166   2.381   2.591   2.794   2.985   3.165   3.333   3.491   3.639   3.777   3.905   4.022   4.126   4.219
   5.325  -0.416  -0.388  -0.356  -0.322  -0.283  -0.240  -0.190  -0.135  -0.071   0.003   0.087   0.185   0.295   0.418   0.552   0.694   0.846   1.006   1.174   1.353   1.541   1.738   1.942   2.150   2.358   2.560   2.754   2.936   3.108   3.268   3.419   3.563   3.698   3.825   3.942   4.048   4.144
   5.350  -0.451  -0.427  -0.398  -0.365  -0.328  -0.286  -0.238  -0.183  -0.120  -0.047   0.039   0.139   0.252   0.380   0.519   0.669   0.828   0.993   1.166   1.346   1.533   1.727   1.925   2.127   2.328   2.523   2.710   2.884   3.048   3.201   3.347   3.486   3.619   3.745   3.863   3.971   4.070
   5.375  -0.483  -0.462  -0.437  -0.407  -0.373  -0.333  -0.287  -0.234  -0.172  -0.100  -0.015   0.085   0.200   0.331   0.476   0.633   0.798   0.970   1.147   1.329   1.516   1.708   1.902   2.099   2.294   2.482   2.662   2.830   2.987   3.135   3.275   3.412   3.542   3.668   3.787   3.897   3.998
   5.400  -0.509  -0.492  -0.471  -0.445  -0.415  -0.378  -0.335  -0.285  -0.225  -0.155  -0.072   0.027   0.143   0.277   0.426   0.588   0.759   0.937   1.120   1.305   1.493   1.683   1.875   2.068   2.257   2.439   2.613   2.775   2.927   3.069   3.205   3.339   3.469   3.594   3.714   3.825   3.927
   5.425  -0.528  -0.515  -0.498  -0.477  -0.450  -0.418  -0.378  -0.332  -0.275  -0.208  -0.128  -0.030   0.085   0.220   0.371   0.538   0.715   0.899   1.086   1.275   1.465   1.656   1.845   2.034   2.219   2.396   2.564   2.720   2.867   3.005   3.138   3.270   3.398   3.524   3.644   3.756   3.860
   5.450  -0.542  -0.532  -0.519  -0.502  -0.480  -0.452  -0.417  -0.375  -0.322  -0.259  -0.181  -0.086   0.027   0.162   0.315   0.485   0.667   0.856   1.049   1.242   1.435   1.625   1.814   2.000   2.180   2.353   2.516   2.667   2.810   2.944   3.074   3.204   3.332   3.458   3.578   3.690   3.794
   5.475  -0.552  -0.545  -0.534  -0.521  -0.504  -0.481  -0.451  -0.413  -0.365  -0.305  -0.231  -0.139  -0.028   0.106   0.259   0.432   0.617   0.811   1.010   1.207   1.403   1.594   1.782   1.965   2.142   2.310   2.469   2.616   2.754   2.885   3.013   3.142   3.269   3.395   3.516   3.628   3.732
   5.500  -0.558  -0.553  -0.545  -0.536  -0.522  -0.504  -0.479  -0.446  -0.403  -0.348  -0.278  -0.190  -0.082   0.050   0.203   0.378   0.567   0.765   0.969   1.171   1.369   1.562   1.750   1.931   2.105   2.269   2.423   2.566   2.702   2.830   2.955   3.083   3.210   3.337   3.458   3.570   3.673
   5.525  -0.561  -0.558  -0.552  -0.546  -0.536  -0.522  -0.501  -0.474  -0.437  -0.387  -0.323  -0.239  -0.135  -0.005   0.148   0.324   0.516   0.720   0.928   1.134   1.337   1.531   1.718   1.898   2.068   2.229   2.380   2.520   2.652   2.778   2.902   3.029   3.156   3.283   3.404   3.515   3.617
   5.550  -0.562  -0.560  -0.556  -0.552  -0.545  -0.534  -0.518  -0.496  -0.465  -0.422  -0.363  -0.286  -0.186  -0.059   0.093   0.270   0.465   0.673   0.886   1.097   1.303   1.500   1.687   1.865   2.034   2.191   2.339   2.476   2.606   2.731   2.853   2.980   3.107   3.233   3.354   3.464   3.565
   5.575  -0.564  -0.562  -0.559  -0.556  -0.551  -0.543  -0.531  -0.513  -0.488  -0.451  -0.399  -0.328  -0.235  -0.112   0.037   0.215   0.412   0.624   0.843   1.059   1.269   1.468   1.657   1.834   2.000   2.156   2.301   2.436   2.564   2.687   2.809   2.935   3.061   3.187   3.308   3.416   3.515
