   4.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -0.952  -0.940  -0.916  -0.875  -0.813  -0.730  -0.621  -0.490  -0.338  -0.172   0.004   0.182   0.354   0.517   0.663   0.793   0.906   1.003   1.086   1.160   1.229   1.295   1.362   1.431   1.503   1.579   1.658   1.743   1.834   1.932
   4.025   0.000   0.000   0.000   0.000   0.000  -0.888  -0.897  -0.901  -0.896  -0.878  -0.845  -0.792  -0.716  -0.612  -0.484  -0.329  -0.155   0.036   0.233   0.430   0.620   0.796   0.956   1.096   1.218   1.322   1.412   1.493   1.567   1.638   1.707   1.777   1.848   1.922   2.000   2.083   2.173
   4.050   0.000   0.000   0.000   0.000   0.000  -0.824  -0.833  -0.839  -0.838  -0.826  -0.800  -0.755  -0.687  -0.592  -0.471  -0.321  -0.147   0.048   0.256   0.469   0.680   0.881   1.069   1.236   1.384   1.513   1.624   1.722   1.808   1.887   1.960   2.031   2.100   2.171   2.244   2.323   2.406
   4.075  -0.747  -0.746  -0.748  -0.753  -0.759  -0.765  -0.771  -0.774  -0.772  -0.760  -0.736  -0.695  -0.633  -0.546  -0.433  -0.293  -0.128   0.061   0.266   0.483   0.705   0.922   1.131   1.324   1.499   1.654   1.790   1.908   2.010   2.100   2.181   2.255   2.327   2.397   2.469   2.544   2.622
   4.100  -0.739  -0.731  -0.725  -0.721  -0.719  -0.718  -0.717  -0.715  -0.708  -0.694  -0.668  -0.627  -0.567  -0.485  -0.381  -0.251  -0.098   0.079   0.276   0.488   0.711   0.937   1.160   1.373   1.572   1.753   1.915   2.055   2.176   2.280   2.371   2.453   2.529   2.602   2.675   2.748   2.823
   4.125  -0.735  -0.725  -0.716  -0.708  -0.701  -0.694  -0.685  -0.676  -0.662  -0.640  -0.608  -0.562  -0.499  -0.417  -0.315  -0.191  -0.047   0.118   0.301   0.502   0.715   0.939   1.165   1.390   1.607   1.810   1.996   2.159   2.302   2.423   2.529   2.622   2.705   2.784   2.859   2.933   3.005
   4.150  -0.734  -0.725  -0.716  -0.705  -0.694  -0.682  -0.667  -0.650  -0.628  -0.599  -0.559  -0.506  -0.437  -0.351  -0.247  -0.125   0.014   0.168   0.339   0.526   0.726   0.941   1.164   1.393   1.620   1.840   2.046   2.231   2.395   2.536   2.658   2.764   2.858   2.944   3.024   3.100   3.171
   4.175  -0.735  -0.725  -0.715  -0.703  -0.690  -0.675  -0.658  -0.637  -0.610  -0.576  -0.530  -0.469  -0.393  -0.298  -0.187  -0.061   0.080   0.232   0.397   0.573   0.762   0.964   1.178   1.402   1.630   1.857   2.076   2.278   2.462   2.621   2.761   2.881   2.987   3.081   3.166   3.247   3.320
   4.200  -0.735  -0.726  -0.715  -0.702  -0.689  -0.673  -0.654  -0.632  -0.602  -0.564  -0.513  -0.446  -0.362  -0.260  -0.141  -0.007   0.139   0.294   0.458   0.629   0.809   1.000   1.203   1.418   1.642   1.870   2.095   2.309   2.508   2.685   2.842   2.978   3.096   3.199   3.291   3.375   3.451
   4.225  -0.735  -0.726  -0.715  -0.704  -0.690  -0.673  -0.653  -0.630  -0.599  -0.558  -0.505  -0.436  -0.349  -0.242  -0.117   0.023   0.177   0.340   0.510   0.685   0.866   1.052   1.247   1.453   1.667   1.889   2.112   2.331   2.540   2.732   2.906   3.057   3.188   3.301   3.401   3.493   3.575
   4.250  -0.731  -0.724  -0.715  -0.704  -0.690  -0.674  -0.653  -0.629  -0.598  -0.557  -0.503  -0.433  -0.345  -0.236  -0.108   0.039   0.200   0.372   0.551   0.734   0.921   1.108   1.300   1.499   1.703   1.917   2.134   2.353   2.567   2.770   2.957   3.121   3.265   3.389   3.498   3.597   3.686
   4.275  -0.724  -0.718  -0.710  -0.700  -0.687  -0.671  -0.651  -0.628  -0.596  -0.556  -0.502  -0.431  -0.343  -0.234  -0.105   0.043   0.207   0.385   0.573   0.766   0.963   1.158   1.355   1.553   1.754   1.961   2.171   2.385   2.597   2.803   2.996   3.171   3.327   3.463   3.584   3.693   3.789
   4.300  -0.711  -0.706  -0.699  -0.691  -0.679  -0.665  -0.646  -0.624  -0.594  -0.554  -0.501  -0.431  -0.344  -0.236  -0.109   0.039   0.204   0.387   0.582   0.785   0.993   1.199   1.405   1.608   1.810   2.013   2.218   2.426   2.633   2.838   3.033   3.214   3.380   3.528   3.660   3.778   3.883
   4.325  -0.686  -0.684  -0.681  -0.675  -0.666  -0.654  -0.637  -0.617  -0.588  -0.550  -0.500  -0.432  -0.347  -0.242  -0.116   0.031   0.197   0.381   0.580   0.789   1.004   1.220   1.437   1.650   1.861   2.068   2.274   2.479   2.682   2.882   3.075   3.258   3.429   3.585   3.727   3.858   3.974
   4.350  -0.654  -0.656  -0.655  -0.652  -0.646  -0.636  -0.622  -0.603  -0.577  -0.542  -0.494  -0.430  -0.348  -0.245  -0.122   0.024   0.189   0.374   0.574   0.787   1.007   1.233   1.460   1.686   1.908   2.123   2.333   2.538   2.739   2.934   3.124   3.307   3.480   3.641   3.791   3.931   4.061
   4.375  -0.619  -0.621  -0.621  -0.620  -0.616  -0.608  -0.596  -0.579  -0.556  -0.523  -0.478  -0.418  -0.341  -0.242  -0.121   0.023   0.188   0.373   0.575   0.790   1.014   1.245   1.480   1.715   1.948   2.173   2.390   2.600   2.802   2.997   3.185   3.367   3.541   3.704   3.859   4.007   4.146
   4.400  -0.585  -0.586  -0.586  -0.584  -0.581  -0.574  -0.564  -0.548  -0.526  -0.496  -0.453  -0.397  -0.323  -0.229  -0.112   0.029   0.192   0.377   0.580   0.795   1.022   1.256   1.496   1.740   1.982   2.216   2.443   2.660   2.868   3.064   3.252   3.435   3.610   3.774   3.931   4.082   4.228
   4.425  -0.556  -0.555  -0.553  -0.550  -0.545  -0.538  -0.526  -0.510  -0.487  -0.456  -0.415  -0.361  -0.291  -0.201  -0.090   0.045   0.203   0.385   0.585   0.800   1.028   1.266   1.510   1.759   2.008   2.250   2.486   2.713   2.929   3.132   3.324   3.510   3.687   3.853   4.011   4.164   4.312
   4.450  -0.535  -0.531  -0.526  -0.520  -0.513  -0.503  -0.488  -0.470  -0.444  -0.412  -0.369  -0.315  -0.247  -0.161  -0.055   0.074   0.226   0.402   0.598   0.812   1.039   1.278   1.525   1.777   2.030   2.280   2.524   2.760   2.985   3.197   3.397   3.588   3.768   3.937   4.097   4.251   4.397
   4.475  -0.525  -0.517  -0.508  -0.499  -0.488  -0.474  -0.456  -0.433  -0.403  -0.364  -0.317  -0.259  -0.189  -0.103  -0.001   0.123   0.267   0.436   0.626   0.836   1.061   1.299   1.547   1.800   2.055   2.309   2.559   2.802   3.035   3.256   3.465   3.664   3.851   4.026   4.189   4.339   4.481
   4.500  -0.522  -0.510  -0.498  -0.485  -0.470  -0.452  -0.430  -0.401  -0.366  -0.320  -0.266  -0.201  -0.125  -0.037   0.065   0.185   0.324   0.486   0.669   0.872   1.093   1.328   1.573   1.825   2.081   2.337   2.591   2.838   3.078   3.308   3.527   3.735   3.930   4.112   4.279   4.430   4.564
   4.525  -0.520  -0.508  -0.494  -0.480  -0.463  -0.441  -0.415  -0.381  -0.339  -0.286  -0.223  -0.149  -0.063   0.033   0.141   0.262   0.399   0.554   0.728   0.922   1.134   1.362   1.603   1.852   2.107   2.363   2.618   2.869   3.114   3.351   3.579   3.796   3.998   4.187   4.359   4.511   4.645
   4.550  -0.520  -0.508  -0.494  -0.479  -0.460  -0.437  -0.407  -0.369  -0.322  -0.262  -0.190  -0.105  -0.009   0.099   0.217   0.344   0.484   0.635   0.802   0.987   1.189   1.409   1.642   1.886   2.137   2.390   2.644   2.896   3.145   3.389   3.624   3.848   4.058   4.254   4.431   4.588   4.724
   4.575  -0.519  -0.507  -0.493  -0.478  -0.459  -0.435  -0.405  -0.365  -0.315  -0.250  -0.172  -0.077   0.031   0.153   0.285   0.426   0.575   0.731   0.897   1.075   1.268   1.477   1.699   1.933   2.176   2.422   2.672   2.923   3.173   3.421   3.663   3.893   4.110   4.310   4.492   4.651   4.791
   4.600  -0.519  -0.507  -0.493  -0.478  -0.459  -0.436  -0.405  -0.366  -0.314  -0.247  -0.164  -0.062   0.057   0.192   0.340   0.495   0.658   0.823   0.994   1.171   1.357   1.556   1.767   1.990   2.221   2.459   2.702   2.950   3.200   3.450   3.696   3.931   4.153   4.357   4.542   4.705   4.848
   4.625  -0.519  -0.507  -0.494  -0.479  -0.460  -0.437  -0.407  -0.368  -0.316  -0.249  -0.164  -0.059   0.066   0.210   0.369   0.539   0.716   0.895   1.077   1.260   1.447   1.642   1.845   2.056   2.276   2.503   2.738   2.980   3.227   3.477   3.723   3.961   4.186   4.394   4.582   4.749   4.895
   4.650  -0.518  -0.507  -0.494  -0.479  -0.461  -0.438  -0.409  -0.371  -0.321  -0.255  -0.171  -0.065   0.062   0.212   0.379   0.561   0.751   0.945   1.142   1.335   1.529   1.725   1.923   2.127   2.336   2.553   2.779   3.014   3.255   3.502   3.748   3.986   4.212   4.421   4.612   4.782   4.930
   4.675  -0.516  -0.505  -0.492  -0.477  -0.459  -0.438  -0.410  -0.374  -0.327  -0.263  -0.181  -0.076   0.050   0.200   0.370   0.558   0.758   0.965   1.176   1.384   1.591   1.795   1.997   2.198   2.402   2.611   2.828   3.054   3.288   3.530   3.771   4.006   4.232   4.441   4.634   4.805   4.956
   4.700  -0.515  -0.503  -0.490  -0.475  -0.457  -0.436  -0.410  -0.377  -0.332  -0.271  -0.192  -0.090   0.033   0.181   0.351   0.541   0.746   0.963   1.186   1.409   1.630   1.845   2.056   2.261   2.463   2.669   2.878   3.097   3.323   3.557   3.793   4.023   4.245   4.454   4.647   4.819   4.971
   4.725  -0.516  -0.503  -0.488  -0.473  -0.455  -0.434  -0.409  -0.377  -0.334  -0.276  -0.200  -0.102   0.018   0.162   0.328   0.516   0.722   0.941   1.169   1.402   1.636   1.865   2.088   2.303   2.512   2.719   2.927   3.140   3.358   3.585   3.812   4.037   4.255   4.462   4.654   4.826   4.979
   4.750  -0.517  -0.503  -0.488  -0.472  -0.454  -0.433  -0.407  -0.376  -0.335  -0.280  -0.207  -0.113   0.003   0.143   0.305   0.489   0.692   0.910   1.140   1.379   1.621   1.862   2.099   2.326   2.546   2.759   2.968   3.179   3.392   3.610   3.830   4.048   4.261   4.465   4.656   4.826   4.980
   4.775  -0.518  -0.504  -0.489  -0.472  -0.454  -0.433  -0.407  -0.376  -0.336  -0.282  -0.211  -0.120  -0.007   0.129   0.288   0.468   0.667   0.882   1.109   1.348   1.593   1.841   2.086   2.325   2.557   2.780   2.997   3.210   3.421   3.634   3.847   4.059   4.266   4.466   4.653   4.823   4.977
   4.800  -0.519  -0.505  -0.490  -0.474  -0.455  -0.434  -0.408  -0.377  -0.336  -0.283  -0.214  -0.125  -0.015   0.118   0.273   0.450   0.644   0.854   1.078   1.314   1.558   1.808   2.060   2.309   2.553   2.788   3.014   3.232   3.444   3.654   3.861   4.068   4.269   4.464   4.649   4.816   4.969
   4.825  -0.518  -0.505  -0.490  -0.474  -0.456  -0.435  -0.409  -0.377  -0.335  -0.283  -0.215  -0.127  -0.020   0.111   0.262   0.435   0.626   0.832   1.051   1.283   1.524   1.774   2.028   2.283   2.536   2.780   3.016   3.241   3.458   3.668   3.873   4.075   4.272   4.463   4.644   4.809   4.961
   4.850  -0.515  -0.502  -0.488  -0.473  -0.455  -0.434  -0.408  -0.375  -0.334  -0.281  -0.214  -0.129  -0.023   0.105   0.254   0.424   0.611   0.813   1.028   1.256   1.493   1.740   1.994   2.253   2.511   2.764   3.008   3.241   3.464   3.676   3.881   4.081   4.275   4.462   4.639   4.802   4.951
   4.875  -0.508  -0.496  -0.483  -0.468  -0.450  -0.429  -0.403  -0.372  -0.331  -0.279  -0.213  -0.129  -0.025   0.102   0.249   0.416   0.601   0.800   1.012   1.236   1.471   1.715   1.968   2.227   2.487   2.743   2.994   3.233   3.462   3.678   3.885   4.086   4.278   4.463   4.637   4.796   4.942
   4.900  -0.495  -0.484  -0.472  -0.457  -0.440  -0.420  -0.395  -0.365  -0.325  -0.275  -0.210  -0.127  -0.025   0.100   0.245   0.411   0.594   0.791   1.002   1.223   1.455   1.697   1.946   2.204   2.464   2.722   2.976   3.220   3.454   3.676   3.887   4.089   4.282   4.464   4.635   4.791   4.934
   4.925  -0.475  -0.466  -0.454  -0.441  -0.426  -0.407  -0.383  -0.354  -0.316  -0.267  -0.204  -0.123  -0.023   0.099   0.242   0.407   0.589   0.786   0.995   1.215   1.445   1.685   1.932   2.187   2.446   2.704   2.960   3.207   3.446   3.672   3.887   4.092   4.285   4.467   4.636   4.788   4.925
   4.950  -0.446  -0.438  -0.429  -0.417  -0.404  -0.386  -0.364  -0.336  -0.300  -0.253  -0.192  -0.114  -0.017   0.103   0.244   0.407   0.589   0.785   0.995   1.213   1.442   1.679   1.924   2.177   2.433   2.691   2.946   3.195   3.437   3.667   3.887   4.094   4.289   4.470   4.637   4.785   4.917
   4.975  -0.408  -0.401  -0.392  -0.383  -0.371  -0.356  -0.336  -0.310  -0.276  -0.231  -0.173  -0.097  -0.002   0.115   0.254   0.416   0.596   0.793   1.002   1.220   1.446   1.682   1.926   2.175   2.428   2.684   2.938   3.187   3.429   3.663   3.887   4.097   4.292   4.473   4.637   4.781   4.907
   5.000  -0.360  -0.354  -0.346  -0.338  -0.328  -0.315  -0.297  -0.273  -0.241  -0.199  -0.143  -0.070   0.022   0.136   0.272   0.432   0.610   0.806   1.014   1.230   1.456   1.690   1.932   2.179   2.429   2.682   2.934   3.182   3.424   3.661   3.887   4.099   4.295   4.475   4.636   4.776   4.896
   5.025  -0.302  -0.296  -0.289  -0.282  -0.273  -0.261  -0.245  -0.223  -0.193  -0.153  -0.100  -0.031   0.057   0.167   0.299   0.454   0.628   0.820   1.026   1.241   1.465   1.700   1.940   2.184   2.432   2.683   2.933   3.180   3.423   3.661   3.889   4.100   4.296   4.474   4.631   4.766   4.879
   5.050  -0.242  -0.234  -0.226  -0.219  -0.210  -0.198  -0.182  -0.162  -0.133  -0.096  -0.045   0.021   0.105   0.210   0.336   0.485   0.653   0.840   1.041   1.255   1.478   1.711   1.950   2.193   2.438   2.686   2.935   3.181   3.424   3.662   3.890   4.101   4.294   4.469   4.622   4.752   4.858
   5.075  -0.182  -0.171  -0.159  -0.149  -0.138  -0.125  -0.109  -0.088  -0.060  -0.023   0.026   0.090   0.170   0.270   0.389   0.529   0.689   0.868   1.063   1.273   1.494   1.725   1.962   2.202   2.445   2.692   2.939   3.185   3.428   3.665   3.890   4.098   4.288   4.458   4.607   4.730   4.830
   5.100  -0.131  -0.113  -0.097  -0.082  -0.068  -0.051  -0.033  -0.010   0.018   0.056   0.106   0.169   0.247   0.342   0.454   0.585   0.735   0.905   1.093   1.297   1.515   1.742   1.976   2.214   2.455   2.700   2.945   3.191   3.432   3.666   3.888   4.092   4.277   4.441   4.583   4.701   4.795
   5.125  -0.094  -0.071  -0.049  -0.027  -0.006   0.016   0.040   0.067   0.099   0.140   0.191   0.254   0.331   0.423   0.530   0.654   0.795   0.956   1.135   1.332   1.544   1.766   1.995   2.230   2.469   2.711   2.955   3.198   3.437   3.667   3.883   4.080   4.258   4.415   4.551   4.663   4.751
   5.150  -0.074  -0.045  -0.016   0.012   0.041   0.071   0.102   0.136   0.175   0.220   0.275   0.341   0.419   0.509   0.613   0.731   0.865   1.017   1.187   1.376   1.581   1.796   2.020   2.250   2.485   2.725   2.966   3.206   3.441   3.664   3.872   4.061   4.231   4.381   4.510   4.616   4.701
   5.175  -0.078  -0.043  -0.007   0.030   0.068   0.107   0.148   0.190   0.238   0.291   0.353   0.424   0.505   0.597   0.701   0.816   0.945   1.090   1.251   1.431   1.627   1.835   2.052   2.277   2.508   2.743   2.979   3.213   3.440   3.655   3.854   4.034   4.195   4.337   4.460   4.562   4.644
   5.200  -0.099  -0.059  -0.017   0.028   0.074   0.122   0.173   0.226   0.284   0.347   0.417   0.496   0.583   0.679   0.785   0.899   1.025   1.164   1.318   1.490   1.678   1.878   2.089   2.308   2.533   2.762   2.991   3.217   3.435   3.640   3.830   3.999   4.151   4.285   4.402   4.501   4.582
   5.225  -0.137  -0.094  -0.047   0.002   0.056   0.112   0.173   0.237   0.306   0.380   0.461   0.549   0.644   0.747   0.856   0.973   1.099   1.235   1.384   1.549   1.729   1.922   2.126   2.339   2.557   2.779   3.000   3.217   3.425   3.619   3.797   3.956   4.099   4.226   4.338   4.435   4.517
   5.250  -0.187  -0.142  -0.093  -0.039   0.019   0.082   0.150   0.224   0.304   0.390   0.482   0.580   0.685   0.796   0.912   1.033   1.161   1.297   1.443   1.604   1.777   1.964   2.161   2.366   2.577   2.792   3.004   3.211   3.408   3.590   3.757   3.906   4.040   4.161   4.269   4.365   4.448
   5.275  -0.244  -0.199  -0.149  -0.094  -0.034   0.033   0.106   0.187   0.276   0.372   0.475   0.586   0.701   0.822   0.946   1.073   1.205   1.343   1.489   1.647   1.816   1.998   2.188   2.387   2.591   2.797   3.001   3.198   3.384   3.555   3.711   3.851   3.978   4.093   4.198   4.293   4.378
   5.300  -0.306  -0.261  -0.212  -0.158  -0.097  -0.030   0.046   0.131   0.226   0.331   0.444   0.565   0.693   0.824   0.958   1.093   1.231   1.373   1.521   1.679   1.846   2.023   2.208   2.401   2.597   2.796   2.992   3.179   3.354   3.515   3.661   3.792   3.912   4.023   4.125   4.219   4.306
   5.325  -0.365  -0.323  -0.276  -0.224  -0.166  -0.100  -0.025   0.061   0.157   0.266   0.386   0.516   0.653   0.796   0.941   1.087   1.235   1.384   1.538   1.698   1.864   2.038   2.218   2.406   2.596   2.788   2.975   3.153   3.319   3.469   3.606   3.730   3.844   3.952   4.052   4.147   4.236
   5.350  -0.422  -0.384  -0.340  -0.291  -0.236  -0.174  -0.101  -0.018   0.077   0.187   0.310   0.446   0.592   0.745   0.903   1.061   1.220   1.379   1.539   1.703   1.870   2.043   2.220   2.402   2.587   2.772   2.952   3.122   3.279   3.421   3.550   3.668   3.777   3.881   3.980   4.075   4.165
   5.375  -0.472  -0.439  -0.399  -0.355  -0.303  -0.244  -0.176  -0.097  -0.005   0.102   0.224   0.363   0.514   0.677   0.846   1.016   1.187   1.356   1.525   1.694   1.864   2.036   2.211   2.390   2.570   2.750   2.924   3.086   3.236   3.370   3.492   3.605   3.710   3.812   3.910   4.005   4.097
   5.400  -0.515  -0.487  -0.453  -0.413  -0.366  -0.312  -0.248  -0.174  -0.088   0.014   0.133   0.272   0.426   0.596   0.775   0.957   1.140   1.320   1.498   1.673   1.847   2.021   2.195   2.372   2.548   2.723   2.891   3.047   3.191   3.318   3.434   3.543   3.645   3.745   3.842   3.936   4.029
   5.425  -0.548  -0.526  -0.497  -0.463  -0.421  -0.372  -0.313  -0.245  -0.164  -0.068   0.046   0.182   0.336   0.508   0.693   0.885   1.079   1.270   1.458   1.641   1.821   1.999   2.174   2.350   2.523   2.693   2.856   3.006   3.144   3.266   3.377   3.482   3.582   3.680   3.776   3.871   3.963
   5.450  -0.573  -0.556  -0.533  -0.505  -0.469  -0.425  -0.372  -0.310  -0.234  -0.144  -0.036   0.094   0.245   0.419   0.607   0.806   1.010   1.211   1.409   1.602   1.789   1.971   2.148   2.324   2.496   2.662   2.820   2.965   3.097   3.214   3.321   3.423   3.521   3.618   3.714   3.807   3.900
   5.475  -0.589  -0.577  -0.560  -0.538  -0.508  -0.471  -0.424  -0.367  -0.297  -0.212  -0.109   0.016   0.163   0.334   0.524   0.727   0.938   1.148   1.356   1.558   1.752   1.940   2.120   2.297   2.466   2.629   2.783   2.923   3.051   3.164   3.267   3.367   3.463   3.559   3.654   3.747   3.839
   5.500  -0.600  -0.592  -0.579  -0.563  -0.539  -0.508  -0.468  -0.416  -0.352  -0.273  -0.176  -0.057   0.085   0.254   0.443   0.649   0.865   1.083   1.301   1.511   1.713   1.906   2.091   2.268   2.436   2.596   2.746   2.882   3.005   3.114   3.215   3.313   3.408   3.503   3.597   3.690   3.781
   5.525  -0.606  -0.601  -0.592  -0.580  -0.563  -0.538  -0.504  -0.460  -0.402  -0.330  -0.238  -0.124   0.013   0.179   0.366   0.574   0.795   1.021   1.246   1.464   1.674   1.872   2.060   2.238   2.406   2.564   2.710   2.842   2.962   3.067   3.165   3.261   3.355   3.450   3.544   3.635   3.725
   5.550  -0.610  -0.606  -0.600  -0.592  -0.579  -0.561  -0.534  -0.497  -0.446  -0.380  -0.295  -0.187  -0.055   0.107   0.294   0.503   0.728   0.960   1.193   1.418   1.634   1.837   2.029   2.208   2.376   2.531   2.674   2.803   2.920   3.022   3.118   3.213   3.306   3.400   3.493   3.584   3.673
   5.575  -0.612  -0.609  -0.605  -0.599  -0.590  -0.576  -0.555  -0.525  -0.482  -0.425  -0.347  -0.246  -0.119   0.041   0.226   0.437   0.665   0.903   1.143   1.374   1.596   1.804   1.998   2.179   2.346   2.500   2.641   2.766   2.880   2.980   3.074   3.167   3.259   3.353   3.445   3.535   3.623
   5.600  -0.613  -0.611  -0.607  -0.603  -0.597  -0.586  -0.570  -0.547  -0.512  -0.462  -0.394  -0.300  -0.178  -0.023   0.160   0.373   0.604   0.847   1.093   1.330   1.558   1.770   1.968   2.150   2.317   2.470   2.609   2.732   2.842   2.940   3.032   3.124   3.216   3.309   3.400   3.489   3.576
   5.625  -0.614  -0.612  -0.609  -0.606  -0.601  -0.593  -0.580  -0.562  -0.534  -0.493  -0.433  -0.348  -0.235  -0.086   0.094   0.306   0.540   0.788   1.040   1.285   1.519   1.736   1.938   2.122   2.290   2.441   2.578   2.699   2.807   2.904   2.994   3.085   3.176   3.268   3.359   3.447   3.533
   5.650  -0.614  -0.612  -0.610  -0.607  -0.602  -0.596  -0.587  -0.572  -0.550  -0.517  -0.466  -0.391  -0.287  -0.146   0.028   0.238   0.473   0.726   0.984   1.236   1.478   1.702   1.908   2.094   2.263   2.414   2.549   2.668   2.774   2.870   2.960   3.050   3.139   3.230   3.320   3.408   3.495
   5.675  -0.615  -0.613  -0.610  -0.608  -0.604  -0.598  -0.590  -0.579  -0.560  -0.533  -0.490  -0.425  -0.333  -0.203  -0.037   0.169   0.403   0.659   0.925   1.185   1.435   1.666   1.877   2.067   2.237   2.388   2.522   2.639   2.744   2.839   2.928   3.017   3.105   3.195   3.284   3.371   3.457
   5.700  -0.615  -0.613  -0.611  -0.608  -0.604  -0.599  -0.592  -0.582  -0.566  -0.544  -0.507  -0.452  -0.371  -0.253  -0.097   0.101   0.332   0.591   0.861   1.130   1.389   1.627   1.845   2.038   2.211   2.362   2.495   2.612   2.716   2.810   2.899   2.987   3.074   3.163   3.250   3.336   3.420
   5.725  -0.615  -0.613  -0.611  -0.608  -0.604  -0.600  -0.593  -0.584  -0.570  -0.550  -0.518  -0.471  -0.399  -0.293  -0.151   0.038   0.262   0.520   0.794   1.070   1.338   1.584   1.809   2.008   2.183   2.336   2.469   2.586   2.689   2.784   2.872   2.960   3.046   3.133   3.219   3.301   3.382
   5.750  -0.615  -0.613  -0.611  -0.608  -0.605  -0.600  -0.593  -0.584  -0.571  -0.553  -0.525  -0.484  -0.421  -0.326  -0.196  -0.019   0.196   0.450   0.725   1.006   1.283   1.538   1.770   1.974   2.154   2.308   2.443   2.560   2.664   2.759   2.847   2.934   3.020   3.105   3.189   3.268   3.344
   5.775  -0.615  -0.613  -0.611  -0.608  -0.605  -0.600  -0.593  -0.585  -0.572  -0.556  -0.530  -0.493  -0.436  -0.351  -0.233  -0.068   0.137   0.384   0.656   0.942   1.225   1.487   1.728   1.938   2.122   2.280   2.416   2.534   2.639   2.734   2.823   2.910   2.995   3.079   3.160   3.236   3.308
