   4.725  -0.665  -0.662  -0.658  -0.655  -0.651  -0.645  -0.635  -0.620  -0.596  -0.561  -0.508  -0.434  -0.335  -0.205  -0.047   0.145   0.361   0.599   0.848   1.101   1.348   1.578   1.792   1.982   2.158   2.322   2.483   2.652   2.830   3.024   3.230   3.446   3.665   3.882   4.090   4.280   4.453
   4.750  -0.664  -0.661  -0.657  -0.654  -0.650  -0.644  -0.634  -0.621  -0.599  -0.566  -0.518  -0.449  -0.357  -0.237  -0.089   0.091   0.298   0.532   0.783   1.046   1.311   1.568   1.811   2.031   2.232   2.413   2.584   2.752   2.922   3.105   3.297   3.501   3.709   3.919   4.123   4.311   4.485
   4.775  -0.665  -0.661  -0.657  -0.653  -0.649  -0.643  -0.634  -0.621  -0.600  -0.570  -0.525  -0.462  -0.377  -0.264  -0.125   0.045   0.242   0.466   0.712   0.975   1.246   1.519   1.784   2.032   2.262   2.468   2.659   2.837   3.011   3.188   3.371   3.564   3.761   3.962   4.159   4.344   4.519
   4.800  -0.665  -0.661  -0.657  -0.652  -0.648  -0.641  -0.632  -0.620  -0.601  -0.573  -0.531  -0.472  -0.393  -0.288  -0.157   0.003   0.190   0.404   0.641   0.898   1.170   1.450   1.731   2.002   2.259   2.493   2.708   2.903   3.087   3.266   3.444   3.629   3.817   4.009   4.198   4.379   4.553
   4.825  -0.666  -0.661  -0.656  -0.652  -0.646  -0.640  -0.631  -0.619  -0.601  -0.574  -0.535  -0.480  -0.406  -0.307  -0.183  -0.030   0.148   0.354   0.582   0.832   1.099   1.380   1.666   1.950   2.226   2.483   2.723   2.939   3.140   3.328   3.510   3.693   3.875   4.059   4.241   4.416   4.587
   4.850  -0.666  -0.661  -0.656  -0.651  -0.645  -0.638  -0.629  -0.617  -0.599  -0.574  -0.537  -0.486  -0.415  -0.322  -0.203  -0.057   0.114   0.312   0.533   0.775   1.035   1.312   1.598   1.889   2.177   2.454   2.715   2.954   3.174   3.376   3.566   3.751   3.932   4.110   4.285   4.456   4.623
   4.875  -0.666  -0.661  -0.656  -0.650  -0.643  -0.635  -0.625  -0.613  -0.596  -0.571  -0.537  -0.488  -0.421  -0.332  -0.219  -0.079   0.087   0.280   0.496   0.732   0.987   1.258   1.542   1.834   2.127   2.414   2.690   2.947   3.186   3.404   3.607   3.799   3.982   4.159   4.330   4.496   4.658
   4.900  -0.665  -0.661  -0.656  -0.649  -0.642  -0.633  -0.622  -0.609  -0.591  -0.567  -0.534  -0.487  -0.423  -0.339  -0.230  -0.094   0.068   0.256   0.468   0.700   0.950   1.217   1.496   1.785   2.079   2.372   2.658   2.929   3.184   3.418   3.635   3.837   4.025   4.204   4.374   4.538   4.694
   4.925  -0.663  -0.660  -0.655  -0.648  -0.640  -0.630  -0.618  -0.604  -0.585  -0.561  -0.528  -0.483  -0.422  -0.341  -0.236  -0.104   0.055   0.241   0.449   0.679   0.927   1.189   1.465   1.751   2.043   2.338   2.628   2.908   3.175   3.422   3.652   3.864   4.060   4.243   4.414   4.575   4.726
   4.950  -0.659  -0.657  -0.652  -0.646  -0.638  -0.627  -0.614  -0.599  -0.579  -0.554  -0.521  -0.477  -0.418  -0.339  -0.237  -0.107   0.049   0.232   0.439   0.667   0.913   1.173   1.445   1.728   2.017   2.311   2.603   2.888   3.163   3.421   3.663   3.884   4.088   4.276   4.449   4.609   4.755
   4.975  -0.653  -0.651  -0.648  -0.642  -0.634  -0.624  -0.610  -0.593  -0.572  -0.546  -0.512  -0.468  -0.410  -0.333  -0.233  -0.106   0.048   0.230   0.436   0.663   0.908   1.166   1.436   1.716   2.003   2.296   2.588   2.877   3.156   3.421   3.671   3.900   4.111   4.304   4.479   4.637   4.777
   5.000  -0.645  -0.643  -0.640  -0.636  -0.629  -0.618  -0.605  -0.587  -0.565  -0.537  -0.502  -0.458  -0.399  -0.323  -0.224  -0.098   0.054   0.235   0.439   0.666   0.910   1.167   1.436   1.715   2.000   2.291   2.582   2.871   3.153   3.423   3.678   3.914   4.130   4.326   4.503   4.659   4.794
   5.025  -0.634  -0.633  -0.630  -0.626  -0.620  -0.610  -0.597  -0.579  -0.556  -0.527  -0.490  -0.445  -0.386  -0.309  -0.212  -0.087   0.065   0.245   0.449   0.675   0.918   1.175   1.444   1.721   2.006   2.295   2.586   2.875   3.158   3.430   3.688   3.927   4.146   4.344   4.520   4.672   4.801
   5.050  -0.622  -0.620  -0.618  -0.614  -0.609  -0.600  -0.587  -0.569  -0.546  -0.516  -0.477  -0.430  -0.370  -0.293  -0.195  -0.070   0.080   0.260   0.463   0.689   0.933   1.190   1.458   1.735   2.019   2.307   2.597   2.885   3.168   3.440   3.698   3.938   4.158   4.356   4.530   4.678   4.801
   5.075  -0.609  -0.607  -0.604  -0.600  -0.595  -0.587  -0.574  -0.556  -0.533  -0.502  -0.462  -0.413  -0.351  -0.273  -0.175  -0.050   0.101   0.280   0.484   0.710   0.954   1.210   1.478   1.754   2.037   2.324   2.613   2.900   3.182   3.452   3.709   3.948   4.166   4.361   4.531   4.673   4.789
   5.100  -0.598  -0.595  -0.591  -0.586  -0.580  -0.572  -0.560  -0.542  -0.518  -0.486  -0.446  -0.395  -0.330  -0.251  -0.151  -0.026   0.125   0.305   0.508   0.735   0.979   1.235   1.502   1.777   2.058   2.344   2.630   2.916   3.195   3.464   3.718   3.952   4.166   4.357   4.522   4.658   4.768
   5.125  -0.589  -0.584  -0.579  -0.573  -0.566  -0.557  -0.544  -0.527  -0.502  -0.470  -0.428  -0.375  -0.308  -0.226  -0.124   0.003   0.155   0.335   0.538   0.765   1.009   1.264   1.529   1.802   2.081   2.364   2.648   2.930   3.206   3.470   3.720   3.949   4.158   4.342   4.501   4.632   4.735
   5.150  -0.583  -0.577  -0.570  -0.563  -0.555  -0.545  -0.531  -0.513  -0.488  -0.455  -0.411  -0.356  -0.286  -0.201  -0.096   0.033   0.186   0.366   0.570   0.796   1.039   1.292   1.556   1.826   2.102   2.382   2.661   2.939   3.210   3.469   3.712   3.936   4.138   4.316   4.468   4.593   4.692
   5.175  -0.583  -0.575  -0.568  -0.559  -0.550  -0.538  -0.524  -0.504  -0.478  -0.444  -0.398  -0.340  -0.267  -0.178  -0.070   0.062   0.217   0.398   0.601   0.826   1.067   1.318   1.579   1.846   2.118   2.392   2.666   2.937   3.202   3.454   3.692   3.908   4.104   4.275   4.422   4.544   4.639
   5.200  -0.587  -0.578  -0.569  -0.560  -0.549  -0.536  -0.520  -0.500  -0.473  -0.437  -0.389  -0.329  -0.253  -0.160  -0.047   0.087   0.244   0.425   0.628   0.851   1.089   1.338   1.596   1.858   2.125   2.393   2.660   2.924   3.181   3.427   3.657   3.867   4.056   4.222   4.365   4.483   4.577
   5.225  -0.594  -0.585  -0.575  -0.564  -0.552  -0.538  -0.521  -0.499  -0.471  -0.434  -0.385  -0.322  -0.243  -0.147  -0.031   0.106   0.265   0.446   0.648   0.869   1.104   1.349   1.602   1.859   2.119   2.380   2.639   2.895   3.144   3.383   3.607   3.811   3.995   4.157   4.297   4.415   4.510
   5.250  -0.604  -0.594  -0.583  -0.572  -0.559  -0.544  -0.525  -0.503  -0.474  -0.436  -0.386  -0.322  -0.240  -0.141  -0.022   0.118   0.278   0.460   0.660   0.877   1.108   1.349   1.596   1.847   2.100   2.353   2.604   2.852   3.094   3.326   3.544   3.743   3.924   4.082   4.221   4.339   4.437
   5.275  -0.617  -0.607  -0.596  -0.584  -0.570  -0.555  -0.536  -0.513  -0.483  -0.445  -0.394  -0.328  -0.246  -0.144  -0.022   0.120   0.281   0.462   0.660   0.874   1.101   1.336   1.577   1.820   2.065   2.310   2.554   2.795   3.029   3.256   3.470   3.666   3.844   4.001   4.140   4.261   4.362
   5.300  -0.631  -0.622  -0.611  -0.599  -0.585  -0.569  -0.549  -0.526  -0.496  -0.457  -0.407  -0.341  -0.257  -0.154  -0.031   0.113   0.275   0.455   0.651   0.862   1.083   1.312   1.546   1.782   2.019   2.256   2.493   2.727   2.956   3.178   3.388   3.582   3.758   3.916   4.055   4.178   4.283
   5.325  -0.643  -0.634  -0.624  -0.613  -0.600  -0.584  -0.564  -0.541  -0.511  -0.473  -0.424  -0.358  -0.274  -0.170  -0.046   0.098   0.261   0.440   0.633   0.839   1.055   1.277   1.504   1.733   1.963   2.193   2.423   2.651   2.876   3.094   3.302   3.494   3.670   3.829   3.970   4.096   4.205
   5.350  -0.653  -0.646  -0.638  -0.627  -0.615  -0.600  -0.581  -0.559  -0.529  -0.492  -0.443  -0.379  -0.296  -0.192  -0.067   0.077   0.239   0.417   0.608   0.809   1.019   1.235   1.455   1.676   1.899   2.123   2.347   2.571   2.792   3.007   3.213   3.405   3.582   3.742   3.885   4.014   4.126
   5.375  -0.663  -0.658  -0.650  -0.642  -0.631  -0.617  -0.600  -0.578  -0.550  -0.514  -0.466  -0.403  -0.321  -0.217  -0.093   0.051   0.212   0.387   0.575   0.772   0.977   1.186   1.399   1.615   1.832   2.050   2.270   2.490   2.708   2.921   3.126   3.317   3.495   3.657   3.803   3.934   4.049
   5.400  -0.671  -0.667  -0.661  -0.654  -0.645  -0.633  -0.618  -0.598  -0.572  -0.537  -0.491  -0.428  -0.348  -0.245  -0.123   0.020   0.179   0.353   0.537   0.730   0.929   1.133   1.340   1.550   1.762   1.977   2.192   2.409   2.625   2.836   3.040   3.232   3.411   3.574   3.722   3.856   3.974
   5.425  -0.676  -0.673  -0.668  -0.663  -0.655  -0.645  -0.632  -0.615  -0.591  -0.558  -0.514  -0.454  -0.375  -0.275  -0.154  -0.013   0.145   0.316   0.497   0.686   0.880   1.079   1.281   1.486   1.694   1.904   2.116   2.331   2.545   2.755   2.957   3.150   3.330   3.495   3.646   3.781   3.901
   5.450  -0.678  -0.676  -0.673  -0.669  -0.663  -0.655  -0.644  -0.629  -0.608  -0.578  -0.537  -0.479  -0.404  -0.306  -0.188  -0.048   0.107   0.276   0.455   0.640   0.830   1.024   1.222   1.423   1.627   1.834   2.044   2.257   2.469   2.677   2.879   3.072   3.253   3.420   3.573   3.709   3.830
   5.475  -0.680  -0.679  -0.677  -0.674  -0.669  -0.663  -0.654  -0.641  -0.622  -0.596  -0.558  -0.504  -0.433  -0.338  -0.223  -0.086   0.067   0.234   0.410   0.592   0.780   0.970   1.164   1.362   1.563   1.768   1.975   2.186   2.397   2.605   2.806   2.999   3.182   3.350   3.504   3.641   3.763
   5.500  -0.682  -0.681  -0.679  -0.677  -0.674  -0.669  -0.661  -0.651  -0.635  -0.612  -0.578  -0.528  -0.461  -0.371  -0.260  -0.126   0.025   0.189   0.364   0.544   0.730   0.918   1.109   1.304   1.503   1.706   1.912   2.122   2.331   2.537   2.738   2.932   3.115   3.285   3.440   3.577   3.698
   5.525  -0.683  -0.682  -0.681  -0.679  -0.677  -0.673  -0.667  -0.658  -0.645  -0.625  -0.595  -0.550  -0.489  -0.404  -0.298  -0.168  -0.020   0.143   0.317   0.497   0.681   0.867   1.057   1.251   1.448   1.649   1.854   2.063   2.271   2.477   2.677   2.871   3.054   3.225   3.380   3.517   3.636
