   4.000  -1.007  -1.043  -1.078  -1.115  -1.150  -1.184  -1.214  -1.239  -1.257  -1.264  -1.258  -1.233  -1.189  -1.119  -1.025  -0.903  -0.758  -0.594  -0.418  -0.237  -0.059   0.108   0.261   0.394   0.509   0.605   0.688   0.758   0.821   0.880   0.936   0.992   1.050   1.110   1.174   1.241   1.312
   4.025  -0.925  -0.952  -0.980  -1.012  -1.045  -1.079  -1.112  -1.142  -1.167  -1.184  -1.189  -1.178  -1.147  -1.091  -1.009  -0.895  -0.756  -0.589  -0.405  -0.208  -0.008   0.186   0.369   0.533   0.678   0.801   0.906   0.994   1.070   1.137   1.198   1.256   1.312   1.370   1.429   1.490   1.555
   4.050  -0.869  -0.883  -0.901  -0.924  -0.950  -0.979  -1.008  -1.038  -1.064  -1.086  -1.098  -1.096  -1.077  -1.035  -0.968  -0.869  -0.741  -0.583  -0.402  -0.201   0.010   0.223   0.429   0.620   0.794   0.946   1.077   1.187   1.282   1.362   1.431   1.495   1.553   1.611   1.668   1.728   1.789
   4.075  -0.856  -0.858  -0.864  -0.874  -0.887  -0.904  -0.923  -0.943  -0.963  -0.979  -0.988  -0.988  -0.972  -0.937  -0.880  -0.797  -0.686  -0.546  -0.380  -0.190   0.015   0.231   0.447   0.657   0.855   1.033   1.192   1.329   1.447   1.545   1.629   1.702   1.767   1.828   1.886   1.946   2.006
   4.100  -0.860  -0.853  -0.849  -0.847  -0.848  -0.852  -0.858  -0.867  -0.875  -0.882  -0.883  -0.875  -0.856  -0.822  -0.771  -0.698  -0.602  -0.480  -0.335  -0.163   0.027   0.235   0.451   0.669   0.882   1.082   1.267   1.430   1.572   1.692   1.793   1.880   1.955   2.022   2.084   2.147   2.209
   4.125  -0.860  -0.853  -0.847  -0.842  -0.837  -0.834  -0.831  -0.829  -0.825  -0.818  -0.805  -0.783  -0.751  -0.707  -0.648  -0.574  -0.483  -0.373  -0.244  -0.094   0.075   0.263   0.465   0.677   0.891   1.102   1.304   1.489   1.656   1.799   1.923   2.026   2.115   2.192   2.262   2.330   2.393
   4.150  -0.860  -0.856  -0.851  -0.845  -0.839  -0.831  -0.822  -0.811  -0.797  -0.777  -0.750  -0.713  -0.666  -0.606  -0.534  -0.451  -0.356  -0.250  -0.132   0.001   0.150   0.316   0.498   0.695   0.902   1.115   1.325   1.526   1.713   1.878   2.023   2.146   2.251   2.341   2.420   2.494   2.562
   4.175  -0.861  -0.857  -0.852  -0.846  -0.838  -0.830  -0.819  -0.806  -0.787  -0.762  -0.728  -0.681  -0.620  -0.544  -0.455  -0.354  -0.244  -0.128  -0.005   0.124   0.262   0.411   0.573   0.750   0.940   1.141   1.347   1.553   1.750   1.932   2.096   2.238   2.362   2.468   2.560   2.643   2.715
   4.200  -0.861  -0.857  -0.852  -0.846  -0.839  -0.831  -0.820  -0.807  -0.788  -0.761  -0.722  -0.669  -0.599  -0.510  -0.405  -0.286  -0.157  -0.024   0.113   0.247   0.384   0.523   0.670   0.830   1.000   1.186   1.381   1.582   1.782   1.974   2.153   2.313   2.455   2.577   2.683   2.776   2.854
   4.225  -0.861  -0.857  -0.852  -0.847  -0.840  -0.831  -0.820  -0.806  -0.787  -0.760  -0.721  -0.668  -0.597  -0.504  -0.392  -0.261  -0.117   0.035   0.191   0.344   0.494   0.641   0.788   0.938   1.095   1.264   1.442   1.631   1.824   2.016   2.202   2.374   2.531   2.671   2.792   2.897   2.984
   4.250  -0.859  -0.856  -0.852  -0.847  -0.840  -0.831  -0.820  -0.806  -0.787  -0.761  -0.724  -0.672  -0.603  -0.511  -0.397  -0.259  -0.104   0.064   0.240   0.414   0.586   0.747   0.903   1.054   1.205   1.361   1.524   1.698   1.879   2.066   2.253   2.432   2.600   2.754   2.890   3.006   3.103
   4.275  -0.857  -0.855  -0.852  -0.847  -0.840  -0.831  -0.820  -0.806  -0.786  -0.760  -0.723  -0.673  -0.606  -0.517  -0.406  -0.269  -0.111   0.066   0.253   0.446   0.637   0.820   0.996   1.160   1.318   1.473   1.629   1.791   1.960   2.137   2.317   2.495   2.668   2.830   2.978   3.108   3.217
   4.300  -0.848  -0.848  -0.847  -0.843  -0.838  -0.829  -0.818  -0.804  -0.784  -0.758  -0.722  -0.673  -0.608  -0.523  -0.416  -0.283  -0.127   0.052   0.247   0.454   0.664   0.869   1.066   1.250   1.423   1.585   1.741   1.898   2.058   2.225   2.395   2.569   2.741   2.907   3.063   3.201   3.324
   4.325  -0.820  -0.826  -0.830  -0.831  -0.830  -0.825  -0.816  -0.803  -0.784  -0.758  -0.722  -0.674  -0.610  -0.528  -0.424  -0.294  -0.141   0.038   0.235   0.448   0.669   0.889   1.105   1.309   1.503   1.681   1.850   2.012   2.171   2.332   2.496   2.663   2.830   2.995   3.152   3.298   3.432
   4.350  -0.782  -0.794  -0.803  -0.810  -0.813  -0.813  -0.807  -0.796  -0.779  -0.754  -0.719  -0.672  -0.610  -0.530  -0.428  -0.302  -0.152   0.024   0.221   0.436   0.663   0.895   1.126   1.350   1.564   1.762   1.948   2.122   2.287   2.448   2.608   2.769   2.931   3.091   3.247   3.395   3.537
   4.375  -0.737  -0.751  -0.763  -0.773  -0.780  -0.784  -0.784  -0.778  -0.765  -0.744  -0.712  -0.668  -0.607  -0.529  -0.429  -0.304  -0.156   0.019   0.215   0.430   0.659   0.896   1.137   1.374   1.604   1.821   2.026   2.216   2.394   2.564   2.727   2.888   3.045   3.201   3.354   3.502   3.646
   4.400  -0.693  -0.706  -0.718  -0.730  -0.740  -0.747  -0.751  -0.749  -0.740  -0.723  -0.695  -0.654  -0.596  -0.520  -0.422  -0.300  -0.153   0.020   0.214   0.428   0.657   0.896   1.142   1.388   1.631   1.865   2.088   2.296   2.491   2.673   2.845   3.009   3.166   3.319   3.468   3.614   3.756
   4.425  -0.656  -0.666  -0.676  -0.686  -0.695  -0.702  -0.706  -0.705  -0.699  -0.685  -0.661  -0.624  -0.572  -0.501  -0.408  -0.290  -0.146   0.024   0.217   0.430   0.659   0.900   1.148   1.399   1.650   1.896   2.134   2.358   2.571   2.768   2.953   3.125   3.288   3.442   3.590   3.731   3.870
   4.450  -0.630  -0.635  -0.640  -0.646  -0.652  -0.657  -0.658  -0.656  -0.649  -0.635  -0.613  -0.580  -0.532  -0.466  -0.378  -0.265  -0.126   0.040   0.229   0.440   0.668   0.908   1.157   1.411   1.666   1.920   2.168   2.408   2.636   2.850   3.050   3.234   3.405   3.564   3.713   3.854   3.987
   4.475  -0.622  -0.622  -0.621  -0.622  -0.622  -0.620  -0.616  -0.608  -0.595  -0.576  -0.550  -0.514  -0.466  -0.403  -0.322  -0.216  -0.086   0.073   0.255   0.462   0.686   0.924   1.172   1.427   1.684   1.942   2.197   2.447   2.688   2.916   3.130   3.328   3.510   3.677   3.831   3.971   4.101
   4.500  -0.623  -0.618  -0.612  -0.607  -0.602  -0.594  -0.583  -0.568  -0.547  -0.520  -0.485  -0.442  -0.390  -0.326  -0.246  -0.146  -0.023   0.127   0.300   0.499   0.717   0.951   1.196   1.448   1.705   1.964   2.223   2.479   2.729   2.970   3.198   3.409   3.604   3.781   3.941   4.086   4.216
   4.525  -0.623  -0.618  -0.612  -0.605  -0.596  -0.585  -0.568  -0.546  -0.516  -0.477  -0.430  -0.374  -0.309  -0.234  -0.148  -0.047   0.071   0.211   0.373   0.559   0.765   0.989   1.227   1.475   1.729   1.988   2.248   2.508   2.764   3.014   3.253   3.475   3.682   3.869   4.039   4.188   4.319
   4.550  -0.625  -0.620  -0.614  -0.608  -0.598  -0.584  -0.564  -0.536  -0.498  -0.449  -0.389  -0.317  -0.236  -0.146  -0.047   0.061   0.181   0.316   0.468   0.641   0.833   1.046   1.273   1.512   1.761   2.016   2.274   2.535   2.795   3.050   3.297   3.530   3.747   3.945   4.123   4.280   4.416
   4.575  -0.625  -0.621  -0.615  -0.609  -0.599  -0.586  -0.566  -0.537  -0.497  -0.442  -0.373  -0.287  -0.189  -0.078   0.043   0.169   0.302   0.442   0.592   0.755   0.933   1.129   1.340   1.566   1.803   2.050   2.304   2.562   2.823   3.081   3.333   3.573   3.798   4.005   4.192   4.356   4.497
   4.600  -0.625  -0.620  -0.615  -0.609  -0.601  -0.590  -0.571  -0.544  -0.504  -0.447  -0.372  -0.276  -0.162  -0.031   0.111   0.260   0.413   0.565   0.721   0.880   1.048   1.229   1.423   1.634   1.857   2.093   2.338   2.592   2.850   3.109   3.364   3.608   3.840   4.054   4.248   4.418   4.565
   4.625  -0.625  -0.620  -0.615  -0.610  -0.602  -0.591  -0.574  -0.549  -0.511  -0.456  -0.382  -0.284  -0.163  -0.020   0.140   0.311   0.487   0.662   0.835   1.003   1.172   1.346   1.527   1.721   1.927   2.148   2.382   2.627   2.879   3.136   3.391   3.638   3.873   4.092   4.292   4.468   4.621
   4.650  -0.624  -0.620  -0.615  -0.610  -0.603  -0.592  -0.576  -0.553  -0.518  -0.468  -0.397  -0.301  -0.179  -0.029   0.142   0.331   0.529   0.727   0.922   1.107   1.286   1.460   1.636   1.817   2.008   2.214   2.434   2.669   2.913   3.164   3.416   3.663   3.900   4.122   4.327   4.507   4.665
   4.675  -0.623  -0.619  -0.614  -0.609  -0.602  -0.592  -0.577  -0.556  -0.524  -0.477  -0.410  -0.319  -0.201  -0.053   0.119   0.315   0.526   0.743   0.960   1.169   1.369   1.557   1.739   1.918   2.101   2.295   2.500   2.721   2.953   3.196   3.443   3.686   3.923   4.147   4.354   4.538   4.700
   4.700  -0.622  -0.618  -0.613  -0.608  -0.601  -0.592  -0.578  -0.558  -0.528  -0.484  -0.422  -0.337  -0.226  -0.085   0.083   0.280   0.496   0.726   0.962   1.193   1.417   1.625   1.823   2.009   2.191   2.378   2.572   2.780   3.000   3.233   3.471   3.709   3.943   4.167   4.375   4.561   4.726
   4.725  -0.621  -0.617  -0.612  -0.606  -0.599  -0.591  -0.577  -0.559  -0.531  -0.491  -0.433  -0.353  -0.248  -0.115   0.046   0.237   0.450   0.683   0.926   1.173   1.417   1.649   1.869   2.072   2.266   2.456   2.647   2.846   3.054   3.275   3.503   3.734   3.963   4.184   4.392   4.579   4.747
   4.750  -0.621  -0.616  -0.611  -0.605  -0.598  -0.589  -0.577  -0.560  -0.533  -0.496  -0.442  -0.367  -0.269  -0.143   0.009   0.190   0.396   0.625   0.870   1.127   1.386   1.639   1.882   2.107   2.320   2.520   2.714   2.910   3.110   3.321   3.538   3.761   3.983   4.200   4.406   4.593   4.762
   4.775  -0.622  -0.616  -0.610  -0.605  -0.597  -0.589  -0.576  -0.560  -0.535  -0.500  -0.449  -0.379  -0.287  -0.168  -0.024   0.149   0.347   0.568   0.809   1.065   1.329   1.595   1.856   2.103   2.338   2.556   2.763   2.964   3.163   3.367   3.576   3.791   4.005   4.217   4.419   4.605   4.775
   4.800  -0.622  -0.616  -0.610  -0.604  -0.597  -0.588  -0.576  -0.560  -0.536  -0.503  -0.455  -0.389  -0.302  -0.190  -0.052   0.112   0.301   0.514   0.747   0.998   1.261   1.534   1.807   2.074   2.330   2.568   2.793   3.004   3.208   3.410   3.613   3.821   4.028   4.234   4.432   4.615   4.785
   4.825  -0.622  -0.616  -0.610  -0.604  -0.597  -0.587  -0.575  -0.560  -0.537  -0.505  -0.460  -0.397  -0.315  -0.208  -0.076   0.082   0.264   0.469   0.695   0.939   1.198   1.471   1.748   2.026   2.297   2.554   2.798   3.023   3.238   3.444   3.647   3.851   4.053   4.253   4.446   4.626   4.795
   4.850  -0.621  -0.616  -0.610  -0.603  -0.596  -0.586  -0.574  -0.558  -0.536  -0.505  -0.462  -0.403  -0.324  -0.221  -0.095   0.057   0.233   0.432   0.651   0.888   1.141   1.409   1.687   1.970   2.252   2.524   2.785   3.027   3.255   3.469   3.676   3.879   4.078   4.273   4.461   4.637   4.804
   4.875  -0.621  -0.615  -0.609  -0.602  -0.593  -0.584  -0.571  -0.555  -0.533  -0.504  -0.462  -0.405  -0.330  -0.231  -0.110   0.038   0.209   0.402   0.616   0.848   1.097   1.361   1.636   1.920   2.205   2.487   2.759   3.015   3.256   3.482   3.696   3.902   4.101   4.293   4.477   4.650   4.813
   4.900  -0.618  -0.613  -0.606  -0.599  -0.590  -0.580  -0.567  -0.551  -0.529  -0.500  -0.459  -0.405  -0.332  -0.237  -0.120   0.024   0.190   0.380   0.591   0.819   1.063   1.322   1.593   1.875   2.161   2.447   2.728   2.995   3.249   3.486   3.709   3.921   4.122   4.313   4.494   4.664   4.823
   4.925  -0.613  -0.609  -0.603  -0.595  -0.586  -0.576  -0.562  -0.545  -0.523  -0.494  -0.454  -0.401  -0.331  -0.240  -0.126   0.014   0.178   0.365   0.573   0.799   1.040   1.296   1.564   1.843   2.128   2.415   2.699   2.974   3.238   3.485   3.717   3.935   4.140   4.332   4.512   4.678   4.832
   4.950  -0.605  -0.601  -0.596  -0.589  -0.580  -0.569  -0.555  -0.538  -0.515  -0.486  -0.447  -0.395  -0.327  -0.238  -0.127   0.010   0.172   0.357   0.564   0.788   1.028   1.281   1.546   1.821   2.104   2.390   2.676   2.955   3.225   3.481   3.722   3.946   4.155   4.349   4.528   4.692   4.840
   4.975  -0.593  -0.590  -0.585  -0.579  -0.571  -0.560  -0.546  -0.528  -0.505  -0.476  -0.437  -0.386  -0.319  -0.232  -0.124   0.012   0.172   0.356   0.561   0.784   1.023   1.275   1.538   1.811   2.091   2.376   2.662   2.943   3.217   3.479   3.726   3.956   4.169   4.365   4.543   4.703   4.844
   5.000  -0.576  -0.574  -0.570  -0.565  -0.557  -0.547  -0.533  -0.515  -0.492  -0.462  -0.423  -0.373  -0.307  -0.222  -0.115   0.019   0.178   0.361   0.565   0.787   1.025   1.276   1.538   1.809   2.087   2.371   2.655   2.938   3.213   3.479   3.730   3.964   4.180   4.378   4.555   4.711   4.846
   5.025  -0.556  -0.553  -0.550  -0.545  -0.539  -0.529  -0.516  -0.498  -0.475  -0.445  -0.406  -0.356  -0.291  -0.207  -0.101   0.031   0.187   0.369   0.573   0.795   1.032   1.283   1.544   1.814   2.091   2.374   2.658   2.940   3.216   3.483   3.737   3.973   4.190   4.388   4.563   4.713   4.841
   5.050  -0.533  -0.530  -0.526  -0.522  -0.516  -0.507  -0.494  -0.477  -0.454  -0.424  -0.384  -0.334  -0.269  -0.186  -0.082   0.048   0.202   0.383   0.585   0.807   1.045   1.295   1.556   1.825   2.101   2.383   2.666   2.947   3.223   3.491   3.745   3.981   4.197   4.393   4.565   4.710   4.830
   5.075  -0.510  -0.506  -0.501  -0.495  -0.489  -0.479  -0.466  -0.449  -0.426  -0.396  -0.356  -0.306  -0.241  -0.160  -0.057   0.071   0.223   0.402   0.603   0.824   1.062   1.311   1.572   1.841   2.116   2.396   2.678   2.959   3.234   3.500   3.752   3.986   4.200   4.392   4.559   4.697   4.809
   5.100  -0.490  -0.483  -0.476  -0.469  -0.461  -0.450  -0.437  -0.419  -0.395  -0.364  -0.324  -0.273  -0.208  -0.127  -0.026   0.100   0.250   0.426   0.626   0.846   1.083   1.332   1.592   1.860   2.134   2.412   2.692   2.971   3.244   3.508   3.757   3.987   4.196   4.382   4.543   4.675   4.780
   5.125  -0.474  -0.465  -0.455  -0.446  -0.435  -0.423  -0.407  -0.388  -0.362  -0.330  -0.288  -0.236  -0.169  -0.088   0.013   0.138   0.286   0.460   0.656   0.875   1.111   1.358   1.616   1.882   2.154   2.430   2.707   2.982   3.252   3.510   3.754   3.979   4.182   4.362   4.516   4.642   4.741
   5.150  -0.464  -0.453  -0.441  -0.429  -0.415  -0.400  -0.382  -0.360  -0.332  -0.298  -0.253  -0.198  -0.130  -0.046   0.056   0.180   0.326   0.497   0.691   0.908   1.141   1.386   1.641   1.904   2.173   2.445   2.717   2.988   3.252   3.505   3.743   3.961   4.157   4.330   4.478   4.598   4.692
   5.175  -0.464  -0.450  -0.436  -0.421  -0.405  -0.386  -0.365  -0.341  -0.310  -0.272  -0.224  -0.165  -0.093  -0.006   0.099   0.224   0.369   0.538   0.729   0.942   1.172   1.414   1.666   1.925   2.189   2.456   2.722   2.985   3.242   3.488   3.718   3.929   4.118   4.285   4.427   4.544   4.636
   5.200  -0.471  -0.456  -0.439  -0.421  -0.402  -0.381  -0.357  -0.329  -0.295  -0.253  -0.202  -0.138  -0.061   0.030   0.138   0.265   0.411   0.578   0.766   0.975   1.200   1.439   1.687   1.941   2.199   2.459   2.717   2.972   3.220   3.458   3.681   3.884   4.067   4.228   4.366   4.480   4.571
   5.225  -0.485  -0.468  -0.449  -0.430  -0.408  -0.385  -0.358  -0.327  -0.290  -0.245  -0.189  -0.121  -0.039   0.058   0.170   0.299   0.446   0.613   0.798   1.003   1.224   1.457   1.700   1.949   2.200   2.451   2.700   2.946   3.184   3.413   3.629   3.826   4.004   4.160   4.296   4.411   4.502
   5.250  -0.504  -0.486  -0.466  -0.445  -0.422  -0.396  -0.367  -0.334  -0.294  -0.246  -0.187  -0.114  -0.027   0.074   0.192   0.324   0.473   0.639   0.822   1.024   1.240   1.469   1.706   1.947   2.190   2.432   2.672   2.907   3.136   3.357   3.566   3.757   3.931   4.084   4.219   4.333   4.428
   5.275  -0.527  -0.509  -0.489  -0.467  -0.443  -0.416  -0.385  -0.350  -0.308  -0.257  -0.195  -0.119  -0.029   0.077   0.199   0.335   0.487   0.654   0.836   1.034   1.246   1.469   1.699   1.933   2.168   2.401   2.630   2.856   3.077   3.290   3.492   3.679   3.850   4.003   4.137   4.254   4.352
   5.300  -0.551  -0.534  -0.514  -0.492  -0.468  -0.440  -0.408  -0.372  -0.329  -0.277  -0.213  -0.135  -0.041   0.069   0.195   0.335   0.490   0.658   0.840   1.036   1.243   1.461   1.684   1.910   2.136   2.359   2.580   2.797   3.009   3.215   3.413   3.596   3.765   3.917   4.053   4.172   4.274
   5.325  -0.574  -0.558  -0.540  -0.519  -0.495  -0.467  -0.435  -0.399  -0.355  -0.303  -0.238  -0.159  -0.064   0.050   0.179   0.324   0.482   0.653   0.835   1.029   1.232   1.444   1.660   1.877   2.095   2.309   2.521   2.730   2.935   3.136   3.329   3.510   3.679   3.831   3.968   4.090   4.196
   5.350  -0.595  -0.581  -0.564  -0.545  -0.523  -0.496  -0.465  -0.430  -0.386  -0.334  -0.270  -0.190  -0.094   0.022   0.155   0.304   0.466   0.639   0.822   1.014   1.214   1.419   1.628   1.838   2.047   2.253   2.458   2.660   2.859   3.055   3.244   3.424   3.592   3.745   3.884   4.008   4.118
   5.375  -0.613  -0.602  -0.588  -0.571  -0.551  -0.526  -0.497  -0.463  -0.421  -0.369  -0.305  -0.226  -0.129  -0.012   0.123   0.275   0.440   0.616   0.800   0.991   1.187   1.387   1.590   1.793   1.995   2.194   2.392   2.588   2.782   2.974   3.161   3.339   3.507   3.661   3.802   3.929   4.041
   5.400  -0.627  -0.619  -0.608  -0.594  -0.576  -0.555  -0.528  -0.496  -0.455  -0.406  -0.343  -0.264  -0.168  -0.050   0.086   0.241   0.409   0.586   0.772   0.961   1.155   1.351   1.548   1.745   1.941   2.134   2.325   2.516   2.706   2.895   3.079   3.256   3.424   3.580   3.723   3.852   3.967
   5.425  -0.637  -0.631  -0.622  -0.611  -0.596  -0.578  -0.555  -0.525  -0.488  -0.441  -0.380  -0.303  -0.207  -0.090   0.047   0.203   0.374   0.553   0.740   0.929   1.120   1.313   1.505   1.696   1.886   2.073   2.260   2.447   2.633   2.818   3.000   3.177   3.345   3.503   3.648   3.778   3.894
   5.450  -0.644  -0.639  -0.632  -0.624  -0.612  -0.597  -0.578  -0.552  -0.518  -0.474  -0.416  -0.342  -0.248  -0.131   0.006   0.163   0.335   0.516   0.704   0.893   1.083   1.272   1.460   1.646   1.831   2.014   2.197   2.380   2.562   2.745   2.925   3.101   3.270   3.429   3.576   3.707   3.825
   5.475  -0.648  -0.645  -0.640  -0.634  -0.625  -0.613  -0.596  -0.574  -0.544  -0.504  -0.451  -0.379  -0.289  -0.174  -0.038   0.120   0.293   0.476   0.665   0.855   1.044   1.231   1.416   1.598   1.779   1.958   2.136   2.316   2.496   2.677   2.855   3.031   3.201   3.361   3.509   3.641   3.758
   5.500  -0.651  -0.648  -0.645  -0.641  -0.634  -0.625  -0.612  -0.593  -0.567  -0.532  -0.482  -0.416  -0.329  -0.217  -0.083   0.074   0.247   0.433   0.624   0.814   1.004   1.189   1.372   1.551   1.728   1.904   2.080   2.257   2.435   2.613   2.790   2.966   3.136   3.297   3.445   3.577   3.694
   5.525  -0.652  -0.651  -0.648  -0.645  -0.641  -0.634  -0.623  -0.608  -0.586  -0.556  -0.512  -0.451  -0.369  -0.262  -0.131   0.025   0.199   0.386   0.580   0.773   0.963   1.148   1.329   1.506   1.681   1.854   2.027   2.202   2.378   2.555   2.731   2.906   3.076   3.238   3.387   3.518   3.634
   5.550  -0.653  -0.652  -0.650  -0.648  -0.645  -0.640  -0.631  -0.620  -0.602  -0.576  -0.537  -0.483  -0.407  -0.305  -0.179  -0.025   0.148   0.337   0.533   0.728   0.921   1.107   1.288   1.463   1.636   1.808   1.979   2.152   2.327   2.502   2.677   2.852   3.022   3.184   3.332   3.462   3.576
