   4.000  -0.526  -0.528  -0.528  -0.529  -0.526  -0.519  -0.504  -0.478  -0.438  -0.379  -0.298  -0.192  -0.064   0.087   0.254   0.431   0.611   0.785   0.947   1.091   1.217   1.322   1.410   1.484   1.546   1.601   1.650   1.697   1.742   1.789   1.838   1.890   1.946   2.007   2.073   2.144   2.221
   4.025  -0.516  -0.517  -0.518  -0.520  -0.518  -0.513  -0.500  -0.479  -0.443  -0.388  -0.312  -0.210  -0.083   0.070   0.244   0.434   0.632   0.829   1.020   1.195   1.353   1.488   1.603   1.698   1.778   1.844   1.901   1.951   1.998   2.044   2.090   2.139   2.190   2.246   2.306   2.372   2.443
   4.050  -0.506  -0.507  -0.508  -0.509  -0.508  -0.504  -0.494  -0.475  -0.443  -0.394  -0.324  -0.228  -0.107   0.042   0.215   0.409   0.616   0.830   1.042   1.244   1.432   1.598   1.743   1.864   1.966   2.049   2.118   2.177   2.229   2.277   2.324   2.372   2.422   2.474   2.530   2.591   2.656
   4.075  -0.499  -0.498  -0.498  -0.499  -0.498  -0.494  -0.485  -0.468  -0.439  -0.394  -0.329  -0.239  -0.125   0.017   0.184   0.375   0.583   0.803   1.027   1.248   1.459   1.652   1.827   1.977   2.105   2.210   2.297   2.370   2.432   2.487   2.539   2.588   2.638   2.689   2.742   2.800   2.862
   4.100  -0.494  -0.492  -0.490  -0.489  -0.488  -0.484  -0.475  -0.459  -0.433  -0.391  -0.331  -0.247  -0.140  -0.006   0.152   0.336   0.539   0.758   0.987   1.220   1.449   1.666   1.867   2.045   2.200   2.331   2.440   2.531   2.608   2.674   2.733   2.787   2.839   2.891   2.944   3.001   3.060
   4.125  -0.492  -0.489  -0.486  -0.484  -0.481  -0.476  -0.467  -0.452  -0.426  -0.387  -0.330  -0.252  -0.152  -0.025   0.125   0.301   0.497   0.712   0.940   1.177   1.416   1.649   1.870   2.072   2.255   2.412   2.547   2.660   2.756   2.836   2.905   2.968   3.025   3.080   3.135   3.192   3.251
   4.150  -0.493  -0.489  -0.485  -0.481  -0.477  -0.471  -0.461  -0.445  -0.420  -0.383  -0.329  -0.256  -0.161  -0.041   0.102   0.269   0.458   0.666   0.890   1.127   1.370   1.613   1.849   2.072   2.278   2.461   2.622   2.760   2.877   2.975   3.058   3.130   3.195   3.256   3.315   3.375   3.435
   4.175  -0.493  -0.488  -0.484  -0.480  -0.475  -0.468  -0.457  -0.441  -0.417  -0.380  -0.329  -0.258  -0.167  -0.053   0.084   0.245   0.427   0.630   0.850   1.084   1.327   1.573   1.817   2.053   2.277   2.483   2.670   2.833   2.973   3.091   3.190   3.276   3.351   3.419   3.483   3.548   3.611
   4.200  -0.494  -0.489  -0.484  -0.479  -0.473  -0.466  -0.455  -0.439  -0.415  -0.379  -0.329  -0.261  -0.173  -0.063   0.070   0.225   0.403   0.601   0.816   1.046   1.286   1.532   1.780   2.025   2.263   2.488   2.696   2.883   3.047   3.186   3.305   3.405   3.492   3.570   3.642   3.712   3.779
   4.225  -0.495  -0.490  -0.485  -0.479  -0.473  -0.465  -0.453  -0.437  -0.414  -0.379  -0.331  -0.266  -0.181  -0.074   0.055   0.208   0.382   0.578   0.790   1.017   1.255   1.500   1.748   1.998   2.243   2.482   2.708   2.915   3.102   3.263   3.402   3.520   3.621   3.710   3.791   3.868   3.940
   4.250  -0.495  -0.491  -0.485  -0.480  -0.472  -0.464  -0.452  -0.436  -0.413  -0.380  -0.333  -0.270  -0.189  -0.084   0.042   0.193   0.365   0.559   0.771   0.996   1.233   1.475   1.723   1.974   2.224   2.472   2.711   2.936   3.143   3.325   3.484   3.620   3.738   3.840   3.931   4.016   4.093
   4.275  -0.495  -0.491  -0.486  -0.479  -0.472  -0.462  -0.450  -0.433  -0.410  -0.378  -0.334  -0.274  -0.195  -0.094   0.030   0.178   0.350   0.544   0.757   0.983   1.220   1.462   1.710   1.961   2.213   2.466   2.713   2.951   3.174   3.375   3.554   3.709   3.843   3.960   4.062   4.155   4.239
   4.300  -0.494  -0.490  -0.485  -0.478  -0.470  -0.460  -0.447  -0.430  -0.407  -0.376  -0.333  -0.275  -0.199  -0.102   0.019   0.166   0.337   0.533   0.747   0.975   1.213   1.457   1.705   1.956   2.209   2.464   2.717   2.965   3.201   3.417   3.614   3.787   3.938   4.070   4.184   4.287   4.377
   4.325  -0.489  -0.487  -0.483  -0.476  -0.468  -0.457  -0.443  -0.426  -0.403  -0.372  -0.331  -0.275  -0.202  -0.107   0.012   0.157   0.328   0.523   0.738   0.968   1.209   1.455   1.706   1.959   2.214   2.472   2.728   2.982   3.227   3.457   3.668   3.857   4.024   4.170   4.297   4.410   4.506
   4.350  -0.483  -0.482  -0.479  -0.473  -0.464  -0.453  -0.438  -0.420  -0.397  -0.367  -0.326  -0.272  -0.201  -0.108   0.008   0.153   0.322   0.518   0.734   0.966   1.209   1.459   1.712   1.968   2.225   2.485   2.745   3.004   3.256   3.495   3.719   3.921   4.103   4.262   4.402   4.523   4.626
   4.375  -0.475  -0.475  -0.472  -0.466  -0.458  -0.447  -0.432  -0.413  -0.388  -0.358  -0.317  -0.265  -0.195  -0.104   0.011   0.154   0.324   0.519   0.736   0.969   1.214   1.466   1.723   1.981   2.242   2.505   2.768   3.031   3.288   3.536   3.769   3.982   4.176   4.347   4.498   4.629   4.739
   4.400  -0.467  -0.467  -0.464  -0.459  -0.451  -0.439  -0.423  -0.403  -0.378  -0.346  -0.305  -0.253  -0.184  -0.095   0.018   0.161   0.330   0.526   0.743   0.976   1.223   1.477   1.736   1.998   2.263   2.529   2.796   3.063   3.324   3.578   3.819   4.041   4.245   4.426   4.587   4.726   4.845
   4.425  -0.459  -0.459  -0.456  -0.451  -0.443  -0.431  -0.414  -0.393  -0.365  -0.332  -0.290  -0.237  -0.169  -0.081   0.031   0.173   0.341   0.536   0.753   0.988   1.236   1.491   1.753   2.018   2.286   2.556   2.827   3.098   3.364   3.624   3.871   4.100   4.311   4.501   4.670   4.818   4.943
   4.450  -0.453  -0.452  -0.449  -0.444  -0.436  -0.424  -0.406  -0.382  -0.352  -0.316  -0.272  -0.217  -0.148  -0.060   0.051   0.191   0.358   0.553   0.770   1.005   1.254   1.511   1.774   2.042   2.313   2.587   2.861   3.136   3.407   3.671   3.923   4.158   4.375   4.572   4.748   4.902   5.035
   4.475  -0.450  -0.448  -0.444  -0.439  -0.431  -0.418  -0.399  -0.373  -0.340  -0.300  -0.250  -0.192  -0.120  -0.031   0.080   0.219   0.385   0.579   0.795   1.030   1.280   1.537   1.802   2.071   2.343   2.620   2.898   3.176   3.451   3.719   3.975   4.215   4.437   4.639   4.821   4.980   5.118
   4.500  -0.448  -0.445  -0.441  -0.436  -0.427  -0.414  -0.394  -0.367  -0.331  -0.285  -0.231  -0.167  -0.090   0.003   0.116   0.255   0.420   0.613   0.828   1.063   1.312   1.570   1.834   2.104   2.378   2.656   2.936   3.217   3.495   3.766   4.026   4.270   4.496   4.702   4.888   5.051   5.193
   4.525  -0.448  -0.445  -0.440  -0.435  -0.427  -0.414  -0.394  -0.365  -0.326  -0.277  -0.216  -0.145  -0.060   0.040   0.159   0.301   0.466   0.657   0.870   1.103   1.350   1.607   1.871   2.141   2.415   2.694   2.975   3.258   3.538   3.811   4.074   4.321   4.550   4.759   4.948   5.112   5.255
   4.550  -0.449  -0.445  -0.440  -0.435  -0.427  -0.415  -0.395  -0.365  -0.325  -0.273  -0.207  -0.128  -0.034   0.075   0.202   0.349   0.517   0.709   0.920   1.151   1.395   1.649   1.912   2.180   2.454   2.733   3.014   3.297   3.578   3.853   4.117   4.365   4.597   4.808   4.998   5.164   5.306
   4.575  -0.449  -0.445  -0.440  -0.436  -0.428  -0.416  -0.397  -0.369  -0.329  -0.275  -0.206  -0.120  -0.018   0.102   0.240   0.397   0.573   0.769   0.981   1.209   1.449   1.700   1.959   2.224   2.496   2.772   3.052   3.334   3.614   3.888   4.152   4.401   4.633   4.845   5.035   5.200   5.341
   4.600  -0.448  -0.445  -0.440  -0.436  -0.429  -0.418  -0.401  -0.374  -0.335  -0.281  -0.210  -0.120  -0.011   0.119   0.269   0.437   0.623   0.824   1.039   1.267   1.504   1.751   2.006   2.268   2.536   2.810   3.087   3.366   3.644   3.916   4.179   4.427   4.658   4.869   5.058   5.222   5.361
   4.625  -0.448  -0.444  -0.440  -0.436  -0.430  -0.420  -0.404  -0.379  -0.342  -0.290  -0.220  -0.128  -0.015   0.121   0.279   0.458   0.654   0.864   1.086   1.317   1.555   1.800   2.052   2.310   2.573   2.842   3.115   3.391   3.664   3.934   4.194   4.440   4.669   4.878   5.065   5.227   5.364
   4.650  -0.448  -0.444  -0.440  -0.436  -0.430  -0.421  -0.406  -0.383  -0.349  -0.299  -0.231  -0.141  -0.027   0.113   0.276   0.463   0.668   0.887   1.117   1.352   1.594   1.839   2.089   2.344   2.603   2.868   3.136   3.406   3.675   3.940   4.196   4.439   4.666   4.873   5.057   5.216   5.351
   4.675  -0.447  -0.443  -0.439  -0.436  -0.430  -0.422  -0.408  -0.387  -0.354  -0.307  -0.242  -0.155  -0.043   0.096   0.259   0.449   0.658   0.883   1.120   1.363   1.610   1.859   2.111   2.365   2.622   2.883   3.145   3.410   3.674   3.934   4.185   4.424   4.647   4.852   5.035   5.193   5.326
   4.700  -0.446  -0.442  -0.439  -0.435  -0.430  -0.422  -0.409  -0.389  -0.359  -0.315  -0.253  -0.169  -0.062   0.073   0.235   0.423   0.633   0.861   1.103   1.351   1.605   1.859   2.115   2.371   2.627   2.885   3.144   3.404   3.662   3.916   4.163   4.398   4.618   4.820   5.001   5.157   5.289
   4.725  -0.446  -0.442  -0.438  -0.434  -0.429  -0.421  -0.409  -0.391  -0.363  -0.322  -0.263  -0.183  -0.080   0.051   0.208   0.391   0.597   0.824   1.065   1.316   1.573   1.833   2.094   2.354   2.613   2.871   3.128   3.385   3.638   3.888   4.130   4.361   4.579   4.779   4.959   5.116   5.247
   4.750  -0.445  -0.442  -0.437  -0.433  -0.428  -0.421  -0.409  -0.392  -0.366  -0.327  -0.272  -0.196  -0.097   0.028   0.179   0.356   0.557   0.778   1.016   1.267   1.526   1.790   2.056   2.321   2.584   2.844   3.102   3.356   3.607   3.853   4.091   4.320   4.535   4.733   4.912   5.067   5.199
   4.775  -0.446  -0.442  -0.438  -0.433  -0.428  -0.421  -0.409  -0.393  -0.368  -0.332  -0.280  -0.208  -0.114   0.006   0.152   0.323   0.517   0.733   0.965   1.212   1.469   1.733   2.002   2.271   2.538   2.803   3.063   3.318   3.568   3.813   4.049   4.276   4.489   4.686   4.865   5.020   5.152
   4.800  -0.446  -0.443  -0.438  -0.434  -0.428  -0.420  -0.409  -0.394  -0.370  -0.336  -0.287  -0.219  -0.129  -0.014   0.126   0.292   0.480   0.689   0.915   1.157   1.410   1.673   1.942   2.214   2.485   2.754   3.018   3.276   3.527   3.771   4.007   4.232   4.445   4.641   4.818   4.972   5.104
   4.825  -0.447  -0.443  -0.439  -0.434  -0.428  -0.420  -0.409  -0.394  -0.371  -0.339  -0.292  -0.228  -0.142  -0.032   0.103   0.263   0.447   0.651   0.872   1.109   1.358   1.618   1.886   2.157   2.431   2.702   2.970   3.231   3.485   3.731   3.968   4.193   4.405   4.600   4.776   4.929   5.059
   4.850  -0.447  -0.443  -0.439  -0.434  -0.428  -0.420  -0.409  -0.394  -0.372  -0.340  -0.296  -0.234  -0.153  -0.047   0.083   0.239   0.417   0.617   0.835   1.068   1.313   1.570   1.834   2.105   2.379   2.652   2.923   3.187   3.445   3.694   3.932   4.158   4.370   4.564   4.738   4.889   5.016
   4.875  -0.446  -0.443  -0.438  -0.434  -0.427  -0.419  -0.408  -0.393  -0.371  -0.340  -0.297  -0.238  -0.160  -0.058   0.067   0.218   0.393   0.589   0.804   1.034   1.277   1.531   1.794   2.063   2.336   2.610   2.882   3.149   3.410   3.661   3.902   4.129   4.341   4.534   4.706   4.853   4.977
   4.900  -0.445  -0.442  -0.437  -0.433  -0.426  -0.418  -0.406  -0.391  -0.369  -0.339  -0.297  -0.240  -0.165  -0.067   0.055   0.202   0.373   0.567   0.779   1.007   1.249   1.501   1.762   2.029   2.301   2.574   2.847   3.117   3.380   3.635   3.878   4.106   4.317   4.508   4.678   4.821   4.940
   4.925  -0.443  -0.440  -0.436  -0.431  -0.425  -0.416  -0.405  -0.389  -0.367  -0.337  -0.296  -0.240  -0.167  -0.072   0.047   0.191   0.359   0.551   0.761   0.988   1.229   1.480   1.740   2.006   2.276   2.549   2.822   3.093   3.358   3.615   3.859   4.088   4.298   4.487   4.653   4.791   4.904
   4.950  -0.439  -0.436  -0.432  -0.428  -0.422  -0.414  -0.402  -0.386  -0.364  -0.334  -0.293  -0.239  -0.167  -0.073   0.042   0.185   0.351   0.541   0.750   0.976   1.216   1.467   1.725   1.990   2.260   2.532   2.805   3.076   3.342   3.600   3.846   4.074   4.282   4.468   4.629   4.763   4.870
   4.975  -0.432  -0.430  -0.426  -0.423  -0.417  -0.409  -0.398  -0.383  -0.360  -0.331  -0.290  -0.235  -0.164  -0.072   0.042   0.183   0.347   0.536   0.745   0.970   1.210   1.460   1.718   1.982   2.251   2.523   2.795   3.067   3.333   3.591   3.837   4.063   4.268   4.449   4.605   4.732   4.832
   5.000  -0.422  -0.421  -0.418  -0.415  -0.410  -0.403  -0.392  -0.377  -0.355  -0.325  -0.285  -0.231  -0.160  -0.069   0.045   0.184   0.348   0.536   0.744   0.969   1.209   1.458   1.716   1.980   2.248   2.520   2.791   3.062   3.328   3.585   3.829   4.052   4.253   4.429   4.578   4.699   4.793
   5.025  -0.410  -0.408  -0.406  -0.403  -0.399  -0.393  -0.383  -0.369  -0.348  -0.318  -0.278  -0.225  -0.154  -0.064   0.049   0.188   0.351   0.539   0.747   0.972   1.212   1.461   1.719   1.983   2.250   2.521   2.791   3.061   3.325   3.580   3.821   4.039   4.235   4.404   4.546   4.660   4.747
   5.050  -0.395  -0.394  -0.391  -0.389  -0.385  -0.380  -0.370  -0.357  -0.337  -0.309  -0.270  -0.217  -0.147  -0.057   0.056   0.195   0.357   0.545   0.753   0.978   1.218   1.467   1.725   1.988   2.254   2.523   2.792   3.060   3.321   3.573   3.809   4.021   4.211   4.372   4.508   4.616   4.697
   5.075  -0.380  -0.378  -0.375  -0.372  -0.368  -0.362  -0.353  -0.341  -0.322  -0.295  -0.257  -0.205  -0.136  -0.047   0.065   0.203   0.365   0.553   0.761   0.986   1.226   1.475   1.731   1.993   2.258   2.524   2.791   3.055   3.312   3.559   3.789   3.995   4.177   4.332   4.460   4.564   4.641
   5.100  -0.367  -0.363  -0.359  -0.355  -0.350  -0.344  -0.334  -0.322  -0.304  -0.278  -0.241  -0.191  -0.123  -0.035   0.076   0.214   0.375   0.562   0.770   0.995   1.234   1.482   1.737   1.996   2.258   2.522   2.784   3.043   3.295   3.535   3.759   3.958   4.133   4.281   4.405   4.504   4.579
   5.125  -0.355  -0.350  -0.344  -0.339  -0.332  -0.324  -0.314  -0.302  -0.283  -0.258  -0.222  -0.173  -0.106  -0.019   0.090   0.226   0.387   0.573   0.780   1.004   1.242   1.488   1.740   1.996   2.254   2.512   2.768   3.021   3.266   3.500   3.716   3.908   4.077   4.220   4.340   4.438   4.512
   5.150  -0.347  -0.340  -0.333  -0.326  -0.317  -0.308  -0.297  -0.283  -0.264  -0.238  -0.203  -0.154  -0.089  -0.003   0.105   0.240   0.399   0.583   0.788   1.011   1.246   1.489   1.738   1.990   2.242   2.494   2.743   2.989   3.226   3.452   3.661   3.847   4.011   4.151   4.268   4.365   4.440
   5.175  -0.346  -0.338  -0.329  -0.319  -0.309  -0.298  -0.285  -0.269  -0.248  -0.222  -0.186  -0.137  -0.072   0.013   0.120   0.252   0.409   0.591   0.793   1.012   1.245   1.484   1.729   1.975   2.220   2.465   2.706   2.943   3.172   3.391   3.593   3.775   3.936   4.073   4.190   4.289   4.367
   5.200  -0.350  -0.340  -0.329  -0.318  -0.306  -0.293  -0.278  -0.260  -0.238  -0.209  -0.172  -0.123  -0.058   0.026   0.132   0.262   0.416   0.594   0.793   1.009   1.237   1.472   1.711   1.951   2.189   2.425   2.658   2.887   3.108   3.319   3.516   3.694   3.853   3.990   4.108   4.208   4.290
   5.225  -0.357  -0.346  -0.334  -0.321  -0.308  -0.293  -0.276  -0.256  -0.232  -0.202  -0.163  -0.113  -0.048   0.036   0.140   0.268   0.418   0.593   0.787   0.998   1.221   1.451   1.684   1.917   2.148   2.376   2.600   2.820   3.034   3.239   3.432   3.607   3.765   3.903   4.023   4.127   4.214
   5.250  -0.368  -0.356  -0.343  -0.330  -0.315  -0.298  -0.280  -0.258  -0.232  -0.201  -0.160  -0.109  -0.043   0.040   0.143   0.268   0.415   0.586   0.775   0.981   1.198   1.422   1.649   1.874   2.098   2.318   2.534   2.747   2.954   3.154   3.342   3.516   3.674   3.814   3.938   4.045   4.136
   5.275  -0.383  -0.371  -0.358  -0.343  -0.327  -0.310  -0.289  -0.266  -0.239  -0.206  -0.164  -0.112  -0.047   0.037   0.138   0.262   0.406   0.573   0.757   0.957   1.169   1.386   1.607   1.825   2.042   2.254   2.463   2.669   2.870   3.066   3.252   3.424   3.583   3.726   3.852   3.964   4.059
   5.300  -0.399  -0.387  -0.374  -0.360  -0.343  -0.324  -0.303  -0.279  -0.251  -0.217  -0.175  -0.122  -0.056   0.027   0.128   0.250   0.392   0.555   0.735   0.930   1.135   1.346   1.559   1.771   1.981   2.186   2.389   2.589   2.785   2.977   3.160   3.333   3.493   3.638   3.768   3.883   3.983
   5.325  -0.414  -0.403  -0.390  -0.376  -0.360  -0.341  -0.320  -0.295  -0.267  -0.232  -0.190  -0.138  -0.072   0.011   0.112   0.233   0.373   0.533   0.709   0.899   1.098   1.303   1.510   1.715   1.918   2.117   2.314   2.509   2.700   2.889   3.071   3.243   3.404   3.552   3.685   3.804   3.908
   5.350  -0.427  -0.418  -0.406  -0.393  -0.378  -0.360  -0.339  -0.315  -0.286  -0.252  -0.210  -0.158  -0.092  -0.010   0.091   0.211   0.350   0.508   0.680   0.865   1.059   1.258   1.459   1.657   1.854   2.048   2.239   2.429   2.617   2.803   2.983   3.156   3.318   3.468   3.605   3.727   3.835
   5.375  -0.440  -0.432  -0.422  -0.411  -0.397  -0.380  -0.360  -0.337  -0.309  -0.275  -0.233  -0.181  -0.116  -0.034   0.065   0.185   0.323   0.479   0.649   0.830   1.020   1.213   1.408   1.601   1.792   1.980   2.166   2.352   2.536   2.720   2.899   3.071   3.235   3.387   3.527   3.652   3.763
   5.400  -0.450  -0.444  -0.436  -0.427  -0.415  -0.400  -0.382  -0.360  -0.332  -0.299  -0.258  -0.207  -0.143  -0.062   0.037   0.156   0.293   0.448   0.616   0.794   0.979   1.168   1.357   1.545   1.731   1.914   2.096   2.277   2.458   2.639   2.817   2.990   3.155   3.310   3.452   3.579   3.692
   5.425  -0.456  -0.452  -0.446  -0.438  -0.428  -0.416  -0.399  -0.379  -0.354  -0.323  -0.283  -0.233  -0.170  -0.090   0.008   0.126   0.262   0.416   0.582   0.758   0.940   1.124   1.308   1.491   1.672   1.850   2.028   2.206   2.384   2.563   2.740   2.913   3.079   3.235   3.379   3.508   3.623
   5.450  -0.460  -0.457  -0.453  -0.447  -0.439  -0.429  -0.415  -0.397  -0.374  -0.345  -0.308  -0.259  -0.198  -0.119  -0.023   0.095   0.230   0.383   0.548   0.722   0.901   1.081   1.261   1.439   1.615   1.789   1.962   2.137   2.312   2.489   2.665   2.838   3.005   3.163   3.309   3.439   3.555
   5.475  -0.463  -0.461  -0.458  -0.454  -0.448  -0.439  -0.428  -0.413  -0.393  -0.366  -0.331  -0.286  -0.226  -0.149  -0.054   0.062   0.196   0.348   0.513   0.685   0.862   1.039   1.215   1.389   1.560   1.730   1.900   2.071   2.244   2.419   2.595   2.767   2.935   3.093   3.241   3.372   3.490
   5.500  -0.465  -0.464  -0.462  -0.459  -0.454  -0.448  -0.439  -0.426  -0.409  -0.386  -0.354  -0.311  -0.254  -0.180  -0.087   0.028   0.162   0.313   0.477   0.648   0.823   0.998   1.171   1.341   1.508   1.675   1.841   2.009   2.179   2.353   2.527   2.700   2.867   3.027   3.175   3.308   3.427
   5.525  -0.467  -0.466  -0.464  -0.462  -0.459  -0.454  -0.447  -0.437  -0.423  -0.403  -0.374  -0.335  -0.282  -0.211  -0.121  -0.008   0.125   0.277   0.441   0.611   0.786   0.958   1.128   1.294   1.459   1.621   1.785   1.950   2.118   2.290   2.464   2.636   2.803   2.963   3.112   3.246   3.366
   5.550  -0.467  -0.467  -0.466  -0.464  -0.462  -0.458  -0.453  -0.445  -0.433  -0.417  -0.392  -0.358  -0.309  -0.242  -0.155  -0.044   0.087   0.238   0.402   0.573   0.747   0.918   1.087   1.250   1.412   1.571   1.731   1.894   2.060   2.231   2.403   2.574   2.741   2.901   3.051   3.186   3.309
   5.575  -0.468  -0.468  -0.467  -0.466  -0.464  -0.461  -0.457  -0.451  -0.442  -0.428  -0.407  -0.377  -0.333  -0.272  -0.190  -0.082   0.047   0.197   0.362   0.533   0.708   0.879   1.047   1.208   1.367   1.524   1.681   1.842   2.006   2.175   2.346   2.516   2.682   2.842   2.992   3.129   3.254
   5.600  -0.469  -0.468  -0.467  -0.467  -0.465  -0.463  -0.460  -0.455  -0.447  -0.436  -0.419  -0.393  -0.355  -0.299  -0.223  -0.120   0.005   0.154   0.318   0.491   0.667   0.839   1.007   1.168   1.325   1.480   1.635   1.793   1.954   2.122   2.291   2.461   2.626   2.785   2.936   3.074   3.202
   5.625  -0.469  -0.469  -0.468  -0.467  -0.466  -0.464  -0.461  -0.457  -0.451  -0.442  -0.428  -0.406  -0.373  -0.323  -0.253  -0.157  -0.038   0.108   0.271   0.445   0.624   0.798   0.967   1.128   1.285   1.438   1.591   1.747   1.907   2.073   2.240   2.408   2.573   2.731   2.882   3.023   3.154
   5.650  -0.469  -0.469  -0.468  -0.468  -0.466  -0.465  -0.462  -0.459  -0.454  -0.447  -0.434  -0.416  -0.387  -0.344  -0.281  -0.192  -0.079   0.062   0.223   0.398   0.579   0.755   0.928   1.090   1.246   1.399   1.550   1.705   1.862   2.026   2.192   2.358   2.521   2.679   2.830   2.974   3.109
   5.675  -0.470  -0.469  -0.469  -0.468  -0.467  -0.465  -0.463  -0.460  -0.456  -0.450  -0.439  -0.424  -0.399  -0.361  -0.305  -0.225  -0.119   0.017   0.175   0.349   0.532   0.712   0.887   1.051   1.209   1.361   1.512   1.665   1.820   1.982   2.146   2.310   2.472   2.630   2.781   2.927   3.066
   5.700  -0.470  -0.469  -0.469  -0.468  -0.467  -0.465  -0.463  -0.461  -0.457  -0.452  -0.443  -0.429  -0.408  -0.375  -0.326  -0.253  -0.155  -0.025   0.128   0.301   0.485   0.667   0.846   1.013   1.172   1.325   1.475   1.627   1.781   1.941   2.103   2.265   2.426   2.582   2.735   2.882   3.026
   5.725  -0.470  -0.469  -0.469  -0.468  -0.467  -0.466  -0.464  -0.461  -0.458  -0.453  -0.445  -0.433  -0.414  -0.386  -0.342  -0.276  -0.185  -0.063   0.085   0.256   0.439   0.623   0.805   0.974   1.136   1.289   1.439   1.590   1.743   1.902   2.062   2.222   2.381   2.537   2.690   2.840   2.987
   5.750  -0.470  -0.470  -0.469  -0.468  -0.467  -0.466  -0.464  -0.462  -0.459  -0.454  -0.446  -0.436  -0.419  -0.394  -0.354  -0.295  -0.211  -0.096   0.046   0.213   0.395   0.580   0.763   0.935   1.099   1.254   1.404   1.555   1.707   1.864   2.023   2.181   2.339   2.494   2.647   2.800   2.951
