   3.750  -1.388  -1.412  -1.444  -1.484  -1.532  -1.587  -1.648  -1.715  -1.786  -1.860  -1.935  -2.011  -2.087  -2.161  -2.234  -2.304  -2.369  -2.429  -2.482  -2.528  -2.556  -2.566  -2.571  -2.567  -2.534  -2.482  -2.415  -2.333  -2.236  -2.125  -2.002  -1.868  -1.723  -1.570  -1.407  -1.240  -1.070  -0.898  -0.729  -0.563  -0.402  -0.246  -0.096   0.051   0.192   0.329
   3.775  -1.339  -1.346  -1.355  -1.367  -1.390  -1.421  -1.458  -1.503  -1.556  -1.614  -1.674  -1.739  -1.806  -1.875  -1.945  -2.012  -2.077  -2.137  -2.190  -2.239  -2.270  -2.284  -2.292  -2.290  -2.263  -2.218  -2.161  -2.089  -2.006  -1.911  -1.806  -1.691  -1.569  -1.437  -1.293  -1.144  -0.988  -0.826  -0.662  -0.494  -0.327  -0.161   0.003   0.163   0.318   0.469
   3.800  -1.322  -1.321  -1.321  -1.322  -1.326  -1.334  -1.347  -1.365  -1.391  -1.424  -1.464  -1.510  -1.562  -1.617  -1.675  -1.733  -1.789  -1.844  -1.892  -1.936  -1.966  -1.981  -1.989  -1.986  -1.962  -1.922  -1.870  -1.806  -1.733  -1.650  -1.560  -1.463  -1.360  -1.249  -1.130  -1.004  -0.869  -0.726  -0.574  -0.413  -0.248  -0.079   0.092   0.259   0.425   0.588
   3.825  -1.320  -1.315  -1.311  -1.307  -1.303  -1.301  -1.301  -1.302  -1.307  -1.315  -1.333  -1.356  -1.384  -1.416  -1.452  -1.489  -1.527  -1.565  -1.599  -1.631  -1.652  -1.662  -1.665  -1.659  -1.636  -1.601  -1.555  -1.499  -1.435  -1.363  -1.284  -1.200  -1.110  -1.013  -0.911  -0.802  -0.685  -0.561  -0.428  -0.285  -0.135   0.023   0.186   0.351   0.518   0.689
   3.850  -1.319  -1.314  -1.308  -1.302  -1.296  -1.290  -1.284  -1.279  -1.273  -1.268  -1.266  -1.266  -1.268  -1.271  -1.280  -1.292  -1.306  -1.321  -1.334  -1.346  -1.351  -1.349  -1.341  -1.328  -1.303  -1.269  -1.227  -1.176  -1.119  -1.055  -0.985  -0.910  -0.831  -0.746  -0.657  -0.562  -0.462  -0.356  -0.242  -0.120   0.011   0.152   0.301   0.457   0.620   0.790
   3.875  -1.320  -1.315  -1.310  -1.304  -1.297  -1.290  -1.282  -1.272  -1.262  -1.250  -1.238  -1.224  -1.210  -1.193  -1.179  -1.166  -1.152  -1.138  -1.123  -1.105  -1.084  -1.060  -1.035  -1.007  -0.974  -0.936  -0.893  -0.845  -0.793  -0.735  -0.674  -0.608  -0.538  -0.463  -0.384  -0.300  -0.212  -0.118  -0.018   0.089   0.204   0.329   0.462   0.604   0.754   0.912
   3.900  -1.321  -1.317  -1.312  -1.306  -1.298  -1.290  -1.281  -1.270  -1.258  -1.244  -1.228  -1.210  -1.188  -1.163  -1.133  -1.098  -1.058  -1.013  -0.966  -0.916  -0.865  -0.815  -0.765  -0.716  -0.668  -0.620  -0.571  -0.522  -0.470  -0.416  -0.359  -0.299  -0.236  -0.169  -0.098  -0.023   0.056   0.140   0.229   0.324   0.426   0.535   0.652   0.778   0.912   1.055
   3.925  -1.294  -1.299  -1.299  -1.297  -1.293  -1.288  -1.279  -1.270  -1.259  -1.246  -1.229  -1.209  -1.185  -1.152  -1.114  -1.067  -1.011  -0.947  -0.875  -0.797  -0.717  -0.637  -0.558  -0.481  -0.408  -0.339  -0.276  -0.218  -0.160  -0.104  -0.048   0.009   0.067   0.129   0.192   0.260   0.331   0.406   0.487   0.572   0.664   0.762   0.866   0.979   1.101   1.230
   3.950  -1.221  -1.245  -1.262  -1.272  -1.278  -1.280  -1.277  -1.271  -1.261  -1.247  -1.230  -1.209  -1.182  -1.148  -1.108  -1.057  -0.995  -0.922  -0.837  -0.738  -0.633  -0.522  -0.408  -0.302  -0.200  -0.106  -0.023   0.052   0.121   0.184   0.245   0.304   0.361   0.420   0.479   0.541   0.606   0.675   0.748   0.826   0.910   0.999   1.094   1.196   1.306   1.423
   3.975  -1.088  -1.119  -1.150  -1.175  -1.199  -1.218  -1.232  -1.241  -1.242  -1.234  -1.222  -1.204  -1.179  -1.147  -1.108  -1.058  -0.994  -0.918  -0.825  -0.715  -0.594  -0.461  -0.322  -0.190  -0.061   0.059   0.165   0.265   0.355   0.434   0.507   0.573   0.634   0.694   0.753   0.813   0.875   0.938   1.006   1.078   1.155   1.237   1.324   1.418   1.519   1.625
   4.000  -0.955  -0.983  -1.013  -1.044  -1.079  -1.112  -1.142  -1.168  -1.184  -1.194  -1.197  -1.191  -1.174  -1.146  -1.109  -1.058  -0.993  -0.915  -0.819  -0.706  -0.580  -0.440  -0.289  -0.138   0.016   0.163   0.299   0.426   0.539   0.638   0.728   0.807   0.877   0.944   1.007   1.068   1.129   1.190   1.255   1.322   1.394   1.471   1.553   1.640   1.733   1.831
   4.025  -0.893  -0.907  -0.923  -0.943  -0.967  -0.993  -1.019  -1.045  -1.068  -1.092  -1.111  -1.121  -1.122  -1.109  -1.084  -1.043  -0.984  -0.907  -0.814  -0.704  -0.579  -0.438  -0.283  -0.122   0.048   0.216   0.376   0.526   0.661   0.784   0.893   0.991   1.077   1.157   1.229   1.296   1.361   1.424   1.488   1.553   1.622   1.695   1.773   1.855   1.941   2.033
   4.050  -0.861  -0.862  -0.864  -0.868  -0.876  -0.887  -0.903  -0.922  -0.943  -0.968  -0.991  -1.011  -1.026  -1.027  -1.016  -0.996  -0.956  -0.891  -0.806  -0.701  -0.578  -0.435  -0.277  -0.112   0.062   0.237   0.409   0.577   0.732   0.877   1.009   1.128   1.234   1.331   1.416   1.494   1.566   1.634   1.702   1.768   1.836   1.907   1.981   2.060   2.142   2.228
   4.075  -0.841  -0.839  -0.838  -0.838  -0.838  -0.840  -0.845  -0.852  -0.862  -0.874  -0.886  -0.896  -0.905  -0.905  -0.899  -0.887  -0.861  -0.814  -0.747  -0.660  -0.552  -0.417  -0.264  -0.103   0.069   0.242   0.418   0.597   0.765   0.926   1.077   1.216   1.342   1.456   1.559   1.653   1.738   1.815   1.889   1.960   2.030   2.102   2.175   2.251   2.331   2.413
   4.100  -0.830  -0.827  -0.824  -0.821  -0.818  -0.815  -0.811  -0.808  -0.804  -0.801  -0.797  -0.793  -0.789  -0.781  -0.771  -0.754  -0.728  -0.692  -0.638  -0.567  -0.478  -0.366  -0.235  -0.089   0.075   0.247   0.427   0.610   0.782   0.944   1.101   1.257   1.407   1.543   1.665   1.777   1.877   1.967   2.051   2.129   2.204   2.278   2.352   2.429   2.507   2.587

