   4.000  -1.000  -1.034  -1.068  -1.102  -1.135  -1.166  -1.193  -1.215  -1.228  -1.231  -1.220  -1.191  -1.141  -1.068  -0.970  -0.846  -0.700  -0.535  -0.360  -0.180  -0.002   0.163   0.315   0.449   0.565   0.664   0.750   0.825   0.893   0.959   1.023   1.089   1.158   1.230   1.306   1.386   1.470
   4.025  -0.917  -0.942  -0.970  -1.000  -1.031  -1.062  -1.092  -1.119  -1.140  -1.152  -1.152  -1.135  -1.099  -1.037  -0.950  -0.833  -0.690  -0.522  -0.336  -0.140   0.060   0.253   0.435   0.599   0.745   0.869   0.976   1.069   1.150   1.223   1.292   1.359   1.426   1.495   1.565   1.638   1.716
   4.050  -0.859  -0.873  -0.890  -0.911  -0.935  -0.961  -0.988  -1.015  -1.037  -1.054  -1.061  -1.054  -1.029  -0.981  -0.907  -0.802  -0.670  -0.508  -0.324  -0.121   0.091   0.303   0.509   0.699   0.873   1.025   1.157   1.271   1.370   1.456   1.534   1.606   1.674   1.741   1.809   1.879   1.953
   4.075  -0.844  -0.845  -0.850  -0.858  -0.870  -0.885  -0.901  -0.919  -0.935  -0.947  -0.952  -0.945  -0.923  -0.882  -0.819  -0.728  -0.611  -0.465  -0.294  -0.101   0.107   0.323   0.540   0.750   0.947   1.126   1.286   1.425   1.546   1.650   1.740   1.821   1.894   1.963   2.030   2.100   2.171
   4.100  -0.845  -0.837  -0.832  -0.828  -0.828  -0.830  -0.834  -0.840  -0.845  -0.848  -0.845  -0.833  -0.808  -0.767  -0.709  -0.628  -0.526  -0.397  -0.245  -0.069   0.126   0.336   0.554   0.773   0.987   1.188   1.373   1.538   1.683   1.806   1.913   2.005   2.087   2.160   2.230   2.302   2.374
   4.125  -0.843  -0.835  -0.827  -0.820  -0.813  -0.808  -0.803  -0.798  -0.791  -0.781  -0.765  -0.739  -0.702  -0.651  -0.586  -0.506  -0.408  -0.291  -0.156   0.001   0.175   0.368   0.573   0.788   1.005   1.218   1.421   1.608   1.778   1.923   2.049   2.157   2.251   2.333   2.409   2.485   2.558
   4.150  -0.843  -0.837  -0.829  -0.821  -0.812  -0.803  -0.791  -0.777  -0.760  -0.737  -0.707  -0.666  -0.614  -0.549  -0.472  -0.383  -0.283  -0.171  -0.046   0.094   0.248   0.420   0.607   0.809   1.020   1.236   1.450   1.654   1.843   2.010   2.156   2.281   2.389   2.483   2.567   2.648   2.724
   4.175  -0.844  -0.837  -0.829  -0.821  -0.811  -0.799  -0.785  -0.769  -0.747  -0.718  -0.680  -0.628  -0.563  -0.483  -0.389  -0.284  -0.170  -0.050   0.078   0.212   0.356   0.511   0.678   0.862   1.058   1.266   1.478   1.687   1.888   2.071   2.236   2.378   2.503   2.610   2.705   2.794   2.872
   4.200  -0.844  -0.838  -0.830  -0.821  -0.811  -0.799  -0.785  -0.768  -0.744  -0.713  -0.670  -0.611  -0.536  -0.443  -0.334  -0.212  -0.080   0.056   0.194   0.332   0.473   0.617   0.771   0.937   1.116   1.310   1.513   1.720   1.925   2.118   2.297   2.456   2.597   2.719   2.826   2.921   3.002
   4.225  -0.843  -0.838  -0.830  -0.822  -0.812  -0.800  -0.785  -0.767  -0.743  -0.710  -0.666  -0.606  -0.529  -0.431  -0.314  -0.180  -0.034   0.118   0.274   0.428   0.580   0.730   0.882   1.040   1.205   1.383   1.570   1.767   1.966   2.162   2.349   2.520   2.676   2.813   2.933   3.036   3.123
   4.250  -0.840  -0.836  -0.829  -0.822  -0.812  -0.800  -0.785  -0.767  -0.743  -0.711  -0.667  -0.608  -0.531  -0.432  -0.313  -0.172  -0.016   0.153   0.327   0.500   0.671   0.834   0.993   1.149   1.308   1.473   1.646   1.829   2.017   2.210   2.399   2.578   2.744   2.894   3.026   3.138   3.230
   4.275  -0.836  -0.832  -0.827  -0.820  -0.811  -0.799  -0.784  -0.766  -0.742  -0.710  -0.667  -0.608  -0.532  -0.435  -0.317  -0.175  -0.015   0.161   0.347   0.537   0.726   0.908   1.084   1.251   1.414   1.577   1.742   1.914   2.090   2.274   2.457   2.636   2.806   2.964   3.107   3.231   3.333
   4.300  -0.823  -0.822  -0.819  -0.813  -0.805  -0.795  -0.780  -0.763  -0.740  -0.708  -0.666  -0.608  -0.534  -0.440  -0.324  -0.185  -0.026   0.154   0.348   0.551   0.757   0.959   1.154   1.338   1.514   1.682   1.846   2.011   2.178   2.351   2.526   2.700   2.871   3.032   3.182   3.314   3.430
   4.325  -0.793  -0.797  -0.799  -0.798  -0.794  -0.786  -0.775  -0.759  -0.737  -0.707  -0.665  -0.610  -0.537  -0.445  -0.332  -0.196  -0.038   0.143   0.339   0.549   0.765   0.981   1.194   1.396   1.590   1.772   1.946   2.115   2.280   2.447   2.613   2.781   2.946   3.106   3.258   3.399   3.526
   4.350  -0.754  -0.763  -0.769  -0.773  -0.774  -0.770  -0.762  -0.749  -0.728  -0.700  -0.661  -0.607  -0.538  -0.448  -0.338  -0.204  -0.048   0.131   0.327   0.540   0.762   0.989   1.216   1.437   1.650   1.850   2.039   2.216   2.385   2.550   2.712   2.873   3.032   3.188   3.339   3.482   3.619
   4.375  -0.709  -0.720  -0.728  -0.735  -0.739  -0.739  -0.735  -0.726  -0.710  -0.685  -0.649  -0.600  -0.533  -0.446  -0.338  -0.206  -0.052   0.126   0.323   0.537   0.762   0.994   1.230   1.464   1.692   1.908   2.114   2.305   2.485   2.655   2.819   2.978   3.134   3.285   3.432   3.577   3.717
   4.400  -0.665  -0.675  -0.683  -0.691  -0.697  -0.700  -0.699  -0.694  -0.681  -0.660  -0.628  -0.581  -0.518  -0.435  -0.331  -0.201  -0.049   0.127   0.323   0.536   0.762   0.998   1.239   1.482   1.722   1.953   2.175   2.382   2.576   2.756   2.926   3.088   3.242   3.391   3.535   3.678   3.818
   4.425  -0.629  -0.635  -0.641  -0.647  -0.652  -0.654  -0.653  -0.648  -0.637  -0.618  -0.589  -0.547  -0.489  -0.412  -0.313  -0.189  -0.041   0.132   0.326   0.538   0.764   1.002   1.246   1.495   1.742   1.985   2.220   2.442   2.651   2.846   3.027   3.196   3.355   3.504   3.648   3.786   3.924
   4.450  -0.603  -0.605  -0.606  -0.609  -0.610  -0.609  -0.606  -0.598  -0.586  -0.566  -0.538  -0.499  -0.445  -0.372  -0.279  -0.162  -0.020   0.148   0.338   0.547   0.772   1.010   1.256   1.507   1.759   2.010   2.255   2.490   2.714   2.923   3.118   3.298   3.465   3.619   3.763   3.902   4.033
   4.475  -0.595  -0.591  -0.587  -0.584  -0.580  -0.574  -0.564  -0.551  -0.533  -0.508  -0.475  -0.432  -0.378  -0.308  -0.220  -0.110   0.023   0.183   0.365   0.569   0.790   1.026   1.271   1.523   1.778   2.033   2.285   2.529   2.765   2.987   3.196   3.388   3.565   3.728   3.877   4.014   4.142
   4.500  -0.594  -0.586  -0.577  -0.569  -0.559  -0.547  -0.532  -0.512  -0.486  -0.453  -0.411  -0.361  -0.301  -0.230  -0.143  -0.039   0.087   0.237   0.410   0.606   0.821   1.051   1.294   1.544   1.798   2.055   2.310   2.561   2.806   3.039   3.261   3.466   3.655   3.827   3.984   4.125   4.251
   4.525  -0.593  -0.585  -0.575  -0.565  -0.553  -0.537  -0.516  -0.489  -0.455  -0.411  -0.358  -0.295  -0.224  -0.143  -0.050   0.056   0.177   0.318   0.479   0.663   0.866   1.087   1.323   1.568   1.820   2.076   2.333   2.588   2.839   3.081   3.313   3.529   3.730   3.912   4.077   4.222   4.349
   4.550  -0.594  -0.586  -0.577  -0.566  -0.553  -0.535  -0.510  -0.478  -0.436  -0.382  -0.317  -0.241  -0.154  -0.059   0.045   0.158   0.281   0.418   0.570   0.741   0.930   1.140   1.365   1.603   1.849   2.102   2.357   2.613   2.867   3.116   3.356   3.581   3.792   3.984   4.157   4.310   4.442
   4.575  -0.594  -0.586  -0.577  -0.566  -0.553  -0.535  -0.510  -0.477  -0.432  -0.373  -0.299  -0.210  -0.108   0.007   0.130   0.259   0.395   0.536   0.687   0.849   1.026   1.220   1.430   1.654   1.890   2.134   2.384   2.638   2.893   3.145   3.391   3.624   3.843   4.043   4.224   4.383   4.520
   4.600  -0.593  -0.586  -0.577  -0.567  -0.554  -0.537  -0.513  -0.481  -0.435  -0.374  -0.295  -0.196  -0.080   0.053   0.196   0.345   0.499   0.652   0.808   0.967   1.135   1.317   1.511   1.720   1.942   2.175   2.417   2.666   2.918   3.172   3.420   3.659   3.884   4.091   4.278   4.443   4.586
   4.625  -0.593  -0.585  -0.577  -0.567  -0.555  -0.538  -0.516  -0.484  -0.440  -0.379  -0.300  -0.198  -0.076   0.068   0.227   0.395   0.569   0.742   0.914   1.082   1.252   1.427   1.609   1.804   2.009   2.228   2.458   2.699   2.946   3.198   3.447   3.688   3.917   4.129   4.322   4.493   4.641
   4.650  -0.592  -0.585  -0.576  -0.567  -0.555  -0.539  -0.517  -0.488  -0.446  -0.388  -0.311  -0.210  -0.085   0.064   0.233   0.418   0.611   0.804   0.996   1.179   1.359   1.535   1.712   1.895   2.087   2.292   2.509   2.739   2.979   3.226   3.472   3.713   3.944   4.159   4.357   4.531   4.685
   4.675  -0.590  -0.583  -0.574  -0.565  -0.553  -0.539  -0.518  -0.490  -0.450  -0.396  -0.322  -0.224  -0.102   0.047   0.218   0.410   0.614   0.824   1.036   1.240   1.437   1.626   1.810   1.991   2.176   2.369   2.573   2.791   3.020   3.258   3.499   3.737   3.967   4.184   4.385   4.563   4.720
   4.700  -0.589  -0.581  -0.572  -0.563  -0.551  -0.537  -0.517  -0.491  -0.455  -0.403  -0.332  -0.239  -0.122   0.022   0.191   0.384   0.594   0.816   1.043   1.268   1.486   1.692   1.890   2.077   2.262   2.449   2.643   2.850   3.066   3.295   3.528   3.761   3.988   4.205   4.406   4.586   4.746
   4.725  -0.589  -0.580  -0.571  -0.561  -0.549  -0.535  -0.516  -0.492  -0.457  -0.408  -0.341  -0.253  -0.141  -0.002   0.162   0.351   0.559   0.784   1.019   1.257   1.492   1.719   1.935   2.138   2.333   2.524   2.715   2.914   3.120   3.337   3.561   3.786   4.008   4.222   4.423   4.605   4.767
   4.750  -0.589  -0.580  -0.570  -0.560  -0.548  -0.533  -0.515  -0.491  -0.458  -0.412  -0.349  -0.264  -0.158  -0.025   0.133   0.315   0.518   0.741   0.977   1.222   1.471   1.715   1.952   2.174   2.385   2.585   2.780   2.975   3.174   3.382   3.595   3.812   4.028   4.238   4.438   4.618   4.782
   4.775  -0.590  -0.580  -0.570  -0.559  -0.547  -0.533  -0.514  -0.491  -0.459  -0.415  -0.355  -0.274  -0.172  -0.044   0.108   0.284   0.482   0.699   0.931   1.177   1.430   1.685   1.936   2.176   2.406   2.622   2.828   3.027   3.225   3.427   3.632   3.841   4.049   4.254   4.450   4.630   4.794
   4.800  -0.590  -0.581  -0.570  -0.560  -0.547  -0.533  -0.514  -0.491  -0.460  -0.417  -0.359  -0.282  -0.183  -0.060   0.087   0.257   0.448   0.659   0.885   1.127   1.379   1.639   1.900   2.156   2.404   2.637   2.859   3.067   3.269   3.468   3.667   3.870   4.071   4.270   4.462   4.638   4.803
   4.825  -0.590  -0.581  -0.571  -0.560  -0.548  -0.533  -0.514  -0.491  -0.460  -0.418  -0.362  -0.287  -0.192  -0.072   0.070   0.235   0.421   0.625   0.846   1.082   1.331   1.590   1.855   2.120   2.381   2.630   2.867   3.088   3.298   3.501   3.699   3.898   4.094   4.288   4.474   4.648   4.811
   4.850  -0.588  -0.580  -0.570  -0.559  -0.547  -0.532  -0.513  -0.490  -0.458  -0.417  -0.363  -0.290  -0.198  -0.082   0.056   0.217   0.398   0.598   0.813   1.043   1.287   1.543   1.807   2.077   2.347   2.608   2.859   3.094   3.316   3.525   3.726   3.924   4.117   4.306   4.487   4.657   4.818
   4.875  -0.585  -0.577  -0.567  -0.556  -0.544  -0.529  -0.510  -0.487  -0.456  -0.416  -0.362  -0.291  -0.201  -0.088   0.047   0.204   0.381   0.576   0.788   1.014   1.253   1.505   1.768   2.038   2.311   2.579   2.840   3.087   3.320   3.538   3.745   3.945   4.138   4.324   4.502   4.669   4.826
   4.900  -0.578  -0.570  -0.561  -0.550  -0.538  -0.523  -0.504  -0.481  -0.451  -0.412  -0.359  -0.290  -0.202  -0.092   0.040   0.194   0.369   0.561   0.769   0.992   1.228   1.476   1.735   2.004   2.276   2.549   2.816   3.072   3.316   3.543   3.758   3.963   4.157   4.342   4.517   4.681   4.834
   4.925  -0.567  -0.560  -0.551  -0.541  -0.529  -0.515  -0.496  -0.474  -0.444  -0.405  -0.354  -0.287  -0.202  -0.094   0.035   0.188   0.360   0.551   0.757   0.978   1.211   1.457   1.713   1.979   2.250   2.523   2.793   3.056   3.307   3.543   3.766   3.976   4.173   4.359   4.532   4.693   4.841
   4.950  -0.549  -0.544  -0.536  -0.527  -0.516  -0.502  -0.484  -0.462  -0.433  -0.395  -0.345  -0.280  -0.197  -0.092   0.035   0.186   0.357   0.546   0.752   0.971   1.203   1.446   1.699   1.962   2.230   2.503   2.774   3.040   3.297   3.541   3.771   3.986   4.187   4.374   4.547   4.705   4.848
   4.975  -0.525  -0.520  -0.513  -0.505  -0.495  -0.483  -0.466  -0.445  -0.417  -0.380  -0.332  -0.268  -0.187  -0.084   0.041   0.190   0.360   0.550   0.755   0.973   1.203   1.444   1.695   1.955   2.221   2.492   2.763   3.030   3.290   3.539   3.775   3.995   4.200   4.388   4.560   4.714   4.851
   5.000  -0.494  -0.489  -0.483  -0.476  -0.468  -0.456  -0.441  -0.421  -0.394  -0.358  -0.311  -0.250  -0.170  -0.070   0.053   0.201   0.369   0.558   0.763   0.980   1.209   1.449   1.698   1.955   2.219   2.487   2.757   3.024   3.285   3.538   3.779   4.003   4.210   4.399   4.570   4.721   4.852
   5.025  -0.455  -0.451  -0.445  -0.439  -0.431  -0.421  -0.406  -0.387  -0.362  -0.328  -0.282  -0.223  -0.146  -0.048   0.071   0.215   0.381   0.568   0.771   0.987   1.216   1.455   1.704   1.960   2.222   2.489   2.757   3.024   3.287   3.541   3.784   4.010   4.219   4.408   4.576   4.722   4.846
   5.050  -0.414  -0.408  -0.402  -0.396  -0.388  -0.378  -0.364  -0.346  -0.321  -0.288  -0.244  -0.187  -0.112  -0.018   0.097   0.237   0.399   0.582   0.783   0.998   1.227   1.466   1.714   1.969   2.230   2.495   2.762   3.029   3.291   3.546   3.790   4.016   4.224   4.411   4.577   4.717   4.834
   5.075  -0.373  -0.365  -0.356  -0.348  -0.338  -0.327  -0.313  -0.294  -0.270  -0.237  -0.194  -0.138  -0.066   0.024   0.135   0.269   0.424   0.603   0.800   1.013   1.241   1.479   1.727   1.981   2.240   2.504   2.771   3.037   3.298   3.553   3.795   4.019   4.225   4.409   4.569   4.704   4.814
   5.100  -0.338  -0.325  -0.313  -0.301  -0.289  -0.275  -0.259  -0.239  -0.213  -0.180  -0.136  -0.081  -0.011   0.076   0.182   0.310   0.459   0.631   0.823   1.034   1.260   1.497   1.743   1.996   2.254   2.517   2.781   3.046   3.306   3.558   3.797   4.018   4.219   4.398   4.553   4.682   4.785
   5.125  -0.312  -0.296  -0.279  -0.263  -0.246  -0.228  -0.208  -0.184  -0.155  -0.119  -0.073  -0.017   0.053   0.138   0.241   0.364   0.507   0.672   0.858   1.064   1.286   1.520   1.763   2.014   2.271   2.532   2.794   3.056   3.313   3.561   3.795   4.010   4.205   4.378   4.527   4.649   4.746
   5.150  -0.298  -0.277  -0.257  -0.236  -0.214  -0.190  -0.164  -0.135  -0.101  -0.061  -0.012   0.048   0.120   0.205   0.306   0.424   0.562   0.721   0.901   1.102   1.319   1.548   1.788   2.036   2.290   2.548   2.807   3.065   3.317   3.558   3.785   3.993   4.181   4.347   4.489   4.606   4.699
   5.175  -0.299  -0.275  -0.250  -0.224  -0.196  -0.167  -0.135  -0.100  -0.060  -0.013   0.042   0.107   0.184   0.272   0.374   0.491   0.626   0.780   0.952   1.147   1.357   1.582   1.817   2.062   2.312   2.565   2.818   3.069   3.313   3.546   3.765   3.964   4.144   4.303   4.440   4.554   4.643
   5.200  -0.313  -0.286  -0.257  -0.226  -0.194  -0.159  -0.120  -0.079  -0.031   0.023   0.085   0.157   0.239   0.333   0.438   0.556   0.689   0.839   1.006   1.194   1.398   1.617   1.847   2.087   2.332   2.579   2.825   3.068   3.303   3.526   3.735   3.925   4.097   4.250   4.382   4.492   4.580
   5.225  -0.339  -0.309  -0.277  -0.243  -0.207  -0.167  -0.123  -0.076  -0.022   0.040   0.110   0.190   0.280   0.380   0.491   0.612   0.746   0.893   1.056   1.239   1.437   1.650   1.875   2.109   2.348   2.588   2.826   3.058   3.282   3.494   3.693   3.875   4.039   4.186   4.314   4.424   4.513
   5.250  -0.373  -0.342  -0.308  -0.272  -0.232  -0.189  -0.141  -0.088  -0.028   0.041   0.118   0.206   0.304   0.412   0.529   0.655   0.791   0.939   1.100   1.278   1.471   1.679   1.898   2.126   2.358   2.590   2.819   3.040   3.253   3.454   3.642   3.815   3.973   4.115   4.241   4.350   4.441
   5.275  -0.413  -0.381  -0.347  -0.309  -0.268  -0.223  -0.172  -0.115  -0.051   0.023   0.107   0.202   0.307   0.422   0.547   0.678   0.819   0.969   1.131   1.307   1.496   1.700   1.913   2.134   2.359   2.582   2.801   3.012   3.214   3.404   3.583   3.748   3.900   4.039   4.163   4.273   4.368
   5.300  -0.456  -0.425  -0.390  -0.353  -0.311  -0.265  -0.213  -0.154  -0.087  -0.009   0.080   0.180   0.292   0.415   0.547   0.685   0.832   0.986   1.150   1.326   1.513   1.712   1.920   2.134   2.351   2.566   2.776   2.976   3.167   3.348   3.518   3.676   3.824   3.960   4.083   4.194   4.292
   5.325  -0.497  -0.468  -0.435  -0.399  -0.358  -0.312  -0.260  -0.201  -0.133  -0.054   0.037   0.141   0.258   0.388   0.527   0.674   0.828   0.989   1.157   1.334   1.520   1.716   1.918   2.126   2.335   2.542   2.743   2.933   3.115   3.287   3.449   3.602   3.745   3.880   4.003   4.116   4.216
   5.350  -0.535  -0.509  -0.479  -0.445  -0.406  -0.362  -0.312  -0.254  -0.187  -0.108  -0.016   0.090   0.211   0.346   0.493   0.648   0.811   0.979   1.152   1.332   1.518   1.710   1.908   2.110   2.313   2.511   2.703   2.886   3.059   3.223   3.378   3.527   3.667   3.800   3.924   4.037   4.141
   5.375  -0.568  -0.546  -0.520  -0.489  -0.454  -0.412  -0.364  -0.309  -0.243  -0.166  -0.076   0.032   0.155   0.295   0.448   0.611   0.781   0.956   1.135   1.318   1.505   1.696   1.890   2.087   2.283   2.475   2.660   2.834   3.000   3.157   3.307   3.452   3.590   3.722   3.846   3.962   4.068
   5.400  -0.595  -0.578  -0.556  -0.530  -0.498  -0.460  -0.415  -0.363  -0.300  -0.226  -0.137  -0.031   0.093   0.237   0.394   0.564   0.742   0.924   1.109   1.296   1.484   1.674   1.866   2.059   2.250   2.435   2.613   2.782   2.941   3.092   3.237   3.379   3.515   3.647   3.771   3.887   3.995
   5.425  -0.615  -0.602  -0.584  -0.563  -0.535  -0.502  -0.461  -0.413  -0.354  -0.283  -0.197  -0.092   0.032   0.176   0.338   0.513   0.697   0.885   1.077   1.267   1.458   1.649   1.838   2.028   2.214   2.394   2.566   2.729   2.882   3.028   3.169   3.308   3.443   3.574   3.700   3.817   3.926
   5.450  -0.630  -0.620  -0.606  -0.589  -0.567  -0.538  -0.502  -0.458  -0.404  -0.337  -0.254  -0.152  -0.030   0.115   0.278   0.457   0.647   0.842   1.039   1.234   1.428   1.620   1.808   1.995   2.177   2.352   2.519   2.676   2.825   2.966   3.104   3.240   3.374   3.506   3.632   3.749   3.858
   5.475  -0.639  -0.632  -0.622  -0.609  -0.592  -0.568  -0.537  -0.498  -0.448  -0.386  -0.307  -0.208  -0.089   0.055   0.219   0.401   0.595   0.796   0.998   1.198   1.396   1.589   1.777   1.962   2.140   2.310   2.473   2.625   2.770   2.907   3.041   3.176   3.310   3.441   3.567   3.685   3.794
   5.500  -0.644  -0.640  -0.633  -0.624  -0.611  -0.592  -0.567  -0.533  -0.488  -0.431  -0.357  -0.262  -0.146  -0.004   0.160   0.344   0.542   0.747   0.956   1.160   1.362   1.556   1.745   1.928   2.103   2.270   2.427   2.576   2.717   2.851   2.983   3.116   3.249   3.381   3.507   3.624   3.732
   5.525  -0.648  -0.645  -0.640  -0.634  -0.624  -0.610  -0.590  -0.562  -0.523  -0.471  -0.403  -0.314  -0.202  -0.062   0.101   0.287   0.488   0.699   0.913   1.122   1.327   1.524   1.713   1.894   2.067   2.230   2.384   2.529   2.667   2.799   2.928   3.061   3.193   3.324   3.451   3.566   3.674
   5.550  -0.650  -0.648  -0.645  -0.640  -0.634  -0.623  -0.607  -0.585  -0.552  -0.507  -0.446  -0.363  -0.256  -0.120   0.042   0.229   0.433   0.648   0.868   1.083   1.292   1.491   1.681   1.861   2.032   2.192   2.343   2.485   2.620   2.750   2.878   3.009   3.141   3.272   3.398   3.513   3.618
