   4.000  -2.077  -1.564  -1.251  -1.175  -1.227  -1.321  -1.432  -1.493  -1.538  -1.580  -1.612  -1.631  -1.634  -1.617  -1.578  -1.513  -1.423  -1.303  -1.161  -0.998  -0.822  -0.641  -0.461  -0.293  -0.137   0.001   0.124   0.230   0.324   0.409   0.488   0.567   0.646   0.727   0.811   0.900   0.994
   4.025  -1.732  -1.339  -1.100  -1.042  -1.083  -1.161  -1.253  -1.313  -1.362  -1.412  -1.454  -1.487  -1.505  -1.505  -1.484  -1.437  -1.363  -1.257  -1.123  -0.962  -0.783  -0.589  -0.391  -0.197  -0.013   0.155   0.306   0.436   0.551   0.651   0.742   0.827   0.909   0.990   1.071   1.153   1.240
   4.050  -0.930  -0.941  -0.959  -0.983  -1.013  -1.049  -1.090  -1.136  -1.184  -1.231  -1.276  -1.314  -1.341  -1.353  -1.346  -1.316  -1.260  -1.173  -1.057  -0.910  -0.738  -0.545  -0.341  -0.132   0.073   0.265   0.443   0.599   0.738   0.858   0.965   1.062   1.150   1.234   1.315   1.398   1.479
   4.075  -0.855  -0.889  -0.915  -0.931  -0.944  -0.960  -0.979  -1.006  -1.037  -1.069  -1.099  -1.126  -1.147  -1.157  -1.153  -1.132  -1.090  -1.022  -0.927  -0.803  -0.653  -0.478  -0.286  -0.081   0.128   0.334   0.530   0.711   0.875   1.020   1.149   1.261   1.362   1.452   1.536   1.618   1.698
   4.100  -0.923  -0.914  -0.907  -0.903  -0.901  -0.902  -0.906  -0.914  -0.923  -0.935  -0.945  -0.954  -0.958  -0.956  -0.945  -0.923  -0.886  -0.831  -0.755  -0.654  -0.530  -0.381  -0.210  -0.021   0.180   0.387   0.594   0.791   0.977   1.146   1.297   1.428   1.542   1.643   1.733   1.819   1.900
   4.125  -0.921  -0.912  -0.904  -0.896  -0.889  -0.882  -0.876  -0.871  -0.865  -0.858  -0.848  -0.834  -0.814  -0.787  -0.753  -0.713  -0.664  -0.606  -0.536  -0.451  -0.349  -0.227  -0.085   0.078   0.257   0.450   0.650   0.851   1.048   1.234   1.406   1.555   1.687   1.801   1.903   1.998   2.083
   4.150  -0.920  -0.914  -0.907  -0.899  -0.890  -0.880  -0.868  -0.855  -0.838  -0.816  -0.789  -0.752  -0.707  -0.653  -0.592  -0.526  -0.456  -0.385  -0.309  -0.230  -0.141  -0.040   0.075   0.210   0.362   0.533   0.718   0.913   1.112   1.307   1.492   1.658   1.806   1.935   2.049   2.154   2.247
   4.175  -0.920  -0.914  -0.907  -0.899  -0.889  -0.878  -0.864  -0.848  -0.826  -0.799  -0.762  -0.713  -0.652  -0.577  -0.492  -0.398  -0.301  -0.204  -0.107  -0.015   0.079   0.174   0.276   0.390   0.518   0.664   0.825   1.004   1.191   1.382   1.569   1.742   1.902   2.045   2.174   2.291   2.391
   4.200  -0.921  -0.915  -0.907  -0.899  -0.890  -0.879  -0.865  -0.848  -0.826  -0.796  -0.754  -0.699  -0.628  -0.538  -0.434  -0.316  -0.191  -0.065   0.059   0.174   0.283   0.385   0.486   0.588   0.698   0.823   0.961   1.118   1.287   1.466   1.647   1.822   1.988   2.142   2.282   2.407   2.516
   4.225  -0.920  -0.914  -0.907  -0.900  -0.890  -0.879  -0.865  -0.848  -0.825  -0.794  -0.752  -0.695  -0.621  -0.525  -0.412  -0.281  -0.138   0.010   0.159   0.301   0.436   0.559   0.675   0.785   0.894   1.008   1.131   1.268   1.416   1.576   1.742   1.910   2.076   2.233   2.381   2.515   2.632
   4.250  -0.916  -0.912  -0.906  -0.899  -0.890  -0.879  -0.866  -0.849  -0.826  -0.796  -0.755  -0.698  -0.624  -0.528  -0.412  -0.274  -0.120   0.045   0.216   0.385   0.548   0.698   0.837   0.964   1.082   1.196   1.312   1.434   1.564   1.705   1.854   2.011   2.169   2.326   2.475   2.611   2.735
   4.275  -0.910  -0.908  -0.903  -0.897  -0.888  -0.878  -0.865  -0.848  -0.826  -0.796  -0.755  -0.700  -0.626  -0.532  -0.416  -0.277  -0.120   0.054   0.238   0.425   0.610   0.786   0.951   1.100   1.238   1.365   1.487   1.606   1.728   1.856   1.990   2.132   2.279   2.426   2.571   2.708   2.835
   4.300  -0.895  -0.895  -0.893  -0.888  -0.882  -0.873  -0.861  -0.846  -0.824  -0.796  -0.756  -0.701  -0.630  -0.538  -0.425  -0.289  -0.132   0.045   0.236   0.436   0.639   0.838   1.028   1.203   1.365   1.512   1.647   1.773   1.894   2.015   2.138   2.268   2.401   2.537   2.673   2.803   2.929
   4.325  -0.857  -0.864  -0.868  -0.869  -0.867  -0.863  -0.854  -0.841  -0.822  -0.795  -0.757  -0.705  -0.635  -0.546  -0.435  -0.301  -0.146   0.032   0.225   0.432   0.645   0.859   1.068   1.266   1.452   1.621   1.776   1.917   2.047   2.171   2.293   2.415   2.538   2.663   2.788   2.912   3.035
   4.350  -0.809  -0.822  -0.831  -0.839  -0.842  -0.842  -0.838  -0.829  -0.813  -0.789  -0.753  -0.704  -0.638  -0.551  -0.443  -0.312  -0.159   0.017   0.210   0.419   0.638   0.862   1.086   1.303   1.511   1.704   1.881   2.041   2.186   2.320   2.445   2.566   2.683   2.799   2.913   3.030   3.146
   4.375  -0.754  -0.769  -0.781  -0.791  -0.799  -0.804  -0.805  -0.801  -0.790  -0.771  -0.741  -0.697  -0.635  -0.552  -0.448  -0.319  -0.167   0.007   0.201   0.411   0.633   0.863   1.095   1.326   1.550   1.762   1.960   2.139   2.303   2.451   2.587   2.712   2.830   2.942   3.052   3.161   3.272
   4.400  -0.702  -0.715  -0.727  -0.738  -0.748  -0.756  -0.760  -0.761  -0.755  -0.741  -0.716  -0.677  -0.620  -0.543  -0.443  -0.318  -0.169   0.003   0.196   0.405   0.628   0.860   1.097   1.337   1.573   1.801   2.017   2.216   2.399   2.564   2.714   2.849   2.973   3.087   3.196   3.304   3.408
   4.425  -0.660  -0.668  -0.677  -0.686  -0.694  -0.701  -0.705  -0.705  -0.701  -0.689  -0.669  -0.635  -0.586  -0.517  -0.425  -0.308  -0.166   0.002   0.192   0.399   0.622   0.856   1.097   1.342   1.586   1.825   2.055   2.271   2.471   2.655   2.821   2.970   3.105   3.227   3.340   3.445   3.548
   4.450  -0.630  -0.633  -0.636  -0.640  -0.644  -0.647  -0.648  -0.646  -0.639  -0.627  -0.607  -0.577  -0.533  -0.471  -0.387  -0.279  -0.145   0.015   0.198   0.402   0.622   0.855   1.097   1.344   1.593   1.840   2.080   2.309   2.526   2.727   2.910   3.075   3.224   3.357   3.478   3.590   3.692
   4.475  -0.621  -0.618  -0.614  -0.612  -0.609  -0.605  -0.599  -0.590  -0.577  -0.558  -0.532  -0.498  -0.453  -0.394  -0.317  -0.218  -0.096   0.052   0.224   0.419   0.632   0.861   1.101   1.349   1.600   1.850   2.098   2.337   2.566   2.781   2.980   3.161   3.324   3.471   3.602   3.719   3.824
   4.500  -0.621  -0.613  -0.604  -0.596  -0.586  -0.575  -0.562  -0.544  -0.521  -0.492  -0.457  -0.414  -0.362  -0.301  -0.226  -0.133  -0.021   0.114   0.273   0.456   0.659   0.880   1.114   1.358   1.607   1.859   2.110   2.357   2.595   2.822   3.034   3.230   3.408   3.569   3.713   3.840   3.950
   4.525  -0.620  -0.612  -0.602  -0.592  -0.579  -0.564  -0.544  -0.518  -0.486  -0.444  -0.395  -0.337  -0.271  -0.198  -0.115  -0.022   0.086   0.211   0.355   0.521   0.708   0.915   1.138   1.373   1.618   1.868   2.120   2.370   2.615   2.851   3.076   3.284   3.476   3.649   3.804   3.940   4.056
   4.550  -0.620  -0.613  -0.604  -0.594  -0.580  -0.562  -0.537  -0.505  -0.464  -0.412  -0.348  -0.274  -0.192  -0.101  -0.004   0.098   0.209   0.329   0.462   0.614   0.783   0.973   1.181   1.404   1.640   1.884   2.132   2.383   2.632   2.874   3.107   3.326   3.529   3.714   3.879   4.023   4.146
   4.575  -0.620  -0.613  -0.604  -0.593  -0.580  -0.562  -0.537  -0.504  -0.460  -0.401  -0.328  -0.240  -0.139  -0.028   0.091   0.213   0.339   0.467   0.600   0.743   0.897   1.069   1.256   1.461   1.681   1.912   2.153   2.399   2.647   2.894   3.133   3.360   3.572   3.766   3.940   4.093   4.223
   4.600  -0.620  -0.612  -0.603  -0.594  -0.581  -0.564  -0.541  -0.508  -0.463  -0.402  -0.324  -0.225  -0.109   0.022   0.163   0.309   0.456   0.599   0.741   0.883   1.029   1.186   1.355   1.541   1.741   1.957   2.185   2.423   2.667   2.913   3.156   3.388   3.607   3.808   3.990   4.149   4.287
   4.625  -0.619  -0.612  -0.604  -0.594  -0.582  -0.565  -0.543  -0.512  -0.468  -0.408  -0.329  -0.227  -0.105   0.038   0.196   0.363   0.534   0.700   0.862   1.017   1.169   1.321   1.479   1.647   1.828   2.025   2.235   2.460   2.696   2.937   3.179   3.413   3.637   3.844   4.033   4.199   4.343
   4.650  -0.618  -0.612  -0.603  -0.594  -0.582  -0.566  -0.544  -0.515  -0.474  -0.417  -0.340  -0.240  -0.116   0.034   0.203   0.387   0.579   0.769   0.955   1.130   1.296   1.453   1.608   1.766   1.931   2.110   2.302   2.513   2.735   2.969   3.206   3.439   3.665   3.876   4.069   4.240   4.390
   4.675  -0.617  -0.610  -0.602  -0.592  -0.580  -0.565  -0.545  -0.517  -0.478  -0.424  -0.351  -0.254  -0.132   0.016   0.187   0.378   0.582   0.791   1.000   1.198   1.388   1.562   1.729   1.888   2.047   2.214   2.392   2.586   2.793   3.014   3.242   3.470   3.693   3.905   4.102   4.278   4.433
   4.700  -0.616  -0.608  -0.600  -0.590  -0.579  -0.564  -0.545  -0.519  -0.482  -0.431  -0.362  -0.269  -0.153  -0.009   0.159   0.351   0.561   0.783   1.009   1.231   1.444   1.642   1.828   1.997   2.161   2.323   2.490   2.670   2.862   3.070   3.286   3.506   3.725   3.935   4.133   4.310   4.470
   4.725  -0.616  -0.608  -0.598  -0.589  -0.577  -0.562  -0.543  -0.519  -0.484  -0.436  -0.370  -0.282  -0.171  -0.033   0.130   0.318   0.525   0.750   0.984   1.221   1.454   1.676   1.885   2.076   2.255   2.424   2.591   2.764   2.944   3.138   3.341   3.551   3.761   3.967   4.164   4.342   4.505
   4.750  -0.616  -0.608  -0.598  -0.587  -0.575  -0.561  -0.542  -0.519  -0.486  -0.440  -0.378  -0.294  -0.188  -0.056   0.100   0.281   0.483   0.705   0.941   1.186   1.434   1.676   1.909   2.124   2.324   2.508   2.683   2.855   3.029   3.212   3.402   3.601   3.802   4.002   4.195   4.372   4.536
   4.775  -0.617  -0.608  -0.598  -0.587  -0.575  -0.560  -0.542  -0.519  -0.487  -0.443  -0.384  -0.304  -0.202  -0.075   0.075   0.250   0.446   0.662   0.894   1.140   1.392   1.646   1.896   2.133   2.356   2.561   2.752   2.933   3.109   3.287   3.469   3.658   3.849   4.041   4.228   4.403   4.568
   4.800  -0.618  -0.609  -0.599  -0.588  -0.575  -0.561  -0.542  -0.519  -0.488  -0.445  -0.388  -0.312  -0.214  -0.092   0.054   0.223   0.413   0.622   0.847   1.088   1.340   1.600   1.861   2.116   2.361   2.588   2.799   2.994   3.178   3.357   3.534   3.716   3.898   4.082   4.263   4.434   4.598
   4.825  -0.618  -0.609  -0.599  -0.588  -0.575  -0.561  -0.542  -0.519  -0.488  -0.447  -0.391  -0.317  -0.223  -0.105   0.036   0.200   0.385   0.588   0.808   1.043   1.292   1.551   1.816   2.081   2.341   2.586   2.817   3.029   3.226   3.412   3.592   3.771   3.949   4.126   4.300   4.467   4.629
   4.850  -0.617  -0.608  -0.598  -0.587  -0.575  -0.560  -0.542  -0.518  -0.487  -0.446  -0.392  -0.320  -0.229  -0.114   0.023   0.183   0.363   0.561   0.775   1.004   1.247   1.503   1.768   2.038   2.307   2.568   2.816   3.045   3.258   3.455   3.641   3.822   3.997   4.170   4.339   4.501   4.659
   4.875  -0.614  -0.605  -0.595  -0.584  -0.572  -0.557  -0.538  -0.515  -0.485  -0.445  -0.392  -0.322  -0.233  -0.121   0.013   0.169   0.346   0.540   0.750   0.975   1.214   1.466   1.728   1.999   2.272   2.540   2.800   3.043   3.271   3.481   3.677   3.863   4.040   4.212   4.377   4.536   4.689
   4.900  -0.607  -0.599  -0.589  -0.579  -0.566  -0.551  -0.533  -0.510  -0.480  -0.441  -0.389  -0.321  -0.234  -0.125   0.006   0.160   0.333   0.525   0.732   0.954   1.189   1.437   1.696   1.964   2.237   2.510   2.777   3.031   3.272   3.495   3.702   3.896   4.078   4.250   4.414   4.571   4.719
   4.925  -0.595  -0.588  -0.580  -0.570  -0.558  -0.543  -0.525  -0.503  -0.473  -0.435  -0.384  -0.318  -0.233  -0.127   0.001   0.153   0.324   0.514   0.720   0.940   1.173   1.418   1.673   1.939   2.211   2.484   2.755   3.017   3.267   3.500   3.718   3.920   4.108   4.284   4.448   4.602   4.746
   4.950  -0.579  -0.573  -0.565  -0.556  -0.545  -0.531  -0.513  -0.491  -0.462  -0.424  -0.375  -0.311  -0.228  -0.124   0.001   0.151   0.321   0.510   0.715   0.934   1.165   1.407   1.660   1.923   2.191   2.464   2.736   3.002   3.258   3.501   3.728   3.939   4.133   4.313   4.478   4.631   4.771
   4.975  -0.555  -0.550  -0.543  -0.535  -0.525  -0.512  -0.495  -0.474  -0.446  -0.409  -0.361  -0.299  -0.219  -0.117   0.007   0.155   0.325   0.513   0.718   0.936   1.165   1.406   1.657   1.916   2.182   2.453   2.724   2.992   3.252   3.501   3.736   3.953   4.153   4.337   4.504   4.655   4.790
   5.000  -0.524  -0.520  -0.514  -0.507  -0.498  -0.486  -0.470  -0.450  -0.423  -0.388  -0.341  -0.281  -0.202  -0.103   0.019   0.165   0.333   0.522   0.726   0.943   1.171   1.411   1.660   1.917   2.180   2.449   2.719   2.987   3.249   3.502   3.742   3.964   4.170   4.356   4.525   4.674   4.804
   5.025  -0.486  -0.482  -0.476  -0.470  -0.462  -0.451  -0.436  -0.417  -0.392  -0.358  -0.313  -0.254  -0.178  -0.082   0.037   0.180   0.345   0.531   0.734   0.950   1.179   1.418   1.667   1.922   2.184   2.451   2.720   2.987   3.250   3.506   3.749   3.975   4.183   4.371   4.539   4.685   4.809
   5.050  -0.445  -0.440  -0.434  -0.427  -0.419  -0.409  -0.394  -0.376  -0.351  -0.319  -0.275  -0.218  -0.145  -0.052   0.063   0.202   0.363   0.546   0.746   0.961   1.190   1.429   1.677   1.932   2.192   2.458   2.725   2.993   3.256   3.512   3.757   3.984   4.193   4.381   4.547   4.689   4.807
   5.075  -0.405  -0.397  -0.388  -0.380  -0.370  -0.358  -0.344  -0.325  -0.301  -0.268  -0.225  -0.170  -0.099  -0.009   0.101   0.234   0.389   0.566   0.763   0.977   1.204   1.443   1.690   1.944   2.204   2.468   2.735   3.002   3.264   3.520   3.764   3.990   4.198   4.383   4.546   4.683   4.795
   5.100  -0.370  -0.358  -0.346  -0.334  -0.322  -0.308  -0.291  -0.271  -0.245  -0.212  -0.168  -0.113  -0.044   0.043   0.148   0.275   0.424   0.596   0.787   0.998   1.224   1.461   1.707   1.960   2.218   2.482   2.747   3.013   3.274   3.528   3.769   3.992   4.196   4.378   4.536   4.668   4.774
   5.125  -0.345  -0.329  -0.312  -0.296  -0.280  -0.261  -0.241  -0.217  -0.188  -0.151  -0.106  -0.049   0.020   0.105   0.207   0.329   0.472   0.637   0.823   1.029   1.251   1.485   1.728   1.980   2.237   2.498   2.761   3.025   3.284   3.533   3.770   3.988   4.186   4.362   4.514   4.641   4.742
   5.150  -0.331  -0.311  -0.290  -0.269  -0.247  -0.224  -0.198  -0.169  -0.135  -0.094  -0.045   0.015   0.087   0.171   0.272   0.390   0.528   0.687   0.866   1.067   1.284   1.514   1.754   2.003   2.257   2.516   2.776   3.036   3.290   3.534   3.764   3.975   4.166   4.336   4.482   4.603   4.699
   5.175  -0.332  -0.308  -0.283  -0.258  -0.231  -0.201  -0.170  -0.134  -0.094  -0.047   0.009   0.074   0.150   0.238   0.340   0.458   0.592   0.746   0.918   1.113   1.324   1.549   1.785   2.030   2.281   2.535   2.790   3.043   3.290   3.526   3.748   3.951   4.134   4.297   4.437   4.554   4.648
   5.200  -0.346  -0.319  -0.290  -0.260  -0.228  -0.193  -0.155  -0.114  -0.066  -0.012   0.050   0.123   0.205   0.299   0.404   0.523   0.656   0.806   0.973   1.161   1.366   1.585   1.816   2.057   2.303   2.551   2.799   3.045   3.282   3.509   3.721   3.915   4.091   4.247   4.382   4.496   4.588
   5.225  -0.372  -0.342  -0.310  -0.277  -0.241  -0.202  -0.159  -0.111  -0.057   0.005   0.075   0.155   0.245   0.346   0.457   0.579   0.713   0.861   1.025   1.207   1.406   1.620   1.846   2.081   2.321   2.562   2.802   3.038   3.265   3.481   3.683   3.868   4.036   4.186   4.318   4.430   4.523
   5.250  -0.405  -0.374  -0.341  -0.305  -0.266  -0.223  -0.176  -0.123  -0.063   0.005   0.082   0.170   0.268   0.377   0.495   0.622   0.759   0.907   1.069   1.248   1.442   1.651   1.871   2.099   2.333   2.567   2.798   3.022   3.238   3.443   3.635   3.811   3.973   4.118   4.246   4.358   4.452
   5.275  -0.445  -0.414  -0.379  -0.342  -0.302  -0.257  -0.207  -0.151  -0.086  -0.013   0.070   0.166   0.271   0.388   0.513   0.646   0.788   0.939   1.101   1.278   1.468   1.672   1.887   2.109   2.335   2.561   2.782   2.996   3.201   3.395   3.577   3.746   3.902   4.043   4.170   4.283   4.379
   5.300  -0.488  -0.457  -0.423  -0.386  -0.345  -0.299  -0.248  -0.189  -0.122  -0.045   0.043   0.144   0.256   0.380   0.513   0.653   0.801   0.956   1.121   1.298   1.486   1.686   1.895   2.111   2.329   2.546   2.758   2.961   3.156   3.340   3.513   3.675   3.826   3.964   4.091   4.203   4.303
   5.325  -0.528  -0.500  -0.467  -0.431  -0.391  -0.346  -0.295  -0.237  -0.169  -0.090   0.000   0.105   0.223   0.353   0.494   0.642   0.798   0.960   1.129   1.307   1.494   1.691   1.894   2.104   2.314   2.523   2.726   2.919   3.104   3.279   3.445   3.601   3.748   3.885   4.011   4.125   4.228
   5.350  -0.566  -0.540  -0.511  -0.477  -0.439  -0.396  -0.346  -0.289  -0.222  -0.144  -0.053   0.055   0.176   0.313   0.460   0.617   0.781   0.950   1.125   1.306   1.493   1.686   1.885   2.088   2.292   2.492   2.687   2.872   3.048   3.215   3.374   3.526   3.669   3.805   3.931   4.047   4.152
   5.375  -0.598  -0.577  -0.551  -0.522  -0.487  -0.446  -0.398  -0.343  -0.279  -0.202  -0.111  -0.003   0.120   0.261   0.415   0.579   0.751   0.928   1.108   1.292   1.480   1.672   1.867   2.065   2.263   2.456   2.643   2.820   2.989   3.150   3.303   3.451   3.592   3.726   3.853   3.970   4.078
   5.400  -0.625  -0.609  -0.587  -0.562  -0.530  -0.493  -0.449  -0.397  -0.335  -0.261  -0.173  -0.065   0.059   0.203   0.362   0.533   0.713   0.896   1.082   1.270   1.460   1.651   1.843   2.037   2.229   2.416   2.596   2.766   2.929   3.084   3.232   3.377   3.516   3.650   3.777   3.896   4.006
   5.425  -0.644  -0.632  -0.615  -0.594  -0.567  -0.534  -0.494  -0.446  -0.388  -0.318  -0.232  -0.127  -0.002   0.143   0.306   0.482   0.668   0.857   1.050   1.242   1.434   1.625   1.816   2.006   2.193   2.374   2.548   2.713   2.870   3.019   3.163   3.305   3.443   3.577   3.705   3.824   3.936
   5.450  -0.658  -0.649  -0.636  -0.620  -0.598  -0.570  -0.535  -0.491  -0.438  -0.371  -0.289  -0.186  -0.064   0.082   0.247   0.427   0.618   0.814   1.012   1.209   1.404   1.596   1.785   1.973   2.155   2.331   2.500   2.659   2.811   2.956   3.096   3.236   3.374   3.508   3.636   3.756   3.868
   5.475  -0.667  -0.661  -0.652  -0.639  -0.622  -0.599  -0.569  -0.531  -0.482  -0.420  -0.341  -0.243  -0.123   0.023   0.188   0.371   0.567   0.768   0.972   1.173   1.371   1.564   1.753   1.938   2.117   2.289   2.452   2.607   2.755   2.895   3.033   3.172   3.308   3.443   3.571   3.691   3.803
   5.500  -0.673  -0.669  -0.662  -0.654  -0.641  -0.623  -0.598  -0.565  -0.521  -0.464  -0.390  -0.296  -0.180  -0.036   0.128   0.314   0.513   0.719   0.929   1.135   1.336   1.531   1.721   1.904   2.079   2.247   2.406   2.557   2.701   2.838   2.973   3.111   3.247   3.381   3.511   3.630   3.741
   5.525  -0.676  -0.673  -0.669  -0.663  -0.654  -0.640  -0.620  -0.593  -0.555  -0.504  -0.436  -0.347  -0.235  -0.095   0.069   0.256   0.459   0.670   0.885   1.096   1.302   1.499   1.688   1.869   2.042   2.206   2.362   2.509   2.650   2.785   2.918   3.054   3.190   3.325   3.454   3.572   3.682
   5.550  -0.678  -0.676  -0.673  -0.669  -0.662  -0.652  -0.637  -0.615  -0.583  -0.539  -0.478  -0.395  -0.289  -0.152   0.010   0.198   0.403   0.619   0.840   1.055   1.265   1.465   1.655   1.835   2.006   2.167   2.320   2.464   2.602   2.735   2.867   3.002   3.138   3.272   3.401   3.518   3.626
