   4.000  -0.756  -0.769  -0.781  -0.793  -0.802  -0.809  -0.811  -0.806  -0.791  -0.760  -0.711  -0.639  -0.542  -0.417  -0.270  -0.103   0.076   0.259   0.440   0.607   0.759   0.889   1.001   1.093   1.169   1.234   1.290   1.340   1.387   1.433   1.479   1.526   1.575   1.628   1.685   1.747   1.815
   4.025  -0.723  -0.735  -0.746  -0.758  -0.768  -0.778  -0.783  -0.782  -0.772  -0.749  -0.708  -0.643  -0.554  -0.434  -0.289  -0.117   0.072   0.273   0.476   0.672   0.855   1.019   1.162   1.281   1.382   1.465   1.534   1.592   1.644   1.691   1.736   1.782   1.828   1.877   1.929   1.986   2.048
   4.050  -0.697  -0.705  -0.714  -0.724  -0.734  -0.743  -0.749  -0.751  -0.745  -0.727  -0.693  -0.638  -0.558  -0.448  -0.310  -0.142   0.048   0.257   0.474   0.690   0.899   1.092   1.266   1.416   1.544   1.650   1.738   1.810   1.871   1.924   1.972   2.019   2.065   2.112   2.162   2.216   2.274
   4.075  -0.687  -0.689  -0.693  -0.699  -0.705  -0.711  -0.715  -0.717  -0.711  -0.696  -0.665  -0.616  -0.543  -0.443  -0.315  -0.158   0.024   0.229   0.448   0.674   0.899   1.114   1.314   1.493   1.651   1.783   1.895   1.986   2.062   2.126   2.182   2.234   2.283   2.332   2.382   2.434   2.490
   4.100  -0.684  -0.682  -0.681  -0.682  -0.684  -0.686  -0.687  -0.686  -0.679  -0.662  -0.633  -0.586  -0.519  -0.427  -0.309  -0.164   0.007   0.202   0.415   0.642   0.874   1.103   1.325   1.529   1.714   1.875   2.012   2.126   2.221   2.301   2.368   2.428   2.483   2.536   2.588   2.641   2.696
   4.125  -0.684  -0.681  -0.679  -0.678  -0.676  -0.675  -0.672  -0.666  -0.655  -0.635  -0.603  -0.555  -0.489  -0.399  -0.287  -0.149   0.012   0.196   0.398   0.617   0.846   1.080   1.311   1.533   1.740   1.926   2.091   2.230   2.349   2.447   2.531   2.603   2.666   2.725   2.781   2.838   2.894
   4.150  -0.685  -0.683  -0.681  -0.678  -0.675  -0.671  -0.664  -0.654  -0.639  -0.615  -0.580  -0.529  -0.461  -0.371  -0.260  -0.127   0.027   0.201   0.393   0.602   0.822   1.053   1.288   1.520   1.743   1.951   2.140   2.305   2.448   2.568   2.670   2.757   2.831   2.898   2.960   3.023   3.084
   4.175  -0.684  -0.682  -0.680  -0.677  -0.674  -0.669  -0.662  -0.651  -0.634  -0.609  -0.571  -0.518  -0.446  -0.352  -0.239  -0.104   0.050   0.221   0.408   0.608   0.819   1.042   1.272   1.505   1.735   1.956   2.164   2.352   2.519   2.662   2.785   2.889   2.978   3.056   3.126   3.196   3.261
   4.200  -0.683  -0.681  -0.679  -0.676  -0.673  -0.668  -0.661  -0.651  -0.634  -0.608  -0.570  -0.514  -0.440  -0.343  -0.225  -0.086   0.071   0.244   0.429   0.624   0.829   1.044   1.266   1.495   1.725   1.954   2.175   2.381   2.570   2.735   2.880   3.003   3.108   3.198   3.279   3.356   3.428
   4.225  -0.682  -0.680  -0.677  -0.674  -0.670  -0.665  -0.658  -0.648  -0.632  -0.608  -0.571  -0.518  -0.445  -0.348  -0.229  -0.086   0.077   0.256   0.447   0.646   0.851   1.062   1.278   1.501   1.727   1.956   2.181   2.399   2.604   2.790   2.956   3.098   3.221   3.327   3.420   3.507   3.586
   4.250  -0.680  -0.678  -0.675  -0.672  -0.667  -0.662  -0.654  -0.644  -0.629  -0.607  -0.573  -0.523  -0.454  -0.360  -0.241  -0.095   0.073   0.260   0.459   0.665   0.876   1.087   1.301   1.519   1.739   1.964   2.190   2.414   2.631   2.833   3.018   3.180   3.321   3.443   3.550   3.648   3.735
   4.275  -0.681  -0.679  -0.676  -0.671  -0.665  -0.659  -0.650  -0.639  -0.623  -0.602  -0.569  -0.523  -0.458  -0.369  -0.255  -0.111   0.057   0.248   0.455   0.671   0.892   1.112   1.331   1.548   1.767   1.988   2.211   2.437   2.658   2.872   3.072   3.250   3.409   3.548   3.670   3.779   3.874
   4.300  -0.678  -0.677  -0.674  -0.670  -0.663  -0.655  -0.645  -0.633  -0.617  -0.595  -0.564  -0.520  -0.458  -0.375  -0.267  -0.127   0.038   0.232   0.444   0.670   0.902   1.132   1.360   1.582   1.802   2.021   2.241   2.466   2.690   2.910   3.121   3.313   3.488   3.643   3.780   3.901   4.005
   4.325  -0.667  -0.670  -0.670  -0.667  -0.662  -0.654  -0.643  -0.630  -0.611  -0.588  -0.556  -0.513  -0.454  -0.374  -0.270  -0.136   0.025   0.217   0.430   0.660   0.900   1.140   1.379   1.611   1.838   2.062   2.284   2.509   2.733   2.957   3.173   3.375   3.562   3.730   3.880   4.014   4.128
   4.350  -0.651  -0.657  -0.660  -0.661  -0.658  -0.651  -0.640  -0.625  -0.605  -0.580  -0.547  -0.504  -0.446  -0.369  -0.269  -0.139   0.018   0.206   0.418   0.650   0.895   1.144   1.393   1.636   1.874   2.104   2.332   2.558   2.783   3.009   3.229   3.437   3.633   3.812   3.974   4.117   4.244
   4.375  -0.629  -0.637  -0.642  -0.645  -0.645  -0.641  -0.632  -0.618  -0.599  -0.574  -0.540  -0.496  -0.438  -0.361  -0.262  -0.135   0.020   0.206   0.415   0.646   0.892   1.145   1.401   1.654   1.902   2.143   2.380   2.612   2.842   3.070   3.292   3.505   3.706   3.892   4.061   4.215   4.349
   4.400  -0.606  -0.614  -0.620  -0.625  -0.628  -0.626  -0.619  -0.607  -0.589  -0.563  -0.529  -0.485  -0.426  -0.349  -0.250  -0.124   0.029   0.212   0.420   0.649   0.894   1.149   1.409   1.669   1.928   2.180   2.427   2.668   2.904   3.135   3.360   3.576   3.781   3.971   4.146   4.304   4.446
   4.425  -0.586  -0.592  -0.598  -0.603  -0.606  -0.605  -0.599  -0.587  -0.569  -0.544  -0.511  -0.467  -0.409  -0.333  -0.235  -0.110   0.043   0.225   0.432   0.660   0.904   1.159   1.421   1.686   1.950   2.211   2.468   2.719   2.964   3.202   3.432   3.652   3.859   4.053   4.231   4.393   4.539
   4.450  -0.570  -0.574  -0.578  -0.582  -0.584  -0.582  -0.576  -0.564  -0.545  -0.520  -0.485  -0.442  -0.384  -0.309  -0.212  -0.087   0.065   0.247   0.453   0.680   0.923   1.177   1.439   1.705   1.973   2.241   2.506   2.767   3.021   3.267   3.503   3.727   3.938   4.134   4.315   4.479   4.627
   4.475  -0.565  -0.566  -0.566  -0.567  -0.567  -0.563  -0.554  -0.539  -0.517  -0.488  -0.450  -0.403  -0.343  -0.269  -0.173  -0.051   0.098   0.278   0.482   0.708   0.951   1.205   1.466   1.732   2.002   2.272   2.543   2.811   3.073   3.328   3.572   3.802   4.017   4.216   4.398   4.564   4.713
   4.500  -0.565  -0.563  -0.560  -0.558  -0.555  -0.548  -0.536  -0.518  -0.492  -0.457  -0.412  -0.360  -0.296  -0.218  -0.122  -0.001   0.146   0.322   0.524   0.748   0.989   1.241   1.501   1.765   2.034   2.306   2.579   2.852   3.122   3.384   3.636   3.872   4.092   4.294   4.479   4.646   4.796
   4.525  -0.566  -0.564  -0.561  -0.558  -0.552  -0.543  -0.529  -0.506  -0.475  -0.432  -0.380  -0.317  -0.242  -0.156  -0.053   0.070   0.215   0.387   0.582   0.800   1.036   1.284   1.542   1.805   2.072   2.343   2.618   2.894   3.167   3.436   3.693   3.935   4.161   4.368   4.556   4.724   4.874
   4.550  -0.568  -0.566  -0.563  -0.560  -0.554  -0.544  -0.528  -0.502  -0.466  -0.417  -0.356  -0.281  -0.194  -0.095   0.019   0.148   0.295   0.465   0.655   0.866   1.095   1.338   1.591   1.850   2.115   2.384   2.658   2.934   3.210   3.482   3.744   3.992   4.222   4.434   4.626   4.797   4.947
   4.575  -0.569  -0.567  -0.564  -0.562  -0.557  -0.548  -0.532  -0.507  -0.470  -0.417  -0.349  -0.264  -0.162  -0.046   0.085   0.228   0.386   0.559   0.747   0.951   1.170   1.404   1.649   1.902   2.162   2.428   2.699   2.974   3.250   3.523   3.789   4.040   4.275   4.490   4.685   4.857   5.008
   4.600  -0.569  -0.567  -0.565  -0.563  -0.559  -0.552  -0.538  -0.515  -0.479  -0.426  -0.354  -0.260  -0.147  -0.014   0.135   0.296   0.469   0.650   0.841   1.042   1.254   1.479   1.714   1.959   2.213   2.474   2.741   3.014   3.287   3.560   3.826   4.079   4.317   4.536   4.734   4.907   5.059
   4.625  -0.569  -0.568  -0.566  -0.564  -0.561  -0.555  -0.542  -0.522  -0.489  -0.439  -0.369  -0.274  -0.155  -0.011   0.154   0.334   0.526   0.723   0.926   1.132   1.343   1.561   1.788   2.024   2.269   2.523   2.784   3.051   3.321   3.592   3.857   4.110   4.350   4.570   4.769   4.944   5.096
   4.650  -0.569  -0.568  -0.566  -0.565  -0.562  -0.557  -0.546  -0.528  -0.498  -0.453  -0.388  -0.295  -0.176  -0.026   0.149   0.345   0.555   0.771   0.989   1.205   1.422   1.639   1.861   2.089   2.326   2.572   2.826   3.087   3.352   3.618   3.881   4.133   4.372   4.593   4.793   4.969   5.121
   4.675  -0.569  -0.568  -0.566  -0.565  -0.562  -0.558  -0.548  -0.532  -0.505  -0.465  -0.404  -0.317  -0.203  -0.056   0.120   0.323   0.545   0.776   1.013   1.245   1.476   1.701   1.925   2.151   2.382   2.621   2.866   3.120   3.378   3.639   3.897   4.147   4.384   4.605   4.805   4.981   5.133
   4.700  -0.568  -0.567  -0.566  -0.565  -0.562  -0.558  -0.549  -0.535  -0.511  -0.474  -0.419  -0.340  -0.233  -0.093   0.078   0.282   0.509   0.752   1.004   1.254   1.501   1.738   1.971   2.200   2.430   2.664   2.902   3.149   3.399   3.654   3.907   4.153   4.388   4.607   4.806   4.982   5.134
   4.725  -0.568  -0.567  -0.565  -0.564  -0.562  -0.558  -0.550  -0.538  -0.516  -0.482  -0.432  -0.359  -0.260  -0.128   0.034   0.231   0.454   0.700   0.959   1.221   1.484   1.738   1.986   2.225   2.461   2.695   2.931   3.172   3.416   3.664   3.911   4.152   4.383   4.600   4.798   4.974   5.127
   4.750  -0.568  -0.566  -0.564  -0.563  -0.561  -0.557  -0.550  -0.539  -0.519  -0.489  -0.442  -0.376  -0.284  -0.162  -0.010   0.176   0.392   0.633   0.893   1.164   1.439   1.709   1.973   2.226   2.473   2.712   2.950   3.188   3.426   3.669   3.909   4.145   4.372   4.587   4.784   4.958   5.111
   4.775  -0.568  -0.566  -0.563  -0.562  -0.559  -0.556  -0.549  -0.538  -0.521  -0.493  -0.450  -0.389  -0.305  -0.191  -0.049   0.127   0.333   0.567   0.822   1.093   1.372   1.652   1.930   2.198   2.458   2.708   2.952   3.192   3.430   3.668   3.903   4.135   4.358   4.570   4.765   4.939   5.092
   4.800  -0.568  -0.565  -0.563  -0.561  -0.558  -0.554  -0.547  -0.537  -0.521  -0.495  -0.456  -0.400  -0.321  -0.216  -0.082   0.083   0.278   0.503   0.750   1.017   1.296   1.582   1.869   2.151   2.425   2.688   2.942   3.187   3.426   3.662   3.894   4.122   4.342   4.551   4.744   4.916   5.069
   4.825  -0.568  -0.566  -0.563  -0.560  -0.556  -0.552  -0.545  -0.535  -0.519  -0.495  -0.459  -0.407  -0.334  -0.236  -0.110   0.047   0.233   0.449   0.689   0.950   1.226   1.512   1.803   2.092   2.377   2.651   2.916   3.169   3.413   3.652   3.883   4.109   4.326   4.532   4.723   4.895   5.046
   4.850  -0.568  -0.566  -0.563  -0.560  -0.555  -0.550  -0.542  -0.532  -0.517  -0.494  -0.460  -0.411  -0.343  -0.250  -0.131   0.018   0.196   0.404   0.637   0.891   1.162   1.445   1.736   2.030   2.322   2.606   2.881   3.144   3.396   3.638   3.870   4.096   4.312   4.516   4.704   4.873   5.023
   4.875  -0.568  -0.567  -0.564  -0.560  -0.555  -0.549  -0.540  -0.529  -0.513  -0.491  -0.459  -0.413  -0.348  -0.261  -0.147  -0.004   0.169   0.371   0.598   0.846   1.112   1.392   1.681   1.975   2.270   2.560   2.843   3.114   3.373   3.621   3.857   4.084   4.299   4.502   4.688   4.854   5.002
   4.900  -0.569  -0.567  -0.565  -0.561  -0.555  -0.548  -0.538  -0.526  -0.510  -0.487  -0.456  -0.411  -0.350  -0.266  -0.158  -0.019   0.149   0.346   0.568   0.812   1.074   1.350   1.635   1.928   2.223   2.517   2.805   3.083   3.350   3.604   3.845   4.074   4.290   4.491   4.675   4.838   4.982
   4.925  -0.569  -0.568  -0.565  -0.562  -0.556  -0.548  -0.537  -0.524  -0.506  -0.483  -0.451  -0.408  -0.348  -0.268  -0.163  -0.027   0.137   0.330   0.549   0.790   1.049   1.321   1.603   1.893   2.187   2.482   2.773   3.056   3.329   3.589   3.835   4.066   4.283   4.484   4.666   4.824   4.962
   4.950  -0.569  -0.568  -0.566  -0.563  -0.557  -0.549  -0.537  -0.522  -0.503  -0.479  -0.446  -0.403  -0.344  -0.266  -0.163  -0.030   0.131   0.322   0.539   0.777   1.033   1.302   1.582   1.869   2.161   2.456   2.749   3.035   3.312   3.576   3.827   4.061   4.278   4.478   4.657   4.812   4.944
   4.975  -0.570  -0.569  -0.567  -0.564  -0.558  -0.550  -0.538  -0.522  -0.501  -0.475  -0.441  -0.396  -0.338  -0.260  -0.159  -0.028   0.131   0.320   0.535   0.772   1.027   1.294   1.571   1.857   2.147   2.441   2.734   3.022   3.302   3.569   3.822   4.058   4.276   4.474   4.650   4.799   4.924
   5.000  -0.570  -0.569  -0.567  -0.564  -0.560  -0.552  -0.540  -0.523  -0.501  -0.473  -0.436  -0.390  -0.330  -0.252  -0.152  -0.022   0.136   0.324   0.538   0.774   1.028   1.294   1.570   1.853   2.142   2.435   2.727   3.016   3.297   3.566   3.821   4.057   4.274   4.470   4.641   4.785   4.903
   5.025  -0.570  -0.569  -0.567  -0.565  -0.561  -0.554  -0.542  -0.525  -0.502  -0.472  -0.433  -0.385  -0.322  -0.243  -0.142  -0.012   0.146   0.334   0.547   0.783   1.036   1.301   1.576   1.858   2.146   2.437   2.729   3.017   3.298   3.567   3.821   4.057   4.271   4.463   4.630   4.766   4.876
   5.050  -0.570  -0.569  -0.568  -0.566  -0.562  -0.556  -0.545  -0.528  -0.504  -0.473  -0.432  -0.381  -0.315  -0.234  -0.130   0.001   0.159   0.348   0.561   0.797   1.050   1.314   1.588   1.870   2.156   2.445   2.735   3.022   3.301   3.569   3.822   4.055   4.266   4.452   4.612   4.743   4.845
   5.075  -0.570  -0.569  -0.568  -0.566  -0.563  -0.557  -0.547  -0.531  -0.508  -0.475  -0.433  -0.379  -0.311  -0.225  -0.119   0.015   0.175   0.365   0.579   0.815   1.068   1.332   1.605   1.885   2.170   2.457   2.744   3.029   3.306   3.571   3.820   4.048   4.254   4.434   4.587   4.711   4.806
   5.100  -0.570  -0.569  -0.568  -0.567  -0.564  -0.559  -0.550  -0.535  -0.512  -0.479  -0.436  -0.380  -0.308  -0.220  -0.109   0.028   0.191   0.382   0.598   0.835   1.088   1.351   1.623   1.901   2.183   2.468   2.753   3.034   3.307   3.568   3.812   4.035   4.234   4.408   4.554   4.671   4.759
   5.125  -0.570  -0.569  -0.568  -0.567  -0.565  -0.561  -0.552  -0.538  -0.517  -0.485  -0.441  -0.384  -0.310  -0.217  -0.103   0.038   0.204   0.399   0.616   0.854   1.107   1.369   1.639   1.915   2.194   2.476   2.756   3.032   3.301   3.556   3.794   4.010   4.203   4.369   4.509   4.621   4.705
   5.150  -0.570  -0.570  -0.569  -0.568  -0.566  -0.562  -0.554  -0.542  -0.521  -0.491  -0.448  -0.390  -0.314  -0.219  -0.101   0.044   0.214   0.411   0.630   0.868   1.121   1.381   1.649   1.922   2.198   2.475   2.750   3.021   3.284   3.533   3.764   3.974   4.160   4.320   4.454   4.562   4.643
   5.175  -0.570  -0.570  -0.569  -0.568  -0.567  -0.563  -0.556  -0.545  -0.526  -0.498  -0.456  -0.398  -0.323  -0.225  -0.105   0.043   0.216   0.416   0.636   0.874   1.126   1.385   1.650   1.919   2.190   2.462   2.731   2.996   3.252   3.494   3.720   3.923   4.103   4.258   4.389   4.495   4.576
   5.200  -0.570  -0.570  -0.569  -0.569  -0.567  -0.564  -0.558  -0.548  -0.531  -0.504  -0.465  -0.409  -0.333  -0.235  -0.113   0.036   0.211   0.412   0.632   0.870   1.120   1.376   1.639   1.903   2.170   2.436   2.699   2.957   3.206   3.442   3.662   3.859   4.035   4.187   4.316   4.421   4.503
   5.225  -0.570  -0.570  -0.570  -0.569  -0.568  -0.565  -0.560  -0.551  -0.535  -0.511  -0.473  -0.419  -0.346  -0.249  -0.128   0.022   0.197   0.397   0.616   0.852   1.099   1.353   1.611   1.872   2.133   2.393   2.650   2.902   3.145   3.375   3.590   3.784   3.957   4.107   4.235   4.343   4.428
   5.250  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.561  -0.553  -0.539  -0.517  -0.482  -0.431  -0.360  -0.266  -0.146   0.002   0.175   0.372   0.590   0.822   1.066   1.316   1.570   1.826   2.082   2.337   2.588   2.834   3.072   3.298   3.510   3.701   3.872   4.022   4.151   4.260   4.350
   5.275  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.562  -0.555  -0.542  -0.522  -0.490  -0.442  -0.375  -0.284  -0.168  -0.025   0.144   0.338   0.551   0.779   1.018   1.263   1.514   1.765   2.017   2.267   2.514   2.756   2.989   3.213   3.422   3.612   3.783   3.933   4.064   4.177   4.271
   5.300  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.563  -0.556  -0.545  -0.527  -0.497  -0.453  -0.390  -0.304  -0.193  -0.055   0.109   0.296   0.503   0.726   0.960   1.201   1.446   1.694   1.942   2.188   2.432   2.670   2.901   3.122   3.330   3.520   3.691   3.843   3.976   4.093   4.191
   5.325  -0.570  -0.570  -0.570  -0.569  -0.569  -0.567  -0.563  -0.558  -0.548  -0.531  -0.504  -0.463  -0.405  -0.324  -0.219  -0.087   0.069   0.250   0.450   0.666   0.894   1.130   1.371   1.615   1.860   2.104   2.345   2.581   2.810   3.030   3.237   3.427   3.600   3.753   3.890   4.010   4.113
   5.350  -0.570  -0.570  -0.570  -0.569  -0.569  -0.567  -0.564  -0.559  -0.550  -0.535  -0.510  -0.473  -0.419  -0.343  -0.245  -0.120   0.028   0.200   0.392   0.601   0.823   1.054   1.291   1.532   1.775   2.016   2.256   2.491   2.719   2.938   3.145   3.335   3.510   3.666   3.805   3.929   4.036
   5.375  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.565  -0.560  -0.552  -0.539  -0.516  -0.482  -0.431  -0.361  -0.270  -0.153  -0.014   0.150   0.333   0.535   0.751   0.977   1.211   1.449   1.689   1.929   2.168   2.402   2.629   2.848   3.055   3.247   3.422   3.581   3.723   3.850   3.960
   5.400  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.565  -0.561  -0.554  -0.542  -0.521  -0.489  -0.443  -0.379  -0.294  -0.185  -0.054   0.100   0.275   0.469   0.679   0.900   1.130   1.366   1.605   1.844   2.082   2.315   2.543   2.761   2.968   3.161   3.339   3.500   3.645   3.774   3.886
   5.425  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.562  -0.555  -0.544  -0.525  -0.496  -0.454  -0.394  -0.316  -0.215  -0.093   0.053   0.220   0.406   0.609   0.826   1.053   1.287   1.525   1.763   2.000   2.233   2.460   2.679   2.886   3.080   3.260   3.423   3.570   3.701   3.815
   5.450  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.562  -0.556  -0.546  -0.529  -0.503  -0.464  -0.409  -0.336  -0.243  -0.128   0.009   0.168   0.347   0.544   0.756   0.981   1.213   1.449   1.687   1.923   2.156   2.383   2.601   2.809   3.004   3.185   3.351   3.500   3.632   3.747
   5.475  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.563  -0.557  -0.548  -0.532  -0.508  -0.473  -0.422  -0.355  -0.268  -0.161  -0.031   0.120   0.292   0.483   0.692   0.914   1.144   1.379   1.616   1.852   2.085   2.312   2.530   2.738   2.934   3.116   3.283   3.434   3.567   3.682
   5.500  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.563  -0.558  -0.550  -0.535  -0.513  -0.481  -0.434  -0.372  -0.291  -0.190  -0.068   0.076   0.243   0.428   0.633   0.852   1.081   1.316   1.552   1.788   2.020   2.247   2.464   2.672   2.869   3.053   3.221   3.373   3.505   3.619
   5.525  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.564  -0.559  -0.551  -0.538  -0.518  -0.487  -0.444  -0.386  -0.311  -0.216  -0.100   0.037   0.198   0.379   0.581   0.798   1.026   1.260   1.496   1.731   1.963   2.189   2.406   2.614   2.811   2.995   3.164   3.316   3.448   3.561
   5.550  -0.570  -0.570  -0.570  -0.570  -0.569  -0.568  -0.566  -0.564  -0.559  -0.552  -0.540  -0.521  -0.493  -0.453  -0.399  -0.329  -0.240  -0.129   0.003   0.159   0.336   0.535   0.750   0.977   1.211   1.447   1.682   1.913   2.138   2.355   2.562   2.759   2.943   3.112   3.264   3.395   3.506
