   4.000  -0.516  -0.516  -0.515  -0.513  -0.508  -0.498  -0.479  -0.450  -0.406  -0.342  -0.258  -0.149  -0.018   0.134   0.302   0.479   0.658   0.829   0.990   1.133   1.258   1.363   1.453   1.528   1.593   1.651   1.705   1.758   1.811   1.865   1.922   1.983   2.047   2.116   2.190   2.269   2.353
   4.025  -0.505  -0.505  -0.505  -0.504  -0.500  -0.492  -0.476  -0.450  -0.409  -0.349  -0.268  -0.160  -0.029   0.129   0.304   0.495   0.693   0.889   1.078   1.250   1.406   1.540   1.655   1.751   1.832   1.902   1.963   2.020   2.073   2.126   2.180   2.236   2.295   2.358   2.425   2.497   2.575
   4.050  -0.493  -0.493  -0.493  -0.492  -0.489  -0.482  -0.468  -0.445  -0.408  -0.353  -0.276  -0.173  -0.045   0.111   0.288   0.486   0.694   0.907   1.117   1.316   1.500   1.663   1.806   1.927   2.029   2.115   2.188   2.252   2.310   2.365   2.419   2.473   2.529   2.588   2.650   2.717   2.787
   4.075  -0.484  -0.482  -0.480  -0.479  -0.476  -0.470  -0.457  -0.436  -0.402  -0.350  -0.278  -0.180  -0.056   0.095   0.269   0.465   0.676   0.896   1.119   1.336   1.542   1.731   1.902   2.050   2.178   2.284   2.374   2.451   2.518   2.578   2.635   2.690   2.746   2.803   2.861   2.924   2.989
   4.100  -0.476  -0.473  -0.469  -0.467  -0.463  -0.457  -0.444  -0.425  -0.393  -0.345  -0.276  -0.184  -0.067   0.078   0.246   0.437   0.646   0.867   1.095   1.324   1.548   1.759   1.955   2.129   2.283   2.414   2.524   2.617   2.697   2.766   2.829   2.888   2.945   3.002   3.059   3.119   3.181
   4.125  -0.473  -0.468  -0.463  -0.459  -0.454  -0.446  -0.433  -0.414  -0.384  -0.338  -0.274  -0.186  -0.074   0.064   0.226   0.411   0.614   0.833   1.061   1.295   1.529   1.756   1.971   2.169   2.348   2.504   2.638   2.750   2.846   2.928   3.000   3.066   3.127   3.186   3.244   3.304   3.364
   4.150  -0.472  -0.466  -0.459  -0.454  -0.446  -0.437  -0.423  -0.404  -0.374  -0.331  -0.269  -0.186  -0.080   0.052   0.207   0.386   0.583   0.797   1.022   1.257   1.495   1.732   1.962   2.180   2.382   2.561   2.719   2.854   2.969   3.066   3.150   3.224   3.291   3.355   3.416   3.477   3.538
   4.175  -0.472  -0.465  -0.457  -0.450  -0.442  -0.431  -0.417  -0.396  -0.367  -0.324  -0.265  -0.185  -0.083   0.044   0.194   0.366   0.558   0.767   0.988   1.221   1.460   1.701   1.940   2.172   2.391   2.592   2.772   2.930   3.066   3.180   3.279   3.364   3.440   3.510   3.575   3.641   3.704
   4.200  -0.472  -0.465  -0.457  -0.449  -0.439  -0.428  -0.412  -0.391  -0.361  -0.318  -0.261  -0.183  -0.085   0.037   0.182   0.349   0.536   0.740   0.958   1.187   1.424   1.667   1.911   2.151   2.384   2.602   2.804   2.983   3.140   3.274   3.389   3.488   3.574   3.652   3.724   3.794   3.862
   4.225  -0.472  -0.465  -0.457  -0.448  -0.438  -0.426  -0.409  -0.388  -0.357  -0.316  -0.259  -0.184  -0.089   0.030   0.170   0.334   0.517   0.718   0.933   1.160   1.395   1.638   1.883   2.128   2.368   2.600   2.818   3.017   3.196   3.349   3.483   3.597   3.696   3.784   3.864   3.942   4.014
   4.250  -0.471  -0.464  -0.457  -0.448  -0.437  -0.424  -0.407  -0.385  -0.355  -0.314  -0.259  -0.186  -0.093   0.023   0.160   0.320   0.500   0.699   0.913   1.138   1.372   1.613   1.858   2.105   2.350   2.591   2.822   3.038   3.236   3.409   3.562   3.693   3.807   3.907   3.997   4.081   4.159
   4.275  -0.468  -0.462  -0.454  -0.446  -0.435  -0.422  -0.405  -0.383  -0.353  -0.312  -0.258  -0.187  -0.096   0.016   0.150   0.308   0.486   0.684   0.897   1.123   1.357   1.597   1.842   2.090   2.337   2.584   2.823   3.052   3.266   3.457   3.627   3.776   3.906   4.020   4.121   4.214   4.298
   4.300  -0.463  -0.457  -0.450  -0.442  -0.431  -0.418  -0.401  -0.379  -0.349  -0.309  -0.256  -0.187  -0.099   0.010   0.141   0.297   0.473   0.671   0.885   1.112   1.348   1.588   1.833   2.081   2.330   2.579   2.825   3.063   3.289   3.496   3.683   3.849   3.996   4.124   4.237   4.339   4.429
   4.325  -0.456  -0.451  -0.444  -0.436  -0.425  -0.412  -0.395  -0.373  -0.344  -0.306  -0.254  -0.188  -0.103   0.004   0.133   0.286   0.462   0.659   0.874   1.102   1.340   1.583   1.831   2.080   2.331   2.583   2.833   3.078   3.313   3.532   3.734   3.915   4.078   4.220   4.346   4.457   4.553
   4.350  -0.447  -0.443  -0.437  -0.429  -0.418  -0.404  -0.387  -0.365  -0.336  -0.299  -0.250  -0.185  -0.103   0.001   0.128   0.280   0.454   0.652   0.867   1.097   1.337   1.583   1.834   2.086   2.340   2.594   2.846   3.096   3.338   3.567   3.781   3.976   4.153   4.309   4.446   4.566   4.669
   4.375  -0.439  -0.435  -0.428  -0.420  -0.409  -0.394  -0.376  -0.353  -0.324  -0.287  -0.239  -0.176  -0.096   0.005   0.130   0.280   0.454   0.652   0.868   1.098   1.340   1.589   1.842   2.097   2.354   2.611   2.867   3.120   3.368   3.605   3.828   4.034   4.222   4.390   4.538   4.668   4.777
   4.400  -0.431  -0.427  -0.420  -0.411  -0.399  -0.384  -0.364  -0.340  -0.309  -0.271  -0.223  -0.162  -0.084   0.016   0.138   0.287   0.461   0.657   0.873   1.104   1.347   1.598   1.854   2.113   2.373   2.633   2.892   3.150   3.401   3.645   3.876   4.091   4.288   4.465   4.623   4.761   4.879
   4.425  -0.425  -0.420  -0.413  -0.404  -0.391  -0.375  -0.353  -0.326  -0.293  -0.253  -0.204  -0.142  -0.064   0.033   0.153   0.300   0.471   0.667   0.882   1.113   1.357   1.610   1.869   2.130   2.394   2.659   2.922   3.183   3.440   3.688   3.926   4.147   4.351   4.537   4.703   4.848   4.973
   4.450  -0.419  -0.414  -0.407  -0.398  -0.385  -0.367  -0.344  -0.314  -0.278  -0.235  -0.182  -0.118  -0.040   0.057   0.176   0.321   0.490   0.683   0.897   1.129   1.373   1.627   1.888   2.152   2.419   2.687   2.955   3.220   3.481   3.734   3.976   4.203   4.413   4.604   4.776   4.928   5.059
   4.475  -0.416  -0.410  -0.403  -0.393  -0.380  -0.361  -0.337  -0.305  -0.266  -0.218  -0.160  -0.092  -0.010   0.090   0.209   0.353   0.520   0.712   0.924   1.154   1.398   1.652   1.913   2.179   2.448   2.719   2.989   3.259   3.523   3.781   4.027   4.258   4.472   4.668   4.846   5.002   5.139
   4.500  -0.414  -0.407  -0.399  -0.389  -0.376  -0.357  -0.332  -0.299  -0.256  -0.204  -0.141  -0.067   0.021   0.125   0.247   0.392   0.559   0.749   0.959   1.188   1.430   1.683   1.944   2.210   2.479   2.752   3.025   3.298   3.565   3.826   4.076   4.311   4.529   4.728   4.909   5.069   5.210
   4.525  -0.413  -0.406  -0.398  -0.388  -0.375  -0.356  -0.330  -0.296  -0.251  -0.195  -0.127  -0.046   0.049   0.159   0.287   0.435   0.603   0.793   1.002   1.228   1.469   1.719   1.979   2.244   2.513   2.787   3.061   3.336   3.606   3.870   4.122   4.360   4.581   4.783   4.966   5.127   5.269
   4.550  -0.412  -0.406  -0.397  -0.387  -0.374  -0.356  -0.330  -0.295  -0.249  -0.190  -0.117  -0.030   0.072   0.191   0.326   0.480   0.652   0.843   1.051   1.276   1.514   1.762   2.018   2.281   2.549   2.822   3.097   3.372   3.644   3.909   4.163   4.403   4.626   4.830   5.014   5.177   5.318
   4.575  -0.412  -0.405  -0.396  -0.387  -0.374  -0.356  -0.331  -0.296  -0.250  -0.189  -0.113  -0.020   0.090   0.218   0.363   0.525   0.704   0.900   1.110   1.333   1.568   1.813   2.065   2.324   2.589   2.858   3.131   3.406   3.677   3.943   4.198   4.437   4.661   4.865   5.049   5.210   5.350
   4.600  -0.412  -0.405  -0.396  -0.387  -0.375  -0.357  -0.333  -0.299  -0.252  -0.191  -0.113  -0.015   0.101   0.237   0.392   0.564   0.751   0.953   1.166   1.390   1.624   1.865   2.114   2.368   2.628   2.894   3.163   3.435   3.705   3.969   4.223   4.462   4.684   4.887   5.070   5.229   5.367
   4.625  -0.412  -0.405  -0.396  -0.387  -0.375  -0.359  -0.335  -0.302  -0.256  -0.195  -0.116  -0.017   0.103   0.245   0.407   0.588   0.783   0.992   1.211   1.439   1.673   1.914   2.160   2.410   2.666   2.927   3.191   3.459   3.726   3.987   4.238   4.474   4.694   4.895   5.075   5.233   5.368
   4.650  -0.411  -0.404  -0.396  -0.387  -0.376  -0.360  -0.337  -0.305  -0.261  -0.201  -0.123  -0.023   0.099   0.245   0.412   0.599   0.802   1.017   1.243   1.475   1.713   1.954   2.199   2.447   2.698   2.955   3.214   3.477   3.739   3.995   4.242   4.475   4.692   4.890   5.067   5.221   5.353
   4.675  -0.410  -0.403  -0.395  -0.386  -0.375  -0.360  -0.338  -0.308  -0.266  -0.208  -0.132  -0.033   0.088   0.235   0.404   0.595   0.803   1.025   1.256   1.494   1.736   1.980   2.226   2.474   2.723   2.976   3.230   3.487   3.743   3.993   4.235   4.463   4.676   4.870   5.045   5.198   5.328
   4.700  -0.409  -0.401  -0.393  -0.384  -0.374  -0.359  -0.339  -0.311  -0.271  -0.216  -0.142  -0.046   0.074   0.220   0.389   0.581   0.792   1.017   1.253   1.496   1.743   1.991   2.240   2.489   2.738   2.988   3.238   3.490   3.739   3.983   4.218   4.441   4.649   4.840   5.012   5.162   5.290
   4.725  -0.409  -0.401  -0.392  -0.383  -0.372  -0.358  -0.339  -0.312  -0.275  -0.222  -0.152  -0.058   0.058   0.201   0.368   0.559   0.769   0.995   1.233   1.479   1.730   1.982   2.235   2.487   2.737   2.987   3.235   3.483   3.726   3.964   4.193   4.411   4.615   4.802   4.972   5.121   5.248
   4.750  -0.409  -0.400  -0.391  -0.382  -0.371  -0.357  -0.338  -0.313  -0.278  -0.228  -0.161  -0.071   0.042   0.181   0.345   0.532   0.740   0.964   1.202   1.449   1.703   1.959   2.216   2.471   2.725   2.976   3.223   3.468   3.707   3.940   4.164   4.376   4.576   4.760   4.927   5.073   5.200
   4.775  -0.410  -0.401  -0.392  -0.382  -0.371  -0.357  -0.339  -0.315  -0.280  -0.233  -0.168  -0.082   0.027   0.163   0.322   0.506   0.709   0.931   1.166   1.412   1.666   1.924   2.183   2.443   2.700   2.954   3.203   3.446   3.683   3.912   4.132   4.340   4.536   4.718   4.882   5.028   5.153
   4.800  -0.410  -0.402  -0.392  -0.383  -0.371  -0.358  -0.339  -0.315  -0.282  -0.236  -0.174  -0.091   0.014   0.146   0.301   0.479   0.679   0.896   1.128   1.371   1.624   1.882   2.144   2.406   2.667   2.924   3.176   3.420   3.656   3.883   4.099   4.305   4.497   4.676   4.838   4.981   5.105
   4.825  -0.410  -0.402  -0.393  -0.384  -0.372  -0.358  -0.339  -0.316  -0.283  -0.238  -0.178  -0.097   0.005   0.132   0.282   0.456   0.651   0.863   1.091   1.331   1.581   1.839   2.102   2.367   2.631   2.891   3.145   3.391   3.628   3.854   4.069   4.272   4.462   4.639   4.798   4.939   5.061
   4.850  -0.409  -0.402  -0.393  -0.384  -0.372  -0.358  -0.339  -0.315  -0.283  -0.239  -0.180  -0.102  -0.003   0.121   0.267   0.436   0.626   0.833   1.056   1.293   1.541   1.797   2.060   2.327   2.593   2.856   3.113   3.362   3.600   3.826   4.041   4.243   4.431   4.605   4.762   4.900   5.019
   4.875  -0.407  -0.400  -0.391  -0.382  -0.370  -0.356  -0.337  -0.314  -0.281  -0.239  -0.181  -0.105  -0.008   0.112   0.255   0.420   0.605   0.809   1.028   1.261   1.506   1.761   2.023   2.290   2.558   2.823   3.083   3.333   3.573   3.801   4.016   4.218   4.405   4.576   4.730   4.864   4.980
   4.900  -0.402  -0.395  -0.386  -0.377  -0.366  -0.352  -0.334  -0.310  -0.279  -0.237  -0.180  -0.106  -0.012   0.106   0.245   0.408   0.590   0.790   1.005   1.236   1.478   1.731   1.992   2.258   2.526   2.793   3.054   3.307   3.549   3.779   3.995   4.197   4.382   4.551   4.702   4.832   4.943
   4.925  -0.394  -0.387  -0.380  -0.371  -0.360  -0.346  -0.328  -0.305  -0.274  -0.233  -0.178  -0.105  -0.013   0.102   0.239   0.398   0.578   0.776   0.989   1.217   1.457   1.707   1.966   2.232   2.500   2.767   3.030   3.284   3.529   3.760   3.978   4.179   4.363   4.529   4.676   4.801   4.906
   4.950  -0.381  -0.375  -0.368  -0.360  -0.350  -0.337  -0.319  -0.297  -0.267  -0.226  -0.173  -0.102  -0.012   0.101   0.236   0.394   0.572   0.768   0.980   1.205   1.443   1.691   1.948   2.212   2.478   2.746   3.009   3.265   3.511   3.744   3.962   4.163   4.346   4.509   4.651   4.772   4.870
   4.975  -0.361  -0.356  -0.350  -0.343  -0.334  -0.322  -0.306  -0.285  -0.256  -0.217  -0.164  -0.095  -0.007   0.105   0.238   0.395   0.572   0.767   0.977   1.201   1.436   1.683   1.937   2.199   2.464   2.730   2.993   3.249   3.496   3.730   3.949   4.149   4.329   4.488   4.625   4.739   4.832
   5.000  -0.336  -0.332  -0.326  -0.320  -0.312  -0.301  -0.286  -0.266  -0.239  -0.201  -0.150  -0.083   0.003   0.113   0.244   0.399   0.575   0.769   0.979   1.201   1.435   1.679   1.932   2.191   2.454   2.718   2.980   3.236   3.483   3.717   3.935   4.133   4.310   4.464   4.596   4.705   4.792
   5.025  -0.304  -0.300  -0.295  -0.289  -0.282  -0.272  -0.258  -0.240  -0.214  -0.178  -0.130  -0.065   0.019   0.125   0.253   0.406   0.580   0.772   0.981   1.202   1.435   1.679   1.930   2.187   2.448   2.711   2.971   3.225   3.471   3.703   3.919   4.114   4.286   4.436   4.562   4.665   4.746
   5.050  -0.269  -0.264  -0.259  -0.253  -0.246  -0.236  -0.223  -0.206  -0.181  -0.147  -0.101  -0.039   0.041   0.144   0.269   0.418   0.588   0.778   0.985   1.206   1.438   1.681   1.931   2.186   2.445   2.706   2.963   3.215   3.458   3.688   3.900   4.090   4.257   4.401   4.522   4.621   4.697
   5.075  -0.232  -0.226  -0.219  -0.211  -0.203  -0.192  -0.179  -0.161  -0.137  -0.105  -0.061  -0.002   0.075   0.173   0.292   0.436   0.602   0.788   0.993   1.212   1.444   1.685   1.933   2.187   2.444   2.701   2.956   3.204   3.443   3.668   3.875   4.059   4.220   4.359   4.474   4.569   4.642
   5.100  -0.200  -0.190  -0.180  -0.170  -0.159  -0.146  -0.131  -0.113  -0.088  -0.056  -0.013   0.044   0.117   0.210   0.324   0.462   0.622   0.804   1.005   1.222   1.452   1.691   1.937   2.189   2.443   2.697   2.948   3.192   3.425   3.643   3.843   4.020   4.176   4.308   4.420   4.511   4.582
   5.125  -0.175  -0.161  -0.147  -0.134  -0.119  -0.103  -0.085  -0.063  -0.036  -0.003   0.041   0.097   0.168   0.257   0.366   0.498   0.651   0.828   1.024   1.237   1.464   1.700   1.943   2.192   2.443   2.693   2.938   3.176   3.401   3.611   3.803   3.973   4.122   4.249   4.357   4.447   4.517
   5.150  -0.159  -0.142  -0.124  -0.106  -0.087  -0.066  -0.043  -0.018   0.013   0.050   0.095   0.152   0.223   0.309   0.414   0.540   0.687   0.858   1.048   1.256   1.478   1.711   1.951   2.196   2.442   2.687   2.926   3.156   3.372   3.573   3.755   3.917   4.060   4.184   4.289   4.377   4.449
   5.175  -0.157  -0.136  -0.114  -0.092  -0.068  -0.042  -0.014   0.017   0.052   0.094   0.145   0.205   0.277   0.364   0.467   0.589   0.731   0.895   1.078   1.280   1.496   1.724   1.960   2.200   2.441   2.679   2.910   3.131   3.337   3.527   3.701   3.855   3.992   4.112   4.216   4.305   4.379
   5.200  -0.166  -0.142  -0.116  -0.090  -0.061  -0.031   0.002   0.039   0.081   0.129   0.185   0.250   0.326   0.415   0.518   0.638   0.775   0.933   1.109   1.304   1.514   1.737   1.967   2.202   2.437   2.668   2.890   3.100   3.297   3.476   3.640   3.787   3.919   4.037   4.140   4.230   4.306
   5.225  -0.185  -0.159  -0.130  -0.101  -0.069  -0.034   0.004   0.046   0.093   0.148   0.210   0.281   0.363   0.455   0.561   0.680   0.814   0.967   1.137   1.326   1.529   1.746   1.971   2.200   2.429   2.651   2.865   3.065   3.251   3.420   3.575   3.716   3.843   3.959   4.062   4.154   4.234
   5.250  -0.213  -0.184  -0.154  -0.122  -0.087  -0.049  -0.007   0.039   0.092   0.152   0.220   0.298   0.385   0.483   0.592   0.712   0.845   0.995   1.160   1.343   1.541   1.751   1.970   2.193   2.415   2.630   2.835   3.025   3.201   3.360   3.507   3.642   3.766   3.880   3.984   4.078   4.161
   5.275  -0.247  -0.218  -0.186  -0.153  -0.116  -0.076  -0.031   0.019   0.076   0.141   0.214   0.297   0.390   0.492   0.605   0.729   0.864   1.012   1.175   1.353   1.545   1.750   1.963   2.180   2.395   2.602   2.799   2.980   3.147   3.298   3.438   3.568   3.689   3.802   3.907   4.003   4.089
   5.300  -0.284  -0.255  -0.223  -0.189  -0.152  -0.110  -0.063  -0.011   0.048   0.116   0.193   0.280   0.378   0.486   0.604   0.731   0.869   1.019   1.181   1.356   1.544   1.743   1.950   2.161   2.369   2.569   2.758   2.931   3.090   3.235   3.368   3.494   3.613   3.726   3.831   3.929   4.018
   5.325  -0.320  -0.293  -0.263  -0.229  -0.192  -0.150  -0.103  -0.050   0.010   0.079   0.158   0.248   0.349   0.462   0.585   0.718   0.861   1.014   1.177   1.351   1.536   1.731   1.932   2.136   2.339   2.532   2.715   2.880   3.032   3.171   3.299   3.422   3.539   3.651   3.757   3.857   3.949
   5.350  -0.354  -0.330  -0.302  -0.270  -0.234  -0.194  -0.147  -0.095  -0.035   0.033   0.113   0.204   0.308   0.425   0.553   0.692   0.841   0.998   1.164   1.338   1.521   1.713   1.909   2.108   2.305   2.492   2.669   2.828   2.974   3.107   3.231   3.351   3.467   3.579   3.686   3.787   3.882
   5.375  -0.385  -0.364  -0.339  -0.310  -0.277  -0.238  -0.194  -0.143  -0.084  -0.017   0.062   0.154   0.259   0.379   0.511   0.656   0.810   0.972   1.141   1.318   1.500   1.689   1.882   2.077   2.268   2.450   2.621   2.775   2.916   3.045   3.165   3.283   3.397   3.509   3.617   3.720   3.817
   5.400  -0.410  -0.394  -0.373  -0.348  -0.317  -0.281  -0.239  -0.191  -0.135  -0.069   0.008   0.099   0.205   0.326   0.462   0.611   0.771   0.938   1.112   1.291   1.474   1.662   1.852   2.043   2.230   2.407   2.573   2.722   2.859   2.984   3.102   3.218   3.331   3.443   3.552   3.655   3.753
   5.425  -0.429  -0.416  -0.399  -0.378  -0.352  -0.320  -0.281  -0.236  -0.182  -0.119  -0.044   0.046   0.150   0.272   0.409   0.562   0.726   0.898   1.077   1.260   1.445   1.633   1.822   2.010   2.192   2.365   2.526   2.671   2.804   2.925   3.041   3.155   3.268   3.380   3.489   3.593   3.693
   5.450  -0.443  -0.433  -0.420  -0.403  -0.381  -0.353  -0.319  -0.278  -0.228  -0.167  -0.095  -0.008   0.095   0.217   0.355   0.510   0.678   0.855   1.039   1.226   1.414   1.603   1.791   1.976   2.155   2.324   2.480   2.621   2.750   2.869   2.983   3.096   3.208   3.321   3.430   3.535   3.635
   5.475  -0.452  -0.445  -0.435  -0.422  -0.404  -0.382  -0.352  -0.315  -0.269  -0.212  -0.142  -0.058   0.043   0.163   0.301   0.459   0.630   0.812   1.000   1.191   1.383   1.573   1.760   1.943   2.119   2.284   2.436   2.573   2.699   2.816   2.928   3.041   3.152   3.265   3.375   3.480   3.580
   5.500  -0.458  -0.453  -0.446  -0.436  -0.423  -0.404  -0.380  -0.347  -0.306  -0.253  -0.188  -0.107  -0.008   0.111   0.249   0.407   0.581   0.768   0.961   1.157   1.352   1.543   1.730   1.912   2.084   2.245   2.394   2.528   2.651   2.766   2.877   2.989   3.100   3.213   3.324   3.429   3.529
   5.525  -0.461  -0.458  -0.453  -0.446  -0.436  -0.422  -0.402  -0.375  -0.339  -0.292  -0.231  -0.154  -0.058   0.059   0.197   0.358   0.535   0.726   0.924   1.123   1.322   1.515   1.702   1.881   2.051   2.209   2.354   2.485   2.606   2.719   2.830   2.941   3.053   3.166   3.276   3.381   3.482
   5.550  -0.463  -0.461  -0.457  -0.453  -0.446  -0.435  -0.420  -0.398  -0.367  -0.326  -0.271  -0.198  -0.107   0.009   0.146   0.309   0.489   0.684   0.887   1.090   1.292   1.486   1.674   1.852   2.019   2.174   2.317   2.445   2.564   2.676   2.786   2.898   3.009   3.122   3.232   3.337   3.438
   5.575  -0.464  -0.463  -0.460  -0.457  -0.452  -0.444  -0.432  -0.415  -0.390  -0.355  -0.306  -0.240  -0.153  -0.040   0.096   0.260   0.443   0.643   0.850   1.058   1.263   1.459   1.647   1.824   1.989   2.142   2.282   2.408   2.525   2.637   2.747   2.858   2.970   3.082   3.192   3.297   3.398
   5.600  -0.465  -0.464  -0.461  -0.459  -0.455  -0.449  -0.440  -0.428  -0.408  -0.379  -0.336  -0.277  -0.196  -0.088   0.047   0.210   0.396   0.599   0.812   1.024   1.233   1.432   1.621   1.797   1.961   2.112   2.250   2.374   2.490   2.602   2.712   2.823   2.934   3.046   3.155   3.260   3.361
   5.625  -0.466  -0.464  -0.462  -0.460  -0.457  -0.453  -0.446  -0.436  -0.420  -0.397  -0.361  -0.309  -0.235  -0.133  -0.004   0.158   0.344   0.551   0.769   0.987   1.201   1.404   1.595   1.772   1.936   2.085   2.221   2.345   2.460   2.572   2.682   2.793   2.904   3.015   3.124   3.229   3.330
   5.650  -0.466  -0.465  -0.463  -0.461  -0.458  -0.454  -0.449  -0.441  -0.428  -0.410  -0.380  -0.336  -0.270  -0.176  -0.053   0.105   0.290   0.500   0.722   0.946   1.167   1.375   1.570   1.748   1.912   2.061   2.196   2.319   2.434   2.546   2.656   2.767   2.877   2.988   3.097   3.202   3.304
