   4.175  -0.625  -0.614  -0.603  -0.591  -0.578  -0.563  -0.545  -0.522  -0.493  -0.453  -0.400  -0.330  -0.240  -0.128   0.003   0.153   0.321   0.503   0.699   0.906   1.124   1.353   1.586   1.823   2.056   2.279   2.486   2.670   2.833   2.973   3.094   3.200   3.294   3.379   3.457   3.534   3.603
   4.200  -0.625  -0.614  -0.602  -0.589  -0.575  -0.558  -0.538  -0.514  -0.481  -0.439  -0.382  -0.309  -0.216  -0.103   0.030   0.181   0.348   0.527   0.718   0.918   1.129   1.351   1.581   1.818   2.056   2.288   2.509   2.710   2.892   3.051   3.189   3.308   3.412   3.504   3.587   3.666   3.739
   4.225  -0.623  -0.613  -0.602  -0.589  -0.574  -0.557  -0.535  -0.509  -0.475  -0.431  -0.373  -0.298  -0.204  -0.088   0.047   0.200   0.368   0.548   0.738   0.937   1.145   1.362   1.586   1.819   2.055   2.291   2.520   2.735   2.934   3.110   3.266   3.399   3.514   3.614   3.703   3.789   3.868
   4.250  -0.619  -0.611  -0.600  -0.588  -0.573  -0.556  -0.533  -0.507  -0.472  -0.427  -0.368  -0.292  -0.197  -0.080   0.056   0.211   0.382   0.565   0.758   0.958   1.166   1.379   1.599   1.827   2.059   2.294   2.526   2.751   2.963   3.155   3.327   3.474   3.602   3.711   3.808   3.902   3.989
   4.275  -0.611  -0.603  -0.594  -0.583  -0.569  -0.552  -0.530  -0.504  -0.469  -0.424  -0.365  -0.288  -0.193  -0.076   0.060   0.216   0.388   0.574   0.771   0.976   1.187   1.402   1.622   1.846   2.074   2.306   2.538   2.766   2.985   3.187   3.372   3.533   3.674   3.796   3.905   4.007   4.100
   4.300  -0.599  -0.592  -0.583  -0.573  -0.560  -0.545  -0.524  -0.499  -0.465  -0.421  -0.362  -0.286  -0.191  -0.076   0.059   0.215   0.388   0.577   0.779   0.989   1.206   1.425   1.646   1.870   2.096   2.326   2.555   2.783   3.004   3.214   3.408   3.582   3.736   3.872   3.992   4.103   4.203
   4.325  -0.580  -0.574  -0.567  -0.559  -0.547  -0.533  -0.514  -0.490  -0.459  -0.416  -0.360  -0.286  -0.193  -0.080   0.054   0.209   0.383   0.574   0.778   0.993   1.214   1.439   1.666   1.894   2.124   2.354   2.582   2.809   3.030   3.242   3.442   3.624   3.790   3.937   4.070   4.193   4.303
   4.350  -0.557  -0.553  -0.547  -0.540  -0.530  -0.517  -0.499  -0.477  -0.447  -0.407  -0.353  -0.283  -0.193  -0.082   0.050   0.204   0.378   0.570   0.776   0.994   1.220   1.450   1.684   1.919   2.154   2.387   2.616   2.842   3.062   3.275   3.477   3.666   3.840   3.998   4.143   4.276   4.398
   4.375  -0.534  -0.530  -0.524  -0.516  -0.506  -0.494  -0.476  -0.455  -0.426  -0.388  -0.337  -0.270  -0.185  -0.077   0.052   0.205   0.378   0.572   0.780   1.000   1.229   1.464   1.703   1.945   2.186   2.423   2.655   2.882   3.103   3.316   3.519   3.713   3.895   4.060   4.213   4.356   4.487
   4.400  -0.511  -0.506  -0.499  -0.491  -0.481  -0.468  -0.451  -0.428  -0.399  -0.362  -0.313  -0.249  -0.167  -0.064   0.062   0.212   0.385   0.578   0.787   1.008   1.239   1.478   1.722   1.970   2.218   2.459   2.695   2.926   3.149   3.363   3.567   3.765   3.952   4.124   4.283   4.432   4.570
   4.425  -0.492  -0.486  -0.478  -0.469  -0.457  -0.442  -0.423  -0.399  -0.368  -0.329  -0.279  -0.217  -0.137  -0.038   0.083   0.228   0.396   0.586   0.794   1.015   1.248   1.490   1.739   1.992   2.244   2.492   2.734   2.970   3.198   3.415   3.623   3.824   4.014   4.190   4.355   4.508   4.650
   4.450  -0.476  -0.469  -0.460  -0.449  -0.436  -0.419  -0.397  -0.370  -0.336  -0.294  -0.242  -0.178  -0.099  -0.002   0.115   0.255   0.417   0.603   0.808   1.028   1.262   1.506   1.757   2.013   2.270   2.524   2.773   3.014   3.248   3.470   3.682   3.886   4.079   4.259   4.428   4.583   4.726
   4.475  -0.468  -0.458  -0.446  -0.434  -0.418  -0.399  -0.375  -0.344  -0.306  -0.259  -0.202  -0.133  -0.052   0.046   0.162   0.298   0.455   0.636   0.836   1.054   1.286   1.530   1.783   2.040   2.299   2.557   2.810   3.057   3.295   3.523   3.741   3.950   4.147   4.332   4.503   4.658   4.799
   4.500  -0.463  -0.451  -0.437  -0.423  -0.405  -0.384  -0.357  -0.323  -0.280  -0.227  -0.164  -0.089  -0.002   0.099   0.216   0.351   0.505   0.680   0.876   1.089   1.318   1.561   1.812   2.069   2.329   2.589   2.846   3.096   3.339   3.573   3.798   4.012   4.214   4.403   4.577   4.731   4.868
   4.525  -0.460  -0.447  -0.433  -0.417  -0.398  -0.375  -0.345  -0.308  -0.261  -0.203  -0.133  -0.051   0.044   0.152   0.275   0.412   0.565   0.737   0.926   1.134   1.357   1.595   1.843   2.099   2.358   2.618   2.877   3.130   3.377   3.617   3.848   4.068   4.274   4.467   4.644   4.799   4.935
   4.550  -0.459  -0.446  -0.431  -0.414  -0.394  -0.369  -0.337  -0.298  -0.247  -0.185  -0.109  -0.019   0.085   0.202   0.333   0.476   0.632   0.802   0.987   1.189   1.406   1.638   1.882   2.133   2.390   2.648   2.906   3.161   3.411   3.656   3.893   4.117   4.328   4.525   4.704   4.862   5.000
   4.575  -0.457  -0.444  -0.429  -0.412  -0.391  -0.366  -0.333  -0.292  -0.240  -0.174  -0.093   0.004   0.117   0.245   0.387   0.540   0.704   0.878   1.064   1.262   1.473   1.698   1.933   2.178   2.427   2.680   2.935   3.189   3.442   3.691   3.932   4.161   4.376   4.574   4.754   4.913   5.053
   4.600  -0.456  -0.443  -0.427  -0.410  -0.390  -0.365  -0.332  -0.290  -0.237  -0.168  -0.084   0.019   0.139   0.277   0.430   0.595   0.769   0.951   1.140   1.338   1.545   1.764   1.992   2.227   2.469   2.715   2.964   3.217   3.470   3.721   3.965   4.197   4.415   4.614   4.795   4.956   5.097
   4.625  -0.455  -0.442  -0.427  -0.410  -0.390  -0.365  -0.332  -0.291  -0.237  -0.168  -0.081   0.025   0.150   0.295   0.456   0.631   0.815   1.006   1.204   1.406   1.615   1.831   2.053   2.281   2.515   2.753   2.996   3.245   3.496   3.747   3.992   4.226   4.445   4.645   4.826   4.987   5.130
   4.650  -0.453  -0.441  -0.426  -0.409  -0.389  -0.365  -0.333  -0.292  -0.239  -0.170  -0.084   0.024   0.152   0.301   0.468   0.650   0.844   1.046   1.253   1.463   1.676   1.892   2.112   2.335   2.562   2.794   3.030   3.274   3.521   3.770   4.014   4.247   4.466   4.666   4.847   5.009   5.151
   4.675  -0.451  -0.438  -0.423  -0.406  -0.386  -0.363  -0.333  -0.294  -0.243  -0.176  -0.091   0.016   0.144   0.295   0.464   0.652   0.853   1.063   1.280   1.500   1.721   1.943   2.165   2.387   2.610   2.837   3.068   3.306   3.547   3.791   4.031   4.261   4.478   4.677   4.858   5.019   5.161
   4.700  -0.449  -0.435  -0.419  -0.402  -0.383  -0.360  -0.331  -0.295  -0.247  -0.183  -0.099   0.006   0.132   0.282   0.452   0.642   0.847   1.064   1.290   1.518   1.749   1.978   2.205   2.429   2.652   2.876   3.103   3.336   3.571   3.809   4.044   4.269   4.482   4.680   4.860   5.020   5.160
   4.725  -0.449  -0.433  -0.417  -0.399  -0.380  -0.357  -0.329  -0.294  -0.248  -0.186  -0.105  -0.003   0.120   0.267   0.436   0.625   0.831   1.050   1.279   1.514   1.752   1.989   2.225   2.454   2.682   2.907   3.133   3.361   3.591   3.823   4.052   4.272   4.481   4.675   4.853   5.012   5.152
   4.750  -0.449  -0.433  -0.415  -0.397  -0.377  -0.354  -0.326  -0.292  -0.247  -0.187  -0.110  -0.011   0.109   0.254   0.419   0.606   0.810   1.029   1.259   1.497   1.740   1.985   2.228   2.466   2.699   2.929   3.156   3.382   3.608   3.834   4.056   4.270   4.474   4.665   4.841   4.997   5.135
   4.775  -0.450  -0.433  -0.416  -0.397  -0.377  -0.353  -0.325  -0.290  -0.246  -0.187  -0.111  -0.015   0.103   0.244   0.407   0.591   0.793   1.009   1.237   1.475   1.720   1.967   2.216   2.460   2.702   2.937   3.168   3.396   3.620   3.841   4.057   4.266   4.465   4.652   4.824   4.979   5.116
   4.800  -0.450  -0.434  -0.416  -0.398  -0.377  -0.353  -0.324  -0.288  -0.243  -0.185  -0.111  -0.016   0.099   0.238   0.398   0.579   0.778   0.991   1.216   1.451   1.694   1.943   2.194   2.445   2.694   2.936   3.173   3.403   3.627   3.845   4.056   4.260   4.454   4.637   4.806   4.957   5.092
   4.825  -0.450  -0.434  -0.417  -0.399  -0.378  -0.353  -0.324  -0.287  -0.241  -0.183  -0.109  -0.016   0.098   0.235   0.392   0.571   0.766   0.975   1.196   1.428   1.669   1.917   2.169   2.424   2.678   2.927   3.169   3.403   3.629   3.845   4.053   4.253   4.443   4.622   4.788   4.936   5.069
   4.850  -0.447  -0.432  -0.416  -0.398  -0.377  -0.353  -0.322  -0.285  -0.238  -0.180  -0.107  -0.014   0.098   0.233   0.389   0.564   0.756   0.962   1.180   1.408   1.646   1.892   2.144   2.401   2.659   2.912   3.160   3.398   3.626   3.842   4.048   4.246   4.433   4.609   4.771   4.916   5.045
   4.875  -0.440  -0.426  -0.410  -0.393  -0.372  -0.348  -0.318  -0.281  -0.235  -0.177  -0.104  -0.012   0.099   0.233   0.387   0.560   0.750   0.953   1.168   1.394   1.630   1.874   2.125   2.382   2.640   2.896   3.147   3.388   3.619   3.836   4.043   4.239   4.424   4.597   4.756   4.898   5.023
   4.900  -0.428  -0.415  -0.400  -0.383  -0.363  -0.339  -0.310  -0.275  -0.230  -0.172  -0.100  -0.009   0.101   0.234   0.386   0.558   0.746   0.948   1.161   1.385   1.619   1.861   2.110   2.365   2.623   2.880   3.132   3.376   3.609   3.829   4.037   4.233   4.417   4.588   4.743   4.881   5.002
   4.925  -0.408  -0.397  -0.383  -0.367  -0.349  -0.327  -0.299  -0.265  -0.221  -0.165  -0.095  -0.006   0.103   0.234   0.385   0.556   0.744   0.945   1.158   1.380   1.612   1.852   2.099   2.352   2.609   2.866   3.119   3.364   3.599   3.822   4.031   4.228   4.411   4.580   4.733   4.866   4.982
   4.950  -0.380  -0.370  -0.358  -0.344  -0.328  -0.308  -0.282  -0.249  -0.207  -0.153  -0.085   0.003   0.109   0.238   0.388   0.559   0.746   0.947   1.160   1.381   1.611   1.849   2.093   2.344   2.599   2.854   3.107   3.353   3.590   3.814   4.026   4.224   4.407   4.573   4.723   4.852   4.962
   4.975  -0.341  -0.332  -0.322  -0.310  -0.296  -0.278  -0.254  -0.224  -0.184  -0.133  -0.067   0.018   0.122   0.250   0.398   0.568   0.755   0.956   1.169   1.389   1.617   1.853   2.096   2.344   2.595   2.848   3.099   3.344   3.581   3.808   4.022   4.220   4.402   4.567   4.713   4.837   4.941
   5.000  -0.294  -0.286  -0.276  -0.266  -0.254  -0.238  -0.217  -0.189  -0.152  -0.103  -0.040   0.042   0.144   0.269   0.415   0.583   0.769   0.970   1.181   1.400   1.627   1.862   2.102   2.347   2.595   2.845   3.094   3.337   3.574   3.802   4.017   4.215   4.396   4.558   4.700   4.820   4.919
   5.025  -0.236  -0.228  -0.220  -0.211  -0.200  -0.185  -0.166  -0.140  -0.105  -0.059   0.001   0.079   0.177   0.297   0.439   0.603   0.785   0.983   1.193   1.411   1.637   1.870   2.109   2.352   2.597   2.844   3.091   3.333   3.569   3.797   4.013   4.210   4.388   4.547   4.685   4.799   4.892
   5.050  -0.174  -0.166  -0.157  -0.148  -0.137  -0.123  -0.104  -0.080  -0.047  -0.004   0.054   0.128   0.222   0.337   0.473   0.631   0.808   1.001   1.208   1.424   1.648   1.881   2.118   2.358   2.600   2.845   3.089   3.331   3.566   3.794   4.008   4.202   4.378   4.532   4.666   4.775   4.861
   5.075  -0.113  -0.101  -0.089  -0.077  -0.065  -0.050  -0.031  -0.007   0.025   0.067   0.123   0.195   0.284   0.393   0.522   0.671   0.839   1.025   1.226   1.439   1.662   1.892   2.128   2.365   2.605   2.847   3.090   3.330   3.565   3.790   4.001   4.192   4.363   4.512   4.640   4.744   4.825
   5.100  -0.060  -0.042  -0.025  -0.009   0.007   0.025   0.045   0.071   0.103   0.146   0.202   0.272   0.358   0.461   0.582   0.722   0.880   1.057   1.251   1.460   1.680   1.907   2.140   2.374   2.612   2.852   3.092   3.331   3.564   3.786   3.992   4.178   4.343   4.486   4.608   4.706   4.783
   5.125  -0.021   0.002   0.025   0.048   0.070   0.093   0.119   0.148   0.184   0.230   0.286   0.356   0.439   0.538   0.653   0.785   0.934   1.102   1.287   1.490   1.705   1.927   2.155   2.387   2.621   2.859   3.097   3.335   3.565   3.781   3.981   4.159   4.317   4.453   4.568   4.663   4.736
   5.150   0.000   0.030   0.060   0.089   0.120   0.150   0.184   0.219   0.261   0.310   0.370   0.441   0.524   0.621   0.731   0.856   0.997   1.157   1.333   1.528   1.737   1.953   2.176   2.403   2.635   2.870   3.105   3.339   3.565   3.774   3.966   4.136   4.285   4.414   4.523   4.612   4.683
   5.175  -0.003   0.034   0.071   0.109   0.149   0.189   0.232   0.276   0.326   0.383   0.448   0.524   0.610   0.707   0.816   0.937   1.072   1.223   1.390   1.577   1.777   1.987   2.204   2.427   2.654   2.885   3.115   3.344   3.562   3.764   3.947   4.107   4.247   4.368   4.470   4.557   4.626
   5.200  -0.024   0.018   0.062   0.108   0.157   0.207   0.260   0.315   0.375   0.441   0.514   0.596   0.687   0.788   0.898   1.017   1.148   1.292   1.451   1.629   1.821   2.024   2.236   2.453   2.676   2.901   3.126   3.347   3.557   3.749   3.922   4.072   4.203   4.316   4.413   4.497   4.565
   5.225  -0.062  -0.017   0.031   0.084   0.140   0.199   0.262   0.328   0.399   0.476   0.560   0.651   0.749   0.855   0.968   1.088   1.218   1.358   1.511   1.682   1.866   2.062   2.268   2.480   2.696   2.917   3.135   3.347   3.548   3.730   3.893   4.032   4.154   4.260   4.352   4.434   4.503
   5.250  -0.113  -0.066  -0.015   0.041   0.103   0.169   0.241   0.318   0.400   0.489   0.583   0.684   0.791   0.905   1.024   1.147   1.277   1.416   1.566   1.730   1.908   2.098   2.297   2.504   2.714   2.929   3.140   3.343   3.534   3.706   3.858   3.988   4.101   4.201   4.289   4.368   4.438
   5.275  -0.172  -0.125  -0.073  -0.015   0.049   0.119   0.197   0.281   0.373   0.473   0.579   0.692   0.810   0.933   1.059   1.187   1.321   1.460   1.609   1.770   1.942   2.127   2.320   2.521   2.726   2.934   3.139   3.334   3.515   3.676   3.819   3.940   4.045   4.139   4.223   4.302   4.373
   5.300  -0.235  -0.189  -0.137  -0.080  -0.016   0.055   0.135   0.225   0.324   0.433   0.550   0.674   0.804   0.936   1.072   1.207   1.346   1.489   1.639   1.799   1.968   2.148   2.336   2.532   2.732   2.934   3.132   3.319   3.491   3.642   3.775   3.889   3.988   4.077   4.158   4.235   4.307
   5.325  -0.297  -0.253  -0.203  -0.149  -0.087  -0.017   0.062   0.153   0.254   0.368   0.492   0.625   0.765   0.909   1.056   1.202   1.350   1.500   1.654   1.815   1.983   2.159   2.343   2.535   2.729   2.926   3.118   3.297   3.462   3.605   3.729   3.836   3.929   4.014   4.093   4.170   4.243
   5.350  -0.356  -0.315  -0.269  -0.218  -0.160  -0.093  -0.017   0.071   0.172   0.287   0.415   0.555   0.705   0.860   1.019   1.176   1.335   1.493   1.654   1.818   1.986   2.161   2.342   2.530   2.720   2.912   3.098   3.271   3.428   3.563   3.681   3.782   3.870   3.952   4.029   4.105   4.179
   5.375  -0.409  -0.373  -0.331  -0.284  -0.229  -0.167  -0.094  -0.011   0.086   0.199   0.326   0.470   0.626   0.791   0.962   1.132   1.303   1.471   1.639   1.808   1.978   2.153   2.331   2.516   2.703   2.891   3.073   3.240   3.391   3.520   3.631   3.727   3.812   3.891   3.966   4.042   4.116
   5.400  -0.455  -0.424  -0.387  -0.344  -0.294  -0.237  -0.169  -0.091   0.001   0.109   0.233   0.377   0.537   0.709   0.890   1.072   1.255   1.434   1.611   1.786   1.960   2.136   2.314   2.497   2.681   2.866   3.043   3.205   3.351   3.474   3.580   3.672   3.755   3.832   3.906   3.980   4.055
   5.425  -0.491  -0.465  -0.434  -0.397  -0.352  -0.299  -0.237  -0.164  -0.078   0.024   0.143   0.284   0.443   0.620   0.807   0.999   1.193   1.383   1.570   1.753   1.934   2.113   2.292   2.475   2.657   2.838   3.010   3.168   3.309   3.427   3.530   3.619   3.699   3.774   3.847   3.922   3.996
   5.450  -0.518  -0.499  -0.473  -0.441  -0.402  -0.355  -0.298  -0.231  -0.151  -0.055   0.058   0.194   0.350   0.528   0.719   0.919   1.123   1.324   1.522   1.713   1.901   2.084   2.266   2.449   2.630   2.808   2.976   3.130   3.266   3.381   3.479   3.566   3.644   3.719   3.791   3.865   3.939
   5.475  -0.536  -0.523  -0.503  -0.477  -0.444  -0.403  -0.352  -0.290  -0.215  -0.125  -0.016   0.114   0.266   0.441   0.634   0.839   1.050   1.261   1.469   1.669   1.864   2.053   2.238   2.422   2.601   2.777   2.942   3.091   3.224   3.335   3.430   3.515   3.592   3.665   3.737   3.811   3.884
   5.500  -0.549  -0.539  -0.524  -0.505  -0.478  -0.443  -0.398  -0.342  -0.273  -0.187  -0.084   0.041   0.187   0.360   0.552   0.760   0.977   1.196   1.414   1.623   1.825   2.020   2.208   2.393   2.572   2.746   2.908   3.054   3.182   3.290   3.383   3.465   3.541   3.615   3.686   3.759   3.832
   5.525  -0.556  -0.549  -0.538  -0.524  -0.504  -0.476  -0.438  -0.388  -0.325  -0.246  -0.148  -0.028   0.115   0.285   0.476   0.686   0.908   1.135   1.361   1.578   1.787   1.987   2.178   2.365   2.543   2.715   2.874   3.017   3.142   3.247   3.337   3.418   3.493   3.566   3.638   3.710   3.783
   5.550  -0.559  -0.555  -0.547  -0.537  -0.522  -0.501  -0.469  -0.427  -0.371  -0.299  -0.207  -0.092   0.047   0.215   0.405   0.618   0.844   1.077   1.310   1.534   1.750   1.954   2.149   2.336   2.515   2.685   2.842   2.982   3.104   3.205   3.294   3.374   3.448   3.521   3.592   3.664   3.736
   5.575  -0.562  -0.558  -0.553  -0.546  -0.535  -0.518  -0.493  -0.459  -0.410  -0.345  -0.260  -0.151  -0.016   0.150   0.341   0.555   0.786   1.025   1.264   1.495   1.716   1.924   2.121   2.310   2.488   2.657   2.812   2.948   3.067   3.166   3.253   3.332   3.405   3.478   3.549   3.621   3.692
   5.600  -0.562  -0.560  -0.555  -0.550  -0.542  -0.530  -0.511  -0.483  -0.442  -0.386  -0.309  -0.206  -0.075   0.088   0.278   0.496   0.730   0.974   1.220   1.456   1.683   1.895   2.095   2.285   2.463   2.631   2.783   2.917   3.033   3.130   3.214   3.292   3.366   3.438   3.509   3.580   3.651
   5.625  -0.563  -0.561  -0.557  -0.553  -0.547  -0.537  -0.522  -0.501  -0.467  -0.419  -0.351  -0.256  -0.132   0.027   0.215   0.434   0.672   0.922   1.174   1.417   1.650   1.867   2.071   2.263   2.441   2.607   2.757   2.888   3.001   3.096   3.179   3.256   3.329   3.401   3.472   3.544   3.615
