   4.225  -0.769  -0.764  -0.758  -0.751  -0.743  -0.733  -0.720  -0.705  -0.683  -0.654  -0.612  -0.555  -0.482  -0.388  -0.277  -0.148  -0.004   0.150   0.313   0.481   0.655   0.834   1.020   1.215   1.418   1.631   1.847   2.063   2.273   2.470   2.651   2.808   2.946   3.065   3.168   3.262   3.343
   4.250  -0.769  -0.764  -0.759  -0.752  -0.743  -0.733  -0.720  -0.705  -0.683  -0.654  -0.613  -0.558  -0.485  -0.391  -0.277  -0.141   0.010   0.176   0.350   0.529   0.711   0.893   1.078   1.266   1.460   1.662   1.870   2.084   2.297   2.503   2.697   2.870   3.024   3.159   3.276   3.380   3.470
   4.275  -0.767  -0.764  -0.759  -0.752  -0.744  -0.734  -0.720  -0.704  -0.682  -0.653  -0.613  -0.558  -0.487  -0.394  -0.281  -0.145   0.010   0.182   0.366   0.558   0.753   0.946   1.139   1.329   1.521   1.716   1.917   2.124   2.333   2.541   2.740   2.924   3.092   3.242   3.374   3.492   3.591
   4.300  -0.760  -0.758  -0.755  -0.749  -0.742  -0.732  -0.719  -0.703  -0.681  -0.652  -0.612  -0.559  -0.489  -0.399  -0.288  -0.154   0.002   0.179   0.371   0.574   0.783   0.990   1.195   1.393   1.589   1.783   1.978   2.179   2.381   2.587   2.787   2.978   3.157   3.319   3.466   3.594   3.706
   4.325  -0.738  -0.741  -0.742  -0.740  -0.736  -0.728  -0.717  -0.701  -0.680  -0.651  -0.612  -0.560  -0.492  -0.404  -0.295  -0.162  -0.007   0.172   0.368   0.578   0.796   1.016   1.234   1.446   1.653   1.854   2.052   2.250   2.449   2.650   2.848   3.041   3.225   3.396   3.553   3.693   3.816
   4.350  -0.708  -0.715  -0.720  -0.723  -0.722  -0.717  -0.708  -0.694  -0.674  -0.646  -0.608  -0.558  -0.492  -0.406  -0.300  -0.168  -0.014   0.165   0.363   0.577   0.802   1.032   1.264   1.490   1.711   1.923   2.129   2.329   2.526   2.724   2.919   3.112   3.297   3.474   3.638   3.786   3.920
   4.375  -0.672  -0.681  -0.688  -0.693  -0.695  -0.694  -0.689  -0.678  -0.661  -0.636  -0.600  -0.552  -0.488  -0.405  -0.300  -0.170  -0.016   0.164   0.364   0.580   0.809   1.046   1.285   1.523   1.756   1.981   2.198   2.407   2.609   2.808   3.003   3.194   3.380   3.558   3.725   3.879   4.021
   4.400  -0.636  -0.644  -0.651  -0.658  -0.662  -0.664  -0.661  -0.654  -0.639  -0.617  -0.584  -0.538  -0.477  -0.396  -0.294  -0.165  -0.012   0.167   0.368   0.586   0.817   1.057   1.302   1.548   1.793   2.030   2.260   2.480   2.692   2.895   3.092   3.284   3.469   3.646   3.814   3.971   4.116
   4.425  -0.605  -0.611  -0.616  -0.621  -0.625  -0.626  -0.624  -0.617  -0.604  -0.584  -0.554  -0.512  -0.454  -0.378  -0.280  -0.155  -0.005   0.173   0.373   0.592   0.826   1.069   1.318   1.570   1.822   2.070   2.311   2.543   2.767   2.979   3.183   3.378   3.565   3.742   3.909   4.066   4.213
   4.450  -0.582  -0.584  -0.586  -0.589  -0.590  -0.589  -0.585  -0.577  -0.563  -0.542  -0.513  -0.473  -0.418  -0.346  -0.252  -0.132   0.014   0.188   0.386   0.605   0.839   1.083   1.335   1.591   1.848   2.104   2.355   2.599   2.834   3.058   3.270   3.471   3.661   3.839   4.006   4.162   4.308
   4.475  -0.573  -0.571  -0.569  -0.567  -0.564  -0.558  -0.550  -0.537  -0.518  -0.493  -0.459  -0.416  -0.361  -0.291  -0.201  -0.088   0.051   0.218   0.411   0.626   0.859   1.103   1.357   1.615   1.875   2.136   2.394   2.646   2.891   3.126   3.349   3.558   3.753   3.935   4.104   4.259   4.403
   4.500  -0.571  -0.565  -0.559  -0.553  -0.545  -0.535  -0.522  -0.503  -0.478  -0.445  -0.404  -0.355  -0.295  -0.223  -0.134  -0.026   0.106   0.266   0.451   0.660   0.888   1.131   1.384   1.642   1.903   2.166   2.428   2.688   2.941   3.185   3.418   3.636   3.840   4.027   4.198   4.355   4.497
   4.525  -0.569  -0.563  -0.556  -0.548  -0.538  -0.525  -0.507  -0.483  -0.451  -0.409  -0.357  -0.297  -0.225  -0.144  -0.050   0.060   0.188   0.340   0.514   0.712   0.931   1.167   1.415   1.671   1.932   2.196   2.461   2.724   2.983   3.235   3.477   3.704   3.915   4.109   4.286   4.444   4.587
   4.550  -0.568  -0.563  -0.556  -0.548  -0.537  -0.522  -0.501  -0.472  -0.434  -0.384  -0.322  -0.248  -0.163  -0.068   0.037   0.153   0.283   0.430   0.596   0.783   0.990   1.216   1.456   1.707   1.965   2.228   2.492   2.758   3.021   3.278   3.527   3.761   3.981   4.182   4.365   4.528   4.673
   4.575  -0.567  -0.561  -0.554  -0.547  -0.536  -0.521  -0.500  -0.471  -0.430  -0.375  -0.306  -0.221  -0.121  -0.008   0.116   0.248   0.390   0.541   0.704   0.882   1.076   1.288   1.515   1.755   2.005   2.263   2.525   2.790   3.054   3.315   3.569   3.809   4.035   4.242   4.431   4.598   4.745
   4.600  -0.565  -0.560  -0.553  -0.545  -0.535  -0.522  -0.502  -0.473  -0.433  -0.376  -0.302  -0.208  -0.096   0.034   0.177   0.328   0.487   0.648   0.816   0.991   1.175   1.374   1.587   1.814   2.053   2.303   2.560   2.822   3.085   3.348   3.604   3.848   4.079   4.292   4.485   4.657   4.807
   4.625  -0.564  -0.558  -0.551  -0.544  -0.534  -0.521  -0.502  -0.475  -0.436  -0.381  -0.308  -0.211  -0.094   0.046   0.204   0.374   0.553   0.733   0.916   1.097   1.282   1.474   1.675   1.888   2.113   2.351   2.599   2.855   3.116   3.377   3.633   3.880   4.114   4.330   4.528   4.703   4.857
   4.650  -0.562  -0.556  -0.550  -0.542  -0.533  -0.520  -0.502  -0.476  -0.440  -0.388  -0.317  -0.222  -0.104   0.042   0.209   0.394   0.591   0.791   0.991   1.186   1.379   1.570   1.765   1.968   2.180   2.406   2.643   2.891   3.146   3.404   3.659   3.906   4.141   4.360   4.560   4.738   4.895
   4.675  -0.559  -0.554  -0.547  -0.540  -0.530  -0.518  -0.501  -0.476  -0.441  -0.392  -0.324  -0.234  -0.119   0.025   0.192   0.383   0.589   0.805   1.023   1.237   1.446   1.649   1.849   2.049   2.254   2.470   2.695   2.933   3.179   3.431   3.682   3.926   4.161   4.380   4.583   4.763   4.922
   4.700  -0.557  -0.551  -0.544  -0.537  -0.527  -0.515  -0.499  -0.476  -0.442  -0.396  -0.331  -0.245  -0.135   0.003   0.166   0.356   0.565   0.791   1.023   1.255   1.484   1.702   1.914   2.119   2.323   2.533   2.749   2.977   3.213   3.457   3.702   3.943   4.175   4.394   4.597   4.778   4.940
   4.725  -0.556  -0.549  -0.542  -0.534  -0.524  -0.512  -0.496  -0.474  -0.442  -0.398  -0.337  -0.254  -0.149  -0.017   0.140   0.324   0.530   0.755   0.992   1.235   1.478   1.714   1.944   2.162   2.376   2.587   2.801   3.022   3.249   3.484   3.721   3.957   4.185   4.403   4.605   4.787   4.950
   4.750  -0.556  -0.548  -0.540  -0.531  -0.521  -0.509  -0.493  -0.472  -0.442  -0.399  -0.341  -0.262  -0.161  -0.035   0.115   0.291   0.490   0.709   0.945   1.193   1.446   1.698   1.945   2.181   2.408   2.628   2.844   3.062   3.282   3.510   3.739   3.968   4.192   4.407   4.608   4.789   4.952
   4.775  -0.556  -0.548  -0.539  -0.530  -0.520  -0.508  -0.491  -0.470  -0.441  -0.400  -0.344  -0.268  -0.171  -0.050   0.095   0.265   0.456   0.668   0.898   1.142   1.396   1.655   1.914   2.166   2.410   2.643   2.869   3.090   3.310   3.533   3.755   3.978   4.197   4.408   4.607   4.788   4.952
   4.800  -0.556  -0.548  -0.539  -0.530  -0.519  -0.506  -0.490  -0.469  -0.440  -0.400  -0.346  -0.273  -0.179  -0.062   0.079   0.242   0.427   0.631   0.853   1.090   1.341   1.602   1.867   2.132   2.391   2.639   2.878   3.107   3.330   3.550   3.768   3.987   4.201   4.408   4.604   4.783   4.946
   4.825  -0.557  -0.549  -0.540  -0.530  -0.519  -0.506  -0.489  -0.468  -0.439  -0.400  -0.347  -0.276  -0.185  -0.071   0.065   0.224   0.404   0.602   0.817   1.048   1.293   1.551   1.817   2.087   2.355   2.615   2.867   3.106   3.336   3.560   3.777   3.993   4.204   4.407   4.600   4.778   4.940
   4.850  -0.557  -0.549  -0.540  -0.530  -0.519  -0.505  -0.488  -0.466  -0.437  -0.398  -0.346  -0.277  -0.189  -0.078   0.055   0.210   0.386   0.579   0.789   1.014   1.253   1.505   1.768   2.039   2.312   2.582   2.844   3.094   3.334   3.562   3.782   3.998   4.206   4.407   4.597   4.771   4.932
   4.875  -0.557  -0.549  -0.540  -0.530  -0.518  -0.503  -0.486  -0.463  -0.434  -0.396  -0.345  -0.277  -0.191  -0.083   0.047   0.199   0.371   0.562   0.768   0.990   1.224   1.473   1.732   2.000   2.273   2.546   2.815   3.073   3.321   3.557   3.782   4.000   4.208   4.408   4.595   4.767   4.924
   4.900  -0.555  -0.547  -0.538  -0.528  -0.515  -0.501  -0.482  -0.460  -0.431  -0.392  -0.342  -0.276  -0.192  -0.086   0.041   0.191   0.361   0.549   0.754   0.973   1.205   1.450   1.705   1.969   2.240   2.513   2.784   3.049   3.304   3.548   3.780   4.001   4.211   4.409   4.594   4.763   4.917
   4.925  -0.550  -0.543  -0.534  -0.525  -0.513  -0.498  -0.479  -0.456  -0.426  -0.389  -0.339  -0.274  -0.191  -0.088   0.038   0.186   0.355   0.542   0.746   0.964   1.194   1.436   1.688   1.949   2.217   2.489   2.761   3.028   3.288   3.537   3.775   4.000   4.213   4.412   4.595   4.761   4.910
   4.950  -0.542  -0.536  -0.528  -0.519  -0.507  -0.492  -0.474  -0.451  -0.421  -0.383  -0.334  -0.270  -0.189  -0.087   0.037   0.185   0.353   0.540   0.744   0.961   1.190   1.430   1.680   1.938   2.203   2.472   2.743   3.012   3.274   3.528   3.771   4.000   4.215   4.414   4.597   4.760   4.904
   4.975  -0.529  -0.524  -0.516  -0.508  -0.497  -0.483  -0.465  -0.442  -0.413  -0.375  -0.326  -0.264  -0.184  -0.082   0.040   0.188   0.357   0.545   0.748   0.965   1.194   1.432   1.680   1.936   2.198   2.466   2.735   3.003   3.267   3.523   3.769   4.001   4.218   4.418   4.599   4.757   4.895
   5.000  -0.511  -0.507  -0.500  -0.493  -0.483  -0.470  -0.452  -0.430  -0.401  -0.364  -0.316  -0.254  -0.175  -0.075   0.047   0.195   0.363   0.552   0.756   0.973   1.201   1.439   1.686   1.940   2.200   2.466   2.733   3.000   3.264   3.522   3.770   4.004   4.221   4.420   4.599   4.753   4.885
   5.025  -0.488  -0.484  -0.478  -0.472  -0.463  -0.451  -0.434  -0.413  -0.385  -0.348  -0.301  -0.240  -0.162  -0.063   0.057   0.203   0.370   0.558   0.763   0.981   1.210   1.449   1.695   1.949   2.208   2.472   2.739   3.005   3.268   3.526   3.775   4.008   4.225   4.422   4.597   4.745   4.869
   5.050  -0.463  -0.458  -0.452  -0.446  -0.438  -0.426  -0.411  -0.390  -0.363  -0.327  -0.280  -0.220  -0.143  -0.047   0.071   0.215   0.380   0.568   0.773   0.991   1.222   1.461   1.708   1.962   2.220   2.483   2.749   3.014   3.277   3.534   3.781   4.012   4.226   4.420   4.590   4.733   4.850
   5.075  -0.437  -0.431  -0.423  -0.416  -0.407  -0.395  -0.380  -0.359  -0.333  -0.297  -0.251  -0.192  -0.117  -0.023   0.093   0.233   0.395   0.580   0.785   1.004   1.236   1.476   1.724   1.977   2.235   2.497   2.762   3.027   3.288   3.543   3.788   4.015   4.225   4.413   4.577   4.712   4.822
   5.100  -0.414  -0.405  -0.395  -0.386  -0.375  -0.363  -0.346  -0.326  -0.299  -0.263  -0.217  -0.158  -0.084   0.008   0.120   0.257   0.416   0.598   0.801   1.021   1.254   1.494   1.742   1.995   2.252   2.514   2.777   3.041   3.300   3.552   3.792   4.015   4.218   4.399   4.555   4.684   4.786
   5.125  -0.396  -0.385  -0.373  -0.360  -0.347  -0.332  -0.313  -0.291  -0.262  -0.225  -0.178  -0.119  -0.045   0.046   0.157   0.290   0.445   0.625   0.825   1.043   1.276   1.516   1.763   2.015   2.272   2.532   2.793   3.055   3.311   3.558   3.792   4.007   4.203   4.376   4.525   4.647   4.742
   5.150  -0.386  -0.372  -0.357  -0.341  -0.325  -0.307  -0.285  -0.260  -0.229  -0.189  -0.140  -0.079  -0.004   0.087   0.197   0.328   0.480   0.657   0.853   1.070   1.301   1.540   1.786   2.037   2.293   2.551   2.809   3.067   3.318   3.558   3.784   3.991   4.178   4.343   4.484   4.600   4.691
   5.175  -0.386  -0.369  -0.352  -0.333  -0.314  -0.292  -0.267  -0.238  -0.203  -0.160  -0.107  -0.043   0.036   0.129   0.240   0.370   0.521   0.694   0.887   1.100   1.329   1.566   1.811   2.061   2.314   2.569   2.823   3.074   3.318   3.549   3.766   3.963   4.141   4.298   4.433   4.544   4.632
   5.200  -0.395  -0.376  -0.356  -0.334  -0.312  -0.286  -0.258  -0.225  -0.186  -0.139  -0.082  -0.013   0.069   0.166   0.280   0.411   0.561   0.731   0.921   1.131   1.356   1.591   1.835   2.083   2.333   2.584   2.832   3.075   3.310   3.531   3.737   3.925   4.094   4.244   4.373   4.480   4.566
   5.225  -0.412  -0.391  -0.369  -0.345  -0.320  -0.292  -0.260  -0.224  -0.181  -0.130  -0.069   0.005   0.092   0.194   0.311   0.444   0.595   0.764   0.951   1.158   1.379   1.612   1.854   2.099   2.347   2.592   2.834   3.068   3.292   3.502   3.698   3.876   4.036   4.180   4.304   4.411   4.498
   5.250  -0.435  -0.413  -0.389  -0.363  -0.336  -0.306  -0.271  -0.232  -0.187  -0.132  -0.067   0.012   0.104   0.211   0.332   0.469   0.621   0.790   0.975   1.179   1.398   1.628   1.866   2.109   2.353   2.593   2.827   3.051   3.264   3.464   3.648   3.817   3.970   4.108   4.230   4.336   4.425
   5.275  -0.462  -0.440  -0.415  -0.389  -0.360  -0.328  -0.292  -0.251  -0.202  -0.145  -0.077   0.005   0.101   0.213   0.339   0.479   0.634   0.804   0.990   1.192   1.408   1.635   1.871   2.110   2.349   2.584   2.810   3.025   3.227   3.416   3.591   3.751   3.898   4.032   4.153   4.259   4.351
   5.300  -0.491  -0.469  -0.446  -0.419  -0.389  -0.356  -0.319  -0.276  -0.227  -0.168  -0.097  -0.013   0.087   0.202   0.333   0.478   0.636   0.809   0.995   1.197   1.410   1.635   1.867   2.103   2.337   2.565   2.785   2.990   3.183   3.361   3.527   3.680   3.822   3.954   4.073   4.180   4.274
   5.325  -0.518  -0.498  -0.476  -0.450  -0.421  -0.389  -0.351  -0.308  -0.258  -0.198  -0.127  -0.041   0.061   0.180   0.315   0.464   0.627   0.803   0.992   1.193   1.405   1.627   1.855   2.087   2.316   2.539   2.751   2.948   3.132   3.301   3.459   3.607   3.745   3.874   3.993   4.101   4.199
   5.350  -0.543  -0.526  -0.505  -0.482  -0.455  -0.423  -0.386  -0.344  -0.294  -0.234  -0.163  -0.076   0.027   0.148   0.287   0.441   0.608   0.788   0.979   1.181   1.392   1.611   1.836   2.063   2.288   2.505   2.711   2.900   3.076   3.238   3.389   3.532   3.667   3.794   3.913   4.023   4.123
   5.375  -0.564  -0.551  -0.533  -0.513  -0.488  -0.458  -0.423  -0.382  -0.333  -0.275  -0.204  -0.117  -0.013   0.111   0.252   0.409   0.581   0.764   0.957   1.160   1.370   1.587   1.809   2.033   2.254   2.466   2.666   2.849   3.018   3.174   3.319   3.458   3.590   3.716   3.835   3.946   4.049
   5.400  -0.582  -0.571  -0.557  -0.540  -0.518  -0.492  -0.459  -0.420  -0.373  -0.316  -0.247  -0.160  -0.056   0.068   0.211   0.372   0.547   0.734   0.929   1.133   1.342   1.558   1.777   1.998   2.216   2.423   2.618   2.795   2.958   3.108   3.248   3.384   3.514   3.640   3.759   3.871   3.974
   5.425  -0.594  -0.586  -0.575  -0.561  -0.543  -0.519  -0.490  -0.455  -0.411  -0.356  -0.289  -0.204  -0.100   0.025   0.169   0.333   0.511   0.700   0.898   1.102   1.312   1.526   1.743   1.961   2.175   2.378   2.569   2.741   2.898   3.043   3.179   3.312   3.440   3.566   3.685   3.797   3.902
   5.450  -0.603  -0.597  -0.588  -0.577  -0.562  -0.543  -0.518  -0.486  -0.446  -0.395  -0.329  -0.247  -0.145  -0.020   0.126   0.291   0.472   0.664   0.864   1.069   1.279   1.492   1.707   1.923   2.133   2.333   2.519   2.686   2.839   2.978   3.111   3.241   3.368   3.493   3.613   3.726   3.831
   5.475  -0.608  -0.604  -0.598  -0.589  -0.578  -0.562  -0.541  -0.513  -0.476  -0.429  -0.368  -0.288  -0.188  -0.064   0.081   0.248   0.431   0.626   0.829   1.036   1.245   1.458   1.671   1.884   2.091   2.287   2.469   2.631   2.780   2.915   3.044   3.173   3.299   3.424   3.544   3.656   3.762
   5.500  -0.611  -0.609  -0.604  -0.598  -0.589  -0.577  -0.559  -0.536  -0.504  -0.461  -0.403  -0.328  -0.231  -0.109   0.035   0.203   0.388   0.587   0.793   1.001   1.212   1.424   1.635   1.846   2.050   2.242   2.420   2.578   2.722   2.854   2.979   3.106   3.231   3.356   3.476   3.589   3.695
   5.525  -0.613  -0.612  -0.608  -0.604  -0.597  -0.588  -0.574  -0.554  -0.527  -0.489  -0.437  -0.366  -0.274  -0.155  -0.012   0.157   0.344   0.546   0.755   0.966   1.179   1.390   1.601   1.809   2.010   2.198   2.371   2.525   2.666   2.794   2.917   3.042   3.166   3.290   3.411   3.524   3.630
   5.550  -0.615  -0.613  -0.611  -0.608  -0.603  -0.596  -0.584  -0.569  -0.546  -0.513  -0.467  -0.402  -0.315  -0.201  -0.060   0.109   0.297   0.502   0.716   0.930   1.144   1.357   1.567   1.773   1.970   2.155   2.324   2.475   2.611   2.736   2.856   2.980   3.103   3.227   3.348   3.460   3.567
   5.575  -0.615  -0.614  -0.612  -0.610  -0.606  -0.601  -0.592  -0.579  -0.560  -0.533  -0.492  -0.434  -0.354  -0.245  -0.109   0.058   0.247   0.454   0.672   0.890   1.108   1.322   1.532   1.737   1.932   2.113   2.279   2.425   2.558   2.680   2.798   2.920   3.042   3.166   3.286   3.399   3.506
   5.600  -0.616  -0.615  -0.613  -0.612  -0.608  -0.604  -0.597  -0.587  -0.571  -0.549  -0.514  -0.462  -0.389  -0.287  -0.157   0.006   0.194   0.403   0.624   0.846   1.069   1.286   1.498   1.702   1.895   2.073   2.235   2.377   2.507   2.626   2.742   2.862   2.983   3.106   3.227   3.340   3.448
   5.625  -0.616  -0.615  -0.614  -0.612  -0.610  -0.606  -0.600  -0.592  -0.579  -0.560  -0.530  -0.486  -0.420  -0.326  -0.204  -0.047   0.137   0.347   0.570   0.798   1.026   1.247   1.462   1.666   1.858   2.033   2.192   2.331   2.457   2.574   2.688   2.807   2.927   3.050   3.170   3.284   3.392
   5.650  -0.616  -0.616  -0.614  -0.613  -0.611  -0.607  -0.602  -0.595  -0.584  -0.569  -0.543  -0.504  -0.446  -0.362  -0.248  -0.098   0.080   0.288   0.513   0.745   0.979   1.206   1.425   1.631   1.822   1.995   2.150   2.286   2.409   2.524   2.636   2.754   2.873   2.996   3.116   3.230   3.338
   5.675  -0.617  -0.616  -0.615  -0.613  -0.611  -0.608  -0.604  -0.598  -0.588  -0.574  -0.552  -0.519  -0.468  -0.392  -0.288  -0.148   0.024   0.229   0.454   0.691   0.930   1.163   1.386   1.594   1.785   1.956   2.109   2.242   2.362   2.476   2.587   2.703   2.822   2.944   3.064   3.178   3.286
   5.700  -0.617  -0.616  -0.615  -0.613  -0.611  -0.608  -0.604  -0.599  -0.590  -0.578  -0.559  -0.530  -0.485  -0.418  -0.323  -0.192  -0.028   0.172   0.396   0.635   0.880   1.118   1.346   1.556   1.748   1.918   2.068   2.199   2.317   2.429   2.539   2.655   2.774   2.895   3.016   3.129   3.237
   5.725  -0.617  -0.616  -0.615  -0.613  -0.611  -0.609  -0.605  -0.600  -0.592  -0.581  -0.563  -0.537  -0.497  -0.437  -0.351  -0.229  -0.074   0.120   0.340   0.581   0.829   1.072   1.304   1.517   1.710   1.879   2.027   2.156   2.273   2.384   2.494   2.610   2.728   2.850   2.970   3.082   3.189
   5.750  -0.617  -0.616  -0.615  -0.613  -0.611  -0.609  -0.605  -0.600  -0.593  -0.582  -0.566  -0.542  -0.506  -0.452  -0.373  -0.261  -0.114   0.072   0.288   0.528   0.778   1.025   1.261   1.477   1.671   1.839   1.987   2.114   2.230   2.341   2.451   2.567   2.685   2.807   2.926   3.038   3.144
