   4.000  -1.073  -1.136  -1.206  -1.282  -1.364  -1.455  -1.551  -1.648  -1.747  -1.848  -1.949  -2.046  -2.140  -2.230  -2.315  -2.395  -2.465  -2.520  -2.560  -2.586  -2.589  -2.557  -2.493  -2.393  -2.264  -2.109  -1.935  -1.749  -1.553  -1.349  -1.143  -0.939  -0.739  -0.548  -0.360  -0.171   0.017
   4.025  -1.727  -1.306  -1.072  -1.069  -1.165  -1.228  -1.299  -1.376  -1.460  -1.550  -1.642  -1.733  -1.822  -1.908  -1.989  -2.067  -2.136  -2.192  -2.235  -2.269  -2.283  -2.269  -2.229  -2.159  -2.063  -1.940  -1.794  -1.630  -1.451  -1.257  -1.056  -0.852  -0.647  -0.446  -0.247  -0.047   0.146
   4.050  -0.995  -0.992  -0.997  -1.010  -1.033  -1.066  -1.108  -1.161  -1.222  -1.293  -1.368  -1.443  -1.518  -1.589  -1.657  -1.722  -1.779  -1.825  -1.861  -1.891  -1.908  -1.905  -1.883  -1.842  -1.780  -1.693  -1.582  -1.448  -1.294  -1.121  -0.935  -0.740  -0.540  -0.339  -0.139   0.058   0.253
   4.075  -0.977  -0.971  -0.969  -0.971  -0.978  -0.990  -1.008  -1.033  -1.065  -1.105  -1.149  -1.196  -1.244  -1.293  -1.340  -1.385  -1.424  -1.455  -1.478  -1.496  -1.505  -1.500  -1.483  -1.454  -1.409  -1.347  -1.266  -1.166  -1.048  -0.912  -0.760  -0.593  -0.415  -0.226  -0.030   0.175   0.372
   4.100  -0.969  -0.967  -0.965  -0.963  -0.961  -0.960  -0.960  -0.962  -0.966  -0.974  -0.986  -1.000  -1.017  -1.036  -1.056  -1.073  -1.087  -1.096  -1.101  -1.101  -1.096  -1.083  -1.063  -1.037  -1.002  -0.956  -0.899  -0.829  -0.746  -0.647  -0.531  -0.398  -0.248  -0.078   0.104   0.293   0.491
   4.125  -0.965  -0.961  -0.957  -0.952  -0.946  -0.940  -0.934  -0.928  -0.920  -0.911  -0.899  -0.883  -0.865  -0.846  -0.826  -0.805  -0.785  -0.767  -0.750  -0.732  -0.713  -0.690  -0.665  -0.638  -0.606  -0.565  -0.518  -0.463  -0.399  -0.321  -0.229  -0.123   0.000   0.141   0.297   0.464   0.647
   4.150  -0.965  -0.959  -0.953  -0.947  -0.940  -0.934  -0.926  -0.917  -0.904  -0.884  -0.856  -0.817  -0.769  -0.713  -0.654  -0.595  -0.539  -0.489  -0.444  -0.404  -0.366  -0.329  -0.293  -0.259  -0.224  -0.183  -0.137  -0.089  -0.034   0.031   0.106   0.191   0.289   0.401   0.528   0.670   0.827
   4.175  -0.965  -0.960  -0.953  -0.947  -0.939  -0.931  -0.922  -0.910  -0.892  -0.867  -0.832  -0.784  -0.723  -0.648  -0.564  -0.474  -0.383  -0.296  -0.215  -0.141  -0.076  -0.017   0.035   0.081   0.125   0.170   0.217   0.265   0.318   0.377   0.444   0.517   0.599   0.692   0.796   0.908   1.041
   4.200  -0.966  -0.961  -0.955  -0.949  -0.941  -0.932  -0.921  -0.908  -0.889  -0.863  -0.826  -0.775  -0.708  -0.623  -0.524  -0.410  -0.290  -0.168  -0.049   0.059   0.157   0.241   0.315   0.379   0.436   0.490   0.543   0.596   0.652   0.712   0.775   0.842   0.915   0.994   1.081   1.178   1.285
   4.225  -0.965  -0.961  -0.955  -0.949  -0.942  -0.933  -0.922  -0.908  -0.889  -0.863  -0.826  -0.775  -0.707  -0.618  -0.511  -0.385  -0.246  -0.100   0.047   0.187   0.317   0.433   0.535   0.623   0.700   0.769   0.832   0.894   0.955   1.017   1.081   1.146   1.214   1.285   1.362   1.441   1.532
   4.250  -0.962  -0.959  -0.954  -0.948  -0.942  -0.933  -0.923  -0.910  -0.891  -0.866  -0.831  -0.782  -0.715  -0.627  -0.519  -0.387  -0.239  -0.076   0.093   0.260   0.420   0.567   0.699   0.814   0.916   1.004   1.083   1.157   1.226   1.294   1.360   1.427   1.494   1.562   1.633   1.709   1.790
   4.275  -0.957  -0.956  -0.952  -0.948  -0.941  -0.933  -0.922  -0.910  -0.892  -0.868  -0.834  -0.786  -0.722  -0.637  -0.531  -0.400  -0.250  -0.081   0.099   0.285   0.468   0.642   0.804   0.948   1.077   1.189   1.288   1.376   1.456   1.532   1.603   1.673   1.742   1.811   1.881   1.953   2.028
   4.300  -0.941  -0.943  -0.943  -0.940  -0.936  -0.929  -0.919  -0.907  -0.891  -0.868  -0.836  -0.791  -0.730  -0.649  -0.547  -0.422  -0.274  -0.105   0.080   0.277   0.478   0.674   0.862   1.034   1.191   1.329   1.451   1.557   1.651   1.736   1.815   1.891   1.965   2.037   2.109   2.182   2.256
   4.325  -0.901  -0.910  -0.917  -0.921  -0.922  -0.919  -0.913  -0.904  -0.890  -0.869  -0.839  -0.796  -0.738  -0.662  -0.565  -0.444  -0.301  -0.134   0.051   0.252   0.461   0.672   0.879   1.076   1.259   1.423   1.569   1.696   1.808   1.908   1.998   2.082   2.162   2.239   2.313   2.388   2.460
   4.350  -0.849  -0.865  -0.878  -0.889  -0.895  -0.899  -0.897  -0.892  -0.881  -0.863  -0.837  -0.798  -0.744  -0.671  -0.579  -0.464  -0.326  -0.165   0.017   0.217   0.430   0.650   0.871   1.087   1.293   1.481   1.652   1.802   1.934   2.050   2.154   2.249   2.337   2.420   2.498   2.573   2.644
   4.375  -0.789  -0.807  -0.823  -0.837  -0.849  -0.858  -0.862  -0.863  -0.858  -0.846  -0.825  -0.791  -0.743  -0.676  -0.589  -0.480  -0.347  -0.191  -0.013   0.185   0.398   0.622   0.852   1.081   1.303   1.512   1.705   1.877   2.032   2.167   2.287   2.395   2.492   2.582   2.664   2.743   2.816
   4.400  -0.732  -0.748  -0.764  -0.780  -0.794  -0.806  -0.815  -0.821  -0.821  -0.814  -0.798  -0.770  -0.728  -0.667  -0.587  -0.484  -0.357  -0.207  -0.035   0.158   0.369   0.593   0.826   1.063   1.297   1.522   1.735   1.929   2.104   2.260   2.399   2.521   2.629   2.727   2.815   2.898   2.972
   4.425  -0.687  -0.698  -0.710  -0.723  -0.735  -0.746  -0.754  -0.761  -0.762  -0.758  -0.746  -0.724  -0.689  -0.636  -0.564  -0.470  -0.353  -0.211  -0.047   0.140   0.345   0.568   0.801   1.042   1.284   1.521   1.748   1.960   2.156   2.331   2.488   2.626   2.749   2.858   2.954   3.043   3.121
   4.450  -0.655  -0.660  -0.666  -0.673  -0.681  -0.688  -0.693  -0.696  -0.695  -0.690  -0.679  -0.659  -0.627  -0.581  -0.516  -0.431  -0.323  -0.192  -0.037   0.140   0.338   0.554   0.784   1.024   1.269   1.513   1.752   1.979   2.191   2.384   2.559   2.715   2.852   2.974   3.081   3.176   3.258
   4.475  -0.647  -0.645  -0.644  -0.644  -0.644  -0.643  -0.640  -0.635  -0.627  -0.614  -0.595  -0.570  -0.536  -0.491  -0.431  -0.353  -0.255  -0.135   0.006   0.171   0.356   0.561   0.782   1.017   1.259   1.506   1.751   1.988   2.215   2.424   2.616   2.788   2.942   3.077   3.196   3.299   3.386
   4.500  -0.648  -0.641  -0.634  -0.628  -0.620  -0.611  -0.600  -0.586  -0.567  -0.543  -0.513  -0.477  -0.434  -0.384  -0.322  -0.247  -0.156  -0.047   0.082   0.233   0.403   0.593   0.801   1.025   1.261   1.505   1.751   1.995   2.231   2.454   2.661   2.849   3.018   3.168   3.299   3.411   3.503
   4.525  -0.648  -0.641  -0.633  -0.624  -0.614  -0.600  -0.583  -0.559  -0.530  -0.492  -0.446  -0.393  -0.334  -0.268  -0.195  -0.114  -0.023   0.081   0.199   0.334   0.487   0.660   0.850   1.058   1.280   1.515   1.758   2.003   2.245   2.478   2.698   2.900   3.084   3.247   3.390   3.512   3.611
   4.550  -0.649  -0.643  -0.635  -0.627  -0.615  -0.599  -0.577  -0.548  -0.509  -0.458  -0.398  -0.327  -0.247  -0.162  -0.070   0.024   0.123   0.228   0.342   0.466   0.604   0.758   0.929   1.118   1.323   1.544   1.777   2.018   2.261   2.501   2.731   2.945   3.141   3.317   3.471   3.602   3.710
   4.575  -0.649  -0.643  -0.636  -0.627  -0.616  -0.601  -0.578  -0.548  -0.505  -0.449  -0.378  -0.292  -0.193  -0.084   0.032   0.150   0.269   0.387   0.507   0.629   0.758   0.897   1.048   1.216   1.399   1.601   1.817   2.048   2.286   2.527   2.762   2.984   3.191   3.377   3.542   3.683   3.800
   4.600  -0.649  -0.643  -0.636  -0.628  -0.618  -0.604  -0.583  -0.553  -0.511  -0.452  -0.376  -0.278  -0.164  -0.033   0.107   0.252   0.397   0.535   0.669   0.798   0.925   1.055   1.191   1.340   1.503   1.683   1.880   2.096   2.324   2.560   2.796   3.023   3.237   3.432   3.606   3.755   3.882
   4.625  -0.648  -0.643  -0.636  -0.629  -0.619  -0.605  -0.585  -0.557  -0.517  -0.460  -0.384  -0.284  -0.162  -0.019   0.140   0.308   0.479   0.644   0.803   0.950   1.089   1.222   1.354   1.490   1.635   1.795   1.971   2.168   2.380   2.606   2.837   3.063   3.281   3.482   3.665   3.823   3.959
   4.650  -0.647  -0.642  -0.636  -0.629  -0.619  -0.606  -0.587  -0.561  -0.523  -0.470  -0.397  -0.299  -0.176  -0.027   0.143   0.329   0.523   0.715   0.902   1.073   1.233   1.378   1.515   1.647   1.782   1.926   2.083   2.261   2.455   2.667   2.887   3.110   3.327   3.532   3.720   3.885   4.029
   4.675  -0.646  -0.641  -0.635  -0.627  -0.618  -0.606  -0.588  -0.564  -0.528  -0.478  -0.409  -0.315  -0.196  -0.048   0.123   0.317   0.523   0.735   0.946   1.145   1.332   1.501   1.656   1.797   1.932   2.070   2.215   2.376   2.552   2.747   2.953   3.166   3.379   3.583   3.775   3.945   4.096
   4.700  -0.645  -0.639  -0.633  -0.626  -0.616  -0.605  -0.588  -0.565  -0.532  -0.485  -0.420  -0.332  -0.219  -0.077   0.091   0.284   0.496   0.722   0.951   1.176   1.391   1.587   1.766   1.925   2.072   2.211   2.351   2.501   2.662   2.841   3.032   3.233   3.437   3.638   3.829   4.002   4.159
   4.725  -0.645  -0.639  -0.632  -0.624  -0.615  -0.603  -0.587  -0.566  -0.535  -0.491  -0.430  -0.346  -0.239  -0.104   0.057   0.245   0.454   0.682   0.920   1.161   1.398   1.621   1.829   2.014   2.183   2.336   2.482   2.629   2.782   2.948   3.124   3.312   3.505   3.698   3.886   4.060   4.220
   4.750  -0.645  -0.638  -0.631  -0.623  -0.613  -0.602  -0.586  -0.566  -0.537  -0.496  -0.438  -0.359  -0.258  -0.130   0.023   0.203   0.406   0.630   0.869   1.120   1.372   1.618   1.853   2.067   2.262   2.436   2.597   2.749   2.900   3.057   3.222   3.397   3.579   3.764   3.946   4.117   4.280
   4.775  -0.646  -0.639  -0.631  -0.623  -0.613  -0.601  -0.586  -0.567  -0.539  -0.499  -0.445  -0.370  -0.274  -0.153  -0.006   0.166   0.362   0.580   0.815   1.065   1.322   1.582   1.836   2.075   2.297   2.497   2.680   2.847   3.006   3.163   3.322   3.489   3.660   3.835   4.009   4.177   4.339
   4.800  -0.646  -0.639  -0.631  -0.623  -0.613  -0.601  -0.586  -0.567  -0.540  -0.502  -0.450  -0.380  -0.288  -0.172  -0.031   0.134   0.322   0.532   0.760   1.005   1.262   1.528   1.794   2.053   2.301   2.527   2.736   2.922   3.095   3.258   3.417   3.579   3.742   3.909   4.075   4.237   4.397
   4.825  -0.647  -0.639  -0.631  -0.623  -0.613  -0.601  -0.586  -0.567  -0.540  -0.504  -0.454  -0.386  -0.299  -0.187  -0.052   0.108   0.290   0.493   0.714   0.953   1.205   1.471   1.742   2.013   2.277   2.525   2.757   2.965   3.156   3.332   3.498   3.661   3.822   3.983   4.143   4.299   4.455
   4.850  -0.646  -0.638  -0.630  -0.622  -0.612  -0.600  -0.585  -0.566  -0.539  -0.504  -0.456  -0.391  -0.306  -0.198  -0.068   0.087   0.263   0.460   0.675   0.907   1.154   1.415   1.686   1.963   2.238   2.503   2.755   2.984   3.196   3.387   3.564   3.733   3.895   4.054   4.209   4.362   4.513
   4.875  -0.644  -0.637  -0.629  -0.620  -0.609  -0.597  -0.582  -0.563  -0.537  -0.502  -0.455  -0.392  -0.311  -0.207  -0.080   0.071   0.243   0.435   0.646   0.873   1.115   1.372   1.640   1.917   2.196   2.471   2.736   2.983   3.212   3.420   3.612   3.790   3.958   4.118   4.272   4.422   4.569
   4.900  -0.639  -0.632  -0.625  -0.616  -0.605  -0.592  -0.577  -0.558  -0.532  -0.498  -0.453  -0.392  -0.313  -0.212  -0.088   0.059   0.228   0.417   0.624   0.847   1.086   1.338   1.602   1.877   2.156   2.436   2.709   2.970   3.215   3.439   3.646   3.835   4.011   4.175   4.331   4.480   4.622
   4.925  -0.631  -0.625  -0.618  -0.609  -0.599  -0.586  -0.570  -0.551  -0.525  -0.492  -0.448  -0.389  -0.312  -0.214  -0.094   0.051   0.217   0.404   0.610   0.831   1.066   1.316   1.577   1.848   2.126   2.407   2.685   2.953   3.209   3.446   3.666   3.867   4.052   4.223   4.381   4.530   4.669
   4.950  -0.618  -0.613  -0.607  -0.599  -0.589  -0.577  -0.561  -0.541  -0.516  -0.483  -0.439  -0.382  -0.308  -0.212  -0.095   0.048   0.212   0.398   0.602   0.822   1.056   1.303   1.561   1.829   2.105   2.384   2.663   2.936   3.199   3.447   3.679   3.890   4.085   4.262   4.425   4.575   4.711
   4.975  -0.600  -0.596  -0.590  -0.583  -0.574  -0.562  -0.547  -0.527  -0.502  -0.470  -0.427  -0.372  -0.299  -0.206  -0.090   0.051   0.214   0.400   0.603   0.822   1.054   1.299   1.555   1.821   2.093   2.372   2.650   2.926   3.193   3.448   3.688   3.908   4.110   4.294   4.461   4.611   4.744
   5.000  -0.576  -0.573  -0.568  -0.561  -0.553  -0.542  -0.527  -0.509  -0.484  -0.452  -0.410  -0.356  -0.284  -0.193  -0.080   0.060   0.222   0.406   0.609   0.827   1.059   1.303   1.557   1.820   2.091   2.367   2.645   2.920   3.190   3.449   3.695   3.922   4.130   4.319   4.489   4.639   4.769
   5.025  -0.546  -0.542  -0.538  -0.532  -0.525  -0.515  -0.501  -0.483  -0.459  -0.428  -0.387  -0.333  -0.264  -0.175  -0.064   0.073   0.232   0.415   0.617   0.834   1.066   1.310   1.564   1.826   2.095   2.370   2.647   2.922   3.193   3.455   3.704   3.935   4.147   4.339   4.510   4.657   4.783
   5.050  -0.513  -0.509  -0.504  -0.499  -0.492  -0.482  -0.469  -0.451  -0.427  -0.396  -0.356  -0.303  -0.235  -0.148  -0.040   0.093   0.249   0.429   0.629   0.846   1.078   1.321   1.575   1.836   2.105   2.378   2.654   2.930   3.200   3.463   3.714   3.946   4.160   4.352   4.522   4.667   4.788
   5.075  -0.481  -0.475  -0.468  -0.461  -0.453  -0.442  -0.428  -0.410  -0.387  -0.356  -0.315  -0.263  -0.197  -0.112  -0.008   0.121   0.272   0.449   0.646   0.862   1.093   1.336   1.590   1.851   2.118   2.391   2.666   2.941   3.212   3.474   3.724   3.955   4.168   4.359   4.526   4.666   4.781
   5.100  -0.453  -0.444  -0.434  -0.424  -0.413  -0.401  -0.386  -0.367  -0.342  -0.310  -0.269  -0.217  -0.151  -0.068   0.033   0.158   0.305   0.477   0.670   0.884   1.115   1.356   1.609   1.869   2.135   2.407   2.681   2.955   3.224   3.484   3.731   3.960   4.169   4.356   4.519   4.654   4.763
   5.125  -0.432  -0.420  -0.407  -0.393  -0.379  -0.363  -0.345  -0.323  -0.296  -0.261  -0.218  -0.164  -0.097  -0.015   0.085   0.206   0.348   0.516   0.705   0.915   1.143   1.382   1.633   1.891   2.156   2.426   2.697   2.968   3.235   3.491   3.734   3.958   4.162   4.343   4.500   4.630   4.734
   5.150  -0.420  -0.404  -0.388  -0.371  -0.353  -0.333  -0.310  -0.284  -0.253  -0.215  -0.168  -0.111  -0.042   0.041   0.141   0.260   0.399   0.562   0.746   0.952   1.176   1.412   1.660   1.916   2.178   2.445   2.712   2.980   3.241   3.492   3.729   3.947   4.144   4.319   4.470   4.594   4.693
   5.175  -0.421  -0.402  -0.382  -0.361  -0.339  -0.315  -0.288  -0.257  -0.221  -0.178  -0.126  -0.063   0.011   0.098   0.200   0.319   0.456   0.615   0.794   0.995   1.214   1.446   1.690   1.943   2.201   2.463   2.725   2.985   3.239   3.483   3.712   3.923   4.113   4.282   4.427   4.547   4.643
   5.200  -0.432  -0.410  -0.387  -0.363  -0.337  -0.308  -0.277  -0.241  -0.200  -0.151  -0.093  -0.024   0.056   0.148   0.254   0.375   0.512   0.668   0.843   1.039   1.252   1.480   1.719   1.967   2.221   2.476   2.731   2.983   3.228   3.463   3.684   3.886   4.070   4.232   4.372   4.489   4.583
   5.225  -0.453  -0.428  -0.403  -0.376  -0.347  -0.315  -0.279  -0.240  -0.193  -0.139  -0.074   0.001   0.088   0.187   0.299   0.423   0.562   0.716   0.888   1.079   1.287   1.510   1.745   1.987   2.234   2.482   2.728   2.970   3.205   3.430   3.642   3.837   4.014   4.171   4.308   4.424   4.519
   5.250  -0.480  -0.454  -0.427  -0.398  -0.366  -0.332  -0.293  -0.250  -0.199  -0.139  -0.070   0.012   0.106   0.212   0.330   0.459   0.601   0.756   0.926   1.114   1.317   1.535   1.764   2.000   2.240   2.479   2.716   2.947   3.171   3.386   3.589   3.776   3.947   4.101   4.235   4.351   4.447
   5.275  -0.512  -0.486  -0.458  -0.428  -0.395  -0.359  -0.318  -0.272  -0.218  -0.155  -0.080   0.007   0.107   0.219   0.344   0.478   0.624   0.782   0.952   1.138   1.338   1.551   1.773   2.002   2.234   2.464   2.691   2.911   3.125   3.331   3.525   3.707   3.873   4.023   4.157   4.275   4.374
   5.300  -0.546  -0.521  -0.493  -0.463  -0.430  -0.393  -0.351  -0.303  -0.247  -0.181  -0.104  -0.012   0.092   0.211   0.342   0.483   0.634   0.795   0.968   1.153   1.349   1.558   1.774   1.996   2.219   2.439   2.656   2.867   3.070   3.267   3.455   3.630   3.793   3.942   4.076   4.194   4.296
   5.325  -0.577  -0.555  -0.529  -0.500  -0.468  -0.431  -0.389  -0.341  -0.284  -0.217  -0.138  -0.045   0.064   0.188   0.325   0.472   0.630   0.796   0.972   1.157   1.352   1.555   1.765   1.980   2.194   2.406   2.613   2.814   3.009   3.198   3.380   3.551   3.711   3.859   3.993   4.114   4.220
   5.350  -0.607  -0.587  -0.564  -0.538  -0.507  -0.471  -0.430  -0.383  -0.327  -0.261  -0.181  -0.086   0.025   0.153   0.295   0.450   0.614   0.786   0.965   1.152   1.345   1.545   1.749   1.956   2.162   2.365   2.564   2.757   2.944   3.126   3.302   3.470   3.628   3.776   3.911   4.034   4.143
   5.375  -0.632  -0.616  -0.597  -0.573  -0.545  -0.512  -0.473  -0.428  -0.373  -0.308  -0.229  -0.134  -0.022   0.110   0.257   0.417   0.587   0.765   0.948   1.136   1.328   1.525   1.724   1.925   2.124   2.320   2.511   2.696   2.877   3.053   3.224   3.389   3.546   3.694   3.831   3.956   4.068
   5.400  -0.653  -0.641  -0.625  -0.605  -0.580  -0.551  -0.514  -0.472  -0.420  -0.357  -0.280  -0.185  -0.072   0.061   0.211   0.377   0.553   0.735   0.922   1.112   1.304   1.498   1.693   1.889   2.082   2.271   2.455   2.634   2.809   2.980   3.147   3.310   3.467   3.615   3.753   3.879   3.994
   5.425  -0.668  -0.659  -0.646  -0.630  -0.609  -0.583  -0.551  -0.512  -0.464  -0.404  -0.329  -0.236  -0.124   0.011   0.163   0.333   0.513   0.700   0.892   1.083   1.276   1.468   1.660   1.851   2.038   2.221   2.399   2.573   2.742   2.909   3.073   3.234   3.390   3.539   3.678   3.806   3.922
   5.450  -0.678  -0.671  -0.662  -0.649  -0.633  -0.611  -0.583  -0.548  -0.504  -0.448  -0.376  -0.286  -0.175  -0.041   0.113   0.285   0.470   0.661   0.856   1.051   1.244   1.435   1.624   1.810   1.993   2.171   2.344   2.512   2.678   2.841   3.002   3.162   3.317   3.467   3.608   3.736   3.853
   5.475  -0.684  -0.680  -0.673  -0.664  -0.651  -0.634  -0.610  -0.580  -0.540  -0.488  -0.421  -0.334  -0.226  -0.093   0.061   0.235   0.423   0.618   0.818   1.015   1.210   1.400   1.587   1.770   1.948   2.121   2.290   2.454   2.616   2.776   2.934   3.093   3.249   3.399   3.541   3.669   3.787
   5.500  -0.688  -0.686  -0.681  -0.674  -0.665  -0.651  -0.632  -0.607  -0.571  -0.525  -0.462  -0.380  -0.275  -0.145   0.008   0.183   0.374   0.573   0.776   0.976   1.173   1.364   1.550   1.730   1.904   2.073   2.238   2.399   2.558   2.715   2.871   3.029   3.185   3.336   3.478   3.606   3.723
   5.525  -0.691  -0.689  -0.685  -0.681  -0.674  -0.664  -0.649  -0.628  -0.598  -0.557  -0.500  -0.424  -0.325  -0.197  -0.046   0.129   0.322   0.525   0.732   0.937   1.136   1.328   1.513   1.691   1.862   2.028   2.189   2.347   2.504   2.659   2.813   2.971   3.126   3.277   3.419   3.547   3.663
