   4.000  -1.074  -1.139  -1.210  -1.286  -1.369  -1.461  -1.558  -1.655  -1.755  -1.858  -1.960  -2.059  -2.155  -2.246  -2.332  -2.413  -2.484  -2.540  -2.581  -2.608  -2.612  -2.582  -2.521  -2.424  -2.299  -2.147  -1.977  -1.795  -1.604  -1.405  -1.203  -1.003  -0.805  -0.613  -0.425  -0.239  -0.057
   4.025  -1.731  -1.310  -1.076  -1.074  -1.171  -1.234  -1.306  -1.384  -1.469  -1.560  -1.654  -1.747  -1.838  -1.924  -2.007  -2.086  -2.156  -2.213  -2.257  -2.291  -2.306  -2.294  -2.255  -2.187  -2.094  -1.974  -1.832  -1.673  -1.498  -1.309  -1.112  -0.912  -0.711  -0.510  -0.312  -0.114   0.074
   4.050  -1.000  -0.997  -1.002  -1.016  -1.039  -1.072  -1.115  -1.169  -1.232  -1.304  -1.380  -1.457  -1.534  -1.607  -1.676  -1.742  -1.800  -1.847  -1.885  -1.915  -1.932  -1.930  -1.909  -1.869  -1.809  -1.725  -1.618  -1.488  -1.339  -1.171  -0.989  -0.798  -0.601  -0.402  -0.203  -0.007   0.186
   4.075  -0.983  -0.976  -0.974  -0.977  -0.985  -0.997  -1.016  -1.042  -1.075  -1.115  -1.161  -1.210  -1.260  -1.311  -1.359  -1.405  -1.446  -1.478  -1.503  -1.522  -1.531  -1.527  -1.511  -1.483  -1.439  -1.379  -1.301  -1.205  -1.090  -0.958  -0.810  -0.647  -0.472  -0.286  -0.092   0.111   0.308
   4.100  -0.975  -0.973  -0.971  -0.970  -0.969  -0.968  -0.969  -0.971  -0.976  -0.985  -0.998  -1.014  -1.033  -1.054  -1.075  -1.094  -1.109  -1.120  -1.126  -1.128  -1.124  -1.112  -1.093  -1.068  -1.034  -0.990  -0.934  -0.867  -0.786  -0.690  -0.578  -0.449  -0.302  -0.136   0.044   0.232   0.429
   4.125  -0.971  -0.967  -0.963  -0.959  -0.955  -0.950  -0.945  -0.939  -0.931  -0.923  -0.912  -0.898  -0.882  -0.864  -0.845  -0.826  -0.808  -0.791  -0.775  -0.759  -0.741  -0.720  -0.695  -0.669  -0.638  -0.600  -0.554  -0.502  -0.439  -0.365  -0.276  -0.173  -0.054   0.084   0.237   0.402   0.584
   4.150  -0.970  -0.965  -0.960  -0.955  -0.950  -0.945  -0.938  -0.930  -0.917  -0.898  -0.871  -0.833  -0.787  -0.733  -0.675  -0.617  -0.562  -0.513  -0.469  -0.430  -0.394  -0.358  -0.323  -0.291  -0.257  -0.218  -0.175  -0.129  -0.076  -0.014   0.057   0.140   0.235   0.344   0.468   0.607   0.762
   4.175  -0.970  -0.965  -0.960  -0.955  -0.949  -0.942  -0.933  -0.922  -0.906  -0.882  -0.849  -0.801  -0.742  -0.669  -0.586  -0.497  -0.407  -0.321  -0.240  -0.168  -0.103  -0.046   0.005   0.050   0.092   0.134   0.178   0.224   0.274   0.330   0.393   0.463   0.543   0.632   0.734   0.844   0.975
   4.200  -0.971  -0.966  -0.962  -0.956  -0.950  -0.942  -0.933  -0.920  -0.903  -0.878  -0.843  -0.793  -0.729  -0.646  -0.547  -0.435  -0.315  -0.193  -0.075   0.032   0.129   0.213   0.285   0.348   0.404   0.455   0.505   0.555   0.608   0.663   0.722   0.786   0.855   0.932   1.017   1.112   1.218
   4.225  -0.970  -0.966  -0.961  -0.956  -0.950  -0.942  -0.933  -0.920  -0.903  -0.879  -0.844  -0.794  -0.729  -0.642  -0.536  -0.411  -0.273  -0.127   0.020   0.160   0.290   0.405   0.506   0.593   0.669   0.735   0.796   0.855   0.912   0.969   1.028   1.090   1.154   1.223   1.297   1.375   1.465
   4.250  -0.968  -0.964  -0.960  -0.955  -0.949  -0.942  -0.933  -0.921  -0.905  -0.882  -0.849  -0.802  -0.737  -0.652  -0.545  -0.415  -0.267  -0.105   0.064   0.232   0.393   0.539   0.671   0.786   0.886   0.973   1.049   1.119   1.184   1.248   1.310   1.372   1.436   1.501   1.569   1.644   1.723
   4.275  -0.963  -0.962  -0.959  -0.955  -0.949  -0.942  -0.933  -0.921  -0.905  -0.883  -0.851  -0.806  -0.744  -0.662  -0.558  -0.429  -0.280  -0.111   0.069   0.255   0.440   0.614   0.776   0.921   1.049   1.159   1.256   1.341   1.418   1.490   1.557   1.624   1.689   1.755   1.822   1.892   1.965
   4.300  -0.948  -0.950  -0.950  -0.948  -0.944  -0.938  -0.930  -0.920  -0.905  -0.884  -0.854  -0.811  -0.752  -0.674  -0.575  -0.452  -0.306  -0.137   0.049   0.246   0.448   0.645   0.834   1.007   1.164   1.301   1.421   1.525   1.617   1.699   1.775   1.848   1.918   1.987   2.057   2.128   2.200
   4.325  -0.908  -0.918  -0.925  -0.929  -0.931  -0.929  -0.925  -0.917  -0.904  -0.885  -0.857  -0.816  -0.761  -0.687  -0.592  -0.474  -0.332  -0.166   0.019   0.220   0.431   0.643   0.852   1.049   1.233   1.397   1.542   1.668   1.779   1.876   1.964   2.046   2.124   2.198   2.270   2.343   2.414
   4.350  -0.856  -0.873  -0.887  -0.898  -0.906  -0.910  -0.910  -0.906  -0.896  -0.880  -0.855  -0.818  -0.766  -0.696  -0.607  -0.494  -0.358  -0.197  -0.016   0.185   0.399   0.620   0.843   1.061   1.267   1.456   1.628   1.777   1.909   2.024   2.126   2.220   2.307   2.388   2.465   2.539   2.611
   4.375  -0.797  -0.815  -0.832  -0.847  -0.860  -0.870  -0.876  -0.878  -0.874  -0.864  -0.844  -0.812  -0.766  -0.701  -0.617  -0.510  -0.379  -0.223  -0.046   0.152   0.366   0.592   0.823   1.054   1.277   1.487   1.681   1.854   2.009   2.144   2.265   2.372   2.469   2.558   2.640   2.719   2.792
   4.400  -0.739  -0.756  -0.773  -0.790  -0.805  -0.818  -0.829  -0.836  -0.838  -0.833  -0.818  -0.792  -0.752  -0.693  -0.615  -0.514  -0.390  -0.240  -0.069   0.125   0.336   0.562   0.797   1.035   1.270   1.497   1.711   1.906   2.083   2.240   2.379   2.502   2.611   2.709   2.798   2.882   2.958
   4.425  -0.693  -0.706  -0.719  -0.732  -0.746  -0.758  -0.768  -0.776  -0.780  -0.778  -0.767  -0.747  -0.714  -0.663  -0.594  -0.501  -0.386  -0.245  -0.081   0.106   0.312   0.536   0.771   1.013   1.256   1.495   1.724   1.938   2.135   2.312   2.471   2.610   2.734   2.844   2.942   3.032   3.111
   4.450  -0.662  -0.668  -0.674  -0.683  -0.692  -0.700  -0.707  -0.711  -0.713  -0.710  -0.700  -0.683  -0.653  -0.609  -0.547  -0.463  -0.357  -0.226  -0.072   0.106   0.305   0.522   0.753   0.994   1.240   1.486   1.726   1.956   2.171   2.366   2.543   2.701   2.840   2.963   3.072   3.168   3.251
   4.475  -0.654  -0.652  -0.652  -0.653  -0.654  -0.655  -0.654  -0.650  -0.644  -0.633  -0.616  -0.594  -0.562  -0.519  -0.461  -0.385  -0.289  -0.170  -0.028   0.137   0.323   0.529   0.751   0.986   1.230   1.478   1.725   1.965   2.194   2.406   2.600   2.775   2.931   3.068   3.188   3.293   3.380
   4.500  -0.655  -0.649  -0.642  -0.637  -0.630  -0.623  -0.613  -0.600  -0.583  -0.561  -0.533  -0.500  -0.459  -0.412  -0.352  -0.279  -0.190  -0.080   0.049   0.200   0.371   0.562   0.770   0.995   1.231   1.476   1.725   1.971   2.210   2.435   2.646   2.837   3.008   3.160   3.292   3.405   3.497
   4.525  -0.654  -0.648  -0.641  -0.634  -0.624  -0.612  -0.596  -0.574  -0.546  -0.509  -0.466  -0.415  -0.358  -0.294  -0.224  -0.144  -0.054   0.049   0.167   0.303   0.457   0.630   0.821   1.029   1.252   1.488   1.732   1.979   2.224   2.460   2.683   2.889   3.075   3.241   3.385   3.506   3.606
   4.550  -0.655  -0.650  -0.644  -0.636  -0.626  -0.611  -0.590  -0.562  -0.525  -0.476  -0.416  -0.347  -0.270  -0.186  -0.096  -0.004   0.095   0.199   0.313   0.438   0.576   0.731   0.902   1.091   1.297   1.519   1.752   1.995   2.241   2.483   2.716   2.934   3.133   3.311   3.466   3.597   3.705
   4.575  -0.654  -0.649  -0.643  -0.636  -0.626  -0.612  -0.591  -0.562  -0.522  -0.466  -0.397  -0.312  -0.215  -0.107   0.008   0.125   0.244   0.362   0.481   0.604   0.733   0.872   1.024   1.191   1.375   1.577   1.794   2.027   2.267   2.510   2.749   2.974   3.184   3.372   3.537   3.679   3.795
   4.600  -0.654  -0.649  -0.642  -0.636  -0.627  -0.614  -0.595  -0.568  -0.527  -0.470  -0.395  -0.299  -0.186  -0.056   0.084   0.229   0.373   0.512   0.647   0.775   0.903   1.033   1.170   1.318   1.481   1.662   1.859   2.077   2.307   2.545   2.784   3.014   3.230   3.426   3.601   3.751   3.877
   4.625  -0.652  -0.648  -0.642  -0.636  -0.627  -0.615  -0.597  -0.571  -0.533  -0.478  -0.403  -0.305  -0.185  -0.042   0.116   0.285   0.456   0.623   0.783   0.930   1.070   1.203   1.335   1.471   1.616   1.776   1.953   2.151   2.366   2.594   2.827   3.056   3.275   3.477   3.660   3.819   3.953
   4.650  -0.651  -0.646  -0.641  -0.635  -0.626  -0.615  -0.598  -0.574  -0.539  -0.488  -0.417  -0.321  -0.200  -0.051   0.119   0.306   0.501   0.695   0.883   1.056   1.216   1.361   1.498   1.630   1.765   1.909   2.067   2.247   2.443   2.657   2.879   3.103   3.322   3.527   3.716   3.880   4.023
   4.675  -0.649  -0.644  -0.639  -0.633  -0.625  -0.614  -0.598  -0.576  -0.542  -0.495  -0.428  -0.336  -0.219  -0.073   0.098   0.293   0.500   0.715   0.927   1.128   1.317   1.486   1.641   1.782   1.918   2.056   2.201   2.364   2.542   2.739   2.947   3.161   3.374   3.579   3.770   3.940   4.090
   4.700  -0.647  -0.642  -0.637  -0.630  -0.622  -0.612  -0.597  -0.576  -0.545  -0.500  -0.438  -0.352  -0.241  -0.101   0.065   0.259   0.472   0.699   0.932   1.159   1.375   1.573   1.753   1.912   2.060   2.200   2.340   2.492   2.654   2.835   3.027   3.229   3.433   3.633   3.824   3.997   4.153
   4.725  -0.646  -0.641  -0.635  -0.628  -0.620  -0.609  -0.595  -0.575  -0.546  -0.504  -0.446  -0.365  -0.260  -0.128   0.032   0.220   0.429   0.659   0.899   1.142   1.382   1.607   1.816   2.002   2.172   2.326   2.473   2.622   2.776   2.943   3.120   3.308   3.501   3.694   3.881   4.054   4.215
   4.750  -0.646  -0.640  -0.633  -0.626  -0.618  -0.607  -0.593  -0.574  -0.547  -0.507  -0.452  -0.376  -0.277  -0.152  -0.001   0.178   0.380   0.605   0.846   1.099   1.353   1.602   1.839   2.054   2.252   2.427   2.589   2.743   2.895   3.054   3.219   3.395   3.576   3.760   3.941   4.112   4.274
   4.775  -0.647  -0.640  -0.633  -0.626  -0.617  -0.606  -0.592  -0.574  -0.547  -0.510  -0.457  -0.385  -0.292  -0.173  -0.029   0.142   0.337   0.555   0.790   1.042   1.302   1.564   1.820   2.061   2.286   2.488   2.673   2.842   3.002   3.160   3.319   3.486   3.657   3.832   4.005   4.172   4.334
   4.800  -0.647  -0.640  -0.633  -0.625  -0.616  -0.605  -0.591  -0.573  -0.547  -0.511  -0.461  -0.393  -0.304  -0.190  -0.052   0.111   0.298   0.507   0.735   0.981   1.239   1.508   1.777   2.039   2.289   2.518   2.728   2.917   3.091   3.255   3.415   3.577   3.740   3.906   4.071   4.234   4.394
   4.825  -0.648  -0.641  -0.633  -0.625  -0.616  -0.605  -0.590  -0.572  -0.547  -0.512  -0.464  -0.398  -0.313  -0.204  -0.071   0.087   0.267   0.468   0.689   0.928   1.182   1.450   1.723   1.997   2.264   2.515   2.749   2.959   3.152   3.329   3.496   3.659   3.820   3.980   4.140   4.296   4.452
   4.850  -0.648  -0.641  -0.633  -0.625  -0.615  -0.604  -0.589  -0.571  -0.545  -0.511  -0.465  -0.401  -0.319  -0.214  -0.086   0.067   0.241   0.437   0.651   0.883   1.131   1.394   1.667   1.946   2.224   2.492   2.746   2.978   3.191   3.384   3.562   3.732   3.894   4.052   4.207   4.360   4.511
   4.875  -0.647  -0.640  -0.632  -0.623  -0.613  -0.601  -0.586  -0.567  -0.542  -0.509  -0.464  -0.403  -0.323  -0.221  -0.097   0.051   0.221   0.412   0.622   0.849   1.092   1.350   1.620   1.900   2.182   2.459   2.727   2.976   3.207   3.417   3.610   3.789   3.957   4.117   4.271   4.420   4.567
   4.900  -0.645  -0.638  -0.630  -0.621  -0.610  -0.598  -0.582  -0.563  -0.538  -0.505  -0.461  -0.402  -0.324  -0.226  -0.105   0.040   0.207   0.395   0.601   0.824   1.063   1.317   1.583   1.860   2.141   2.423   2.699   2.962   3.209   3.435   3.643   3.833   4.009   4.174   4.329   4.479   4.622
   4.925  -0.640  -0.634  -0.626  -0.617  -0.607  -0.594  -0.578  -0.558  -0.533  -0.500  -0.456  -0.399  -0.324  -0.228  -0.110   0.033   0.197   0.383   0.588   0.809   1.045   1.296   1.558   1.831   2.111   2.394   2.674   2.945   3.203   3.442   3.663   3.865   4.051   4.222   4.380   4.530   4.669
   4.950  -0.631  -0.626  -0.620  -0.611  -0.601  -0.588  -0.571  -0.551  -0.525  -0.493  -0.450  -0.393  -0.320  -0.226  -0.111   0.030   0.193   0.378   0.581   0.801   1.036   1.284   1.543   1.813   2.090   2.371   2.653   2.928   3.193   3.443   3.676   3.888   4.083   4.261   4.424   4.574   4.711
   4.975  -0.618  -0.614  -0.608  -0.600  -0.590  -0.578  -0.562  -0.542  -0.516  -0.483  -0.440  -0.385  -0.313  -0.221  -0.107   0.033   0.195   0.379   0.583   0.802   1.035   1.281   1.538   1.805   2.079   2.359   2.640   2.917   3.187   3.443   3.684   3.906   4.109   4.293   4.460   4.610   4.744
   5.000  -0.600  -0.597  -0.592  -0.585  -0.576  -0.564  -0.548  -0.529  -0.503  -0.470  -0.427  -0.373  -0.302  -0.211  -0.099   0.040   0.201   0.385   0.589   0.807   1.040   1.285   1.540   1.805   2.077   2.355   2.635   2.912   3.184   3.445   3.692   3.919   4.128   4.318   4.488   4.638   4.769
   5.025  -0.578  -0.574  -0.570  -0.564  -0.556  -0.545  -0.530  -0.510  -0.485  -0.452  -0.410  -0.356  -0.286  -0.197  -0.086   0.050   0.210   0.393   0.596   0.815   1.048   1.293   1.548   1.812   2.082   2.359   2.638   2.915   3.187   3.451   3.701   3.932   4.145   4.338   4.509   4.657   4.783
   5.050  -0.553  -0.549  -0.544  -0.539  -0.531  -0.521  -0.506  -0.487  -0.462  -0.429  -0.387  -0.333  -0.264  -0.177  -0.068   0.066   0.223   0.405   0.607   0.827   1.060   1.305   1.561   1.824   2.094   2.369   2.646   2.923   3.195   3.459   3.710   3.944   4.158   4.351   4.521   4.666   4.787
   5.075  -0.528  -0.523  -0.516  -0.510  -0.502  -0.491  -0.476  -0.457  -0.431  -0.399  -0.356  -0.303  -0.235  -0.149  -0.043   0.088   0.243   0.422   0.623   0.842   1.077   1.322   1.577   1.840   2.109   2.383   2.659   2.936   3.207   3.470   3.721   3.953   4.166   4.357   4.525   4.665   4.781
   5.100  -0.506  -0.498  -0.490  -0.481  -0.471  -0.459  -0.444  -0.424  -0.398  -0.364  -0.321  -0.267  -0.199  -0.115  -0.010   0.118   0.269   0.446   0.644   0.863   1.097   1.342   1.597   1.859   2.127   2.400   2.675   2.950   3.220   3.481   3.729   3.958   4.168   4.355   4.518   4.654   4.763
   5.125  -0.490  -0.479  -0.468  -0.457  -0.444  -0.430  -0.412  -0.391  -0.363  -0.327  -0.283  -0.227  -0.157  -0.073   0.031   0.156   0.305   0.479   0.674   0.891   1.124   1.368   1.622   1.883   2.149   2.420   2.693   2.965   3.232   3.489   3.732   3.957   4.161   4.343   4.500   4.630   4.734
   5.150  -0.480  -0.467  -0.453  -0.439  -0.424  -0.406  -0.386  -0.361  -0.331  -0.293  -0.245  -0.186  -0.115  -0.028   0.075   0.200   0.347   0.517   0.710   0.924   1.155   1.397   1.649   1.908   2.173   2.441   2.710   2.978   3.240   3.492   3.729   3.947   4.144   4.319   4.470   4.594   4.693
   5.175  -0.481  -0.466  -0.449  -0.432  -0.413  -0.393  -0.369  -0.341  -0.307  -0.265  -0.214  -0.150  -0.075   0.015   0.122   0.247   0.393   0.561   0.750   0.961   1.189   1.429   1.678   1.935   2.196   2.460   2.724   2.985   3.240   3.484   3.713   3.924   4.114   4.282   4.427   4.548   4.644
   5.200  -0.490  -0.472  -0.453  -0.433  -0.412  -0.388  -0.361  -0.330  -0.292  -0.246  -0.190  -0.122  -0.041   0.054   0.165   0.292   0.438   0.605   0.791   0.999   1.222   1.459   1.706   1.959   2.217   2.475   2.732   2.985   3.231   3.466   3.687   3.889   4.072   4.233   4.373   4.490   4.585
   5.225  -0.507  -0.487  -0.466  -0.444  -0.420  -0.394  -0.364  -0.330  -0.288  -0.238  -0.178  -0.104  -0.018   0.083   0.198   0.329   0.477   0.643   0.828   1.032   1.252   1.485   1.728   1.978   2.230   2.482   2.731   2.975   3.210   3.435   3.646   3.840   4.017   4.173   4.309   4.426   4.520
   5.250  -0.528  -0.508  -0.486  -0.462  -0.436  -0.408  -0.375  -0.338  -0.294  -0.241  -0.176  -0.098  -0.006   0.100   0.221   0.357   0.507   0.674   0.857   1.059   1.275   1.505   1.744   1.988   2.235   2.480   2.720   2.953   3.178   3.393   3.595   3.781   3.951   4.103   4.237   4.352   4.449
   5.275  -0.554  -0.534  -0.511  -0.487  -0.460  -0.430  -0.396  -0.357  -0.310  -0.254  -0.187  -0.105  -0.009   0.103   0.229   0.369   0.523   0.692   0.875   1.075   1.289   1.515   1.750   1.989   2.229   2.465   2.697   2.920   3.135   3.340   3.533   3.713   3.878   4.027   4.160   4.277   4.376
   5.300  -0.581  -0.562  -0.540  -0.516  -0.488  -0.458  -0.422  -0.382  -0.334  -0.277  -0.207  -0.123  -0.023   0.093   0.225   0.369   0.527   0.699   0.884   1.083   1.294   1.517   1.746   1.980   2.213   2.441   2.663   2.877   3.082   3.278   3.464   3.638   3.799   3.946   4.079   4.196   4.299
   5.325  -0.606  -0.589  -0.569  -0.545  -0.519  -0.488  -0.453  -0.413  -0.365  -0.307  -0.236  -0.150  -0.048   0.072   0.208   0.358   0.521   0.696   0.882   1.081   1.290   1.509   1.733   1.961   2.187   2.408   2.621   2.826   3.023   3.211   3.390   3.560   3.718   3.864   3.997   4.117   4.223
   5.350  -0.629  -0.614  -0.596  -0.575  -0.550  -0.521  -0.486  -0.447  -0.399  -0.342  -0.271  -0.185  -0.081   0.042   0.181   0.336   0.504   0.683   0.872   1.070   1.278   1.493   1.712   1.934   2.154   2.367   2.573   2.770   2.959   3.140   3.314   3.479   3.635   3.781   3.915   4.036   4.146
   5.375  -0.649  -0.637  -0.622  -0.603  -0.581  -0.554  -0.521  -0.483  -0.437  -0.380  -0.311  -0.224  -0.120   0.005   0.147   0.306   0.478   0.660   0.851   1.050   1.256   1.467   1.683   1.899   2.113   2.320   2.520   2.710   2.893   3.068   3.237   3.400   3.554   3.700   3.835   3.959   4.071
   5.400  -0.665  -0.656  -0.643  -0.628  -0.609  -0.585  -0.555  -0.520  -0.475  -0.421  -0.352  -0.266  -0.162  -0.036   0.108   0.270   0.446   0.631   0.824   1.023   1.227   1.436   1.648   1.860   2.069   2.270   2.464   2.649   2.826   2.996   3.161   3.322   3.475   3.621   3.757   3.882   3.996
   5.425  -0.675  -0.669  -0.659  -0.647  -0.631  -0.610  -0.584  -0.552  -0.511  -0.459  -0.392  -0.308  -0.205  -0.078   0.068   0.232   0.410   0.598   0.793   0.992   1.196   1.402   1.610   1.818   2.023   2.219   2.408   2.588   2.760   2.926   3.087   3.246   3.399   3.545   3.683   3.809   3.925
   5.450  -0.682  -0.678  -0.671  -0.661  -0.649  -0.632  -0.609  -0.581  -0.543  -0.495  -0.432  -0.350  -0.248  -0.122   0.024   0.190   0.371   0.561   0.759   0.958   1.161   1.366   1.570   1.775   1.975   2.168   2.352   2.528   2.696   2.858   3.017   3.174   3.326   3.473   3.612   3.739   3.855
   5.475  -0.687  -0.684  -0.679  -0.672  -0.662  -0.649  -0.630  -0.605  -0.572  -0.527  -0.468  -0.390  -0.291  -0.167  -0.021   0.146   0.329   0.522   0.721   0.922   1.125   1.328   1.530   1.732   1.928   2.117   2.298   2.470   2.634   2.794   2.949   3.106   3.258   3.406   3.545   3.672   3.789
   5.500  -0.691  -0.689  -0.685  -0.680  -0.673  -0.662  -0.647  -0.626  -0.597  -0.557  -0.502  -0.429  -0.334  -0.212  -0.068   0.100   0.284   0.479   0.681   0.884   1.087   1.290   1.491   1.689   1.883   2.068   2.246   2.414   2.576   2.732   2.886   3.042   3.194   3.342   3.482   3.609   3.725
   5.525  -0.692  -0.691  -0.688  -0.685  -0.679  -0.671  -0.659  -0.642  -0.618  -0.583  -0.534  -0.466  -0.376  -0.259  -0.117   0.051   0.236   0.434   0.640   0.845   1.050   1.252   1.452   1.648   1.839   2.022   2.197   2.362   2.521   2.676   2.828   2.982   3.135   3.283   3.423   3.550   3.665
