   4.125  -0.647  -0.641  -0.635  -0.630  -0.625  -0.620  -0.612  -0.601  -0.583  -0.556  -0.515  -0.456  -0.377  -0.276  -0.151  -0.003   0.166   0.356   0.561   0.779   1.004   1.233   1.459   1.676   1.879   2.062   2.225   2.364   2.484   2.584   2.671   2.747   2.815   2.880   2.943   3.005   3.066
   4.150  -0.648  -0.641  -0.634  -0.627  -0.619  -0.609  -0.597  -0.582  -0.560  -0.529  -0.485  -0.425  -0.346  -0.245  -0.124   0.019   0.181   0.361   0.556   0.765   0.984   1.213   1.443   1.671   1.891   2.095   2.282   2.444   2.585   2.705   2.807   2.895   2.972   3.042   3.108   3.173   3.236
   4.175  -0.648  -0.641  -0.633  -0.625  -0.615  -0.604  -0.590  -0.572  -0.548  -0.514  -0.467  -0.404  -0.322  -0.219  -0.097   0.045   0.204   0.379   0.567   0.768   0.979   1.202   1.430   1.661   1.889   2.108   2.312   2.496   2.659   2.798   2.918   3.020   3.108   3.187   3.258   3.329   3.396
   4.200  -0.648  -0.641  -0.633  -0.624  -0.614  -0.602  -0.587  -0.568  -0.542  -0.506  -0.456  -0.390  -0.306  -0.200  -0.076   0.068   0.227   0.400   0.585   0.779   0.984   1.198   1.421   1.650   1.881   2.108   2.326   2.527   2.711   2.870   3.009   3.127   3.228   3.316   3.395   3.471   3.544
   4.225  -0.648  -0.642  -0.634  -0.625  -0.614  -0.602  -0.586  -0.566  -0.539  -0.502  -0.453  -0.386  -0.301  -0.195  -0.069   0.078   0.240   0.416   0.603   0.797   1.000   1.210   1.427   1.651   1.878   2.107   2.331   2.545   2.745   2.924   3.082   3.217   3.333   3.433   3.521   3.607   3.685
   4.250  -0.647  -0.641  -0.634  -0.625  -0.614  -0.601  -0.585  -0.565  -0.538  -0.501  -0.452  -0.387  -0.302  -0.196  -0.069   0.079   0.245   0.426   0.617   0.816   1.020   1.229   1.442   1.660   1.883   2.110   2.336   2.558   2.769   2.964   3.140   3.292   3.424   3.538   3.638   3.733   3.819
   4.275  -0.644  -0.639  -0.632  -0.623  -0.612  -0.599  -0.583  -0.563  -0.535  -0.499  -0.451  -0.386  -0.303  -0.199  -0.074   0.073   0.240   0.425   0.622   0.827   1.038   1.251   1.466   1.683   1.902   2.126   2.350   2.573   2.791   2.997   3.187   3.354   3.503   3.632   3.746   3.852   3.946
   4.300  -0.636  -0.632  -0.626  -0.618  -0.608  -0.596  -0.579  -0.559  -0.532  -0.497  -0.449  -0.386  -0.305  -0.204  -0.082   0.064   0.231   0.418   0.620   0.833   1.052   1.271   1.492   1.710   1.929   2.150   2.372   2.595   2.815   3.027   3.228   3.409   3.573   3.717   3.846   3.963   4.066
   4.325  -0.621  -0.620  -0.616  -0.610  -0.601  -0.590  -0.574  -0.554  -0.528  -0.493  -0.447  -0.386  -0.308  -0.209  -0.090   0.054   0.220   0.407   0.612   0.829   1.055   1.283   1.511   1.737   1.962   2.185   2.407   2.630   2.849   3.065   3.271   3.462   3.638   3.796   3.939   4.067   4.180
   4.350  -0.601  -0.602  -0.600  -0.597  -0.590  -0.580  -0.565  -0.546  -0.520  -0.487  -0.442  -0.383  -0.307  -0.212  -0.095   0.047   0.211   0.398   0.604   0.824   1.055   1.291   1.529   1.764   1.996   2.224   2.449   2.672   2.892   3.109   3.318   3.516   3.702   3.871   4.025   4.164   4.289
   4.375  -0.578  -0.579  -0.579  -0.576  -0.571  -0.563  -0.550  -0.532  -0.507  -0.474  -0.431  -0.374  -0.301  -0.208  -0.093   0.047   0.210   0.397   0.603   0.825   1.058   1.299   1.543   1.786   2.027   2.263   2.494   2.721   2.943   3.162   3.373   3.577   3.768   3.945   4.108   4.256   4.388
   4.400  -0.554  -0.556  -0.555  -0.553  -0.549  -0.542  -0.529  -0.512  -0.488  -0.456  -0.414  -0.359  -0.287  -0.197  -0.084   0.053   0.215   0.401   0.607   0.829   1.063   1.307   1.556   1.806   2.056   2.300   2.539   2.772   2.999   3.220   3.434   3.641   3.837   4.019   4.188   4.341   4.481
   4.425  -0.534  -0.534  -0.533  -0.530  -0.526  -0.518  -0.505  -0.487  -0.462  -0.430  -0.388  -0.334  -0.265  -0.177  -0.068   0.066   0.225   0.408   0.613   0.835   1.071   1.316   1.569   1.824   2.080   2.332   2.579   2.821   3.055   3.282   3.501   3.711   3.910   4.096   4.268   4.426   4.569
   4.450  -0.518  -0.517  -0.514  -0.510  -0.504  -0.494  -0.480  -0.460  -0.433  -0.399  -0.356  -0.301  -0.233  -0.147  -0.041   0.090   0.245   0.425   0.628   0.848   1.084   1.331   1.585   1.843   2.103   2.362   2.618   2.868   3.110   3.344   3.568   3.782   3.984   4.173   4.347   4.507   4.652
   4.475  -0.511  -0.507  -0.501  -0.495  -0.486  -0.474  -0.457  -0.434  -0.404  -0.365  -0.317  -0.259  -0.188  -0.102   0.002   0.130   0.280   0.456   0.655   0.873   1.107   1.353   1.608   1.868   2.130   2.393   2.654   2.911   3.161   3.402   3.633   3.853   4.059   4.251   4.428   4.588   4.734
   4.500  -0.509  -0.502  -0.494  -0.485  -0.474  -0.459  -0.439  -0.412  -0.378  -0.333  -0.279  -0.215  -0.139  -0.050   0.056   0.182   0.329   0.501   0.694   0.909   1.140   1.384   1.637   1.896   2.159   2.424   2.689   2.951   3.207   3.456   3.695   3.920   4.131   4.326   4.505   4.667   4.812
   4.525  -0.509  -0.501  -0.492  -0.482  -0.469  -0.452  -0.430  -0.399  -0.360  -0.309  -0.247  -0.174  -0.089   0.008   0.119   0.247   0.393   0.560   0.748   0.956   1.181   1.421   1.671   1.929   2.191   2.456   2.723   2.988   3.249   3.504   3.749   3.980   4.196   4.396   4.579   4.742   4.888
   4.550  -0.509  -0.501  -0.492  -0.482  -0.468  -0.450  -0.425  -0.392  -0.348  -0.292  -0.223  -0.140  -0.045   0.063   0.184   0.317   0.466   0.632   0.815   1.016   1.234   1.468   1.714   1.967   2.227   2.491   2.757   3.023   3.288   3.547   3.798   4.034   4.255   4.460   4.646   4.812   4.959
   4.575  -0.509  -0.501  -0.492  -0.481  -0.468  -0.450  -0.425  -0.392  -0.346  -0.286  -0.211  -0.119  -0.013   0.109   0.243   0.390   0.548   0.718   0.900   1.096   1.307   1.532   1.769   2.015   2.269   2.528   2.792   3.058   3.323   3.585   3.840   4.080   4.306   4.513   4.702   4.870   5.018
   4.600  -0.509  -0.501  -0.492  -0.482  -0.469  -0.452  -0.428  -0.394  -0.349  -0.287  -0.208  -0.109   0.007   0.142   0.291   0.452   0.623   0.800   0.987   1.182   1.386   1.604   1.832   2.070   2.316   2.569   2.827   3.091   3.355   3.618   3.875   4.118   4.347   4.558   4.749   4.918   5.067
   4.625  -0.508  -0.501  -0.492  -0.482  -0.470  -0.453  -0.430  -0.398  -0.353  -0.292  -0.212  -0.111   0.010   0.154   0.315   0.490   0.675   0.865   1.062   1.261   1.467   1.680   1.901   2.130   2.367   2.613   2.865   3.124   3.385   3.647   3.903   4.148   4.379   4.591   4.784   4.954   5.104
   4.650  -0.507  -0.500  -0.492  -0.482  -0.470  -0.454  -0.432  -0.401  -0.358  -0.299  -0.222  -0.120   0.003   0.152   0.321   0.507   0.706   0.910   1.119   1.327   1.538   1.751   1.968   2.191   2.420   2.657   2.902   3.156   3.412   3.671   3.925   4.170   4.400   4.613   4.807   4.978   5.128
   4.675  -0.506  -0.498  -0.490  -0.481  -0.469  -0.454  -0.432  -0.404  -0.363  -0.307  -0.232  -0.133  -0.011   0.138   0.309   0.501   0.708   0.924   1.145   1.367   1.588   1.807   2.027   2.248   2.473   2.704   2.942   3.187   3.438   3.691   3.941   4.183   4.412   4.624   4.818   4.990   5.140
   4.700  -0.504  -0.497  -0.488  -0.479  -0.467  -0.452  -0.433  -0.406  -0.368  -0.315  -0.243  -0.148  -0.029   0.117   0.286   0.480   0.691   0.915   1.148   1.382   1.615   1.845   2.071   2.295   2.519   2.746   2.977   3.216   3.460   3.707   3.952   4.189   4.415   4.626   4.820   4.991   5.141
   4.725  -0.504  -0.496  -0.486  -0.477  -0.465  -0.451  -0.432  -0.407  -0.371  -0.320  -0.252  -0.161  -0.047   0.095   0.260   0.451   0.661   0.887   1.124   1.366   1.611   1.852   2.089   2.321   2.550   2.778   3.007   3.241   3.477   3.718   3.956   4.189   4.411   4.620   4.812   4.983   5.133
   4.750  -0.504  -0.495  -0.485  -0.475  -0.463  -0.449  -0.431  -0.407  -0.373  -0.325  -0.260  -0.173  -0.063   0.073   0.233   0.418   0.624   0.848   1.086   1.333   1.585   1.837   2.086   2.328   2.565   2.797   3.027   3.259   3.490   3.724   3.956   4.183   4.402   4.608   4.798   4.967   5.117
   4.775  -0.505  -0.495  -0.485  -0.475  -0.463  -0.449  -0.430  -0.407  -0.374  -0.328  -0.266  -0.183  -0.078   0.053   0.209   0.389   0.590   0.809   1.044   1.290   1.545   1.802   2.059   2.312   2.559   2.799   3.035   3.267   3.497   3.726   3.953   4.175   4.389   4.591   4.779   4.948   5.098
   4.800  -0.505  -0.496  -0.486  -0.475  -0.463  -0.449  -0.430  -0.407  -0.375  -0.331  -0.271  -0.192  -0.090   0.037   0.187   0.362   0.557   0.771   1.000   1.243   1.496   1.757   2.020   2.281   2.538   2.788   3.031   3.267   3.497   3.724   3.946   4.164   4.374   4.573   4.759   4.925   5.074
   4.825  -0.505  -0.496  -0.486  -0.476  -0.464  -0.449  -0.431  -0.407  -0.375  -0.332  -0.274  -0.197  -0.099   0.024   0.169   0.339   0.529   0.737   0.962   1.200   1.450   1.709   1.974   2.241   2.506   2.764   3.015   3.256   3.490   3.717   3.937   4.153   4.359   4.556   4.739   4.904   5.051
   4.850  -0.504  -0.495  -0.486  -0.476  -0.463  -0.449  -0.430  -0.406  -0.374  -0.332  -0.276  -0.201  -0.106   0.014   0.155   0.320   0.505   0.708   0.928   1.161   1.407   1.663   1.928   2.198   2.467   2.732   2.991   3.239   3.478   3.707   3.927   4.141   4.346   4.540   4.720   4.882   5.027
   4.875  -0.501  -0.493  -0.483  -0.473  -0.461  -0.446  -0.427  -0.404  -0.372  -0.331  -0.276  -0.203  -0.110   0.006   0.144   0.306   0.487   0.686   0.901   1.130   1.372   1.626   1.889   2.159   2.431   2.700   2.964   3.217   3.461   3.694   3.917   4.131   4.335   4.527   4.705   4.864   5.006
   4.900  -0.495  -0.487  -0.478  -0.468  -0.456  -0.441  -0.422  -0.399  -0.368  -0.327  -0.273  -0.202  -0.112   0.002   0.137   0.295   0.473   0.669   0.881   1.107   1.346   1.597   1.857   2.125   2.397   2.668   2.935   3.194   3.443   3.681   3.907   4.122   4.326   4.517   4.692   4.848   4.986
   4.925  -0.485  -0.478  -0.469  -0.460  -0.448  -0.434  -0.415  -0.392  -0.362  -0.322  -0.269  -0.200  -0.112  -0.001   0.131   0.287   0.463   0.657   0.867   1.091   1.327   1.575   1.833   2.099   2.370   2.642   2.911   3.174   3.427   3.668   3.898   4.115   4.319   4.509   4.682   4.833   4.966
   4.950  -0.469  -0.463  -0.456  -0.447  -0.436  -0.422  -0.404  -0.382  -0.352  -0.313  -0.261  -0.194  -0.108   0.000   0.130   0.284   0.459   0.652   0.860   1.082   1.316   1.562   1.818   2.081   2.350   2.622   2.892   3.156   3.412   3.657   3.890   4.110   4.314   4.503   4.673   4.821   4.948
   4.975  -0.447  -0.441  -0.435  -0.427  -0.418  -0.405  -0.388  -0.366  -0.337  -0.300  -0.249  -0.183  -0.099   0.007   0.135   0.288   0.461   0.653   0.861   1.082   1.314   1.558   1.811   2.073   2.339   2.609   2.879   3.143   3.401   3.649   3.885   4.106   4.311   4.498   4.664   4.807   4.928
   5.000  -0.418  -0.413  -0.407  -0.401  -0.392  -0.381  -0.365  -0.345  -0.317  -0.280  -0.231  -0.167  -0.085   0.019   0.145   0.296   0.468   0.660   0.867   1.086   1.318   1.560   1.811   2.070   2.334   2.603   2.871   3.135   3.394   3.644   3.882   4.103   4.307   4.492   4.655   4.793   4.907
   5.025  -0.382  -0.377  -0.372  -0.366  -0.358  -0.348  -0.333  -0.314  -0.288  -0.253  -0.205  -0.144  -0.064   0.037   0.160   0.308   0.477   0.667   0.873   1.092   1.323   1.565   1.815   2.073   2.335   2.602   2.869   3.133   3.391   3.642   3.880   4.101   4.303   4.484   4.642   4.773   4.880
   5.050  -0.343  -0.337  -0.331  -0.325  -0.318  -0.308  -0.294  -0.275  -0.250  -0.216  -0.171  -0.111  -0.034   0.063   0.182   0.326   0.492   0.678   0.883   1.101   1.331   1.573   1.822   2.079   2.339   2.604   2.870   3.133   3.391   3.641   3.878   4.096   4.295   4.472   4.624   4.750   4.849
   5.075  -0.304  -0.296  -0.287  -0.279  -0.270  -0.259  -0.245  -0.227  -0.202  -0.169  -0.125  -0.067   0.007   0.100   0.215   0.353   0.513   0.695   0.896   1.113   1.343   1.583   1.832   2.087   2.346   2.610   2.873   3.135   3.392   3.639   3.873   4.088   4.282   4.453   4.599   4.718   4.810
   5.100  -0.269  -0.257  -0.246  -0.235  -0.223  -0.210  -0.194  -0.174  -0.149  -0.115  -0.071  -0.015   0.057   0.147   0.256   0.388   0.542   0.719   0.916   1.130   1.358   1.597   1.844   2.098   2.356   2.617   2.878   3.138   3.392   3.635   3.864   4.073   4.261   4.426   4.566   4.679   4.765
   5.125  -0.243  -0.228  -0.212  -0.197  -0.181  -0.164  -0.144  -0.121  -0.093  -0.057  -0.012   0.045   0.116   0.203   0.309   0.435   0.583   0.754   0.944   1.155   1.380   1.616   1.860   2.111   2.367   2.625   2.884   3.140   3.388   3.626   3.848   4.050   4.231   4.389   4.523   4.630   4.712
   5.150  -0.228  -0.209  -0.189  -0.170  -0.149  -0.126  -0.102  -0.074  -0.041  -0.002   0.047   0.106   0.178   0.264   0.367   0.489   0.632   0.796   0.980   1.185   1.406   1.638   1.879   2.127   2.379   2.634   2.888   3.138   3.380   3.610   3.824   4.018   4.191   4.342   4.470   4.573   4.652
   5.175  -0.228  -0.205  -0.181  -0.157  -0.131  -0.103  -0.072  -0.039   0.000   0.045   0.099   0.163   0.238   0.326   0.430   0.550   0.688   0.846   1.024   1.223   1.437   1.664   1.901   2.145   2.393   2.642   2.889   3.131   3.364   3.584   3.789   3.974   4.140   4.285   4.408   4.510   4.588
   5.200  -0.240  -0.214  -0.186  -0.157  -0.126  -0.093  -0.057  -0.017   0.029   0.081   0.141   0.211   0.291   0.383   0.489   0.609   0.744   0.898   1.069   1.261   1.469   1.691   1.923   2.162   2.404   2.646   2.885   3.118   3.341   3.551   3.745   3.921   4.079   4.219   4.339   4.438   4.518
   5.225  -0.263  -0.234  -0.204  -0.171  -0.136  -0.099  -0.057  -0.011   0.040   0.099   0.166   0.243   0.330   0.428   0.538   0.659   0.794   0.944   1.111   1.297   1.499   1.715   1.941   2.175   2.411   2.645   2.875   3.097   3.309   3.507   3.692   3.859   4.011   4.146   4.264   4.364   4.446
   5.250  -0.295  -0.264  -0.231  -0.197  -0.159  -0.117  -0.072  -0.021   0.036   0.102   0.176   0.260   0.354   0.458   0.573   0.698   0.834   0.983   1.147   1.328   1.525   1.735   1.955   2.182   2.411   2.637   2.858   3.069   3.269   3.457   3.631   3.791   3.937   4.068   4.185   4.286   4.371
   5.275  -0.332  -0.301  -0.268  -0.231  -0.192  -0.148  -0.099  -0.045   0.017   0.087   0.166   0.257   0.358   0.469   0.590   0.719   0.859   1.009   1.172   1.350   1.542   1.747   1.961   2.181   2.403   2.621   2.832   3.032   3.222   3.399   3.565   3.718   3.859   3.988   4.104   4.207   4.296
   5.300  -0.373  -0.342  -0.309  -0.272  -0.232  -0.187  -0.136  -0.080  -0.016   0.058   0.142   0.238   0.344   0.462   0.589   0.724   0.869   1.022   1.186   1.363   1.551   1.752   1.959   2.173   2.387   2.597   2.799   2.990   3.169   3.337   3.495   3.642   3.779   3.907   4.023   4.127   4.220
   5.325  -0.412  -0.383  -0.351  -0.316  -0.276  -0.231  -0.181  -0.124  -0.059   0.016   0.102   0.201   0.313   0.436   0.570   0.713   0.864   1.022   1.189   1.367   1.553   1.749   1.951   2.158   2.365   2.567   2.761   2.942   3.113   3.273   3.424   3.566   3.700   3.826   3.943   4.049   4.145
   5.350  -0.449  -0.423  -0.393  -0.360  -0.322  -0.279  -0.230  -0.174  -0.109  -0.034   0.053   0.154   0.268   0.397   0.537   0.687   0.846   1.010   1.182   1.360   1.546   1.738   1.935   2.137   2.337   2.531   2.717   2.891   3.054   3.207   3.352   3.490   3.622   3.747   3.865   3.972   4.071
   5.375  -0.481  -0.459  -0.433  -0.403  -0.368  -0.327  -0.280  -0.226  -0.163  -0.089  -0.003   0.098   0.215   0.347   0.493   0.650   0.815   0.986   1.163   1.344   1.530   1.720   1.913   2.110   2.304   2.492   2.671   2.838   2.995   3.142   3.281   3.416   3.546   3.671   3.789   3.898   3.999
   5.400  -0.508  -0.490  -0.469  -0.442  -0.411  -0.373  -0.329  -0.278  -0.217  -0.146  -0.061   0.039   0.156   0.291   0.441   0.604   0.776   0.954   1.136   1.320   1.507   1.696   1.887   2.079   2.268   2.450   2.623   2.784   2.935   3.077   3.212   3.344   3.473   3.597   3.716   3.826   3.929
   5.425  -0.527  -0.514  -0.496  -0.474  -0.447  -0.414  -0.374  -0.326  -0.268  -0.200  -0.118  -0.019   0.097   0.233   0.386   0.553   0.731   0.915   1.102   1.291   1.480   1.669   1.858   2.047   2.231   2.408   2.576   2.731   2.877   3.014   3.146   3.276   3.403   3.527   3.647   3.757   3.861
   5.450  -0.541  -0.532  -0.518  -0.500  -0.478  -0.449  -0.414  -0.370  -0.317  -0.252  -0.173  -0.077   0.038   0.174   0.328   0.499   0.682   0.871   1.064   1.257   1.449   1.640   1.828   2.013   2.194   2.366   2.528   2.679   2.820   2.953   3.082   3.210   3.337   3.461   3.581   3.692   3.796
   5.475  -0.551  -0.544  -0.534  -0.520  -0.502  -0.479  -0.448  -0.409  -0.360  -0.299  -0.224  -0.131  -0.018   0.117   0.272   0.445   0.631   0.826   1.025   1.222   1.417   1.609   1.796   1.980   2.156   2.324   2.482   2.629   2.766   2.896   3.022   3.149   3.274   3.399   3.519   3.630   3.734
   5.500  -0.557  -0.552  -0.545  -0.535  -0.521  -0.502  -0.477  -0.443  -0.399  -0.343  -0.272  -0.183  -0.073   0.060   0.215   0.390   0.580   0.779   0.983   1.185   1.384   1.577   1.765   1.946   2.120   2.284   2.438   2.581   2.715   2.841   2.965   3.091   3.216   3.341   3.461   3.572   3.675
   5.525  -0.560  -0.557  -0.552  -0.545  -0.535  -0.520  -0.500  -0.472  -0.433  -0.383  -0.317  -0.233  -0.127   0.004   0.159   0.336   0.529   0.733   0.943   1.149   1.352   1.547   1.734   1.914   2.084   2.245   2.395   2.535   2.666   2.790   2.912   3.037   3.163   3.287   3.408   3.517   3.619
   5.550  -0.562  -0.560  -0.556  -0.552  -0.544  -0.533  -0.517  -0.495  -0.463  -0.419  -0.359  -0.280  -0.179  -0.050   0.103   0.281   0.477   0.686   0.901   1.112   1.319   1.515   1.703   1.882   2.050   2.208   2.355   2.492   2.621   2.743   2.864   2.988   3.113   3.238   3.358   3.467   3.567
   5.575  -0.563  -0.562  -0.559  -0.556  -0.550  -0.542  -0.530  -0.512  -0.486  -0.448  -0.396  -0.323  -0.228  -0.104   0.047   0.225   0.424   0.637   0.857   1.074   1.284   1.484   1.673   1.851   2.017   2.173   2.318   2.452   2.579   2.700   2.819   2.943   3.068   3.192   3.311   3.419   3.517
