   4.000  -1.069  -1.135  -1.205  -1.279  -1.360  -1.449  -1.543  -1.638  -1.734  -1.832  -1.928  -2.021  -2.109  -2.190  -2.264  -2.331  -2.385  -2.419  -2.432  -2.422  -2.385  -2.312  -2.208  -2.072  -1.915  -1.745  -1.566  -1.383  -1.197  -1.008  -0.819  -0.634  -0.452  -0.275  -0.096   0.092   0.288
   4.025  -1.726  -1.306  -1.072  -1.069  -1.163  -1.224  -1.293  -1.369  -1.451  -1.539  -1.629  -1.717  -1.803  -1.883  -1.957  -2.027  -2.086  -2.127  -2.151  -2.159  -2.143  -2.095  -2.017  -1.911  -1.779  -1.627  -1.459  -1.279  -1.091  -0.899  -0.706  -0.517  -0.329  -0.146   0.038   0.229   0.424
   4.050  -0.996  -0.992  -0.997  -1.010  -1.031  -1.062  -1.103  -1.154  -1.214  -1.283  -1.356  -1.429  -1.501  -1.568  -1.632  -1.693  -1.745  -1.783  -1.808  -1.825  -1.824  -1.798  -1.748  -1.675  -1.577  -1.451  -1.304  -1.138  -0.958  -0.771  -0.580  -0.390  -0.201  -0.014   0.172   0.359   0.546
   4.075  -0.977  -0.970  -0.967  -0.969  -0.976  -0.987  -1.004  -1.028  -1.058  -1.096  -1.138  -1.183  -1.230  -1.276  -1.320  -1.362  -1.398  -1.423  -1.439  -1.449  -1.446  -1.427  -1.391  -1.338  -1.267  -1.174  -1.061  -0.928  -0.780  -0.617  -0.444  -0.265  -0.079   0.110   0.301   0.493   0.679
   4.100  -0.967  -0.964  -0.962  -0.960  -0.958  -0.956  -0.955  -0.956  -0.959  -0.965  -0.975  -0.988  -1.003  -1.020  -1.037  -1.051  -1.062  -1.067  -1.066  -1.061  -1.049  -1.028  -0.997  -0.957  -0.906  -0.841  -0.762  -0.666  -0.552  -0.420  -0.272  -0.109   0.065   0.251   0.441   0.628   0.815
   4.125  -0.961  -0.957  -0.952  -0.946  -0.940  -0.934  -0.927  -0.919  -0.911  -0.900  -0.887  -0.870  -0.851  -0.830  -0.807  -0.785  -0.762  -0.741  -0.719  -0.697  -0.673  -0.645  -0.612  -0.576  -0.533  -0.480  -0.416  -0.341  -0.252  -0.146  -0.025   0.113   0.264   0.431   0.606   0.786   0.967
   4.150  -0.959  -0.953  -0.946  -0.939  -0.932  -0.925  -0.916  -0.906  -0.892  -0.871  -0.842  -0.802  -0.753  -0.696  -0.635  -0.574  -0.516  -0.463  -0.415  -0.371  -0.330  -0.288  -0.246  -0.206  -0.163  -0.112  -0.055   0.007   0.079   0.163   0.261   0.373   0.500   0.643   0.797   0.959   1.130
   4.175  -0.959  -0.953  -0.946  -0.938  -0.930  -0.921  -0.910  -0.896  -0.878  -0.852  -0.815  -0.766  -0.703  -0.627  -0.542  -0.451  -0.359  -0.270  -0.187  -0.111  -0.043   0.019   0.076   0.127   0.176   0.229   0.285   0.344   0.409   0.484   0.568   0.664   0.771   0.892   1.023   1.161   1.315
   4.200  -0.959  -0.954  -0.947  -0.940  -0.931  -0.921  -0.908  -0.893  -0.872  -0.844  -0.806  -0.753  -0.685  -0.598  -0.497  -0.383  -0.262  -0.139  -0.020   0.089   0.188   0.275   0.352   0.420   0.483   0.543   0.603   0.665   0.731   0.803   0.880   0.964   1.057   1.157   1.267   1.388   1.519
   4.225  -0.958  -0.953  -0.947  -0.940  -0.931  -0.921  -0.908  -0.892  -0.871  -0.843  -0.804  -0.750  -0.680  -0.588  -0.479  -0.352  -0.212  -0.066   0.081   0.221   0.351   0.468   0.572   0.663   0.745   0.818   0.888   0.957   1.027   1.099   1.173   1.252   1.335   1.423   1.519   1.620   1.734
   4.250  -0.954  -0.950  -0.944  -0.938  -0.930  -0.920  -0.907  -0.892  -0.872  -0.844  -0.806  -0.754  -0.684  -0.592  -0.480  -0.347  -0.197  -0.035   0.133   0.299   0.459   0.606   0.739   0.857   0.961   1.054   1.138   1.218   1.294   1.370   1.446   1.523   1.602   1.683   1.768   1.862   1.963
   4.275  -0.948  -0.945  -0.941  -0.935  -0.928  -0.918  -0.906  -0.891  -0.871  -0.845  -0.808  -0.756  -0.687  -0.597  -0.487  -0.353  -0.200  -0.031   0.149   0.333   0.515   0.688   0.850   0.995   1.126   1.241   1.344   1.438   1.524   1.607   1.687   1.765   1.844   1.923   2.005   2.089   2.180
   4.300  -0.930  -0.931  -0.930  -0.926  -0.920  -0.912  -0.901  -0.888  -0.869  -0.844  -0.808  -0.759  -0.692  -0.606  -0.498  -0.368  -0.217  -0.045   0.140   0.336   0.534   0.729   0.916   1.088   1.246   1.386   1.511   1.621   1.721   1.813   1.899   1.982   2.064   2.145   2.226   2.309   2.395
   4.325  -0.889  -0.897  -0.902  -0.905  -0.904  -0.901  -0.893  -0.883  -0.866  -0.843  -0.810  -0.763  -0.699  -0.616  -0.513  -0.385  -0.237  -0.067   0.120   0.321   0.529   0.738   0.944   1.139   1.322   1.487   1.636   1.766   1.883   1.987   2.083   2.173   2.260   2.343   2.425   2.506   2.586
   4.350  -0.837  -0.851  -0.862  -0.871  -0.876  -0.878  -0.875  -0.868  -0.855  -0.835  -0.805  -0.762  -0.703  -0.625  -0.526  -0.403  -0.258  -0.091   0.094   0.296   0.509   0.727   0.946   1.160   1.365   1.554   1.727   1.879   2.015   2.135   2.243   2.342   2.435   2.523   2.606   2.686   2.761
   4.375  -0.777  -0.793  -0.807  -0.819  -0.829  -0.836  -0.838  -0.837  -0.830  -0.816  -0.791  -0.754  -0.701  -0.628  -0.534  -0.417  -0.276  -0.113   0.071   0.272   0.486   0.710   0.938   1.165   1.387   1.595   1.790   1.964   2.120   2.259   2.382   2.493   2.594   2.686   2.771   2.853   2.927
   4.400  -0.720  -0.734  -0.748  -0.761  -0.773  -0.783  -0.790  -0.793  -0.791  -0.781  -0.762  -0.731  -0.684  -0.618  -0.531  -0.420  -0.286  -0.127   0.052   0.250   0.464   0.689   0.922   1.158   1.391   1.617   1.830   2.025   2.202   2.360   2.500   2.624   2.735   2.834   2.923   3.006   3.082
   4.425  -0.675  -0.684  -0.694  -0.704  -0.714  -0.723  -0.729  -0.733  -0.732  -0.725  -0.710  -0.684  -0.644  -0.586  -0.509  -0.407  -0.282  -0.133   0.039   0.232   0.442   0.668   0.903   1.145   1.387   1.625   1.853   2.065   2.262   2.438   2.597   2.736   2.859   2.968   3.064   3.152   3.230
   4.450  -0.643  -0.646  -0.650  -0.656  -0.661  -0.665  -0.668  -0.669  -0.665  -0.657  -0.642  -0.619  -0.583  -0.531  -0.462  -0.370  -0.256  -0.117   0.045   0.229   0.434   0.655   0.889   1.133   1.379   1.625   1.864   2.092   2.305   2.499   2.675   2.830   2.967   3.088   3.193   3.288   3.370
   4.475  -0.634  -0.631  -0.628  -0.626  -0.624  -0.621  -0.616  -0.609  -0.598  -0.582  -0.560  -0.532  -0.493  -0.443  -0.378  -0.295  -0.192  -0.066   0.083   0.254   0.447   0.659   0.886   1.126   1.374   1.623   1.870   2.109   2.335   2.545   2.737   2.908   3.060   3.194   3.311   3.412   3.498
   4.500  -0.634  -0.626  -0.617  -0.609  -0.600  -0.590  -0.577  -0.560  -0.539  -0.512  -0.479  -0.440  -0.394  -0.339  -0.273  -0.193  -0.098   0.017   0.152   0.309   0.487   0.685   0.902   1.133   1.376   1.625   1.875   2.121   2.358   2.580   2.786   2.972   3.139   3.287   3.415   3.526   3.618
   4.525  -0.632  -0.624  -0.615  -0.605  -0.592  -0.577  -0.558  -0.533  -0.501  -0.461  -0.414  -0.358  -0.296  -0.227  -0.150  -0.066   0.030   0.138   0.261   0.402   0.562   0.743   0.943   1.160   1.392   1.635   1.884   2.132   2.376   2.608   2.826   3.026   3.206   3.367   3.506   3.626   3.723
   4.550  -0.631  -0.625  -0.616  -0.606  -0.592  -0.574  -0.551  -0.519  -0.479  -0.427  -0.365  -0.292  -0.211  -0.123  -0.030   0.068   0.170   0.278   0.396   0.525   0.669   0.832   1.013   1.213   1.429   1.661   1.902   2.149   2.394   2.633   2.861   3.072   3.264   3.436   3.586   3.713   3.817
   4.575  -0.630  -0.623  -0.614  -0.604  -0.591  -0.574  -0.549  -0.517  -0.473  -0.415  -0.344  -0.256  -0.157  -0.047   0.070   0.190   0.311   0.432   0.554   0.681   0.815   0.961   1.122   1.301   1.497   1.711   1.938   2.176   2.419   2.660   2.894   3.113   3.315   3.496   3.655   3.791   3.903
   4.600  -0.629  -0.621  -0.613  -0.603  -0.591  -0.574  -0.551  -0.520  -0.476  -0.416  -0.338  -0.240  -0.126   0.005   0.145   0.289   0.435   0.574   0.711   0.842   0.974   1.111   1.256   1.416   1.591   1.784   1.993   2.219   2.453   2.692   2.928   3.152   3.361   3.550   3.717   3.860   3.979
   4.625  -0.627  -0.620  -0.611  -0.602  -0.590  -0.574  -0.552  -0.522  -0.479  -0.420  -0.342  -0.242  -0.121   0.022   0.179   0.345   0.515   0.680   0.840   0.989   1.132   1.270   1.410   1.556   1.713   1.886   2.075   2.283   2.504   2.734   2.966   3.191   3.404   3.599   3.773   3.924   4.050
   4.650  -0.625  -0.618  -0.609  -0.600  -0.588  -0.573  -0.552  -0.524  -0.483  -0.427  -0.352  -0.253  -0.130   0.018   0.186   0.369   0.561   0.751   0.937   1.109   1.271   1.420   1.564   1.704   1.849   2.006   2.176   2.365   2.570   2.789   3.013   3.234   3.447   3.646   3.825   3.981   4.115
   4.675  -0.622  -0.615  -0.606  -0.597  -0.585  -0.571  -0.551  -0.524  -0.485  -0.432  -0.360  -0.264  -0.145   0.003   0.172   0.362   0.565   0.774   0.983   1.181   1.368   1.539   1.699   1.847   1.991   2.140   2.296   2.470   2.657   2.861   3.072   3.286   3.495   3.693   3.875   4.037   4.177
   4.700  -0.619  -0.612  -0.603  -0.593  -0.582  -0.567  -0.548  -0.523  -0.487  -0.436  -0.368  -0.277  -0.162  -0.020   0.146   0.337   0.545   0.766   0.992   1.214   1.428   1.624   1.806   1.970   2.124   2.273   2.423   2.585   2.757   2.945   3.142   3.345   3.547   3.742   3.925   4.088   4.234
   4.725  -0.619  -0.610  -0.601  -0.591  -0.578  -0.564  -0.545  -0.521  -0.486  -0.439  -0.373  -0.286  -0.176  -0.040   0.121   0.307   0.513   0.736   0.969   1.205   1.439   1.660   1.868   2.056   2.230   2.390   2.546   2.704   2.867   3.042   3.224   3.415   3.607   3.796   3.976   4.141   4.291
   4.750  -0.619  -0.609  -0.599  -0.588  -0.576  -0.561  -0.542  -0.518  -0.485  -0.440  -0.378  -0.294  -0.189  -0.059   0.096   0.275   0.475   0.695   0.929   1.173   1.419   1.661   1.894   2.108   2.307   2.486   2.654   2.815   2.975   3.141   3.313   3.491   3.673   3.854   4.029   4.192   4.345
   4.775  -0.619  -0.610  -0.599  -0.587  -0.574  -0.559  -0.540  -0.517  -0.484  -0.440  -0.380  -0.300  -0.199  -0.073   0.076   0.249   0.444   0.657   0.887   1.130   1.381   1.634   1.883   2.120   2.343   2.545   2.733   2.907   3.073   3.238   3.403   3.573   3.744   3.917   4.086   4.246   4.399
   4.800  -0.620  -0.610  -0.599  -0.587  -0.574  -0.558  -0.539  -0.515  -0.483  -0.440  -0.382  -0.305  -0.207  -0.085   0.060   0.228   0.416   0.622   0.845   1.083   1.333   1.591   1.850   2.105   2.350   2.576   2.787   2.978   3.156   3.325   3.488   3.653   3.817   3.982   4.144   4.300   4.452
   4.825  -0.620  -0.610  -0.599  -0.587  -0.574  -0.558  -0.538  -0.514  -0.481  -0.439  -0.382  -0.307  -0.212  -0.093   0.048   0.211   0.394   0.595   0.812   1.044   1.289   1.546   1.809   2.073   2.332   2.578   2.809   3.019   3.213   3.392   3.561   3.726   3.888   4.047   4.203   4.355   4.505
   4.850  -0.620  -0.610  -0.599  -0.587  -0.573  -0.557  -0.537  -0.512  -0.479  -0.437  -0.381  -0.307  -0.214  -0.099   0.039   0.198   0.377   0.573   0.785   1.011   1.250   1.503   1.765   2.034   2.301   2.562   2.810   3.038   3.250   3.442   3.621   3.791   3.953   4.110   4.262   4.411   4.556
   4.875  -0.617  -0.608  -0.597  -0.585  -0.571  -0.555  -0.534  -0.509  -0.477  -0.434  -0.379  -0.306  -0.215  -0.102   0.032   0.189   0.365   0.557   0.765   0.987   1.222   1.471   1.730   1.998   2.269   2.537   2.796   3.039   3.266   3.473   3.664   3.841   4.008   4.167   4.318   4.464   4.605
   4.900  -0.613  -0.603  -0.593  -0.581  -0.567  -0.550  -0.530  -0.505  -0.472  -0.430  -0.375  -0.304  -0.215  -0.103   0.029   0.183   0.356   0.546   0.751   0.970   1.202   1.447   1.703   1.968   2.238   2.509   2.775   3.029   3.269   3.490   3.694   3.881   4.055   4.217   4.369   4.515   4.653
   4.925  -0.604  -0.595  -0.585  -0.574  -0.561  -0.544  -0.524  -0.499  -0.466  -0.425  -0.371  -0.301  -0.214  -0.104   0.026   0.179   0.351   0.540   0.744   0.961   1.191   1.433   1.685   1.947   2.215   2.487   2.755   3.016   3.266   3.497   3.713   3.910   4.092   4.259   4.414   4.559   4.694
   4.950  -0.590  -0.582  -0.573  -0.563  -0.550  -0.534  -0.514  -0.489  -0.457  -0.417  -0.364  -0.296  -0.210  -0.102   0.027   0.178   0.350   0.539   0.743   0.959   1.187   1.427   1.676   1.935   2.200   2.469   2.739   3.003   3.258   3.499   3.724   3.931   4.121   4.294   4.453   4.598   4.730
   4.975  -0.568  -0.562  -0.554  -0.545  -0.533  -0.518  -0.499  -0.475  -0.444  -0.405  -0.354  -0.287  -0.202  -0.096   0.032   0.183   0.355   0.544   0.749   0.965   1.192   1.429   1.676   1.932   2.194   2.461   2.729   2.995   3.253   3.500   3.733   3.947   4.143   4.322   4.484   4.630   4.759
   5.000  -0.541  -0.536  -0.528  -0.520  -0.510  -0.496  -0.478  -0.455  -0.426  -0.387  -0.337  -0.272  -0.190  -0.085   0.041   0.192   0.364   0.553   0.758   0.974   1.201   1.437   1.682   1.935   2.195   2.460   2.726   2.991   3.250   3.501   3.739   3.959   4.161   4.345   4.509   4.654   4.780
   5.025  -0.507  -0.501  -0.495  -0.487  -0.478  -0.465  -0.449  -0.427  -0.399  -0.362  -0.313  -0.250  -0.170  -0.068   0.055   0.204   0.373   0.562   0.767   0.983   1.210   1.447   1.691   1.943   2.201   2.464   2.729   2.993   3.253   3.506   3.747   3.971   4.176   4.362   4.527   4.670   4.792
   5.050  -0.470  -0.464  -0.457  -0.449  -0.440  -0.428  -0.412  -0.391  -0.364  -0.328  -0.280  -0.219  -0.141  -0.043   0.077   0.222   0.387   0.574   0.777   0.994   1.222   1.459   1.703   1.954   2.211   2.472   2.736   3.000   3.260   3.513   3.755   3.980   4.187   4.373   4.537   4.677   4.794
   5.075  -0.433  -0.425  -0.415  -0.406  -0.396  -0.383  -0.366  -0.346  -0.319  -0.283  -0.236  -0.177  -0.101  -0.006   0.109   0.248   0.408   0.591   0.792   1.008   1.236   1.473   1.718   1.968   2.224   2.484   2.747   3.010   3.270   3.523   3.764   3.988   4.193   4.377   4.539   4.675   4.787
   5.100  -0.402  -0.389  -0.376  -0.364  -0.351  -0.337  -0.319  -0.297  -0.269  -0.232  -0.186  -0.126  -0.052   0.039   0.150   0.283   0.438   0.615   0.812   1.026   1.254   1.491   1.736   1.985   2.240   2.499   2.760   3.023   3.282   3.533   3.771   3.992   4.194   4.374   4.531   4.663   4.769
   5.125  -0.379  -0.363  -0.346  -0.330  -0.313  -0.295  -0.273  -0.248  -0.217  -0.178  -0.129  -0.069   0.005   0.095   0.202   0.330   0.479   0.650   0.842   1.053   1.279   1.514   1.757   2.006   2.259   2.517   2.777   3.038   3.294   3.541   3.775   3.991   4.187   4.362   4.513   4.639   4.741
   5.150  -0.367  -0.347  -0.326  -0.306  -0.284  -0.261  -0.235  -0.205  -0.170  -0.127  -0.075  -0.012   0.064   0.154   0.259   0.384   0.528   0.693   0.879   1.086   1.309   1.541   1.782   2.029   2.281   2.537   2.794   3.052   3.304   3.546   3.774   3.982   4.172   4.339   4.484   4.605   4.701
   5.175  -0.369  -0.346  -0.322  -0.297  -0.270  -0.242  -0.210  -0.175  -0.134  -0.085  -0.028   0.041   0.121   0.213   0.320   0.443   0.584   0.745   0.925   1.127   1.344   1.573   1.812   2.057   2.307   2.560   2.813   3.065   3.311   3.544   3.764   3.964   4.145   4.305   4.444   4.560   4.654
   5.200  -0.383  -0.357  -0.329  -0.300  -0.269  -0.236  -0.199  -0.158  -0.110  -0.055   0.009   0.084   0.169   0.267   0.377   0.501   0.641   0.798   0.973   1.169   1.381   1.607   1.842   2.085   2.332   2.581   2.829   3.074   3.311   3.535   3.745   3.935   4.108   4.260   4.393   4.505   4.597
   5.225  -0.408  -0.379  -0.349  -0.317  -0.283  -0.245  -0.203  -0.157  -0.104  -0.042   0.028   0.110   0.203   0.307   0.423   0.550   0.690   0.846   1.018   1.209   1.417   1.638   1.870   2.109   2.353   2.597   2.839   3.075   3.303   3.516   3.715   3.896   4.059   4.205   4.333   4.443   4.535
   5.250  -0.440  -0.410  -0.378  -0.344  -0.307  -0.267  -0.221  -0.170  -0.112  -0.045   0.033   0.122   0.222   0.333   0.455   0.587   0.730   0.886   1.056   1.244   1.447   1.665   1.893   2.129   2.368   2.607   2.842   3.070   3.286   3.489   3.677   3.847   4.002   4.141   4.265   4.374   4.466
   5.275  -0.478  -0.448  -0.415  -0.380  -0.342  -0.299  -0.251  -0.197  -0.135  -0.063   0.019   0.115   0.221   0.340   0.469   0.606   0.754   0.912   1.083   1.270   1.470   1.684   1.908   2.140   2.374   2.608   2.836   3.053   3.260   3.451   3.629   3.790   3.938   4.072   4.193   4.302   4.396
   5.300  -0.517  -0.489  -0.457  -0.422  -0.383  -0.339  -0.290  -0.234  -0.170  -0.095  -0.008   0.092   0.205   0.330   0.466   0.610   0.763   0.926   1.099   1.286   1.485   1.696   1.916   2.143   2.373   2.600   2.820   3.029   3.225   3.407   3.574   3.727   3.869   3.999   4.118   4.226   4.323
   5.325  -0.555  -0.529  -0.499  -0.465  -0.427  -0.384  -0.335  -0.279  -0.214  -0.138  -0.049   0.054   0.172   0.303   0.445   0.597   0.757   0.926   1.103   1.291   1.490   1.698   1.914   2.137   2.362   2.583   2.796   2.996   3.184   3.355   3.514   3.661   3.797   3.924   4.041   4.150   4.250
   5.350  -0.590  -0.567  -0.539  -0.508  -0.472  -0.431  -0.383  -0.328  -0.264  -0.188  -0.099   0.006   0.127   0.263   0.412   0.571   0.739   0.914   1.097   1.287   1.485   1.692   1.905   2.124   2.343   2.558   2.765   2.957   3.136   3.300   3.451   3.592   3.724   3.848   3.965   4.074   4.176
   5.375  -0.620  -0.601  -0.577  -0.549  -0.516  -0.477  -0.432  -0.379  -0.317  -0.243  -0.154  -0.048   0.074   0.214   0.368   0.534   0.709   0.891   1.078   1.271   1.470   1.676   1.886   2.102   2.317   2.527   2.728   2.913   3.085   3.241   3.386   3.523   3.651   3.774   3.890   4.000   4.104
   5.400  -0.645  -0.630  -0.610  -0.586  -0.557  -0.521  -0.479  -0.430  -0.370  -0.298  -0.211  -0.106   0.017   0.160   0.318   0.490   0.672   0.859   1.052   1.248   1.448   1.653   1.862   2.075   2.286   2.491   2.687   2.866   3.032   3.182   3.321   3.454   3.580   3.701   3.817   3.928   4.032
   5.425  -0.662  -0.651  -0.635  -0.616  -0.590  -0.560  -0.521  -0.476  -0.420  -0.351  -0.267  -0.163  -0.040   0.104   0.266   0.442   0.629   0.822   1.020   1.219   1.421   1.627   1.834   2.044   2.252   2.453   2.643   2.817   2.978   3.122   3.257   3.386   3.510   3.631   3.747   3.858   3.964
   5.450  -0.675  -0.667  -0.655  -0.639  -0.619  -0.592  -0.559  -0.517  -0.465  -0.401  -0.320  -0.219  -0.098   0.047   0.211   0.391   0.583   0.782   0.984   1.187   1.391   1.597   1.803   2.012   2.216   2.413   2.599   2.768   2.923   3.064   3.194   3.321   3.443   3.563   3.679   3.790   3.897
   5.475  -0.683  -0.677  -0.669  -0.657  -0.641  -0.619  -0.590  -0.554  -0.506  -0.446  -0.369  -0.271  -0.152  -0.008   0.157   0.340   0.536   0.739   0.947   1.153   1.360   1.566   1.772   1.978   2.180   2.373   2.555   2.720   2.871   3.007   3.134   3.258   3.380   3.499   3.615   3.726   3.832
   5.500  -0.687  -0.684  -0.678  -0.670  -0.657  -0.640  -0.616  -0.584  -0.542  -0.487  -0.415  -0.321  -0.205  -0.062   0.102   0.288   0.487   0.695   0.907   1.118   1.327   1.535   1.740   1.945   2.144   2.333   2.511   2.672   2.819   2.952   3.076   3.199   3.319   3.439   3.555   3.665   3.770
   5.525  -0.690  -0.688  -0.684  -0.678  -0.669  -0.655  -0.636  -0.610  -0.573  -0.524  -0.458  -0.369  -0.258  -0.117   0.047   0.234   0.438   0.650   0.868   1.082   1.295   1.504   1.709   1.912   2.108   2.295   2.469   2.627   2.770   2.900   3.022   3.143   3.263   3.382   3.498   3.607   3.711
