   4.000  -1.087  -1.226  -1.199  -1.277  -1.353  -1.442  -1.536  -1.630  -1.725  -1.823  -1.920  -2.013  -2.103  -2.188  -2.267  -2.342  -2.405  -2.451  -2.480  -2.493  -2.481  -2.432  -2.351  -2.236  -2.097  -1.938  -1.767  -1.591  -1.411  -1.228  -1.046  -0.870  -0.695  -0.521  -0.343  -0.153   0.046
   4.025  -1.722  -1.300  -1.065  -1.061  -1.155  -1.215  -1.284  -1.359  -1.439  -1.526  -1.616  -1.703  -1.788  -1.869  -1.946  -2.020  -2.085  -2.134  -2.168  -2.193  -2.196  -2.167  -2.111  -2.026  -1.915  -1.780  -1.627  -1.460  -1.282  -1.098  -0.912  -0.731  -0.551  -0.372  -0.193  -0.008   0.180
   4.050  -0.989  -0.985  -0.989  -1.001  -1.022  -1.053  -1.093  -1.143  -1.202  -1.270  -1.342  -1.414  -1.484  -1.551  -1.615  -1.677  -1.731  -1.772  -1.803  -1.827  -1.837  -1.824  -1.790  -1.735  -1.658  -1.555  -1.429  -1.280  -1.116  -0.941  -0.759  -0.576  -0.394  -0.216  -0.038   0.140   0.319
   4.075  -0.969  -0.962  -0.958  -0.960  -0.966  -0.976  -0.993  -1.016  -1.046  -1.082  -1.123  -1.167  -1.212  -1.257  -1.300  -1.341  -1.377  -1.404  -1.423  -1.436  -1.439  -1.427  -1.401  -1.362  -1.305  -1.229  -1.134  -1.019  -0.888  -0.741  -0.582  -0.416  -0.243  -0.066   0.113   0.296   0.473
   4.100  -0.958  -0.955  -0.952  -0.949  -0.947  -0.944  -0.943  -0.943  -0.946  -0.952  -0.960  -0.972  -0.986  -1.002  -1.017  -1.030  -1.040  -1.045  -1.046  -1.042  -1.032  -1.014  -0.988  -0.954  -0.911  -0.856  -0.788  -0.707  -0.610  -0.495  -0.365  -0.221  -0.065   0.104   0.281   0.458   0.639
   4.125  -0.953  -0.947  -0.941  -0.934  -0.928  -0.921  -0.913  -0.905  -0.896  -0.885  -0.871  -0.854  -0.834  -0.812  -0.789  -0.765  -0.742  -0.720  -0.699  -0.677  -0.653  -0.626  -0.595  -0.561  -0.521  -0.473  -0.416  -0.350  -0.273  -0.180  -0.074   0.045   0.179   0.328   0.487   0.652   0.824
   4.150  -0.952  -0.943  -0.935  -0.927  -0.918  -0.910  -0.901  -0.890  -0.875  -0.854  -0.825  -0.784  -0.735  -0.678  -0.618  -0.558  -0.499  -0.446  -0.398  -0.354  -0.312  -0.270  -0.228  -0.187  -0.144  -0.095  -0.041   0.018   0.085   0.162   0.249   0.347   0.458   0.583   0.721   0.868   1.026
   4.175  -0.953  -0.945  -0.936  -0.927  -0.917  -0.907  -0.895  -0.880  -0.861  -0.834  -0.797  -0.746  -0.684  -0.608  -0.524  -0.435  -0.344  -0.256  -0.173  -0.098  -0.029   0.033   0.091   0.144   0.196   0.249   0.305   0.364   0.429   0.500   0.579   0.666   0.762   0.868   0.986   1.108   1.247
   4.200  -0.954  -0.947  -0.939  -0.930  -0.920  -0.908  -0.894  -0.877  -0.855  -0.825  -0.785  -0.732  -0.663  -0.577  -0.478  -0.366  -0.247  -0.128  -0.011   0.097   0.196   0.283   0.362   0.432   0.497   0.560   0.623   0.688   0.755   0.827   0.903   0.984   1.070   1.162   1.261   1.370   1.487
   4.225  -0.954  -0.947  -0.940  -0.932  -0.922  -0.910  -0.895  -0.878  -0.855  -0.824  -0.783  -0.728  -0.657  -0.565  -0.457  -0.332  -0.196  -0.054   0.089   0.226   0.354   0.470   0.575   0.667   0.751   0.829   0.902   0.975   1.048   1.123   1.200   1.278   1.360   1.443   1.532   1.623   1.726
   4.250  -0.950  -0.945  -0.939  -0.931  -0.922  -0.910  -0.896  -0.879  -0.857  -0.827  -0.787  -0.732  -0.660  -0.568  -0.456  -0.324  -0.178  -0.021   0.142   0.303   0.459   0.603   0.736   0.853   0.960   1.055   1.143   1.227   1.308   1.389   1.469   1.548   1.628   1.708   1.790   1.878   1.970
   4.275  -0.944  -0.941  -0.936  -0.929  -0.921  -0.910  -0.896  -0.880  -0.858  -0.829  -0.789  -0.735  -0.664  -0.573  -0.461  -0.328  -0.179  -0.014   0.160   0.339   0.516   0.685   0.843   0.987   1.118   1.235   1.340   1.438   1.529   1.616   1.700   1.782   1.862   1.942   2.023   2.105   2.190
   4.300  -0.926  -0.926  -0.924  -0.920  -0.913  -0.904  -0.892  -0.877  -0.857  -0.829  -0.791  -0.739  -0.670  -0.581  -0.473  -0.342  -0.193  -0.026   0.155   0.344   0.537   0.726   0.908   1.078   1.233   1.373   1.499   1.612   1.715   1.810   1.900   1.986   2.069   2.151   2.233   2.315   2.397
   4.325  -0.883  -0.891  -0.896  -0.898  -0.896  -0.892  -0.884  -0.872  -0.854  -0.829  -0.794  -0.745  -0.679  -0.594  -0.488  -0.360  -0.213  -0.045   0.137   0.333   0.535   0.738   0.938   1.128   1.308   1.471   1.619   1.750   1.868   1.974   2.071   2.162   2.249   2.333   2.414   2.496   2.573
   4.350  -0.830  -0.843  -0.854  -0.862  -0.867  -0.868  -0.864  -0.857  -0.843  -0.822  -0.790  -0.745  -0.684  -0.603  -0.502  -0.379  -0.234  -0.069   0.114   0.311   0.518   0.730   0.943   1.152   1.352   1.538   1.708   1.858   1.992   2.111   2.218   2.317   2.409   2.495   2.577   2.653   2.724
   4.375  -0.769  -0.784  -0.797  -0.809  -0.818  -0.824  -0.826  -0.824  -0.816  -0.801  -0.775  -0.736  -0.681  -0.607  -0.512  -0.394  -0.253  -0.091   0.091   0.289   0.499   0.717   0.940   1.161   1.377   1.581   1.771   1.941   2.094   2.229   2.349   2.457   2.554   2.644   2.726   2.803   2.873
   4.400  -0.711  -0.724  -0.737  -0.749  -0.760  -0.769  -0.776  -0.778  -0.775  -0.765  -0.744  -0.712  -0.664  -0.597  -0.509  -0.398  -0.264  -0.106   0.072   0.268   0.479   0.700   0.928   1.159   1.386   1.606   1.813   2.002   2.173   2.326   2.461   2.580   2.685   2.780   2.864   2.942   3.011
   4.425  -0.665  -0.674  -0.682  -0.692  -0.700  -0.708  -0.713  -0.716  -0.714  -0.706  -0.689  -0.663  -0.622  -0.563  -0.486  -0.384  -0.260  -0.112   0.059   0.250   0.458   0.680   0.912   1.149   1.386   1.617   1.838   2.044   2.233   2.402   2.554   2.687   2.804   2.906   2.997   3.078   3.150
   4.450  -0.633  -0.635  -0.638  -0.642  -0.646  -0.649  -0.651  -0.650  -0.645  -0.636  -0.619  -0.595  -0.558  -0.506  -0.437  -0.346  -0.233  -0.096   0.064   0.247   0.449   0.667   0.899   1.138   1.380   1.620   1.852   2.072   2.276   2.463   2.630   2.778   2.909   3.022   3.122   3.210   3.286
   4.475  -0.623  -0.619  -0.615  -0.612  -0.608  -0.604  -0.598  -0.590  -0.577  -0.560  -0.536  -0.506  -0.466  -0.416  -0.351  -0.269  -0.168  -0.044   0.102   0.271   0.461   0.671   0.895   1.132   1.375   1.620   1.861   2.091   2.309   2.510   2.693   2.855   3.000   3.127   3.238   3.333   3.414
   4.500  -0.623  -0.613  -0.604  -0.594  -0.584  -0.572  -0.558  -0.540  -0.518  -0.489  -0.454  -0.413  -0.365  -0.310  -0.244  -0.166  -0.072   0.040   0.171   0.325   0.500   0.695   0.909   1.138   1.378   1.622   1.867   2.106   2.334   2.547   2.743   2.921   3.080   3.221   3.343   3.449   3.536
   4.525  -0.621  -0.611  -0.601  -0.589  -0.576  -0.559  -0.539  -0.512  -0.479  -0.438  -0.388  -0.331  -0.267  -0.197  -0.121  -0.037   0.056   0.161   0.280   0.418   0.574   0.751   0.948   1.163   1.392   1.632   1.875   2.117   2.353   2.576   2.785   2.975   3.148   3.301   3.435   3.549   3.642
   4.550  -0.620  -0.612  -0.602  -0.590  -0.576  -0.556  -0.531  -0.498  -0.457  -0.403  -0.339  -0.265  -0.182  -0.094   0.000   0.097   0.197   0.302   0.415   0.540   0.680   0.839   1.016   1.213   1.427   1.656   1.892   2.133   2.371   2.602   2.821   3.023   3.207   3.371   3.515   3.636   3.736
   4.575  -0.620  -0.611  -0.601  -0.590  -0.575  -0.556  -0.530  -0.496  -0.450  -0.391  -0.318  -0.229  -0.129  -0.018   0.099   0.218   0.338   0.456   0.575   0.696   0.826   0.968   1.125   1.301   1.494   1.704   1.927   2.160   2.396   2.629   2.854   3.065   3.258   3.432   3.585   3.716   3.823
   4.600  -0.619  -0.611  -0.601  -0.590  -0.575  -0.557  -0.532  -0.499  -0.453  -0.391  -0.312  -0.213  -0.098   0.033   0.173   0.317   0.461   0.598   0.731   0.858   0.986   1.118   1.259   1.415   1.586   1.776   1.981   2.201   2.429   2.661   2.889   3.104   3.305   3.486   3.647   3.785   3.901
   4.625  -0.618  -0.610  -0.600  -0.590  -0.576  -0.558  -0.534  -0.501  -0.456  -0.395  -0.316  -0.214  -0.093   0.050   0.206   0.372   0.540   0.703   0.859   1.005   1.144   1.279   1.414   1.557   1.709   1.878   2.062   2.264   2.479   2.702   2.926   3.143   3.348   3.536   3.705   3.851   3.975
   4.650  -0.617  -0.610  -0.600  -0.589  -0.576  -0.558  -0.535  -0.504  -0.461  -0.403  -0.326  -0.225  -0.102   0.046   0.212   0.394   0.584   0.772   0.955   1.125   1.284   1.430   1.569   1.706   1.847   1.998   2.162   2.346   2.544   2.756   2.972   3.187   3.393   3.585   3.760   3.912   4.044
   4.675  -0.615  -0.608  -0.598  -0.587  -0.574  -0.557  -0.535  -0.506  -0.465  -0.410  -0.336  -0.238  -0.118   0.029   0.197   0.386   0.587   0.794   0.999   1.195   1.380   1.548   1.705   1.849   1.990   2.133   2.285   2.452   2.632   2.829   3.033   3.240   3.442   3.635   3.813   3.971   4.110
   4.700  -0.614  -0.606  -0.596  -0.585  -0.572  -0.556  -0.534  -0.507  -0.469  -0.416  -0.345  -0.253  -0.137   0.005   0.171   0.360   0.566   0.784   1.007   1.227   1.438   1.632   1.812   1.973   2.123   2.268   2.413   2.569   2.734   2.915   3.105   3.302   3.498   3.687   3.866   4.027   4.172
   4.725  -0.614  -0.605  -0.594  -0.583  -0.569  -0.553  -0.533  -0.507  -0.470  -0.420  -0.353  -0.264  -0.153  -0.017   0.144   0.328   0.532   0.753   0.983   1.217   1.447   1.667   1.873   2.058   2.229   2.386   2.537   2.689   2.846   3.014   3.191   3.375   3.562   3.746   3.923   4.085   4.234
   4.750  -0.615  -0.605  -0.593  -0.581  -0.568  -0.552  -0.531  -0.506  -0.471  -0.423  -0.359  -0.274  -0.168  -0.037   0.117   0.295   0.493   0.710   0.941   1.182   1.427   1.667   1.897   2.109   2.305   2.481   2.645   2.802   2.957   3.117   3.282   3.456   3.632   3.809   3.981   4.142   4.293
   4.775  -0.616  -0.605  -0.594  -0.582  -0.567  -0.551  -0.531  -0.506  -0.471  -0.425  -0.363  -0.282  -0.180  -0.053   0.096   0.268   0.461   0.672   0.899   1.139   1.387   1.638   1.884   2.118   2.339   2.539   2.724   2.894   3.057   3.217   3.376   3.542   3.709   3.877   4.043   4.201   4.354
   4.800  -0.617  -0.606  -0.595  -0.582  -0.568  -0.551  -0.531  -0.505  -0.472  -0.427  -0.367  -0.288  -0.189  -0.066   0.078   0.246   0.432   0.637   0.857   1.093   1.339   1.594   1.850   2.102   2.344   2.568   2.776   2.965   3.140   3.305   3.465   3.626   3.786   3.947   4.106   4.261   4.413
   4.825  -0.617  -0.607  -0.595  -0.583  -0.568  -0.552  -0.531  -0.505  -0.471  -0.427  -0.369  -0.292  -0.196  -0.076   0.065   0.228   0.410   0.609   0.824   1.054   1.295   1.549   1.808   2.069   2.324   2.567   2.796   3.004   3.196   3.373   3.539   3.702   3.860   4.017   4.171   4.322   4.472
   4.850  -0.615  -0.605  -0.594  -0.582  -0.568  -0.551  -0.530  -0.504  -0.470  -0.426  -0.369  -0.294  -0.200  -0.083   0.055   0.215   0.393   0.588   0.798   1.021   1.257   1.506   1.764   2.028   2.292   2.549   2.794   3.021   3.231   3.422   3.599   3.767   3.928   4.084   4.235   4.384   4.529
   4.875  -0.611  -0.602  -0.591  -0.579  -0.564  -0.547  -0.527  -0.501  -0.467  -0.424  -0.368  -0.294  -0.202  -0.088   0.048   0.205   0.381   0.572   0.778   0.998   1.230   1.475   1.730   1.994   2.260   2.524   2.779   3.020   3.245   3.451   3.641   3.819   3.985   4.144   4.295   4.442   4.584
   4.900  -0.603  -0.594  -0.584  -0.572  -0.558  -0.541  -0.520  -0.495  -0.462  -0.420  -0.365  -0.293  -0.202  -0.090   0.043   0.198   0.372   0.562   0.766   0.982   1.211   1.452   1.703   1.964   2.230   2.496   2.757   3.008   3.246   3.466   3.670   3.858   4.033   4.196   4.350   4.497   4.635
   4.925  -0.589  -0.581  -0.572  -0.561  -0.548  -0.532  -0.512  -0.487  -0.455  -0.413  -0.359  -0.289  -0.201  -0.091   0.040   0.194   0.366   0.555   0.758   0.974   1.201   1.439   1.687   1.945   2.208   2.474   2.738   2.995   3.241   3.472   3.688   3.886   4.070   4.240   4.397   4.544   4.680
   4.950  -0.569  -0.563  -0.554  -0.544  -0.532  -0.517  -0.498  -0.474  -0.442  -0.402  -0.350  -0.282  -0.196  -0.088   0.041   0.193   0.365   0.553   0.757   0.971   1.197   1.434   1.679   1.934   2.194   2.458   2.722   2.981   3.233   3.472   3.698   3.906   4.099   4.275   4.437   4.585   4.719
   4.975  -0.541  -0.535  -0.528  -0.519  -0.509  -0.495  -0.477  -0.454  -0.424  -0.386  -0.335  -0.269  -0.185  -0.079   0.048   0.199   0.370   0.559   0.763   0.977   1.202   1.437   1.681   1.932   2.190   2.451   2.714   2.974   3.228   3.473   3.706   3.922   4.121   4.304   4.469   4.618   4.750
   5.000  -0.506  -0.501  -0.494  -0.486  -0.477  -0.464  -0.448  -0.427  -0.399  -0.361  -0.312  -0.248  -0.166  -0.063   0.062   0.211   0.381   0.570   0.774   0.988   1.212   1.446   1.689   1.938   2.192   2.451   2.712   2.971   3.225   3.474   3.712   3.934   4.139   4.326   4.494   4.643   4.773
   5.025  -0.462  -0.457  -0.451  -0.444  -0.435  -0.424  -0.409  -0.389  -0.362  -0.327  -0.280  -0.218  -0.139  -0.039   0.082   0.228   0.395   0.582   0.784   0.997   1.222   1.456   1.698   1.946   2.199   2.456   2.715   2.974   3.229   3.480   3.720   3.945   4.154   4.343   4.513   4.660   4.785
   5.050  -0.416  -0.410  -0.403  -0.396  -0.387  -0.376  -0.361  -0.342  -0.316  -0.282  -0.237  -0.178  -0.101  -0.005   0.112   0.253   0.415   0.598   0.797   1.010   1.235   1.469   1.711   1.958   2.209   2.465   2.723   2.981   3.237   3.488   3.729   3.955   4.165   4.355   4.523   4.668   4.789
   5.075  -0.370  -0.361  -0.351  -0.341  -0.331  -0.319  -0.303  -0.284  -0.259  -0.225  -0.181  -0.123  -0.049   0.043   0.154   0.289   0.444   0.621   0.816   1.026   1.250   1.483   1.725   1.971   2.222   2.477   2.734   2.992   3.248   3.499   3.739   3.965   4.173   4.360   4.526   4.666   4.782
   5.100  -0.331  -0.317  -0.303  -0.290  -0.276  -0.261  -0.243  -0.223  -0.196  -0.161  -0.117  -0.059   0.012   0.101   0.207   0.335   0.483   0.652   0.842   1.049   1.271   1.502   1.742   1.987   2.238   2.492   2.748   3.006   3.261   3.510   3.748   3.970   4.175   4.359   4.520   4.655   4.765
   5.125  -0.303  -0.284  -0.265  -0.247  -0.229  -0.209  -0.187  -0.162  -0.131  -0.094  -0.047   0.012   0.083   0.169   0.272   0.394   0.535   0.697   0.879   1.082   1.299   1.527   1.764   2.008   2.257   2.510   2.765   3.022   3.275   3.520   3.754   3.971   4.170   4.348   4.503   4.632   4.736
   5.150  -0.287  -0.264  -0.241  -0.217  -0.193  -0.167  -0.139  -0.108  -0.072  -0.030   0.021   0.083   0.156   0.242   0.343   0.461   0.596   0.751   0.926   1.122   1.334   1.558   1.791   2.032   2.279   2.530   2.783   3.037   3.287   3.527   3.754   3.965   4.156   4.327   4.475   4.598   4.698
   5.175  -0.290  -0.262  -0.234  -0.205  -0.174  -0.142  -0.107  -0.069  -0.026   0.024   0.082   0.149   0.227   0.316   0.418   0.534   0.666   0.815   0.983   1.172   1.377   1.595   1.824   2.061   2.305   2.552   2.801   3.050   3.293   3.526   3.746   3.948   4.131   4.294   4.436   4.555   4.650
   5.200  -0.306  -0.275  -0.242  -0.208  -0.172  -0.133  -0.090  -0.045   0.006   0.064   0.130   0.204   0.289   0.383   0.489   0.605   0.736   0.881   1.043   1.225   1.423   1.635   1.859   2.092   2.332   2.574   2.817   3.059   3.294   3.518   3.728   3.920   4.095   4.250   4.386   4.500   4.594
   5.225  -0.336  -0.302  -0.266  -0.228  -0.187  -0.143  -0.094  -0.041   0.018   0.084   0.158   0.241   0.334   0.436   0.547   0.667   0.798   0.942   1.100   1.276   1.468   1.675   1.894   2.122   2.355   2.592   2.828   3.061   3.286   3.499   3.699   3.881   4.047   4.195   4.326   4.439   4.532
   5.250  -0.375  -0.339  -0.301  -0.261  -0.217  -0.168  -0.115  -0.055   0.011   0.085   0.168   0.260   0.361   0.471   0.590   0.715   0.849   0.993   1.150   1.323   1.509   1.711   1.924   2.146   2.374   2.604   2.832   3.055   3.269   3.471   3.659   3.832   3.990   4.132   4.258   4.369   4.463
   5.275  -0.420  -0.384  -0.345  -0.304  -0.258  -0.207  -0.151  -0.087  -0.016   0.065   0.156   0.257   0.367   0.485   0.611   0.743   0.882   1.029   1.187   1.358   1.541   1.739   1.946   2.163   2.384   2.606   2.826   3.038   3.241   3.432   3.611   3.775   3.925   4.062   4.186   4.296   4.392
   5.300  -0.468  -0.433  -0.395  -0.353  -0.307  -0.256  -0.198  -0.132  -0.057   0.029   0.125   0.234   0.352   0.479   0.613   0.753   0.899   1.051   1.211   1.382   1.564   1.758   1.960   2.171   2.386   2.600   2.811   3.013   3.206   3.386   3.555   3.711   3.855   3.988   4.109   4.219   4.318
   5.325  -0.514  -0.482  -0.445  -0.405  -0.361  -0.310  -0.252  -0.186  -0.111  -0.023   0.077   0.190   0.315   0.450   0.593   0.742   0.897   1.056   1.221   1.395   1.577   1.767   1.965   2.171   2.379   2.586   2.788   2.980   3.163   3.334   3.494   3.642   3.781   3.912   4.032   4.143   4.244
   5.350  -0.558  -0.529  -0.495  -0.458  -0.415  -0.367  -0.311  -0.247  -0.172  -0.084   0.017   0.133   0.262   0.405   0.557   0.715   0.879   1.047   1.219   1.396   1.579   1.768   1.962   2.162   2.364   2.563   2.757   2.941   3.115   3.277   3.429   3.572   3.707   3.835   3.954   4.066   4.169
   5.375  -0.595  -0.571  -0.542  -0.508  -0.468  -0.423  -0.369  -0.308  -0.236  -0.150  -0.051   0.067   0.199   0.348   0.507   0.675   0.848   1.024   1.203   1.384   1.569   1.757   1.949   2.145   2.341   2.534   2.721   2.897   3.063   3.217   3.363   3.501   3.632   3.759   3.878   3.991   4.096
   5.400  -0.626  -0.607  -0.583  -0.553  -0.518  -0.476  -0.426  -0.368  -0.300  -0.218  -0.121  -0.004   0.130   0.282   0.448   0.624   0.806   0.990   1.176   1.363   1.550   1.739   1.929   2.121   2.313   2.500   2.681   2.850   3.009   3.156   3.296   3.430   3.559   3.684   3.803   3.916   4.023
   5.425  -0.649  -0.635  -0.615  -0.590  -0.560  -0.522  -0.477  -0.424  -0.359  -0.282  -0.188  -0.073   0.060   0.215   0.385   0.567   0.757   0.949   1.142   1.334   1.525   1.715   1.904   2.094   2.282   2.464   2.638   2.801   2.954   3.095   3.230   3.361   3.488   3.612   3.731   3.845   3.953
   5.450  -0.666  -0.656  -0.640  -0.621  -0.595  -0.563  -0.523  -0.474  -0.415  -0.342  -0.252  -0.141  -0.009   0.146   0.318   0.506   0.702   0.901   1.102   1.299   1.495   1.687   1.877   2.065   2.248   2.425   2.594   2.751   2.899   3.035   3.166   3.294   3.419   3.542   3.661   3.775   3.883
   5.475  -0.677  -0.670  -0.659  -0.644  -0.624  -0.597  -0.562  -0.519  -0.464  -0.396  -0.310  -0.203  -0.075   0.079   0.253   0.444   0.645   0.851   1.058   1.262   1.462   1.657   1.847   2.033   2.214   2.386   2.550   2.702   2.845   2.977   3.103   3.229   3.353   3.476   3.595   3.708   3.816
   5.500  -0.684  -0.679  -0.671  -0.661  -0.645  -0.624  -0.595  -0.557  -0.508  -0.445  -0.364  -0.262  -0.137   0.015   0.188   0.381   0.587   0.799   1.013   1.222   1.427   1.625   1.816   2.001   2.179   2.347   2.506   2.654   2.792   2.920   3.043   3.167   3.290   3.412   3.531   3.644   3.751
   5.525  -0.688  -0.685  -0.679  -0.672  -0.661  -0.645  -0.621  -0.590  -0.547  -0.490  -0.415  -0.318  -0.198  -0.049   0.124   0.319   0.529   0.746   0.967   1.182   1.391   1.592   1.785   1.969   2.144   2.309   2.464   2.607   2.741   2.866   2.986   3.108   3.229   3.351   3.470   3.582   3.689
   5.550  -0.690  -0.688  -0.684  -0.679  -0.671  -0.659  -0.641  -0.616  -0.579  -0.529  -0.462  -0.371  -0.256  -0.110   0.061   0.257   0.470   0.693   0.919   1.140   1.355   1.559   1.753   1.936   2.109   2.271   2.422   2.562   2.692   2.814   2.932   3.052   3.172   3.294   3.412   3.523   3.629
   5.575  -0.691  -0.690  -0.687  -0.684  -0.678  -0.669  -0.655  -0.635  -0.605  -0.563  -0.503  -0.420  -0.311  -0.170  -0.002   0.195   0.410   0.638   0.870   1.097   1.317   1.524   1.720   1.903   2.075   2.234   2.382   2.518   2.645   2.764   2.880   2.999   3.118   3.239   3.356   3.467   3.571
   5.600  -0.692  -0.691  -0.689  -0.686  -0.682  -0.675  -0.664  -0.649  -0.625  -0.590  -0.538  -0.464  -0.363  -0.228  -0.064   0.131   0.348   0.580   0.817   1.050   1.276   1.487   1.686   1.870   2.041   2.199   2.344   2.477   2.601   2.718   2.832   2.949   3.067   3.187   3.303   3.412   3.516
   5.625  -0.693  -0.692  -0.690  -0.687  -0.684  -0.679  -0.670  -0.658  -0.639  -0.611  -0.567  -0.502  -0.410  -0.284  -0.127   0.065   0.281   0.516   0.759   0.998   1.231   1.448   1.651   1.837   2.008   2.165   2.308   2.438   2.560   2.675   2.787   2.903   3.020   3.138   3.253   3.361   3.463
   5.650  -0.693  -0.692  -0.690  -0.688  -0.685  -0.680  -0.674  -0.664  -0.649  -0.626  -0.589  -0.533  -0.452  -0.336  -0.188  -0.002   0.212   0.449   0.696   0.942   1.182   1.405   1.614   1.803   1.976   2.131   2.273   2.402   2.521   2.635   2.746   2.860   2.976   3.092   3.206   3.313   3.414
   5.675  -0.694  -0.692  -0.691  -0.688  -0.686  -0.682  -0.676  -0.668  -0.655  -0.636  -0.605  -0.558  -0.487  -0.383  -0.246  -0.068   0.140   0.377   0.628   0.881   1.129   1.360   1.574   1.768   1.943   2.099   2.240   2.367   2.485   2.598   2.708   2.821   2.934   3.049   3.162   3.266   3.365
   5.700  -0.694  -0.693  -0.691  -0.689  -0.686  -0.682  -0.677  -0.670  -0.658  -0.642  -0.616  -0.576  -0.515  -0.423  -0.298  -0.131   0.070   0.305   0.558   0.816   1.072   1.311   1.533   1.731   1.909   2.067   2.208   2.335   2.452   2.563   2.672   2.784   2.896   3.009   3.119   3.222   3.319
