   4.000  -0.994  -1.025  -1.054  -1.083  -1.111  -1.136  -1.156  -1.171  -1.178  -1.174  -1.156  -1.121  -1.066  -0.987  -0.885  -0.756  -0.608  -0.442  -0.265  -0.085   0.092   0.258   0.411   0.546   0.666   0.769   0.861   0.944   1.021   1.098   1.176   1.257   1.342   1.433   1.529   1.630   1.736
   4.025  -0.914  -0.937  -0.961  -0.987  -1.013  -1.038  -1.062  -1.082  -1.096  -1.100  -1.092  -1.068  -1.023  -0.955  -0.861  -0.737  -0.589  -0.417  -0.230  -0.031   0.169   0.362   0.545   0.710   0.857   0.985   1.097   1.195   1.284   1.367   1.448   1.529   1.610   1.695   1.783   1.874   1.972
   4.050  -0.856  -0.868  -0.882  -0.900  -0.920  -0.942  -0.963  -0.983  -0.999  -1.008  -1.007  -0.991  -0.956  -0.899  -0.816  -0.703  -0.563  -0.395  -0.206   0.001   0.215   0.429   0.635   0.827   1.002   1.156   1.292   1.410   1.516   1.611   1.699   1.782   1.863   1.944   2.027   2.114   2.204
   4.075  -0.837  -0.837  -0.839  -0.845  -0.854  -0.865  -0.877  -0.890  -0.900  -0.905  -0.902  -0.887  -0.856  -0.804  -0.730  -0.630  -0.503  -0.347  -0.169   0.031   0.245   0.465   0.686   0.897   1.096   1.277   1.439   1.582   1.709   1.820   1.918   2.008   2.092   2.172   2.252   2.336   2.423
   4.100  -0.835  -0.825  -0.817  -0.811  -0.808  -0.808  -0.809  -0.811  -0.812  -0.809  -0.799  -0.778  -0.744  -0.694  -0.624  -0.533  -0.418  -0.278  -0.115   0.071   0.275   0.492   0.716   0.939   1.156   1.359   1.547   1.715   1.865   1.994   2.107   2.206   2.296   2.379   2.460   2.545   2.631
   4.125  -0.830  -0.818  -0.808  -0.798  -0.790  -0.782  -0.774  -0.766  -0.755  -0.740  -0.718  -0.685  -0.640  -0.581  -0.506  -0.414  -0.305  -0.176  -0.029   0.140   0.326   0.529   0.743   0.965   1.188   1.406   1.613   1.805   1.978   2.128   2.258   2.372   2.472   2.562   2.648   2.734   2.821
   4.150  -0.827  -0.817  -0.807  -0.796  -0.784  -0.771  -0.756  -0.739  -0.718  -0.691  -0.656  -0.610  -0.551  -0.478  -0.393  -0.295  -0.184  -0.061   0.076   0.228   0.396   0.581   0.780   0.993   1.214   1.438   1.658   1.868   2.062   2.231   2.380   2.509   2.622   2.723   2.815   2.907   2.995
   4.175  -0.826  -0.816  -0.805  -0.793  -0.779  -0.764  -0.746  -0.725  -0.699  -0.666  -0.622  -0.565  -0.494  -0.407  -0.306  -0.194  -0.071   0.059   0.197   0.342   0.498   0.667   0.849   1.047   1.256   1.476   1.698   1.915   2.122   2.307   2.474   2.619   2.746   2.859   2.961   3.058   3.146
   4.200  -0.825  -0.815  -0.804  -0.791  -0.777  -0.761  -0.742  -0.720  -0.691  -0.654  -0.605  -0.540  -0.459  -0.359  -0.243  -0.114   0.024   0.166   0.312   0.459   0.610   0.768   0.936   1.118   1.313   1.523   1.739   1.957   2.170   2.367   2.548   2.708   2.850   2.976   3.087   3.188   3.278
   4.225  -0.822  -0.813  -0.802  -0.790  -0.776  -0.760  -0.740  -0.716  -0.686  -0.647  -0.596  -0.528  -0.442  -0.336  -0.212  -0.072   0.079   0.236   0.397   0.556   0.715   0.875   1.040   1.213   1.395   1.591   1.795   2.005   2.215   2.417   2.608   2.781   2.937   3.076   3.198   3.304   3.395
   4.250  -0.815  -0.808  -0.798  -0.787  -0.774  -0.758  -0.738  -0.714  -0.684  -0.644  -0.592  -0.524  -0.437  -0.327  -0.199  -0.051   0.111   0.282   0.458   0.633   0.807   0.976   1.145   1.314   1.488   1.672   1.863   2.062   2.264   2.466   2.662   2.843   3.010   3.161   3.293   3.404   3.495
   4.275  -0.804  -0.798  -0.790  -0.780  -0.768  -0.753  -0.734  -0.711  -0.681  -0.641  -0.589  -0.520  -0.432  -0.322  -0.192  -0.042   0.124   0.302   0.489   0.679   0.868   1.053   1.234   1.411   1.587   1.766   1.949   2.138   2.330   2.526   2.718   2.901   3.073   3.231   3.371   3.491   3.589
   4.300  -0.786  -0.782  -0.776  -0.767  -0.757  -0.743  -0.726  -0.704  -0.675  -0.637  -0.586  -0.517  -0.430  -0.321  -0.192  -0.043   0.124   0.308   0.502   0.704   0.908   1.109   1.306   1.495   1.680   1.861   2.042   2.223   2.406   2.593   2.778   2.959   3.131   3.292   3.438   3.565   3.674
   4.325  -0.752  -0.752  -0.750  -0.745  -0.738  -0.727  -0.713  -0.694  -0.667  -0.631  -0.582  -0.516  -0.431  -0.324  -0.197  -0.048   0.120   0.305   0.503   0.711   0.924   1.137   1.348   1.552   1.752   1.943   2.130   2.312   2.492   2.672   2.849   3.023   3.190   3.348   3.495   3.633   3.753
   4.350  -0.711  -0.715  -0.716  -0.715  -0.711  -0.704  -0.692  -0.675  -0.652  -0.619  -0.573  -0.511  -0.429  -0.325  -0.201  -0.053   0.114   0.300   0.499   0.711   0.929   1.151   1.374   1.594   1.810   2.015   2.212   2.400   2.581   2.757   2.928   3.094   3.254   3.407   3.553   3.692   3.824
   4.375  -0.666  -0.670  -0.673  -0.674  -0.672  -0.667  -0.658  -0.645  -0.624  -0.595  -0.553  -0.495  -0.419  -0.320  -0.198  -0.053   0.113   0.300   0.501   0.715   0.937   1.165   1.395   1.627   1.855   2.074   2.283   2.481   2.668   2.846   3.015   3.176   3.331   3.478   3.621   3.764   3.903
   4.400  -0.623  -0.626  -0.628  -0.629  -0.627  -0.624  -0.617  -0.605  -0.587  -0.560  -0.522  -0.469  -0.397  -0.303  -0.187  -0.045   0.119   0.304   0.506   0.720   0.944   1.175   1.411   1.652   1.890   2.121   2.343   2.552   2.748   2.931   3.103   3.264   3.416   3.559   3.699   3.842   3.985
   4.425  -0.588  -0.588  -0.587  -0.586  -0.583  -0.578  -0.569  -0.557  -0.538  -0.512  -0.475  -0.426  -0.359  -0.271  -0.162  -0.027   0.131   0.312   0.510   0.724   0.949   1.183   1.424   1.670   1.916   2.156   2.389   2.609   2.817   3.009   3.187   3.353   3.508   3.652   3.791   3.931   4.073
   4.450  -0.563  -0.559  -0.554  -0.549  -0.543  -0.534  -0.523  -0.507  -0.485  -0.457  -0.420  -0.371  -0.307  -0.224  -0.121   0.007   0.157   0.331   0.524   0.734   0.958   1.193   1.437   1.686   1.937   2.185   2.426   2.657   2.875   3.078   3.266   3.440   3.601   3.750   3.891   4.030   4.165
   4.475  -0.552  -0.543  -0.533  -0.524  -0.512  -0.499  -0.482  -0.461  -0.434  -0.400  -0.357  -0.304  -0.238  -0.157  -0.058   0.062   0.203   0.368   0.553   0.758   0.978   1.212   1.456   1.706   1.960   2.212   2.459   2.697   2.925   3.137   3.336   3.521   3.692   3.850   3.996   4.131   4.260
   4.500  -0.548  -0.535  -0.521  -0.507  -0.491  -0.473  -0.450  -0.423  -0.388  -0.346  -0.295  -0.234  -0.163  -0.079   0.019   0.134   0.267   0.423   0.599   0.795   1.009   1.239   1.480   1.729   1.982   2.237   2.488   2.732   2.966   3.188   3.398   3.593   3.776   3.944   4.097   4.236   4.359
   4.525  -0.545  -0.531  -0.516  -0.500  -0.481  -0.459  -0.431  -0.398  -0.356  -0.304  -0.243  -0.172  -0.090   0.002   0.106   0.222   0.352   0.499   0.664   0.850   1.053   1.273   1.508   1.753   2.005   2.259   2.511   2.758   2.998   3.228   3.447   3.653   3.845   4.023   4.183   4.324   4.447
   4.550  -0.543  -0.530  -0.514  -0.498  -0.477  -0.452  -0.421  -0.382  -0.334  -0.274  -0.203  -0.120  -0.025   0.079   0.193   0.315   0.447   0.590   0.747   0.921   1.112   1.323   1.548   1.786   2.032   2.283   2.534   2.782   3.025   3.262   3.489   3.704   3.905   4.090   4.258   4.403   4.529
   4.575  -0.541  -0.528  -0.512  -0.495  -0.474  -0.449  -0.416  -0.375  -0.324  -0.258  -0.180  -0.085   0.022   0.141   0.270   0.405   0.548   0.695   0.852   1.019   1.200   1.397   1.609   1.835   2.071   2.313   2.559   2.805   3.050   3.291   3.525   3.747   3.956   4.148   4.320   4.471   4.600
   4.600  -0.539  -0.526  -0.510  -0.493  -0.473  -0.448  -0.415  -0.374  -0.320  -0.252  -0.168  -0.065   0.053   0.187   0.331   0.483   0.639   0.797   0.958   1.124   1.298   1.485   1.684   1.897   2.120   2.351   2.589   2.831   3.074   3.318   3.556   3.784   3.999   4.195   4.373   4.528   4.661
   4.625  -0.538  -0.525  -0.510  -0.493  -0.472  -0.447  -0.415  -0.374  -0.321  -0.251  -0.165  -0.059   0.066   0.209   0.365   0.532   0.704   0.877   1.051   1.224   1.400   1.583   1.773   1.973   2.182   2.401   2.628   2.862   3.102   3.344   3.584   3.815   4.033   4.234   4.416   4.575   4.713
   4.650  -0.536  -0.523  -0.509  -0.492  -0.472  -0.447  -0.416  -0.376  -0.323  -0.255  -0.169  -0.062   0.066   0.215   0.380   0.559   0.745   0.934   1.124   1.310   1.494   1.678   1.864   2.055   2.253   2.460   2.675   2.901   3.134   3.373   3.611   3.842   4.062   4.265   4.450   4.614   4.756
   4.675  -0.533  -0.521  -0.506  -0.489  -0.469  -0.445  -0.415  -0.377  -0.327  -0.261  -0.177  -0.070   0.057   0.207   0.376   0.561   0.757   0.960   1.165   1.367   1.566   1.760   1.951   2.141   2.332   2.530   2.735   2.951   3.175   3.407   3.640   3.868   4.087   4.291   4.478   4.645   4.790
   4.700  -0.531  -0.518  -0.503  -0.486  -0.466  -0.443  -0.414  -0.378  -0.331  -0.267  -0.185  -0.081   0.044   0.193   0.361   0.549   0.751   0.964   1.182   1.400   1.615   1.822   2.024   2.218   2.409   2.603   2.800   3.007   3.222   3.445   3.671   3.894   4.109   4.312   4.500   4.667   4.816
   4.725  -0.532  -0.517  -0.501  -0.483  -0.463  -0.439  -0.411  -0.377  -0.331  -0.270  -0.191  -0.090   0.032   0.177   0.344   0.530   0.733   0.949   1.173   1.402   1.630   1.853   2.069   2.275   2.474   2.670   2.866   3.067   3.273   3.487   3.704   3.920   4.130   4.331   4.518   4.686   4.836
   4.750  -0.534  -0.517  -0.500  -0.481  -0.460  -0.437  -0.408  -0.374  -0.330  -0.271  -0.194  -0.097   0.021   0.163   0.326   0.509   0.710   0.925   1.152   1.387   1.625   1.861   2.092   2.312   2.524   2.727   2.926   3.125   3.325   3.531   3.738   3.947   4.151   4.347   4.532   4.698   4.849
   4.775  -0.535  -0.518  -0.501  -0.482  -0.460  -0.436  -0.407  -0.373  -0.328  -0.270  -0.196  -0.101   0.015   0.154   0.313   0.494   0.692   0.905   1.130   1.365   1.606   1.850   2.091   2.324   2.550   2.765   2.972   3.174   3.374   3.574   3.774   3.974   4.171   4.362   4.543   4.708   4.859
   4.800  -0.535  -0.519  -0.501  -0.482  -0.461  -0.436  -0.407  -0.371  -0.326  -0.269  -0.195  -0.102   0.011   0.147   0.304   0.482   0.677   0.886   1.107   1.340   1.581   1.827   2.075   2.320   2.559   2.787   3.006   3.214   3.416   3.614   3.808   4.002   4.192   4.377   4.553   4.714   4.864
   4.825  -0.535  -0.519  -0.502  -0.483  -0.462  -0.437  -0.407  -0.371  -0.325  -0.267  -0.194  -0.102   0.009   0.144   0.298   0.473   0.665   0.870   1.088   1.318   1.556   1.802   2.053   2.305   2.553   2.792   3.022   3.240   3.447   3.646   3.838   4.027   4.212   4.392   4.563   4.721   4.868
   4.850  -0.532  -0.517  -0.500  -0.482  -0.461  -0.437  -0.406  -0.369  -0.322  -0.264  -0.192  -0.101   0.010   0.143   0.295   0.468   0.656   0.859   1.073   1.298   1.534   1.778   2.028   2.284   2.538   2.787   3.027   3.254   3.469   3.671   3.863   4.051   4.231   4.407   4.573   4.727   4.871
   4.875  -0.525  -0.511  -0.495  -0.477  -0.456  -0.432  -0.402  -0.365  -0.319  -0.262  -0.190  -0.099   0.011   0.142   0.293   0.464   0.651   0.851   1.063   1.286   1.519   1.761   2.010   2.266   2.523   2.776   3.023   3.257   3.479   3.686   3.882   4.070   4.249   4.421   4.584   4.734   4.874
   4.900  -0.512  -0.499  -0.484  -0.467  -0.447  -0.423  -0.394  -0.358  -0.314  -0.257  -0.186  -0.096   0.013   0.143   0.293   0.462   0.648   0.846   1.057   1.278   1.509   1.749   1.996   2.250   2.507   2.763   3.013   3.254   3.482   3.696   3.896   4.086   4.266   4.436   4.595   4.742   4.878
   4.925  -0.492  -0.480  -0.467  -0.451  -0.432  -0.410  -0.382  -0.348  -0.305  -0.250  -0.180  -0.093   0.014   0.143   0.292   0.461   0.646   0.844   1.055   1.275   1.504   1.742   1.987   2.239   2.495   2.751   3.004   3.248   3.481   3.700   3.906   4.099   4.280   4.449   4.606   4.749   4.880
   4.950  -0.462  -0.453  -0.441  -0.427  -0.411  -0.390  -0.364  -0.332  -0.290  -0.237  -0.170  -0.084   0.021   0.147   0.295   0.463   0.648   0.847   1.057   1.277   1.505   1.741   1.984   2.233   2.487   2.742   2.995   3.240   3.477   3.701   3.912   4.109   4.292   4.461   4.616   4.757   4.882
   4.975  -0.423  -0.414  -0.404  -0.392  -0.378  -0.359  -0.336  -0.306  -0.267  -0.216  -0.152  -0.068   0.034   0.159   0.305   0.472   0.657   0.857   1.067   1.286   1.513   1.748   1.989   2.235   2.486   2.738   2.989   3.235   3.473   3.701   3.916   4.116   4.302   4.471   4.625   4.761   4.881
   5.000  -0.374  -0.367  -0.357  -0.347  -0.334  -0.318  -0.297  -0.269  -0.233  -0.185  -0.123  -0.043   0.057   0.179   0.322   0.488   0.672   0.871   1.081   1.299   1.525   1.758   1.998   2.241   2.488   2.738   2.987   3.232   3.470   3.700   3.919   4.122   4.309   4.479   4.631   4.763   4.877
   5.025  -0.315  -0.308  -0.299  -0.290  -0.279  -0.264  -0.245  -0.219  -0.185  -0.140  -0.082  -0.005   0.090   0.208   0.348   0.509   0.689   0.885   1.094   1.311   1.536   1.769   2.007   2.249   2.493   2.740   2.987   3.231   3.469   3.702   3.922   4.126   4.314   4.482   4.632   4.760   4.868
   5.050  -0.253  -0.244  -0.235  -0.226  -0.214  -0.201  -0.182  -0.158  -0.126  -0.083  -0.027   0.046   0.137   0.250   0.384   0.539   0.714   0.905   1.110   1.325   1.550   1.782   2.019   2.258   2.499   2.744   2.989   3.232   3.471   3.704   3.925   4.129   4.315   4.482   4.628   4.752   4.854
   5.075  -0.192  -0.179  -0.166  -0.154  -0.141  -0.127  -0.108  -0.084  -0.053  -0.011   0.044   0.114   0.202   0.309   0.436   0.582   0.748   0.932   1.131   1.343   1.565   1.796   2.031   2.268   2.507   2.750   2.993   3.235   3.474   3.706   3.926   4.128   4.312   4.475   4.617   4.736   4.833
   5.100  -0.138  -0.120  -0.102  -0.086  -0.069  -0.052  -0.031  -0.006   0.026   0.069   0.124   0.193   0.278   0.380   0.499   0.636   0.792   0.967   1.159   1.366   1.586   1.813   2.046   2.281   2.518   2.758   2.999   3.241   3.479   3.709   3.926   4.124   4.304   4.462   4.599   4.713   4.805
   5.125  -0.101  -0.076  -0.052  -0.029  -0.006   0.017   0.043   0.072   0.108   0.153   0.209   0.279   0.362   0.460   0.573   0.703   0.850   1.015   1.198   1.400   1.614   1.836   2.065   2.297   2.531   2.770   3.009   3.250   3.486   3.712   3.924   4.117   4.289   4.441   4.572   4.681   4.768
   5.150  -0.081  -0.050  -0.019   0.011   0.042   0.074   0.107   0.144   0.185   0.235   0.294   0.365   0.449   0.545   0.654   0.778   0.917   1.074   1.248   1.441   1.649   1.865   2.089   2.317   2.549   2.785   3.022   3.260   3.493   3.713   3.919   4.103   4.269   4.413   4.538   4.641   4.725
   5.175  -0.085  -0.048  -0.010   0.029   0.070   0.111   0.154   0.200   0.250   0.307   0.373   0.449   0.535   0.632   0.741   0.861   0.995   1.144   1.309   1.494   1.693   1.903   2.121   2.345   2.573   2.805   3.038   3.271   3.498   3.711   3.908   4.084   4.240   4.377   4.495   4.594   4.675
   5.200  -0.108  -0.066  -0.021   0.026   0.076   0.127   0.181   0.237   0.297   0.364   0.438   0.521   0.613   0.714   0.824   0.943   1.073   1.216   1.374   1.551   1.741   1.944   2.157   2.376   2.599   2.827   3.055   3.281   3.500   3.704   3.892   4.058   4.204   4.333   4.445   4.540   4.619
   5.225  -0.149  -0.104  -0.055  -0.002   0.055   0.116   0.180   0.248   0.320   0.398   0.483   0.575   0.674   0.781   0.895   1.016   1.146   1.285   1.438   1.607   1.791   1.987   2.193   2.407   2.625   2.848   3.070   3.289   3.498   3.692   3.869   4.025   4.162   4.283   4.388   4.481   4.559
   5.250  -0.202  -0.155  -0.103  -0.047   0.015   0.083   0.156   0.234   0.318   0.408   0.504   0.607   0.716   0.831   0.951   1.076   1.207   1.346   1.495   1.660   1.837   2.027   2.227   2.435   2.648   2.865   3.081   3.291   3.491   3.674   3.841   3.985   4.113   4.227   4.327   4.417   4.496
   5.275  -0.262  -0.216  -0.163  -0.105  -0.042   0.030   0.108   0.194   0.288   0.389   0.497   0.612   0.733   0.857   0.986   1.116   1.251   1.391   1.540   1.702   1.875   2.060   2.255   2.457   2.665   2.876   3.085   3.286   3.477   3.650   3.805   3.941   4.060   4.167   4.263   4.352   4.431
   5.300  -0.327  -0.281  -0.229  -0.173  -0.109  -0.037   0.044   0.134   0.235   0.346   0.465   0.591   0.723   0.859   0.997   1.135   1.276   1.421   1.572   1.733   1.904   2.085   2.275   2.472   2.674   2.879   3.082   3.275   3.457   3.620   3.765   3.892   4.004   4.105   4.197   4.284   4.364
   5.325  -0.390  -0.346  -0.297  -0.243  -0.182  -0.112  -0.032   0.059   0.161   0.277   0.403   0.539   0.682   0.830   0.979   1.129   1.279   1.432   1.588   1.751   1.921   2.099   2.285   2.478   2.675   2.875   3.071   3.257   3.430   3.584   3.721   3.839   3.945   4.041   4.130   4.216   4.298
   5.350  -0.449  -0.409  -0.363  -0.313  -0.256  -0.190  -0.113  -0.025   0.077   0.193   0.323   0.466   0.619   0.777   0.940   1.101   1.263   1.425   1.588   1.755   1.926   2.104   2.286   2.476   2.669   2.864   3.054   3.233   3.399   3.544   3.672   3.784   3.885   3.977   4.064   4.149   4.231
   5.375  -0.502  -0.467  -0.426  -0.379  -0.326  -0.264  -0.192  -0.108  -0.011   0.103   0.232   0.379   0.538   0.706   0.881   1.055   1.230   1.402   1.573   1.745   1.919   2.096   2.277   2.465   2.654   2.845   3.030   3.203   3.362   3.500   3.622   3.729   3.824   3.914   3.999   4.083   4.166
   5.400  -0.547  -0.518  -0.482  -0.440  -0.391  -0.334  -0.267  -0.189  -0.098   0.011   0.137   0.284   0.446   0.623   0.807   0.994   1.181   1.364   1.545   1.724   1.902   2.081   2.261   2.447   2.633   2.820   3.001   3.169   3.322   3.454   3.570   3.672   3.765   3.852   3.935   4.019   4.101
   5.425  -0.583  -0.559  -0.529  -0.492  -0.449  -0.397  -0.335  -0.263  -0.177  -0.075   0.046   0.190   0.352   0.532   0.723   0.920   1.118   1.313   1.504   1.691   1.875   2.057   2.239   2.425   2.609   2.793   2.970   3.133   3.280   3.407   3.518   3.616   3.706   3.792   3.874   3.957   4.039
   5.450  -0.609  -0.591  -0.567  -0.536  -0.499  -0.452  -0.397  -0.330  -0.250  -0.154  -0.040   0.099   0.258   0.439   0.635   0.840   1.048   1.253   1.455   1.650   1.842   2.029   2.213   2.399   2.583   2.764   2.936   3.094   3.237   3.359   3.466   3.561   3.649   3.733   3.815   3.897   3.979
   5.475  -0.626  -0.614  -0.595  -0.571  -0.540  -0.500  -0.450  -0.389  -0.314  -0.224  -0.114   0.019   0.174   0.353   0.550   0.760   0.976   1.190   1.402   1.606   1.805   1.997   2.185   2.372   2.555   2.733   2.902   3.056   3.194   3.311   3.415   3.508   3.594   3.677   3.759   3.840   3.921
   5.500  -0.638  -0.629  -0.616  -0.598  -0.572  -0.539  -0.495  -0.440  -0.371  -0.287  -0.182  -0.055   0.095   0.272   0.469   0.681   0.903   1.126   1.347   1.560   1.766   1.964   2.156   2.344   2.526   2.702   2.867   3.017   3.151   3.265   3.365   3.457   3.542   3.624   3.705   3.786   3.866
   5.525  -0.644  -0.639  -0.629  -0.616  -0.597  -0.570  -0.533  -0.485  -0.423  -0.345  -0.246  -0.124   0.022   0.197   0.393   0.608   0.834   1.064   1.294   1.514   1.727   1.931   2.126   2.315   2.497   2.671   2.833   2.979   3.110   3.220   3.318   3.408   3.492   3.574   3.654   3.735   3.814
   5.550  -0.648  -0.644  -0.637  -0.628  -0.615  -0.594  -0.564  -0.523  -0.469  -0.397  -0.304  -0.188  -0.046   0.126   0.321   0.539   0.769   1.006   1.242   1.470   1.690   1.898   2.097   2.287   2.468   2.640   2.800   2.943   3.070   3.178   3.273   3.361   3.445   3.526   3.607   3.686   3.765
   5.575  -0.650  -0.647  -0.642  -0.636  -0.626  -0.610  -0.587  -0.553  -0.506  -0.443  -0.358  -0.247  -0.109   0.060   0.255   0.475   0.709   0.952   1.195   1.429   1.655   1.867   2.068   2.260   2.441   2.611   2.769   2.909   3.032   3.137   3.231   3.318   3.400   3.482   3.562   3.641   3.718
   5.600  -0.650  -0.649  -0.645  -0.641  -0.633  -0.621  -0.603  -0.576  -0.537  -0.482  -0.405  -0.301  -0.169  -0.003   0.192   0.413   0.651   0.899   1.148   1.389   1.620   1.836   2.041   2.234   2.415   2.584   2.739   2.876   2.997   3.099   3.191   3.277   3.359   3.440   3.520   3.598   3.674
