   4.000  -0.734  -0.742  -0.750  -0.756  -0.760  -0.760  -0.753  -0.738  -0.712  -0.670  -0.610  -0.527  -0.423  -0.293  -0.145   0.021   0.196   0.375   0.550   0.712   0.861   0.990   1.103   1.198   1.279   1.350   1.415   1.476   1.537   1.599   1.663   1.731   1.803   1.879   1.960   2.046   2.138
   4.025  -0.698  -0.706  -0.713  -0.721  -0.726  -0.728  -0.725  -0.715  -0.693  -0.657  -0.602  -0.525  -0.423  -0.295  -0.143   0.031   0.220   0.418   0.616   0.806   0.984   1.143   1.284   1.404   1.507   1.595   1.672   1.742   1.807   1.870   1.933   1.997   2.064   2.134   2.208   2.286   2.371
   4.050  -0.668  -0.673  -0.678  -0.684  -0.689  -0.692  -0.690  -0.683  -0.665  -0.634  -0.586  -0.515  -0.419  -0.296  -0.146   0.028   0.222   0.430   0.644   0.854   1.057   1.244   1.414   1.561   1.689   1.799   1.893   1.975   2.048   2.116   2.180   2.244   2.308   2.374   2.443   2.517   2.595
   4.075  -0.650  -0.650  -0.650  -0.652  -0.654  -0.654  -0.652  -0.645  -0.629  -0.600  -0.555  -0.488  -0.399  -0.282  -0.139   0.030   0.220   0.427   0.646   0.867   1.086   1.295   1.489   1.663   1.818   1.953   2.069   2.168   2.254   2.330   2.399   2.465   2.530   2.595   2.662   2.731   2.803
   4.100  -0.640  -0.634  -0.630  -0.627  -0.624  -0.621  -0.616  -0.607  -0.591  -0.563  -0.519  -0.455  -0.370  -0.260  -0.125   0.035   0.217   0.419   0.635   0.860   1.087   1.311   1.525   1.723   1.905   2.065   2.205   2.323   2.425   2.513   2.591   2.662   2.730   2.796   2.863   2.930   2.998
   4.125  -0.636  -0.628  -0.621  -0.615  -0.608  -0.601  -0.592  -0.579  -0.559  -0.528  -0.484  -0.421  -0.337  -0.230  -0.101   0.052   0.225   0.418   0.626   0.847   1.074   1.304   1.530   1.747   1.950   2.135   2.299   2.440   2.561   2.664   2.754   2.834   2.907   2.977   3.045   3.112   3.178
   4.150  -0.635  -0.627  -0.619  -0.610  -0.600  -0.589  -0.575  -0.557  -0.533  -0.499  -0.452  -0.388  -0.304  -0.199  -0.073   0.074   0.241   0.424   0.623   0.835   1.057   1.287   1.519   1.748   1.969   2.174   2.362   2.525   2.667   2.788   2.892   2.983   3.064   3.139   3.209   3.278   3.343
   4.175  -0.635  -0.626  -0.617  -0.607  -0.595  -0.582  -0.565  -0.545  -0.518  -0.481  -0.431  -0.363  -0.277  -0.170  -0.044   0.102   0.265   0.443   0.635   0.839   1.053   1.278   1.508   1.742   1.972   2.192   2.398   2.581   2.744   2.884   3.005   3.109   3.199   3.281   3.356   3.429   3.497
   4.200  -0.635  -0.626  -0.616  -0.605  -0.593  -0.579  -0.561  -0.539  -0.509  -0.469  -0.416  -0.346  -0.257  -0.147  -0.019   0.128   0.290   0.466   0.653   0.850   1.057   1.275   1.501   1.734   1.967   2.197   2.416   2.617   2.800   2.959   3.097   3.215   3.317   3.407   3.487   3.565   3.637
   4.225  -0.634  -0.626  -0.617  -0.606  -0.593  -0.578  -0.559  -0.536  -0.505  -0.464  -0.410  -0.338  -0.249  -0.137  -0.007   0.142   0.307   0.484   0.672   0.869   1.073   1.286   1.506   1.734   1.966   2.198   2.424   2.638   2.837   3.015   3.171   3.305   3.420   3.519   3.608   3.693   3.771
   4.250  -0.632  -0.625  -0.616  -0.606  -0.593  -0.577  -0.558  -0.534  -0.503  -0.462  -0.408  -0.336  -0.246  -0.134  -0.003   0.149   0.317   0.498   0.690   0.888   1.094   1.304   1.520   1.743   1.970   2.200   2.429   2.652   2.864   3.057   3.230   3.379   3.509   3.619   3.718   3.811   3.897
   4.275  -0.627  -0.620  -0.612  -0.602  -0.590  -0.575  -0.555  -0.532  -0.501  -0.460  -0.405  -0.334  -0.245  -0.134  -0.004   0.148   0.317   0.502   0.698   0.903   1.114   1.327   1.543   1.764   1.987   2.214   2.441   2.667   2.885   3.088   3.275   3.439   3.583   3.708   3.819   3.922   4.016
   4.300  -0.617  -0.611  -0.604  -0.595  -0.584  -0.569  -0.551  -0.528  -0.498  -0.457  -0.404  -0.334  -0.246  -0.137  -0.008   0.143   0.312   0.500   0.701   0.912   1.130   1.348   1.569   1.789   2.012   2.236   2.461   2.686   2.906   3.116   3.313   3.490   3.649   3.788   3.912   4.026   4.128
   4.325  -0.599  -0.596  -0.591  -0.584  -0.574  -0.561  -0.543  -0.521  -0.492  -0.453  -0.402  -0.334  -0.248  -0.142  -0.015   0.134   0.304   0.493   0.697   0.912   1.135   1.361   1.588   1.815   2.042   2.268   2.492   2.716   2.936   3.149   3.351   3.537   3.708   3.860   3.998   4.123   4.235
   4.350  -0.578  -0.577  -0.573  -0.568  -0.560  -0.548  -0.532  -0.511  -0.482  -0.445  -0.396  -0.331  -0.249  -0.145  -0.020   0.127   0.296   0.486   0.691   0.910   1.138   1.371   1.606   1.841   2.074   2.304   2.530   2.754   2.973   3.187   3.392   3.585   3.765   3.928   4.077   4.214   4.337
   4.375  -0.555  -0.553  -0.550  -0.546  -0.538  -0.528  -0.512  -0.492  -0.465  -0.430  -0.382  -0.321  -0.241  -0.141  -0.019   0.127   0.296   0.485   0.692   0.913   1.144   1.381   1.623   1.865   2.106   2.341   2.572   2.799   3.019   3.234   3.441   3.639   3.825   3.997   4.154   4.300   4.431
   4.400  -0.531  -0.530  -0.526  -0.521  -0.514  -0.504  -0.489  -0.469  -0.443  -0.408  -0.362  -0.302  -0.226  -0.129  -0.010   0.134   0.301   0.490   0.697   0.919   1.151   1.392   1.638   1.887   2.136   2.378   2.615   2.846   3.071   3.287   3.496   3.698   3.889   4.066   4.230   4.381   4.519
   4.425  -0.511  -0.509  -0.504  -0.499  -0.490  -0.479  -0.463  -0.442  -0.414  -0.378  -0.332  -0.274  -0.200  -0.106   0.009   0.149   0.311   0.498   0.704   0.925   1.159   1.403   1.653   1.907   2.161   2.410   2.655   2.893   3.124   3.345   3.557   3.762   3.957   4.138   4.306   4.462   4.604
   4.450  -0.496  -0.491  -0.485  -0.478  -0.468  -0.455  -0.437  -0.414  -0.383  -0.345  -0.297  -0.238  -0.164  -0.073   0.039   0.174   0.332   0.515   0.718   0.938   1.172   1.418   1.670   1.927   2.185   2.441   2.693   2.939   3.176   3.404   3.621   3.830   4.027   4.212   4.383   4.540   4.683
   4.475  -0.488  -0.481  -0.472  -0.463  -0.451  -0.435  -0.414  -0.388  -0.353  -0.311  -0.258  -0.195  -0.118  -0.026   0.084   0.215   0.369   0.547   0.746   0.963   1.196   1.441   1.694   1.952   2.213   2.473   2.730   2.981   3.225   3.459   3.684   3.897   4.099   4.287   4.461   4.618   4.761
   4.500  -0.485  -0.475  -0.464  -0.452  -0.438  -0.420  -0.396  -0.366  -0.327  -0.279  -0.220  -0.150  -0.068   0.027   0.138   0.268   0.418   0.591   0.785   0.999   1.228   1.471   1.723   1.981   2.242   2.504   2.765   3.021   3.270   3.512   3.743   3.962   4.168   4.361   4.537   4.695   4.835
   4.525  -0.483  -0.473  -0.461  -0.448  -0.432  -0.412  -0.386  -0.352  -0.309  -0.254  -0.188  -0.110  -0.020   0.082   0.199   0.331   0.481   0.650   0.837   1.045   1.268   1.507   1.756   2.011   2.272   2.535   2.797   3.056   3.310   3.558   3.796   4.020   4.232   4.428   4.607   4.766   4.907
   4.550  -0.483  -0.472  -0.460  -0.447  -0.430  -0.408  -0.380  -0.343  -0.296  -0.236  -0.164  -0.077   0.022   0.135   0.261   0.399   0.551   0.718   0.901   1.103   1.319   1.552   1.796   2.048   2.305   2.566   2.828   3.089   3.346   3.599   3.842   4.072   4.288   4.488   4.671   4.833   4.977
   4.575  -0.482  -0.472  -0.459  -0.446  -0.429  -0.407  -0.378  -0.340  -0.291  -0.228  -0.150  -0.055   0.055   0.179   0.318   0.467   0.628   0.799   0.983   1.179   1.389   1.614   1.849   2.094   2.345   2.601   2.860   3.120   3.379   3.635   3.882   4.117   4.337   4.540   4.725   4.888   5.033
   4.600  -0.481  -0.471  -0.458  -0.445  -0.428  -0.407  -0.379  -0.341  -0.291  -0.226  -0.144  -0.043   0.076   0.212   0.363   0.526   0.698   0.877   1.065   1.260   1.466   1.683   1.910   2.146   2.389   2.638   2.892   3.150   3.409   3.666   3.917   4.154   4.377   4.582   4.768   4.934   5.080
   4.625  -0.480  -0.470  -0.458  -0.445  -0.429  -0.408  -0.380  -0.343  -0.293  -0.228  -0.145  -0.040   0.083   0.228   0.388   0.563   0.747   0.938   1.134   1.334   1.541   1.754   1.975   2.203   2.438   2.679   2.927   3.181   3.437   3.694   3.944   4.183   4.408   4.614   4.801   4.968   5.115
   4.650  -0.479  -0.470  -0.458  -0.445  -0.429  -0.408  -0.381  -0.345  -0.297  -0.233  -0.150  -0.045   0.081   0.230   0.398   0.582   0.777   0.980   1.188   1.396   1.607   1.821   2.039   2.261   2.488   2.722   2.963   3.211   3.463   3.717   3.966   4.204   4.429   4.636   4.824   4.991   5.138
   4.675  -0.477  -0.467  -0.455  -0.442  -0.427  -0.407  -0.381  -0.348  -0.302  -0.240  -0.159  -0.056   0.070   0.220   0.390   0.579   0.783   0.996   1.215   1.434   1.655   1.875   2.095   2.315   2.539   2.767   3.001   3.243   3.488   3.737   3.982   4.218   4.441   4.647   4.835   5.002   5.149
   4.700  -0.476  -0.465  -0.453  -0.440  -0.424  -0.405  -0.381  -0.349  -0.306  -0.246  -0.168  -0.068   0.055   0.203   0.373   0.564   0.772   0.993   1.221   1.451   1.683   1.911   2.137   2.360   2.583   2.808   3.037   3.272   3.511   3.754   3.994   4.225   4.445   4.649   4.837   5.002   5.148
   4.725  -0.476  -0.464  -0.451  -0.437  -0.422  -0.403  -0.379  -0.349  -0.308  -0.251  -0.176  -0.079   0.040   0.185   0.352   0.542   0.750   0.972   1.204   1.442   1.682   1.921   2.156   2.386   2.613   2.840   3.066   3.297   3.530   3.766   4.000   4.226   4.442   4.644   4.829   4.995   5.141
   4.750  -0.477  -0.464  -0.450  -0.436  -0.420  -0.401  -0.377  -0.348  -0.308  -0.254  -0.183  -0.089   0.027   0.167   0.331   0.517   0.722   0.943   1.176   1.418   1.664   1.911   2.156   2.395   2.630   2.860   3.088   3.317   3.545   3.774   4.001   4.222   4.434   4.633   4.816   4.979   5.124
   4.775  -0.477  -0.464  -0.450  -0.436  -0.419  -0.400  -0.377  -0.348  -0.309  -0.256  -0.187  -0.097   0.016   0.153   0.313   0.495   0.697   0.914   1.145   1.386   1.634   1.886   2.138   2.385   2.629   2.866   3.099   3.328   3.554   3.779   4.000   4.215   4.422   4.618   4.798   4.961   5.105
   4.800  -0.477  -0.465  -0.451  -0.437  -0.420  -0.400  -0.376  -0.347  -0.308  -0.257  -0.190  -0.102   0.008   0.142   0.298   0.476   0.673   0.886   1.113   1.351   1.598   1.852   2.108   2.363   2.615   2.860   3.099   3.331   3.558   3.779   3.996   4.207   4.409   4.601   4.779   4.938   5.081
   4.825  -0.477  -0.465  -0.452  -0.437  -0.421  -0.401  -0.377  -0.346  -0.307  -0.257  -0.190  -0.104   0.002   0.133   0.286   0.461   0.653   0.862   1.084   1.318   1.563   1.815   2.073   2.333   2.591   2.844   3.090   3.326   3.555   3.776   3.990   4.197   4.396   4.584   4.759   4.917   5.058
   4.850  -0.475  -0.463  -0.451  -0.437  -0.420  -0.400  -0.376  -0.345  -0.305  -0.255  -0.190  -0.105  -0.001   0.127   0.277   0.448   0.637   0.841   1.059   1.289   1.530   1.781   2.038   2.300   2.563   2.821   3.073   3.315   3.548   3.770   3.983   4.188   4.384   4.569   4.741   4.896   5.034
   4.875  -0.470  -0.459  -0.447  -0.433  -0.416  -0.397  -0.372  -0.342  -0.303  -0.253  -0.188  -0.105  -0.003   0.124   0.271   0.439   0.625   0.826   1.041   1.267   1.505   1.753   2.009   2.272   2.536   2.797   3.053   3.299   3.536   3.761   3.975   4.180   4.374   4.557   4.726   4.877   5.013
   4.900  -0.461  -0.450  -0.438  -0.425  -0.409  -0.390  -0.366  -0.336  -0.298  -0.249  -0.185  -0.104  -0.002   0.122   0.267   0.433   0.617   0.815   1.027   1.251   1.487   1.732   1.986   2.247   2.510   2.773   3.032   3.282   3.522   3.750   3.966   4.172   4.366   4.547   4.713   4.861   4.992
   4.925  -0.445  -0.436  -0.425  -0.413  -0.398  -0.380  -0.357  -0.328  -0.290  -0.242  -0.180  -0.101  -0.001   0.121   0.263   0.428   0.611   0.808   1.019   1.241   1.474   1.717   1.968   2.227   2.490   2.753   3.013   3.266   3.509   3.740   3.959   4.166   4.359   4.539   4.702   4.846   4.972
   4.950  -0.423  -0.415  -0.405  -0.394  -0.381  -0.364  -0.342  -0.314  -0.278  -0.232  -0.171  -0.093   0.003   0.123   0.264   0.428   0.610   0.807   1.017   1.238   1.469   1.709   1.958   2.214   2.475   2.737   2.997   3.251   3.497   3.731   3.953   4.161   4.354   4.532   4.693   4.833   4.953
   4.975  -0.392  -0.385  -0.376  -0.367  -0.355  -0.340  -0.320  -0.294  -0.259  -0.215  -0.156  -0.081   0.014   0.132   0.272   0.434   0.615   0.812   1.022   1.242   1.471   1.709   1.956   2.209   2.467   2.727   2.986   3.240   3.487   3.723   3.948   4.157   4.350   4.527   4.684   4.818   4.933
   5.000  -0.352  -0.346  -0.338  -0.330  -0.320  -0.306  -0.288  -0.264  -0.232  -0.189  -0.133  -0.060   0.033   0.148   0.285   0.446   0.626   0.822   1.032   1.250   1.477   1.715   1.959   2.210   2.464   2.722   2.979   3.232   3.479   3.717   3.943   4.153   4.346   4.520   4.673   4.803   4.911
   5.025  -0.304  -0.298  -0.291  -0.284  -0.274  -0.262  -0.245  -0.223  -0.193  -0.153  -0.099  -0.029   0.060   0.172   0.305   0.462   0.639   0.832   1.040   1.258   1.485   1.721   1.964   2.213   2.465   2.721   2.976   3.228   3.475   3.714   3.940   4.149   4.340   4.511   4.660   4.783   4.884
   5.050  -0.252  -0.246  -0.238  -0.230  -0.221  -0.209  -0.193  -0.172  -0.143  -0.105  -0.054   0.013   0.098   0.205   0.334   0.485   0.657   0.847   1.052   1.268   1.494   1.729   1.972   2.218   2.468   2.722   2.976   3.227   3.472   3.711   3.936   4.143   4.331   4.497   4.641   4.760   4.854
   5.075  -0.201  -0.191  -0.180  -0.170  -0.159  -0.146  -0.130  -0.109  -0.081  -0.043   0.006   0.070   0.152   0.253   0.375   0.519   0.683   0.867   1.067   1.281   1.506   1.740   1.980   2.225   2.474   2.725   2.977   3.227   3.472   3.708   3.930   4.133   4.316   4.478   4.616   4.728   4.816
   5.100  -0.156  -0.141  -0.126  -0.113  -0.098  -0.082  -0.064  -0.041  -0.013   0.025   0.075   0.137   0.216   0.312   0.427   0.563   0.718   0.895   1.089   1.299   1.522   1.753   1.992   2.235   2.481   2.731   2.981   3.229   3.471   3.703   3.921   4.119   4.296   4.451   4.583   4.690   4.772
   5.125  -0.124  -0.104  -0.084  -0.065  -0.045  -0.024   0.000   0.026   0.058   0.099   0.149   0.212   0.289   0.381   0.491   0.619   0.767   0.935   1.121   1.326   1.545   1.772   2.007   2.247   2.491   2.739   2.986   3.232   3.471   3.697   3.907   4.097   4.267   4.415   4.541   4.643   4.721
   5.150  -0.106  -0.080  -0.055  -0.029  -0.003   0.025   0.054   0.087   0.124   0.169   0.223   0.288   0.365   0.456   0.562   0.684   0.824   0.984   1.163   1.361   1.573   1.796   2.026   2.263   2.504   2.749   2.993   3.234   3.467   3.686   3.888   4.069   4.231   4.371   4.491   4.589   4.664
   5.175  -0.107  -0.077  -0.045  -0.013   0.021   0.056   0.093   0.134   0.179   0.230   0.290   0.360   0.441   0.533   0.638   0.757   0.892   1.044   1.214   1.405   1.610   1.826   2.052   2.284   2.522   2.761   3.000   3.235   3.459   3.669   3.861   4.033   4.186   4.319   4.433   4.528   4.603
   5.200  -0.124  -0.089  -0.052  -0.014   0.027   0.069   0.115   0.164   0.218   0.278   0.346   0.422   0.508   0.604   0.711   0.829   0.960   1.107   1.269   1.452   1.649   1.859   2.080   2.307   2.539   2.774   3.005   3.232   3.447   3.646   3.828   3.990   4.133   4.260   4.369   4.462   4.537
   5.225  -0.155  -0.117  -0.077  -0.034   0.012   0.061   0.115   0.172   0.235   0.305   0.381   0.466   0.560   0.662   0.773   0.892   1.022   1.165   1.322   1.498   1.688   1.892   2.107   2.329   2.555   2.783   3.007   3.224   3.428   3.616   3.787   3.939   4.074   4.195   4.300   4.392   4.469
   5.250  -0.197  -0.157  -0.115  -0.069  -0.019   0.036   0.096   0.161   0.233   0.311   0.397   0.491   0.593   0.703   0.820   0.943   1.074   1.216   1.369   1.540   1.724   1.922   2.130   2.347   2.567   2.787   3.004   3.210   3.404   3.581   3.741   3.883   4.011   4.126   4.228   4.319   4.398
   5.275  -0.246  -0.206  -0.162  -0.115  -0.063  -0.005   0.059   0.130   0.208   0.294   0.389   0.493   0.604   0.722   0.846   0.974   1.109   1.252   1.405   1.572   1.751   1.944   2.147   2.357   2.571   2.785   2.993   3.190   3.373   3.539   3.689   3.823   3.944   4.055   4.155   4.246   4.327
   5.300  -0.299  -0.259  -0.216  -0.168  -0.116  -0.057   0.009   0.083   0.165   0.258   0.361   0.473   0.593   0.720   0.852   0.987   1.127   1.274   1.428   1.594   1.771   1.959   2.156   2.361   2.568   2.775   2.976   3.164   3.337   3.493   3.634   3.761   3.876   3.982   4.081   4.172   4.256
   5.325  -0.350  -0.313  -0.271  -0.225  -0.174  -0.116  -0.051   0.023   0.107   0.203   0.310   0.428   0.556   0.692   0.833   0.977   1.126   1.279   1.438   1.605   1.780   1.965   2.158   2.357   2.559   2.759   2.952   3.132   3.297   3.444   3.577   3.697   3.807   3.911   4.008   4.100   4.186
   5.350  -0.399  -0.365  -0.327  -0.284  -0.235  -0.179  -0.116  -0.043   0.040   0.136   0.245   0.367   0.501   0.645   0.796   0.951   1.109   1.270   1.435   1.604   1.780   1.963   2.151   2.346   2.543   2.737   2.924   3.095   3.253   3.392   3.518   3.632   3.739   3.840   3.936   4.029   4.117
   5.375  -0.443  -0.413  -0.379  -0.339  -0.293  -0.241  -0.180  -0.111  -0.030   0.064   0.171   0.295   0.433   0.584   0.743   0.908   1.077   1.246   1.418   1.592   1.769   1.951   2.137   2.328   2.520   2.709   2.890   3.055   3.206   3.338   3.458   3.569   3.672   3.771   3.867   3.960   4.049
   5.400  -0.480  -0.456  -0.426  -0.390  -0.348  -0.300  -0.243  -0.178  -0.101  -0.011   0.095   0.218   0.357   0.513   0.680   0.854   1.032   1.211   1.390   1.569   1.749   1.932   2.116   2.305   2.493   2.678   2.853   3.013   3.158   3.285   3.399   3.506   3.607   3.705   3.800   3.892   3.982
   5.425  -0.508  -0.489  -0.464  -0.433  -0.397  -0.353  -0.300  -0.239  -0.167  -0.081   0.020   0.141   0.280   0.438   0.609   0.790   0.977   1.165   1.352   1.538   1.723   1.907   2.092   2.279   2.464   2.644   2.815   2.969   3.109   3.231   3.341   3.445   3.544   3.641   3.736   3.828   3.918
   5.450  -0.529  -0.515  -0.494  -0.470  -0.438  -0.399  -0.352  -0.296  -0.228  -0.147  -0.050   0.067   0.203   0.361   0.535   0.722   0.917   1.112   1.308   1.501   1.691   1.879   2.065   2.252   2.434   2.610   2.776   2.925   3.060   3.178   3.285   3.387   3.484   3.581   3.675   3.767   3.857
   5.475  -0.543  -0.533  -0.517  -0.498  -0.472  -0.439  -0.397  -0.346  -0.283  -0.207  -0.114  -0.001   0.133   0.289   0.464   0.654   0.854   1.058   1.262   1.461   1.657   1.849   2.037   2.223   2.403   2.575   2.737   2.882   3.013   3.127   3.231   3.331   3.427   3.523   3.617   3.709   3.798
   5.500  -0.552  -0.545  -0.534  -0.519  -0.499  -0.472  -0.436  -0.390  -0.333  -0.261  -0.172  -0.064   0.065   0.220   0.394   0.587   0.792   1.002   1.214   1.420   1.622   1.818   2.008   2.193   2.372   2.541   2.699   2.840   2.967   3.078   3.180   3.278   3.373   3.469   3.562   3.653   3.742
   5.525  -0.558  -0.553  -0.545  -0.534  -0.519  -0.498  -0.468  -0.429  -0.377  -0.312  -0.228  -0.125   0.001   0.154   0.328   0.523   0.732   0.949   1.167   1.380   1.588   1.787   1.979   2.164   2.341   2.508   2.662   2.799   2.923   3.031   3.131   3.228   3.323   3.418   3.511   3.602   3.690
   5.550  -0.561  -0.557  -0.552  -0.544  -0.533  -0.517  -0.493  -0.461  -0.416  -0.357  -0.280  -0.181  -0.059   0.091   0.264   0.461   0.674   0.896   1.122   1.341   1.554   1.757   1.951   2.136   2.311   2.475   2.626   2.761   2.881   2.987   3.085   3.181   3.275   3.370   3.464   3.553   3.641
   5.575  -0.562  -0.560  -0.556  -0.551  -0.543  -0.530  -0.512  -0.485  -0.448  -0.396  -0.327  -0.234  -0.117   0.030   0.203   0.402   0.619   0.847   1.079   1.304   1.521   1.727   1.923   2.109   2.283   2.445   2.593   2.724   2.842   2.946   3.042   3.138   3.231   3.326   3.419   3.508   3.594
   5.600  -0.563  -0.561  -0.558  -0.554  -0.548  -0.539  -0.525  -0.504  -0.473  -0.430  -0.368  -0.283  -0.172  -0.028   0.143   0.344   0.564   0.797   1.034   1.265   1.488   1.698   1.896   2.082   2.255   2.416   2.562   2.690   2.806   2.908   3.003   3.097   3.191   3.285   3.377   3.465   3.551
