   4.000  -0.997  -1.031  -1.064  -1.097  -1.129  -1.159  -1.185  -1.206  -1.218  -1.219  -1.206  -1.176  -1.126  -1.051  -0.952  -0.827  -0.680  -0.515  -0.340  -0.160   0.017   0.183   0.335   0.469   0.586   0.686   0.773   0.850   0.920   0.988   1.055   1.124   1.196   1.272   1.352   1.437   1.525
   4.025  -0.915  -0.940  -0.966  -0.996  -1.026  -1.056  -1.085  -1.111  -1.130  -1.141  -1.139  -1.120  -1.082  -1.019  -0.931  -0.812  -0.668  -0.499  -0.313  -0.116   0.083   0.276   0.459   0.623   0.769   0.894   1.002   1.096   1.178   1.254   1.326   1.396   1.466   1.538   1.612   1.688   1.771
   4.050  -0.857  -0.870  -0.886  -0.907  -0.930  -0.956  -0.982  -1.007  -1.028  -1.043  -1.048  -1.040  -1.012  -0.962  -0.886  -0.780  -0.646  -0.483  -0.297  -0.094   0.118   0.330   0.536   0.727   0.901   1.053   1.187   1.301   1.402   1.490   1.570   1.645   1.716   1.787   1.857   1.932   2.008
   4.075  -0.840  -0.841  -0.845  -0.853  -0.864  -0.878  -0.894  -0.911  -0.926  -0.936  -0.939  -0.931  -0.907  -0.864  -0.798  -0.705  -0.586  -0.438  -0.266  -0.072   0.137   0.354   0.572   0.782   0.980   1.159   1.319   1.460   1.582   1.687   1.780   1.863   1.938   2.010   2.080   2.153   2.228
   4.100  -0.841  -0.833  -0.826  -0.823  -0.821  -0.823  -0.826  -0.832  -0.836  -0.837  -0.833  -0.819  -0.792  -0.749  -0.688  -0.606  -0.501  -0.370  -0.216  -0.037   0.159   0.371   0.590   0.810   1.024   1.225   1.411   1.577   1.723   1.848   1.956   2.050   2.134   2.210   2.283   2.357   2.432
   4.125  -0.838  -0.829  -0.821  -0.813  -0.806  -0.800  -0.795  -0.789  -0.781  -0.770  -0.752  -0.724  -0.686  -0.633  -0.566  -0.483  -0.383  -0.264  -0.126   0.032   0.209   0.404   0.611   0.827   1.045   1.259   1.463   1.651   1.822   1.968   2.095   2.205   2.300   2.384   2.463   2.541   2.617
   4.150  -0.838  -0.831  -0.823  -0.814  -0.805  -0.794  -0.781  -0.767  -0.748  -0.724  -0.693  -0.650  -0.597  -0.530  -0.451  -0.361  -0.258  -0.145  -0.018   0.124   0.281   0.456   0.646   0.850   1.063   1.280   1.495   1.701   1.891   2.058   2.205   2.331   2.440   2.536   2.622   2.705   2.784
   4.175  -0.839  -0.831  -0.823  -0.813  -0.802  -0.790  -0.775  -0.757  -0.734  -0.704  -0.664  -0.611  -0.545  -0.463  -0.368  -0.261  -0.146  -0.024   0.106   0.242   0.388   0.545   0.716   0.903   1.101   1.312   1.525   1.737   1.939   2.122   2.287   2.430   2.556   2.664   2.760   2.851   2.932
   4.200  -0.839  -0.831  -0.823  -0.813  -0.802  -0.789  -0.774  -0.755  -0.730  -0.697  -0.652  -0.592  -0.516  -0.421  -0.311  -0.187  -0.055   0.082   0.222   0.361   0.504   0.651   0.807   0.977   1.159   1.356   1.561   1.771   1.977   2.172   2.351   2.510   2.651   2.774   2.882   2.978   3.061
   4.225  -0.838  -0.831  -0.823  -0.814  -0.803  -0.790  -0.774  -0.754  -0.728  -0.694  -0.648  -0.586  -0.507  -0.407  -0.289  -0.154  -0.007   0.146   0.303   0.457   0.611   0.763   0.917   1.077   1.246   1.427   1.618   1.818   2.019   2.216   2.404   2.576   2.731   2.868   2.988   3.092   3.179
   4.250  -0.834  -0.828  -0.821  -0.813  -0.802  -0.790  -0.774  -0.754  -0.728  -0.694  -0.648  -0.587  -0.508  -0.406  -0.285  -0.143   0.014   0.183   0.357   0.531   0.702   0.866   1.026   1.185   1.346   1.515   1.692   1.878   2.069   2.264   2.455   2.634   2.800   2.949   3.081   3.192   3.284
   4.275  -0.828  -0.824  -0.818  -0.810  -0.800  -0.788  -0.772  -0.753  -0.727  -0.693  -0.648  -0.586  -0.508  -0.407  -0.287  -0.144   0.017   0.194   0.379   0.569   0.758   0.940   1.116   1.285   1.451   1.617   1.786   1.961   2.141   2.326   2.512   2.691   2.862   3.019   3.160   3.283   3.384
   4.300  -0.815  -0.813  -0.808  -0.802  -0.794  -0.782  -0.768  -0.749  -0.725  -0.691  -0.646  -0.586  -0.509  -0.411  -0.293  -0.152   0.009   0.189   0.383   0.585   0.791   0.992   1.187   1.371   1.549   1.719   1.887   2.055   2.225   2.401   2.578   2.754   2.924   3.085   3.233   3.363   3.477
   4.325  -0.784  -0.787  -0.788  -0.786  -0.781  -0.773  -0.761  -0.744  -0.721  -0.689  -0.646  -0.587  -0.512  -0.417  -0.301  -0.162  -0.002   0.179   0.376   0.585   0.800   1.015   1.227   1.430   1.624   1.808   1.985   2.156   2.324   2.493   2.662   2.830   2.995   3.154   3.304   3.444   3.569
   4.350  -0.745  -0.752  -0.758  -0.760  -0.760  -0.755  -0.746  -0.732  -0.711  -0.682  -0.641  -0.585  -0.512  -0.420  -0.306  -0.170  -0.012   0.168   0.365   0.577   0.798   1.024   1.250   1.471   1.684   1.885   2.075   2.254   2.426   2.592   2.755   2.917   3.076   3.231   3.380   3.522   3.657
   4.375  -0.700  -0.709  -0.716  -0.721  -0.724  -0.723  -0.718  -0.708  -0.691  -0.665  -0.628  -0.576  -0.507  -0.417  -0.307  -0.172  -0.015   0.164   0.362   0.575   0.799   1.031   1.265   1.499   1.727   1.943   2.149   2.341   2.522   2.694   2.858   3.017   3.172   3.322   3.468   3.612   3.752
   4.400  -0.656  -0.664  -0.671  -0.677  -0.681  -0.683  -0.681  -0.674  -0.660  -0.638  -0.604  -0.556  -0.491  -0.406  -0.299  -0.167  -0.012   0.166   0.363   0.575   0.801   1.035   1.275   1.518   1.757   1.989   2.210   2.417   2.611   2.792   2.961   3.122   3.276   3.422   3.565   3.708   3.849
   4.425  -0.620  -0.625  -0.629  -0.634  -0.636  -0.637  -0.635  -0.628  -0.615  -0.594  -0.563  -0.520  -0.460  -0.381  -0.280  -0.153  -0.004   0.171   0.365   0.577   0.803   1.040   1.284   1.532   1.779   2.021   2.255   2.477   2.685   2.879   3.059   3.227   3.384   3.532   3.674   3.812   3.950
   4.450  -0.594  -0.594  -0.595  -0.595  -0.595  -0.593  -0.587  -0.578  -0.564  -0.542  -0.512  -0.470  -0.414  -0.340  -0.245  -0.125   0.018   0.187   0.377   0.587   0.811   1.048   1.293   1.544   1.796   2.046   2.290   2.525   2.747   2.955   3.148   3.326   3.491   3.643   3.787   3.925   4.056
   4.475  -0.585  -0.580  -0.575  -0.570  -0.565  -0.557  -0.546  -0.532  -0.511  -0.484  -0.449  -0.404  -0.347  -0.275  -0.185  -0.073   0.062   0.222   0.405   0.609   0.830   1.064   1.309   1.561   1.815   2.069   2.320   2.564   2.797   3.018   3.224   3.414   3.590   3.750   3.899   4.034   4.162
   4.500  -0.583  -0.574  -0.565  -0.555  -0.544  -0.531  -0.514  -0.492  -0.465  -0.429  -0.386  -0.333  -0.271  -0.197  -0.108  -0.001   0.126   0.277   0.450   0.646   0.860   1.090   1.332   1.581   1.835   2.091   2.346   2.596   2.838   3.069   3.288   3.491   3.678   3.849   4.004   4.144   4.269
   4.525  -0.582  -0.573  -0.562  -0.551  -0.537  -0.520  -0.498  -0.469  -0.433  -0.387  -0.333  -0.268  -0.194  -0.111  -0.016   0.092   0.215   0.357   0.519   0.702   0.904   1.125   1.360   1.605   1.857   2.113   2.369   2.622   2.871   3.111   3.339   3.553   3.752   3.933   4.096   4.240   4.365
   4.550  -0.583  -0.574  -0.563  -0.552  -0.537  -0.517  -0.491  -0.457  -0.414  -0.358  -0.292  -0.214  -0.126  -0.029   0.078   0.192   0.317   0.454   0.607   0.778   0.968   1.177   1.402   1.639   1.886   2.138   2.392   2.646   2.898   3.144   3.382   3.605   3.813   4.004   4.175   4.326   4.456
   4.575  -0.582  -0.574  -0.563  -0.551  -0.536  -0.517  -0.490  -0.455  -0.409  -0.348  -0.273  -0.183  -0.079   0.036   0.161   0.291   0.428   0.570   0.722   0.885   1.062   1.256   1.466   1.690   1.926   2.169   2.418   2.671   2.923   3.173   3.416   3.647   3.864   4.062   4.241   4.398   4.533
   4.600  -0.582  -0.573  -0.563  -0.551  -0.537  -0.518  -0.493  -0.458  -0.411  -0.347  -0.267  -0.167  -0.051   0.082   0.225   0.375   0.529   0.683   0.840   1.000   1.169   1.351   1.546   1.755   1.977   2.209   2.450   2.698   2.948   3.200   3.446   3.682   3.905   4.109   4.295   4.457   4.598
   4.625  -0.581  -0.573  -0.563  -0.552  -0.538  -0.519  -0.495  -0.461  -0.415  -0.352  -0.271  -0.168  -0.045   0.099   0.257   0.425   0.598   0.771   0.943   1.112   1.283   1.459   1.642   1.837   2.043   2.262   2.491   2.730   2.976   3.225   3.473   3.711   3.938   4.147   4.338   4.506   4.653
   4.650  -0.580  -0.572  -0.562  -0.551  -0.537  -0.520  -0.496  -0.464  -0.420  -0.360  -0.281  -0.178  -0.053   0.097   0.265   0.448   0.640   0.832   1.023   1.207   1.387   1.564   1.743   1.927   2.120   2.325   2.541   2.770   3.008   3.253   3.498   3.737   3.965   4.178   4.372   4.545   4.696
   4.675  -0.578  -0.570  -0.560  -0.549  -0.536  -0.519  -0.496  -0.466  -0.425  -0.367  -0.291  -0.191  -0.068   0.081   0.252   0.442   0.645   0.854   1.063   1.266   1.464   1.653   1.838   2.021   2.207   2.401   2.604   2.822   3.049   3.286   3.525   3.761   3.989   4.202   4.400   4.576   4.731
   4.700  -0.577  -0.568  -0.558  -0.547  -0.533  -0.517  -0.495  -0.468  -0.429  -0.374  -0.302  -0.206  -0.087   0.059   0.228   0.419   0.628   0.848   1.073   1.295   1.513   1.719   1.917   2.105   2.291   2.479   2.673   2.880   3.096   3.323   3.554   3.785   4.009   4.223   4.421   4.599   4.757
   4.725  -0.577  -0.567  -0.556  -0.545  -0.531  -0.515  -0.494  -0.467  -0.430  -0.379  -0.310  -0.218  -0.104   0.037   0.201   0.390   0.597   0.820   1.052   1.287   1.521   1.746   1.962   2.165   2.361   2.552   2.744   2.943   3.148   3.365   3.587   3.810   4.029   4.240   4.439   4.617   4.777
   4.750  -0.577  -0.567  -0.556  -0.543  -0.529  -0.513  -0.492  -0.467  -0.431  -0.382  -0.316  -0.229  -0.119   0.016   0.175   0.357   0.560   0.781   1.014   1.257   1.503   1.745   1.980   2.201   2.412   2.612   2.808   3.003   3.202   3.409   3.621   3.836   4.049   4.256   4.453   4.630   4.792
   4.775  -0.578  -0.567  -0.556  -0.543  -0.529  -0.512  -0.492  -0.466  -0.432  -0.385  -0.321  -0.237  -0.132  -0.001   0.153   0.330   0.528   0.744   0.974   1.217   1.467   1.719   1.967   2.206   2.434   2.649   2.855   3.055   3.252   3.454   3.657   3.864   4.070   4.272   4.465   4.642   4.804
   4.800  -0.578  -0.568  -0.556  -0.543  -0.529  -0.512  -0.491  -0.466  -0.432  -0.386  -0.325  -0.244  -0.142  -0.015   0.134   0.306   0.498   0.708   0.933   1.173   1.422   1.678   1.936   2.189   2.435   2.666   2.887   3.095   3.296   3.494   3.692   3.892   4.091   4.288   4.476   4.650   4.812
   4.825  -0.578  -0.568  -0.556  -0.544  -0.530  -0.513  -0.492  -0.466  -0.431  -0.386  -0.326  -0.248  -0.148  -0.025   0.120   0.287   0.474   0.679   0.899   1.133   1.378   1.635   1.896   2.158   2.415   2.661   2.896   3.116   3.325   3.527   3.723   3.920   4.114   4.305   4.488   4.659   4.820
   4.850  -0.576  -0.566  -0.555  -0.543  -0.529  -0.512  -0.491  -0.465  -0.430  -0.385  -0.327  -0.250  -0.153  -0.033   0.108   0.272   0.455   0.655   0.870   1.098   1.339   1.592   1.853   2.119   2.385   2.643   2.891   3.124   3.344   3.551   3.750   3.945   4.136   4.322   4.501   4.668   4.826
   4.875  -0.572  -0.562  -0.551  -0.539  -0.525  -0.508  -0.487  -0.461  -0.427  -0.383  -0.326  -0.250  -0.156  -0.038   0.100   0.261   0.440   0.636   0.847   1.072   1.309   1.559   1.818   2.085   2.353   2.618   2.875   3.118   3.349   3.564   3.769   3.966   4.156   4.339   4.514   4.679   4.833
   4.900  -0.563  -0.555  -0.544  -0.532  -0.518  -0.502  -0.481  -0.455  -0.422  -0.379  -0.323  -0.249  -0.156  -0.041   0.095   0.253   0.430   0.623   0.832   1.053   1.287   1.534   1.789   2.054   2.323   2.591   2.854   3.106   3.346   3.570   3.782   3.983   4.174   4.357   4.529   4.690   4.841
   4.925  -0.550  -0.542  -0.533  -0.522  -0.508  -0.492  -0.472  -0.447  -0.414  -0.372  -0.317  -0.246  -0.155  -0.043   0.091   0.247   0.423   0.615   0.822   1.042   1.273   1.516   1.769   2.032   2.299   2.568   2.834   3.091   3.339   3.571   3.790   3.996   4.190   4.373   4.543   4.701   4.847
   4.950  -0.530  -0.523  -0.515  -0.505  -0.493  -0.478  -0.458  -0.434  -0.402  -0.361  -0.308  -0.238  -0.150  -0.040   0.092   0.246   0.421   0.612   0.819   1.037   1.267   1.507   1.758   2.017   2.282   2.550   2.817   3.077   3.330   3.569   3.795   4.007   4.204   4.388   4.557   4.712   4.853
   4.975  -0.501  -0.496  -0.488  -0.480  -0.469  -0.455  -0.437  -0.414  -0.384  -0.345  -0.293  -0.225  -0.139  -0.031   0.098   0.252   0.426   0.617   0.824   1.041   1.269   1.508   1.755   2.012   2.274   2.540   2.806   3.068   3.323   3.567   3.799   4.015   4.216   4.401   4.570   4.721   4.855
   5.000  -0.466  -0.461  -0.454  -0.447  -0.437  -0.425  -0.408  -0.387  -0.358  -0.320  -0.270  -0.205  -0.121  -0.016   0.112   0.264   0.436   0.627   0.833   1.049   1.276   1.514   1.760   2.013   2.272   2.536   2.800   3.062   3.318   3.566   3.802   4.022   4.226   4.412   4.579   4.727   4.856
   5.025  -0.422  -0.417  -0.410  -0.404  -0.395  -0.384  -0.369  -0.349  -0.322  -0.286  -0.238  -0.175  -0.094   0.008   0.132   0.280   0.449   0.638   0.842   1.057   1.284   1.521   1.767   2.018   2.275   2.537   2.800   3.062   3.319   3.569   3.807   4.029   4.234   4.419   4.585   4.727   4.849
   5.050  -0.375  -0.369  -0.362  -0.355  -0.347  -0.336  -0.321  -0.302  -0.276  -0.241  -0.195  -0.135  -0.057   0.041   0.161   0.304   0.468   0.653   0.854   1.069   1.295   1.532   1.777   2.027   2.283   2.543   2.804   3.065   3.322   3.573   3.812   4.034   4.238   4.422   4.584   4.722   4.837
   5.075  -0.329  -0.320  -0.310  -0.301  -0.290  -0.278  -0.263  -0.244  -0.218  -0.184  -0.139  -0.080  -0.005   0.089   0.202   0.339   0.496   0.675   0.871   1.084   1.309   1.545   1.789   2.038   2.293   2.551   2.811   3.072   3.329   3.578   3.816   4.037   4.238   4.419   4.576   4.708   4.816
   5.100  -0.289  -0.275  -0.261  -0.248  -0.235  -0.220  -0.203  -0.182  -0.155  -0.120  -0.074  -0.016   0.056   0.146   0.254   0.384   0.534   0.705   0.896   1.105   1.328   1.562   1.804   2.052   2.305   2.563   2.821   3.081   3.336   3.583   3.818   4.035   4.232   4.408   4.560   4.686   4.788
   5.125  -0.261  -0.242  -0.224  -0.206  -0.187  -0.168  -0.145  -0.120  -0.090  -0.052  -0.005   0.054   0.127   0.214   0.318   0.441   0.584   0.748   0.932   1.136   1.355   1.585   1.824   2.070   2.322   2.577   2.834   3.091   3.343   3.586   3.815   4.026   4.218   4.387   4.533   4.653   4.749
   5.150  -0.245  -0.222  -0.199  -0.175  -0.151  -0.125  -0.097  -0.066  -0.030   0.012   0.064   0.125   0.199   0.286   0.388   0.507   0.643   0.800   0.976   1.174   1.388   1.613   1.849   2.092   2.340   2.593   2.847   3.100   3.348   3.584   3.807   4.010   4.194   4.356   4.496   4.611   4.702
   5.175  -0.248  -0.220  -0.192  -0.162  -0.132  -0.099  -0.064  -0.026   0.017   0.067   0.124   0.192   0.270   0.359   0.462   0.579   0.712   0.862   1.031   1.222   1.428   1.648   1.879   2.118   2.363   2.611   2.860   3.107   3.347   3.575   3.789   3.983   4.159   4.314   4.448   4.559   4.648
   5.200  -0.264  -0.233  -0.200  -0.165  -0.129  -0.090  -0.047  -0.001   0.050   0.107   0.173   0.247   0.332   0.426   0.532   0.649   0.780   0.926   1.089   1.272   1.472   1.685   1.911   2.145   2.385   2.628   2.870   3.109   3.340   3.558   3.762   3.947   4.114   4.262   4.390   4.498   4.586
   5.225  -0.293  -0.259  -0.223  -0.185  -0.144  -0.099  -0.050   0.003   0.062   0.128   0.202   0.285   0.377   0.479   0.590   0.710   0.841   0.985   1.144   1.321   1.514   1.722   1.942   2.170   2.405   2.641   2.875   3.104   3.324   3.532   3.725   3.900   4.059   4.201   4.325   4.432   4.520
   5.250  -0.332  -0.296  -0.258  -0.217  -0.173  -0.124  -0.070  -0.011   0.056   0.130   0.212   0.304   0.405   0.514   0.632   0.757   0.891   1.035   1.192   1.365   1.552   1.755   1.969   2.191   2.419   2.648   2.873   3.092   3.301   3.497   3.679   3.845   3.996   4.132   4.253   4.359   4.449
   5.275  -0.377  -0.341  -0.302  -0.260  -0.214  -0.162  -0.105  -0.041   0.030   0.111   0.201   0.301   0.411   0.528   0.654   0.785   0.923   1.069   1.227   1.398   1.582   1.779   1.987   2.204   2.425   2.646   2.862   3.070   3.268   3.453   3.625   3.783   3.927   4.059   4.178   4.284   4.377
   5.300  -0.425  -0.390  -0.351  -0.309  -0.262  -0.210  -0.151  -0.085  -0.010   0.075   0.171   0.279   0.396   0.522   0.656   0.794   0.939   1.090   1.249   1.420   1.602   1.796   1.999   2.209   2.423   2.636   2.844   3.042   3.229   3.403   3.566   3.716   3.855   3.983   4.101   4.207   4.302
   5.325  -0.471  -0.438  -0.401  -0.361  -0.315  -0.264  -0.206  -0.140  -0.064   0.024   0.123   0.236   0.359   0.494   0.636   0.783   0.936   1.094   1.259   1.432   1.613   1.803   2.001   2.206   2.413   2.618   2.817   3.006   3.184   3.349   3.503   3.646   3.781   3.906   4.023   4.131   4.228
   5.350  -0.515  -0.485  -0.451  -0.413  -0.370  -0.321  -0.264  -0.200  -0.125  -0.037   0.063   0.179   0.307   0.449   0.599   0.756   0.919   1.084   1.255   1.431   1.613   1.802   1.995   2.195   2.395   2.593   2.785   2.965   3.134   3.291   3.437   3.576   3.706   3.830   3.946   4.054   4.154
   5.375  -0.552  -0.527  -0.498  -0.463  -0.423  -0.377  -0.323  -0.261  -0.188  -0.103  -0.004   0.113   0.245   0.392   0.550   0.716   0.887   1.061   1.239   1.419   1.602   1.790   1.981   2.176   2.371   2.562   2.747   2.920   3.081   3.231   3.371   3.505   3.633   3.755   3.871   3.980   4.082
   5.400  -0.584  -0.564  -0.539  -0.509  -0.472  -0.430  -0.379  -0.321  -0.252  -0.170  -0.073   0.043   0.176   0.327   0.491   0.665   0.845   1.028   1.212   1.397   1.583   1.771   1.960   2.152   2.342   2.528   2.706   2.872   3.027   3.171   3.306   3.436   3.561   3.682   3.798   3.908   4.011
   5.425  -0.607  -0.592  -0.572  -0.546  -0.515  -0.477  -0.431  -0.377  -0.312  -0.234  -0.140  -0.026   0.107   0.260   0.428   0.608   0.796   0.986   1.177   1.367   1.557   1.746   1.935   2.124   2.310   2.491   2.664   2.824   2.973   3.111   3.241   3.369   3.492   3.612   3.728   3.839   3.943
   5.450  -0.624  -0.613  -0.597  -0.577  -0.551  -0.518  -0.477  -0.428  -0.367  -0.294  -0.204  -0.093   0.038   0.191   0.362   0.547   0.741   0.939   1.137   1.333   1.527   1.718   1.907   2.094   2.277   2.453   2.621   2.775   2.920   3.053   3.179   3.304   3.426   3.546   3.662   3.772   3.877
   5.475  -0.636  -0.628  -0.616  -0.601  -0.580  -0.552  -0.517  -0.473  -0.417  -0.348  -0.262  -0.155  -0.027   0.125   0.297   0.486   0.685   0.889   1.094   1.296   1.494   1.688   1.878   2.064   2.243   2.415   2.578   2.728   2.868   2.997   3.120   3.243   3.363   3.483   3.599   3.709   3.814
   5.500  -0.642  -0.638  -0.629  -0.618  -0.602  -0.580  -0.550  -0.511  -0.461  -0.397  -0.316  -0.213  -0.089   0.061   0.233   0.424   0.628   0.838   1.050   1.257   1.460   1.657   1.847   2.032   2.210   2.378   2.536   2.682   2.818   2.943   3.064   3.185   3.304   3.424   3.540   3.649   3.753
   5.525  -0.647  -0.643  -0.638  -0.630  -0.618  -0.601  -0.577  -0.544  -0.500  -0.442  -0.367  -0.270  -0.149  -0.001   0.170   0.363   0.571   0.787   1.005   1.218   1.426   1.625   1.817   2.001   2.176   2.341   2.496   2.638   2.770   2.893   3.011   3.131   3.250   3.369   3.485   3.593   3.696
   5.550  -0.649  -0.647  -0.643  -0.638  -0.629  -0.617  -0.598  -0.571  -0.534  -0.483  -0.414  -0.323  -0.207  -0.062   0.108   0.303   0.514   0.735   0.959   1.178   1.391   1.593   1.786   1.970   2.143   2.305   2.457   2.596   2.725   2.845   2.962   3.081   3.199   3.318   3.433   3.541   3.642
