   4.650  -0.680  -0.677  -0.674  -0.670  -0.666  -0.658  -0.645  -0.627  -0.596  -0.550  -0.483  -0.390  -0.270  -0.120   0.053   0.245   0.444   0.642   0.833   1.007   1.167   1.310   1.441   1.566   1.691   1.824   1.972   2.141   2.330   2.540   2.763   2.992   3.218   3.434   3.634   3.810   3.964
   4.675  -0.679  -0.676  -0.673  -0.670  -0.665  -0.659  -0.647  -0.630  -0.602  -0.560  -0.498  -0.411  -0.296  -0.149   0.024   0.223   0.437   0.658   0.876   1.081   1.271   1.439   1.591   1.726   1.854   1.982   2.118   2.271   2.440   2.632   2.839   3.056   3.276   3.490   3.693   3.874   4.036
   4.700  -0.678  -0.675  -0.672  -0.669  -0.665  -0.659  -0.648  -0.632  -0.606  -0.568  -0.511  -0.431  -0.325  -0.187  -0.019   0.179   0.399   0.634   0.875   1.108   1.330   1.529   1.708   1.863   2.004   2.136   2.268   2.410   2.564   2.739   2.928   3.131   3.341   3.550   3.752   3.935   4.102
   4.725  -0.677  -0.674  -0.671  -0.668  -0.664  -0.658  -0.648  -0.633  -0.609  -0.574  -0.522  -0.448  -0.349  -0.221  -0.062   0.128   0.344   0.582   0.831   1.084   1.331   1.560   1.771   1.956   2.122   2.270   2.410   2.551   2.697   2.858   3.031   3.220   3.417   3.617   3.814   3.996   4.167
   4.750  -0.677  -0.674  -0.670  -0.667  -0.663  -0.657  -0.647  -0.634  -0.612  -0.579  -0.531  -0.463  -0.372  -0.252  -0.105   0.075   0.281   0.514   0.765   1.028   1.293   1.550   1.792   2.009   2.206   2.377   2.534   2.681   2.827   2.980   3.141   3.316   3.500   3.690   3.879   4.058   4.230
   4.775  -0.677  -0.673  -0.670  -0.666  -0.661  -0.655  -0.646  -0.633  -0.613  -0.583  -0.539  -0.476  -0.391  -0.279  -0.141   0.028   0.224   0.448   0.694   0.957   1.228   1.501   1.766   2.013   2.240   2.441   2.623   2.787   2.942   3.096   3.252   3.418   3.590   3.769   3.948   4.122   4.293
   4.800  -0.677  -0.673  -0.669  -0.665  -0.660  -0.654  -0.645  -0.633  -0.614  -0.586  -0.545  -0.486  -0.407  -0.303  -0.172  -0.013   0.172   0.386   0.622   0.880   1.151   1.432   1.713   1.983   2.239   2.471   2.681   2.867   3.038   3.199   3.356   3.517   3.681   3.850   4.021   4.189   4.356
   4.825  -0.678  -0.674  -0.669  -0.664  -0.659  -0.652  -0.643  -0.632  -0.614  -0.587  -0.549  -0.494  -0.420  -0.321  -0.198  -0.047   0.131   0.336   0.564   0.813   1.080   1.361   1.647   1.932   2.207   2.464   2.701   2.912   3.104   3.280   3.445   3.609   3.770   3.933   4.096   4.257   4.419
   4.850  -0.678  -0.674  -0.669  -0.664  -0.657  -0.650  -0.641  -0.629  -0.612  -0.587  -0.551  -0.500  -0.429  -0.336  -0.218  -0.074   0.097   0.294   0.515   0.756   1.016   1.293   1.579   1.871   2.159   2.435   2.696   2.931   3.146   3.340   3.519   3.688   3.852   4.012   4.169   4.327   4.483
   4.875  -0.678  -0.674  -0.669  -0.663  -0.656  -0.648  -0.638  -0.626  -0.609  -0.585  -0.550  -0.501  -0.435  -0.347  -0.234  -0.095   0.071   0.263   0.477   0.713   0.967   1.239   1.522   1.815   2.109   2.396   2.672   2.927   3.163   3.376   3.571   3.751   3.921   4.083   4.240   4.393   4.544
   4.900  -0.677  -0.673  -0.668  -0.662  -0.654  -0.645  -0.634  -0.621  -0.604  -0.580  -0.547  -0.501  -0.437  -0.353  -0.245  -0.110   0.051   0.239   0.450   0.681   0.931   1.197   1.476   1.766   2.060   2.354   2.640   2.910   3.164   3.395   3.607   3.800   3.979   4.146   4.304   4.457   4.604
   4.925  -0.675  -0.672  -0.667  -0.661  -0.652  -0.643  -0.630  -0.616  -0.598  -0.574  -0.541  -0.497  -0.436  -0.355  -0.251  -0.119   0.039   0.224   0.432   0.661   0.908   1.170   1.445   1.732   2.024   2.319   2.610   2.890   3.156   3.402   3.629   3.835   4.024   4.198   4.360   4.512   4.655
   4.950  -0.671  -0.669  -0.664  -0.658  -0.650  -0.640  -0.626  -0.611  -0.591  -0.567  -0.534  -0.490  -0.432  -0.353  -0.252  -0.123   0.033   0.216   0.422   0.649   0.894   1.154   1.426   1.709   1.998   2.292   2.585   2.870   3.145   3.402   3.642   3.860   4.060   4.242   4.408   4.561   4.701
   4.975  -0.665  -0.663  -0.660  -0.654  -0.646  -0.636  -0.622  -0.605  -0.584  -0.559  -0.525  -0.482  -0.424  -0.347  -0.248  -0.121   0.033   0.214   0.419   0.645   0.889   1.147   1.417   1.697   1.985   2.277   2.570   2.859   3.138   3.403   3.652   3.879   4.087   4.276   4.447   4.600   4.736
   5.000  -0.657  -0.656  -0.652  -0.648  -0.640  -0.630  -0.616  -0.598  -0.576  -0.549  -0.514  -0.470  -0.413  -0.337  -0.239  -0.114   0.038   0.218   0.422   0.648   0.891   1.148   1.417   1.696   1.981   2.272   2.564   2.854   3.135   3.405   3.660   3.894   4.109   4.303   4.477   4.631   4.763
   5.025  -0.646  -0.645  -0.642  -0.638  -0.631  -0.622  -0.608  -0.590  -0.567  -0.539  -0.503  -0.458  -0.399  -0.323  -0.226  -0.102   0.049   0.228   0.432   0.657   0.900   1.157   1.425   1.703   1.987   2.277   2.568   2.858   3.141   3.413   3.671   3.909   4.128   4.325   4.500   4.651   4.779
   5.050  -0.634  -0.632  -0.629  -0.626  -0.620  -0.611  -0.598  -0.580  -0.557  -0.527  -0.489  -0.443  -0.383  -0.306  -0.209  -0.085   0.065   0.244   0.447   0.673   0.916   1.172   1.440   1.717   2.000   2.289   2.579   2.868   3.151   3.423   3.682   3.922   4.142   4.339   4.513   4.661   4.784
   5.075  -0.621  -0.619  -0.616  -0.612  -0.606  -0.598  -0.585  -0.567  -0.544  -0.513  -0.473  -0.425  -0.363  -0.286  -0.188  -0.064   0.086   0.264   0.468   0.693   0.937   1.193   1.460   1.736   2.019   2.307   2.596   2.883   3.165   3.437   3.694   3.933   4.151   4.347   4.518   4.660   4.777
   5.100  -0.610  -0.606  -0.602  -0.598  -0.592  -0.583  -0.571  -0.553  -0.529  -0.497  -0.456  -0.406  -0.342  -0.263  -0.164  -0.039   0.111   0.290   0.493   0.719   0.963   1.218   1.485   1.760   2.041   2.327   2.614   2.900   3.180   3.449   3.704   3.939   4.154   4.345   4.511   4.649   4.760
   5.125  -0.601  -0.596  -0.590  -0.585  -0.578  -0.569  -0.556  -0.537  -0.513  -0.480  -0.438  -0.385  -0.319  -0.237  -0.136  -0.010   0.141   0.320   0.524   0.750   0.993   1.248   1.513   1.786   2.065   2.348   2.633   2.916   3.192   3.457   3.707   3.938   4.148   4.333   4.493   4.625   4.731
   5.150  -0.595  -0.588  -0.581  -0.575  -0.566  -0.556  -0.542  -0.524  -0.498  -0.465  -0.421  -0.366  -0.296  -0.212  -0.107   0.021   0.173   0.353   0.556   0.782   1.024   1.277   1.540   1.811   2.087   2.367   2.647   2.926   3.197   3.457   3.702   3.927   4.130   4.309   4.463   4.589   4.689
   5.175  -0.595  -0.587  -0.579  -0.571  -0.561  -0.550  -0.534  -0.515  -0.489  -0.454  -0.408  -0.350  -0.277  -0.188  -0.080   0.051   0.205   0.385   0.588   0.812   1.053   1.304   1.565   1.832   2.104   2.379   2.654   2.926   3.191   3.445   3.683   3.901   4.098   4.271   4.419   4.542   4.639
   5.200  -0.598  -0.590  -0.581  -0.571  -0.560  -0.547  -0.531  -0.510  -0.483  -0.447  -0.399  -0.338  -0.262  -0.169  -0.057   0.077   0.234   0.414   0.616   0.839   1.077   1.325   1.583   1.846   2.113   2.382   2.649   2.914   3.172   3.419   3.651   3.863   4.053   4.220   4.364   4.483   4.578
   5.225  -0.606  -0.596  -0.586  -0.575  -0.563  -0.549  -0.532  -0.510  -0.482  -0.444  -0.395  -0.332  -0.252  -0.155  -0.040   0.097   0.256   0.436   0.637   0.858   1.092   1.337   1.590   1.848   2.109   2.370   2.630   2.887   3.137   3.377   3.603   3.808   3.994   4.157   4.297   4.417   4.513
   5.250  -0.616  -0.606  -0.595  -0.583  -0.570  -0.555  -0.537  -0.514  -0.485  -0.447  -0.396  -0.331  -0.249  -0.149  -0.030   0.110   0.270   0.451   0.650   0.868   1.099   1.339   1.587   1.838   2.092   2.345   2.598   2.846   3.089   3.322   3.541   3.742   3.923   4.083   4.223   4.342   4.440
   5.275  -0.629  -0.619  -0.608  -0.596  -0.582  -0.566  -0.547  -0.524  -0.494  -0.455  -0.404  -0.338  -0.254  -0.152  -0.030   0.112   0.273   0.454   0.652   0.866   1.093   1.328   1.569   1.813   2.059   2.305   2.549   2.790   3.026   3.253   3.468   3.665   3.844   4.003   4.142   4.264   4.365
   5.300  -0.643  -0.634  -0.623  -0.611  -0.597  -0.580  -0.561  -0.537  -0.507  -0.468  -0.417  -0.350  -0.266  -0.162  -0.038   0.106   0.268   0.448   0.644   0.855   1.076   1.305   1.540   1.776   2.014   2.252   2.489   2.724   2.953   3.176   3.387   3.582   3.759   3.918   4.058   4.181   4.287
   5.325  -0.655  -0.646  -0.636  -0.625  -0.612  -0.596  -0.576  -0.553  -0.523  -0.485  -0.434  -0.367  -0.283  -0.178  -0.053   0.092   0.254   0.434   0.627   0.834   1.049   1.272   1.499   1.728   1.959   2.190   2.420   2.649   2.874   3.093   3.302   3.495   3.672   3.831   3.974   4.100   4.209
   5.350  -0.665  -0.658  -0.650  -0.639  -0.627  -0.612  -0.593  -0.571  -0.541  -0.504  -0.454  -0.388  -0.305  -0.199  -0.074   0.071   0.234   0.412   0.603   0.804   1.015   1.230   1.450   1.672   1.896   2.121   2.345   2.570   2.791   3.007   3.214   3.406   3.584   3.744   3.889   4.017   4.130
   5.375  -0.675  -0.670  -0.662  -0.654  -0.643  -0.630  -0.612  -0.591  -0.562  -0.526  -0.477  -0.413  -0.330  -0.225  -0.101   0.045   0.206   0.382   0.570   0.768   0.973   1.182   1.396   1.612   1.829   2.049   2.268   2.489   2.707   2.921   3.127   3.319   3.497   3.659   3.806   3.938   4.054
   5.400  -0.683  -0.679  -0.673  -0.667  -0.658  -0.646  -0.630  -0.610  -0.584  -0.549  -0.502  -0.439  -0.357  -0.254  -0.130   0.014   0.174   0.348   0.533   0.726   0.926   1.130   1.338   1.548   1.761   1.975   2.191   2.409   2.625   2.837   3.041   3.233   3.413   3.576   3.725   3.859   3.978
   5.425  -0.688  -0.685  -0.681  -0.675  -0.668  -0.658  -0.645  -0.627  -0.603  -0.570  -0.525  -0.464  -0.385  -0.284  -0.162  -0.019   0.140   0.311   0.493   0.682   0.877   1.076   1.278   1.484   1.692   1.903   2.116   2.331   2.545   2.755   2.958   3.151   3.332   3.498   3.649   3.785   3.906
   5.450  -0.690  -0.689  -0.686  -0.682  -0.676  -0.668  -0.657  -0.641  -0.620  -0.590  -0.548  -0.490  -0.414  -0.315  -0.195  -0.055   0.102   0.271   0.451   0.636   0.827   1.021   1.219   1.421   1.625   1.833   2.043   2.256   2.469   2.678   2.880   3.073   3.255   3.423   3.576   3.713   3.835
   5.475  -0.692  -0.691  -0.689  -0.686  -0.682  -0.676  -0.666  -0.653  -0.634  -0.608  -0.569  -0.515  -0.443  -0.347  -0.231  -0.093   0.061   0.229   0.406   0.589   0.776   0.967   1.162   1.360   1.561   1.766   1.975   2.186   2.397   2.605   2.807   3.001   3.183   3.353   3.507   3.645   3.767
   5.500  -0.694  -0.693  -0.692  -0.690  -0.686  -0.681  -0.674  -0.663  -0.647  -0.624  -0.589  -0.540  -0.472  -0.381  -0.269  -0.134   0.018   0.184   0.360   0.540   0.726   0.914   1.106   1.302   1.501   1.704   1.911   2.121   2.331   2.538   2.739   2.933   3.117   3.287   3.443   3.581   3.702
   5.525  -0.694  -0.694  -0.693  -0.692  -0.689  -0.686  -0.679  -0.671  -0.657  -0.637  -0.606  -0.562  -0.500  -0.414  -0.307  -0.176  -0.027   0.137   0.312   0.492   0.677   0.864   1.054   1.248   1.446   1.648   1.853   2.062   2.271   2.477   2.678   2.872   3.056   3.227   3.383   3.520   3.641
