   4.400  -0.718  -0.732  -0.746  -0.759  -0.771  -0.781  -0.788  -0.791  -0.788  -0.779  -0.759  -0.728  -0.681  -0.616  -0.530  -0.420  -0.288  -0.132   0.044   0.241   0.452   0.677   0.910   1.145   1.378   1.603   1.815   2.008   2.184   2.340   2.480   2.603   2.712   2.810   2.898   2.979   3.053
   4.425  -0.673  -0.682  -0.692  -0.703  -0.712  -0.721  -0.727  -0.730  -0.729  -0.722  -0.706  -0.680  -0.640  -0.583  -0.506  -0.406  -0.284  -0.137   0.032   0.223   0.431   0.654   0.889   1.129   1.371   1.607   1.834   2.045   2.239   2.414   2.571   2.709   2.830   2.938   3.033   3.120   3.196
   4.450  -0.642  -0.645  -0.649  -0.654  -0.659  -0.663  -0.666  -0.666  -0.662  -0.654  -0.638  -0.614  -0.578  -0.527  -0.458  -0.367  -0.255  -0.119   0.040   0.221   0.422   0.641   0.873   1.115   1.360   1.604   1.842   2.067   2.278   2.471   2.644   2.798   2.934   3.053   3.158   3.251   3.332
   4.475  -0.633  -0.629  -0.626  -0.624  -0.622  -0.619  -0.614  -0.606  -0.595  -0.579  -0.556  -0.527  -0.488  -0.438  -0.373  -0.291  -0.189  -0.065   0.081   0.249   0.438   0.646   0.871   1.108   1.353   1.600   1.845   2.082   2.306   2.514   2.703   2.872   3.023   3.156   3.272   3.373   3.459
   4.500  -0.633  -0.625  -0.616  -0.607  -0.598  -0.588  -0.574  -0.557  -0.536  -0.509  -0.475  -0.435  -0.388  -0.333  -0.267  -0.188  -0.093   0.020   0.153   0.307   0.480   0.675   0.887   1.115   1.355   1.601   1.849   2.092   2.327   2.546   2.750   2.934   3.100   3.247   3.375   3.485   3.577
   4.525  -0.633  -0.624  -0.614  -0.604  -0.591  -0.576  -0.556  -0.531  -0.499  -0.458  -0.410  -0.354  -0.291  -0.221  -0.144  -0.060   0.035   0.142   0.263   0.402   0.559   0.735   0.930   1.144   1.371   1.611   1.856   2.102   2.343   2.572   2.789   2.986   3.166   3.325   3.465   3.584   3.683
   4.550  -0.633  -0.625  -0.616  -0.606  -0.592  -0.574  -0.550  -0.518  -0.477  -0.424  -0.362  -0.288  -0.206  -0.118  -0.024   0.074   0.176   0.283   0.399   0.526   0.668   0.826   1.002   1.198   1.410   1.637   1.874   2.117   2.360   2.596   2.822   3.031   3.222   3.394   3.544   3.672   3.778
   4.575  -0.632  -0.625  -0.616  -0.606  -0.592  -0.574  -0.550  -0.516  -0.472  -0.413  -0.341  -0.253  -0.152  -0.042   0.076   0.196   0.317   0.437   0.558   0.682   0.814   0.957   1.114   1.288   1.479   1.688   1.910   2.144   2.383   2.621   2.853   3.070   3.272   3.453   3.613   3.751   3.865
   4.600  -0.632  -0.625  -0.616  -0.606  -0.593  -0.576  -0.553  -0.521  -0.476  -0.415  -0.336  -0.238  -0.122   0.009   0.150   0.295   0.440   0.579   0.714   0.844   0.974   1.108   1.250   1.405   1.575   1.763   1.967   2.187   2.417   2.653   2.886   3.108   3.317   3.506   3.675   3.820   3.943
   4.625  -0.632  -0.624  -0.616  -0.606  -0.594  -0.578  -0.555  -0.524  -0.481  -0.420  -0.342  -0.240  -0.118   0.026   0.183   0.350   0.520   0.684   0.843   0.991   1.132   1.268   1.405   1.547   1.699   1.866   2.049   2.252   2.468   2.694   2.923   3.146   3.359   3.555   3.732   3.886   4.017
   4.650  -0.631  -0.624  -0.615  -0.606  -0.594  -0.579  -0.557  -0.528  -0.486  -0.429  -0.353  -0.252  -0.129   0.021   0.190   0.373   0.564   0.755   0.939   1.110   1.271   1.418   1.559   1.696   1.837   1.988   2.152   2.336   2.535   2.749   2.969   3.189   3.403   3.602   3.785   3.945   4.084
   4.675  -0.629  -0.622  -0.614  -0.605  -0.593  -0.578  -0.557  -0.530  -0.491  -0.437  -0.364  -0.267  -0.146   0.003   0.173   0.365   0.568   0.777   0.985   1.182   1.368   1.537   1.694   1.839   1.980   2.124   2.275   2.442   2.623   2.822   3.029   3.241   3.451   3.651   3.837   4.003   4.148
   4.700  -0.627  -0.620  -0.612  -0.603  -0.591  -0.576  -0.557  -0.531  -0.495  -0.444  -0.375  -0.282  -0.166  -0.023   0.145   0.337   0.546   0.768   0.993   1.215   1.427   1.622   1.802   1.963   2.114   2.258   2.404   2.560   2.726   2.908   3.101   3.302   3.504   3.702   3.888   4.056   4.208
   4.725  -0.628  -0.620  -0.611  -0.601  -0.589  -0.575  -0.556  -0.531  -0.497  -0.449  -0.383  -0.296  -0.184  -0.047   0.115   0.303   0.510   0.734   0.968   1.205   1.437   1.658   1.864   2.050   2.221   2.378   2.528   2.681   2.838   3.008   3.186   3.375   3.567   3.758   3.942   4.110   4.266
   4.750  -0.628  -0.620  -0.610  -0.600  -0.588  -0.573  -0.555  -0.531  -0.498  -0.453  -0.391  -0.307  -0.201  -0.070   0.085   0.266   0.468   0.689   0.924   1.170   1.417   1.659   1.890   2.103   2.298   2.474   2.638   2.794   2.949   3.110   3.278   3.455   3.636   3.819   3.997   4.164   4.322
   4.775  -0.629  -0.621  -0.611  -0.600  -0.587  -0.573  -0.554  -0.531  -0.500  -0.456  -0.397  -0.317  -0.216  -0.089   0.060   0.235   0.431   0.646   0.878   1.123   1.375   1.629   1.878   2.114   2.335   2.535   2.719   2.888   3.050   3.210   3.372   3.540   3.711   3.885   4.057   4.220   4.377
   4.800  -0.630  -0.621  -0.611  -0.600  -0.587  -0.573  -0.554  -0.531  -0.500  -0.458  -0.401  -0.325  -0.227  -0.106   0.039   0.207   0.397   0.605   0.831   1.072   1.323   1.583   1.843   2.098   2.341   2.566   2.773   2.961   3.135   3.300   3.461   3.624   3.788   3.953   4.117   4.277   4.432
   4.825  -0.630  -0.621  -0.611  -0.600  -0.588  -0.573  -0.555  -0.531  -0.500  -0.459  -0.404  -0.330  -0.236  -0.118   0.022   0.186   0.370   0.572   0.792   1.027   1.274   1.534   1.798   2.064   2.322   2.567   2.795   3.003   3.194   3.370   3.536   3.700   3.861   4.022   4.180   4.334   4.486
   4.850  -0.629  -0.620  -0.610  -0.599  -0.587  -0.572  -0.554  -0.530  -0.499  -0.459  -0.405  -0.333  -0.242  -0.127   0.009   0.168   0.348   0.545   0.759   0.988   1.230   1.486   1.750   2.021   2.290   2.549   2.796   3.023   3.232   3.422   3.599   3.768   3.930   4.088   4.242   4.392   4.540
   4.875  -0.626  -0.617  -0.607  -0.596  -0.584  -0.569  -0.550  -0.527  -0.497  -0.457  -0.404  -0.334  -0.246  -0.134  -0.001   0.155   0.331   0.524   0.734   0.958   1.197   1.449   1.711   1.982   2.254   2.523   2.781   3.024   3.249   3.454   3.644   3.821   3.988   4.147   4.300   4.447   4.591
   4.900  -0.619  -0.611  -0.601  -0.590  -0.578  -0.563  -0.545  -0.522  -0.492  -0.453  -0.402  -0.334  -0.247  -0.138  -0.007   0.146   0.319   0.509   0.716   0.937   1.172   1.420   1.678   1.947   2.220   2.492   2.759   3.013   3.253   3.473   3.676   3.863   4.037   4.200   4.354   4.501   4.640
   4.925  -0.608  -0.600  -0.591  -0.581  -0.569  -0.555  -0.537  -0.514  -0.485  -0.447  -0.397  -0.330  -0.246  -0.140  -0.012   0.139   0.310   0.499   0.705   0.924   1.156   1.401   1.656   1.922   2.193   2.467   2.737   2.999   3.249   3.481   3.696   3.894   4.076   4.244   4.400   4.547   4.683
   4.950  -0.590  -0.584  -0.577  -0.567  -0.556  -0.542  -0.525  -0.503  -0.474  -0.437  -0.388  -0.323  -0.241  -0.137  -0.012   0.137   0.307   0.495   0.700   0.918   1.148   1.390   1.643   1.905   2.174   2.447   2.718   2.984   3.241   3.482   3.708   3.916   4.106   4.281   4.441   4.588   4.722
   4.975  -0.566  -0.561  -0.554  -0.546  -0.536  -0.523  -0.506  -0.485  -0.458  -0.422  -0.374  -0.311  -0.231  -0.130  -0.006   0.141   0.310   0.499   0.703   0.920   1.149   1.390   1.640   1.899   2.165   2.436   2.707   2.975   3.235   3.483   3.717   3.933   4.131   4.311   4.474   4.621   4.752
   5.000  -0.535  -0.531  -0.525  -0.518  -0.508  -0.497  -0.481  -0.461  -0.435  -0.400  -0.353  -0.293  -0.215  -0.115   0.006   0.152   0.319   0.507   0.711   0.927   1.156   1.395   1.643   1.900   2.163   2.432   2.702   2.970   3.231   3.484   3.724   3.946   4.150   4.335   4.501   4.648   4.776
   5.025  -0.497  -0.492  -0.487  -0.480  -0.472  -0.461  -0.447  -0.428  -0.403  -0.369  -0.324  -0.266  -0.190  -0.094   0.024   0.167   0.331   0.517   0.719   0.935   1.163   1.402   1.650   1.906   2.167   2.434   2.703   2.971   3.234   3.489   3.732   3.958   4.165   4.353   4.520   4.665   4.788
   5.050  -0.455  -0.450  -0.444  -0.438  -0.430  -0.419  -0.405  -0.387  -0.362  -0.329  -0.286  -0.229  -0.156  -0.063   0.051   0.189   0.349   0.532   0.732   0.947   1.175   1.413   1.661   1.916   2.176   2.442   2.709   2.976   3.240   3.496   3.741   3.968   4.177   4.365   4.531   4.673   4.791
   5.075  -0.415  -0.407  -0.398  -0.390  -0.380  -0.369  -0.354  -0.335  -0.311  -0.278  -0.235  -0.180  -0.109  -0.020   0.089   0.222   0.376   0.553   0.749   0.962   1.189   1.427   1.674   1.928   2.188   2.452   2.719   2.986   3.249   3.505   3.750   3.976   4.184   4.370   4.533   4.671   4.784
   5.100  -0.380  -0.368  -0.355  -0.343  -0.331  -0.317  -0.301  -0.280  -0.255  -0.221  -0.178  -0.123  -0.053   0.033   0.137   0.264   0.412   0.583   0.774   0.984   1.210   1.446   1.692   1.944   2.203   2.466   2.732   2.998   3.260   3.514   3.756   3.980   4.184   4.367   4.526   4.659   4.766
   5.125  -0.355  -0.338  -0.322  -0.306  -0.289  -0.271  -0.250  -0.226  -0.197  -0.160  -0.115  -0.058   0.011   0.096   0.197   0.319   0.461   0.625   0.810   1.016   1.237   1.471   1.714   1.965   2.222   2.483   2.747   3.011   3.271   3.521   3.758   3.977   4.177   4.354   4.507   4.635   4.737
   5.150  -0.341  -0.320  -0.300  -0.279  -0.256  -0.233  -0.207  -0.178  -0.144  -0.103  -0.053   0.006   0.078   0.163   0.263   0.381   0.518   0.676   0.854   1.054   1.271   1.500   1.740   1.989   2.243   2.502   2.762   3.023   3.278   3.523   3.754   3.966   4.159   4.330   4.477   4.599   4.696
   5.175  -0.343  -0.319  -0.293  -0.267  -0.240  -0.211  -0.179  -0.143  -0.103  -0.055   0.000   0.066   0.142   0.230   0.332   0.449   0.583   0.736   0.908   1.101   1.312   1.536   1.772   2.017   2.267   2.522   2.777   3.031   3.279   3.516   3.739   3.944   4.129   4.293   4.435   4.553   4.647
   5.200  -0.357  -0.330  -0.300  -0.270  -0.238  -0.203  -0.165  -0.123  -0.075  -0.020   0.043   0.115   0.198   0.291   0.397   0.515   0.647   0.797   0.963   1.151   1.355   1.574   1.804   2.044   2.291   2.539   2.788   3.034   3.273   3.501   3.714   3.910   4.088   4.245   4.382   4.496   4.589
   5.225  -0.383  -0.353  -0.321  -0.287  -0.251  -0.212  -0.168  -0.120  -0.066  -0.004   0.067   0.147   0.238   0.338   0.450   0.571   0.705   0.852   1.016   1.198   1.396   1.610   1.835   2.070   2.310   2.552   2.792   3.028   3.257   3.474   3.678   3.864   4.034   4.186   4.318   4.432   4.525
   5.250  -0.417  -0.386  -0.352  -0.316  -0.277  -0.234  -0.186  -0.133  -0.073  -0.004   0.074   0.163   0.261   0.370   0.488   0.615   0.752   0.899   1.061   1.239   1.433   1.641   1.861   2.090   2.323   2.557   2.789   3.014   3.231   3.437   3.631   3.809   3.972   4.118   4.248   4.360   4.455
   5.275  -0.457  -0.425  -0.391  -0.354  -0.313  -0.268  -0.218  -0.161  -0.096  -0.022   0.062   0.158   0.264   0.381   0.506   0.639   0.781   0.931   1.093   1.270   1.460   1.664   1.878   2.100   2.326   2.552   2.774   2.989   3.195   3.391   3.575   3.745   3.901   4.044   4.172   4.286   4.383
   5.300  -0.500  -0.469  -0.435  -0.398  -0.356  -0.310  -0.259  -0.200  -0.133  -0.055   0.034   0.136   0.249   0.373   0.506   0.646   0.794   0.949   1.114   1.291   1.479   1.678   1.887   2.103   2.321   2.538   2.751   2.956   3.151   3.337   3.512   3.675   3.826   3.966   4.093   4.207   4.307
   5.325  -0.541  -0.512  -0.479  -0.444  -0.403  -0.358  -0.306  -0.248  -0.180  -0.101  -0.009   0.096   0.215   0.346   0.487   0.635   0.791   0.953   1.122   1.301   1.487   1.684   1.887   2.096   2.307   2.516   2.720   2.914   3.100   3.277   3.444   3.601   3.749   3.887   4.013   4.129   4.232
   5.350  -0.578  -0.553  -0.523  -0.490  -0.452  -0.408  -0.358  -0.301  -0.234  -0.155  -0.063   0.045   0.168   0.305   0.453   0.610   0.774   0.943   1.118   1.299   1.486   1.680   1.878   2.082   2.286   2.486   2.682   2.867   3.045   3.213   3.373   3.526   3.670   3.807   3.934   4.050   4.157
   5.375  -0.611  -0.590  -0.564  -0.534  -0.499  -0.458  -0.410  -0.355  -0.290  -0.213  -0.122  -0.013   0.111   0.253   0.408   0.572   0.745   0.921   1.102   1.286   1.474   1.666   1.861   2.059   2.257   2.451   2.638   2.817   2.986   3.148   3.302   3.451   3.593   3.728   3.856   3.974   4.083
   5.400  -0.637  -0.621  -0.600  -0.575  -0.543  -0.506  -0.461  -0.409  -0.347  -0.273  -0.184  -0.076   0.050   0.195   0.354   0.526   0.706   0.889   1.076   1.264   1.454   1.645   1.838   2.032   2.224   2.411   2.592   2.763   2.927   3.082   3.232   3.377   3.517   3.652   3.780   3.899   4.010
   5.425  -0.657  -0.645  -0.628  -0.607  -0.580  -0.547  -0.507  -0.459  -0.401  -0.330  -0.243  -0.137  -0.012   0.134   0.298   0.475   0.661   0.851   1.044   1.236   1.428   1.620   1.810   2.001   2.188   2.370   2.544   2.710   2.867   3.018   3.163   3.306   3.444   3.579   3.708   3.828   3.940
   5.450  -0.671  -0.662  -0.649  -0.633  -0.611  -0.583  -0.548  -0.504  -0.450  -0.383  -0.301  -0.197  -0.074   0.073   0.238   0.420   0.611   0.808   1.006   1.203   1.398   1.591   1.780   1.968   2.151   2.327   2.496   2.656   2.809   2.955   3.096   3.237   3.375   3.510   3.639   3.759   3.872
   5.475  -0.680  -0.674  -0.665  -0.652  -0.635  -0.612  -0.582  -0.544  -0.494  -0.432  -0.353  -0.254  -0.133   0.013   0.179   0.364   0.560   0.762   0.966   1.167   1.366   1.559   1.748   1.934   2.113   2.285   2.449   2.604   2.753   2.895   3.033   3.172   3.309   3.444   3.574   3.694   3.807
   5.500  -0.685  -0.682  -0.675  -0.667  -0.654  -0.636  -0.610  -0.577  -0.533  -0.476  -0.402  -0.308  -0.190  -0.046   0.120   0.306   0.506   0.713   0.923   1.129   1.331   1.526   1.716   1.899   2.075   2.243   2.403   2.554   2.699   2.837   2.973   3.111   3.248   3.382   3.512   3.633   3.745
   5.525  -0.689  -0.686  -0.682  -0.676  -0.667  -0.653  -0.633  -0.606  -0.568  -0.517  -0.449  -0.359  -0.246  -0.105   0.060   0.248   0.451   0.663   0.879   1.090   1.296   1.493   1.683   1.865   2.038   2.202   2.358   2.506   2.648   2.784   2.918   3.054   3.191   3.325   3.455   3.575   3.686
