   4.300  -0.629  -0.624  -0.618  -0.610  -0.600  -0.587  -0.570  -0.549  -0.521  -0.484  -0.434  -0.369  -0.285  -0.181  -0.056   0.091   0.259   0.446   0.647   0.859   1.078   1.298   1.519   1.740   1.961   2.185   2.409   2.635   2.855   3.068   3.268   3.448   3.611   3.754   3.882   3.999   4.103
   4.325  -0.612  -0.610  -0.606  -0.600  -0.591  -0.579  -0.564  -0.543  -0.516  -0.480  -0.432  -0.368  -0.287  -0.185  -0.062   0.084   0.252   0.440   0.644   0.860   1.085   1.312   1.541   1.768   1.994   2.220   2.445   2.669   2.890   3.105   3.311   3.500   3.675   3.831   3.972   4.101   4.214
   4.350  -0.592  -0.592  -0.590  -0.585  -0.579  -0.568  -0.553  -0.534  -0.507  -0.473  -0.426  -0.365  -0.286  -0.187  -0.066   0.079   0.246   0.434   0.640   0.860   1.089   1.324   1.560   1.796   2.030   2.260   2.487   2.711   2.932   3.149   3.357   3.553   3.737   3.904   4.057   4.195   4.319
   4.375  -0.568  -0.569  -0.567  -0.564  -0.558  -0.549  -0.536  -0.518  -0.492  -0.459  -0.414  -0.356  -0.279  -0.183  -0.064   0.080   0.246   0.435   0.642   0.864   1.096   1.335   1.578   1.821   2.063   2.299   2.532   2.760   2.983   3.201   3.411   3.612   3.802   3.977   4.137   4.284   4.416
   4.400  -0.545  -0.545  -0.543  -0.540  -0.535  -0.527  -0.514  -0.497  -0.472  -0.440  -0.396  -0.339  -0.265  -0.171  -0.055   0.087   0.252   0.440   0.648   0.871   1.105   1.347   1.595   1.845   2.094   2.338   2.578   2.811   3.039   3.259   3.471   3.676   3.869   4.049   4.216   4.368   4.505
   4.425  -0.524  -0.523  -0.521  -0.517  -0.511  -0.502  -0.489  -0.470  -0.445  -0.412  -0.369  -0.313  -0.242  -0.151  -0.039   0.099   0.261   0.448   0.655   0.878   1.114   1.360   1.611   1.866   2.121   2.373   2.621   2.862   3.095   3.320   3.537   3.744   3.941   4.124   4.294   4.450   4.591
   4.450  -0.508  -0.505  -0.501  -0.496  -0.489  -0.478  -0.463  -0.442  -0.415  -0.380  -0.335  -0.280  -0.209  -0.121  -0.012   0.122   0.281   0.465   0.669   0.892   1.129   1.376   1.630   1.888   2.148   2.406   2.661   2.910   3.151   3.383   3.604   3.815   4.014   4.200   4.372   4.529   4.672
   4.475  -0.501  -0.495  -0.488  -0.481  -0.471  -0.457  -0.440  -0.416  -0.385  -0.345  -0.296  -0.237  -0.164  -0.076   0.031   0.162   0.315   0.495   0.696   0.916   1.152   1.399   1.655   1.914   2.177   2.440   2.700   2.955   3.203   3.441   3.669   3.884   4.087   4.276   4.450   4.608   4.751
   4.500  -0.497  -0.489  -0.480  -0.470  -0.457  -0.442  -0.421  -0.393  -0.357  -0.312  -0.257  -0.192  -0.114  -0.023   0.085   0.213   0.363   0.538   0.734   0.951   1.184   1.429   1.684   1.944   2.208   2.473   2.737   2.997   3.250   3.495   3.730   3.951   4.158   4.350   4.526   4.685   4.827
   4.525  -0.495  -0.487  -0.476  -0.465  -0.451  -0.434  -0.410  -0.378  -0.338  -0.287  -0.225  -0.151  -0.065   0.034   0.147   0.278   0.426   0.596   0.786   0.996   1.223   1.465   1.717   1.976   2.240   2.506   2.771   3.034   3.292   3.543   3.784   4.010   4.222   4.418   4.597   4.757   4.900
   4.550  -0.494  -0.486  -0.475  -0.464  -0.449  -0.430  -0.404  -0.370  -0.325  -0.268  -0.199  -0.116  -0.020   0.089   0.211   0.347   0.498   0.666   0.851   1.055   1.275   1.511   1.758   2.013   2.275   2.539   2.805   3.069   3.331   3.586   3.832   4.063   4.280   4.479   4.662   4.825   4.970
   4.575  -0.492  -0.484  -0.473  -0.462  -0.447  -0.428  -0.402  -0.367  -0.320  -0.260  -0.185  -0.094   0.013   0.135   0.270   0.418   0.578   0.749   0.934   1.133   1.345   1.573   1.811   2.060   2.315   2.575   2.838   3.103   3.365   3.623   3.873   4.108   4.329   4.532   4.717   4.881   5.027
   4.600  -0.490  -0.481  -0.471  -0.460  -0.446  -0.427  -0.401  -0.367  -0.320  -0.258  -0.179  -0.081   0.035   0.169   0.318   0.479   0.651   0.830   1.018   1.215   1.422   1.642   1.872   2.112   2.359   2.613   2.872   3.134   3.397   3.656   3.908   4.146   4.370   4.575   4.761   4.928   5.075
   4.625  -0.488  -0.480  -0.469  -0.459  -0.445  -0.426  -0.401  -0.368  -0.321  -0.260  -0.180  -0.079   0.042   0.184   0.344   0.518   0.703   0.894   1.092   1.293   1.501   1.716   1.939   2.170   2.408   2.655   2.908   3.166   3.426   3.684   3.936   4.176   4.401   4.607   4.795   4.962   5.110
   4.650  -0.486  -0.477  -0.467  -0.457  -0.443  -0.425  -0.401  -0.369  -0.324  -0.264  -0.185  -0.084   0.039   0.187   0.354   0.538   0.735   0.940   1.149   1.358   1.570   1.785   2.004   2.228   2.459   2.698   2.944   3.197   3.453   3.708   3.959   4.198   4.423   4.630   4.818   4.986   5.134
   4.675  -0.483  -0.474  -0.464  -0.453  -0.440  -0.423  -0.400  -0.369  -0.326  -0.268  -0.191  -0.092   0.030   0.178   0.347   0.537   0.741   0.956   1.177   1.398   1.620   1.841   2.062   2.285   2.511   2.744   2.982   3.228   3.477   3.729   3.975   4.211   4.435   4.641   4.830   4.998   5.146
   4.700  -0.480  -0.471  -0.461  -0.450  -0.436  -0.420  -0.397  -0.368  -0.328  -0.272  -0.198  -0.102   0.018   0.163   0.331   0.522   0.731   0.953   1.183   1.415   1.648   1.878   2.106   2.331   2.556   2.785   3.018   3.257   3.500   3.745   3.986   4.219   4.439   4.644   4.832   4.999   5.146
   4.725  -0.479  -0.469  -0.458  -0.446  -0.433  -0.416  -0.394  -0.366  -0.327  -0.274  -0.203  -0.110   0.006   0.148   0.313   0.501   0.709   0.932   1.165   1.405   1.647   1.887   2.125   2.357   2.588   2.817   3.048   3.282   3.518   3.757   3.992   4.220   4.437   4.639   4.826   4.992   5.139
   4.750  -0.479  -0.468  -0.456  -0.444  -0.429  -0.413  -0.391  -0.364  -0.326  -0.275  -0.207  -0.117  -0.004   0.133   0.294   0.478   0.682   0.902   1.136   1.379   1.628   1.877   2.124   2.366   2.604   2.838   3.069   3.301   3.532   3.765   3.993   4.216   4.429   4.628   4.813   4.977   5.123
   4.775  -0.480  -0.468  -0.456  -0.443  -0.428  -0.410  -0.389  -0.361  -0.325  -0.275  -0.209  -0.121  -0.012   0.122   0.279   0.458   0.658   0.874   1.104   1.346   1.596   1.849   2.104   2.355   2.602   2.842   3.079   3.311   3.541   3.768   3.992   4.209   4.417   4.614   4.795   4.959   5.104
   4.800  -0.480  -0.468  -0.456  -0.442  -0.427  -0.409  -0.387  -0.359  -0.322  -0.274  -0.209  -0.124  -0.018   0.113   0.266   0.442   0.636   0.848   1.073   1.311   1.558   1.813   2.072   2.330   2.586   2.835   3.078   3.314   3.543   3.768   3.987   4.200   4.404   4.597   4.776   4.936   5.080
   4.825  -0.480  -0.469  -0.456  -0.443  -0.427  -0.409  -0.386  -0.358  -0.320  -0.272  -0.208  -0.125  -0.021   0.106   0.256   0.428   0.619   0.825   1.046   1.279   1.523   1.776   2.036   2.298   2.560   2.816   3.066   3.307   3.539   3.764   3.981   4.191   4.391   4.581   4.757   4.916   5.057
   4.850  -0.480  -0.469  -0.456  -0.443  -0.427  -0.408  -0.385  -0.356  -0.318  -0.269  -0.206  -0.124  -0.023   0.103   0.249   0.418   0.605   0.807   1.023   1.252   1.491   1.742   2.000   2.264   2.530   2.792   3.048   3.294   3.531   3.757   3.973   4.181   4.379   4.566   4.739   4.894   5.033
   4.875  -0.478  -0.467  -0.454  -0.441  -0.425  -0.406  -0.382  -0.353  -0.315  -0.267  -0.204  -0.123  -0.023   0.101   0.245   0.410   0.594   0.793   1.006   1.231   1.468   1.716   1.972   2.235   2.501   2.766   3.026   3.276   3.517   3.746   3.964   4.172   4.369   4.553   4.723   4.876   5.012
   4.900  -0.472  -0.462  -0.450  -0.436  -0.420  -0.401  -0.378  -0.349  -0.311  -0.263  -0.201  -0.121  -0.022   0.100   0.242   0.405   0.587   0.783   0.994   1.217   1.451   1.696   1.950   2.211   2.476   2.741   3.003   3.258   3.503   3.735   3.956   4.164   4.360   4.543   4.710   4.859   4.991
   4.925  -0.463  -0.453  -0.442  -0.429  -0.414  -0.396  -0.373  -0.344  -0.306  -0.259  -0.197  -0.119  -0.021   0.099   0.240   0.402   0.583   0.778   0.988   1.209   1.441   1.683   1.934   2.193   2.456   2.721   2.984   3.241   3.489   3.724   3.947   4.157   4.353   4.535   4.699   4.845   4.972
   4.950  -0.447  -0.439  -0.429  -0.418  -0.403  -0.386  -0.363  -0.335  -0.298  -0.252  -0.192  -0.114  -0.018   0.101   0.241   0.403   0.583   0.778   0.987   1.207   1.437   1.677   1.925   2.181   2.442   2.706   2.969   3.227   3.476   3.715   3.940   4.152   4.348   4.528   4.690   4.831   4.953
   4.975  -0.425  -0.417  -0.408  -0.398  -0.385  -0.369  -0.348  -0.321  -0.286  -0.241  -0.182  -0.106  -0.011   0.107   0.246   0.408   0.589   0.785   0.994   1.213   1.441   1.679   1.925   2.178   2.436   2.698   2.959   3.216   3.467   3.707   3.935   4.148   4.344   4.522   4.681   4.817   4.932
   5.000  -0.396  -0.389  -0.381  -0.372  -0.360  -0.346  -0.326  -0.301  -0.267  -0.224  -0.167  -0.093   0.000   0.117   0.255   0.417   0.597   0.794   1.003   1.221   1.449   1.685   1.929   2.180   2.435   2.694   2.954   3.210   3.460   3.702   3.931   4.144   4.339   4.516   4.671   4.802   4.911
   5.025  -0.359  -0.352  -0.345  -0.337  -0.326  -0.313  -0.295  -0.271  -0.239  -0.198  -0.143  -0.072   0.019   0.132   0.267   0.427   0.606   0.801   1.010   1.229   1.456   1.692   1.935   2.184   2.438   2.695   2.952   3.208   3.457   3.699   3.929   4.141   4.334   4.507   4.657   4.782   4.884
   5.050  -0.318  -0.312  -0.304  -0.296  -0.286  -0.273  -0.255  -0.233  -0.203  -0.163  -0.111  -0.042   0.045   0.155   0.286   0.442   0.617   0.811   1.019   1.237   1.466   1.702   1.944   2.191   2.443   2.698   2.954   3.208   3.457   3.698   3.926   4.135   4.326   4.494   4.639   4.759   4.855
   5.075  -0.278  -0.268  -0.259  -0.249  -0.237  -0.223  -0.206  -0.184  -0.155  -0.116  -0.065   0.001   0.085   0.189   0.315   0.464   0.634   0.824   1.029   1.248   1.476   1.712   1.954   2.200   2.450   2.704   2.958   3.211   3.459   3.697   3.922   4.128   4.313   4.475   4.615   4.728   4.817
   5.100  -0.242  -0.229  -0.215  -0.202  -0.189  -0.173  -0.154  -0.131  -0.101  -0.062  -0.012   0.053   0.133   0.233   0.353   0.495   0.658   0.843   1.045   1.262   1.490   1.725   1.966   2.211   2.460   2.712   2.964   3.216   3.461   3.696   3.916   4.115   4.294   4.450   4.583   4.691   4.774
   5.125  -0.215  -0.198  -0.181  -0.164  -0.146  -0.126  -0.104  -0.077  -0.045  -0.004   0.047   0.112   0.191   0.286   0.401   0.537   0.693   0.871   1.068   1.282   1.509   1.742   1.981   2.224   2.471   2.722   2.972   3.221   3.463   3.692   3.904   4.096   4.268   4.416   4.543   4.645   4.725
   5.150  -0.201  -0.179  -0.158  -0.136  -0.113  -0.088  -0.060  -0.029   0.008   0.052   0.106   0.172   0.251   0.345   0.456   0.586   0.736   0.907   1.098   1.308   1.531   1.762   1.999   2.240   2.485   2.734   2.981   3.226   3.462   3.684   3.888   4.071   4.234   4.375   4.495   4.593   4.669
   5.175  -0.202  -0.176  -0.150  -0.123  -0.095  -0.064  -0.031   0.007   0.049   0.099   0.159   0.228   0.310   0.405   0.515   0.642   0.787   0.952   1.136   1.340   1.559   1.786   2.020   2.260   2.503   2.747   2.990   3.229   3.458   3.670   3.865   4.038   4.191   4.325   4.439   4.534   4.608
   5.200  -0.216  -0.187  -0.156  -0.125  -0.091  -0.055  -0.015   0.029   0.078   0.135   0.200   0.276   0.362   0.461   0.572   0.698   0.840   0.999   1.176   1.374   1.587   1.810   2.042   2.279   2.519   2.760   2.998   3.229   3.449   3.651   3.835   3.997   4.141   4.268   4.376   4.468   4.543
   5.225  -0.241  -0.210  -0.176  -0.141  -0.104  -0.063  -0.017   0.033   0.089   0.153   0.225   0.307   0.400   0.504   0.619   0.746   0.886   1.042   1.214   1.406   1.613   1.833   2.062   2.296   2.533   2.769   3.001   3.224   3.434   3.625   3.797   3.950   4.085   4.205   4.309   4.400   4.476
   5.250  -0.275  -0.242  -0.207  -0.169  -0.129  -0.084  -0.034   0.021   0.083   0.154   0.233   0.323   0.423   0.533   0.653   0.782   0.924   1.078   1.247   1.434   1.636   1.852   2.077   2.308   2.541   2.773   2.999   3.213   3.413   3.592   3.754   3.897   4.024   4.138   4.238   4.328   4.406
   5.275  -0.315  -0.282  -0.246  -0.207  -0.164  -0.117  -0.065  -0.005   0.061   0.137   0.222   0.319   0.426   0.542   0.668   0.802   0.946   1.102   1.270   1.454   1.652   1.864   2.085   2.313   2.542   2.769   2.989   3.195   3.385   3.554   3.706   3.840   3.960   4.068   4.166   4.256   4.336
   5.300  -0.359  -0.326  -0.290  -0.251  -0.208  -0.159  -0.105  -0.044   0.026   0.106   0.196   0.298   0.411   0.534   0.667   0.807   0.955   1.114   1.283   1.466   1.662   1.870   2.086   2.311   2.536   2.759   2.972   3.170   3.351   3.511   3.653   3.779   3.893   3.998   4.093   4.183   4.265
   5.325  -0.400  -0.370  -0.336  -0.298  -0.255  -0.207  -0.153  -0.091  -0.021   0.061   0.153   0.259   0.377   0.506   0.646   0.793   0.948   1.112   1.284   1.468   1.662   1.867   2.081   2.301   2.523   2.741   2.948   3.139   3.312   3.463   3.597   3.717   3.826   3.927   4.022   4.111   4.196
   5.350  -0.439  -0.412  -0.381  -0.345  -0.304  -0.258  -0.205  -0.144  -0.074   0.007   0.100   0.208   0.329   0.464   0.610   0.765   0.928   1.098   1.275   1.461   1.655   1.858   2.068   2.285   2.503   2.716   2.919   3.103   3.269   3.412   3.539   3.654   3.759   3.857   3.951   4.041   4.127
   5.375  -0.474  -0.451  -0.423  -0.391  -0.353  -0.309  -0.258  -0.199  -0.131  -0.052   0.041   0.150   0.273   0.413   0.564   0.726   0.897   1.073   1.255   1.443   1.638   1.840   2.048   2.263   2.477   2.687   2.885   3.063   3.222   3.359   3.481   3.591   3.693   3.789   3.882   3.972   4.059
   5.400  -0.503  -0.485  -0.461  -0.432  -0.398  -0.357  -0.309  -0.254  -0.188  -0.111  -0.020   0.087   0.212   0.354   0.511   0.679   0.856   1.039   1.227   1.418   1.615   1.817   2.024   2.236   2.448   2.653   2.847   3.020   3.174   3.306   3.422   3.529   3.628   3.723   3.815   3.905   3.993
   5.425  -0.524  -0.510  -0.490  -0.466  -0.437  -0.400  -0.356  -0.305  -0.242  -0.168  -0.080   0.026   0.150   0.294   0.453   0.627   0.810   0.999   1.193   1.388   1.587   1.791   1.997   2.208   2.416   2.618   2.808   2.975   3.125   3.252   3.364   3.468   3.565   3.659   3.751   3.841   3.928
   5.450  -0.540  -0.529  -0.514  -0.494  -0.469  -0.438  -0.399  -0.351  -0.293  -0.223  -0.137  -0.034   0.089   0.233   0.395   0.572   0.761   0.956   1.155   1.355   1.557   1.762   1.968   2.178   2.384   2.582   2.767   2.931   3.075   3.198   3.308   3.409   3.505   3.598   3.689   3.779   3.866
   5.475  -0.550  -0.543  -0.531  -0.516  -0.496  -0.469  -0.435  -0.392  -0.338  -0.272  -0.190  -0.089   0.031   0.175   0.338   0.518   0.711   0.912   1.117   1.321   1.527   1.733   1.940   2.148   2.351   2.546   2.727   2.886   3.027   3.146   3.253   3.352   3.447   3.540   3.630   3.719   3.807
   5.500  -0.557  -0.551  -0.543  -0.532  -0.516  -0.494  -0.465  -0.428  -0.379  -0.317  -0.239  -0.142  -0.024   0.119   0.282   0.465   0.662   0.868   1.079   1.288   1.497   1.705   1.912   2.118   2.319   2.511   2.688   2.843   2.980   3.096   3.200   3.298   3.391   3.484   3.575   3.663   3.749
   5.525  -0.561  -0.557  -0.551  -0.543  -0.531  -0.514  -0.490  -0.458  -0.415  -0.359  -0.286  -0.193  -0.078   0.063   0.227   0.413   0.614   0.825   1.042   1.256   1.468   1.678   1.885   2.090   2.288   2.477   2.650   2.801   2.934   3.047   3.149   3.246   3.339   3.431   3.522   3.610   3.695
   5.550  -0.562  -0.560  -0.555  -0.550  -0.541  -0.528  -0.509  -0.483  -0.446  -0.396  -0.329  -0.241  -0.130   0.009   0.173   0.361   0.566   0.783   1.005   1.223   1.440   1.651   1.859   2.062   2.258   2.444   2.613   2.761   2.891   3.001   3.101   3.196   3.289   3.381   3.472   3.559   3.644
   5.575  -0.563  -0.561  -0.558  -0.554  -0.547  -0.538  -0.523  -0.502  -0.471  -0.428  -0.367  -0.286  -0.180  -0.043   0.119   0.309   0.517   0.739   0.967   1.191   1.411   1.625   1.833   2.036   2.230   2.412   2.578   2.723   2.849   2.958   3.055   3.150   3.242   3.334   3.424   3.511   3.595
   5.600  -0.564  -0.562  -0.560  -0.556  -0.551  -0.544  -0.532  -0.516  -0.490  -0.454  -0.401  -0.326  -0.226  -0.095   0.066   0.256   0.467   0.694   0.927   1.156   1.381   1.598   1.808   2.010   2.202   2.382   2.545   2.687   2.810   2.917   3.013   3.107   3.198   3.290   3.380   3.466   3.549
