   4.825  -0.538  -0.523  -0.506  -0.489  -0.468  -0.445  -0.416  -0.382  -0.339  -0.284  -0.214  -0.125  -0.017   0.114   0.266   0.437   0.626   0.829   1.044   1.271   1.508   1.754   2.005   2.259   2.510   2.754   2.989   3.210   3.422   3.625   3.820   4.013   4.199   4.380   4.553   4.712   4.860
   4.850  -0.536  -0.522  -0.506  -0.488  -0.468  -0.444  -0.415  -0.379  -0.335  -0.279  -0.209  -0.121  -0.013   0.116   0.266   0.435   0.621   0.821   1.033   1.255   1.487   1.730   1.980   2.236   2.493   2.746   2.990   3.222   3.441   3.648   3.845   4.036   4.219   4.396   4.564   4.719   4.864
   4.875  -0.532  -0.518  -0.502  -0.485  -0.464  -0.440  -0.411  -0.376  -0.331  -0.275  -0.205  -0.116  -0.009   0.120   0.268   0.435   0.619   0.816   1.026   1.245   1.475   1.715   1.963   2.219   2.476   2.733   2.983   3.222   3.449   3.662   3.863   4.055   4.237   4.411   4.575   4.727   4.868
   4.900  -0.523  -0.510  -0.495  -0.478  -0.458  -0.434  -0.405  -0.370  -0.326  -0.270  -0.200  -0.112  -0.005   0.123   0.271   0.437   0.619   0.815   1.023   1.241   1.469   1.706   1.952   2.205   2.461   2.718   2.971   3.216   3.450   3.669   3.876   4.070   4.253   4.425   4.586   4.735   4.872
   4.925  -0.509  -0.497  -0.483  -0.467  -0.448  -0.425  -0.397  -0.363  -0.320  -0.265  -0.195  -0.108  -0.002   0.125   0.272   0.439   0.621   0.817   1.024   1.242   1.468   1.703   1.946   2.196   2.450   2.707   2.961   3.209   3.448   3.672   3.884   4.082   4.266   4.438   4.597   4.743   4.875
   4.950  -0.487  -0.477  -0.464  -0.450  -0.432  -0.411  -0.384  -0.351  -0.309  -0.255  -0.188  -0.102   0.003   0.130   0.276   0.443   0.626   0.822   1.030   1.247   1.473   1.706   1.946   2.193   2.444   2.699   2.953   3.202   3.443   3.673   3.889   4.091   4.278   4.450   4.608   4.750   4.878
   4.975  -0.456  -0.447  -0.435  -0.423  -0.407  -0.388  -0.363  -0.332  -0.292  -0.241  -0.175  -0.091   0.012   0.138   0.284   0.452   0.636   0.834   1.043   1.260   1.484   1.716   1.954   2.198   2.446   2.698   2.949   3.198   3.440   3.672   3.893   4.098   4.287   4.460   4.616   4.755   4.877
   5.000  -0.417  -0.408  -0.398  -0.387  -0.374  -0.356  -0.334  -0.305  -0.267  -0.218  -0.155  -0.073   0.028   0.152   0.297   0.464   0.649   0.848   1.058   1.274   1.499   1.729   1.966   2.207   2.451   2.700   2.949   3.196   3.438   3.673   3.896   4.103   4.294   4.467   4.622   4.757   4.874
   5.025  -0.369  -0.361  -0.351  -0.341  -0.329  -0.313  -0.292  -0.265  -0.229  -0.183  -0.123  -0.045   0.053   0.173   0.315   0.480   0.662   0.860   1.070   1.287   1.511   1.742   1.977   2.217   2.459   2.705   2.952   3.198   3.440   3.675   3.900   4.108   4.299   4.471   4.624   4.755   4.865
   5.050  -0.317  -0.308  -0.298  -0.288  -0.276  -0.261  -0.241  -0.215  -0.182  -0.138  -0.080  -0.005   0.088   0.204   0.341   0.501   0.680   0.875   1.083   1.299   1.524   1.755   1.991   2.228   2.469   2.713   2.958   3.203   3.444   3.680   3.904   4.111   4.301   4.472   4.621   4.748   4.852
   5.075  -0.266  -0.254  -0.241  -0.229  -0.215  -0.199  -0.179  -0.154  -0.121  -0.078  -0.022   0.050   0.140   0.250   0.381   0.533   0.704   0.893   1.098   1.314   1.539   1.769   2.004   2.241   2.480   2.722   2.965   3.210   3.451   3.685   3.908   4.113   4.300   4.467   4.612   4.733   4.832
   5.100  -0.222  -0.205  -0.188  -0.172  -0.155  -0.136  -0.115  -0.089  -0.055  -0.012   0.045   0.115   0.202   0.307   0.430   0.573   0.736   0.919   1.118   1.332   1.556   1.786   2.020   2.255   2.493   2.733   2.975   3.219   3.459   3.692   3.911   4.113   4.295   4.456   4.596   4.712   4.805
   5.125  -0.191  -0.169  -0.147  -0.125  -0.103  -0.080  -0.053  -0.023   0.013   0.060   0.117   0.187   0.272   0.373   0.491   0.627   0.781   0.956   1.148   1.358   1.579   1.806   2.038   2.272   2.508   2.747   2.988   3.231   3.470   3.698   3.913   4.108   4.284   4.439   4.572   4.682   4.771
   5.150  -0.175  -0.148  -0.120  -0.093  -0.064  -0.034  -0.001   0.036   0.078   0.128   0.188   0.261   0.346   0.444   0.558   0.688   0.835   1.001   1.186   1.390   1.607   1.831   2.060   2.292   2.527   2.764   3.004   3.245   3.480   3.704   3.912   4.100   4.267   4.414   4.540   4.645   4.729
   5.175  -0.180  -0.148  -0.114  -0.080  -0.044  -0.006   0.035   0.080   0.129   0.187   0.253   0.330   0.418   0.518   0.630   0.756   0.898   1.057   1.233   1.431   1.642   1.861   2.088   2.317   2.551   2.786   3.023   3.260   3.489   3.706   3.906   4.085   4.243   4.382   4.500   4.600   4.681
   5.200  -0.200  -0.164  -0.126  -0.085  -0.042   0.004   0.054   0.107   0.165   0.231   0.305   0.388   0.482   0.585   0.699   0.824   0.962   1.115   1.284   1.474   1.678   1.894   2.117   2.345   2.576   2.809   3.042   3.273   3.496   3.704   3.895   4.063   4.212   4.342   4.454   4.549   4.627
   5.225  -0.235  -0.196  -0.154  -0.109  -0.061  -0.008   0.049   0.111   0.179   0.254   0.336   0.428   0.529   0.638   0.756   0.883   1.020   1.169   1.334   1.517   1.715   1.925   2.145   2.370   2.599   2.830   3.059   3.284   3.499   3.697   3.877   4.035   4.174   4.295   4.400   4.493   4.570
   5.250  -0.280  -0.240  -0.196  -0.148  -0.096  -0.038   0.026   0.095   0.172   0.256   0.348   0.449   0.558   0.675   0.799   0.929   1.068   1.216   1.377   1.555   1.748   1.954   2.170   2.392   2.618   2.846   3.071   3.289   3.496   3.684   3.854   4.001   4.130   4.243   4.342   4.431   4.508
   5.275  -0.332  -0.292  -0.247  -0.198  -0.144  -0.083  -0.016   0.059   0.142   0.235   0.336   0.446   0.565   0.690   0.821   0.957   1.099   1.249   1.410   1.586   1.774   1.976   2.188   2.407   2.631   2.855   3.076   3.288   3.486   3.664   3.823   3.960   4.081   4.186   4.281   4.368   4.445
   5.300  -0.387  -0.347  -0.303  -0.255  -0.200  -0.139  -0.071   0.007   0.095   0.194   0.303   0.422   0.550   0.684   0.824   0.966   1.115   1.269   1.432   1.607   1.793   1.991   2.200   2.416   2.636   2.858   3.074   3.279   3.469   3.638   3.787   3.915   4.027   4.127   4.217   4.301   4.379
   5.325  -0.441  -0.403  -0.361  -0.314  -0.262  -0.202  -0.134  -0.056   0.033   0.134   0.248   0.373   0.509   0.652   0.801   0.954   1.110   1.271   1.439   1.615   1.801   1.998   2.203   2.416   2.634   2.852   3.064   3.263   3.446   3.606   3.746   3.866   3.972   4.066   4.153   4.236   4.314
   5.350  -0.492  -0.457  -0.418  -0.374  -0.324  -0.267  -0.202  -0.126  -0.038   0.063   0.179   0.309   0.451   0.602   0.761   0.924   1.090   1.259   1.433   1.613   1.800   1.995   2.198   2.409   2.624   2.839   3.047   3.241   3.417   3.569   3.701   3.815   3.914   4.005   4.088   4.170   4.249
   5.375  -0.536  -0.506  -0.471  -0.431  -0.384  -0.331  -0.268  -0.196  -0.111  -0.012   0.103   0.234   0.380   0.539   0.707   0.880   1.056   1.234   1.415   1.599   1.788   1.983   2.184   2.394   2.606   2.819   3.024   3.212   3.382   3.527   3.653   3.761   3.856   3.943   4.025   4.106   4.184
   5.400  -0.573  -0.548  -0.518  -0.482  -0.440  -0.390  -0.332  -0.264  -0.184  -0.088   0.023   0.155   0.303   0.467   0.643   0.825   1.011   1.198   1.386   1.575   1.767   1.964   2.165   2.374   2.584   2.794   2.995   3.179   3.344   3.483   3.603   3.706   3.797   3.882   3.962   4.042   4.120
   5.425  -0.601  -0.582  -0.556  -0.526  -0.489  -0.444  -0.390  -0.327  -0.251  -0.160  -0.052   0.077   0.224   0.392   0.572   0.762   0.957   1.152   1.349   1.544   1.740   1.939   2.141   2.350   2.559   2.766   2.964   3.143   3.303   3.437   3.552   3.651   3.740   3.822   3.901   3.980   4.058
   5.450  -0.621  -0.607  -0.587  -0.562  -0.530  -0.491  -0.442  -0.384  -0.313  -0.227  -0.124   0.002   0.147   0.316   0.500   0.696   0.899   1.102   1.307   1.508   1.709   1.911   2.115   2.324   2.531   2.736   2.931   3.105   3.260   3.389   3.500   3.596   3.683   3.764   3.842   3.920   3.998
   5.475  -0.635  -0.625  -0.610  -0.590  -0.564  -0.530  -0.487  -0.434  -0.368  -0.286  -0.187  -0.065   0.078   0.245   0.431   0.631   0.840   1.051   1.263   1.471   1.677   1.883   2.088   2.297   2.504   2.706   2.896   3.067   3.217   3.342   3.449   3.543   3.627   3.707   3.784   3.862   3.939
   5.500  -0.643  -0.637  -0.626  -0.611  -0.591  -0.563  -0.525  -0.478  -0.417  -0.340  -0.245  -0.128   0.012   0.178   0.364   0.568   0.782   1.000   1.220   1.434   1.645   1.854   2.061   2.270   2.475   2.675   2.862   3.028   3.174   3.295   3.399   3.491   3.574   3.653   3.730   3.807   3.883
   5.525  -0.648  -0.644  -0.636  -0.626  -0.610  -0.588  -0.557  -0.516  -0.461  -0.391  -0.301  -0.187  -0.050   0.114   0.301   0.507   0.726   0.951   1.178   1.398   1.615   1.827   2.036   2.244   2.448   2.644   2.828   2.990   3.133   3.250   3.351   3.441   3.523   3.601   3.677   3.754   3.829
   5.550  -0.650  -0.647  -0.642  -0.635  -0.624  -0.607  -0.582  -0.547  -0.499  -0.435  -0.352  -0.243  -0.110   0.053   0.240   0.449   0.672   0.904   1.137   1.363   1.585   1.800   2.010   2.219   2.420   2.615   2.795   2.953   3.092   3.206   3.304   3.392   3.473   3.551   3.627   3.703   3.778
   5.575  -0.651  -0.649  -0.645  -0.640  -0.632  -0.619  -0.599  -0.571  -0.531  -0.474  -0.398  -0.295  -0.166  -0.006   0.181   0.393   0.620   0.857   1.097   1.329   1.556   1.774   1.986   2.194   2.395   2.586   2.763   2.918   3.052   3.164   3.259   3.346   3.426   3.504   3.579   3.654   3.728
