   4.000  -1.109  -1.247  -1.213  -1.293  -1.374  -1.467  -1.566  -1.666  -1.769  -1.875  -1.981  -2.085  -2.186  -2.285  -2.381  -2.473  -2.560  -2.641  -2.714  -2.780  -2.834  -2.873  -2.894  -2.893  -2.869  -2.820  -2.745  -2.643  -2.519  -2.377  -2.222  -2.058  -1.887  -1.711  -1.533  -1.358  -1.184
   4.025  -1.732  -1.311  -1.077  -1.076  -1.174  -1.239  -1.312  -1.392  -1.479  -1.573  -1.670  -1.765  -1.859  -1.950  -2.037  -2.121  -2.200  -2.270  -2.333  -2.390  -2.436  -2.469  -2.487  -2.488  -2.472  -2.436  -2.381  -2.304  -2.208  -2.096  -1.969  -1.831  -1.681  -1.521  -1.355  -1.183  -1.015
   4.050  -1.001  -0.999  -1.005  -1.019  -1.043  -1.077  -1.122  -1.177  -1.242  -1.317  -1.396  -1.476  -1.555  -1.632  -1.705  -1.775  -1.838  -1.893  -1.940  -1.982  -2.014  -2.034  -2.043  -2.040  -2.025  -1.997  -1.955  -1.900  -1.832  -1.750  -1.655  -1.547  -1.425  -1.289  -1.141  -0.986  -0.822
   4.075  -0.985  -0.980  -0.979  -0.982  -0.990  -1.003  -1.023  -1.051  -1.085  -1.128  -1.177  -1.228  -1.282  -1.336  -1.389  -1.438  -1.482  -1.520  -1.550  -1.576  -1.594  -1.602  -1.603  -1.595  -1.580  -1.554  -1.519  -1.475  -1.421  -1.357  -1.282  -1.196  -1.099  -0.990  -0.869  -0.739  -0.593
   4.100  -0.979  -0.978  -0.977  -0.976  -0.976  -0.976  -0.977  -0.981  -0.988  -1.000  -1.015  -1.035  -1.057  -1.082  -1.108  -1.131  -1.151  -1.167  -1.178  -1.185  -1.187  -1.183  -1.174  -1.161  -1.142  -1.116  -1.084  -1.045  -0.999  -0.946  -0.885  -0.816  -0.739  -0.655  -0.560  -0.452  -0.333
   4.125  -0.976  -0.974  -0.971  -0.968  -0.964  -0.959  -0.955  -0.950  -0.945  -0.939  -0.931  -0.921  -0.909  -0.897  -0.884  -0.871  -0.859  -0.847  -0.836  -0.824  -0.811  -0.796  -0.778  -0.758  -0.735  -0.707  -0.675  -0.639  -0.598  -0.551  -0.498  -0.438  -0.372  -0.298  -0.216  -0.135  -0.033
   4.150  -0.977  -0.973  -0.969  -0.965  -0.960  -0.955  -0.950  -0.943  -0.933  -0.916  -0.892  -0.858  -0.817  -0.770  -0.720  -0.670  -0.623  -0.581  -0.543  -0.509  -0.478  -0.448  -0.418  -0.390  -0.361  -0.329  -0.294  -0.258  -0.219  -0.174  -0.124  -0.069  -0.008   0.060   0.135   0.216   0.304
   4.175  -0.978  -0.974  -0.970  -0.966  -0.960  -0.954  -0.947  -0.938  -0.924  -0.902  -0.871  -0.828  -0.774  -0.709  -0.635  -0.556  -0.476  -0.400  -0.327  -0.262  -0.204  -0.152  -0.106  -0.065  -0.027   0.011   0.049   0.088   0.129   0.174   0.223   0.276   0.334   0.397   0.464   0.534   0.611
   4.200  -0.980  -0.977  -0.973  -0.968  -0.963  -0.957  -0.948  -0.938  -0.922  -0.900  -0.868  -0.822  -0.763  -0.688  -0.599  -0.498  -0.390  -0.281  -0.174  -0.076   0.012   0.089   0.156   0.214   0.265   0.311   0.356   0.400   0.446   0.493   0.543   0.596   0.652   0.712   0.774   0.840   0.910
   4.225  -0.982  -0.979  -0.975  -0.970  -0.965  -0.959  -0.950  -0.940  -0.924  -0.902  -0.871  -0.826  -0.765  -0.686  -0.590  -0.476  -0.351  -0.219  -0.085   0.043   0.163   0.268   0.362   0.442   0.511   0.572   0.626   0.678   0.729   0.780   0.832   0.885   0.940   0.997   1.056   1.119   1.184
   4.250  -0.982  -0.979  -0.976  -0.972  -0.967  -0.961  -0.953  -0.943  -0.928  -0.908  -0.878  -0.835  -0.776  -0.698  -0.600  -0.481  -0.346  -0.198  -0.044   0.110   0.258   0.394   0.516   0.621   0.713   0.791   0.860   0.922   0.980   1.036   1.091   1.145   1.200   1.256   1.314   1.375   1.438
   4.275  -0.980  -0.980  -0.978  -0.974  -0.969  -0.963  -0.955  -0.946  -0.932  -0.912  -0.884  -0.843  -0.786  -0.711  -0.615  -0.497  -0.360  -0.205  -0.039   0.133   0.304   0.466   0.616   0.750   0.867   0.968   1.055   1.131   1.199   1.261   1.320   1.376   1.432   1.488   1.545   1.606   1.667
   4.300  -0.967  -0.970  -0.971  -0.970  -0.967  -0.962  -0.956  -0.947  -0.934  -0.916  -0.889  -0.850  -0.797  -0.726  -0.635  -0.521  -0.386  -0.229  -0.058   0.126   0.313   0.498   0.674   0.835   0.980   1.105   1.214   1.307   1.387   1.458   1.523   1.583   1.641   1.698   1.755   1.814   1.873
   4.325  -0.927  -0.938  -0.947  -0.953  -0.956  -0.956  -0.953  -0.947  -0.936  -0.920  -0.895  -0.859  -0.809  -0.742  -0.655  -0.545  -0.414  -0.259  -0.087   0.102   0.299   0.499   0.695   0.880   1.051   1.202   1.335   1.448   1.546   1.630   1.703   1.771   1.834   1.894   1.952   2.013   2.073
   4.350  -0.874  -0.893  -0.909  -0.922  -0.932  -0.938  -0.940  -0.938  -0.931  -0.918  -0.896  -0.864  -0.818  -0.755  -0.673  -0.568  -0.442  -0.291  -0.121   0.068   0.270   0.480   0.691   0.896   1.090   1.266   1.423   1.559   1.676   1.775   1.862   1.939   2.009   2.074   2.137   2.199   2.260
   4.375  -0.813  -0.833  -0.852  -0.870  -0.885  -0.897  -0.906  -0.911  -0.911  -0.904  -0.888  -0.861  -0.821  -0.764  -0.687  -0.589  -0.468  -0.322  -0.154   0.035   0.239   0.454   0.675   0.893   1.104   1.300   1.479   1.637   1.776   1.895   1.998   2.089   2.170   2.244   2.312   2.379   2.443
   4.400  -0.752  -0.772  -0.791  -0.810  -0.828  -0.844  -0.858  -0.869  -0.875  -0.874  -0.864  -0.843  -0.809  -0.758  -0.689  -0.597  -0.482  -0.342  -0.180   0.005   0.208   0.425   0.650   0.877   1.100   1.313   1.511   1.691   1.852   1.992   2.114   2.221   2.316   2.401   2.478   2.551   2.620
   4.425  -0.706  -0.720  -0.735  -0.751  -0.767  -0.782  -0.795  -0.807  -0.814  -0.817  -0.812  -0.798  -0.771  -0.729  -0.668  -0.585  -0.480  -0.349  -0.194  -0.015   0.183   0.398   0.624   0.855   1.086   1.311   1.525   1.723   1.905   2.066   2.209   2.335   2.447   2.547   2.636   2.716   2.788
   4.450  -0.673  -0.680  -0.689  -0.699  -0.710  -0.721  -0.731  -0.739  -0.744  -0.746  -0.742  -0.731  -0.709  -0.672  -0.619  -0.545  -0.450  -0.329  -0.185  -0.015   0.175   0.384   0.606   0.836   1.070   1.301   1.527   1.741   1.942   2.123   2.287   2.434   2.564   2.681   2.783   2.873   2.949
   4.475  -0.664  -0.665  -0.666  -0.668  -0.671  -0.674  -0.676  -0.675  -0.672  -0.666  -0.654  -0.637  -0.612  -0.577  -0.528  -0.462  -0.377  -0.268  -0.137   0.018   0.195   0.392   0.604   0.827   1.058   1.292   1.525   1.751   1.967   2.166   2.351   2.517   2.667   2.801   2.917   3.014   3.094
   4.500  -0.666  -0.661  -0.656  -0.652  -0.647  -0.641  -0.634  -0.623  -0.609  -0.590  -0.566  -0.538  -0.504  -0.463  -0.412  -0.349  -0.269  -0.171  -0.053   0.088   0.248   0.429   0.626   0.838   1.061   1.291   1.525   1.758   1.986   2.201   2.403   2.589   2.758   2.907   3.037   3.143   3.228
   4.525  -0.665  -0.660  -0.654  -0.648  -0.641  -0.630  -0.616  -0.597  -0.571  -0.537  -0.497  -0.449  -0.396  -0.339  -0.274  -0.203  -0.123  -0.030   0.078   0.203   0.345   0.506   0.683   0.878   1.086   1.307   1.535   1.770   2.004   2.231   2.449   2.651   2.835   2.999   3.141   3.259   3.352
   4.550  -0.666  -0.662  -0.657  -0.651  -0.642  -0.630  -0.611  -0.585  -0.550  -0.504  -0.447  -0.380  -0.305  -0.224  -0.139  -0.053   0.038   0.134   0.237   0.351   0.478   0.619   0.776   0.950   1.139   1.344   1.562   1.792   2.027   2.262   2.490   2.705   2.903   3.080   3.234   3.362   3.465
   4.575  -0.666  -0.662  -0.657  -0.651  -0.643  -0.631  -0.613  -0.586  -0.548  -0.496  -0.429  -0.346  -0.251  -0.144  -0.032   0.082   0.196   0.308   0.420   0.533   0.650   0.776   0.913   1.064   1.230   1.415   1.615   1.833   2.062   2.298   2.532   2.754   2.962   3.149   3.314   3.455   3.569
   4.600  -0.666  -0.661  -0.656  -0.651  -0.644  -0.634  -0.617  -0.593  -0.555  -0.501  -0.429  -0.336  -0.224  -0.095   0.044   0.188   0.331   0.467   0.596   0.717   0.836   0.953   1.076   1.207   1.352   1.514   1.694   1.896   2.114   2.344   2.577   2.803   3.018   3.213   3.387   3.536   3.662
   4.625  -0.665  -0.661  -0.656  -0.651  -0.645  -0.635  -0.620  -0.597  -0.562  -0.510  -0.440  -0.345  -0.228  -0.086   0.071   0.241   0.413   0.580   0.738   0.882   1.015   1.138   1.258   1.378   1.505   1.647   1.805   1.987   2.188   2.406   2.632   2.856   3.072   3.273   3.456   3.615   3.751
   4.650  -0.664  -0.660  -0.655  -0.651  -0.645  -0.636  -0.621  -0.600  -0.568  -0.521  -0.455  -0.364  -0.248  -0.101   0.067   0.255   0.452   0.649   0.838   1.011   1.169   1.308   1.435   1.554   1.672   1.799   1.939   2.101   2.282   2.485   2.698   2.916   3.130   3.334   3.522   3.688   3.833
   4.675  -0.662  -0.659  -0.654  -0.650  -0.644  -0.635  -0.622  -0.602  -0.572  -0.529  -0.467  -0.382  -0.270  -0.129   0.039   0.233   0.442   0.659   0.875   1.080   1.269   1.436   1.586   1.718   1.841   1.963   2.092   2.239   2.401   2.585   2.782   2.988   3.196   3.397   3.588   3.760   3.914
   4.700  -0.661  -0.657  -0.653  -0.648  -0.642  -0.634  -0.621  -0.603  -0.575  -0.535  -0.478  -0.398  -0.295  -0.162  -0.001   0.190   0.402   0.632   0.868   1.100   1.322   1.521   1.701   1.855   1.994   2.122   2.249   2.386   2.533   2.700   2.880   3.072   3.269   3.466   3.656   3.829   3.991
   4.725  -0.660  -0.656  -0.652  -0.647  -0.641  -0.632  -0.620  -0.603  -0.577  -0.539  -0.486  -0.412  -0.314  -0.190  -0.038   0.144   0.351   0.580   0.822   1.070   1.315   1.545   1.758   1.944   2.110   2.258   2.395   2.532   2.673   2.827   2.992   3.169   3.354   3.542   3.727   3.902   4.068
   4.750  -0.660  -0.656  -0.650  -0.645  -0.639  -0.631  -0.619  -0.603  -0.578  -0.543  -0.493  -0.423  -0.332  -0.215  -0.073   0.098   0.294   0.516   0.756   1.012   1.272   1.527   1.770   1.990   2.189   2.363   2.520   2.666   2.809   2.956   3.109   3.274   3.446   3.624   3.802   3.975   4.143
   4.775  -0.661  -0.656  -0.650  -0.644  -0.638  -0.630  -0.618  -0.603  -0.580  -0.546  -0.499  -0.433  -0.347  -0.236  -0.101   0.060   0.247   0.459   0.691   0.943   1.206   1.474   1.737   1.985   2.215   2.421   2.606   2.772   2.926   3.076   3.226   3.383   3.545   3.713   3.883   4.051   4.220
   4.800  -0.661  -0.656  -0.650  -0.644  -0.637  -0.628  -0.617  -0.602  -0.580  -0.549  -0.504  -0.442  -0.360  -0.254  -0.125   0.029   0.206   0.407   0.630   0.873   1.132   1.403   1.679   1.948   2.206   2.442   2.658   2.848   3.021   3.181   3.334   3.489   3.645   3.804   3.966   4.130   4.297
   4.825  -0.662  -0.656  -0.650  -0.644  -0.636  -0.628  -0.616  -0.601  -0.580  -0.550  -0.507  -0.448  -0.370  -0.269  -0.145   0.003   0.174   0.368   0.583   0.817   1.069   1.337   1.614   1.894   2.169   2.428   2.670   2.886   3.083   3.260   3.425   3.584   3.740   3.896   4.052   4.210   4.373
   4.850  -0.662  -0.656  -0.650  -0.643  -0.636  -0.627  -0.615  -0.600  -0.579  -0.550  -0.509  -0.453  -0.378  -0.281  -0.161  -0.017   0.149   0.338   0.546   0.772   1.016   1.277   1.550   1.834   2.118   2.394   2.657   2.898   3.118   3.315   3.497   3.666   3.826   3.982   4.136   4.291   4.447
   4.875  -0.661  -0.655  -0.649  -0.642  -0.634  -0.624  -0.612  -0.597  -0.576  -0.547  -0.508  -0.454  -0.382  -0.289  -0.174  -0.034   0.129   0.314   0.518   0.740   0.978   1.234   1.502   1.783   2.069   2.353   2.629   2.887   3.128   3.345   3.545   3.728   3.898   4.059   4.214   4.366   4.517
   4.900  -0.659  -0.654  -0.647  -0.640  -0.631  -0.621  -0.608  -0.592  -0.571  -0.543  -0.505  -0.453  -0.384  -0.294  -0.182  -0.045   0.114   0.297   0.499   0.718   0.953   1.203   1.466   1.742   2.025   2.311   2.594   2.865   3.122   3.358   3.576   3.774   3.957   4.125   4.284   4.437   4.584
   4.925  -0.655  -0.651  -0.645  -0.637  -0.628  -0.617  -0.603  -0.587  -0.565  -0.538  -0.500  -0.449  -0.383  -0.296  -0.187  -0.053   0.105   0.286   0.486   0.704   0.938   1.185   1.444   1.716   1.996   2.281   2.565   2.843   3.110   3.361   3.593   3.806   4.000   4.178   4.342   4.497   4.641
   4.950  -0.648  -0.644  -0.639  -0.632  -0.623  -0.612  -0.597  -0.580  -0.558  -0.530  -0.492  -0.443  -0.378  -0.294  -0.187  -0.055   0.101   0.281   0.481   0.698   0.931   1.177   1.434   1.702   1.977   2.260   2.543   2.824   3.097   3.357   3.602   3.827   4.033   4.220   4.391   4.548   4.690
   4.975  -0.637  -0.634  -0.630  -0.624  -0.615  -0.604  -0.589  -0.571  -0.548  -0.520  -0.482  -0.434  -0.370  -0.287  -0.183  -0.052   0.103   0.282   0.482   0.699   0.931   1.176   1.432   1.698   1.971   2.251   2.533   2.814   3.090   3.357   3.610   3.843   4.058   4.254   4.430   4.589   4.728
   5.000  -0.623  -0.621  -0.617  -0.611  -0.603  -0.592  -0.578  -0.560  -0.537  -0.507  -0.469  -0.421  -0.358  -0.276  -0.173  -0.044   0.110   0.288   0.488   0.705   0.938   1.183   1.438   1.703   1.974   2.251   2.532   2.812   3.089   3.359   3.617   3.856   4.078   4.279   4.460   4.619   4.756
   5.025  -0.604  -0.602  -0.599  -0.594  -0.587  -0.577  -0.563  -0.545  -0.522  -0.492  -0.453  -0.405  -0.342  -0.262  -0.160  -0.032   0.120   0.298   0.497   0.715   0.948   1.194   1.450   1.714   1.984   2.261   2.540   2.820   3.097   3.368   3.628   3.871   4.096   4.300   4.482   4.639   4.773
   5.050  -0.584  -0.582  -0.578  -0.574  -0.568  -0.558  -0.545  -0.527  -0.503  -0.473  -0.434  -0.385  -0.322  -0.242  -0.142  -0.015   0.136   0.313   0.511   0.730   0.964   1.210   1.466   1.730   2.001   2.277   2.555   2.835   3.111   3.381   3.641   3.884   4.110   4.314   4.496   4.650   4.778
   5.075  -0.564  -0.560  -0.556  -0.550  -0.544  -0.534  -0.520  -0.503  -0.479  -0.448  -0.408  -0.359  -0.296  -0.216  -0.117   0.008   0.157   0.332   0.530   0.749   0.984   1.230   1.487   1.751   2.021   2.297   2.575   2.854   3.130   3.398   3.656   3.898   4.121   4.323   4.501   4.650   4.772
   5.100  -0.546  -0.540  -0.534  -0.527  -0.519  -0.509  -0.495  -0.476  -0.452  -0.420  -0.380  -0.329  -0.265  -0.185  -0.086   0.037   0.184   0.358   0.555   0.773   1.008   1.255   1.511   1.775   2.045   2.320   2.597   2.875   3.149   3.416   3.670   3.908   4.127   4.324   4.497   4.640   4.756
   5.125  -0.533  -0.524  -0.516  -0.507  -0.497  -0.484  -0.469  -0.449  -0.424  -0.390  -0.348  -0.295  -0.229  -0.148  -0.048   0.074   0.220   0.392   0.587   0.805   1.039   1.284   1.540   1.802   2.071   2.345   2.620   2.896   3.168   3.430   3.680   3.912   4.125   4.316   4.481   4.618   4.728
   5.150  -0.524  -0.514  -0.503  -0.491  -0.479  -0.465  -0.447  -0.425  -0.398  -0.362  -0.317  -0.262  -0.193  -0.109  -0.008   0.115   0.260   0.431   0.624   0.840   1.073   1.316   1.570   1.831   2.098   2.368   2.641   2.913   3.180   3.437   3.681   3.907   4.113   4.296   4.454   4.585   4.689
   5.175  -0.525  -0.512  -0.499  -0.485  -0.470  -0.453  -0.433  -0.409  -0.379  -0.340  -0.292  -0.232  -0.159  -0.072   0.033   0.158   0.303   0.473   0.664   0.877   1.107   1.349   1.600   1.858   2.122   2.388   2.656   2.922   3.183   3.433   3.670   3.888   4.086   4.262   4.414   4.540   4.640
   5.200  -0.531  -0.517  -0.502  -0.486  -0.469  -0.450  -0.427  -0.400  -0.367  -0.325  -0.273  -0.209  -0.131  -0.039   0.070   0.197   0.344   0.513   0.702   0.912   1.139   1.378   1.627   1.881   2.140   2.401   2.662   2.921   3.174   3.417   3.646   3.856   4.047   4.216   4.362   4.483   4.580
   5.225  -0.544  -0.529  -0.512  -0.494  -0.475  -0.453  -0.428  -0.399  -0.363  -0.318  -0.263  -0.194  -0.112  -0.014   0.099   0.230   0.379   0.547   0.735   0.943   1.166   1.402   1.646   1.896   2.150   2.404   2.657   2.907   3.150   3.385   3.606   3.809   3.993   4.156   4.298   4.419   4.516
   5.250  -0.562  -0.546  -0.528  -0.509  -0.487  -0.464  -0.437  -0.406  -0.368  -0.320  -0.262  -0.189  -0.102   0.000   0.119   0.254   0.405   0.574   0.761   0.966   1.186   1.417   1.657   1.902   2.148   2.395   2.639   2.879   3.113   3.339   3.552   3.749   3.928   4.087   4.226   4.345   4.444
   5.275  -0.583  -0.567  -0.549  -0.529  -0.507  -0.482  -0.453  -0.421  -0.381  -0.332  -0.271  -0.196  -0.105   0.002   0.125   0.264   0.418   0.589   0.775   0.978   1.194   1.422   1.656   1.894   2.134   2.371   2.606   2.837   3.062   3.280   3.487   3.678   3.853   4.009   4.148   4.269   4.370
   5.300  -0.605  -0.590  -0.572  -0.553  -0.530  -0.505  -0.475  -0.441  -0.400  -0.350  -0.288  -0.211  -0.118  -0.007   0.120   0.263   0.421   0.593   0.780   0.981   1.194   1.417   1.645   1.876   2.108   2.337   2.563   2.785   3.001   3.212   3.412   3.599   3.771   3.927   4.065   4.187   4.292
   5.325  -0.625  -0.612  -0.595  -0.576  -0.555  -0.530  -0.500  -0.466  -0.425  -0.375  -0.313  -0.234  -0.140  -0.026   0.105   0.252   0.414   0.588   0.775   0.975   1.184   1.402   1.624   1.848   2.072   2.292   2.509   2.723   2.932   3.136   3.332   3.516   3.686   3.841   3.981   4.106   4.214
   5.350  -0.644  -0.632  -0.617  -0.600  -0.580  -0.556  -0.528  -0.495  -0.454  -0.404  -0.342  -0.264  -0.168  -0.052   0.082   0.232   0.397   0.574   0.762   0.960   1.166   1.378   1.594   1.811   2.027   2.240   2.449   2.656   2.858   3.057   3.248   3.430   3.600   3.755   3.896   4.023   4.135
   5.375  -0.660  -0.650  -0.638  -0.623  -0.605  -0.584  -0.557  -0.525  -0.486  -0.437  -0.376  -0.298  -0.202  -0.085   0.051   0.205   0.372   0.551   0.739   0.936   1.139   1.346   1.557   1.768   1.977   2.183   2.385   2.585   2.782   2.976   3.164   3.344   3.513   3.670   3.813   3.942   4.057
   5.400  -0.673  -0.665  -0.656  -0.644  -0.629  -0.609  -0.585  -0.556  -0.518  -0.471  -0.411  -0.334  -0.239  -0.121   0.016   0.171   0.341   0.521   0.710   0.906   1.106   1.309   1.514   1.719   1.923   2.122   2.319   2.513   2.705   2.895   3.080   3.259   3.428   3.586   3.730   3.861   3.979
   5.425  -0.681  -0.675  -0.668  -0.659  -0.646  -0.630  -0.609  -0.582  -0.548  -0.504  -0.446  -0.371  -0.277  -0.160  -0.022   0.135   0.306   0.488   0.678   0.872   1.069   1.269   1.469   1.669   1.867   2.061   2.252   2.442   2.629   2.816   2.998   3.175   3.345   3.504   3.650   3.783   3.903
   5.450  -0.686  -0.683  -0.677  -0.670  -0.660  -0.647  -0.629  -0.606  -0.575  -0.534  -0.479  -0.407  -0.316  -0.200  -0.063   0.095   0.268   0.451   0.641   0.835   1.030   1.226   1.423   1.618   1.811   2.000   2.186   2.371   2.555   2.738   2.918   3.094   3.264   3.424   3.573   3.707   3.828
   5.475  -0.690  -0.687  -0.683  -0.678  -0.671  -0.660  -0.645  -0.626  -0.599  -0.562  -0.511  -0.443  -0.354  -0.241  -0.106   0.052   0.225   0.410   0.601   0.794   0.989   1.183   1.376   1.567   1.755   1.939   2.122   2.303   2.483   2.662   2.840   3.016   3.186   3.347   3.497   3.633   3.755
   5.500  -0.692  -0.691  -0.688  -0.684  -0.679  -0.671  -0.659  -0.643  -0.619  -0.586  -0.540  -0.477  -0.393  -0.283  -0.151   0.005   0.179   0.365   0.558   0.751   0.946   1.138   1.328   1.516   1.700   1.881   2.059   2.237   2.413   2.590   2.765   2.940   3.111   3.273   3.425   3.561   3.684
   5.525  -0.693  -0.692  -0.691  -0.688  -0.684  -0.678  -0.669  -0.656  -0.636  -0.608  -0.567  -0.509  -0.431  -0.327  -0.198  -0.044   0.129   0.316   0.511   0.707   0.902   1.094   1.282   1.467   1.648   1.824   1.999   2.173   2.346   2.520   2.694   2.868   3.039   3.202   3.355   3.492   3.615
   5.550  -0.694  -0.693  -0.692  -0.690  -0.688  -0.683  -0.676  -0.665  -0.649  -0.626  -0.591  -0.539  -0.467  -0.369  -0.246  -0.095   0.077   0.265   0.462   0.659   0.857   1.049   1.236   1.419   1.597   1.770   1.941   2.112   2.282   2.454   2.625   2.799   2.969   3.133   3.287   3.425   3.548
   5.575  -0.695  -0.694  -0.693  -0.692  -0.690  -0.686  -0.681  -0.672  -0.659  -0.640  -0.609  -0.564  -0.500  -0.409  -0.293  -0.148   0.021   0.209   0.407   0.608   0.808   1.002   1.190   1.372   1.548   1.719   1.887   2.054   2.221   2.390   2.560   2.732   2.903   3.067   3.221   3.359   3.483
   5.600  -0.695  -0.695  -0.694  -0.693  -0.691  -0.688  -0.684  -0.677  -0.666  -0.650  -0.625  -0.586  -0.529  -0.447  -0.339  -0.200  -0.037   0.150   0.349   0.553   0.757   0.954   1.144   1.326   1.501   1.670   1.835   1.999   2.163   2.330   2.498   2.669   2.839   3.003   3.158   3.296   3.419
   5.625  -0.696  -0.695  -0.694  -0.693  -0.692  -0.690  -0.686  -0.680  -0.671  -0.658  -0.636  -0.603  -0.553  -0.480  -0.381  -0.251  -0.094   0.089   0.288   0.494   0.702   0.903   1.097   1.280   1.455   1.623   1.786   1.947   2.108   2.272   2.438   2.609   2.777   2.942   3.096   3.234   3.357
   5.650  -0.696  -0.695  -0.694  -0.694  -0.692  -0.690  -0.687  -0.682  -0.675  -0.663  -0.645  -0.616  -0.573  -0.508  -0.419  -0.299  -0.151   0.027   0.224   0.433   0.645   0.851   1.049   1.234   1.410   1.577   1.738   1.897   2.056   2.218   2.382   2.551   2.719   2.883   3.038   3.175   3.297
   5.675  -0.696  -0.696  -0.695  -0.694  -0.693  -0.691  -0.688  -0.684  -0.677  -0.667  -0.651  -0.627  -0.589  -0.532  -0.452  -0.342  -0.203  -0.032   0.162   0.371   0.587   0.797   1.000   1.188   1.366   1.533   1.693   1.850   2.006   2.166   2.329   2.496   2.664   2.827   2.981   3.117   3.238
