   4.225  -0.665  -0.661  -0.655  -0.649  -0.641  -0.632  -0.620  -0.604  -0.582  -0.551  -0.507  -0.446  -0.367  -0.265  -0.143   0.000   0.161   0.337   0.524   0.718   0.921   1.129   1.344   1.565   1.790   2.017   2.240   2.455   2.656   2.837   2.999   3.137   3.257   3.359   3.450   3.536   3.615
   4.250  -0.665  -0.660  -0.655  -0.648  -0.640  -0.631  -0.618  -0.603  -0.581  -0.550  -0.508  -0.449  -0.372  -0.272  -0.150  -0.003   0.162   0.343   0.536   0.736   0.941   1.150   1.361   1.577   1.797   2.021   2.245   2.467   2.680   2.878   3.059   3.215   3.352   3.471   3.575   3.672   3.759
   4.275  -0.663  -0.659  -0.654  -0.648  -0.639  -0.629  -0.616  -0.600  -0.578  -0.548  -0.506  -0.450  -0.375  -0.278  -0.159  -0.014   0.151   0.337   0.536   0.744   0.958   1.172   1.387   1.603   1.820   2.040   2.262   2.486   2.704   2.913   3.108   3.282   3.436   3.571   3.690   3.799   3.894
   4.300  -0.659  -0.656  -0.651  -0.645  -0.637  -0.627  -0.613  -0.597  -0.574  -0.545  -0.504  -0.449  -0.377  -0.285  -0.169  -0.028   0.137   0.325   0.529   0.746   0.969   1.192   1.414   1.633   1.851   2.069   2.289   2.511   2.732   2.949   3.154   3.342   3.512   3.663   3.797   3.917   4.021
   4.325  -0.645  -0.645  -0.643  -0.640  -0.633  -0.623  -0.610  -0.593  -0.570  -0.541  -0.501  -0.448  -0.378  -0.289  -0.177  -0.039   0.124   0.311   0.518   0.740   0.970   1.202   1.434   1.661   1.886   2.108   2.328   2.551   2.772   2.992   3.203   3.401   3.583   3.747   3.895   4.027   4.142
   4.350  -0.627  -0.630  -0.631  -0.630  -0.625  -0.617  -0.604  -0.587  -0.564  -0.535  -0.495  -0.444  -0.376  -0.289  -0.180  -0.045   0.114   0.301   0.508   0.732   0.968   1.208   1.450   1.688   1.921   2.150   2.375   2.598   2.820   3.041   3.257   3.461   3.652   3.827   3.986   4.129   4.255
   4.375  -0.604  -0.608  -0.611  -0.612  -0.609  -0.603  -0.592  -0.576  -0.554  -0.525  -0.486  -0.436  -0.370  -0.285  -0.178  -0.045   0.113   0.298   0.505   0.730   0.968   1.213   1.462   1.708   1.952   2.189   2.422   2.651   2.877   3.100   3.318   3.527   3.724   3.906   4.073   4.224   4.359
   4.400  -0.580  -0.585  -0.588  -0.590  -0.589  -0.584  -0.575  -0.561  -0.539  -0.511  -0.473  -0.423  -0.358  -0.274  -0.169  -0.037   0.119   0.302   0.508   0.732   0.971   1.219   1.472   1.726   1.978   2.226   2.468   2.705   2.936   3.164   3.384   3.596   3.797   3.984   4.156   4.313   4.454
   4.425  -0.560  -0.563  -0.566  -0.567  -0.566  -0.562  -0.553  -0.538  -0.517  -0.489  -0.451  -0.402  -0.339  -0.257  -0.154  -0.025   0.129   0.311   0.515   0.740   0.978   1.228   1.484   1.742   2.001   2.257   2.509   2.755   2.995   3.229   3.454   3.670   3.874   4.064   4.240   4.400   4.546
   4.450  -0.544  -0.545  -0.546  -0.546  -0.544  -0.538  -0.528  -0.513  -0.490  -0.461  -0.422  -0.374  -0.311  -0.231  -0.130  -0.003   0.149   0.329   0.531   0.754   0.993   1.242   1.500   1.761   2.024   2.287   2.547   2.803   3.052   3.293   3.525   3.744   3.951   4.144   4.323   4.485   4.632
   4.475  -0.538  -0.536  -0.534  -0.531  -0.526  -0.518  -0.506  -0.487  -0.461  -0.428  -0.385  -0.333  -0.269  -0.189  -0.090   0.033   0.182   0.358   0.558   0.779   1.017   1.266   1.523   1.785   2.051   2.317   2.583   2.846   3.104   3.353   3.592   3.817   4.029   4.225   4.405   4.569   4.717
   4.500  -0.537  -0.532  -0.527  -0.522  -0.514  -0.503  -0.488  -0.465  -0.435  -0.396  -0.348  -0.290  -0.220  -0.138  -0.038   0.084   0.229   0.401   0.597   0.815   1.050   1.297   1.554   1.815   2.081   2.349   2.618   2.887   3.151   3.408   3.655   3.886   4.103   4.302   4.485   4.651   4.799
   4.525  -0.538  -0.532  -0.526  -0.520  -0.511  -0.498  -0.479  -0.453  -0.418  -0.372  -0.315  -0.248  -0.169  -0.079   0.027   0.151   0.295   0.463   0.653   0.865   1.094   1.337   1.591   1.850   2.115   2.384   2.655   2.927   3.195   3.458   3.711   3.949   4.171   4.375   4.561   4.727   4.877
   4.550  -0.539  -0.534  -0.528  -0.521  -0.512  -0.498  -0.477  -0.448  -0.408  -0.356  -0.291  -0.213  -0.123  -0.021   0.095   0.225   0.371   0.537   0.722   0.928   1.150   1.388   1.636   1.892   2.154   2.422   2.692   2.965   3.236   3.503   3.761   4.004   4.232   4.440   4.630   4.800   4.950
   4.575  -0.539  -0.534  -0.528  -0.522  -0.513  -0.499  -0.479  -0.450  -0.409  -0.353  -0.281  -0.194  -0.091   0.027   0.158   0.301   0.458   0.628   0.812   1.011   1.225   1.453   1.694   1.943   2.200   2.463   2.731   3.003   3.274   3.544   3.805   4.052   4.283   4.496   4.689   4.860   5.010
   4.600  -0.539  -0.534  -0.528  -0.523  -0.514  -0.502  -0.483  -0.455  -0.414  -0.357  -0.282  -0.186  -0.073   0.060   0.207   0.367   0.537   0.716   0.903   1.100   1.307   1.527   1.758   2.000   2.249   2.507   2.771   3.040   3.310   3.579   3.841   4.091   4.326   4.541   4.737   4.910   5.061
   4.625  -0.538  -0.534  -0.529  -0.523  -0.515  -0.504  -0.486  -0.460  -0.421  -0.365  -0.291  -0.193  -0.074   0.069   0.230   0.406   0.593   0.786   0.984   1.186   1.393   1.608   1.831   2.063   2.304   2.554   2.811   3.075   3.342   3.609   3.871   4.121   4.357   4.575   4.773   4.946   5.097
   4.650  -0.538  -0.534  -0.529  -0.524  -0.516  -0.505  -0.489  -0.464  -0.428  -0.376  -0.304  -0.207  -0.087   0.062   0.232   0.422   0.624   0.833   1.045   1.256   1.469   1.683   1.901   2.126   2.359   2.601   2.851   3.110   3.372   3.635   3.894   4.143   4.379   4.598   4.796   4.971   5.122
   4.675  -0.537  -0.533  -0.528  -0.523  -0.516  -0.506  -0.490  -0.467  -0.433  -0.384  -0.316  -0.224  -0.106   0.042   0.213   0.409   0.621   0.843   1.070   1.296   1.520   1.742   1.963   2.186   2.414   2.649   2.891   3.142   3.397   3.655   3.910   4.157   4.391   4.609   4.808   4.983   5.135
   4.700  -0.536  -0.532  -0.527  -0.522  -0.515  -0.505  -0.491  -0.470  -0.438  -0.392  -0.328  -0.241  -0.128   0.014   0.183   0.380   0.596   0.828   1.068   1.308   1.547   1.779   2.008   2.234   2.460   2.691   2.927   3.171   3.419   3.670   3.920   4.163   4.395   4.611   4.809   4.983   5.136
   4.725  -0.535  -0.531  -0.525  -0.520  -0.513  -0.504  -0.490  -0.471  -0.442  -0.399  -0.339  -0.257  -0.150  -0.013   0.150   0.342   0.556   0.789   1.034   1.285   1.536   1.782   2.024   2.259   2.492   2.723   2.956   3.194   3.435   3.680   3.924   4.162   4.390   4.604   4.801   4.976   5.129
   4.750  -0.535  -0.530  -0.525  -0.519  -0.512  -0.503  -0.490  -0.472  -0.445  -0.405  -0.349  -0.271  -0.170  -0.041   0.116   0.300   0.508   0.738   0.984   1.240   1.501   1.761   2.016   2.264   2.505   2.741   2.975   3.210   3.446   3.685   3.922   4.155   4.380   4.591   4.787   4.960   5.113
   4.775  -0.536  -0.530  -0.524  -0.519  -0.512  -0.503  -0.490  -0.473  -0.447  -0.410  -0.357  -0.284  -0.188  -0.066   0.084   0.261   0.462   0.686   0.927   1.183   1.447   1.714   1.980   2.240   2.494   2.739   2.979   3.216   3.450   3.685   3.917   4.145   4.365   4.574   4.768   4.941   5.094
   4.800  -0.536  -0.531  -0.525  -0.519  -0.511  -0.502  -0.489  -0.473  -0.448  -0.413  -0.364  -0.295  -0.205  -0.088   0.055   0.224   0.418   0.634   0.869   1.120   1.383   1.654   1.928   2.199   2.465   2.722   2.971   3.212   3.447   3.680   3.908   4.133   4.350   4.556   4.747   4.918   5.070
   4.825  -0.536  -0.531  -0.525  -0.518  -0.511  -0.502  -0.489  -0.473  -0.449  -0.416  -0.369  -0.303  -0.217  -0.106   0.030   0.193   0.380   0.589   0.818   1.064   1.324   1.594   1.871   2.148   2.423   2.690   2.948   3.196   3.436   3.670   3.898   4.120   4.334   4.538   4.727   4.896   5.047
   4.850  -0.536  -0.531  -0.524  -0.518  -0.510  -0.501  -0.488  -0.472  -0.449  -0.416  -0.371  -0.309  -0.227  -0.120   0.011   0.167   0.348   0.551   0.774   1.014   1.269   1.536   1.812   2.093   2.374   2.649   2.918   3.174   3.421   3.657   3.886   4.107   4.320   4.521   4.708   4.875   5.024
   4.875  -0.535  -0.530  -0.524  -0.517  -0.509  -0.499  -0.486  -0.469  -0.446  -0.415  -0.372  -0.312  -0.233  -0.131  -0.005   0.147   0.322   0.520   0.738   0.974   1.225   1.489   1.763   2.044   2.327   2.608   2.883   3.147   3.400   3.642   3.873   4.096   4.308   4.507   4.692   4.856   5.002
   4.900  -0.533  -0.528  -0.522  -0.515  -0.506  -0.496  -0.483  -0.466  -0.443  -0.412  -0.370  -0.312  -0.236  -0.138  -0.016   0.131   0.302   0.497   0.711   0.943   1.190   1.451   1.722   2.002   2.285   2.569   2.848   3.118   3.379   3.626   3.862   4.086   4.298   4.497   4.679   4.840   4.982
   4.925  -0.528  -0.524  -0.518  -0.512  -0.503  -0.492  -0.479  -0.461  -0.438  -0.408  -0.366  -0.310  -0.237  -0.141  -0.023   0.121   0.289   0.481   0.692   0.922   1.167   1.424   1.693   1.971   2.253   2.537   2.819   3.094   3.359   3.611   3.851   4.079   4.291   4.489   4.669   4.826   4.963
   4.950  -0.521  -0.517  -0.512  -0.506  -0.498  -0.487  -0.473  -0.455  -0.432  -0.401  -0.360  -0.305  -0.234  -0.141  -0.026   0.116   0.282   0.471   0.681   0.909   1.152   1.407   1.674   1.949   2.229   2.513   2.796   3.073   3.343   3.599   3.844   4.073   4.287   4.483   4.661   4.814   4.945
   4.975  -0.510  -0.507  -0.503  -0.497  -0.489  -0.479  -0.465  -0.447  -0.424  -0.393  -0.352  -0.298  -0.228  -0.137  -0.024   0.117   0.281   0.469   0.677   0.904   1.145   1.399   1.663   1.937   2.216   2.499   2.782   3.060   3.332   3.592   3.839   4.070   4.284   4.479   4.653   4.800   4.925
   5.000  -0.495  -0.493  -0.489  -0.484  -0.477  -0.468  -0.454  -0.437  -0.413  -0.382  -0.341  -0.288  -0.218  -0.129  -0.017   0.122   0.284   0.472   0.679   0.905   1.145   1.398   1.661   1.932   2.210   2.492   2.774   3.053   3.325   3.588   3.837   4.068   4.282   4.474   4.644   4.787   4.904
   5.025  -0.476  -0.474  -0.470  -0.466  -0.460  -0.451  -0.439  -0.422  -0.398  -0.367  -0.327  -0.274  -0.205  -0.116  -0.006   0.131   0.292   0.478   0.685   0.910   1.150   1.402   1.665   1.935   2.211   2.492   2.774   3.052   3.325   3.588   3.837   4.068   4.279   4.468   4.632   4.767   4.877
   5.050  -0.455  -0.452  -0.449  -0.445  -0.439  -0.431  -0.419  -0.402  -0.379  -0.349  -0.308  -0.255  -0.187  -0.100   0.009   0.144   0.304   0.489   0.695   0.919   1.159   1.411   1.673   1.943   2.218   2.498   2.778   3.055   3.327   3.589   3.836   4.065   4.272   4.456   4.615   4.744   4.846
   5.075  -0.433  -0.429  -0.425  -0.420  -0.414  -0.405  -0.393  -0.377  -0.354  -0.324  -0.284  -0.231  -0.164  -0.077   0.030   0.163   0.320   0.504   0.709   0.933   1.173   1.424   1.686   1.954   2.228   2.506   2.784   3.060   3.330   3.589   3.833   4.058   4.260   4.438   4.590   4.712   4.807
   5.100  -0.414  -0.408  -0.401  -0.395  -0.387  -0.378  -0.365  -0.349  -0.326  -0.296  -0.255  -0.203  -0.136  -0.050   0.056   0.187   0.342   0.524   0.727   0.951   1.190   1.441   1.701   1.968   2.240   2.515   2.791   3.064   3.330   3.585   3.825   4.043   4.240   4.411   4.556   4.672   4.761
   5.125  -0.398  -0.390  -0.381  -0.373  -0.363  -0.351  -0.337  -0.319  -0.295  -0.264  -0.223  -0.170  -0.102  -0.017   0.088   0.218   0.371   0.551   0.752   0.974   1.212   1.461   1.718   1.983   2.252   2.524   2.795   3.063   3.324   3.573   3.807   4.019   4.209   4.373   4.512   4.623   4.707
   5.150  -0.389  -0.378  -0.367  -0.356  -0.343  -0.329  -0.312  -0.292  -0.267  -0.234  -0.192  -0.137  -0.068   0.018   0.123   0.252   0.404   0.581   0.779   0.999   1.235   1.481   1.736   1.997   2.262   2.528   2.793   3.055   3.310   3.552   3.778   3.983   4.166   4.324   4.458   4.564   4.645
   5.175  -0.388  -0.375  -0.361  -0.348  -0.332  -0.316  -0.296  -0.273  -0.245  -0.210  -0.164  -0.107  -0.036   0.052   0.159   0.287   0.438   0.612   0.808   1.024   1.256   1.499   1.750   2.007   2.266   2.526   2.783   3.037   3.283   3.517   3.736   3.934   4.111   4.264   4.393   4.498   4.579
   5.200  -0.394  -0.379  -0.363  -0.347  -0.329  -0.310  -0.288  -0.262  -0.230  -0.191  -0.143  -0.083  -0.008   0.082   0.191   0.320   0.470   0.642   0.835   1.047   1.275   1.513   1.760   2.011   2.263   2.515   2.764   3.008   3.244   3.470   3.681   3.873   4.045   4.194   4.321   4.425   4.506
   5.225  -0.407  -0.390  -0.372  -0.354  -0.334  -0.312  -0.287  -0.258  -0.224  -0.182  -0.131  -0.067   0.011   0.105   0.217   0.347   0.496   0.666   0.855   1.064   1.286   1.520   1.761   2.005   2.250   2.493   2.732   2.966   3.193   3.411   3.615   3.801   3.969   4.116   4.242   4.348   4.432
   5.250  -0.424  -0.406  -0.387  -0.367  -0.345  -0.321  -0.294  -0.263  -0.226  -0.182  -0.127  -0.060   0.021   0.119   0.233   0.365   0.515   0.683   0.869   1.073   1.291   1.519   1.753   1.990   2.227   2.460   2.690   2.914   3.132   3.342   3.540   3.722   3.886   4.032   4.158   4.266   4.354
   5.275  -0.445  -0.427  -0.408  -0.387  -0.364  -0.338  -0.309  -0.277  -0.238  -0.191  -0.134  -0.064   0.020   0.120   0.237   0.371   0.522   0.690   0.874   1.074   1.286   1.508   1.736   1.965   2.193   2.417   2.637   2.853   3.062   3.266   3.458   3.637   3.800   3.945   4.073   4.184   4.276
   5.300  -0.468  -0.451  -0.432  -0.411  -0.387  -0.361  -0.331  -0.296  -0.256  -0.208  -0.150  -0.078   0.008   0.112   0.231   0.368   0.520   0.688   0.870   1.066   1.274   1.490   1.710   1.931   2.151   2.366   2.578   2.785   2.987   3.185   3.373   3.549   3.711   3.857   3.987   4.100   4.197
   5.325  -0.489  -0.473  -0.455  -0.435  -0.412  -0.386  -0.355  -0.321  -0.280  -0.232  -0.173  -0.100  -0.013   0.093   0.215   0.354   0.509   0.677   0.859   1.052   1.255   1.464   1.677   1.890   2.102   2.310   2.513   2.714   2.910   3.102   3.286   3.461   3.622   3.770   3.902   4.019   4.120
   5.350  -0.508  -0.495  -0.479  -0.460  -0.438  -0.413  -0.383  -0.349  -0.309  -0.261  -0.202  -0.129  -0.041   0.067   0.191   0.333   0.490   0.659   0.841   1.032   1.230   1.433   1.639   1.845   2.050   2.249   2.446   2.640   2.831   3.019   3.200   3.373   3.535   3.684   3.819   3.938   4.044
   5.375  -0.525  -0.515  -0.501  -0.485  -0.465  -0.442  -0.414  -0.381  -0.341  -0.293  -0.234  -0.162  -0.073   0.034   0.160   0.304   0.463   0.634   0.816   1.005   1.200   1.398   1.598   1.797   1.995   2.188   2.379   2.567   2.753   2.937   3.116   3.289   3.451   3.601   3.738   3.861   3.969
   5.400  -0.540  -0.531  -0.520  -0.507  -0.490  -0.469  -0.443  -0.412  -0.374  -0.327  -0.269  -0.198  -0.110  -0.001   0.125   0.271   0.431   0.604   0.786   0.974   1.166   1.359   1.554   1.747   1.939   2.126   2.312   2.495   2.677   2.858   3.035   3.207   3.370   3.522   3.661   3.785   3.895
   5.425  -0.549  -0.543  -0.534  -0.523  -0.509  -0.491  -0.468  -0.440  -0.404  -0.360  -0.304  -0.234  -0.146  -0.039   0.088   0.235   0.397   0.571   0.753   0.940   1.130   1.320   1.510   1.698   1.884   2.066   2.247   2.426   2.605   2.783   2.958   3.130   3.294   3.447   3.588   3.714   3.825
   5.450  -0.555  -0.551  -0.544  -0.536  -0.525  -0.510  -0.490  -0.465  -0.433  -0.391  -0.338  -0.270  -0.184  -0.077   0.049   0.197   0.360   0.535   0.718   0.905   1.093   1.280   1.465   1.649   1.830   2.008   2.184   2.360   2.536   2.712   2.885   3.057   3.221   3.376   3.519   3.645   3.757
   5.475  -0.560  -0.557  -0.552  -0.546  -0.537  -0.525  -0.509  -0.487  -0.458  -0.420  -0.370  -0.305  -0.222  -0.117   0.009   0.156   0.320   0.497   0.681   0.868   1.055   1.239   1.422   1.601   1.778   1.953   2.125   2.298   2.472   2.645   2.818   2.989   3.154   3.310   3.454   3.581   3.692
   5.500  -0.563  -0.560  -0.557  -0.553  -0.546  -0.537  -0.524  -0.506  -0.480  -0.447  -0.401  -0.339  -0.260  -0.157  -0.034   0.114   0.278   0.456   0.642   0.829   1.016   1.199   1.379   1.556   1.729   1.900   2.070   2.241   2.412   2.584   2.755   2.926   3.092   3.249   3.393   3.520   3.631
   5.525  -0.564  -0.563  -0.560  -0.557  -0.552  -0.545  -0.535  -0.520  -0.499  -0.470  -0.429  -0.372  -0.297  -0.199  -0.077   0.069   0.234   0.414   0.602   0.790   0.978   1.160   1.338   1.512   1.683   1.851   2.019   2.188   2.357   2.527   2.698   2.869   3.035   3.193   3.338   3.464   3.573
   5.550  -0.565  -0.564  -0.562  -0.560  -0.557  -0.551  -0.543  -0.532  -0.514  -0.490  -0.454  -0.403  -0.333  -0.239  -0.122   0.023   0.187   0.368   0.558   0.749   0.939   1.121   1.299   1.471   1.640   1.807   1.972   2.139   2.307   2.477   2.647   2.817   2.984   3.141   3.286   3.411   3.519
   5.575  -0.566  -0.565  -0.564  -0.562  -0.559  -0.555  -0.549  -0.540  -0.526  -0.505  -0.474  -0.429  -0.366  -0.278  -0.166  -0.025   0.137   0.319   0.511   0.705   0.898   1.082   1.261   1.433   1.601   1.767   1.931   2.097   2.264   2.432   2.602   2.772   2.937   3.094   3.238   3.361   3.467
