   4.150  -0.505  -0.503  -0.501  -0.499  -0.496  -0.492  -0.483  -0.469  -0.446  -0.410  -0.357  -0.283  -0.187  -0.063   0.085   0.259   0.454   0.667   0.895   1.133   1.375   1.617   1.852   2.074   2.280   2.462   2.623   2.760   2.877   2.975   3.059   3.132   3.198   3.260   3.320   3.380   3.441
   4.175  -0.504  -0.502  -0.499  -0.497  -0.494  -0.489  -0.481  -0.468  -0.445  -0.411  -0.361  -0.290  -0.197  -0.077   0.067   0.236   0.427   0.636   0.860   1.096   1.338   1.584   1.827   2.062   2.285   2.489   2.674   2.835   2.975   3.093   3.194   3.280   3.357   3.426   3.492   3.558   3.622
   4.200  -0.503  -0.500  -0.497  -0.495  -0.492  -0.487  -0.479  -0.466  -0.445  -0.412  -0.364  -0.297  -0.207  -0.091   0.049   0.215   0.402   0.608   0.830   1.062   1.303   1.549   1.796   2.039   2.275   2.498   2.704   2.889   3.052   3.191   3.310   3.412   3.501   3.581   3.654   3.726   3.795
   4.225  -0.501  -0.498  -0.495  -0.492  -0.489  -0.484  -0.476  -0.463  -0.444  -0.414  -0.369  -0.305  -0.220  -0.108   0.029   0.192   0.378   0.583   0.804   1.036   1.277   1.522   1.770   2.018   2.261   2.496   2.719   2.924   3.109   3.269   3.409   3.528   3.632   3.723   3.805   3.884   3.958
   4.250  -0.500  -0.497  -0.493  -0.489  -0.485  -0.479  -0.471  -0.459  -0.441  -0.413  -0.371  -0.312  -0.231  -0.124   0.009   0.170   0.354   0.560   0.782   1.015   1.256   1.501   1.749   1.998   2.246   2.490   2.725   2.947   3.152   3.333   3.493   3.630   3.750   3.854   3.947   4.034   4.113
   4.275  -0.500  -0.496  -0.492  -0.487  -0.481  -0.474  -0.465  -0.453  -0.435  -0.408  -0.369  -0.314  -0.238  -0.136  -0.009   0.148   0.331   0.537   0.760   0.996   1.240   1.486   1.736   1.986   2.236   2.486   2.730   2.965   3.186   3.385   3.564   3.720   3.856   3.974   4.079   4.174   4.260
   4.300  -0.499  -0.495  -0.491  -0.485  -0.478  -0.470  -0.459  -0.446  -0.427  -0.401  -0.364  -0.312  -0.241  -0.145  -0.022   0.130   0.310   0.516   0.742   0.980   1.227   1.477   1.728   1.980   2.232   2.485   2.735   2.980   3.214   3.430   3.626   3.800   3.952   4.085   4.201   4.306   4.397
   4.325  -0.496  -0.494  -0.490  -0.484  -0.476  -0.466  -0.454  -0.439  -0.419  -0.393  -0.356  -0.306  -0.238  -0.146  -0.029   0.120   0.296   0.500   0.726   0.966   1.216   1.469   1.725   1.980   2.235   2.491   2.746   2.999   3.243   3.471   3.682   3.870   4.039   4.186   4.315   4.428   4.526
   4.350  -0.492  -0.492  -0.488  -0.482  -0.474  -0.463  -0.449  -0.432  -0.410  -0.383  -0.346  -0.298  -0.231  -0.143  -0.029   0.116   0.289   0.491   0.715   0.956   1.209   1.466   1.725   1.984   2.243   2.503   2.762   3.021   3.272   3.510   3.733   3.935   4.118   4.278   4.419   4.542   4.646
   4.375  -0.486  -0.487  -0.484  -0.479  -0.471  -0.460  -0.444  -0.426  -0.402  -0.373  -0.336  -0.287  -0.221  -0.134  -0.022   0.120   0.291   0.490   0.713   0.953   1.207   1.466   1.729   1.992   2.256   2.521   2.784   3.048   3.305   3.552   3.784   3.997   4.191   4.363   4.514   4.646   4.758
   4.400  -0.480  -0.481  -0.479  -0.475  -0.468  -0.456  -0.440  -0.420  -0.394  -0.363  -0.324  -0.274  -0.208  -0.121  -0.010   0.131   0.300   0.498   0.718   0.957   1.210   1.471   1.737   2.004   2.273   2.542   2.811   3.079   3.341   3.595   3.835   4.056   4.259   4.441   4.602   4.742   4.862
   4.425  -0.473  -0.475  -0.473  -0.470  -0.463  -0.451  -0.435  -0.413  -0.385  -0.352  -0.310  -0.259  -0.192  -0.104   0.007   0.147   0.315   0.512   0.731   0.970   1.222   1.483   1.751   2.021   2.293   2.567   2.841   3.114   3.381   3.640   3.887   4.115   4.326   4.515   4.684   4.832   4.958
   4.450  -0.468  -0.469  -0.468  -0.465  -0.459  -0.447  -0.430  -0.406  -0.377  -0.340  -0.296  -0.241  -0.172  -0.084   0.028   0.170   0.338   0.534   0.753   0.990   1.242   1.503   1.771   2.043   2.318   2.596   2.874   3.151   3.423   3.687   3.939   4.173   4.389   4.585   4.760   4.914   5.047
   4.475  -0.467  -0.466  -0.464  -0.461  -0.455  -0.443  -0.426  -0.400  -0.368  -0.328  -0.278  -0.220  -0.147  -0.056   0.057   0.199   0.367   0.564   0.783   1.020   1.272   1.532   1.799   2.071   2.348   2.628   2.909   3.190   3.467   3.735   3.992   4.230   4.451   4.651   4.832   4.990   5.128
   4.500  -0.467  -0.465  -0.462  -0.459  -0.453  -0.441  -0.423  -0.396  -0.361  -0.317  -0.262  -0.198  -0.120  -0.025   0.091   0.235   0.404   0.601   0.820   1.058   1.309   1.568   1.834   2.106   2.382   2.663   2.946   3.230   3.510   3.782   4.042   4.285   4.509   4.713   4.897   5.060   5.202
   4.525  -0.468  -0.466  -0.463  -0.460  -0.453  -0.442  -0.423  -0.396  -0.358  -0.309  -0.249  -0.178  -0.092   0.010   0.133   0.280   0.451   0.648   0.866   1.103   1.353   1.610   1.875   2.145   2.421   2.702   2.985   3.271   3.553   3.828   4.090   4.335   4.563   4.770   4.956   5.119   5.263
   4.550  -0.469  -0.467  -0.464  -0.461  -0.455  -0.444  -0.426  -0.398  -0.359  -0.307  -0.242  -0.163  -0.068   0.043   0.174   0.327   0.502   0.700   0.918   1.154   1.402   1.658   1.921   2.189   2.463   2.742   3.025   3.311   3.593   3.869   4.133   4.380   4.609   4.818   5.005   5.170   5.313
   4.575  -0.470  -0.468  -0.465  -0.463  -0.458  -0.448  -0.431  -0.404  -0.366  -0.312  -0.243  -0.156  -0.052   0.070   0.212   0.374   0.556   0.758   0.978   1.212   1.457   1.710   1.970   2.236   2.507   2.784   3.064   3.348   3.629   3.904   4.168   4.416   4.645   4.854   5.042   5.205   5.346
   4.600  -0.470  -0.468  -0.466  -0.464  -0.460  -0.452  -0.437  -0.412  -0.375  -0.321  -0.250  -0.158  -0.046   0.087   0.240   0.413   0.605   0.813   1.035   1.269   1.513   1.763   2.020   2.282   2.550   2.823   3.101   3.381   3.659   3.932   4.195   4.441   4.670   4.878   5.064   5.226   5.365
   4.625  -0.470  -0.469  -0.467  -0.465  -0.462  -0.455  -0.441  -0.419  -0.384  -0.333  -0.263  -0.170  -0.054   0.087   0.250   0.435   0.637   0.854   1.083   1.320   1.564   1.814   2.068   2.327   2.591   2.860   3.132   3.408   3.682   3.950   4.209   4.453   4.680   4.886   5.071   5.231   5.367
   4.650  -0.470  -0.469  -0.467  -0.466  -0.463  -0.457  -0.445  -0.425  -0.394  -0.346  -0.279  -0.187  -0.070   0.076   0.246   0.441   0.653   0.879   1.116   1.358   1.605   1.855   2.108   2.365   2.625   2.889   3.156   3.426   3.695   3.958   4.213   4.453   4.677   4.881   5.063   5.220   5.353
   4.675  -0.470  -0.469  -0.467  -0.466  -0.463  -0.458  -0.448  -0.430  -0.402  -0.358  -0.294  -0.206  -0.092   0.054   0.226   0.425   0.645   0.879   1.124   1.374   1.627   1.880   2.135   2.391   2.648   2.909   3.171   3.435   3.696   3.954   4.203   4.439   4.659   4.860   5.040   5.197   5.328
   4.700  -0.469  -0.468  -0.467  -0.466  -0.464  -0.459  -0.450  -0.434  -0.408  -0.368  -0.309  -0.226  -0.117   0.025   0.195   0.396   0.619   0.859   1.112   1.368   1.628   1.886   2.145   2.402   2.659   2.917   3.175   3.433   3.689   3.940   4.183   4.414   4.630   4.828   5.006   5.160   5.290
   4.725  -0.469  -0.468  -0.467  -0.466  -0.463  -0.459  -0.451  -0.437  -0.413  -0.377  -0.323  -0.245  -0.142  -0.006   0.159   0.355   0.576   0.818   1.074   1.336   1.602   1.868   2.132   2.394   2.653   2.911   3.167   3.421   3.671   3.916   4.154   4.380   4.593   4.788   4.964   5.118   5.248
   4.750  -0.469  -0.468  -0.466  -0.465  -0.463  -0.459  -0.451  -0.438  -0.417  -0.384  -0.334  -0.262  -0.165  -0.038   0.120   0.309   0.525   0.765   1.021   1.287   1.558   1.830   2.101   2.368   2.632   2.892   3.147   3.399   3.646   3.887   4.119   4.341   4.550   4.743   4.918   5.069   5.200
   4.775  -0.469  -0.468  -0.466  -0.464  -0.462  -0.458  -0.450  -0.438  -0.419  -0.388  -0.342  -0.276  -0.186  -0.066   0.083   0.265   0.473   0.708   0.960   1.226   1.500   1.776   2.053   2.326   2.595   2.859   3.117   3.369   3.614   3.853   4.082   4.301   4.507   4.698   4.871   5.023   5.153
   4.800  -0.469  -0.468  -0.466  -0.464  -0.461  -0.457  -0.449  -0.438  -0.419  -0.391  -0.349  -0.287  -0.203  -0.091   0.050   0.222   0.423   0.650   0.898   1.161   1.435   1.714   1.995   2.274   2.549   2.818   3.080   3.334   3.580   3.817   4.045   4.262   4.465   4.654   4.826   4.975   5.105
   4.825  -0.470  -0.468  -0.466  -0.464  -0.461  -0.456  -0.448  -0.437  -0.419  -0.393  -0.353  -0.296  -0.217  -0.111   0.022   0.186   0.379   0.599   0.840   1.100   1.372   1.651   1.934   2.217   2.497   2.771   3.038   3.295   3.544   3.782   4.010   4.226   4.428   4.615   4.785   4.933   5.060
   4.850  -0.470  -0.469  -0.467  -0.464  -0.460  -0.455  -0.447  -0.436  -0.418  -0.393  -0.355  -0.301  -0.227  -0.128  -0.001   0.156   0.341   0.554   0.790   1.044   1.313   1.591   1.875   2.160   2.444   2.723   2.995   3.257   3.508   3.749   3.978   4.194   4.395   4.581   4.748   4.893   5.017
   4.875  -0.471  -0.469  -0.467  -0.465  -0.461  -0.455  -0.446  -0.435  -0.417  -0.392  -0.356  -0.305  -0.234  -0.139  -0.018   0.133   0.312   0.519   0.750   1.000   1.265   1.541   1.824   2.110   2.396   2.678   2.954   3.220   3.476   3.720   3.950   4.167   4.368   4.552   4.716   4.857   4.978
   4.900  -0.471  -0.470  -0.468  -0.465  -0.461  -0.455  -0.446  -0.434  -0.416  -0.391  -0.355  -0.306  -0.238  -0.147  -0.030   0.116   0.291   0.493   0.719   0.964   1.226   1.499   1.780   2.066   2.353   2.638   2.917   3.188   3.447   3.695   3.928   4.145   4.345   4.527   4.688   4.826   4.941
   4.925  -0.471  -0.470  -0.468  -0.466  -0.462  -0.456  -0.447  -0.434  -0.416  -0.390  -0.354  -0.306  -0.239  -0.151  -0.038   0.105   0.276   0.475   0.698   0.940   1.198   1.468   1.747   2.032   2.319   2.606   2.888   3.161   3.424   3.675   3.910   4.127   4.326   4.506   4.663   4.795   4.905
   4.950  -0.471  -0.470  -0.469  -0.467  -0.463  -0.457  -0.448  -0.435  -0.416  -0.390  -0.353  -0.305  -0.239  -0.153  -0.041   0.099   0.268   0.464   0.684   0.924   1.180   1.447   1.724   2.007   2.294   2.581   2.864   3.140   3.406   3.658   3.895   4.113   4.310   4.486   4.639   4.766   4.869
   4.975  -0.471  -0.470  -0.469  -0.467  -0.464  -0.459  -0.450  -0.437  -0.418  -0.391  -0.353  -0.304  -0.238  -0.152  -0.042   0.098   0.264   0.459   0.677   0.916   1.170   1.436   1.710   1.992   2.277   2.564   2.848   3.125   3.393   3.646   3.884   4.100   4.295   4.466   4.613   4.734   4.830
   5.000  -0.471  -0.470  -0.469  -0.468  -0.466  -0.461  -0.453  -0.440  -0.420  -0.392  -0.354  -0.304  -0.237  -0.150  -0.040   0.099   0.264   0.458   0.676   0.913   1.166   1.431   1.704   1.984   2.268   2.553   2.837   3.114   3.382   3.636   3.872   4.086   4.277   4.444   4.585   4.700   4.790
   5.025  -0.471  -0.470  -0.469  -0.468  -0.466  -0.462  -0.455  -0.442  -0.423  -0.396  -0.357  -0.305  -0.237  -0.149  -0.038   0.102   0.267   0.462   0.679   0.916   1.168   1.432   1.704   1.982   2.264   2.548   2.830   3.106   3.372   3.625   3.859   4.069   4.256   4.416   4.551   4.659   4.743
   5.050  -0.471  -0.470  -0.469  -0.469  -0.467  -0.464  -0.457  -0.445  -0.427  -0.400  -0.361  -0.308  -0.239  -0.149  -0.036   0.105   0.272   0.466   0.684   0.921   1.173   1.435   1.706   1.982   2.262   2.544   2.823   3.097   3.360   3.610   3.840   4.046   4.227   4.381   4.510   4.614   4.693
   5.075  -0.471  -0.470  -0.470  -0.469  -0.468  -0.465  -0.459  -0.448  -0.431  -0.405  -0.366  -0.314  -0.243  -0.151  -0.036   0.106   0.275   0.471   0.689   0.926   1.178   1.439   1.708   1.982   2.259   2.537   2.813   3.083   3.342   3.587   3.813   4.013   4.189   4.337   4.460   4.560   4.636
   5.100  -0.471  -0.470  -0.470  -0.470  -0.468  -0.466  -0.461  -0.451  -0.435  -0.410  -0.373  -0.320  -0.250  -0.157  -0.040   0.104   0.275   0.472   0.691   0.928   1.179   1.439   1.706   1.977   2.251   2.525   2.796   3.061   3.316   3.555   3.776   3.970   4.140   4.283   4.402   4.499   4.573
   5.125  -0.471  -0.471  -0.470  -0.470  -0.469  -0.467  -0.462  -0.454  -0.439  -0.416  -0.380  -0.329  -0.259  -0.166  -0.048   0.098   0.270   0.468   0.687   0.924   1.174   1.431   1.696   1.963   2.233   2.502   2.767   3.027   3.276   3.510   3.725   3.914   4.080   4.219   4.335   4.431   4.506
   5.150  -0.471  -0.471  -0.470  -0.470  -0.469  -0.467  -0.463  -0.456  -0.443  -0.421  -0.388  -0.339  -0.270  -0.178  -0.060   0.086   0.258   0.457   0.676   0.911   1.159   1.414   1.675   1.938   2.203   2.467   2.727   2.981   3.224   3.452   3.662   3.847   4.009   4.146   4.262   4.358   4.434
   5.175  -0.471  -0.471  -0.470  -0.470  -0.469  -0.468  -0.464  -0.458  -0.446  -0.427  -0.396  -0.349  -0.283  -0.193  -0.077   0.068   0.239   0.436   0.653   0.886   1.131   1.383   1.640   1.899   2.158   2.417   2.671   2.920   3.157   3.381   3.586   3.769   3.929   4.066   4.182   4.281   4.359
   5.200  -0.471  -0.471  -0.470  -0.470  -0.470  -0.468  -0.465  -0.460  -0.449  -0.432  -0.403  -0.359  -0.297  -0.209  -0.097   0.045   0.213   0.406   0.620   0.850   1.091   1.339   1.592   1.846   2.101   2.354   2.604   2.847   3.080   3.299   3.502   3.683   3.843   3.980   4.099   4.199   4.282
   5.225  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.466  -0.461  -0.452  -0.436  -0.410  -0.369  -0.310  -0.227  -0.119   0.018   0.180   0.369   0.577   0.802   1.038   1.281   1.530   1.780   2.030   2.279   2.524   2.763   2.993   3.209   3.411   3.591   3.752   3.892   4.013   4.118   4.205
   5.250  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.467  -0.462  -0.454  -0.440  -0.416  -0.379  -0.324  -0.246  -0.143  -0.012   0.144   0.325   0.527   0.745   0.976   1.214   1.458   1.704   1.950   2.195   2.436   2.672   2.899   3.115   3.315   3.496   3.659   3.801   3.926   4.035   4.127
   5.275  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.467  -0.463  -0.456  -0.443  -0.422  -0.388  -0.337  -0.264  -0.168  -0.044   0.104   0.277   0.471   0.682   0.906   1.139   1.378   1.620   1.863   2.105   2.344   2.578   2.804   3.018   3.219   3.401   3.566   3.711   3.840   3.954   4.051
   5.300  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.467  -0.464  -0.457  -0.446  -0.427  -0.396  -0.349  -0.282  -0.192  -0.077   0.063   0.227   0.412   0.615   0.832   1.059   1.294   1.533   1.773   2.013   2.250   2.483   2.707   2.921   3.122   3.306   3.474   3.623   3.756   3.873   3.975
   5.325  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.468  -0.465  -0.459  -0.449  -0.431  -0.403  -0.360  -0.298  -0.216  -0.108   0.022   0.177   0.353   0.548   0.758   0.979   1.209   1.445   1.683   1.921   2.157   2.388   2.613   2.827   3.028   3.214   3.384   3.537   3.673   3.795   3.901
   5.350  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.468  -0.465  -0.460  -0.451  -0.435  -0.409  -0.370  -0.314  -0.238  -0.139  -0.017   0.129   0.295   0.482   0.684   0.900   1.125   1.357   1.593   1.830   2.065   2.296   2.521   2.735   2.937   3.125   3.298   3.454   3.594   3.719   3.829
   5.375  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.468  -0.466  -0.461  -0.453  -0.438  -0.415  -0.379  -0.328  -0.258  -0.167  -0.053   0.083   0.240   0.418   0.613   0.823   1.044   1.274   1.508   1.743   1.978   2.208   2.433   2.647   2.851   3.040   3.216   3.375   3.518   3.647   3.759
   5.400  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.468  -0.466  -0.462  -0.454  -0.441  -0.420  -0.387  -0.340  -0.277  -0.192  -0.088   0.040   0.188   0.358   0.546   0.750   0.968   1.194   1.426   1.661   1.895   2.125   2.349   2.565   2.769   2.960   3.138   3.300   3.446   3.577   3.691
   5.425  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.468  -0.466  -0.462  -0.456  -0.443  -0.424  -0.395  -0.352  -0.293  -0.216  -0.118   0.001   0.141   0.303   0.484   0.683   0.896   1.120   1.350   1.584   1.817   2.047   2.272   2.487   2.693   2.886   3.065   3.230   3.379   3.511   3.627
   5.450  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.468  -0.467  -0.463  -0.457  -0.446  -0.428  -0.401  -0.362  -0.308  -0.236  -0.146  -0.035   0.097   0.252   0.426   0.620   0.830   1.051   1.280   1.513   1.746   1.976   2.200   2.416   2.623   2.817   2.998   3.165   3.316   3.449   3.566
   5.475  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.468  -0.467  -0.463  -0.458  -0.448  -0.431  -0.406  -0.370  -0.320  -0.254  -0.170  -0.066   0.059   0.206   0.375   0.564   0.770   0.989   1.217   1.449   1.681   1.911   2.135   2.352   2.559   2.755   2.937   3.105   3.257   3.391   3.508
   5.500  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.468  -0.467  -0.464  -0.458  -0.449  -0.434  -0.411  -0.378  -0.332  -0.270  -0.192  -0.094   0.024   0.166   0.329   0.515   0.717   0.934   1.161   1.392   1.624   1.853   2.077   2.294   2.502   2.699   2.882   3.051   3.204   3.338   3.454
   5.525  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.468  -0.467  -0.464  -0.459  -0.450  -0.437  -0.415  -0.384  -0.341  -0.284  -0.211  -0.118  -0.005   0.131   0.290   0.472   0.672   0.887   1.113   1.343   1.574   1.803   2.026   2.244   2.452   2.649   2.833   3.002   3.155   3.289   3.405
   5.550  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.468  -0.467  -0.464  -0.459  -0.451  -0.438  -0.419  -0.390  -0.350  -0.296  -0.227  -0.139  -0.031   0.101   0.256   0.435   0.633   0.847   1.072   1.302   1.533   1.760   1.984   2.201   2.409   2.606   2.789   2.958   3.110   3.243   3.359
   5.575  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.468  -0.467  -0.464  -0.460  -0.452  -0.440  -0.421  -0.394  -0.357  -0.306  -0.241  -0.157  -0.053   0.076   0.228   0.405   0.602   0.816   1.040   1.269   1.499   1.726   1.949   2.166   2.374   2.570   2.752   2.919   3.069   3.202   3.317
   5.600  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.468  -0.467  -0.465  -0.460  -0.453  -0.441  -0.423  -0.398  -0.362  -0.315  -0.252  -0.172  -0.071   0.055   0.205   0.381   0.577   0.791   1.015   1.244   1.473   1.700   1.922   2.138   2.345   2.540   2.720   2.885   3.033   3.164   3.278
   5.625  -0.471  -0.471  -0.471  -0.471  -0.470  -0.469  -0.468  -0.467  -0.465  -0.461  -0.454  -0.443  -0.426  -0.401  -0.367  -0.322  -0.261  -0.184  -0.085   0.039   0.187   0.362   0.558   0.773   0.997   1.226   1.456   1.681   1.903   2.118   2.324   2.517   2.695   2.856   3.002   3.131   3.244
