   4.100  -0.673  -0.670  -0.668  -0.668  -0.670  -0.671  -0.671  -0.668  -0.659  -0.640  -0.607  -0.556  -0.485  -0.388  -0.266  -0.118   0.055   0.250   0.462   0.686   0.915   1.142   1.359   1.560   1.743   1.901   2.038   2.151   2.245   2.324   2.392   2.453   2.508   2.561   2.614   2.668   2.723
   4.125  -0.672  -0.668  -0.665  -0.663  -0.660  -0.658  -0.653  -0.646  -0.633  -0.611  -0.576  -0.525  -0.454  -0.361  -0.245  -0.104   0.059   0.244   0.446   0.663   0.889   1.120   1.348   1.567   1.771   1.955   2.118   2.256   2.373   2.470   2.553   2.625   2.688   2.747   2.803   2.860   2.917
   4.150  -0.673  -0.670  -0.666  -0.662  -0.657  -0.651  -0.643  -0.631  -0.614  -0.588  -0.551  -0.497  -0.426  -0.333  -0.219  -0.083   0.073   0.248   0.439   0.647   0.865   1.094   1.326   1.555   1.775   1.980   2.167   2.330   2.471   2.590   2.691   2.776   2.850   2.916   2.978   3.040   3.101
   4.175  -0.674  -0.670  -0.666  -0.661  -0.656  -0.649  -0.639  -0.626  -0.607  -0.579  -0.539  -0.482  -0.408  -0.312  -0.197  -0.060   0.095   0.266   0.451   0.650   0.860   1.081   1.309   1.539   1.767   1.986   2.191   2.376   2.541   2.683   2.804   2.906   2.994   3.070   3.140   3.210   3.275
   4.200  -0.674  -0.670  -0.665  -0.661  -0.655  -0.648  -0.639  -0.625  -0.605  -0.576  -0.534  -0.476  -0.399  -0.300  -0.181  -0.042   0.115   0.286   0.469   0.663   0.866   1.079   1.300   1.527   1.756   1.982   2.201   2.404   2.591   2.754   2.897   3.017   3.121   3.210   3.290   3.367   3.440
   4.225  -0.674  -0.670  -0.665  -0.660  -0.654  -0.647  -0.637  -0.624  -0.604  -0.576  -0.535  -0.477  -0.401  -0.302  -0.182  -0.039   0.122   0.298   0.486   0.682   0.885   1.094   1.309   1.530   1.755   1.982   2.205   2.421   2.624   2.807   2.971   3.111   3.232   3.337   3.429   3.516   3.595
   4.250  -0.673  -0.669  -0.665  -0.660  -0.653  -0.645  -0.635  -0.622  -0.602  -0.575  -0.536  -0.482  -0.408  -0.311  -0.191  -0.045   0.121   0.303   0.498   0.700   0.907   1.116   1.328   1.544   1.764   1.988   2.212   2.434   2.649   2.849   3.032   3.191   3.331   3.451   3.557   3.655   3.742
   4.275  -0.672  -0.669  -0.665  -0.660  -0.652  -0.644  -0.632  -0.618  -0.599  -0.573  -0.535  -0.483  -0.412  -0.319  -0.202  -0.059   0.107   0.294   0.496   0.707   0.923   1.139   1.355   1.571   1.789   2.009   2.231   2.455   2.675   2.886   3.084   3.260   3.417   3.555   3.676   3.785   3.880
   4.300  -0.668  -0.667  -0.663  -0.658  -0.650  -0.641  -0.629  -0.615  -0.595  -0.569  -0.532  -0.482  -0.415  -0.326  -0.214  -0.074   0.091   0.280   0.487   0.707   0.934   1.159   1.384   1.603   1.821   2.040   2.259   2.483   2.705   2.924   3.132   3.322   3.496   3.649   3.785   3.905   4.010
   4.325  -0.656  -0.658  -0.657  -0.653  -0.648  -0.639  -0.627  -0.611  -0.591  -0.564  -0.527  -0.479  -0.414  -0.329  -0.221  -0.085   0.077   0.266   0.475   0.700   0.934   1.169   1.404   1.632   1.858   2.080   2.301   2.524   2.747   2.969   3.183   3.383   3.569   3.735   3.884   4.017   4.132
   4.350  -0.639  -0.643  -0.645  -0.645  -0.641  -0.633  -0.622  -0.606  -0.585  -0.557  -0.521  -0.473  -0.410  -0.328  -0.223  -0.090   0.068   0.255   0.463   0.691   0.930   1.174   1.419   1.658   1.894   2.123   2.348   2.574   2.797   3.021   3.238   3.445   3.639   3.817   3.977   4.121   4.246
   4.375  -0.616  -0.622  -0.626  -0.628  -0.626  -0.621  -0.611  -0.597  -0.576  -0.549  -0.513  -0.466  -0.403  -0.322  -0.218  -0.088   0.068   0.253   0.460   0.688   0.929   1.177   1.429   1.678   1.923   2.162   2.397   2.628   2.855   3.081   3.301   3.512   3.712   3.896   4.065   4.217   4.352
   4.400  -0.593  -0.599  -0.604  -0.607  -0.607  -0.604  -0.596  -0.583  -0.563  -0.537  -0.501  -0.453  -0.391  -0.311  -0.209  -0.080   0.074   0.257   0.464   0.690   0.931   1.182   1.438   1.695   1.950   2.199   2.444   2.683   2.916   3.146   3.368   3.583   3.786   3.975   4.149   4.307   4.448
   4.425  -0.572  -0.577  -0.581  -0.584  -0.584  -0.582  -0.574  -0.561  -0.542  -0.516  -0.480  -0.434  -0.374  -0.295  -0.195  -0.068   0.085   0.267   0.472   0.698   0.939   1.191   1.450   1.711   1.972   2.230   2.485   2.733   2.976   3.212   3.439   3.657   3.864   4.056   4.233   4.395   4.541
   4.450  -0.556  -0.559  -0.561  -0.563  -0.562  -0.559  -0.551  -0.537  -0.517  -0.490  -0.454  -0.407  -0.347  -0.270  -0.171  -0.046   0.105   0.286   0.490   0.714   0.955   1.207   1.466   1.730   1.995   2.260   2.523   2.781   3.033   3.277   3.511   3.733   3.942   4.137   4.317   4.480   4.628
   4.475  -0.551  -0.550  -0.549  -0.548  -0.545  -0.539  -0.528  -0.512  -0.488  -0.457  -0.417  -0.368  -0.306  -0.229  -0.132  -0.010   0.138   0.315   0.517   0.740   0.980   1.231   1.491   1.755   2.022   2.291   2.559   2.825   3.085   3.337   3.579   3.807   4.021   4.218   4.400   4.565   4.714
   4.500  -0.550  -0.547  -0.543  -0.539  -0.533  -0.524  -0.510  -0.490  -0.462  -0.425  -0.379  -0.325  -0.258  -0.179  -0.081   0.039   0.184   0.358   0.556   0.777   1.015   1.264   1.523   1.786   2.053   2.323   2.594   2.866   3.133   3.393   3.643   3.877   4.095   4.297   4.481   4.647   4.797
   4.525  -0.551  -0.547  -0.543  -0.538  -0.530  -0.519  -0.502  -0.478  -0.445  -0.401  -0.346  -0.282  -0.206  -0.118  -0.014   0.108   0.251   0.421   0.613   0.828   1.060   1.306   1.562   1.822   2.089   2.359   2.632   2.906   3.178   3.444   3.700   3.940   4.164   4.370   4.557   4.725   4.875
   4.550  -0.552  -0.549  -0.545  -0.540  -0.532  -0.519  -0.501  -0.473  -0.435  -0.385  -0.322  -0.247  -0.158  -0.059   0.055   0.184   0.330   0.497   0.684   0.892   1.118   1.358   1.609   1.866   2.130   2.398   2.670   2.946   3.220   3.490   3.750   3.996   4.225   4.436   4.627   4.798   4.949
   4.575  -0.553  -0.550  -0.545  -0.541  -0.533  -0.522  -0.503  -0.476  -0.437  -0.383  -0.314  -0.228  -0.126  -0.010   0.120   0.262   0.419   0.590   0.775   0.977   1.193   1.424   1.666   1.917   2.176   2.441   2.711   2.985   3.259   3.531   3.794   4.044   4.277   4.492   4.686   4.858   5.009
   4.600  -0.553  -0.550  -0.546  -0.542  -0.535  -0.525  -0.508  -0.483  -0.444  -0.389  -0.316  -0.222  -0.109   0.023   0.170   0.330   0.500   0.680   0.869   1.067   1.276   1.498   1.732   1.975   2.227   2.487   2.753   3.023   3.296   3.567   3.831   4.083   4.320   4.537   4.734   4.908   5.059
   4.625  -0.553  -0.550  -0.546  -0.542  -0.537  -0.527  -0.512  -0.488  -0.452  -0.399  -0.327  -0.231  -0.113   0.030   0.191   0.368   0.557   0.751   0.952   1.155   1.364   1.580   1.805   2.039   2.282   2.535   2.794   3.060   3.329   3.598   3.861   4.114   4.352   4.571   4.770   4.945   5.096
   4.650  -0.552  -0.549  -0.546  -0.543  -0.537  -0.529  -0.515  -0.494  -0.461  -0.412  -0.343  -0.249  -0.129   0.019   0.191   0.383   0.588   0.799   1.014   1.227   1.441   1.657   1.876   2.103   2.338   2.583   2.835   3.095   3.359   3.624   3.885   4.136   4.374   4.594   4.794   4.969   5.121
   4.675  -0.551  -0.549  -0.546  -0.542  -0.537  -0.530  -0.517  -0.498  -0.467  -0.422  -0.357  -0.267  -0.151  -0.004   0.168   0.367   0.582   0.808   1.039   1.267   1.494   1.717   1.940   2.165   2.394   2.631   2.875   3.128   3.385   3.645   3.901   4.150   4.386   4.606   4.806   4.982   5.134
   4.700  -0.550  -0.548  -0.545  -0.542  -0.537  -0.530  -0.518  -0.500  -0.472  -0.431  -0.370  -0.287  -0.177  -0.036   0.134   0.333   0.553   0.789   1.034   1.278   1.520   1.755   1.986   2.213   2.441   2.674   2.911   3.156   3.406   3.660   3.911   4.156   4.390   4.608   4.807   4.982   5.135
   4.725  -0.550  -0.547  -0.544  -0.540  -0.536  -0.529  -0.518  -0.502  -0.476  -0.438  -0.382  -0.304  -0.200  -0.066   0.096   0.289   0.506   0.744   0.995   1.250   1.507   1.756   2.001   2.238   2.472   2.706   2.940   3.180   3.423   3.670   3.915   4.155   4.385   4.601   4.799   4.975   5.128
   4.750  -0.549  -0.546  -0.543  -0.539  -0.535  -0.528  -0.518  -0.503  -0.479  -0.444  -0.392  -0.319  -0.222  -0.096   0.057   0.242   0.452   0.686   0.938   1.200   1.467   1.731   1.991   2.241   2.485   2.723   2.959   3.196   3.433   3.674   3.913   4.148   4.374   4.588   4.785   4.959   5.112
   4.775  -0.550  -0.546  -0.542  -0.538  -0.534  -0.527  -0.518  -0.504  -0.481  -0.449  -0.401  -0.333  -0.242  -0.124   0.022   0.198   0.400   0.627   0.874   1.135   1.406   1.679   1.951   2.215   2.472   2.720   2.962   3.201   3.437   3.673   3.907   4.138   4.360   4.571   4.766   4.940   5.093
   4.800  -0.550  -0.546  -0.542  -0.538  -0.533  -0.526  -0.517  -0.503  -0.483  -0.452  -0.407  -0.344  -0.259  -0.148  -0.010   0.157   0.350   0.569   0.809   1.066   1.336   1.614   1.894   2.170   2.441   2.701   2.952   3.196   3.433   3.668   3.898   4.125   4.344   4.552   4.745   4.917   5.069
   4.825  -0.550  -0.547  -0.542  -0.538  -0.532  -0.525  -0.516  -0.502  -0.483  -0.454  -0.412  -0.353  -0.273  -0.167  -0.036   0.123   0.309   0.520   0.752   1.004   1.270   1.548   1.831   2.114   2.394   2.666   2.928   3.179   3.421   3.658   3.887   4.112   4.328   4.534   4.724   4.895   5.046
   4.850  -0.551  -0.547  -0.542  -0.537  -0.531  -0.524  -0.514  -0.501  -0.482  -0.454  -0.415  -0.359  -0.283  -0.183  -0.058   0.095   0.273   0.478   0.704   0.949   1.210   1.485   1.768   2.055   2.342   2.622   2.895   3.155   3.404   3.644   3.875   4.099   4.313   4.517   4.705   4.873   5.023
   4.875  -0.551  -0.547  -0.542  -0.537  -0.530  -0.522  -0.512  -0.498  -0.479  -0.452  -0.414  -0.361  -0.290  -0.195  -0.075   0.072   0.245   0.444   0.665   0.906   1.163   1.434   1.715   2.002   2.292   2.578   2.857   3.125   3.382   3.628   3.862   4.087   4.301   4.503   4.689   4.855   5.002
   4.900  -0.550  -0.546  -0.542  -0.536  -0.529  -0.521  -0.509  -0.495  -0.475  -0.449  -0.412  -0.362  -0.293  -0.202  -0.087   0.056   0.224   0.419   0.636   0.872   1.125   1.393   1.671   1.957   2.247   2.536   2.820   3.095   3.359   3.611   3.850   4.077   4.292   4.492   4.676   4.839   4.982
   4.925  -0.548  -0.545  -0.541  -0.535  -0.528  -0.519  -0.507  -0.492  -0.471  -0.445  -0.408  -0.359  -0.293  -0.206  -0.095   0.045   0.210   0.402   0.616   0.850   1.100   1.364   1.639   1.923   2.212   2.502   2.790   3.069   3.339   3.596   3.839   4.070   4.285   4.485   4.666   4.825   4.963
   4.950  -0.545  -0.543  -0.539  -0.534  -0.526  -0.517  -0.504  -0.488  -0.467  -0.440  -0.403  -0.355  -0.290  -0.205  -0.097   0.039   0.202   0.391   0.604   0.836   1.084   1.346   1.619   1.900   2.187   2.477   2.765   3.048   3.322   3.583   3.831   4.064   4.280   4.479   4.658   4.813   4.945
   4.975  -0.540  -0.538  -0.534  -0.530  -0.523  -0.514  -0.501  -0.484  -0.462  -0.434  -0.397  -0.348  -0.284  -0.201  -0.095   0.040   0.200   0.388   0.598   0.829   1.077   1.337   1.608   1.887   2.173   2.462   2.751   3.035   3.311   3.576   3.827   4.061   4.278   4.475   4.651   4.799   4.925
   5.000  -0.532  -0.531  -0.528  -0.524  -0.518  -0.509  -0.496  -0.479  -0.456  -0.427  -0.389  -0.340  -0.276  -0.194  -0.088   0.044   0.203   0.390   0.599   0.830   1.076   1.335   1.605   1.884   2.168   2.456   2.744   3.028   3.306   3.572   3.825   4.060   4.276   4.471   4.642   4.786   4.904
   5.025  -0.522  -0.521  -0.518  -0.515  -0.510  -0.502  -0.490  -0.473  -0.450  -0.420  -0.381  -0.331  -0.267  -0.184  -0.079   0.053   0.211   0.397   0.606   0.836   1.082   1.341   1.610   1.887   2.170   2.457   2.745   3.029   3.306   3.573   3.826   4.060   4.273   4.464   4.631   4.767   4.877
   5.050  -0.510  -0.509  -0.507  -0.504  -0.500  -0.492  -0.481  -0.465  -0.442  -0.412  -0.372  -0.321  -0.255  -0.171  -0.066   0.066   0.223   0.409   0.617   0.847   1.094   1.352   1.621   1.897   2.179   2.464   2.750   3.033   3.310   3.575   3.826   4.057   4.267   4.454   4.614   4.744   4.846
   5.075  -0.499  -0.497  -0.494  -0.491  -0.487  -0.480  -0.469  -0.453  -0.431  -0.401  -0.360  -0.308  -0.241  -0.157  -0.051   0.081   0.239   0.424   0.633   0.863   1.110   1.367   1.635   1.910   2.191   2.475   2.758   3.040   3.314   3.576   3.824   4.051   4.256   4.436   4.589   4.712   4.807
   5.100  -0.488  -0.485  -0.481  -0.478  -0.473  -0.466  -0.455  -0.440  -0.418  -0.388  -0.347  -0.295  -0.226  -0.141  -0.033   0.099   0.258   0.443   0.652   0.882   1.128   1.385   1.652   1.925   2.203   2.485   2.766   3.044   3.314   3.573   3.815   4.037   4.236   4.409   4.555   4.672   4.760
   5.125  -0.479  -0.475  -0.470  -0.465  -0.459  -0.451  -0.440  -0.425  -0.403  -0.373  -0.333  -0.279  -0.210  -0.123  -0.014   0.120   0.279   0.465   0.674   0.904   1.149   1.405   1.669   1.940   2.215   2.492   2.768   3.042   3.307   3.561   3.797   4.012   4.204   4.371   4.510   4.622   4.706
   5.150  -0.473  -0.467  -0.461  -0.455  -0.448  -0.439  -0.427  -0.412  -0.390  -0.360  -0.319  -0.264  -0.194  -0.105   0.005   0.141   0.301   0.487   0.696   0.925   1.169   1.422   1.683   1.950   2.221   2.493   2.764   3.032   3.291   3.538   3.768   3.976   4.161   4.321   4.455   4.563   4.644
   5.175  -0.473  -0.466  -0.458  -0.451  -0.442  -0.432  -0.419  -0.403  -0.380  -0.349  -0.308  -0.252  -0.181  -0.090   0.022   0.159   0.320   0.506   0.714   0.941   1.183   1.433   1.691   1.953   2.218   2.484   2.748   3.008   3.260   3.500   3.724   3.925   4.105   4.260   4.390   4.497   4.577
   5.200  -0.476  -0.468  -0.459  -0.451  -0.441  -0.429  -0.415  -0.397  -0.374  -0.342  -0.300  -0.243  -0.171  -0.078   0.036   0.174   0.335   0.521   0.727   0.952   1.190   1.437   1.690   1.947   2.205   2.464   2.720   2.972   3.217   3.450   3.667   3.863   4.038   4.189   4.317   4.422   4.504
   5.225  -0.482  -0.473  -0.464  -0.454  -0.443  -0.430  -0.415  -0.396  -0.371  -0.339  -0.296  -0.238  -0.165  -0.071   0.044   0.183   0.344   0.528   0.732   0.953   1.188   1.430   1.677   1.927   2.179   2.429   2.677   2.922   3.158   3.385   3.597   3.789   3.960   4.109   4.237   4.344   4.429
   5.250  -0.491  -0.482  -0.472  -0.461  -0.449  -0.435  -0.418  -0.399  -0.373  -0.340  -0.296  -0.238  -0.164  -0.069   0.046   0.185   0.345   0.528   0.729   0.946   1.175   1.412   1.653   1.896   2.140   2.382   2.623   2.859   3.089   3.310   3.518   3.706   3.876   4.024   4.152   4.261   4.350
   5.275  -0.503  -0.494  -0.483  -0.472  -0.459  -0.445  -0.427  -0.407  -0.380  -0.347  -0.303  -0.244  -0.170  -0.075   0.041   0.179   0.338   0.518   0.716   0.929   1.152   1.383   1.617   1.853   2.088   2.323   2.556   2.786   3.011   3.227   3.432   3.618   3.787   3.936   4.066   4.179   4.272
   5.300  -0.516  -0.507  -0.497  -0.485  -0.472  -0.457  -0.439  -0.418  -0.391  -0.358  -0.313  -0.255  -0.181  -0.086   0.029   0.167   0.324   0.502   0.695   0.903   1.121   1.344   1.572   1.800   2.028   2.256   2.482   2.707   2.927   3.140   3.342   3.527   3.696   3.846   3.979   4.094   4.193
   5.325  -0.527  -0.519  -0.510  -0.499  -0.486  -0.471  -0.453  -0.432  -0.405  -0.372  -0.328  -0.270  -0.197  -0.102   0.012   0.149   0.304   0.479   0.669   0.871   1.082   1.299   1.519   1.740   1.962   2.183   2.404   2.624   2.840   3.050   3.251   3.436   3.606   3.758   3.893   4.012   4.115
   5.350  -0.537  -0.531  -0.522  -0.512  -0.500  -0.486  -0.468  -0.447  -0.421  -0.388  -0.345  -0.289  -0.216  -0.123  -0.010   0.126   0.280   0.451   0.637   0.834   1.039   1.249   1.462   1.676   1.892   2.108   2.323   2.539   2.753   2.961   3.160   3.345   3.516   3.670   3.809   3.931   4.037
   5.375  -0.547  -0.541  -0.534  -0.526  -0.515  -0.502  -0.486  -0.466  -0.440  -0.408  -0.366  -0.310  -0.239  -0.147  -0.035   0.099   0.250   0.419   0.600   0.792   0.992   1.195   1.403   1.611   1.821   2.032   2.243   2.456   2.667   2.873   3.071   3.257   3.430   3.586   3.727   3.853   3.962
   5.400  -0.555  -0.550  -0.545  -0.538  -0.529  -0.518  -0.503  -0.484  -0.460  -0.429  -0.388  -0.334  -0.263  -0.173  -0.063   0.069   0.218   0.384   0.561   0.749   0.943   1.141   1.342   1.545   1.751   1.957   2.165   2.375   2.584   2.788   2.986   3.173   3.347   3.506   3.649   3.777   3.889
   5.425  -0.559  -0.556  -0.552  -0.546  -0.539  -0.529  -0.517  -0.500  -0.477  -0.448  -0.409  -0.357  -0.288  -0.200  -0.092   0.038   0.185   0.347   0.522   0.704   0.894   1.086   1.283   1.481   1.682   1.886   2.090   2.298   2.504   2.708   2.905   3.092   3.268   3.429   3.575   3.705   3.818
   5.450  -0.562  -0.560  -0.557  -0.552  -0.547  -0.539  -0.528  -0.513  -0.493  -0.466  -0.429  -0.380  -0.314  -0.228  -0.122   0.005   0.150   0.310   0.481   0.660   0.845   1.033   1.225   1.420   1.617   1.817   2.019   2.225   2.430   2.632   2.829   3.017   3.194   3.357   3.505   3.635   3.749
   5.475  -0.564  -0.563  -0.560  -0.557  -0.553  -0.547  -0.537  -0.525  -0.507  -0.483  -0.449  -0.402  -0.340  -0.257  -0.154  -0.029   0.113   0.271   0.439   0.615   0.797   0.981   1.170   1.361   1.555   1.753   1.953   2.157   2.361   2.562   2.759   2.948   3.126   3.290   3.439   3.570   3.684
   5.500  -0.566  -0.565  -0.563  -0.561  -0.557  -0.552  -0.545  -0.535  -0.520  -0.499  -0.468  -0.424  -0.365  -0.286  -0.187  -0.065   0.075   0.230   0.397   0.571   0.750   0.932   1.117   1.306   1.498   1.693   1.892   2.095   2.298   2.498   2.695   2.884   3.063   3.228   3.378   3.509   3.622
   5.525  -0.566  -0.566  -0.565  -0.563  -0.561  -0.557  -0.551  -0.543  -0.530  -0.512  -0.484  -0.445  -0.390  -0.315  -0.220  -0.102   0.035   0.189   0.355   0.527   0.705   0.885   1.068   1.255   1.445   1.640   1.837   2.039   2.241   2.441   2.637   2.826   3.005   3.172   3.322   3.452   3.564
   5.550  -0.567  -0.567  -0.566  -0.565  -0.563  -0.560  -0.555  -0.548  -0.538  -0.522  -0.498  -0.464  -0.414  -0.344  -0.254  -0.140  -0.006   0.146   0.311   0.483   0.661   0.840   1.023   1.209   1.398   1.592   1.789   1.989   2.190   2.390   2.585   2.774   2.954   3.120   3.270   3.399   3.509
