   4.000  -0.426  -0.423  -0.419  -0.414  -0.405  -0.391  -0.367  -0.332  -0.280  -0.208  -0.115   0.004   0.144   0.304   0.477   0.656   0.835   1.004   1.159   1.295   1.414   1.512   1.596   1.667   1.729   1.786   1.839   1.893   1.947   2.003   2.063   2.127   2.194   2.267   2.345   2.429   2.518
   4.025  -0.423  -0.420  -0.416  -0.412  -0.405  -0.392  -0.371  -0.338  -0.289  -0.220  -0.128  -0.010   0.132   0.298   0.480   0.676   0.875   1.070   1.254   1.421   1.570   1.696   1.804   1.894   1.971   2.037   2.097   2.152   2.206   2.261   2.317   2.376   2.438   2.505   2.576   2.653   2.736
   4.050  -0.418  -0.416  -0.412  -0.409  -0.402  -0.391  -0.372  -0.341  -0.296  -0.231  -0.143  -0.029   0.110   0.275   0.461   0.664   0.876   1.090   1.298   1.493   1.671   1.826   1.962   2.076   2.172   2.253   2.322   2.384   2.441   2.497   2.552   2.609   2.668   2.730   2.796   2.867   2.944
   4.075  -0.412  -0.410  -0.406  -0.403  -0.397  -0.387  -0.370  -0.342  -0.300  -0.239  -0.156  -0.047   0.088   0.250   0.434   0.638   0.854   1.077   1.300   1.515   1.718   1.901   2.064   2.205   2.325   2.425   2.510   2.583   2.648   2.708   2.765   2.822   2.880   2.940   3.002   3.070   3.141
   4.100  -0.406  -0.403  -0.399  -0.396  -0.391  -0.382  -0.366  -0.341  -0.302  -0.245  -0.167  -0.064   0.065   0.221   0.399   0.600   0.815   1.042   1.273   1.503   1.725   1.933   2.123   2.290   2.437   2.559   2.663   2.751   2.827   2.895   2.957   3.017   3.076   3.135   3.197   3.261   3.329
   4.125  -0.402  -0.398  -0.393  -0.389  -0.384  -0.375  -0.361  -0.338  -0.302  -0.250  -0.177  -0.080   0.042   0.191   0.363   0.558   0.771   0.997   1.232   1.470   1.705   1.931   2.143   2.335   2.507   2.655   2.781   2.888   2.980   3.059   3.129   3.194   3.256   3.317   3.378   3.443   3.508
   4.150  -0.399  -0.394  -0.388  -0.384  -0.377  -0.368  -0.354  -0.333  -0.300  -0.251  -0.184  -0.093   0.021   0.163   0.328   0.516   0.724   0.947   1.182   1.424   1.667   1.906   2.136   2.350   2.546   2.718   2.869   2.997   3.107   3.200   3.281   3.354   3.421   3.485   3.549   3.613   3.679
   4.175  -0.398  -0.392  -0.386  -0.379  -0.372  -0.362  -0.347  -0.326  -0.295  -0.249  -0.186  -0.101   0.007   0.140   0.298   0.479   0.681   0.900   1.133   1.376   1.623   1.870   2.112   2.343   2.558   2.754   2.929   3.080   3.210   3.319   3.414   3.497   3.571   3.641   3.708   3.776   3.842
   4.200  -0.398  -0.391  -0.384  -0.377  -0.368  -0.357  -0.341  -0.320  -0.289  -0.245  -0.186  -0.106  -0.004   0.123   0.273   0.447   0.642   0.857   1.087   1.328   1.577   1.829   2.078   2.321   2.553   2.769   2.966   3.140   3.292   3.420   3.530   3.625   3.709   3.786   3.858   3.929   3.997
   4.225  -0.398  -0.392  -0.384  -0.376  -0.366  -0.354  -0.338  -0.316  -0.285  -0.242  -0.184  -0.108  -0.011   0.110   0.253   0.421   0.610   0.820   1.047   1.286   1.535   1.789   2.043   2.295   2.539   2.771   2.987   3.182   3.356   3.503   3.631   3.740   3.836   3.922   4.000   4.076   4.148
   4.250  -0.398  -0.392  -0.384  -0.376  -0.365  -0.352  -0.335  -0.313  -0.282  -0.239  -0.183  -0.108  -0.015   0.101   0.240   0.402   0.585   0.791   1.014   1.251   1.499   1.753   2.010   2.267   2.520   2.765   2.997   3.211   3.405   3.572   3.718   3.844   3.953   4.049   4.136   4.218   4.293
   4.275  -0.395  -0.389  -0.382  -0.374  -0.363  -0.350  -0.332  -0.310  -0.279  -0.237  -0.181  -0.108  -0.017   0.096   0.232   0.390   0.570   0.773   0.993   1.228   1.474   1.727   1.985   2.245   2.503   2.757   3.001   3.231   3.442   3.628   3.793   3.935   4.059   4.168   4.264   4.352   4.432
   4.300  -0.391  -0.386  -0.379  -0.370  -0.360  -0.347  -0.329  -0.306  -0.276  -0.234  -0.179  -0.108  -0.018   0.094   0.227   0.383   0.561   0.762   0.980   1.213   1.458   1.710   1.968   2.229   2.491   2.751   3.004   3.246   3.472   3.675   3.857   4.017   4.156   4.278   4.384   4.481   4.566
   4.325  -0.386  -0.380  -0.373  -0.365  -0.354  -0.341  -0.323  -0.301  -0.271  -0.231  -0.178  -0.109  -0.020   0.090   0.222   0.378   0.557   0.757   0.975   1.207   1.451   1.702   1.961   2.223   2.487   2.751   3.010   3.261   3.499   3.717   3.915   4.090   4.245   4.379   4.497   4.601   4.690
   4.350  -0.381  -0.375  -0.367  -0.358  -0.347  -0.334  -0.316  -0.294  -0.265  -0.226  -0.175  -0.107  -0.021   0.088   0.220   0.377   0.556   0.757   0.975   1.208   1.452   1.703   1.962   2.225   2.490   2.757   3.020   3.278   3.525   3.755   3.967   4.156   4.325   4.473   4.601   4.713   4.808
   4.375  -0.377  -0.370  -0.362  -0.352  -0.340  -0.325  -0.306  -0.283  -0.253  -0.215  -0.165  -0.099  -0.015   0.091   0.222   0.380   0.560   0.763   0.982   1.216   1.460   1.712   1.971   2.234   2.501   2.769   3.036   3.299   3.553   3.793   4.016   4.218   4.399   4.558   4.697   4.818   4.919
   4.400  -0.374  -0.367  -0.358  -0.347  -0.333  -0.317  -0.296  -0.271  -0.240  -0.201  -0.151  -0.087  -0.005   0.100   0.229   0.387   0.568   0.772   0.993   1.228   1.474   1.727   1.987   2.251   2.518   2.788   3.057   3.324   3.583   3.831   4.063   4.275   4.466   4.636   4.785   4.914   5.022
   4.425  -0.371  -0.364  -0.355  -0.344  -0.329  -0.311  -0.289  -0.261  -0.227  -0.186  -0.134  -0.070   0.011   0.115   0.242   0.398   0.578   0.782   1.005   1.242   1.490   1.745   2.007   2.272   2.542   2.813   3.085   3.354   3.617   3.871   4.110   4.330   4.529   4.708   4.866   5.002   5.117
   4.450  -0.369  -0.362  -0.353  -0.342  -0.327  -0.308  -0.283  -0.253  -0.215  -0.171  -0.116  -0.050   0.032   0.135   0.260   0.414   0.593   0.797   1.021   1.259   1.510   1.767   2.031   2.299   2.570   2.843   3.116   3.388   3.654   3.911   4.155   4.381   4.587   4.773   4.938   5.081   5.203
   4.475  -0.366  -0.360  -0.351  -0.340  -0.325  -0.306  -0.280  -0.247  -0.207  -0.159  -0.100  -0.030   0.056   0.161   0.287   0.441   0.618   0.821   1.044   1.284   1.535   1.795   2.061   2.330   2.603   2.877   3.152   3.424   3.692   3.952   4.200   4.429   4.641   4.832   5.002   5.150   5.277
   4.500  -0.363  -0.357  -0.349  -0.338  -0.324  -0.304  -0.278  -0.244  -0.202  -0.149  -0.086  -0.011   0.080   0.188   0.317   0.472   0.649   0.851   1.073   1.313   1.565   1.825   2.092   2.363   2.637   2.912   3.188   3.461   3.730   3.991   4.240   4.472   4.687   4.882   5.056   5.209   5.340
   4.525  -0.360  -0.354  -0.346  -0.336  -0.322  -0.303  -0.278  -0.244  -0.200  -0.145  -0.078   0.002   0.098   0.212   0.346   0.504   0.684   0.886   1.107   1.346   1.597   1.857   2.125   2.396   2.671   2.947   3.223   3.497   3.766   4.027   4.276   4.509   4.725   4.922   5.098   5.251   5.384
   4.550  -0.357  -0.351  -0.342  -0.333  -0.320  -0.302  -0.277  -0.243  -0.199  -0.143  -0.073   0.012   0.113   0.234   0.374   0.537   0.720   0.924   1.145   1.383   1.633   1.892   2.158   2.429   2.703   2.980   3.256   3.530   3.798   4.058   4.305   4.538   4.753   4.950   5.126   5.279   5.410
   4.575  -0.355  -0.348  -0.339  -0.330  -0.317  -0.300  -0.276  -0.243  -0.199  -0.142  -0.070   0.018   0.125   0.252   0.399   0.569   0.757   0.965   1.188   1.425   1.673   1.930   2.193   2.461   2.734   3.009   3.283   3.556   3.823   4.081   4.326   4.555   4.768   4.962   5.136   5.287   5.417
   4.600  -0.352  -0.345  -0.336  -0.327  -0.315  -0.298  -0.274  -0.242  -0.198  -0.141  -0.069   0.022   0.133   0.266   0.420   0.596   0.791   1.002   1.228   1.465   1.712   1.966   2.226   2.491   2.761   3.033   3.306   3.576   3.840   4.095   4.336   4.562   4.770   4.960   5.130   5.278   5.405
   4.625  -0.349  -0.342  -0.334  -0.325  -0.312  -0.296  -0.273  -0.241  -0.198  -0.141  -0.068   0.025   0.138   0.274   0.432   0.613   0.813   1.029   1.258   1.497   1.744   1.997   2.254   2.516   2.782   3.051   3.320   3.587   3.848   4.098   4.335   4.555   4.759   4.943   5.108   5.253   5.376
   4.650  -0.347  -0.339  -0.331  -0.322  -0.310  -0.294  -0.271  -0.240  -0.198  -0.141  -0.068   0.025   0.139   0.278   0.439   0.623   0.826   1.046   1.279   1.520   1.768   2.019   2.275   2.535   2.797   3.062   3.327   3.589   3.846   4.091   4.323   4.538   4.735   4.914   5.074   5.213   5.332
   4.675  -0.343  -0.335  -0.327  -0.318  -0.306  -0.290  -0.269  -0.239  -0.198  -0.142  -0.069   0.024   0.138   0.277   0.439   0.625   0.830   1.051   1.286   1.529   1.779   2.031   2.286   2.544   2.803   3.064   3.324   3.582   3.834   4.073   4.300   4.509   4.701   4.875   5.029   5.166   5.281
   4.700  -0.340  -0.332  -0.323  -0.313  -0.302  -0.287  -0.266  -0.237  -0.197  -0.143  -0.071   0.021   0.135   0.274   0.436   0.621   0.826   1.048   1.283   1.527   1.778   2.031   2.286   2.543   2.800   3.058   3.314   3.567   3.813   4.048   4.269   4.473   4.659   4.828   4.978   5.109   5.221
   4.725  -0.338  -0.329  -0.319  -0.309  -0.298  -0.282  -0.262  -0.234  -0.196  -0.143  -0.073   0.018   0.131   0.269   0.430   0.613   0.817   1.037   1.270   1.513   1.764   2.017   2.273   2.529   2.786   3.042   3.295   3.545   3.786   4.016   4.232   4.431   4.613   4.777   4.923   5.052   5.161
   4.750  -0.337  -0.327  -0.317  -0.306  -0.294  -0.279  -0.258  -0.231  -0.194  -0.142  -0.074   0.015   0.127   0.263   0.422   0.604   0.804   1.021   1.252   1.493   1.741   1.994   2.250   2.507   2.764   3.019   3.271   3.517   3.754   3.980   4.192   4.386   4.564   4.724   4.866   4.991   5.099
   4.775  -0.337  -0.327  -0.316  -0.305  -0.292  -0.276  -0.255  -0.228  -0.191  -0.141  -0.074   0.014   0.123   0.258   0.415   0.594   0.792   1.005   1.232   1.470   1.715   1.966   2.221   2.478   2.735   2.991   3.241   3.486   3.721   3.943   4.151   4.342   4.515   4.671   4.810   4.933   5.039
   4.800  -0.338  -0.328  -0.316  -0.305  -0.291  -0.274  -0.253  -0.226  -0.189  -0.140  -0.074   0.013   0.121   0.254   0.408   0.585   0.779   0.989   1.212   1.445   1.688   1.936   2.190   2.447   2.704   2.960   3.210   3.454   3.687   3.906   4.111   4.298   4.468   4.620   4.756   4.876   4.980
   4.825  -0.339  -0.329  -0.317  -0.306  -0.291  -0.274  -0.252  -0.224  -0.187  -0.138  -0.073   0.013   0.120   0.250   0.402   0.576   0.767   0.973   1.192   1.422   1.662   1.908   2.161   2.417   2.674   2.930   3.180   3.423   3.655   3.873   4.075   4.258   4.425   4.573   4.705   4.822   4.923
   4.850  -0.339  -0.329  -0.318  -0.306  -0.292  -0.274  -0.252  -0.223  -0.186  -0.136  -0.071   0.014   0.119   0.247   0.397   0.567   0.755   0.958   1.174   1.401   1.638   1.883   2.134   2.389   2.646   2.901   3.152   3.394   3.625   3.841   4.041   4.222   4.384   4.529   4.657   4.770   4.868
   4.875  -0.339  -0.329  -0.318  -0.306  -0.291  -0.274  -0.251  -0.222  -0.184  -0.135  -0.070   0.014   0.118   0.245   0.393   0.560   0.745   0.945   1.159   1.384   1.619   1.863   2.112   2.366   2.622   2.876   3.126   3.368   3.599   3.814   4.011   4.189   4.348   4.488   4.612   4.721   4.815
   4.900  -0.337  -0.327  -0.316  -0.304  -0.290  -0.273  -0.250  -0.221  -0.183  -0.134  -0.069   0.015   0.118   0.243   0.389   0.554   0.737   0.935   1.147   1.371   1.604   1.846   2.094   2.347   2.601   2.855   3.104   3.345   3.575   3.788   3.984   4.159   4.314   4.450   4.569   4.674   4.764
   4.925  -0.333  -0.324  -0.313  -0.302  -0.288  -0.271  -0.249  -0.220  -0.183  -0.134  -0.070   0.013   0.116   0.240   0.385   0.549   0.731   0.928   1.138   1.361   1.592   1.833   2.079   2.331   2.584   2.837   3.085   3.326   3.554   3.766   3.960   4.131   4.282   4.413   4.528   4.628   4.715
   4.950  -0.325  -0.317  -0.307  -0.297  -0.284  -0.267  -0.245  -0.218  -0.181  -0.132  -0.069   0.012   0.114   0.238   0.382   0.546   0.728   0.924   1.133   1.354   1.584   1.822   2.067   2.318   2.570   2.822   3.069   3.309   3.536   3.746   3.937   4.104   4.251   4.378   4.487   4.584   4.666
   4.975  -0.312  -0.305  -0.296  -0.286  -0.274  -0.259  -0.238  -0.212  -0.176  -0.129  -0.068   0.013   0.113   0.236   0.380   0.545   0.727   0.923   1.132   1.351   1.580   1.816   2.060   2.309   2.559   2.810   3.056   3.294   3.519   3.726   3.914   4.078   4.221   4.342   4.446   4.538   4.617
   5.000  -0.294  -0.288  -0.280  -0.271  -0.260  -0.245  -0.226  -0.201  -0.167  -0.122  -0.063   0.016   0.114   0.236   0.380   0.545   0.727   0.923   1.131   1.349   1.577   1.812   2.054   2.301   2.551   2.800   3.044   3.280   3.503   3.708   3.892   4.052   4.189   4.305   4.405   4.493   4.568
   5.025  -0.270  -0.264  -0.257  -0.249  -0.239  -0.225  -0.207  -0.184  -0.152  -0.110  -0.053   0.023   0.118   0.238   0.379   0.542   0.724   0.920   1.128   1.345   1.572   1.807   2.048   2.294   2.543   2.791   3.034   3.269   3.489   3.690   3.871   4.024   4.156   4.267   4.361   4.446   4.518
   5.050  -0.243  -0.237  -0.230  -0.222  -0.212  -0.199  -0.182  -0.160  -0.130  -0.090  -0.036   0.036   0.127   0.243   0.381   0.542   0.721   0.916   1.123   1.341   1.567   1.801   2.042   2.288   2.536   2.783   3.026   3.258   3.476   3.673   3.848   3.996   4.122   4.227   4.316   4.397   4.467
   5.075  -0.214  -0.206  -0.198  -0.189  -0.178  -0.165  -0.148  -0.127  -0.098  -0.060  -0.009   0.059   0.146   0.257   0.389   0.545   0.720   0.913   1.120   1.337   1.563   1.797   2.036   2.281   2.528   2.775   3.017   3.247   3.462   3.655   3.825   3.966   4.086   4.185   4.270   4.347   4.415
   5.100  -0.187  -0.177  -0.166  -0.155  -0.143  -0.129  -0.112  -0.090  -0.061  -0.024   0.026   0.090   0.173   0.277   0.403   0.553   0.724   0.913   1.118   1.334   1.560   1.793   2.031   2.275   2.521   2.768   3.008   3.237   3.449   3.637   3.800   3.935   4.048   4.142   4.222   4.296   4.363
   5.125  -0.166  -0.153  -0.140  -0.126  -0.111  -0.094  -0.074  -0.051  -0.021   0.017   0.066   0.129   0.207   0.306   0.426   0.569   0.733   0.919   1.120   1.335   1.559   1.790   2.027   2.270   2.515   2.761   3.001   3.227   3.436   3.618   3.774   3.902   4.009   4.097   4.172   4.245   4.311
   5.150  -0.154  -0.137  -0.121  -0.104  -0.085  -0.065  -0.042  -0.015   0.018   0.058   0.108   0.169   0.246   0.340   0.454   0.590   0.748   0.928   1.125   1.337   1.559   1.788   2.024   2.266   2.510   2.756   2.994   3.218   3.422   3.597   3.747   3.868   3.968   4.051   4.123   4.193   4.258
   5.175  -0.152  -0.133  -0.113  -0.093  -0.070  -0.046  -0.019   0.012   0.049   0.093   0.145   0.209   0.286   0.378   0.488   0.619   0.770   0.943   1.135   1.343   1.562   1.790   2.025   2.266   2.509   2.752   2.988   3.208   3.407   3.575   3.718   3.832   3.926   4.004   4.073   4.141   4.206
   5.200  -0.161  -0.139  -0.116  -0.092  -0.066  -0.038  -0.006   0.029   0.071   0.119   0.176   0.242   0.321   0.414   0.522   0.648   0.793   0.960   1.146   1.348   1.565   1.791   2.025   2.265   2.507   2.749   2.982   3.197   3.390   3.551   3.686   3.794   3.883   3.956   4.022   4.089   4.154
   5.225  -0.178  -0.154  -0.128  -0.101  -0.073  -0.041  -0.006   0.034   0.079   0.132   0.193   0.264   0.346   0.441   0.549   0.673   0.813   0.974   1.154   1.352   1.565   1.789   2.023   2.263   2.505   2.745   2.974   3.184   3.371   3.525   3.653   3.755   3.838   3.908   3.972   4.037   4.102
   5.250  -0.201  -0.176  -0.149  -0.120  -0.089  -0.054  -0.016   0.027   0.076   0.133   0.198   0.274   0.360   0.458   0.568   0.691   0.829   0.985   1.160   1.353   1.563   1.786   2.018   2.258   2.500   2.738   2.964   3.169   3.349   3.497   3.618   3.714   3.792   3.860   3.921   3.986   4.051
   5.275  -0.231  -0.205  -0.177  -0.147  -0.114  -0.077  -0.036   0.009   0.061   0.121   0.191   0.270   0.360   0.461   0.574   0.698   0.836   0.991   1.162   1.352   1.558   1.779   2.010   2.250   2.491   2.727   2.950   3.149   3.324   3.465   3.580   3.672   3.746   3.811   3.871   3.935   3.999
   5.300  -0.263  -0.238  -0.209  -0.179  -0.145  -0.107  -0.065  -0.017   0.037   0.099   0.171   0.254   0.347   0.452   0.568   0.695   0.835   0.990   1.159   1.347   1.550   1.769   1.999   2.238   2.478   2.712   2.932   3.127   3.296   3.431   3.541   3.628   3.699   3.762   3.820   3.883   3.948
   5.325  -0.294  -0.270  -0.243  -0.213  -0.179  -0.141  -0.099  -0.051   0.004   0.067   0.140   0.224   0.320   0.427   0.547   0.678   0.822   0.978   1.149   1.336   1.537   1.754   1.983   2.222   2.461   2.693   2.910   3.101   3.264   3.395   3.500   3.583   3.652   3.713   3.770   3.833   3.897
   5.350  -0.323  -0.302  -0.277  -0.248  -0.216  -0.179  -0.137  -0.089  -0.034   0.029   0.102   0.186   0.283   0.393   0.516   0.651   0.799   0.959   1.132   1.319   1.520   1.736   1.964   2.202   2.441   2.671   2.886   3.072   3.230   3.356   3.457   3.537   3.604   3.663   3.720   3.783   3.847
   5.375  -0.350  -0.332  -0.310  -0.284  -0.253  -0.218  -0.177  -0.130  -0.076  -0.014   0.058   0.143   0.240   0.352   0.477   0.617   0.769   0.933   1.109   1.297   1.498   1.715   1.942   2.179   2.417   2.646   2.857   3.040   3.194   3.315   3.412   3.490   3.555   3.614   3.671   3.732   3.797
   5.400  -0.372  -0.357  -0.339  -0.316  -0.288  -0.255  -0.217  -0.172  -0.119  -0.058   0.013   0.097   0.194   0.307   0.434   0.577   0.734   0.902   1.082   1.272   1.474   1.691   1.917   2.155   2.391   2.618   2.827   3.005   3.155   3.273   3.367   3.442   3.506   3.564   3.621   3.682   3.747
   5.425  -0.388  -0.376  -0.361  -0.342  -0.318  -0.289  -0.253  -0.211  -0.160  -0.101  -0.031   0.051   0.148   0.261   0.390   0.535   0.695   0.867   1.051   1.244   1.449   1.666   1.893   2.129   2.364   2.589   2.794   2.969   3.115   3.229   3.320   3.394   3.457   3.514   3.571   3.633   3.698
   5.450  -0.399  -0.390  -0.378  -0.363  -0.343  -0.318  -0.286  -0.247  -0.199  -0.142  -0.074   0.007   0.102   0.215   0.344   0.492   0.655   0.832   1.019   1.216   1.423   1.642   1.869   2.105   2.338   2.559   2.761   2.932   3.074   3.185   3.273   3.346   3.407   3.464   3.521   3.583   3.650
   5.475  -0.407  -0.401  -0.391  -0.379  -0.363  -0.342  -0.314  -0.279  -0.234  -0.180  -0.115  -0.035   0.059   0.172   0.302   0.452   0.619   0.799   0.991   1.191   1.400   1.620   1.847   2.081   2.312   2.530   2.728   2.894   3.033   3.140   3.226   3.297   3.357   3.414   3.471   3.535   3.602
   5.500  -0.412  -0.407  -0.401  -0.391  -0.379  -0.361  -0.337  -0.306  -0.266  -0.216  -0.153  -0.076   0.018   0.130   0.261   0.414   0.584   0.768   0.964   1.168   1.380   1.600   1.826   2.059   2.287   2.501   2.695   2.857   2.991   3.095   3.179   3.248   3.308   3.364   3.421   3.486   3.556
   5.525  -0.415  -0.412  -0.406  -0.400  -0.390  -0.376  -0.357  -0.330  -0.295  -0.249  -0.190  -0.116  -0.024   0.089   0.222   0.377   0.551   0.740   0.941   1.148   1.362   1.583   1.809   2.039   2.264   2.474   2.663   2.820   2.949   3.051   3.132   3.199   3.258   3.314   3.372   3.439   3.511
   5.550  -0.416  -0.414  -0.410  -0.405  -0.398  -0.387  -0.372  -0.350  -0.320  -0.279  -0.225  -0.154  -0.064   0.048   0.183   0.342   0.520   0.714   0.919   1.130   1.347   1.568   1.793   2.021   2.242   2.448   2.632   2.783   2.908   3.006   3.085   3.150   3.209   3.265   3.324   3.392   3.467
   5.575  -0.417  -0.415  -0.412  -0.409  -0.403  -0.395  -0.383  -0.365  -0.340  -0.305  -0.256  -0.189  -0.103   0.009   0.144   0.306   0.489   0.688   0.898   1.113   1.332   1.555   1.779   2.004   2.221   2.422   2.601   2.747   2.866   2.961   3.037   3.102   3.159   3.216   3.276   3.347   3.425
   5.600  -0.418  -0.416  -0.414  -0.411  -0.406  -0.400  -0.390  -0.376  -0.356  -0.326  -0.282  -0.221  -0.139  -0.030   0.105   0.269   0.456   0.660   0.875   1.095   1.317   1.542   1.766   1.989   2.202   2.397   2.570   2.710   2.825   2.916   2.990   3.053   3.111   3.168   3.229   3.303   3.385
   5.625  -0.418  -0.417  -0.415  -0.412  -0.408  -0.403  -0.395  -0.384  -0.367  -0.342  -0.304  -0.249  -0.173  -0.068   0.065   0.230   0.418   0.627   0.848   1.073   1.301   1.528   1.753   1.974   2.183   2.373   2.539   2.674   2.784   2.872   2.944   3.006   3.063   3.121   3.185   3.261   3.348
   5.650  -0.419  -0.417  -0.415  -0.413  -0.409  -0.405  -0.398  -0.389  -0.375  -0.354  -0.321  -0.273  -0.203  -0.103   0.025   0.189   0.379   0.591   0.817   1.048   1.282   1.513   1.739   1.958   2.163   2.348   2.508   2.638   2.743   2.828   2.898   2.960   3.017   3.076   3.142   3.222   3.314
   5.675  -0.419  -0.417  -0.415  -0.413  -0.410  -0.406  -0.400  -0.392  -0.380  -0.362  -0.334  -0.292  -0.228  -0.136  -0.013   0.147   0.336   0.551   0.782   1.019   1.259   1.494   1.722   1.941   2.143   2.321   2.476   2.601   2.703   2.785   2.854   2.914   2.972   3.033   3.101   3.185   3.281
   5.700  -0.419  -0.417  -0.415  -0.413  -0.410  -0.406  -0.401  -0.394  -0.383  -0.368  -0.343  -0.306  -0.249  -0.164  -0.048   0.108   0.294   0.510   0.745   0.987   1.233   1.473   1.704   1.921   2.120   2.294   2.444   2.565   2.663   2.743   2.810   2.871   2.930   2.992   3.063   3.150   3.251
   5.725  -0.418  -0.417  -0.415  -0.413  -0.410  -0.406  -0.401  -0.395  -0.385  -0.371  -0.349  -0.316  -0.264  -0.186  -0.076   0.073   0.254   0.470   0.706   0.953   1.203   1.447   1.681   1.898   2.095   2.265   2.410   2.528   2.623   2.702   2.768   2.829   2.889   2.954   3.027   3.118   3.223
   5.750  -0.418  -0.417  -0.415  -0.413  -0.410  -0.406  -0.401  -0.395  -0.386  -0.373  -0.353  -0.323  -0.275  -0.203  -0.101   0.041   0.217   0.430   0.666   0.916   1.171   1.419   1.656   1.873   2.067   2.234   2.376   2.490   2.584   2.661   2.728   2.790   2.851   2.918   2.994   3.088   3.196
   5.775  -0.418  -0.417  -0.415  -0.413  -0.410  -0.406  -0.401  -0.395  -0.386  -0.374  -0.355  -0.328  -0.284  -0.217  -0.121   0.014   0.184   0.393   0.627   0.879   1.137   1.389   1.628   1.845   2.038   2.202   2.341   2.453   2.545   2.622   2.689   2.752   2.816   2.885   2.964   3.061   3.172
