   4.000  -1.065  -1.129  -1.198  -1.271  -1.351  -1.439  -1.532  -1.625  -1.719  -1.816  -1.911  -2.002  -2.088  -2.168  -2.240  -2.306  -2.358  -2.391  -2.402  -2.390  -2.350  -2.272  -2.163  -2.022  -1.860  -1.685  -1.500  -1.311  -1.118  -0.921  -0.724  -0.532  -0.345  -0.167   0.013   0.206   0.407
   4.025  -1.720  -1.299  -1.064  -1.060  -1.154  -1.214  -1.282  -1.356  -1.436  -1.522  -1.611  -1.697  -1.780  -1.859  -1.932  -2.001  -2.059  -2.099  -2.121  -2.128  -2.110  -2.058  -1.976  -1.865  -1.730  -1.573  -1.399  -1.213  -1.019  -0.820  -0.620  -0.423  -0.229  -0.043   0.143   0.337   0.540
   4.050  -0.988  -0.984  -0.988  -1.000  -1.021  -1.051  -1.091  -1.141  -1.199  -1.266  -1.337  -1.408  -1.477  -1.543  -1.605  -1.665  -1.716  -1.753  -1.777  -1.793  -1.791  -1.762  -1.709  -1.632  -1.530  -1.400  -1.248  -1.075  -0.889  -0.697  -0.500  -0.304  -0.109   0.083   0.273   0.464   0.655
   4.075  -0.968  -0.961  -0.958  -0.959  -0.964  -0.975  -0.991  -1.013  -1.042  -1.078  -1.119  -1.161  -1.205  -1.249  -1.292  -1.332  -1.366  -1.390  -1.405  -1.414  -1.411  -1.390  -1.351  -1.296  -1.222  -1.126  -1.009  -0.871  -0.717  -0.549  -0.371  -0.186   0.005   0.199   0.395   0.592   0.782
   4.100  -0.957  -0.954  -0.951  -0.948  -0.945  -0.942  -0.940  -0.940  -0.942  -0.947  -0.955  -0.965  -0.978  -0.993  -1.007  -1.019  -1.028  -1.031  -1.030  -1.024  -1.011  -0.988  -0.956  -0.915  -0.862  -0.795  -0.712  -0.612  -0.494  -0.356  -0.203  -0.036   0.143   0.333   0.528   0.719   0.910
   4.125  -0.952  -0.945  -0.939  -0.932  -0.925  -0.918  -0.910  -0.901  -0.891  -0.880  -0.865  -0.846  -0.825  -0.801  -0.777  -0.752  -0.727  -0.704  -0.681  -0.659  -0.634  -0.604  -0.569  -0.531  -0.487  -0.431  -0.365  -0.287  -0.195  -0.085   0.041   0.183   0.339   0.510   0.689   0.872   1.056
   4.150  -0.950  -0.941  -0.932  -0.924  -0.915  -0.907  -0.897  -0.886  -0.870  -0.848  -0.818  -0.776  -0.725  -0.666  -0.603  -0.540  -0.480  -0.426  -0.376  -0.331  -0.289  -0.245  -0.201  -0.159  -0.114  -0.061  -0.002   0.063   0.138   0.226   0.327   0.443   0.574   0.720   0.878   1.042   1.215
   4.175  -0.950  -0.942  -0.933  -0.923  -0.914  -0.903  -0.890  -0.875  -0.855  -0.827  -0.789  -0.737  -0.673  -0.595  -0.508  -0.415  -0.321  -0.231  -0.146  -0.070   0.000   0.063   0.122   0.175   0.227   0.282   0.341   0.403   0.472   0.550   0.638   0.737   0.848   0.971   1.104   1.244   1.399
   4.200  -0.951  -0.944  -0.936  -0.926  -0.916  -0.904  -0.889  -0.872  -0.849  -0.819  -0.778  -0.722  -0.652  -0.563  -0.460  -0.344  -0.221  -0.098   0.022   0.132   0.233   0.321   0.399   0.469   0.535   0.598   0.662   0.728   0.798   0.873   0.954   1.042   1.137   1.239   1.350   1.472   1.604
   4.225  -0.950  -0.943  -0.936  -0.927  -0.917  -0.905  -0.890  -0.872  -0.848  -0.817  -0.775  -0.718  -0.645  -0.551  -0.439  -0.309  -0.168  -0.021   0.126   0.266   0.397   0.515   0.620   0.713   0.797   0.875   0.948   1.022   1.096   1.173   1.251   1.333   1.419   1.508   1.605   1.706   1.822
   4.250  -0.945  -0.940  -0.933  -0.926  -0.916  -0.904  -0.890  -0.873  -0.849  -0.819  -0.778  -0.721  -0.648  -0.552  -0.437  -0.301  -0.150   0.013   0.181   0.347   0.507   0.654   0.788   0.907   1.014   1.110   1.198   1.283   1.365   1.446   1.526   1.606   1.688   1.770   1.857   1.953   2.055
   4.275  -0.938  -0.934  -0.929  -0.922  -0.913  -0.902  -0.888  -0.872  -0.849  -0.820  -0.779  -0.724  -0.651  -0.557  -0.442  -0.306  -0.151   0.020   0.200   0.384   0.565   0.738   0.900   1.046   1.179   1.297   1.403   1.501   1.593   1.680   1.764   1.847   1.929   2.010   2.094   2.180   2.272
   4.300  -0.919  -0.919  -0.917  -0.912  -0.905  -0.896  -0.883  -0.868  -0.847  -0.819  -0.780  -0.726  -0.656  -0.565  -0.453  -0.319  -0.166   0.007   0.193   0.388   0.586   0.781   0.967   1.139   1.298   1.440   1.567   1.682   1.786   1.882   1.972   2.060   2.145   2.229   2.313   2.399   2.485
   4.325  -0.877  -0.884  -0.888  -0.890  -0.888  -0.883  -0.874  -0.861  -0.843  -0.817  -0.781  -0.731  -0.663  -0.576  -0.468  -0.337  -0.186  -0.014   0.173   0.374   0.581   0.790   0.994   1.189   1.372   1.538   1.689   1.822   1.942   2.050   2.149   2.243   2.333   2.419   2.503   2.587   2.667
   4.350  -0.824  -0.837  -0.847  -0.855  -0.859  -0.859  -0.854  -0.846  -0.831  -0.809  -0.776  -0.730  -0.667  -0.585  -0.481  -0.355  -0.208  -0.039   0.147   0.349   0.561   0.778   0.996   1.210   1.414   1.604   1.777   1.931   2.067   2.190   2.300   2.403   2.498   2.588   2.673   2.753   2.827
   4.375  -0.764  -0.779  -0.792  -0.802  -0.810  -0.815  -0.816  -0.813  -0.804  -0.787  -0.760  -0.720  -0.663  -0.587  -0.490  -0.369  -0.226  -0.060   0.124   0.325   0.539   0.762   0.989   1.215   1.435   1.644   1.838   2.012   2.168   2.308   2.432   2.545   2.647   2.740   2.826   2.907   2.979
   4.400  -0.708  -0.721  -0.733  -0.744  -0.754  -0.762  -0.767  -0.768  -0.763  -0.751  -0.729  -0.695  -0.645  -0.576  -0.486  -0.372  -0.235  -0.075   0.106   0.304   0.517   0.742   0.973   1.208   1.441   1.665   1.878   2.071   2.247   2.404   2.544   2.668   2.778   2.877   2.966   3.047   3.120
   4.425  -0.663  -0.672  -0.680  -0.688  -0.696  -0.703  -0.707  -0.708  -0.704  -0.694  -0.675  -0.646  -0.603  -0.542  -0.461  -0.357  -0.230  -0.079   0.093   0.286   0.496   0.721   0.955   1.196   1.437   1.674   1.900   2.111   2.304   2.479   2.636   2.773   2.895   3.002   3.097   3.183   3.259
   4.450  -0.632  -0.634  -0.637  -0.640  -0.644  -0.646  -0.646  -0.644  -0.637  -0.625  -0.607  -0.580  -0.540  -0.485  -0.413  -0.318  -0.202  -0.062   0.100   0.284   0.487   0.708   0.941   1.184   1.430   1.674   1.912   2.136   2.346   2.538   2.710   2.863   2.997   3.115   3.219   3.312   3.392
   4.475  -0.623  -0.618  -0.614  -0.611  -0.607  -0.602  -0.595  -0.585  -0.571  -0.551  -0.526  -0.493  -0.451  -0.397  -0.329  -0.243  -0.138  -0.010   0.139   0.310   0.501   0.713   0.939   1.179   1.425   1.674   1.919   2.154   2.378   2.583   2.771   2.938   3.087   3.218   3.333   3.433   3.519
   4.500  -0.623  -0.613  -0.604  -0.594  -0.583  -0.571  -0.556  -0.537  -0.513  -0.483  -0.446  -0.403  -0.353  -0.294  -0.224  -0.142  -0.044   0.072   0.207   0.364   0.541   0.739   0.954   1.186   1.428   1.676   1.925   2.168   2.401   2.619   2.820   3.002   3.165   3.309   3.436   3.546   3.638
   4.525  -0.622  -0.612  -0.601  -0.590  -0.576  -0.559  -0.537  -0.510  -0.475  -0.433  -0.382  -0.323  -0.257  -0.185  -0.105  -0.017   0.080   0.189   0.313   0.455   0.614   0.795   0.994   1.211   1.443   1.685   1.933   2.179   2.419   2.646   2.860   3.055   3.231   3.388   3.526   3.644   3.742
   4.550  -0.621  -0.613  -0.603  -0.591  -0.576  -0.556  -0.530  -0.496  -0.453  -0.399  -0.334  -0.259  -0.175  -0.084   0.012   0.112   0.216   0.326   0.444   0.574   0.718   0.880   1.061   1.261   1.478   1.709   1.950   2.194   2.436   2.671   2.894   3.100   3.288   3.457   3.605   3.730   3.835
   4.575  -0.621  -0.613  -0.603  -0.591  -0.575  -0.556  -0.529  -0.494  -0.448  -0.387  -0.313  -0.223  -0.122  -0.009   0.109   0.230   0.353   0.474   0.598   0.724   0.858   1.005   1.167   1.347   1.543   1.757   1.983   2.220   2.459   2.696   2.926   3.140   3.338   3.516   3.673   3.808   3.919
   4.600  -0.621  -0.612  -0.602  -0.591  -0.576  -0.558  -0.532  -0.497  -0.451  -0.387  -0.307  -0.207  -0.091   0.041   0.182   0.327   0.472   0.612   0.749   0.881   1.013   1.150   1.297   1.457   1.633   1.827   2.036   2.259   2.491   2.726   2.958   3.177   3.383   3.568   3.734   3.876   3.995
   4.625  -0.620  -0.612  -0.602  -0.591  -0.577  -0.559  -0.534  -0.500  -0.454  -0.392  -0.312  -0.208  -0.086   0.058   0.215   0.381   0.550   0.715   0.874   1.022   1.165   1.304   1.445   1.593   1.750   1.924   2.112   2.319   2.537   2.764   2.993   3.214   3.424   3.616   3.789   3.939   4.066
   4.650  -0.619  -0.611  -0.602  -0.591  -0.577  -0.559  -0.535  -0.504  -0.460  -0.400  -0.322  -0.220  -0.095   0.055   0.223   0.405   0.595   0.783   0.967   1.139   1.300   1.450   1.594   1.736   1.882   2.038   2.208   2.396   2.598   2.814   3.035   3.254   3.465   3.661   3.840   3.996   4.131
   4.675  -0.617  -0.609  -0.599  -0.588  -0.575  -0.558  -0.535  -0.506  -0.464  -0.408  -0.332  -0.233  -0.110   0.039   0.209   0.399   0.600   0.807   1.013   1.209   1.395   1.565   1.725   1.874   2.019   2.168   2.324   2.496   2.681   2.882   3.091   3.302   3.510   3.707   3.889   4.051   4.193
   4.700  -0.615  -0.607  -0.597  -0.586  -0.572  -0.556  -0.535  -0.507  -0.468  -0.415  -0.343  -0.248  -0.130   0.015   0.183   0.374   0.581   0.800   1.023   1.242   1.453   1.649   1.830   1.994   2.148   2.296   2.446   2.607   2.777   2.963   3.158   3.359   3.560   3.755   3.938   4.102   4.250
   4.725  -0.615  -0.606  -0.595  -0.584  -0.570  -0.554  -0.533  -0.507  -0.470  -0.419  -0.351  -0.260  -0.147  -0.007   0.156   0.343   0.549   0.771   1.002   1.236   1.466   1.685   1.891   2.078   2.251   2.411   2.565   2.721   2.883   3.056   3.238   3.427   3.619   3.808   3.988   4.153   4.305
   4.750  -0.616  -0.606  -0.594  -0.582  -0.568  -0.552  -0.531  -0.506  -0.471  -0.422  -0.357  -0.271  -0.162  -0.028   0.129   0.310   0.511   0.730   0.963   1.205   1.449   1.689   1.918   2.130   2.327   2.504   2.671   2.830   2.989   3.153   3.323   3.502   3.683   3.865   4.041   4.204   4.358
   4.775  -0.617  -0.606  -0.595  -0.582  -0.568  -0.551  -0.531  -0.505  -0.471  -0.424  -0.362  -0.279  -0.174  -0.045   0.107   0.282   0.478   0.693   0.922   1.164   1.413   1.664   1.910   2.143   2.363   2.563   2.749   2.921   3.085   3.248   3.412   3.582   3.753   3.926   4.096   4.256   4.410
   4.800  -0.617  -0.607  -0.595  -0.582  -0.568  -0.551  -0.530  -0.505  -0.471  -0.425  -0.365  -0.285  -0.184  -0.059   0.089   0.259   0.449   0.657   0.881   1.119   1.367   1.623   1.880   2.131   2.372   2.595   2.802   2.991   3.167   3.334   3.497   3.661   3.825   3.990   4.152   4.309   4.461
   4.825  -0.617  -0.607  -0.595  -0.583  -0.568  -0.551  -0.530  -0.504  -0.470  -0.425  -0.366  -0.289  -0.191  -0.069   0.074   0.240   0.426   0.629   0.847   1.080   1.324   1.580   1.840   2.101   2.356   2.598   2.825   3.032   3.224   3.401   3.568   3.733   3.894   4.054   4.211   4.362   4.511
   4.850  -0.615  -0.605  -0.594  -0.582  -0.567  -0.551  -0.529  -0.503  -0.469  -0.424  -0.366  -0.290  -0.195  -0.076   0.064   0.226   0.407   0.605   0.818   1.045   1.285   1.537   1.797   2.063   2.328   2.584   2.828   3.053   3.261   3.450   3.627   3.796   3.958   4.115   4.268   4.417   4.561
   4.875  -0.610  -0.601  -0.590  -0.578  -0.564  -0.547  -0.526  -0.500  -0.466  -0.422  -0.365  -0.291  -0.197  -0.081   0.056   0.215   0.393   0.588   0.797   1.020   1.255   1.504   1.762   2.029   2.297   2.561   2.816   3.055   3.278   3.482   3.670   3.846   4.012   4.171   4.322   4.468   4.609
   4.900  -0.602  -0.593  -0.583  -0.571  -0.556  -0.540  -0.519  -0.493  -0.460  -0.418  -0.362  -0.289  -0.198  -0.084   0.051   0.208   0.384   0.575   0.782   1.002   1.234   1.479   1.734   1.998   2.266   2.534   2.797   3.047   3.283   3.500   3.701   3.886   4.059   4.220   4.373   4.518   4.655
   4.925  -0.587  -0.580  -0.570  -0.559  -0.546  -0.530  -0.510  -0.485  -0.452  -0.411  -0.356  -0.285  -0.196  -0.085   0.048   0.203   0.377   0.567   0.773   0.991   1.221   1.463   1.715   1.976   2.243   2.512   2.778   3.035   3.280   3.508   3.720   3.915   4.095   4.262   4.417   4.561   4.695
   4.950  -0.566  -0.560  -0.551  -0.542  -0.530  -0.514  -0.495  -0.471  -0.439  -0.399  -0.346  -0.278  -0.191  -0.082   0.048   0.202   0.375   0.565   0.770   0.987   1.215   1.455   1.704   1.962   2.226   2.494   2.761   3.022   3.273   3.510   3.733   3.937   4.125   4.297   4.455   4.600   4.731
   4.975  -0.537  -0.531  -0.524  -0.515  -0.505  -0.491  -0.473  -0.451  -0.421  -0.382  -0.330  -0.264  -0.179  -0.072   0.056   0.208   0.380   0.570   0.775   0.991   1.218   1.456   1.703   1.958   2.219   2.485   2.751   3.013   3.268   3.512   3.741   3.953   4.148   4.325   4.486   4.631   4.759
   5.000  -0.500  -0.495  -0.488  -0.481  -0.471  -0.459  -0.443  -0.422  -0.394  -0.357  -0.307  -0.242  -0.160  -0.056   0.070   0.221   0.391   0.581   0.785   1.000   1.227   1.463   1.708   1.961   2.219   2.482   2.747   3.008   3.265   3.513   3.748   3.966   4.166   4.348   4.511   4.655   4.781
   5.025  -0.455  -0.450  -0.443  -0.437  -0.428  -0.417  -0.402  -0.383  -0.356  -0.320  -0.273  -0.211  -0.132  -0.031   0.092   0.238   0.406   0.593   0.795   1.010   1.236   1.472   1.716   1.967   2.223   2.485   2.747   3.009   3.266   3.517   3.756   3.977   4.181   4.365   4.529   4.671   4.792
   5.050  -0.407  -0.401  -0.394  -0.387  -0.378  -0.367  -0.353  -0.334  -0.308  -0.274  -0.228  -0.169  -0.092   0.005   0.122   0.264   0.426   0.609   0.809   1.022   1.248   1.483   1.727   1.977   2.232   2.491   2.753   3.014   3.271   3.523   3.763   3.986   4.191   4.376   4.539   4.678   4.795
   5.075  -0.361  -0.351  -0.341  -0.331  -0.321  -0.309  -0.293  -0.274  -0.249  -0.215  -0.170  -0.112  -0.039   0.054   0.166   0.301   0.456   0.633   0.828   1.039   1.263   1.497   1.741   1.989   2.243   2.501   2.761   3.022   3.280   3.531   3.771   3.994   4.198   4.380   4.541   4.676   4.787
   5.100  -0.321  -0.306  -0.292  -0.279  -0.265  -0.249  -0.232  -0.211  -0.185  -0.150  -0.105  -0.047   0.025   0.114   0.221   0.349   0.496   0.666   0.854   1.062   1.283   1.516   1.757   2.005   2.257   2.514   2.773   3.033   3.290   3.540   3.777   3.997   4.198   4.377   4.533   4.663   4.769
   5.125  -0.292  -0.273  -0.254  -0.236  -0.217  -0.196  -0.174  -0.149  -0.118  -0.081  -0.033   0.026   0.098   0.184   0.287   0.409   0.549   0.711   0.893   1.095   1.312   1.541   1.779   2.024   2.275   2.530   2.788   3.046   3.301   3.546   3.779   3.994   4.190   4.363   4.514   4.639   4.740
   5.150  -0.277  -0.254  -0.230  -0.206  -0.180  -0.154  -0.125  -0.094  -0.058  -0.015   0.036   0.098   0.172   0.258   0.359   0.477   0.611   0.766   0.940   1.136   1.347   1.571   1.805   2.048   2.296   2.549   2.803   3.059   3.309   3.549   3.775   3.984   4.172   4.339   4.484   4.604   4.700
   5.175  -0.280  -0.252  -0.223  -0.193  -0.162  -0.128  -0.093  -0.054  -0.011   0.040   0.098   0.165   0.244   0.333   0.435   0.551   0.682   0.831   0.998   1.186   1.391   1.609   1.838   2.076   2.321   2.570   2.820   3.069   3.312   3.545   3.763   3.963   4.143   4.304   4.442   4.558   4.651
   5.200  -0.297  -0.266  -0.232  -0.197  -0.160  -0.120  -0.077  -0.030   0.022   0.080   0.146   0.222   0.307   0.401   0.507   0.624   0.753   0.898   1.059   1.240   1.437   1.649   1.873   2.107   2.347   2.590   2.834   3.075   3.310   3.533   3.741   3.932   4.104   4.257   4.390   4.502   4.594
   5.225  -0.328  -0.294  -0.257  -0.218  -0.176  -0.131  -0.081  -0.027   0.033   0.100   0.175   0.259   0.352   0.455   0.566   0.686   0.816   0.959   1.116   1.292   1.483   1.689   1.907   2.135   2.370   2.607   2.843   3.075   3.299   3.511   3.709   3.890   4.054   4.200   4.329   4.440   4.531
   5.250  -0.367  -0.332  -0.293  -0.252  -0.207  -0.157  -0.102  -0.042   0.026   0.101   0.185   0.278   0.380   0.491   0.609   0.734   0.868   1.011   1.167   1.338   1.524   1.725   1.938   2.160   2.388   2.617   2.845   3.067   3.280   3.480   3.668   3.839   3.995   4.135   4.260   4.369   4.463
   5.275  -0.414  -0.378  -0.339  -0.296  -0.249  -0.197  -0.139  -0.074  -0.001   0.081   0.173   0.275   0.385   0.505   0.631   0.763   0.901   1.047   1.204   1.373   1.556   1.753   1.960   2.176   2.397   2.619   2.838   3.049   3.251   3.441   3.618   3.780   3.929   4.065   4.187   4.297   4.392
   5.300  -0.463  -0.428  -0.389  -0.347  -0.299  -0.247  -0.187  -0.120  -0.043   0.044   0.142   0.251   0.370   0.498   0.633   0.772   0.917   1.069   1.228   1.398   1.579   1.772   1.974   2.184   2.398   2.612   2.822   3.024   3.215   3.394   3.561   3.715   3.858   3.990   4.111   4.220   4.318
   5.325  -0.511  -0.478  -0.440  -0.400  -0.354  -0.302  -0.243  -0.176  -0.098  -0.009   0.092   0.207   0.333   0.469   0.613   0.761   0.915   1.074   1.238   1.411   1.592   1.782   1.979   2.183   2.391   2.597   2.799   2.990   3.172   3.341   3.500   3.647   3.785   3.914   4.033   4.144   4.245
   5.350  -0.555  -0.525  -0.491  -0.453  -0.409  -0.360  -0.303  -0.237  -0.161  -0.072   0.030   0.148   0.279   0.423   0.575   0.734   0.898   1.064   1.236   1.412   1.594   1.782   1.975   2.175   2.376   2.575   2.768   2.951   3.124   3.285   3.435   3.577   3.711   3.837   3.956   4.067   4.171
   5.375  -0.593  -0.568  -0.538  -0.504  -0.463  -0.417  -0.362  -0.300  -0.226  -0.139  -0.038   0.081   0.215   0.365   0.525   0.693   0.866   1.041   1.219   1.400   1.584   1.771   1.962   2.157   2.353   2.545   2.732   2.907   3.073   3.226   3.370   3.507   3.637   3.763   3.881   3.993   4.098
   5.400  -0.625  -0.605  -0.580  -0.550  -0.514  -0.471  -0.420  -0.361  -0.291  -0.208  -0.109   0.009   0.145   0.299   0.465   0.641   0.824   1.007   1.193   1.378   1.565   1.753   1.942   2.134   2.325   2.512   2.692   2.861   3.019   3.166   3.305   3.438   3.566   3.690   3.808   3.921   4.027
   5.425  -0.648  -0.634  -0.613  -0.588  -0.557  -0.518  -0.472  -0.418  -0.352  -0.273  -0.177  -0.061   0.074   0.230   0.401   0.584   0.774   0.965   1.158   1.349   1.540   1.729   1.918   2.108   2.294   2.476   2.650   2.813   2.966   3.107   3.240   3.370   3.496   3.619   3.738   3.851   3.958
   5.450  -0.666  -0.655  -0.639  -0.619  -0.593  -0.560  -0.519  -0.469  -0.408  -0.334  -0.242  -0.129   0.004   0.160   0.334   0.522   0.719   0.918   1.118   1.315   1.510   1.701   1.891   2.078   2.262   2.439   2.608   2.765   2.912   3.049   3.178   3.305   3.430   3.552   3.671   3.784   3.892
   5.475  -0.677  -0.670  -0.658  -0.643  -0.622  -0.594  -0.559  -0.515  -0.458  -0.389  -0.301  -0.193  -0.062   0.093   0.268   0.460   0.662   0.868   1.075   1.278   1.477   1.671   1.861   2.048   2.228   2.401   2.566   2.718   2.860   2.992   3.118   3.244   3.367   3.489   3.608   3.720   3.828
   5.500  -0.683  -0.679  -0.671  -0.660  -0.644  -0.622  -0.592  -0.554  -0.503  -0.438  -0.356  -0.252  -0.125   0.028   0.203   0.397   0.603   0.816   1.029   1.238   1.442   1.640   1.831   2.017   2.195   2.364   2.524   2.672   2.810   2.938   3.062   3.185   3.307   3.429   3.548   3.660   3.767
   5.525  -0.688  -0.685  -0.679  -0.672  -0.660  -0.643  -0.619  -0.587  -0.542  -0.484  -0.408  -0.309  -0.186  -0.035   0.139   0.335   0.546   0.763   0.983   1.198   1.407   1.608   1.801   1.985   2.161   2.327   2.483   2.628   2.762   2.887   3.008   3.130   3.252   3.374   3.492   3.603   3.709
