   4.000  -0.744  -0.754  -0.764  -0.773  -0.780  -0.784  -0.781  -0.771  -0.749  -0.712  -0.656  -0.578  -0.476  -0.349  -0.202  -0.036   0.140   0.319   0.495   0.659   0.808   0.937   1.048   1.140   1.219   1.286   1.345   1.400   1.453   1.506   1.560   1.617   1.677   1.740   1.808   1.881   1.960
   4.025  -0.709  -0.718  -0.728  -0.737  -0.746  -0.752  -0.752  -0.747  -0.730  -0.700  -0.651  -0.578  -0.482  -0.357  -0.208  -0.036   0.152   0.350   0.549   0.740   0.919   1.078   1.219   1.338   1.438   1.523   1.594   1.658   1.714   1.769   1.822   1.875   1.931   1.990   2.052   2.118   2.190
   4.050  -0.680  -0.686  -0.693  -0.701  -0.709  -0.715  -0.718  -0.715  -0.702  -0.677  -0.635  -0.570  -0.482  -0.364  -0.220  -0.048   0.143   0.350   0.563   0.775   0.979   1.166   1.336   1.483   1.610   1.716   1.806   1.881   1.947   2.006   2.061   2.115   2.169   2.225   2.283   2.346   2.411
   4.075  -0.665  -0.666  -0.668  -0.672  -0.676  -0.680  -0.681  -0.678  -0.666  -0.644  -0.605  -0.546  -0.463  -0.353  -0.218  -0.054   0.131   0.336   0.553   0.774   0.994   1.203   1.398   1.573   1.727   1.859   1.971   2.065   2.144   2.213   2.274   2.332   2.387   2.443   2.499   2.558   2.620
   4.100  -0.658  -0.654  -0.651  -0.650  -0.650  -0.650  -0.648  -0.642  -0.630  -0.607  -0.570  -0.514  -0.436  -0.334  -0.207  -0.054   0.121   0.319   0.532   0.755   0.982   1.206   1.421   1.620   1.801   1.960   2.097   2.211   2.308   2.390   2.462   2.526   2.585   2.643   2.700   2.758   2.817
   4.125  -0.656  -0.651  -0.646  -0.642  -0.638  -0.633  -0.627  -0.617  -0.601  -0.576  -0.537  -0.480  -0.405  -0.306  -0.185  -0.039   0.127   0.315   0.518   0.736   0.961   1.190   1.417   1.633   1.836   2.019   2.182   2.320   2.438   2.538   2.622   2.696   2.762   2.824   2.883   2.943   3.002
   4.150  -0.657  -0.651  -0.646  -0.640  -0.633  -0.625  -0.614  -0.600  -0.579  -0.550  -0.509  -0.450  -0.374  -0.276  -0.158  -0.018   0.142   0.319   0.513   0.721   0.939   1.167   1.398   1.626   1.846   2.050   2.236   2.398   2.538   2.657   2.758   2.844   2.920   2.988   3.052   3.115   3.177
   4.175  -0.658  -0.652  -0.645  -0.638  -0.630  -0.620  -0.608  -0.592  -0.569  -0.537  -0.493  -0.432  -0.352  -0.252  -0.132   0.007   0.165   0.337   0.524   0.724   0.934   1.156   1.383   1.613   1.841   2.059   2.263   2.447   2.610   2.750   2.870   2.971   3.058   3.135   3.206   3.275   3.341
   4.200  -0.658  -0.652  -0.645  -0.638  -0.629  -0.619  -0.606  -0.589  -0.565  -0.531  -0.484  -0.421  -0.339  -0.236  -0.113   0.029   0.187   0.358   0.542   0.736   0.939   1.153   1.373   1.601   1.831   2.057   2.275   2.477   2.661   2.821   2.961   3.079   3.181   3.268   3.347   3.423   3.495
   4.225  -0.658  -0.652  -0.646  -0.638  -0.629  -0.618  -0.604  -0.587  -0.562  -0.529  -0.482  -0.419  -0.337  -0.233  -0.109   0.036   0.197   0.373   0.559   0.754   0.956   1.165   1.380   1.603   1.828   2.056   2.279   2.493   2.694   2.874   3.034   3.170   3.287   3.388   3.478   3.564   3.643
   4.250  -0.656  -0.651  -0.645  -0.638  -0.629  -0.618  -0.603  -0.585  -0.561  -0.528  -0.482  -0.421  -0.340  -0.237  -0.113   0.034   0.200   0.380   0.572   0.771   0.976   1.184   1.396   1.613   1.834   2.059   2.284   2.506   2.718   2.914   3.092   3.247   3.381   3.497   3.600   3.695   3.782
   4.275  -0.654  -0.650  -0.644  -0.637  -0.627  -0.616  -0.601  -0.583  -0.559  -0.526  -0.481  -0.421  -0.343  -0.243  -0.121   0.025   0.191   0.376   0.574   0.781   0.993   1.206   1.421   1.637   1.855   2.076   2.299   2.523   2.741   2.948   3.140   3.311   3.463   3.595   3.712   3.819   3.914
   4.300  -0.648  -0.645  -0.640  -0.633  -0.624  -0.613  -0.598  -0.580  -0.555  -0.523  -0.479  -0.421  -0.345  -0.249  -0.130   0.013   0.179   0.366   0.569   0.784   1.006   1.227   1.448   1.666   1.884   2.103   2.323   2.546   2.767   2.981   3.184   3.369   3.536   3.684   3.816   3.935   4.039
   4.325  -0.634  -0.633  -0.631  -0.626  -0.619  -0.608  -0.594  -0.576  -0.551  -0.519  -0.476  -0.420  -0.347  -0.253  -0.138   0.003   0.167   0.354   0.560   0.779   1.007   1.237   1.468   1.694   1.918   2.140   2.361   2.584   2.804   3.022   3.231   3.425   3.605   3.766   3.912   4.043   4.157
   4.350  -0.614  -0.617  -0.617  -0.614  -0.609  -0.600  -0.587  -0.569  -0.544  -0.513  -0.471  -0.416  -0.345  -0.254  -0.142  -0.004   0.157   0.344   0.550   0.773   1.006   1.245   1.484   1.720   1.953   2.181   2.406   2.629   2.849   3.069   3.281   3.483   3.672   3.844   4.001   4.143   4.268
   4.375  -0.591  -0.594  -0.596  -0.595  -0.592  -0.584  -0.573  -0.556  -0.533  -0.502  -0.461  -0.408  -0.338  -0.250  -0.139  -0.004   0.156   0.342   0.548   0.772   1.008   1.251   1.497   1.742   1.984   2.220   2.452   2.680   2.904   3.125   3.340   3.546   3.741   3.921   4.086   4.237   4.370
   4.400  -0.568  -0.571  -0.572  -0.572  -0.570  -0.564  -0.554  -0.539  -0.516  -0.486  -0.446  -0.393  -0.325  -0.239  -0.130   0.004   0.162   0.346   0.551   0.775   1.011   1.257   1.509   1.761   2.011   2.257   2.497   2.732   2.962   3.186   3.404   3.613   3.812   3.997   4.168   4.324   4.464
   4.425  -0.547  -0.549  -0.550  -0.549  -0.547  -0.541  -0.530  -0.514  -0.492  -0.462  -0.422  -0.371  -0.305  -0.220  -0.115   0.016   0.172   0.354   0.559   0.782   1.019   1.267   1.521   1.778   2.035   2.289   2.538   2.782   3.020   3.250   3.472   3.686   3.888   4.076   4.251   4.410   4.555
   4.450  -0.531  -0.531  -0.530  -0.528  -0.524  -0.517  -0.505  -0.488  -0.464  -0.433  -0.392  -0.341  -0.275  -0.192  -0.089   0.039   0.192   0.372   0.574   0.796   1.033   1.281   1.537   1.796   2.058   2.319   2.577   2.830   3.076   3.314   3.542   3.759   3.964   4.155   4.332   4.494   4.640
   4.475  -0.525  -0.522  -0.518  -0.513  -0.507  -0.497  -0.483  -0.462  -0.435  -0.399  -0.354  -0.299  -0.232  -0.149  -0.048   0.077   0.226   0.402   0.601   0.821   1.057   1.304   1.560   1.821   2.084   2.349   2.613   2.873   3.127   3.373   3.608   3.831   4.040   4.235   4.414   4.576   4.723
   4.500  -0.523  -0.517  -0.511  -0.504  -0.494  -0.482  -0.464  -0.440  -0.408  -0.367  -0.316  -0.255  -0.183  -0.097   0.005   0.129   0.274   0.446   0.641   0.857   1.089   1.335   1.590   1.850   2.114   2.381   2.648   2.913   3.174   3.428   3.671   3.899   4.114   4.312   4.493   4.657   4.804
   4.525  -0.523  -0.517  -0.509  -0.501  -0.491  -0.476  -0.455  -0.427  -0.390  -0.342  -0.283  -0.214  -0.132  -0.039   0.070   0.195   0.340   0.507   0.696   0.905   1.132   1.374   1.626   1.884   2.147   2.414   2.683   2.952   3.217   3.477   3.726   3.961   4.181   4.383   4.568   4.733   4.880
   4.550  -0.523  -0.518  -0.510  -0.502  -0.490  -0.474  -0.452  -0.421  -0.379  -0.325  -0.259  -0.179  -0.087   0.018   0.136   0.268   0.415   0.581   0.764   0.967   1.187   1.423   1.670   1.924   2.185   2.450   2.719   2.989   3.257   3.521   3.776   4.016   4.241   4.448   4.636   4.805   4.953
   4.575  -0.524  -0.518  -0.510  -0.502  -0.491  -0.475  -0.453  -0.421  -0.378  -0.320  -0.248  -0.158  -0.054   0.065   0.198   0.342   0.499   0.669   0.852   1.049   1.261   1.488   1.726   1.974   2.229   2.490   2.756   3.025   3.294   3.560   3.818   4.063   4.292   4.502   4.694   4.864   5.013
   4.600  -0.524  -0.517  -0.510  -0.502  -0.492  -0.477  -0.456  -0.425  -0.382  -0.323  -0.246  -0.149  -0.035   0.099   0.247   0.407   0.577   0.755   0.941   1.137   1.342   1.561   1.790   2.030   2.278   2.533   2.794   3.061   3.328   3.595   3.855   4.102   4.334   4.547   4.741   4.913   5.064
   4.625  -0.523  -0.517  -0.510  -0.503  -0.493  -0.479  -0.458  -0.429  -0.387  -0.329  -0.253  -0.154  -0.033   0.110   0.270   0.446   0.631   0.823   1.020   1.220   1.426   1.640   1.861   2.092   2.331   2.579   2.834   3.096   3.360   3.625   3.884   4.132   4.366   4.581   4.776   4.949   5.100
   4.650  -0.523  -0.517  -0.510  -0.503  -0.494  -0.480  -0.461  -0.433  -0.394  -0.338  -0.264  -0.165  -0.043   0.106   0.275   0.463   0.663   0.869   1.080   1.289   1.500   1.713   1.930   2.154   2.385   2.625   2.873   3.129   3.389   3.650   3.907   4.154   4.388   4.604   4.800   4.974   5.125
   4.675  -0.521  -0.516  -0.509  -0.502  -0.493  -0.480  -0.462  -0.436  -0.399  -0.346  -0.275  -0.179  -0.059   0.089   0.260   0.454   0.663   0.882   1.106   1.329   1.551   1.771   1.991   2.213   2.439   2.673   2.913   3.161   3.414   3.670   3.923   4.167   4.400   4.615   4.812   4.986   5.138
   4.700  -0.520  -0.515  -0.508  -0.501  -0.492  -0.480  -0.462  -0.438  -0.404  -0.354  -0.286  -0.195  -0.079   0.065   0.234   0.429   0.642   0.870   1.106   1.342   1.578   1.809   2.036   2.261   2.486   2.715   2.949   3.190   3.436   3.685   3.933   4.173   4.403   4.617   4.813   4.986   5.138
   4.725  -0.520  -0.514  -0.507  -0.499  -0.490  -0.478  -0.462  -0.440  -0.407  -0.360  -0.296  -0.209  -0.098   0.041   0.205   0.396   0.608   0.837   1.077   1.324   1.571   1.814   2.054   2.287   2.517   2.747   2.978   3.214   3.453   3.696   3.937   4.173   4.399   4.611   4.806   4.979   5.131
   4.750  -0.520  -0.513  -0.506  -0.498  -0.489  -0.477  -0.461  -0.440  -0.410  -0.366  -0.305  -0.223  -0.117   0.016   0.174   0.359   0.565   0.792   1.033   1.285   1.541   1.796   2.049   2.293   2.532   2.766   2.998   3.231   3.465   3.702   3.936   4.167   4.389   4.598   4.791   4.963   5.114
   4.775  -0.521  -0.514  -0.506  -0.498  -0.489  -0.477  -0.461  -0.441  -0.412  -0.370  -0.313  -0.235  -0.134  -0.007   0.145   0.324   0.525   0.746   0.984   1.235   1.494   1.756   2.017   2.273   2.523   2.766   3.004   3.238   3.470   3.702   3.932   4.158   4.375   4.582   4.773   4.944   5.095
   4.800  -0.522  -0.515  -0.507  -0.498  -0.489  -0.477  -0.461  -0.441  -0.413  -0.374  -0.319  -0.245  -0.149  -0.027   0.119   0.292   0.486   0.701   0.933   1.180   1.438   1.703   1.971   2.237   2.499   2.752   2.998   3.236   3.469   3.699   3.924   4.146   4.360   4.563   4.752   4.921   5.071
   4.825  -0.522  -0.515  -0.507  -0.499  -0.489  -0.477  -0.462  -0.442  -0.414  -0.376  -0.323  -0.252  -0.160  -0.043   0.098   0.264   0.453   0.662   0.888   1.130   1.384   1.649   1.919   2.191   2.461   2.723   2.978   3.223   3.460   3.691   3.915   4.134   4.345   4.545   4.732   4.899   5.048
   4.850  -0.521  -0.514  -0.507  -0.498  -0.489  -0.477  -0.461  -0.441  -0.413  -0.376  -0.326  -0.257  -0.169  -0.056   0.081   0.242   0.425   0.628   0.849   1.085   1.335   1.597   1.867   2.142   2.417   2.688   2.951   3.203   3.446   3.680   3.904   4.122   4.331   4.529   4.713   4.877   5.025
   4.875  -0.519  -0.513  -0.505  -0.497  -0.487  -0.475  -0.459  -0.439  -0.412  -0.375  -0.326  -0.260  -0.174  -0.065   0.067   0.224   0.402   0.601   0.817   1.049   1.296   1.554   1.822   2.098   2.375   2.650   2.920   3.179   3.428   3.665   3.893   4.111   4.319   4.515   4.697   4.859   5.004
   4.900  -0.515  -0.509  -0.501  -0.493  -0.483  -0.471  -0.455  -0.435  -0.408  -0.373  -0.325  -0.260  -0.177  -0.071   0.057   0.210   0.385   0.580   0.793   1.022   1.265   1.520   1.785   2.059   2.337   2.614   2.888   3.153   3.408   3.650   3.881   4.102   4.310   4.505   4.684   4.843   4.984
   4.925  -0.509  -0.503  -0.496  -0.488  -0.478  -0.466  -0.450  -0.430  -0.403  -0.368  -0.321  -0.258  -0.178  -0.075   0.051   0.201   0.373   0.566   0.777   1.003   1.243   1.496   1.759   2.031   2.307   2.585   2.861   3.130   3.389   3.636   3.871   4.094   4.303   4.497   4.674   4.829   4.965
   4.950  -0.498  -0.493  -0.487  -0.479  -0.470  -0.458  -0.442  -0.422  -0.395  -0.361  -0.314  -0.253  -0.175  -0.074   0.049   0.197   0.367   0.558   0.767   0.991   1.230   1.480   1.741   2.010   2.285   2.563   2.839   3.110   3.373   3.625   3.864   4.089   4.298   4.491   4.666   4.817   4.947
   4.975  -0.482  -0.478  -0.472  -0.466  -0.457  -0.445  -0.430  -0.411  -0.385  -0.351  -0.305  -0.245  -0.168  -0.069   0.052   0.198   0.367   0.557   0.765   0.988   1.225   1.474   1.732   1.999   2.272   2.549   2.825   3.097   3.362   3.617   3.859   4.085   4.295   4.487   4.658   4.803   4.926
   5.000  -0.462  -0.458  -0.453  -0.447  -0.439  -0.428  -0.414  -0.395  -0.370  -0.336  -0.291  -0.232  -0.157  -0.060   0.059   0.204   0.372   0.561   0.768   0.991   1.226   1.474   1.731   1.996   2.267   2.542   2.818   3.090   3.356   3.612   3.856   4.083   4.292   4.482   4.649   4.789   4.905
   5.025  -0.435  -0.431  -0.427  -0.421  -0.414  -0.404  -0.391  -0.373  -0.348  -0.316  -0.272  -0.215  -0.140  -0.046   0.071   0.214   0.379   0.567   0.773   0.995   1.231   1.478   1.734   1.998   2.267   2.541   2.816   3.088   3.354   3.611   3.855   4.081   4.289   4.474   4.636   4.770   4.878
   5.050  -0.405  -0.401  -0.396  -0.391  -0.384  -0.375  -0.362  -0.345  -0.321  -0.289  -0.246  -0.190  -0.118  -0.025   0.089   0.229   0.391   0.577   0.782   1.004   1.239   1.486   1.742   2.004   2.273   2.545   2.819   3.090   3.355   3.611   3.854   4.078   4.281   4.462   4.619   4.746   4.847
   5.075  -0.375  -0.369  -0.363  -0.356  -0.348  -0.338  -0.325  -0.308  -0.284  -0.253  -0.211  -0.157  -0.086   0.004   0.115   0.250   0.409   0.592   0.795   1.016   1.251   1.497   1.752   2.014   2.281   2.552   2.824   3.093   3.356   3.610   3.850   4.070   4.269   4.444   4.593   4.714   4.808
   5.100  -0.348  -0.339  -0.331  -0.322  -0.312  -0.300  -0.286  -0.268  -0.244  -0.212  -0.171  -0.117  -0.048   0.039   0.147   0.279   0.434   0.613   0.814   1.033   1.267   1.512   1.765   2.026   2.291   2.560   2.829   3.096   3.356   3.606   3.841   4.055   4.248   4.417   4.560   4.675   4.762
   5.125  -0.327  -0.316  -0.304  -0.292  -0.279  -0.264  -0.247  -0.227  -0.201  -0.168  -0.125  -0.071  -0.002   0.084   0.189   0.317   0.468   0.643   0.840   1.056   1.288   1.530   1.782   2.040   2.303   2.569   2.834   3.096   3.351   3.595   3.823   4.031   4.217   4.379   4.516   4.626   4.709
   5.150  -0.315  -0.300  -0.285  -0.270  -0.253  -0.234  -0.214  -0.190  -0.161  -0.125  -0.080  -0.024   0.046   0.132   0.236   0.361   0.508   0.679   0.870   1.083   1.312   1.551   1.800   2.055   2.315   2.576   2.835   3.092   3.340   3.576   3.796   3.997   4.176   4.331   4.462   4.568   4.648
   5.175  -0.314  -0.296  -0.278  -0.259  -0.238  -0.216  -0.191  -0.163  -0.129  -0.089  -0.040   0.020   0.093   0.180   0.285   0.409   0.553   0.720   0.906   1.114   1.338   1.574   1.819   2.070   2.324   2.579   2.831   3.079   3.318   3.545   3.757   3.950   4.122   4.272   4.399   4.503   4.582
   5.200  -0.322  -0.302  -0.280  -0.258  -0.234  -0.208  -0.179  -0.146  -0.108  -0.063  -0.009   0.056   0.133   0.224   0.331   0.455   0.598   0.760   0.942   1.145   1.363   1.594   1.835   2.081   2.329   2.576   2.820   3.058   3.287   3.504   3.707   3.892   4.058   4.203   4.327   4.430   4.510
   5.225  -0.340  -0.317  -0.293  -0.268  -0.241  -0.211  -0.179  -0.142  -0.099  -0.049   0.010   0.080   0.163   0.259   0.369   0.494   0.636   0.796   0.974   1.172   1.385   1.611   1.845   2.085   2.326   2.565   2.799   3.026   3.244   3.452   3.646   3.824   3.985   4.127   4.250   4.354   4.437
   5.250  -0.363  -0.339  -0.314  -0.287  -0.257  -0.225  -0.189  -0.149  -0.102  -0.048   0.016   0.092   0.180   0.281   0.395   0.523   0.666   0.825   1.000   1.193   1.401   1.621   1.850   2.083   2.316   2.545   2.769   2.986   3.193   3.391   3.577   3.749   3.905   4.045   4.168   4.273   4.360
   5.275  -0.392  -0.368  -0.342  -0.313  -0.282  -0.248  -0.210  -0.167  -0.117  -0.059   0.008   0.088   0.180   0.286   0.406   0.537   0.682   0.841   1.015   1.205   1.408   1.623   1.845   2.070   2.296   2.516   2.730   2.936   3.134   3.323   3.502   3.669   3.822   3.961   4.085   4.192   4.283
   5.300  -0.423  -0.400  -0.374  -0.345  -0.313  -0.278  -0.238  -0.194  -0.142  -0.082  -0.011   0.072   0.168   0.278   0.402   0.538   0.687   0.848   1.021   1.209   1.408   1.617   1.832   2.051   2.268   2.479   2.684   2.881   3.069   3.251   3.423   3.586   3.737   3.876   4.000   4.110   4.205
   5.325  -0.453  -0.431  -0.406  -0.379  -0.347  -0.312  -0.272  -0.227  -0.175  -0.114  -0.042   0.043   0.142   0.256   0.384   0.526   0.679   0.843   1.018   1.204   1.400   1.604   1.813   2.024   2.233   2.436   2.633   2.821   3.001   3.176   3.343   3.503   3.652   3.791   3.917   4.030   4.129
   5.350  -0.481  -0.461  -0.439  -0.413  -0.383  -0.349  -0.310  -0.265  -0.213  -0.153  -0.080   0.006   0.106   0.224   0.356   0.502   0.661   0.829   1.006   1.192   1.385   1.584   1.787   1.991   2.193   2.388   2.577   2.758   2.932   3.101   3.263   3.420   3.569   3.708   3.836   3.951   4.054
   5.375  -0.505  -0.489  -0.470  -0.447  -0.419  -0.387  -0.350  -0.307  -0.256  -0.196  -0.124  -0.038   0.064   0.184   0.319   0.470   0.633   0.805   0.985   1.172   1.363   1.559   1.756   1.954   2.150   2.338   2.520   2.695   2.863   3.026   3.185   3.340   3.488   3.628   3.757   3.875   3.980
   5.400  -0.525  -0.513  -0.497  -0.477  -0.453  -0.424  -0.389  -0.348  -0.299  -0.240  -0.170  -0.084   0.017   0.138   0.276   0.431   0.598   0.774   0.958   1.145   1.336   1.529   1.722   1.915   2.104   2.286   2.463   2.631   2.795   2.954   3.109   3.262   3.410   3.550   3.682   3.800   3.907
   5.425  -0.539  -0.530  -0.517  -0.501  -0.481  -0.455  -0.424  -0.386  -0.340  -0.284  -0.215  -0.131  -0.030   0.092   0.232   0.389   0.560   0.740   0.926   1.115   1.306   1.497   1.687   1.875   2.059   2.235   2.406   2.570   2.729   2.884   3.037   3.188   3.336   3.477   3.610   3.730   3.838
   5.450  -0.549  -0.542  -0.532  -0.520  -0.503  -0.482  -0.455  -0.421  -0.378  -0.325  -0.259  -0.177  -0.077   0.044   0.185   0.344   0.518   0.701   0.891   1.082   1.274   1.463   1.650   1.834   2.013   2.185   2.351   2.510   2.665   2.817   2.968   3.118   3.266   3.408   3.542   3.662   3.771
   5.475  -0.556  -0.551  -0.543  -0.534  -0.521  -0.504  -0.481  -0.451  -0.412  -0.363  -0.301  -0.222  -0.124  -0.004   0.137   0.298   0.474   0.661   0.854   1.048   1.240   1.429   1.614   1.794   1.969   2.137   2.298   2.454   2.605   2.755   2.903   3.053   3.201   3.344   3.478   3.599   3.708
   5.500  -0.560  -0.556  -0.551  -0.545  -0.535  -0.522  -0.503  -0.477  -0.443  -0.398  -0.340  -0.265  -0.170  -0.052   0.088   0.250   0.428   0.619   0.815   1.011   1.206   1.394   1.578   1.755   1.926   2.090   2.248   2.400   2.549   2.696   2.843   2.992   3.140   3.284   3.419   3.539   3.647
   5.525  -0.562  -0.560  -0.556  -0.552  -0.545  -0.534  -0.519  -0.499  -0.469  -0.430  -0.377  -0.306  -0.216  -0.100   0.038   0.201   0.382   0.575   0.776   0.975   1.171   1.360   1.542   1.717   1.885   2.046   2.200   2.350   2.497   2.642   2.788   2.937   3.085   3.229   3.364   3.484   3.590
   5.550  -0.563  -0.562  -0.559  -0.556  -0.551  -0.544  -0.532  -0.515  -0.491  -0.457  -0.410  -0.345  -0.260  -0.148  -0.012   0.151   0.333   0.530   0.734   0.937   1.136   1.326   1.508   1.681   1.847   2.005   2.157   2.304   2.449   2.593   2.737   2.886   3.034   3.178   3.313   3.432   3.537
   5.575  -0.564  -0.563  -0.561  -0.559  -0.555  -0.550  -0.541  -0.528  -0.508  -0.480  -0.439  -0.381  -0.301  -0.195  -0.063   0.098   0.281   0.481   0.689   0.896   1.099   1.291   1.473   1.646   1.810   1.966   2.117   2.262   2.405   2.549   2.692   2.841   2.988   3.131   3.265   3.383   3.486
