   4.775  -0.453  -0.439  -0.423  -0.406  -0.387  -0.366  -0.339  -0.307  -0.265  -0.210  -0.138  -0.045   0.069   0.208   0.367   0.549   0.748   0.962   1.189   1.426   1.671   1.920   2.171   2.419   2.664   2.904   3.139   3.371   3.598   3.823   4.043   4.254   4.456   4.645   4.819   4.975   5.112
   4.800  -0.453  -0.439  -0.423  -0.406  -0.386  -0.364  -0.337  -0.304  -0.261  -0.206  -0.135  -0.044   0.069   0.205   0.362   0.540   0.736   0.946   1.169   1.403   1.645   1.895   2.148   2.402   2.654   2.901   3.142   3.376   3.604   3.826   4.041   4.248   4.445   4.630   4.801   4.953   5.089
   4.825  -0.454  -0.439  -0.424  -0.407  -0.387  -0.364  -0.335  -0.301  -0.257  -0.202  -0.131  -0.040   0.070   0.204   0.359   0.534   0.727   0.933   1.152   1.382   1.621   1.869   2.122   2.379   2.636   2.889   3.136   3.374   3.604   3.825   4.037   4.241   4.434   4.616   4.783   4.933   5.066
   4.850  -0.453  -0.439  -0.423  -0.406  -0.386  -0.363  -0.334  -0.298  -0.254  -0.197  -0.126  -0.036   0.073   0.205   0.358   0.531   0.720   0.923   1.139   1.364   1.600   1.845   2.097   2.355   2.614   2.871   3.123   3.366   3.599   3.821   4.032   4.233   4.424   4.602   4.766   4.913   5.043
   4.875  -0.449  -0.436  -0.420  -0.403  -0.383  -0.360  -0.331  -0.295  -0.250  -0.194  -0.122  -0.033   0.077   0.208   0.359   0.529   0.717   0.917   1.130   1.353   1.586   1.829   2.079   2.336   2.595   2.853   3.108   3.353   3.590   3.813   4.025   4.226   4.414   4.590   4.751   4.895   5.021
   4.900  -0.442  -0.429  -0.414  -0.397  -0.377  -0.354  -0.325  -0.290  -0.246  -0.189  -0.118  -0.029   0.080   0.210   0.360   0.530   0.716   0.914   1.125   1.347   1.578   1.818   2.066   2.320   2.578   2.836   3.091   3.339   3.578   3.804   4.018   4.219   4.407   4.580   4.738   4.878   5.000
   4.925  -0.429  -0.417  -0.403  -0.387  -0.369  -0.346  -0.318  -0.284  -0.240  -0.185  -0.114  -0.026   0.082   0.212   0.362   0.531   0.716   0.915   1.125   1.345   1.575   1.813   2.057   2.310   2.565   2.823   3.078   3.327   3.568   3.796   4.012   4.213   4.400   4.572   4.727   4.863   4.980
   4.950  -0.409  -0.398  -0.386  -0.372  -0.354  -0.333  -0.306  -0.273  -0.230  -0.176  -0.108  -0.020   0.086   0.215   0.365   0.534   0.721   0.919   1.130   1.349   1.577   1.812   2.055   2.304   2.557   2.813   3.067   3.317   3.558   3.788   4.006   4.208   4.395   4.565   4.717   4.849   4.961
   4.975  -0.380  -0.371  -0.360  -0.347  -0.332  -0.312  -0.287  -0.256  -0.215  -0.163  -0.096  -0.011   0.095   0.223   0.372   0.543   0.730   0.930   1.141   1.359   1.586   1.819   2.060   2.306   2.556   2.809   3.061   3.309   3.551   3.782   4.001   4.204   4.390   4.558   4.707   4.833   4.940
   5.000  -0.343  -0.335  -0.325  -0.314  -0.300  -0.283  -0.260  -0.231  -0.192  -0.142  -0.078   0.005   0.109   0.236   0.384   0.554   0.742   0.942   1.154   1.372   1.597   1.830   2.068   2.311   2.558   2.808   3.058   3.304   3.545   3.777   3.997   4.200   4.385   4.550   4.695   4.817   4.918
   5.025  -0.297  -0.290  -0.280  -0.270  -0.258  -0.242  -0.221  -0.194  -0.158  -0.111  -0.049   0.031   0.131   0.254   0.399   0.567   0.753   0.952   1.164   1.382   1.607   1.839   2.077   2.318   2.562   2.810   3.058   3.303   3.542   3.774   3.994   4.195   4.378   4.540   4.681   4.797   4.892
   5.050  -0.248  -0.240  -0.230  -0.220  -0.208  -0.193  -0.173  -0.147  -0.113  -0.068  -0.009   0.067   0.163   0.282   0.422   0.585   0.767   0.964   1.174   1.392   1.618   1.850   2.086   2.326   2.568   2.814   3.059   3.304   3.542   3.773   3.991   4.189   4.368   4.526   4.662   4.774   4.863
   5.075  -0.199  -0.187  -0.175  -0.163  -0.150  -0.134  -0.114  -0.089  -0.055  -0.012   0.045   0.119   0.211   0.323   0.456   0.612   0.786   0.979   1.186   1.404   1.630   1.861   2.097   2.335   2.575   2.818   3.063   3.306   3.544   3.772   3.987   4.181   4.356   4.508   4.638   4.745   4.828
   5.100  -0.155  -0.139  -0.123  -0.107  -0.091  -0.073  -0.052  -0.026   0.008   0.052   0.109   0.180   0.268   0.375   0.500   0.647   0.814   1.000   1.203   1.419   1.645   1.875   2.109   2.345   2.584   2.825   3.068   3.310   3.546   3.772   3.982   4.171   4.339   4.485   4.609   4.709   4.787
   5.125  -0.124  -0.103  -0.082  -0.062  -0.040  -0.017   0.009   0.038   0.075   0.121   0.178   0.249   0.334   0.436   0.556   0.695   0.853   1.032   1.228   1.440   1.664   1.891   2.123   2.358   2.595   2.835   3.076   3.316   3.550   3.770   3.974   4.155   4.316   4.455   4.572   4.667   4.741
   5.150  -0.107  -0.081  -0.055  -0.028  -0.001   0.029   0.061   0.096   0.138   0.187   0.247   0.319   0.404   0.503   0.618   0.750   0.901   1.071   1.260   1.467   1.687   1.911   2.141   2.373   2.608   2.847   3.086   3.324   3.553   3.767   3.963   4.136   4.288   4.418   4.529   4.619   4.689
   5.175  -0.110  -0.079  -0.047  -0.014   0.021   0.057   0.097   0.140   0.189   0.245   0.310   0.386   0.473   0.573   0.686   0.814   0.959   1.121   1.302   1.502   1.716   1.936   2.163   2.394   2.627   2.863   3.098   3.332   3.555   3.761   3.947   4.111   4.253   4.376   4.479   4.566   4.634
   5.200  -0.127  -0.092  -0.055  -0.016   0.025   0.069   0.117   0.168   0.225   0.289   0.361   0.443   0.535   0.638   0.752   0.878   1.018   1.174   1.347   1.540   1.747   1.963   2.187   2.416   2.647   2.880   3.111   3.338   3.554   3.750   3.927   4.080   4.213   4.328   4.425   4.508   4.575
   5.225  -0.159  -0.121  -0.081  -0.037   0.009   0.060   0.115   0.174   0.240   0.313   0.393   0.483   0.582   0.690   0.807   0.933   1.072   1.223   1.390   1.576   1.777   1.989   2.210   2.436   2.664   2.895   3.121   3.341   3.548   3.735   3.902   4.045   4.168   4.274   4.366   4.447   4.514
   5.250  -0.201  -0.162  -0.119  -0.073  -0.022   0.034   0.095   0.162   0.235   0.317   0.406   0.505   0.611   0.726   0.848   0.978   1.116   1.266   1.429   1.609   1.804   2.012   2.229   2.452   2.678   2.905   3.127   3.340   3.539   3.715   3.871   4.004   4.118   4.218   4.304   4.383   4.451
   5.275  -0.250  -0.210  -0.167  -0.119  -0.066  -0.008   0.057   0.129   0.209   0.299   0.397   0.504   0.619   0.742   0.871   1.004   1.146   1.296   1.458   1.635   1.825   2.029   2.242   2.462   2.685   2.909   3.127   3.333   3.523   3.689   3.836   3.959   4.066   4.159   4.241   4.318   4.387
   5.300  -0.303  -0.264  -0.220  -0.173  -0.120  -0.060   0.006   0.082   0.166   0.262   0.367   0.482   0.606   0.737   0.873   1.014   1.160   1.313   1.476   1.652   1.839   2.039   2.249   2.466   2.686   2.906   3.120   3.319   3.501   3.659   3.796   3.911   4.011   4.098   4.177   4.252   4.322
   5.325  -0.354  -0.317  -0.275  -0.229  -0.178  -0.119  -0.053   0.023   0.108   0.206   0.315   0.437   0.568   0.707   0.852   1.001   1.156   1.315   1.482   1.658   1.844   2.041   2.247   2.462   2.679   2.896   3.105   3.299   3.473   3.623   3.752   3.860   3.954   4.037   4.114   4.188   4.258
   5.350  -0.403  -0.369  -0.330  -0.287  -0.238  -0.181  -0.117  -0.043   0.042   0.140   0.250   0.375   0.512   0.659   0.814   0.973   1.136   1.303   1.475   1.654   1.840   2.036   2.239   2.451   2.666   2.880   3.085   3.273   3.441   3.583   3.705   3.808   3.896   3.976   4.051   4.124   4.195
   5.375  -0.446  -0.417  -0.382  -0.342  -0.296  -0.243  -0.181  -0.110  -0.028   0.068   0.178   0.304   0.445   0.599   0.761   0.930   1.103   1.278   1.456   1.638   1.826   2.021   2.223   2.434   2.646   2.857   3.059   3.242   3.405   3.541   3.656   3.754   3.839   3.916   3.989   4.061   4.133
   5.400  -0.483  -0.459  -0.429  -0.393  -0.350  -0.301  -0.243  -0.176  -0.097  -0.005   0.102   0.228   0.371   0.529   0.699   0.876   1.058   1.242   1.428   1.614   1.805   2.001   2.202   2.411   2.622   2.831   3.029   3.207   3.365   3.496   3.606   3.700   3.782   3.857   3.928   4.000   4.071
   5.425  -0.511  -0.492  -0.466  -0.436  -0.398  -0.353  -0.300  -0.237  -0.163  -0.075   0.029   0.153   0.295   0.456   0.631   0.815   1.005   1.197   1.390   1.583   1.777   1.975   2.177   2.386   2.595   2.801   2.996   3.170   3.323   3.449   3.556   3.646   3.725   3.799   3.869   3.941   4.012
   5.450  -0.532  -0.517  -0.497  -0.471  -0.439  -0.400  -0.351  -0.293  -0.223  -0.139  -0.039   0.081   0.221   0.382   0.560   0.750   0.948   1.148   1.349   1.547   1.747   1.948   2.151   2.359   2.567   2.771   2.962   3.132   3.281   3.402   3.505   3.593   3.670   3.743   3.812   3.883   3.954
   5.475  -0.546  -0.535  -0.519  -0.499  -0.473  -0.439  -0.396  -0.342  -0.277  -0.197  -0.101   0.016   0.153   0.314   0.493   0.687   0.890   1.097   1.306   1.511   1.715   1.919   2.124   2.332   2.538   2.740   2.928   3.093   3.238   3.355   3.455   3.540   3.616   3.688   3.757   3.828   3.898
   5.500  -0.554  -0.547  -0.535  -0.520  -0.499  -0.471  -0.434  -0.386  -0.325  -0.250  -0.158  -0.045   0.090   0.249   0.428   0.625   0.833   1.047   1.263   1.474   1.683   1.891   2.097   2.306   2.510   2.708   2.893   3.055   3.195   3.309   3.405   3.489   3.564   3.635   3.704   3.774   3.844
   5.525  -0.559  -0.554  -0.546  -0.535  -0.519  -0.496  -0.465  -0.424  -0.369  -0.299  -0.212  -0.103   0.029   0.187   0.367   0.567   0.780   1.000   1.223   1.440   1.654   1.864   2.072   2.280   2.482   2.678   2.859   3.017   3.153   3.264   3.358   3.440   3.514   3.585   3.653   3.723   3.793
   5.550  -0.562  -0.558  -0.552  -0.544  -0.533  -0.515  -0.490  -0.455  -0.407  -0.344  -0.262  -0.157  -0.029   0.128   0.308   0.511   0.728   0.955   1.184   1.407   1.626   1.839   2.048   2.255   2.456   2.648   2.826   2.980   3.113   3.221   3.312   3.393   3.466   3.536   3.605   3.674   3.744
   5.575  -0.563  -0.560  -0.556  -0.550  -0.542  -0.528  -0.508  -0.480  -0.439  -0.383  -0.308  -0.209  -0.084   0.072   0.252   0.458   0.680   0.912   1.148   1.376   1.600   1.815   2.025   2.232   2.431   2.621   2.795   2.945   3.074   3.179   3.268   3.347   3.420   3.490   3.559   3.628   3.697
   5.600  -0.563  -0.561  -0.558  -0.554  -0.547  -0.537  -0.521  -0.498  -0.464  -0.416  -0.348  -0.256  -0.136   0.017   0.197   0.405   0.631   0.869   1.110   1.345   1.573   1.792   2.004   2.210   2.407   2.594   2.765   2.911   3.036   3.139   3.226   3.304   3.376   3.446   3.515   3.584   3.652
   5.625  -0.564  -0.562  -0.559  -0.556  -0.550  -0.542  -0.530  -0.511  -0.483  -0.443  -0.383  -0.298  -0.185  -0.038   0.140   0.349   0.578   0.821   1.068   1.309   1.544   1.768   1.983   2.190   2.386   2.570   2.737   2.879   3.001   3.101   3.186   3.264   3.335   3.405   3.474   3.543   3.612
