   4.625  -0.640  -0.635  -0.629  -0.623  -0.614  -0.602  -0.584  -0.558  -0.520  -0.465  -0.390  -0.292  -0.172  -0.029   0.129   0.298   0.470   0.638   0.802   0.956   1.107   1.258   1.414   1.581   1.760   1.957   2.169   2.397   2.636   2.882   3.128   3.366   3.594   3.805   3.997   4.168   4.316
   4.650  -0.639  -0.634  -0.628  -0.622  -0.614  -0.603  -0.585  -0.561  -0.526  -0.474  -0.404  -0.307  -0.186  -0.037   0.133   0.320   0.516   0.710   0.899   1.075   1.241   1.397   1.550   1.704   1.867   2.045   2.238   2.451   2.676   2.914   3.154   3.392   3.621   3.835   4.033   4.208   4.362
   4.675  -0.637  -0.632  -0.626  -0.620  -0.612  -0.601  -0.585  -0.563  -0.529  -0.482  -0.414  -0.323  -0.205  -0.058   0.113   0.307   0.515   0.729   0.943   1.145   1.336   1.511   1.676   1.832   1.989   2.154   2.331   2.526   2.735   2.959   3.190   3.422   3.649   3.865   4.065   4.245   4.405
   4.700  -0.635  -0.630  -0.624  -0.618  -0.610  -0.600  -0.584  -0.563  -0.532  -0.487  -0.424  -0.338  -0.227  -0.087   0.080   0.274   0.487   0.715   0.947   1.175   1.393   1.593   1.778   1.947   2.108   2.268   2.434   2.614   2.807   3.016   3.235   3.458   3.680   3.894   4.096   4.278   4.442
   4.725  -0.634  -0.629  -0.623  -0.616  -0.608  -0.597  -0.583  -0.563  -0.534  -0.492  -0.432  -0.351  -0.246  -0.113   0.047   0.235   0.445   0.675   0.915   1.159   1.398   1.624   1.836   2.028   2.206   2.374   2.540   2.712   2.892   3.087   3.291   3.504   3.717   3.927   4.127   4.310   4.477
   4.750  -0.634  -0.628  -0.621  -0.614  -0.606  -0.595  -0.581  -0.562  -0.534  -0.495  -0.439  -0.363  -0.264  -0.138   0.014   0.193   0.396   0.622   0.863   1.115   1.370   1.620   1.858   2.076   2.278   2.461   2.636   2.807   2.981   3.164   3.355   3.556   3.760   3.963   4.159   4.340   4.510
   4.775  -0.634  -0.628  -0.621  -0.613  -0.604  -0.594  -0.580  -0.561  -0.535  -0.497  -0.444  -0.372  -0.278  -0.159  -0.014   0.158   0.353   0.571   0.807   1.059   1.319   1.581   1.838   2.080   2.308   2.515   2.707   2.888   3.064   3.243   3.425   3.615   3.809   4.004   4.194   4.373   4.542
   4.800  -0.635  -0.628  -0.621  -0.613  -0.604  -0.593  -0.579  -0.560  -0.535  -0.499  -0.448  -0.380  -0.290  -0.176  -0.038   0.126   0.314   0.523   0.752   0.998   1.257   1.525   1.794   2.057   2.308   2.540   2.755   2.951   3.136   3.315   3.493   3.677   3.861   4.048   4.231   4.406   4.574
   4.825  -0.636  -0.629  -0.621  -0.613  -0.603  -0.592  -0.578  -0.560  -0.534  -0.499  -0.451  -0.385  -0.299  -0.190  -0.057   0.101   0.282   0.484   0.706   0.946   1.200   1.467   1.741   2.015   2.282   2.534   2.770   2.986   3.186   3.374   3.555   3.736   3.915   4.094   4.271   4.441   4.607
   4.850  -0.636  -0.629  -0.621  -0.612  -0.603  -0.591  -0.576  -0.558  -0.533  -0.499  -0.452  -0.389  -0.306  -0.200  -0.072   0.081   0.257   0.453   0.668   0.901   1.149   1.412   1.685   1.964   2.242   2.510   2.765   3.000   3.218   3.418   3.607   3.789   3.967   4.142   4.312   4.478   4.640
   4.875  -0.635  -0.628  -0.620  -0.611  -0.601  -0.589  -0.574  -0.555  -0.530  -0.497  -0.451  -0.390  -0.310  -0.208  -0.083   0.066   0.237   0.428   0.639   0.867   1.110   1.369   1.639   1.918   2.200   2.477   2.745   2.996   3.230   3.444   3.644   3.833   4.013   4.186   4.354   4.516   4.673
   4.900  -0.632  -0.626  -0.618  -0.609  -0.598  -0.586  -0.570  -0.551  -0.526  -0.493  -0.449  -0.389  -0.311  -0.212  -0.091   0.055   0.222   0.410   0.618   0.842   1.081   1.335   1.601   1.878   2.159   2.441   2.717   2.980   3.229   3.458   3.670   3.868   4.053   4.228   4.394   4.554   4.706
   4.925  -0.627  -0.622  -0.614  -0.605  -0.595  -0.582  -0.566  -0.546  -0.521  -0.488  -0.444  -0.386  -0.311  -0.214  -0.096   0.047   0.213   0.399   0.604   0.826   1.063   1.314   1.576   1.850   2.129   2.412   2.692   2.963   3.221   3.462   3.686   3.893   4.085   4.264   4.431   4.588   4.735
   4.950  -0.619  -0.614  -0.608  -0.599  -0.589  -0.576  -0.559  -0.539  -0.514  -0.481  -0.438  -0.381  -0.307  -0.213  -0.097   0.045   0.208   0.394   0.598   0.818   1.053   1.301   1.561   1.831   2.108   2.389   2.670   2.946   3.211   3.461   3.696   3.911   4.111   4.294   4.463   4.620   4.763
   4.975  -0.606  -0.602  -0.596  -0.589  -0.579  -0.566  -0.550  -0.530  -0.504  -0.471  -0.428  -0.373  -0.300  -0.208  -0.093   0.047   0.210   0.395   0.599   0.818   1.052   1.298   1.556   1.823   2.097   2.377   2.658   2.935   3.204   3.461   3.703   3.926   4.132   4.320   4.491   4.645   4.783
   5.000  -0.589  -0.585  -0.580  -0.573  -0.564  -0.552  -0.537  -0.517  -0.491  -0.458  -0.416  -0.360  -0.289  -0.198  -0.085   0.054   0.216   0.401   0.604   0.823   1.057   1.302   1.558   1.823   2.095   2.373   2.652   2.930   3.201   3.462   3.709   3.938   4.149   4.340   4.513   4.665   4.798
   5.025  -0.566  -0.563  -0.558  -0.552  -0.545  -0.533  -0.519  -0.499  -0.474  -0.441  -0.398  -0.344  -0.274  -0.184  -0.073   0.064   0.224   0.408   0.611   0.831   1.064   1.310   1.565   1.829   2.100   2.376   2.655   2.932   3.204   3.467   3.718   3.950   4.163   4.356   4.529   4.678   4.805
   5.050  -0.542  -0.538  -0.533  -0.528  -0.520  -0.510  -0.495  -0.476  -0.451  -0.418  -0.376  -0.322  -0.253  -0.165  -0.055   0.079   0.238   0.420   0.622   0.842   1.076   1.322   1.577   1.841   2.111   2.386   2.663   2.940   3.212   3.475   3.726   3.959   4.174   4.367   4.537   4.683   4.804
   5.075  -0.517  -0.511  -0.505  -0.499  -0.491  -0.480  -0.465  -0.446  -0.421  -0.388  -0.346  -0.292  -0.224  -0.137  -0.030   0.101   0.256   0.436   0.638   0.857   1.092   1.338   1.593   1.856   2.125   2.400   2.676   2.952   3.223   3.486   3.736   3.968   4.180   4.370   4.537   4.677   4.792
   5.100  -0.495  -0.487  -0.479  -0.470  -0.461  -0.449  -0.433  -0.414  -0.388  -0.354  -0.311  -0.257  -0.189  -0.104   0.001   0.130   0.282   0.459   0.658   0.878   1.113   1.358   1.613   1.875   2.144   2.417   2.691   2.966   3.236   3.496   3.743   3.971   4.180   4.366   4.528   4.662   4.771
   5.125  -0.479  -0.468  -0.457  -0.446  -0.434  -0.420  -0.402  -0.381  -0.353  -0.318  -0.273  -0.217  -0.148  -0.062   0.042   0.168   0.317   0.492   0.688   0.905   1.139   1.383   1.637   1.898   2.165   2.436   2.708   2.980   3.247   3.503   3.745   3.968   4.171   4.351   4.507   4.636   4.739
   5.150  -0.469  -0.456  -0.442  -0.428  -0.413  -0.396  -0.376  -0.351  -0.321  -0.283  -0.236  -0.177  -0.105  -0.019   0.086   0.211   0.358   0.529   0.722   0.938   1.169   1.411   1.663   1.923   2.187   2.455   2.724   2.992   3.253   3.503   3.739   3.956   4.152   4.325   4.475   4.598   4.695
   5.175  -0.470  -0.455  -0.438  -0.421  -0.403  -0.383  -0.359  -0.331  -0.298  -0.256  -0.205  -0.142  -0.066   0.024   0.131   0.257   0.404   0.572   0.762   0.974   1.202   1.442   1.692   1.949   2.210   2.473   2.737   2.997   3.251   3.494   3.722   3.931   4.120   4.286   4.430   4.549   4.644
   5.200  -0.479  -0.461  -0.442  -0.423  -0.401  -0.378  -0.351  -0.320  -0.283  -0.237  -0.181  -0.113  -0.032   0.063   0.173   0.301   0.448   0.615   0.802   1.010   1.235   1.472   1.719   1.972   2.229   2.487   2.743   2.996   3.240   3.474   3.693   3.894   4.076   4.236   4.374   4.490   4.583
   5.225  -0.496  -0.476  -0.455  -0.433  -0.409  -0.383  -0.353  -0.319  -0.279  -0.229  -0.169  -0.096  -0.010   0.091   0.206   0.338   0.486   0.652   0.837   1.042   1.263   1.497   1.740   1.989   2.241   2.492   2.740   2.983   3.218   3.441   3.651   3.844   4.019   4.174   4.309   4.424   4.517
   5.250  -0.517  -0.497  -0.474  -0.451  -0.425  -0.397  -0.365  -0.328  -0.284  -0.231  -0.167  -0.090   0.002   0.108   0.229   0.364   0.515   0.682   0.866   1.068   1.285   1.515   1.754   1.999   2.245   2.489   2.728   2.960   3.184   3.397   3.598   3.783   3.952   4.103   4.236   4.350   4.445
   5.275  -0.543  -0.522  -0.500  -0.475  -0.449  -0.419  -0.385  -0.346  -0.300  -0.245  -0.178  -0.096  -0.001   0.110   0.236   0.376   0.530   0.699   0.883   1.084   1.298   1.524   1.759   1.998   2.238   2.473   2.704   2.926   3.139   3.343   3.535   3.714   3.878   4.026   4.158   4.273   4.371
   5.300  -0.569  -0.550  -0.528  -0.504  -0.477  -0.446  -0.411  -0.371  -0.324  -0.267  -0.198  -0.114  -0.015   0.101   0.232   0.376   0.534   0.705   0.890   1.090   1.302   1.525   1.754   1.988   2.220   2.448   2.669   2.882   3.086   3.281   3.465   3.638   3.798   3.944   4.076   4.193   4.294
   5.325  -0.594  -0.577  -0.556  -0.533  -0.507  -0.476  -0.441  -0.401  -0.353  -0.296  -0.226  -0.141  -0.040   0.079   0.214   0.364   0.527   0.702   0.888   1.088   1.297   1.516   1.740   1.968   2.194   2.414   2.627   2.830   3.025   3.213   3.391   3.559   3.716   3.862   3.994   4.113   4.218
   5.350  -0.617  -0.602  -0.584  -0.563  -0.538  -0.509  -0.475  -0.435  -0.388  -0.331  -0.261  -0.175  -0.073   0.049   0.188   0.342   0.510   0.688   0.877   1.076   1.283   1.499   1.718   1.940   2.159   2.372   2.577   2.773   2.961   3.141   3.314   3.479   3.634   3.779   3.912   4.033   4.141
   5.375  -0.636  -0.624  -0.609  -0.591  -0.568  -0.542  -0.510  -0.472  -0.425  -0.369  -0.300  -0.214  -0.111   0.013   0.154   0.312   0.484   0.665   0.856   1.055   1.261   1.473   1.688   1.905   2.119   2.325   2.524   2.713   2.894   3.069   3.237   3.399   3.553   3.698   3.832   3.955   4.066
   5.400  -0.652  -0.643  -0.631  -0.616  -0.596  -0.573  -0.543  -0.508  -0.463  -0.409  -0.341  -0.256  -0.153  -0.028   0.116   0.277   0.451   0.636   0.829   1.028   1.232   1.442   1.653   1.865   2.074   2.275   2.468   2.651   2.827   2.997   3.161   3.321   3.474   3.619   3.755   3.879   3.992
   5.425  -0.663  -0.656  -0.647  -0.634  -0.618  -0.598  -0.572  -0.540  -0.499  -0.447  -0.381  -0.298  -0.195  -0.070   0.075   0.238   0.416   0.603   0.798   0.997   1.201   1.407   1.615   1.823   2.027   2.223   2.412   2.590   2.762   2.927   3.087   3.245   3.398   3.543   3.680   3.806   3.921
   5.450  -0.670  -0.665  -0.658  -0.649  -0.636  -0.619  -0.597  -0.568  -0.531  -0.483  -0.420  -0.339  -0.238  -0.113   0.032   0.197   0.377   0.567   0.764   0.963   1.166   1.370   1.575   1.779   1.979   2.172   2.356   2.530   2.697   2.859   3.016   3.173   3.325   3.471   3.609   3.736   3.851
   5.475  -0.675  -0.672  -0.666  -0.659  -0.650  -0.636  -0.618  -0.593  -0.560  -0.515  -0.456  -0.379  -0.281  -0.158  -0.013   0.153   0.335   0.527   0.727   0.927   1.130   1.333   1.535   1.736   1.933   2.121   2.302   2.472   2.636   2.794   2.949   3.105   3.257   3.404   3.543   3.669   3.785
   5.500  -0.678  -0.675  -0.672  -0.667  -0.660  -0.649  -0.634  -0.614  -0.584  -0.545  -0.490  -0.417  -0.323  -0.203  -0.059   0.107   0.290   0.485   0.687   0.889   1.092   1.295   1.495   1.694   1.887   2.072   2.250   2.417   2.578   2.733   2.886   3.041   3.193   3.340   3.480   3.606   3.721
   5.525  -0.679  -0.678  -0.675  -0.672  -0.667  -0.659  -0.647  -0.630  -0.605  -0.571  -0.522  -0.454  -0.365  -0.249  -0.108   0.059   0.243   0.441   0.646   0.851   1.055   1.257   1.456   1.653   1.844   2.026   2.200   2.365   2.523   2.677   2.828   2.982   3.134   3.282   3.421   3.547   3.661
