   4.075  -0.988  -0.982  -0.980  -0.983  -0.991  -1.005  -1.025  -1.052  -1.086  -1.128  -1.176  -1.226  -1.279  -1.333  -1.385  -1.434  -1.478  -1.514  -1.542  -1.565  -1.579  -1.581  -1.572  -1.553  -1.521  -1.475  -1.413  -1.334  -1.238  -1.124  -0.994  -0.844  -0.679  -0.500  -0.310  -0.104   0.098
   4.100  -0.981  -0.980  -0.979  -0.978  -0.977  -0.977  -0.979  -0.982  -0.988  -0.999  -1.013  -1.031  -1.052  -1.076  -1.100  -1.121  -1.140  -1.154  -1.164  -1.169  -1.169  -1.162  -1.148  -1.129  -1.103  -1.067  -1.022  -0.967  -0.900  -0.821  -0.727  -0.617  -0.488  -0.338  -0.171   0.011   0.208
   4.125  -0.978  -0.976  -0.973  -0.969  -0.965  -0.961  -0.957  -0.952  -0.946  -0.939  -0.930  -0.917  -0.902  -0.887  -0.870  -0.854  -0.838  -0.824  -0.810  -0.797  -0.783  -0.765  -0.745  -0.724  -0.699  -0.667  -0.629  -0.586  -0.535  -0.475  -0.402  -0.317  -0.216  -0.096   0.041   0.192   0.368
   4.150  -0.978  -0.974  -0.970  -0.966  -0.962  -0.958  -0.952  -0.945  -0.934  -0.917  -0.891  -0.854  -0.809  -0.757  -0.701  -0.645  -0.592  -0.545  -0.503  -0.466  -0.433  -0.401  -0.370  -0.341  -0.312  -0.278  -0.242  -0.204  -0.161  -0.110  -0.051   0.017   0.096   0.188   0.295   0.419   0.559
   4.175  -0.978  -0.974  -0.970  -0.966  -0.961  -0.956  -0.949  -0.939  -0.925  -0.903  -0.871  -0.825  -0.768  -0.696  -0.615  -0.528  -0.439  -0.353  -0.273  -0.203  -0.140  -0.085  -0.038   0.004   0.042   0.080   0.118   0.157   0.198   0.244   0.296   0.354   0.419   0.494   0.580   0.673   0.787
   4.200  -0.978  -0.975  -0.972  -0.968  -0.963  -0.957  -0.949  -0.938  -0.923  -0.900  -0.867  -0.820  -0.758  -0.677  -0.580  -0.469  -0.349  -0.228  -0.110  -0.003   0.094   0.176   0.246   0.306   0.358   0.405   0.449   0.493   0.538   0.584   0.634   0.687   0.744   0.807   0.879   0.960   1.050
   4.225  -0.977  -0.975  -0.972  -0.968  -0.963  -0.957  -0.949  -0.939  -0.923  -0.902  -0.870  -0.824  -0.761  -0.677  -0.574  -0.450  -0.313  -0.166  -0.018   0.123   0.253   0.368   0.468   0.553   0.626   0.689   0.745   0.797   0.848   0.897   0.947   0.999   1.053   1.110   1.173   1.238   1.314
   4.250  -0.975  -0.973  -0.970  -0.967  -0.963  -0.957  -0.950  -0.940  -0.926  -0.906  -0.876  -0.833  -0.773  -0.691  -0.587  -0.459  -0.312  -0.149   0.021   0.190   0.352   0.500   0.632   0.746   0.844   0.928   1.001   1.065   1.124   1.181   1.235   1.289   1.343   1.399   1.457   1.521   1.590
   4.275  -0.972  -0.972  -0.971  -0.968  -0.963  -0.957  -0.950  -0.940  -0.927  -0.908  -0.879  -0.838  -0.781  -0.703  -0.604  -0.478  -0.331  -0.163   0.018   0.206   0.393   0.570   0.733   0.878   1.006   1.115   1.209   1.290   1.362   1.427   1.488   1.547   1.605   1.662   1.722   1.783   1.848
   4.300  -0.958  -0.962  -0.963  -0.962  -0.959  -0.954  -0.948  -0.939  -0.927  -0.909  -0.882  -0.843  -0.790  -0.717  -0.624  -0.505  -0.362  -0.195  -0.010   0.190   0.394   0.594   0.785   0.960   1.118   1.254   1.373   1.474   1.562   1.640   1.710   1.777   1.841   1.904   1.967   2.032   2.098
   4.325  -0.919  -0.931  -0.939  -0.945  -0.947  -0.947  -0.944  -0.938  -0.927  -0.911  -0.886  -0.849  -0.799  -0.730  -0.642  -0.529  -0.392  -0.229  -0.045   0.157   0.369   0.584   0.796   0.996   1.182   1.346   1.491   1.616   1.724   1.818   1.902   1.980   2.053   2.123   2.191   2.259   2.326
   4.350  -0.868  -0.886  -0.902  -0.914  -0.923  -0.929  -0.930  -0.928  -0.920  -0.907  -0.884  -0.851  -0.804  -0.740  -0.656  -0.550  -0.420  -0.263  -0.085   0.116   0.331   0.555   0.780   1.001   1.210   1.400   1.572   1.721   1.852   1.965   2.065   2.157   2.241   2.319   2.394   2.467   2.537
   4.375  -0.809  -0.829  -0.847  -0.864  -0.878  -0.890  -0.898  -0.902  -0.900  -0.892  -0.875  -0.847  -0.805  -0.746  -0.667  -0.566  -0.441  -0.291  -0.117   0.079   0.293   0.520   0.753   0.986   1.212   1.424   1.619   1.793   1.948   2.083   2.202   2.308   2.404   2.493   2.574   2.653   2.727
   4.400  -0.751  -0.770  -0.788  -0.806  -0.823  -0.839  -0.852  -0.861  -0.865  -0.863  -0.851  -0.829  -0.792  -0.738  -0.666  -0.570  -0.452  -0.308  -0.141   0.050   0.260   0.486   0.721   0.961   1.198   1.427   1.642   1.839   2.017   2.174   2.313   2.437   2.547   2.645   2.736   2.820   2.898
   4.425  -0.705  -0.719  -0.733  -0.749  -0.764  -0.778  -0.791  -0.801  -0.807  -0.808  -0.801  -0.785  -0.755  -0.709  -0.644  -0.557  -0.446  -0.311  -0.151   0.032   0.236   0.458   0.692   0.935   1.179   1.419   1.650   1.866   2.065   2.243   2.402   2.543   2.669   2.781   2.880   2.972   3.054
   4.450  -0.674  -0.680  -0.689  -0.699  -0.709  -0.720  -0.729  -0.736  -0.740  -0.740  -0.734  -0.720  -0.695  -0.655  -0.597  -0.517  -0.415  -0.289  -0.139   0.035   0.230   0.445   0.674   0.914   1.160   1.406   1.648   1.879   2.096   2.293   2.472   2.631   2.774   2.899   3.010   3.109   3.194
   4.475  -0.666  -0.666  -0.667  -0.669  -0.672  -0.674  -0.675  -0.674  -0.670  -0.662  -0.649  -0.630  -0.603  -0.563  -0.510  -0.437  -0.345  -0.229  -0.091   0.070   0.253   0.455   0.673   0.906   1.148   1.395   1.642   1.884   2.115   2.329   2.527   2.705   2.864   3.005   3.128   3.234   3.323
   4.500  -0.668  -0.663  -0.658  -0.653  -0.648  -0.643  -0.635  -0.624  -0.609  -0.589  -0.564  -0.534  -0.498  -0.454  -0.398  -0.328  -0.241  -0.135  -0.009   0.139   0.306   0.493   0.697   0.918   1.151   1.393   1.640   1.887   2.128   2.357   2.571   2.766   2.942   3.097   3.232   3.347   3.440
   4.525  -0.668  -0.663  -0.657  -0.651  -0.643  -0.632  -0.618  -0.598  -0.571  -0.537  -0.496  -0.448  -0.393  -0.333  -0.265  -0.189  -0.101   0.000   0.116   0.249   0.400   0.568   0.754   0.957   1.176   1.407   1.648   1.895   2.141   2.380   2.608   2.818   3.009   3.179   3.326   3.450   3.551
   4.550  -0.668  -0.665  -0.660  -0.654  -0.645  -0.632  -0.613  -0.587  -0.551  -0.504  -0.446  -0.379  -0.303  -0.222  -0.134  -0.043   0.053   0.156   0.268   0.391   0.526   0.677   0.843   1.027   1.226   1.442   1.672   1.913   2.159   2.404   2.641   2.863   3.068   3.250   3.409   3.544   3.654
   4.575  -0.668  -0.665  -0.660  -0.654  -0.646  -0.634  -0.615  -0.588  -0.549  -0.496  -0.428  -0.345  -0.248  -0.141  -0.027   0.089   0.206   0.323   0.442   0.563   0.689   0.825   0.972   1.134   1.311   1.507   1.719   1.948   2.188   2.433   2.674   2.904   3.119   3.312   3.482   3.628   3.748
   4.600  -0.668  -0.664  -0.660  -0.655  -0.648  -0.637  -0.620  -0.595  -0.557  -0.502  -0.428  -0.333  -0.220  -0.090   0.050   0.195   0.339   0.478   0.612   0.739   0.865   0.992   1.125   1.268   1.424   1.598   1.790   2.003   2.231   2.470   2.712   2.945   3.166   3.368   3.548   3.703   3.833
   4.625  -0.667  -0.664  -0.659  -0.655  -0.648  -0.639  -0.623  -0.600  -0.564  -0.511  -0.439  -0.342  -0.222  -0.079   0.081   0.251   0.424   0.591   0.751   0.898   1.037   1.168   1.296   1.427   1.566   1.720   1.890   2.084   2.295   2.523   2.757   2.989   3.213   3.420   3.609   3.773   3.913
   4.650  -0.666  -0.663  -0.659  -0.654  -0.648  -0.639  -0.625  -0.604  -0.571  -0.523  -0.455  -0.361  -0.241  -0.091   0.080   0.270   0.468   0.664   0.853   1.027   1.187   1.331   1.465   1.592   1.722   1.860   2.012   2.186   2.378   2.591   2.813   3.039   3.262   3.472   3.667   3.837   3.986
   4.675  -0.665  -0.661  -0.657  -0.653  -0.647  -0.639  -0.625  -0.606  -0.575  -0.531  -0.467  -0.378  -0.263  -0.117   0.055   0.252   0.463   0.681   0.897   1.100   1.290   1.458   1.611   1.749   1.881   2.013   2.153   2.310   2.484   2.678   2.885   3.101   3.317   3.526   3.723   3.899   4.056
   4.700  -0.663  -0.660  -0.656  -0.652  -0.646  -0.637  -0.625  -0.606  -0.578  -0.537  -0.478  -0.396  -0.288  -0.149   0.017   0.213   0.430   0.661   0.898   1.129   1.348   1.546   1.726   1.883   2.027   2.163   2.299   2.445   2.603   2.780   2.970   3.173   3.379   3.584   3.780   3.958   4.121
   4.725  -0.663  -0.659  -0.654  -0.650  -0.644  -0.636  -0.624  -0.607  -0.580  -0.542  -0.488  -0.411  -0.310  -0.179  -0.021   0.168   0.381   0.614   0.859   1.108   1.351   1.579   1.789   1.975   2.143   2.293   2.437   2.581   2.731   2.894   3.069   3.257   3.452   3.649   3.841   4.019   4.185
   4.750  -0.662  -0.658  -0.653  -0.648  -0.642  -0.634  -0.622  -0.606  -0.582  -0.546  -0.495  -0.424  -0.329  -0.208  -0.059   0.120   0.324   0.553   0.799   1.058   1.318   1.571   1.811   2.028   2.224   2.398   2.557   2.708   2.856   3.011   3.174   3.349   3.531   3.718   3.903   4.079   4.246
   4.775  -0.663  -0.658  -0.652  -0.647  -0.641  -0.632  -0.621  -0.606  -0.583  -0.549  -0.501  -0.435  -0.346  -0.231  -0.091   0.079   0.274   0.495   0.735   0.993   1.259   1.527   1.788   2.032   2.259   2.461   2.644   2.811   2.968   3.123   3.280   3.446   3.618   3.794   3.971   4.141   4.308
   4.800  -0.663  -0.658  -0.652  -0.646  -0.639  -0.631  -0.620  -0.605  -0.583  -0.551  -0.506  -0.444  -0.360  -0.252  -0.118   0.042   0.228   0.439   0.671   0.923   1.188   1.463   1.739   2.006   2.259   2.490   2.701   2.888   3.061   3.223   3.381   3.542   3.705   3.872   4.040   4.206   4.370
   4.825  -0.664  -0.658  -0.652  -0.646  -0.639  -0.630  -0.619  -0.604  -0.583  -0.553  -0.510  -0.451  -0.371  -0.268  -0.141   0.013   0.191   0.394   0.618   0.863   1.123   1.398   1.679   1.958   2.230   2.485   2.721   2.932   3.125   3.301   3.467   3.630   3.790   3.952   4.112   4.272   4.432
   4.850  -0.664  -0.658  -0.652  -0.645  -0.638  -0.629  -0.617  -0.602  -0.581  -0.553  -0.512  -0.455  -0.380  -0.281  -0.159  -0.011   0.161   0.357   0.575   0.811   1.065   1.336   1.616   1.902   2.185   2.458   2.716   2.951   3.165   3.358   3.537   3.706   3.868   4.028   4.184   4.339   4.493
   4.875  -0.664  -0.658  -0.652  -0.645  -0.636  -0.626  -0.614  -0.599  -0.578  -0.550  -0.511  -0.456  -0.384  -0.290  -0.173  -0.030   0.138   0.328   0.541   0.772   1.021   1.286   1.564   1.850   2.139   2.422   2.694   2.947   3.181   3.393   3.587   3.767   3.935   4.096   4.251   4.403   4.552
   4.900  -0.662  -0.658  -0.651  -0.644  -0.634  -0.624  -0.611  -0.595  -0.574  -0.546  -0.508  -0.455  -0.386  -0.295  -0.182  -0.043   0.120   0.307   0.516   0.743   0.988   1.248   1.521   1.805   2.094   2.382   2.664   2.931   3.182   3.411   3.622   3.814   3.991   4.157   4.313   4.465   4.610
   4.925  -0.660  -0.656  -0.650  -0.642  -0.632  -0.621  -0.607  -0.590  -0.569  -0.541  -0.503  -0.452  -0.385  -0.298  -0.188  -0.051   0.109   0.294   0.500   0.725   0.967   1.223   1.493   1.773   2.060   2.350   2.636   2.912   3.175   3.418   3.643   3.847   4.035   4.207   4.367   4.518   4.660
   4.950  -0.655  -0.651  -0.646  -0.638  -0.629  -0.617  -0.602  -0.585  -0.562  -0.534  -0.496  -0.447  -0.382  -0.296  -0.189  -0.055   0.104   0.287   0.491   0.715   0.955   1.209   1.475   1.752   2.036   2.325   2.612   2.894   3.164   3.419   3.655   3.871   4.069   4.249   4.414   4.566   4.704
   4.975  -0.646  -0.643  -0.639  -0.632  -0.623  -0.611  -0.596  -0.578  -0.554  -0.525  -0.488  -0.439  -0.374  -0.291  -0.185  -0.053   0.104   0.287   0.490   0.713   0.951   1.204   1.468   1.742   2.024   2.311   2.599   2.882   3.158   3.419   3.665   3.889   4.095   4.282   4.452   4.604   4.739
   5.000  -0.635  -0.632  -0.628  -0.622  -0.614  -0.603  -0.588  -0.569  -0.545  -0.515  -0.477  -0.428  -0.364  -0.282  -0.177  -0.046   0.110   0.291   0.495   0.717   0.955   1.206   1.469   1.741   2.021   2.306   2.593   2.877   3.155   3.421   3.672   3.904   4.116   4.309   4.481   4.633   4.765
   5.025  -0.619  -0.617  -0.613  -0.608  -0.601  -0.591  -0.576  -0.557  -0.533  -0.502  -0.463  -0.414  -0.350  -0.269  -0.165  -0.036   0.119   0.300   0.503   0.725   0.963   1.214   1.476   1.748   2.026   2.310   2.596   2.881   3.159   3.428   3.682   3.918   4.134   4.330   4.503   4.653   4.780
   5.050  -0.603  -0.600  -0.596  -0.592  -0.585  -0.575  -0.562  -0.543  -0.518  -0.487  -0.447  -0.397  -0.333  -0.251  -0.149  -0.020   0.133   0.313   0.516   0.738   0.977   1.228   1.490   1.761   2.038   2.321   2.606   2.890   3.168   3.437   3.693   3.930   4.148   4.344   4.516   4.663   4.785
   5.075  -0.585  -0.582  -0.577  -0.572  -0.565  -0.556  -0.542  -0.523  -0.499  -0.467  -0.426  -0.375  -0.310  -0.229  -0.127   0.000   0.152   0.331   0.533   0.756   0.995   1.246   1.508   1.778   2.055   2.337   2.621   2.904   3.181   3.449   3.704   3.940   4.157   4.351   4.520   4.662   4.778
   5.100  -0.570  -0.565  -0.559  -0.553  -0.545  -0.535  -0.521  -0.502  -0.477  -0.444  -0.402  -0.349  -0.284  -0.202  -0.100   0.026   0.177   0.355   0.556   0.779   1.018   1.269   1.531   1.800   2.076   2.356   2.638   2.920   3.195   3.461   3.713   3.946   4.159   4.349   4.514   4.651   4.761
   5.125  -0.558  -0.551  -0.543  -0.535  -0.526  -0.514  -0.499  -0.479  -0.453  -0.419  -0.376  -0.321  -0.253  -0.170  -0.067   0.059   0.209   0.386   0.586   0.808   1.047   1.297   1.558   1.825   2.099   2.378   2.657   2.935   3.208   3.469   3.717   3.945   4.152   4.337   4.496   4.627   4.732
   5.150  -0.551  -0.542  -0.532  -0.522  -0.511  -0.497  -0.481  -0.460  -0.432  -0.396  -0.351  -0.294  -0.223  -0.137  -0.032   0.095   0.245   0.421   0.620   0.841   1.079   1.327   1.586   1.852   2.123   2.397   2.673   2.947   3.214   3.470   3.712   3.934   4.135   4.313   4.465   4.591   4.691
   5.175  -0.551  -0.540  -0.529  -0.517  -0.504  -0.488  -0.470  -0.447  -0.417  -0.379  -0.331  -0.270  -0.196  -0.106   0.002   0.132   0.283   0.458   0.655   0.875   1.110   1.357   1.614   1.877   2.144   2.414   2.683   2.950   3.211   3.460   3.694   3.909   4.103   4.275   4.422   4.544   4.640
   5.200  -0.557  -0.545  -0.532  -0.518  -0.503  -0.485  -0.465  -0.440  -0.408  -0.368  -0.316  -0.252  -0.173  -0.079   0.034   0.166   0.318   0.494   0.689   0.907   1.140   1.384   1.638   1.897   2.159   2.423   2.685   2.944   3.196   3.438   3.664   3.872   4.059   4.224   4.367   4.485   4.580
   5.225  -0.568  -0.555  -0.540  -0.525  -0.508  -0.489  -0.466  -0.439  -0.406  -0.363  -0.309  -0.241  -0.159  -0.059   0.057   0.193   0.347   0.523   0.718   0.933   1.163   1.404   1.654   1.908   2.165   2.421   2.675   2.925   3.167   3.400   3.619   3.820   4.001   4.162   4.301   4.420   4.515
   5.250  -0.583  -0.569  -0.553  -0.537  -0.519  -0.498  -0.474  -0.446  -0.410  -0.366  -0.310  -0.239  -0.152  -0.048   0.073   0.211   0.368   0.545   0.739   0.951   1.178   1.416   1.662   1.910   2.160   2.409   2.653   2.893   3.126   3.350   3.562   3.756   3.933   4.090   4.228   4.345   4.443
   5.275  -0.601  -0.587  -0.572  -0.555  -0.535  -0.514  -0.488  -0.459  -0.422  -0.376  -0.319  -0.245  -0.156  -0.049   0.076   0.218   0.377   0.555   0.749   0.959   1.183   1.417   1.657   1.900   2.142   2.382   2.618   2.848   3.072   3.288   3.493   3.683   3.856   4.011   4.149   4.268   4.369
   5.300  -0.620  -0.607  -0.592  -0.575  -0.555  -0.533  -0.507  -0.477  -0.439  -0.393  -0.334  -0.260  -0.169  -0.059   0.069   0.215   0.377   0.555   0.749   0.958   1.178   1.408   1.642   1.878   2.113   2.344   2.571   2.793   3.008   3.218   3.417   3.603   3.774   3.928   4.066   4.187   4.291
   5.325  -0.637  -0.626  -0.611  -0.595  -0.576  -0.555  -0.529  -0.498  -0.461  -0.415  -0.356  -0.281  -0.189  -0.077   0.054   0.202   0.367   0.547   0.741   0.947   1.164   1.389   1.617   1.847   2.074   2.297   2.516   2.730   2.938   3.142   3.336   3.519   3.689   3.843   3.982   4.106   4.214
   5.350  -0.653  -0.643  -0.630  -0.615  -0.598  -0.577  -0.552  -0.523  -0.486  -0.440  -0.382  -0.307  -0.215  -0.101   0.031   0.182   0.349   0.530   0.723   0.928   1.141   1.361   1.584   1.807   2.028   2.243   2.454   2.662   2.864   3.062   3.253   3.434   3.603   3.757   3.898   4.024   4.136
   5.375  -0.666  -0.658  -0.648  -0.635  -0.620  -0.601  -0.578  -0.550  -0.514  -0.469  -0.411  -0.337  -0.245  -0.131   0.002   0.155   0.324   0.505   0.698   0.900   1.110   1.325   1.543   1.760   1.975   2.185   2.390   2.591   2.788   2.982   3.170   3.349   3.518   3.674   3.816   3.945   4.060
   5.400  -0.677  -0.671  -0.663  -0.653  -0.640  -0.623  -0.602  -0.576  -0.542  -0.499  -0.443  -0.370  -0.278  -0.164  -0.031   0.123   0.293   0.474   0.667   0.867   1.073   1.284   1.497   1.709   1.919   2.123   2.324   2.520   2.713   2.903   3.088   3.266   3.435   3.592   3.737   3.868   3.985
   5.425  -0.683  -0.679  -0.673  -0.665  -0.654  -0.641  -0.622  -0.599  -0.567  -0.527  -0.473  -0.402  -0.312  -0.199  -0.065   0.089   0.259   0.441   0.632   0.831   1.034   1.241   1.449   1.657   1.862   2.062   2.258   2.451   2.640   2.827   3.010   3.187   3.356   3.514   3.661   3.793   3.913
   5.450  -0.688  -0.685  -0.680  -0.674  -0.666  -0.655  -0.639  -0.619  -0.591  -0.553  -0.502  -0.434  -0.347  -0.235  -0.103   0.052   0.222   0.404   0.595   0.791   0.992   1.196   1.400   1.604   1.806   2.002   2.194   2.383   2.569   2.754   2.934   3.111   3.281   3.441   3.589   3.722   3.842
   5.475  -0.691  -0.689  -0.685  -0.681  -0.675  -0.666  -0.653  -0.635  -0.611  -0.577  -0.530  -0.466  -0.381  -0.273  -0.142   0.011   0.181   0.364   0.555   0.750   0.949   1.150   1.352   1.552   1.750   1.943   2.133   2.319   2.503   2.685   2.864   3.040   3.211   3.371   3.521   3.655   3.775
   5.500  -0.693  -0.691  -0.689  -0.686  -0.681  -0.674  -0.664  -0.649  -0.628  -0.598  -0.555  -0.496  -0.416  -0.311  -0.184  -0.032   0.138   0.320   0.512   0.708   0.906   1.105   1.304   1.502   1.697   1.888   2.075   2.259   2.440   2.620   2.798   2.974   3.145   3.307   3.457   3.591   3.710
   5.525  -0.694  -0.693  -0.691  -0.689  -0.685  -0.680  -0.672  -0.660  -0.642  -0.616  -0.578  -0.524  -0.450  -0.350  -0.227  -0.078   0.091   0.274   0.468   0.664   0.863   1.061   1.259   1.455   1.648   1.836   2.021   2.203   2.383   2.561   2.737   2.914   3.084   3.247   3.397   3.531   3.649
