   4.000  -0.746  -0.757  -0.768  -0.777  -0.785  -0.789  -0.787  -0.778  -0.757  -0.721  -0.666  -0.589  -0.488  -0.361  -0.214  -0.047   0.129   0.309   0.486   0.650   0.800   0.929   1.041   1.133   1.211   1.278   1.336   1.391   1.443   1.495   1.548   1.603   1.662   1.724   1.791   1.862   1.939
   4.025  -0.712  -0.722  -0.731  -0.742  -0.750  -0.757  -0.758  -0.754  -0.738  -0.709  -0.661  -0.590  -0.495  -0.371  -0.222  -0.050   0.138   0.337   0.536   0.728   0.908   1.068   1.209   1.328   1.429   1.513   1.584   1.647   1.703   1.756   1.808   1.861   1.915   1.972   2.033   2.099   2.169
   4.050  -0.683  -0.690  -0.697  -0.706  -0.714  -0.721  -0.724  -0.722  -0.710  -0.687  -0.646  -0.583  -0.496  -0.379  -0.236  -0.065   0.126   0.333   0.547   0.760   0.964   1.153   1.324   1.471   1.598   1.704   1.793   1.868   1.933   1.991   2.046   2.099   2.152   2.207   2.264   2.325   2.390
   4.075  -0.669  -0.670  -0.673  -0.677  -0.682  -0.686  -0.688  -0.685  -0.675  -0.654  -0.616  -0.559  -0.478  -0.370  -0.236  -0.073   0.112   0.317   0.534   0.756   0.976   1.186   1.383   1.558   1.713   1.844   1.957   2.050   2.128   2.197   2.257   2.314   2.369   2.423   2.479   2.537   2.598
   4.100  -0.663  -0.659  -0.657  -0.656  -0.657  -0.657  -0.655  -0.651  -0.639  -0.618  -0.582  -0.528  -0.452  -0.352  -0.226  -0.075   0.100   0.297   0.510   0.734   0.962   1.187   1.403   1.603   1.784   1.943   2.080   2.194   2.291   2.373   2.443   2.507   2.566   2.623   2.679   2.737   2.795
   4.125  -0.661  -0.656  -0.652  -0.649  -0.645  -0.641  -0.635  -0.627  -0.612  -0.587  -0.550  -0.495  -0.421  -0.324  -0.204  -0.060   0.105   0.292   0.496   0.713   0.939   1.169   1.396   1.613   1.817   2.000   2.163   2.301   2.419   2.519   2.603   2.677   2.743   2.804   2.863   2.923   2.983
   4.150  -0.662  -0.657  -0.652  -0.647  -0.641  -0.633  -0.623  -0.610  -0.591  -0.563  -0.523  -0.466  -0.391  -0.295  -0.178  -0.039   0.119   0.296   0.489   0.697   0.916   1.145   1.376   1.604   1.824   2.028   2.215   2.377   2.518   2.637   2.739   2.825   2.901   2.969   3.033   3.097   3.159
   4.175  -0.662  -0.657  -0.651  -0.645  -0.638  -0.629  -0.618  -0.603  -0.582  -0.551  -0.508  -0.448  -0.371  -0.272  -0.153  -0.015   0.142   0.314   0.501   0.700   0.911   1.132   1.359   1.590   1.817   2.036   2.240   2.425   2.589   2.730   2.851   2.953   3.040   3.118   3.188   3.259   3.326
   4.200  -0.663  -0.657  -0.651  -0.645  -0.637  -0.628  -0.616  -0.600  -0.578  -0.546  -0.500  -0.438  -0.358  -0.256  -0.135   0.006   0.163   0.334   0.518   0.712   0.916   1.129   1.350   1.577   1.806   2.033   2.251   2.454   2.639   2.801   2.942   3.061   3.163   3.252   3.332   3.409   3.482
   4.225  -0.662  -0.657  -0.651  -0.645  -0.636  -0.627  -0.614  -0.598  -0.575  -0.543  -0.498  -0.437  -0.357  -0.255  -0.133   0.011   0.173   0.348   0.535   0.730   0.933   1.142   1.357   1.579   1.805   2.032   2.256   2.470   2.672   2.853   3.014   3.152   3.272   3.374   3.465   3.552   3.632
   4.250  -0.661  -0.656  -0.651  -0.644  -0.636  -0.626  -0.613  -0.596  -0.573  -0.542  -0.499  -0.439  -0.361  -0.260  -0.137   0.009   0.174   0.355   0.548   0.748   0.954   1.162   1.374   1.591   1.812   2.037   2.261   2.483   2.696   2.894   3.074   3.230   3.367   3.485   3.589   3.686   3.773
   4.275  -0.659  -0.655  -0.650  -0.643  -0.635  -0.624  -0.610  -0.594  -0.571  -0.540  -0.497  -0.439  -0.363  -0.266  -0.145   0.000   0.166   0.351   0.550   0.757   0.971   1.185   1.400   1.616   1.834   2.056   2.278   2.502   2.721   2.929   3.124   3.296   3.450   3.585   3.703   3.811   3.907
   4.300  -0.653  -0.651  -0.646  -0.640  -0.632  -0.621  -0.607  -0.590  -0.567  -0.536  -0.494  -0.439  -0.365  -0.271  -0.155  -0.012   0.153   0.341   0.545   0.761   0.984   1.206   1.428   1.647   1.865   2.085   2.305   2.528   2.749   2.965   3.170   3.356   3.526   3.676   3.809   3.928   4.033
   4.325  -0.640  -0.640  -0.638  -0.634  -0.627  -0.617  -0.604  -0.586  -0.563  -0.532  -0.491  -0.437  -0.366  -0.275  -0.161  -0.022   0.141   0.329   0.536   0.757   0.986   1.218   1.449   1.676   1.901   2.124   2.345   2.568   2.789   3.008   3.219   3.415   3.596   3.760   3.906   4.038   4.152
   4.350  -0.621  -0.624  -0.625  -0.623  -0.618  -0.610  -0.597  -0.580  -0.556  -0.526  -0.486  -0.433  -0.364  -0.275  -0.165  -0.028   0.133   0.320   0.527   0.751   0.986   1.225   1.467   1.704   1.938   2.166   2.392   2.616   2.837   3.058   3.272   3.475   3.665   3.839   3.997   4.139   4.264
   4.375  -0.598  -0.602  -0.604  -0.604  -0.601  -0.595  -0.584  -0.568  -0.546  -0.516  -0.477  -0.425  -0.358  -0.271  -0.162  -0.027   0.132   0.318   0.525   0.750   0.987   1.232   1.480   1.726   1.969   2.207   2.440   2.669   2.894   3.117   3.333   3.540   3.736   3.917   4.083   4.233   4.367
   4.400  -0.574  -0.578  -0.581  -0.582  -0.580  -0.575  -0.566  -0.552  -0.530  -0.501  -0.462  -0.412  -0.345  -0.260  -0.153  -0.020   0.138   0.322   0.529   0.753   0.991   1.239   1.492   1.745   1.997   2.245   2.487   2.723   2.954   3.180   3.399   3.609   3.808   3.994   4.165   4.321   4.461
   4.425  -0.554  -0.557  -0.558  -0.559  -0.557  -0.552  -0.543  -0.528  -0.507  -0.478  -0.440  -0.391  -0.326  -0.243  -0.139  -0.008   0.148   0.331   0.536   0.761   1.000   1.249   1.505   1.763   2.022   2.277   2.529   2.774   3.013   3.245   3.468   3.682   3.885   4.073   4.248   4.408   4.552
   4.450  -0.538  -0.539  -0.538  -0.538  -0.535  -0.529  -0.518  -0.502  -0.480  -0.450  -0.411  -0.362  -0.298  -0.217  -0.114   0.014   0.167   0.348   0.552   0.775   1.014   1.264   1.521   1.783   2.046   2.308   2.568   2.823   3.070   3.310   3.539   3.756   3.962   4.153   4.330   4.491   4.638
   4.475  -0.532  -0.529  -0.526  -0.522  -0.517  -0.508  -0.495  -0.476  -0.450  -0.416  -0.373  -0.321  -0.255  -0.174  -0.074   0.051   0.200   0.377   0.578   0.800   1.038   1.287   1.545   1.808   2.073   2.340   2.605   2.867   3.122   3.369   3.606   3.829   4.038   4.233   4.412   4.574   4.722
   4.500  -0.530  -0.524  -0.518  -0.512  -0.504  -0.493  -0.477  -0.454  -0.423  -0.384  -0.335  -0.277  -0.206  -0.123  -0.022   0.101   0.247   0.420   0.617   0.835   1.070   1.318   1.576   1.837   2.103   2.372   2.641   2.908   3.170   3.425   3.669   3.898   4.112   4.310   4.491   4.655   4.802
   4.525  -0.529  -0.523  -0.517  -0.510  -0.500  -0.487  -0.467  -0.441  -0.405  -0.359  -0.302  -0.234  -0.155  -0.064   0.043   0.168   0.312   0.481   0.672   0.884   1.113   1.357   1.612   1.872   2.137   2.406   2.677   2.948   3.215   3.475   3.725   3.960   4.179   4.381   4.566   4.731   4.879
   4.550  -0.530  -0.524  -0.517  -0.510  -0.500  -0.485  -0.464  -0.434  -0.394  -0.342  -0.277  -0.199  -0.109  -0.006   0.111   0.241   0.388   0.555   0.741   0.946   1.169   1.407   1.656   1.913   2.176   2.443   2.714   2.986   3.255   3.520   3.775   4.015   4.240   4.446   4.634   4.803   4.953
   4.575  -0.529  -0.524  -0.517  -0.510  -0.500  -0.486  -0.465  -0.435  -0.393  -0.337  -0.266  -0.178  -0.076   0.042   0.174   0.317   0.474   0.644   0.829   1.029   1.243   1.472   1.712   1.962   2.220   2.484   2.752   3.023   3.293   3.560   3.818   4.062   4.291   4.501   4.692   4.862   5.013
   4.600  -0.529  -0.523  -0.517  -0.510  -0.501  -0.488  -0.468  -0.439  -0.397  -0.340  -0.265  -0.169  -0.056   0.076   0.223   0.383   0.553   0.732   0.920   1.116   1.324   1.545   1.776   2.017   2.268   2.526   2.790   3.058   3.327   3.594   3.854   4.101   4.333   4.546   4.740   4.912   5.062
   4.625  -0.528  -0.522  -0.516  -0.510  -0.501  -0.489  -0.470  -0.442  -0.402  -0.346  -0.272  -0.174  -0.055   0.087   0.247   0.422   0.609   0.801   1.000   1.201   1.409   1.624   1.847   2.080   2.321   2.571   2.829   3.093   3.359   3.624   3.883   4.131   4.364   4.580   4.775   4.948   5.099
   4.650  -0.526  -0.521  -0.515  -0.509  -0.501  -0.489  -0.471  -0.446  -0.408  -0.355  -0.283  -0.186  -0.065   0.082   0.252   0.440   0.641   0.849   1.061   1.272   1.484   1.698   1.917   2.142   2.375   2.618   2.868   3.126   3.387   3.649   3.906   4.153   4.387   4.603   4.799   4.973   5.124
   4.675  -0.524  -0.520  -0.514  -0.508  -0.499  -0.488  -0.472  -0.448  -0.412  -0.362  -0.293  -0.199  -0.081   0.066   0.236   0.431   0.641   0.861   1.087   1.312   1.536   1.757   1.978   2.202   2.429   2.665   2.907   3.158   3.412   3.669   3.922   4.166   4.399   4.614   4.811   4.985   5.137
   4.700  -0.522  -0.518  -0.512  -0.506  -0.498  -0.487  -0.471  -0.449  -0.416  -0.368  -0.303  -0.214  -0.100   0.042   0.210   0.405   0.620   0.849   1.087   1.325   1.563   1.795   2.024   2.250   2.476   2.707   2.943   3.186   3.433   3.684   3.932   4.173   4.402   4.616   4.812   4.985   5.137
   4.725  -0.521  -0.516  -0.510  -0.504  -0.496  -0.485  -0.470  -0.449  -0.418  -0.373  -0.312  -0.227  -0.119   0.018   0.181   0.372   0.584   0.815   1.057   1.305   1.555   1.800   2.041   2.276   2.508   2.740   2.972   3.210   3.450   3.694   3.936   4.172   4.398   4.610   4.805   4.978   5.130
   4.750  -0.521  -0.515  -0.509  -0.502  -0.494  -0.483  -0.468  -0.448  -0.419  -0.377  -0.319  -0.239  -0.136  -0.005   0.151   0.335   0.541   0.769   1.011   1.265   1.523   1.781   2.035   2.281   2.523   2.759   2.992   3.227   3.462   3.700   3.935   4.166   4.388   4.597   4.790   4.962   5.114
   4.775  -0.522  -0.515  -0.508  -0.501  -0.493  -0.482  -0.467  -0.448  -0.420  -0.380  -0.325  -0.249  -0.151  -0.026   0.124   0.301   0.501   0.722   0.961   1.213   1.474   1.738   2.002   2.260   2.513   2.758   2.998   3.234   3.467   3.700   3.930   4.156   4.374   4.581   4.772   4.943   5.095
   4.800  -0.523  -0.516  -0.509  -0.501  -0.492  -0.481  -0.467  -0.448  -0.420  -0.383  -0.330  -0.258  -0.164  -0.045   0.099   0.270   0.462   0.677   0.909   1.157   1.416   1.684   1.955   2.223   2.488   2.743   2.991   3.231   3.465   3.696   3.923   4.145   4.359   4.563   4.752   4.920   5.071
   4.825  -0.523  -0.517  -0.509  -0.501  -0.492  -0.481  -0.466  -0.447  -0.420  -0.384  -0.333  -0.264  -0.174  -0.060   0.079   0.243   0.430   0.638   0.865   1.107   1.362   1.629   1.902   2.176   2.449   2.714   2.971   3.218   3.456   3.688   3.913   4.133   4.344   4.545   4.731   4.899   5.048
   4.850  -0.523  -0.517  -0.509  -0.501  -0.492  -0.480  -0.465  -0.446  -0.419  -0.384  -0.335  -0.268  -0.182  -0.071   0.063   0.221   0.403   0.605   0.826   1.063   1.313   1.577   1.849   2.126   2.404   2.677   2.943   3.197   3.442   3.676   3.902   4.120   4.330   4.528   4.712   4.877   5.025
   4.875  -0.523  -0.516  -0.509  -0.501  -0.491  -0.479  -0.463  -0.444  -0.417  -0.382  -0.334  -0.270  -0.187  -0.080   0.050   0.204   0.381   0.579   0.795   1.027   1.274   1.534   1.804   2.082   2.361   2.639   2.911   3.172   3.423   3.661   3.890   4.109   4.318   4.515   4.696   4.859   5.004
   4.900  -0.521  -0.515  -0.507  -0.499  -0.489  -0.476  -0.460  -0.441  -0.414  -0.379  -0.332  -0.270  -0.189  -0.085   0.041   0.191   0.364   0.558   0.771   1.000   1.244   1.501   1.768   2.043   2.323   2.603   2.878   3.145   3.402   3.646   3.878   4.100   4.308   4.504   4.683   4.843   4.984
   4.925  -0.517  -0.511  -0.504  -0.496  -0.486  -0.473  -0.457  -0.437  -0.410  -0.376  -0.329  -0.268  -0.189  -0.088   0.035   0.183   0.353   0.545   0.755   0.982   1.223   1.477   1.742   2.015   2.293   2.574   2.851   3.122   3.383   3.632   3.868   4.092   4.301   4.496   4.673   4.828   4.964
   4.950  -0.510  -0.505  -0.499  -0.491  -0.481  -0.469  -0.452  -0.432  -0.405  -0.370  -0.324  -0.264  -0.187  -0.088   0.033   0.179   0.347   0.538   0.746   0.971   1.211   1.462   1.724   1.995   2.272   2.551   2.830   3.103   3.368   3.620   3.861   4.086   4.296   4.490   4.665   4.816   4.946
   4.975  -0.498  -0.494  -0.489  -0.482  -0.473  -0.461  -0.445  -0.424  -0.397  -0.363  -0.317  -0.258  -0.182  -0.085   0.035   0.180   0.348   0.537   0.745   0.969   1.207   1.456   1.716   1.985   2.259   2.538   2.816   3.090   3.357   3.613   3.856   4.083   4.293   4.486   4.657   4.803   4.926
   5.000  -0.483  -0.480  -0.475  -0.468  -0.460  -0.449  -0.434  -0.414  -0.387  -0.353  -0.307  -0.249  -0.173  -0.077   0.041   0.185   0.352   0.541   0.748   0.971   1.208   1.457   1.715   1.982   2.254   2.532   2.809   3.083   3.350   3.608   3.853   4.081   4.291   4.481   4.648   4.789   4.905
   5.025  -0.463  -0.460  -0.455  -0.450  -0.443  -0.432  -0.418  -0.399  -0.373  -0.339  -0.294  -0.236  -0.162  -0.067   0.050   0.192   0.358   0.546   0.753   0.976   1.213   1.461   1.719   1.985   2.256   2.532   2.808   3.082   3.349   3.607   3.852   4.079   4.287   4.474   4.636   4.770   4.878
   5.050  -0.441  -0.437  -0.433  -0.428  -0.421  -0.411  -0.397  -0.379  -0.354  -0.320  -0.276  -0.219  -0.145  -0.052   0.063   0.204   0.367   0.555   0.762   0.985   1.222   1.470   1.727   1.992   2.262   2.537   2.812   3.084   3.350   3.608   3.851   4.076   4.280   4.462   4.619   4.747   4.847
   5.075  -0.418  -0.413  -0.407  -0.401  -0.394  -0.384  -0.370  -0.352  -0.327  -0.295  -0.251  -0.195  -0.122  -0.031   0.082   0.220   0.382   0.567   0.773   0.997   1.234   1.482   1.739   2.003   2.272   2.545   2.818   3.089   3.353   3.608   3.848   4.069   4.268   4.444   4.594   4.714   4.808
   5.100  -0.397  -0.390  -0.382  -0.375  -0.366  -0.355  -0.340  -0.322  -0.298  -0.265  -0.222  -0.166  -0.094  -0.004   0.107   0.242   0.401   0.585   0.790   1.013   1.250   1.498   1.754   2.016   2.284   2.554   2.825   3.093   3.354   3.605   3.840   4.055   4.248   4.417   4.560   4.675   4.763
   5.125  -0.381  -0.371  -0.361  -0.351  -0.340  -0.327  -0.311  -0.291  -0.265  -0.232  -0.188  -0.132  -0.060   0.029   0.138   0.272   0.428   0.609   0.812   1.034   1.271   1.517   1.771   2.032   2.297   2.564   2.831   3.095   3.351   3.595   3.823   4.031   4.218   4.380   4.516   4.626   4.710
   5.150  -0.371  -0.359  -0.346  -0.334  -0.320  -0.304  -0.285  -0.263  -0.235  -0.200  -0.155  -0.097  -0.025   0.065   0.174   0.305   0.459   0.638   0.838   1.058   1.293   1.537   1.790   2.048   2.310   2.573   2.834   3.092   3.341   3.577   3.798   3.998   4.177   4.332   4.463   4.569   4.649
   5.175  -0.370  -0.356  -0.341  -0.326  -0.309  -0.290  -0.269  -0.244  -0.213  -0.174  -0.126  -0.066   0.009   0.100   0.210   0.341   0.494   0.670   0.867   1.084   1.316   1.558   1.808   2.063   2.320   2.577   2.832   3.081   3.321   3.548   3.760   3.952   4.124   4.273   4.400   4.504   4.584
   5.200  -0.377  -0.361  -0.343  -0.325  -0.306  -0.285  -0.260  -0.232  -0.198  -0.156  -0.104  -0.040   0.038   0.132   0.244   0.376   0.527   0.701   0.894   1.108   1.336   1.575   1.822   2.073   2.326   2.576   2.822   3.062   3.292   3.509   3.711   3.896   4.061   4.205   4.329   4.431   4.512
   5.225  -0.391  -0.373  -0.353  -0.333  -0.312  -0.288  -0.260  -0.229  -0.192  -0.147  -0.092  -0.024   0.058   0.155   0.270   0.403   0.555   0.726   0.917   1.127   1.351   1.587   1.830   2.077   2.324   2.567   2.804   3.033   3.252   3.459   3.652   3.829   3.989   4.130   4.252   4.356   4.439
   5.250  -0.410  -0.391  -0.370  -0.348  -0.325  -0.299  -0.269  -0.235  -0.195  -0.147  -0.089  -0.018   0.068   0.169   0.287   0.422   0.574   0.745   0.933   1.140   1.360   1.592   1.831   2.073   2.313   2.549   2.777   2.995   3.203   3.400   3.585   3.755   3.910   4.049   4.171   4.275   4.362
   5.275  -0.434  -0.414  -0.393  -0.370  -0.345  -0.318  -0.286  -0.250  -0.208  -0.158  -0.097  -0.023   0.065   0.170   0.291   0.428   0.582   0.753   0.940   1.144   1.361   1.589   1.822   2.059   2.293   2.520   2.739   2.948   3.146   3.335   3.512   3.677   3.828   3.966   4.088   4.195   4.285
   5.300  -0.458  -0.440  -0.419  -0.396  -0.370  -0.342  -0.309  -0.272  -0.228  -0.176  -0.114  -0.038   0.053   0.160   0.284   0.424   0.580   0.752   0.938   1.140   1.354   1.577   1.806   2.037   2.264   2.484   2.695   2.894   3.084   3.264   3.435   3.595   3.744   3.881   4.004   4.113   4.208
   5.325  -0.481  -0.464  -0.445  -0.423  -0.398  -0.369  -0.336  -0.298  -0.254  -0.202  -0.139  -0.062   0.030   0.140   0.266   0.410   0.568   0.742   0.929   1.129   1.340   1.559   1.782   2.007   2.228   2.441   2.644   2.836   3.018   3.192   3.356   3.513   3.660   3.797   3.922   4.033   4.132
   5.350  -0.502  -0.488  -0.470  -0.450  -0.426  -0.398  -0.366  -0.329  -0.285  -0.233  -0.170  -0.093   0.000   0.111   0.240   0.387   0.549   0.724   0.912   1.111   1.319   1.534   1.752   1.972   2.187   2.393   2.590   2.775   2.950   3.118   3.278   3.432   3.578   3.714   3.841   3.955   4.056
   5.375  -0.521  -0.509  -0.494  -0.476  -0.455  -0.429  -0.398  -0.362  -0.319  -0.268  -0.205  -0.128  -0.035   0.077   0.208   0.357   0.521   0.698   0.887   1.085   1.291   1.503   1.717   1.932   2.142   2.342   2.533   2.712   2.882   3.045   3.201   3.352   3.497   3.635   3.762   3.878   3.983
   5.400  -0.537  -0.528  -0.515  -0.500  -0.481  -0.458  -0.430  -0.396  -0.354  -0.304  -0.243  -0.166  -0.073   0.040   0.171   0.322   0.488   0.668   0.858   1.055   1.259   1.468   1.679   1.889   2.094   2.290   2.476   2.650   2.815   2.973   3.126   3.276   3.420   3.558   3.687   3.804   3.911
   5.425  -0.547  -0.540  -0.530  -0.518  -0.502  -0.482  -0.457  -0.426  -0.387  -0.339  -0.279  -0.204  -0.112   0.001   0.133   0.286   0.454   0.635   0.826   1.023   1.226   1.432   1.639   1.845   2.047   2.238   2.420   2.589   2.750   2.904   3.054   3.202   3.346   3.485   3.615   3.734   3.841
   5.450  -0.554  -0.549  -0.541  -0.532  -0.519  -0.503  -0.481  -0.454  -0.418  -0.373  -0.315  -0.242  -0.152  -0.039   0.094   0.247   0.417   0.600   0.792   0.989   1.191   1.395   1.599   1.802   1.999   2.186   2.364   2.530   2.687   2.838   2.985   3.133   3.277   3.416   3.547   3.666   3.774
   5.475  -0.559  -0.555  -0.549  -0.542  -0.533  -0.519  -0.501  -0.477  -0.445  -0.404  -0.349  -0.279  -0.191  -0.079   0.053   0.207   0.378   0.563   0.757   0.955   1.156   1.358   1.559   1.759   1.953   2.137   2.311   2.473   2.627   2.775   2.921   3.067   3.211   3.351   3.483   3.603   3.711
   5.500  -0.562  -0.559  -0.555  -0.550  -0.543  -0.532  -0.517  -0.497  -0.469  -0.432  -0.381  -0.315  -0.229  -0.120   0.011   0.165   0.338   0.524   0.720   0.919   1.120   1.321   1.521   1.718   1.909   2.089   2.260   2.419   2.571   2.717   2.860   3.006   3.151   3.291   3.424   3.543   3.650
   5.525  -0.563  -0.562  -0.559  -0.555  -0.550  -0.542  -0.530  -0.513  -0.490  -0.457  -0.411  -0.350  -0.268  -0.162  -0.033   0.122   0.295   0.485   0.683   0.884   1.086   1.286   1.484   1.679   1.866   2.044   2.212   2.369   2.518   2.662   2.805   2.950   3.095   3.235   3.368   3.486   3.592
   5.550  -0.564  -0.563  -0.561  -0.559  -0.555  -0.549  -0.539  -0.526  -0.506  -0.478  -0.438  -0.382  -0.306  -0.204  -0.078   0.076   0.250   0.442   0.643   0.847   1.051   1.251   1.449   1.641   1.827   2.002   2.168   2.322   2.470   2.613   2.754   2.899   3.043   3.184   3.317   3.434   3.538
   5.575  -0.565  -0.564  -0.562  -0.561  -0.558  -0.553  -0.546  -0.535  -0.519  -0.496  -0.460  -0.410  -0.340  -0.244  -0.123   0.028   0.202   0.395   0.600   0.806   1.014   1.216   1.414   1.606   1.790   1.963   2.127   2.280   2.426   2.568   2.708   2.853   2.996   3.137   3.268   3.384   3.487
