   4.000  -0.749  -0.761  -0.772  -0.782  -0.790  -0.795  -0.795  -0.787  -0.767  -0.733  -0.680  -0.604  -0.504  -0.378  -0.231  -0.064   0.113   0.294   0.471   0.636   0.786   0.915   1.026   1.118   1.195   1.261   1.318   1.371   1.421   1.470   1.520   1.572   1.627   1.685   1.747   1.815   1.888
   4.025  -0.715  -0.726  -0.736  -0.747  -0.756  -0.763  -0.766  -0.763  -0.749  -0.721  -0.676  -0.606  -0.512  -0.390  -0.242  -0.070   0.118   0.317   0.517   0.710   0.890   1.051   1.192   1.311   1.411   1.494   1.564   1.625   1.679   1.729   1.778   1.828   1.879   1.932   1.990   2.051   2.118
   4.050  -0.687  -0.695  -0.703  -0.712  -0.720  -0.728  -0.732  -0.731  -0.721  -0.699  -0.661  -0.600  -0.514  -0.400  -0.258  -0.088   0.102   0.310   0.524   0.737   0.943   1.132   1.303   1.451   1.578   1.683   1.771   1.845   1.907   1.963   2.015   2.065   2.115   2.166   2.220   2.278   2.339
   4.075  -0.674  -0.676  -0.679  -0.684  -0.689  -0.694  -0.696  -0.695  -0.686  -0.667  -0.632  -0.576  -0.498  -0.392  -0.259  -0.099   0.085   0.290   0.507   0.730   0.951   1.162   1.359   1.534   1.690   1.821   1.932   2.024   2.101   2.167   2.225   2.279   2.331   2.383   2.436   2.491   2.550
   4.100  -0.669  -0.666  -0.664  -0.664  -0.664  -0.665  -0.665  -0.662  -0.652  -0.632  -0.598  -0.546  -0.472  -0.374  -0.251  -0.102   0.072   0.268   0.480   0.704   0.933   1.159   1.376   1.576   1.758   1.917   2.053   2.167   2.262   2.342   2.411   2.473   2.529   2.584   2.638   2.693   2.749
   4.125  -0.668  -0.664  -0.660  -0.657  -0.654  -0.651  -0.646  -0.639  -0.625  -0.602  -0.567  -0.514  -0.442  -0.347  -0.230  -0.088   0.076   0.262   0.464   0.682   0.908   1.138   1.366   1.584   1.788   1.972   2.135   2.272   2.390   2.488   2.571   2.644   2.708   2.767   2.825   2.883   2.940
   4.150  -0.669  -0.665  -0.661  -0.656  -0.651  -0.644  -0.635  -0.624  -0.605  -0.579  -0.540  -0.486  -0.413  -0.319  -0.204  -0.067   0.090   0.266   0.458   0.665   0.884   1.113   1.344   1.573   1.793   1.998   2.185   2.347   2.488   2.607   2.708   2.794   2.868   2.935   2.998   3.061   3.122
   4.175  -0.669  -0.665  -0.660  -0.655  -0.648  -0.641  -0.631  -0.618  -0.598  -0.569  -0.527  -0.470  -0.394  -0.297  -0.180  -0.043   0.112   0.284   0.470   0.668   0.879   1.100   1.327   1.558   1.785   2.004   2.209   2.394   2.558   2.699   2.820   2.922   3.010   3.087   3.157   3.227   3.293
   4.200  -0.669  -0.665  -0.660  -0.654  -0.648  -0.640  -0.630  -0.616  -0.595  -0.565  -0.521  -0.461  -0.383  -0.283  -0.164  -0.024   0.133   0.304   0.488   0.681   0.884   1.097   1.318   1.545   1.774   2.001   2.219   2.422   2.608   2.771   2.913   3.033   3.136   3.225   3.305   3.382   3.455
   4.225  -0.669  -0.665  -0.660  -0.654  -0.647  -0.639  -0.628  -0.614  -0.593  -0.563  -0.521  -0.462  -0.384  -0.284  -0.163  -0.020   0.142   0.317   0.505   0.700   0.903   1.111   1.326   1.548   1.773   2.000   2.223   2.439   2.641   2.823   2.986   3.125   3.246   3.350   3.441   3.529   3.609
   4.250  -0.668  -0.664  -0.659  -0.654  -0.646  -0.638  -0.626  -0.612  -0.591  -0.563  -0.522  -0.465  -0.390  -0.291  -0.170  -0.024   0.141   0.323   0.517   0.718   0.924   1.133   1.345   1.561   1.781   2.005   2.230   2.452   2.666   2.865   3.047   3.205   3.343   3.463   3.568   3.666   3.753
   4.275  -0.667  -0.664  -0.659  -0.653  -0.645  -0.636  -0.624  -0.609  -0.588  -0.560  -0.521  -0.466  -0.393  -0.298  -0.180  -0.036   0.130   0.316   0.516   0.726   0.941   1.156   1.372   1.588   1.805   2.026   2.248   2.472   2.691   2.902   3.098   3.273   3.429   3.565   3.685   3.794   3.890
   4.300  -0.662  -0.660  -0.656  -0.650  -0.643  -0.633  -0.621  -0.605  -0.585  -0.557  -0.518  -0.465  -0.396  -0.305  -0.191  -0.050   0.115   0.304   0.509   0.728   0.953   1.177   1.400   1.619   1.838   2.056   2.276   2.499   2.721   2.939   3.146   3.335   3.506   3.658   3.793   3.913   4.018
   4.325  -0.649  -0.650  -0.649  -0.645  -0.639  -0.630  -0.618  -0.602  -0.580  -0.552  -0.514  -0.463  -0.395  -0.308  -0.197  -0.060   0.102   0.291   0.499   0.722   0.954   1.188   1.421   1.649   1.874   2.096   2.318   2.541   2.763   2.984   3.197   3.395   3.579   3.744   3.892   4.024   4.139
   4.350  -0.631  -0.635  -0.637  -0.636  -0.631  -0.624  -0.612  -0.596  -0.574  -0.545  -0.507  -0.458  -0.392  -0.307  -0.200  -0.066   0.094   0.281   0.489   0.715   0.952   1.194   1.438   1.676   1.911   2.140   2.365   2.590   2.813   3.035   3.251   3.456   3.649   3.825   3.984   4.127   4.252
   4.375  -0.608  -0.614  -0.617  -0.618  -0.616  -0.610  -0.600  -0.586  -0.564  -0.537  -0.499  -0.450  -0.385  -0.302  -0.196  -0.064   0.093   0.279   0.486   0.713   0.952   1.199   1.449   1.697   1.941   2.180   2.414   2.644   2.870   3.095   3.314   3.523   3.721   3.904   4.071   4.223   4.357
   4.400  -0.585  -0.590  -0.594  -0.597  -0.596  -0.593  -0.584  -0.571  -0.551  -0.523  -0.486  -0.437  -0.373  -0.291  -0.187  -0.057   0.099   0.283   0.489   0.715   0.955   1.205   1.460   1.715   1.969   2.217   2.461   2.699   2.932   3.160   3.381   3.593   3.794   3.982   4.155   4.312   4.453
   4.425  -0.564  -0.568  -0.571  -0.574  -0.573  -0.570  -0.562  -0.548  -0.528  -0.501  -0.465  -0.418  -0.355  -0.275  -0.173  -0.045   0.109   0.292   0.497   0.723   0.963   1.214   1.472   1.732   1.992   2.250   2.503   2.750   2.991   3.226   3.451   3.667   3.872   4.062   4.239   4.399   4.545
   4.450  -0.548  -0.550  -0.552  -0.553  -0.551  -0.547  -0.538  -0.523  -0.502  -0.474  -0.437  -0.390  -0.328  -0.250  -0.150  -0.023   0.129   0.310   0.514   0.738   0.979   1.230   1.489   1.751   2.016   2.280   2.542   2.799   3.049   3.290   3.522   3.742   3.950   4.143   4.321   4.484   4.632
   4.475  -0.542  -0.541  -0.539  -0.538  -0.534  -0.527  -0.515  -0.498  -0.473  -0.441  -0.400  -0.350  -0.287  -0.208  -0.110   0.013   0.161   0.339   0.540   0.763   1.003   1.253   1.513   1.776   2.043   2.311   2.578   2.842   3.101   3.351   3.590   3.815   4.027   4.223   4.404   4.568   4.717
   4.500  -0.541  -0.537  -0.533  -0.528  -0.521  -0.511  -0.497  -0.475  -0.447  -0.409  -0.362  -0.306  -0.238  -0.157  -0.059   0.063   0.208   0.382   0.579   0.799   1.036   1.286   1.544   1.807   2.074   2.343   2.614   2.884   3.149   3.406   3.653   3.885   4.102   4.301   4.484   4.650   4.798
   4.525  -0.541  -0.537  -0.532  -0.526  -0.518  -0.506  -0.488  -0.463  -0.429  -0.384  -0.329  -0.263  -0.186  -0.097   0.007   0.130   0.274   0.444   0.635   0.849   1.081   1.326   1.582   1.843   2.109   2.379   2.651   2.924   3.194   3.457   3.710   3.948   4.170   4.374   4.560   4.727   4.876
   4.550  -0.542  -0.538  -0.533  -0.527  -0.518  -0.505  -0.485  -0.457  -0.419  -0.367  -0.304  -0.228  -0.139  -0.038   0.076   0.206   0.352   0.519   0.706   0.913   1.137   1.377   1.628   1.885   2.149   2.417   2.689   2.963   3.235   3.503   3.761   4.004   4.231   4.439   4.629   4.799   4.950
   4.575  -0.542  -0.538  -0.533  -0.528  -0.519  -0.507  -0.487  -0.459  -0.419  -0.364  -0.294  -0.208  -0.106   0.010   0.141   0.283   0.440   0.611   0.796   0.997   1.212   1.443   1.685   1.935   2.194   2.459   2.728   3.001   3.273   3.543   3.804   4.051   4.282   4.495   4.688   4.859   5.010
   4.600  -0.541  -0.538  -0.533  -0.528  -0.521  -0.509  -0.491  -0.464  -0.425  -0.368  -0.295  -0.200  -0.088   0.044   0.191   0.350   0.520   0.700   0.888   1.086   1.295   1.517   1.749   1.992   2.243   2.503   2.768   3.038   3.309   3.578   3.841   4.090   4.325   4.540   4.736   4.909   5.060
   4.625  -0.541  -0.537  -0.533  -0.528  -0.521  -0.511  -0.494  -0.469  -0.431  -0.377  -0.304  -0.208  -0.089   0.053   0.213   0.390   0.577   0.771   0.970   1.173   1.381   1.597   1.821   2.055   2.298   2.550   2.809   3.074   3.342   3.609   3.870   4.121   4.357   4.574   4.772   4.946   5.097
   4.650  -0.540  -0.537  -0.532  -0.528  -0.521  -0.511  -0.496  -0.473  -0.438  -0.387  -0.317  -0.222  -0.102   0.045   0.215   0.406   0.609   0.818   1.032   1.244   1.458   1.673   1.892   2.119   2.353   2.597   2.849   3.108   3.371   3.635   3.894   4.143   4.379   4.597   4.796   4.970   5.122
   4.675  -0.539  -0.535  -0.531  -0.527  -0.520  -0.511  -0.497  -0.475  -0.443  -0.396  -0.329  -0.238  -0.121   0.025   0.197   0.393   0.606   0.829   1.058   1.285   1.511   1.733   1.955   2.179   2.408   2.645   2.888   3.140   3.396   3.655   3.910   4.156   4.391   4.609   4.807   4.983   5.135
   4.700  -0.537  -0.534  -0.530  -0.525  -0.519  -0.510  -0.497  -0.477  -0.447  -0.403  -0.341  -0.255  -0.144  -0.002   0.166   0.363   0.580   0.813   1.054   1.296   1.537   1.771   2.001   2.228   2.455   2.687   2.924   3.169   3.417   3.669   3.919   4.162   4.394   4.611   4.809   4.983   5.136
   4.725  -0.536  -0.533  -0.528  -0.524  -0.517  -0.509  -0.496  -0.478  -0.450  -0.409  -0.351  -0.270  -0.164  -0.029   0.133   0.324   0.539   0.773   1.020   1.272   1.526   1.774   2.017   2.253   2.487   2.719   2.953   3.192   3.434   3.679   3.923   4.161   4.390   4.604   4.801   4.976   5.129
   4.750  -0.536  -0.532  -0.527  -0.522  -0.516  -0.508  -0.495  -0.478  -0.452  -0.414  -0.359  -0.283  -0.184  -0.056   0.098   0.282   0.490   0.721   0.968   1.226   1.490   1.751   2.009   2.257   2.500   2.738   2.973   3.209   3.445   3.684   3.922   4.155   4.380   4.591   4.787   4.960   5.112
   4.775  -0.536  -0.532  -0.527  -0.521  -0.515  -0.507  -0.495  -0.478  -0.454  -0.418  -0.367  -0.295  -0.201  -0.080   0.067   0.243   0.443   0.668   0.910   1.167   1.434   1.703   1.971   2.233   2.489   2.736   2.977   3.214   3.449   3.684   3.917   4.145   4.366   4.575   4.768   4.941   5.093
   4.800  -0.537  -0.532  -0.526  -0.521  -0.514  -0.506  -0.494  -0.478  -0.454  -0.421  -0.372  -0.305  -0.216  -0.102   0.039   0.207   0.399   0.615   0.851   1.104   1.369   1.642   1.919   2.192   2.460   2.718   2.968   3.210   3.446   3.679   3.908   4.133   4.350   4.556   4.747   4.918   5.069
   4.825  -0.538  -0.532  -0.527  -0.521  -0.514  -0.505  -0.493  -0.477  -0.455  -0.422  -0.376  -0.313  -0.229  -0.119   0.015   0.176   0.362   0.571   0.800   1.047   1.309   1.581   1.860   2.140   2.417   2.685   2.945   3.195   3.436   3.670   3.897   4.120   4.334   4.538   4.727   4.896   5.047
   4.850  -0.538  -0.533  -0.527  -0.521  -0.513  -0.504  -0.492  -0.476  -0.454  -0.423  -0.379  -0.318  -0.238  -0.134  -0.005   0.150   0.330   0.533   0.756   0.997   1.254   1.523   1.801   2.084   2.367   2.645   2.914   3.172   3.419   3.657   3.885   4.107   4.320   4.521   4.708   4.874   5.023
   4.875  -0.538  -0.533  -0.527  -0.521  -0.513  -0.503  -0.490  -0.474  -0.452  -0.421  -0.379  -0.321  -0.244  -0.144  -0.020   0.130   0.304   0.502   0.721   0.957   1.210   1.476   1.752   2.035   2.320   2.603   2.879   3.144   3.399   3.641   3.873   4.096   4.308   4.507   4.692   4.856   5.002
   4.900  -0.538  -0.533  -0.527  -0.520  -0.511  -0.501  -0.487  -0.471  -0.448  -0.418  -0.377  -0.321  -0.247  -0.151  -0.031   0.115   0.285   0.479   0.694   0.927   1.176   1.438   1.711   1.993   2.278   2.563   2.844   3.116   3.377   3.625   3.861   4.086   4.298   4.497   4.679   4.840   4.982
   4.925  -0.535  -0.531  -0.526  -0.519  -0.510  -0.499  -0.485  -0.468  -0.444  -0.414  -0.373  -0.319  -0.247  -0.154  -0.038   0.105   0.272   0.463   0.675   0.906   1.152   1.412   1.682   1.961   2.246   2.532   2.815   3.091   3.357   3.610   3.851   4.078   4.291   4.489   4.669   4.826   4.963
   4.950  -0.531  -0.528  -0.523  -0.516  -0.508  -0.497  -0.482  -0.464  -0.440  -0.409  -0.369  -0.315  -0.245  -0.154  -0.040   0.100   0.265   0.454   0.665   0.894   1.138   1.395   1.663   1.940   2.222   2.508   2.792   3.070   3.340   3.598   3.843   4.072   4.286   4.483   4.660   4.814   4.945
   4.975  -0.524  -0.521  -0.517  -0.511  -0.503  -0.492  -0.478  -0.459  -0.435  -0.403  -0.362  -0.309  -0.240  -0.150  -0.038   0.100   0.264   0.452   0.661   0.888   1.131   1.387   1.653   1.928   2.209   2.493   2.778   3.057   3.330   3.590   3.838   4.069   4.283   4.479   4.653   4.800   4.925
   5.000  -0.514  -0.511  -0.508  -0.503  -0.496  -0.485  -0.471  -0.453  -0.428  -0.396  -0.355  -0.301  -0.232  -0.144  -0.033   0.105   0.267   0.454   0.663   0.889   1.131   1.386   1.651   1.924   2.203   2.487   2.770   3.050   3.324   3.586   3.836   4.067   4.281   4.474   4.644   4.787   4.904
   5.025  -0.500  -0.498  -0.495  -0.491  -0.484  -0.475  -0.462  -0.444  -0.419  -0.387  -0.345  -0.292  -0.222  -0.134  -0.024   0.113   0.274   0.460   0.668   0.895   1.137   1.391   1.655   1.927   2.205   2.488   2.770   3.050   3.323   3.586   3.836   4.067   4.278   4.467   4.632   4.767   4.877
   5.050  -0.485  -0.483  -0.480  -0.476  -0.470  -0.462  -0.449  -0.432  -0.408  -0.376  -0.333  -0.279  -0.210  -0.122  -0.012   0.124   0.284   0.470   0.678   0.905   1.147   1.401   1.665   1.936   2.213   2.494   2.775   3.054   3.326   3.588   3.835   4.064   4.272   4.456   4.615   4.744   4.846
   5.075  -0.470  -0.466  -0.462  -0.458  -0.452  -0.444  -0.432  -0.415  -0.392  -0.360  -0.318  -0.263  -0.194  -0.105   0.004   0.139   0.298   0.484   0.692   0.919   1.161   1.415   1.678   1.948   2.224   2.503   2.782   3.059   3.329   3.588   3.833   4.057   4.260   4.438   4.590   4.712   4.807
   5.100  -0.456  -0.451  -0.446  -0.440  -0.434  -0.425  -0.413  -0.396  -0.373  -0.341  -0.299  -0.244  -0.174  -0.086   0.023   0.157   0.316   0.502   0.709   0.936   1.179   1.432   1.694   1.963   2.236   2.513   2.789   3.063   3.330   3.585   3.824   4.043   4.240   4.411   4.556   4.672   4.760
   5.125  -0.444  -0.438  -0.431  -0.424  -0.416  -0.406  -0.393  -0.375  -0.352  -0.320  -0.278  -0.222  -0.152  -0.063   0.047   0.181   0.339   0.524   0.731   0.958   1.200   1.452   1.712   1.978   2.249   2.522   2.794   3.063   3.324   3.574   3.807   4.019   4.209   4.373   4.512   4.623   4.707
   5.150  -0.437  -0.429  -0.420  -0.411  -0.401  -0.389  -0.375  -0.357  -0.332  -0.300  -0.257  -0.201  -0.129  -0.039   0.071   0.206   0.364   0.549   0.754   0.980   1.221   1.471   1.729   1.993   2.259   2.527   2.793   3.056   3.310   3.553   3.779   3.984   4.167   4.325   4.458   4.565   4.646
   5.175  -0.436  -0.426  -0.416  -0.406  -0.394  -0.380  -0.364  -0.344  -0.318  -0.284  -0.240  -0.182  -0.108  -0.017   0.096   0.231   0.390   0.573   0.777   1.002   1.240   1.488   1.744   2.003   2.264   2.525   2.784   3.039   3.284   3.519   3.737   3.935   4.111   4.264   4.394   4.499   4.579
   5.200  -0.441  -0.430  -0.418  -0.405  -0.392  -0.377  -0.358  -0.336  -0.309  -0.273  -0.227  -0.167  -0.091   0.003   0.117   0.254   0.413   0.595   0.797   1.019   1.255   1.500   1.752   2.006   2.262   2.515   2.765   3.011   3.247   3.473   3.683   3.875   4.046   4.195   4.321   4.425   4.507
   5.225  -0.450  -0.437  -0.424  -0.411  -0.395  -0.378  -0.358  -0.335  -0.305  -0.268  -0.220  -0.158  -0.081   0.016   0.132   0.270   0.429   0.610   0.810   1.030   1.262   1.504   1.751   2.000   2.249   2.494   2.735   2.970   3.197   3.414   3.618   3.803   3.970   4.117   4.243   4.349   4.433
   5.250  -0.463  -0.449  -0.435  -0.420  -0.404  -0.385  -0.364  -0.339  -0.308  -0.269  -0.219  -0.156  -0.076   0.022   0.140   0.278   0.437   0.618   0.816   1.033   1.262   1.499   1.742   1.985   2.226   2.463   2.694   2.920   3.137   3.346   3.543   3.724   3.888   4.033   4.160   4.267   4.355
   5.275  -0.479  -0.466  -0.451  -0.436  -0.418  -0.399  -0.376  -0.349  -0.317  -0.277  -0.226  -0.162  -0.081   0.019   0.138   0.277   0.437   0.616   0.813   1.026   1.251   1.484   1.721   1.958   2.192   2.420   2.643   2.859   3.069   3.271   3.462   3.639   3.802   3.947   4.074   4.185   4.277
   5.300  -0.496  -0.483  -0.469  -0.454  -0.436  -0.415  -0.392  -0.364  -0.331  -0.290  -0.239  -0.174  -0.093   0.008   0.128   0.268   0.428   0.607   0.802   1.012   1.233   1.460   1.692   1.922   2.149   2.369   2.584   2.792   2.994   3.190   3.377   3.552   3.713   3.859   3.988   4.101   4.198
   5.325  -0.511  -0.500  -0.487  -0.472  -0.454  -0.434  -0.410  -0.383  -0.349  -0.309  -0.257  -0.192  -0.111  -0.010   0.111   0.252   0.412   0.590   0.783   0.990   1.207   1.429   1.655   1.878   2.099   2.312   2.520   2.721   2.917   3.108   3.292   3.464   3.625   3.772   3.903   4.020   4.121
   5.350  -0.525  -0.516  -0.504  -0.490  -0.474  -0.454  -0.431  -0.404  -0.371  -0.331  -0.280  -0.215  -0.134  -0.033   0.088   0.230   0.390   0.567   0.759   0.962   1.174   1.392   1.612   1.830   2.044   2.251   2.453   2.648   2.839   3.026   3.206   3.377   3.538   3.686   3.820   3.940   4.044
   5.375  -0.538  -0.530  -0.520  -0.508  -0.494  -0.476  -0.454  -0.428  -0.396  -0.356  -0.306  -0.242  -0.161  -0.060   0.061   0.203   0.363   0.539   0.728   0.929   1.137   1.350   1.565   1.778   1.987   2.188   2.385   2.575   2.762   2.945   3.122   3.293   3.454   3.603   3.740   3.862   3.970
   5.400  -0.549  -0.543  -0.534  -0.525  -0.512  -0.497  -0.477  -0.452  -0.421  -0.383  -0.333  -0.270  -0.191  -0.090   0.030   0.172   0.331   0.506   0.694   0.892   1.096   1.305   1.516   1.724   1.928   2.125   2.317   2.504   2.686   2.866   3.042   3.211   3.373   3.524   3.662   3.786   3.896
   5.425  -0.555  -0.551  -0.544  -0.536  -0.526  -0.513  -0.495  -0.473  -0.444  -0.408  -0.360  -0.299  -0.220  -0.121  -0.002   0.139   0.298   0.473   0.659   0.854   1.055   1.260   1.466   1.670   1.870   2.064   2.252   2.435   2.614   2.791   2.964   3.134   3.296   3.449   3.589   3.715   3.826
   5.450  -0.560  -0.556  -0.551  -0.545  -0.537  -0.526  -0.511  -0.492  -0.466  -0.432  -0.387  -0.327  -0.251  -0.153  -0.035   0.105   0.263   0.437   0.622   0.815   1.013   1.215   1.417   1.617   1.814   2.004   2.189   2.368   2.545   2.720   2.891   3.061   3.224   3.378   3.520   3.646   3.758
   5.475  -0.563  -0.560  -0.557  -0.552  -0.546  -0.537  -0.524  -0.508  -0.485  -0.454  -0.412  -0.356  -0.282  -0.187  -0.070   0.069   0.227   0.400   0.585   0.776   0.972   1.170   1.369   1.567   1.760   1.947   2.129   2.306   2.480   2.653   2.823   2.993   3.157   3.312   3.455   3.582   3.693
   5.500  -0.564  -0.563  -0.560  -0.557  -0.552  -0.545  -0.535  -0.521  -0.501  -0.474  -0.436  -0.383  -0.313  -0.221  -0.107   0.031   0.188   0.361   0.546   0.736   0.931   1.127   1.324   1.518   1.709   1.893   2.073   2.248   2.420   2.591   2.761   2.930   3.094   3.250   3.394   3.521   3.632
   5.525  -0.565  -0.564  -0.563  -0.560  -0.557  -0.551  -0.543  -0.532  -0.515  -0.491  -0.457  -0.409  -0.344  -0.256  -0.145  -0.009   0.147   0.321   0.506   0.696   0.891   1.086   1.281   1.473   1.661   1.843   2.021   2.194   2.365   2.535   2.704   2.873   3.038   3.194   3.338   3.464   3.574
   5.550  -0.566  -0.565  -0.564  -0.562  -0.560  -0.555  -0.549  -0.540  -0.526  -0.506  -0.476  -0.433  -0.373  -0.290  -0.183  -0.050   0.104   0.278   0.464   0.655   0.851   1.046   1.240   1.430   1.617   1.798   1.974   2.145   2.315   2.484   2.652   2.821   2.986   3.143   3.286   3.411   3.519
   5.575  -0.567  -0.566  -0.565  -0.564  -0.561  -0.558  -0.553  -0.546  -0.534  -0.517  -0.491  -0.453  -0.398  -0.321  -0.221  -0.093   0.059   0.232   0.418   0.612   0.810   1.006   1.201   1.391   1.577   1.757   1.932   2.102   2.270   2.439   2.606   2.775   2.939   3.095   3.238   3.361   3.467
