   4.000  -1.078  -1.147  -1.219  -1.296  -1.381  -1.475  -1.575  -1.676  -1.780  -1.887  -1.995  -2.100  -2.202  -2.302  -2.397  -2.487  -2.570  -2.641  -2.701  -2.750  -2.780  -2.783  -2.759  -2.705  -2.621  -2.502  -2.357  -2.192  -2.009  -1.812  -1.606  -1.393  -1.181  -0.977  -0.783  -0.603  -0.437
   4.025  -1.737  -1.318  -1.085  -1.084  -1.182  -1.248  -1.322  -1.403  -1.491  -1.587  -1.686  -1.784  -1.880  -1.974  -2.064  -2.150  -2.229  -2.297  -2.355  -2.405  -2.440  -2.452  -2.442  -2.410  -2.353  -2.269  -2.160  -2.030  -1.881  -1.712  -1.527  -1.327  -1.119  -0.909  -0.702  -0.499  -0.315
   4.050  -1.009  -1.006  -1.012  -1.027  -1.051  -1.086  -1.132  -1.188  -1.254  -1.330  -1.412  -1.494  -1.575  -1.655  -1.731  -1.803  -1.869  -1.925  -1.972  -2.013  -2.042  -2.055  -2.053  -2.037  -2.004  -1.952  -1.881  -1.790  -1.679  -1.546  -1.392  -1.217  -1.027  -0.825  -0.619  -0.417  -0.216
   4.075  -0.995  -0.988  -0.987  -0.990  -0.999  -1.014  -1.035  -1.063  -1.098  -1.142  -1.192  -1.245  -1.300  -1.356  -1.412  -1.464  -1.511  -1.550  -1.583  -1.611  -1.630  -1.637  -1.635  -1.623  -1.600  -1.565  -1.515  -1.451  -1.372  -1.275  -1.160  -1.025  -0.872  -0.700  -0.516  -0.311  -0.109
   4.100  -0.989  -0.988  -0.987  -0.987  -0.987  -0.988  -0.990  -0.994  -1.002  -1.014  -1.030  -1.050  -1.073  -1.099  -1.126  -1.150  -1.172  -1.190  -1.203  -1.213  -1.217  -1.214  -1.206  -1.193  -1.173  -1.145  -1.109  -1.064  -1.010  -0.945  -0.866  -0.771  -0.658  -0.524  -0.370  -0.197  -0.005
   4.125  -0.986  -0.985  -0.983  -0.980  -0.978  -0.974  -0.970  -0.966  -0.962  -0.956  -0.948  -0.938  -0.925  -0.911  -0.897  -0.883  -0.869  -0.858  -0.848  -0.838  -0.827  -0.813  -0.798  -0.781  -0.761  -0.735  -0.705  -0.670  -0.629  -0.581  -0.522  -0.451  -0.366  -0.263  -0.142  -0.006   0.160
   4.150  -0.986  -0.984  -0.982  -0.979  -0.976  -0.973  -0.968  -0.962  -0.952  -0.936  -0.912  -0.877  -0.834  -0.783  -0.729  -0.675  -0.624  -0.579  -0.539  -0.505  -0.474  -0.444  -0.417  -0.393  -0.368  -0.340  -0.309  -0.278  -0.243  -0.202  -0.155  -0.100  -0.035   0.041   0.131   0.240   0.365
   4.175  -0.986  -0.984  -0.982  -0.979  -0.975  -0.971  -0.965  -0.957  -0.944  -0.924  -0.894  -0.851  -0.796  -0.726  -0.646  -0.560  -0.472  -0.387  -0.308  -0.239  -0.178  -0.125  -0.080  -0.042  -0.008   0.026   0.059   0.091   0.125   0.162   0.203   0.249   0.302   0.361   0.432   0.509   0.608
   4.200  -0.985  -0.984  -0.981  -0.979  -0.976  -0.971  -0.965  -0.957  -0.943  -0.923  -0.893  -0.849  -0.789  -0.710  -0.615  -0.504  -0.385  -0.263  -0.145  -0.038   0.058   0.139   0.208   0.265   0.314   0.357   0.396   0.435   0.472   0.511   0.550   0.592   0.638   0.689   0.746   0.814   0.891
   4.225  -0.986  -0.983  -0.981  -0.978  -0.975  -0.971  -0.965  -0.957  -0.945  -0.926  -0.897  -0.855  -0.795  -0.714  -0.613  -0.490  -0.353  -0.206  -0.057   0.085   0.217   0.332   0.432   0.515   0.586   0.646   0.698   0.745   0.789   0.831   0.873   0.915   0.959   1.005   1.056   1.109   1.173
   4.250  -0.984  -0.982  -0.979  -0.977  -0.974  -0.971  -0.966  -0.959  -0.948  -0.931  -0.904  -0.865  -0.809  -0.731  -0.631  -0.505  -0.359  -0.196  -0.024   0.147   0.312   0.462   0.596   0.709   0.807   0.888   0.958   1.018   1.072   1.122   1.169   1.214   1.260   1.306   1.355   1.410   1.469
   4.275  -0.982  -0.982  -0.980  -0.978  -0.975  -0.972  -0.966  -0.959  -0.949  -0.933  -0.908  -0.872  -0.819  -0.746  -0.651  -0.529  -0.385  -0.216  -0.034   0.157   0.347   0.527   0.693   0.840   0.968   1.076   1.168   1.246   1.314   1.374   1.429   1.482   1.532   1.583   1.634   1.688   1.745
   4.300  -0.968  -0.972  -0.974  -0.974  -0.972  -0.969  -0.965  -0.958  -0.948  -0.934  -0.911  -0.877  -0.828  -0.762  -0.674  -0.560  -0.421  -0.255  -0.069   0.133   0.340   0.545   0.740   0.918   1.077   1.214   1.332   1.431   1.516   1.591   1.657   1.720   1.778   1.836   1.893   1.952   2.013
   4.325  -0.930  -0.942  -0.951  -0.958  -0.962  -0.963  -0.962  -0.958  -0.949  -0.936  -0.914  -0.883  -0.837  -0.775  -0.693  -0.586  -0.454  -0.294  -0.111   0.093   0.308   0.528   0.744   0.948   1.136   1.302   1.448   1.572   1.678   1.771   1.852   1.927   1.997   2.064   2.128   2.192   2.256
   4.350  -0.879  -0.899  -0.915  -0.929  -0.939  -0.946  -0.950  -0.949  -0.943  -0.932  -0.913  -0.884  -0.842  -0.784  -0.707  -0.607  -0.482  -0.330  -0.154   0.047   0.263   0.491   0.721   0.945   1.158   1.351   1.524   1.674   1.805   1.917   2.017   2.107   2.190   2.267   2.340   2.411   2.481
   4.375  -0.820  -0.841  -0.861  -0.879  -0.895  -0.908  -0.918  -0.924  -0.925  -0.919  -0.906  -0.881  -0.844  -0.790  -0.717  -0.622  -0.504  -0.358  -0.188   0.007   0.221   0.451   0.687   0.924   1.154   1.368   1.566   1.741   1.897   2.033   2.152   2.258   2.355   2.443   2.525   2.605   2.679
   4.400  -0.761  -0.782  -0.802  -0.822  -0.841  -0.858  -0.873  -0.884  -0.891  -0.891  -0.883  -0.864  -0.831  -0.783  -0.715  -0.625  -0.512  -0.373  -0.210  -0.022   0.186   0.412   0.650   0.892   1.133   1.365   1.583   1.782   1.963   2.121   2.261   2.385   2.496   2.597   2.688   2.774   2.854
   4.425  -0.716  -0.731  -0.747  -0.764  -0.781  -0.797  -0.812  -0.825  -0.833  -0.837  -0.833  -0.821  -0.795  -0.753  -0.693  -0.610  -0.505  -0.374  -0.219  -0.038   0.163   0.384   0.619   0.863   1.109   1.352   1.586   1.804   2.006   2.186   2.347   2.490   2.618   2.732   2.834   2.929   3.012
   4.450  -0.685  -0.693  -0.702  -0.714  -0.726  -0.738  -0.750  -0.759  -0.766  -0.769  -0.766  -0.756  -0.734  -0.698  -0.644  -0.569  -0.471  -0.348  -0.202  -0.031   0.161   0.373   0.601   0.840   1.087   1.335   1.579   1.814   2.034   2.234   2.415   2.577   2.722   2.850   2.964   3.065   3.152
   4.475  -0.677  -0.678  -0.681  -0.684  -0.689  -0.693  -0.696  -0.697  -0.695  -0.690  -0.680  -0.665  -0.640  -0.605  -0.555  -0.486  -0.397  -0.284  -0.149   0.009   0.188   0.387   0.603   0.834   1.075   1.323   1.572   1.816   2.050   2.268   2.469   2.650   2.812   2.956   3.082   3.192   3.283
   4.500  -0.680  -0.676  -0.672  -0.669  -0.665  -0.661  -0.655  -0.646  -0.633  -0.616  -0.593  -0.567  -0.533  -0.493  -0.440  -0.373  -0.290  -0.185  -0.061   0.084   0.248   0.432   0.633   0.850   1.080   1.322   1.569   1.818   2.062   2.294   2.512   2.711   2.890   3.050   3.189   3.306   3.401
   4.525  -0.680  -0.676  -0.672  -0.667  -0.661  -0.652  -0.638  -0.620  -0.595  -0.563  -0.524  -0.478  -0.426  -0.369  -0.304  -0.230  -0.144  -0.045   0.070   0.201   0.350   0.515   0.697   0.896   1.110   1.339   1.578   1.826   2.074   2.317   2.549   2.763   2.959   3.133   3.284   3.412   3.515
   4.550  -0.681  -0.679  -0.675  -0.671  -0.664  -0.652  -0.635  -0.610  -0.575  -0.530  -0.474  -0.408  -0.334  -0.254  -0.169  -0.080   0.015   0.117   0.228   0.349   0.483   0.631   0.794   0.972   1.167   1.379   1.605   1.846   2.093   2.341   2.583   2.809   3.019   3.206   3.370   3.508   3.621
   4.575  -0.682  -0.679  -0.676  -0.672  -0.665  -0.655  -0.638  -0.612  -0.576  -0.523  -0.457  -0.374  -0.279  -0.173  -0.060   0.056   0.173   0.289   0.407   0.527   0.652   0.785   0.928   1.085   1.258   1.448   1.657   1.884   2.124   2.371   2.617   2.851   3.071   3.269   3.444   3.594   3.718
   4.600  -0.682  -0.679  -0.676  -0.673  -0.667  -0.659  -0.644  -0.621  -0.585  -0.531  -0.459  -0.365  -0.252  -0.122   0.019   0.164   0.308   0.447   0.581   0.708   0.832   0.957   1.087   1.225   1.377   1.545   1.733   1.944   2.170   2.411   2.656   2.893   3.119   3.326   3.512   3.671   3.806
   4.625  -0.682  -0.679  -0.676  -0.673  -0.668  -0.661  -0.648  -0.627  -0.593  -0.543  -0.473  -0.376  -0.257  -0.113   0.048   0.219   0.394   0.562   0.723   0.871   1.009   1.137   1.263   1.390   1.524   1.673   1.840   2.030   2.239   2.467   2.703   2.939   3.167   3.380   3.574   3.743   3.888
   4.650  -0.681  -0.678  -0.676  -0.673  -0.669  -0.662  -0.650  -0.632  -0.602  -0.557  -0.491  -0.398  -0.279  -0.129   0.044   0.236   0.437   0.635   0.827   1.001   1.162   1.304   1.436   1.560   1.686   1.820   1.968   2.138   2.328   2.539   2.763   2.991   3.218   3.434   3.634   3.809   3.963
   4.675  -0.680  -0.678  -0.675  -0.672  -0.668  -0.662  -0.651  -0.635  -0.607  -0.566  -0.506  -0.419  -0.306  -0.159   0.014   0.214   0.429   0.650   0.870   1.075   1.266   1.434   1.586   1.721   1.850   1.978   2.115   2.268   2.439   2.632   2.839   3.056   3.275   3.490   3.692   3.873   4.034
   4.700  -0.679  -0.677  -0.674  -0.671  -0.667  -0.662  -0.651  -0.636  -0.611  -0.574  -0.518  -0.440  -0.335  -0.197  -0.030   0.169   0.390   0.626   0.868   1.103   1.325   1.524   1.704   1.859   2.001   2.133   2.266   2.408   2.563   2.738   2.928   3.131   3.341   3.550   3.751   3.934   4.101
   4.725  -0.678  -0.675  -0.673  -0.670  -0.666  -0.660  -0.651  -0.637  -0.614  -0.580  -0.529  -0.456  -0.359  -0.231  -0.073   0.117   0.334   0.573   0.824   1.077   1.325   1.556   1.768   1.953   2.120   2.268   2.409   2.550   2.696   2.857   3.031   3.220   3.416   3.617   3.813   3.996   4.166
   4.750  -0.677  -0.674  -0.671  -0.668  -0.664  -0.659  -0.650  -0.637  -0.616  -0.584  -0.537  -0.470  -0.380  -0.262  -0.116   0.063   0.270   0.504   0.756   1.021   1.288   1.546   1.789   2.007   2.203   2.376   2.533   2.680   2.826   2.979   3.141   3.316   3.499   3.689   3.878   4.057   4.229
   4.775  -0.677  -0.674  -0.670  -0.667  -0.663  -0.657  -0.648  -0.636  -0.617  -0.587  -0.544  -0.482  -0.399  -0.289  -0.152   0.016   0.213   0.437   0.684   0.949   1.222   1.496   1.762   2.010   2.238   2.440   2.622   2.787   2.942   3.095   3.251   3.417   3.589   3.768   3.948   4.122   4.293
   4.800  -0.678  -0.674  -0.669  -0.666  -0.661  -0.655  -0.647  -0.635  -0.617  -0.590  -0.549  -0.492  -0.414  -0.312  -0.183  -0.025   0.161   0.375   0.612   0.871   1.144   1.426   1.708   1.980   2.237   2.469   2.680   2.867   3.038   3.199   3.356   3.517   3.681   3.850   4.020   4.189   4.356
   4.825  -0.678  -0.674  -0.669  -0.665  -0.660  -0.654  -0.645  -0.634  -0.616  -0.591  -0.553  -0.500  -0.427  -0.330  -0.208  -0.058   0.119   0.324   0.553   0.804   1.072   1.355   1.643   1.928   2.205   2.462   2.700   2.912   3.104   3.280   3.445   3.608   3.770   3.932   4.095   4.257   4.419
   4.850  -0.679  -0.674  -0.669  -0.664  -0.658  -0.652  -0.643  -0.631  -0.614  -0.590  -0.554  -0.504  -0.436  -0.344  -0.228  -0.084   0.086   0.283   0.504   0.747   1.008   1.286   1.574   1.867   2.156   2.434   2.694   2.931   3.146   3.340   3.519   3.688   3.851   4.012   4.169   4.327   4.483
   4.875  -0.679  -0.675  -0.670  -0.664  -0.657  -0.650  -0.640  -0.628  -0.610  -0.587  -0.553  -0.506  -0.441  -0.354  -0.243  -0.104   0.060   0.252   0.467   0.704   0.959   1.232   1.517   1.811   2.106   2.394   2.671   2.926   3.163   3.375   3.571   3.751   3.921   4.083   4.240   4.393   4.544
   4.900  -0.679  -0.675  -0.670  -0.664  -0.656  -0.647  -0.636  -0.623  -0.606  -0.582  -0.550  -0.504  -0.442  -0.359  -0.253  -0.119   0.041   0.229   0.440   0.672   0.923   1.191   1.471   1.762   2.057   2.352   2.638   2.909   3.163   3.394   3.607   3.800   3.979   4.146   4.304   4.457   4.604
   4.925  -0.678  -0.675  -0.670  -0.664  -0.656  -0.646  -0.633  -0.619  -0.601  -0.577  -0.544  -0.501  -0.441  -0.361  -0.259  -0.128   0.029   0.214   0.423   0.652   0.900   1.164   1.440   1.728   2.021   2.317   2.608   2.889   3.155   3.401   3.629   3.835   4.024   4.198   4.360   4.512   4.655
   4.950  -0.675  -0.673  -0.669  -0.663  -0.655  -0.644  -0.631  -0.615  -0.595  -0.570  -0.538  -0.495  -0.437  -0.359  -0.260  -0.131   0.024   0.207   0.413   0.641   0.887   1.148   1.421   1.705   1.995   2.290   2.583   2.869   3.144   3.402   3.642   3.860   4.059   4.241   4.408   4.561   4.701
   4.975  -0.671  -0.670  -0.666  -0.661  -0.653  -0.642  -0.628  -0.611  -0.589  -0.563  -0.530  -0.486  -0.429  -0.353  -0.255  -0.129   0.024   0.205   0.411   0.637   0.882   1.141   1.412   1.693   1.982   2.275   2.569   2.858   3.138   3.403   3.652   3.879   4.087   4.276   4.447   4.600   4.736
   5.000  -0.665  -0.665  -0.662  -0.657  -0.649  -0.639  -0.624  -0.606  -0.583  -0.556  -0.520  -0.477  -0.419  -0.344  -0.247  -0.122   0.030   0.210   0.414   0.641   0.885   1.143   1.412   1.692   1.978   2.270   2.563   2.853   3.135   3.405   3.660   3.894   4.109   4.303   4.477   4.631   4.763
   5.025  -0.658  -0.657  -0.654  -0.650  -0.644  -0.634  -0.620  -0.601  -0.577  -0.548  -0.511  -0.466  -0.407  -0.332  -0.235  -0.110   0.040   0.220   0.424   0.650   0.894   1.152   1.421   1.699   1.985   2.275   2.567   2.857   3.140   3.413   3.670   3.909   4.128   4.325   4.500   4.651   4.779
   5.050  -0.649  -0.648  -0.645  -0.642  -0.636  -0.627  -0.614  -0.595  -0.571  -0.540  -0.501  -0.454  -0.393  -0.317  -0.219  -0.095   0.056   0.235   0.439   0.666   0.910   1.167   1.436   1.714   1.998   2.288   2.578   2.867   3.150   3.423   3.681   3.921   4.141   4.339   4.513   4.661   4.784
   5.075  -0.640  -0.638  -0.635  -0.632  -0.627  -0.618  -0.605  -0.587  -0.562  -0.530  -0.489  -0.440  -0.377  -0.299  -0.200  -0.075   0.075   0.255   0.460   0.687   0.932   1.189   1.457   1.734   2.017   2.305   2.595   2.883   3.165   3.436   3.694   3.933   4.151   4.347   4.518   4.660   4.777
   5.100  -0.632  -0.629  -0.626  -0.622  -0.617  -0.609  -0.596  -0.578  -0.553  -0.520  -0.477  -0.425  -0.360  -0.279  -0.179  -0.053   0.099   0.279   0.484   0.712   0.958   1.215   1.482   1.758   2.040   2.326   2.613   2.900   3.179   3.448   3.703   3.939   4.154   4.345   4.511   4.649   4.760
   5.125  -0.625  -0.621  -0.617  -0.613  -0.607  -0.598  -0.586  -0.568  -0.543  -0.509  -0.465  -0.410  -0.342  -0.259  -0.155  -0.027   0.127   0.308   0.514   0.743   0.988   1.244   1.510   1.784   2.064   2.348   2.632   2.915   3.192   3.457   3.707   3.938   4.147   4.333   4.493   4.625   4.731
   5.150  -0.621  -0.616  -0.611  -0.606  -0.599  -0.590  -0.577  -0.559  -0.534  -0.499  -0.454  -0.397  -0.326  -0.239  -0.132  -0.001   0.155   0.338   0.545   0.774   1.019   1.274   1.539   1.810   2.087   2.367   2.647   2.926   3.197   3.457   3.702   3.926   4.130   4.309   4.463   4.589   4.689
   5.175  -0.621  -0.615  -0.609  -0.603  -0.595  -0.585  -0.572  -0.554  -0.528  -0.493  -0.447  -0.388  -0.313  -0.222  -0.111   0.024   0.183   0.367   0.575   0.803   1.047   1.301   1.563   1.832   2.104   2.379   2.654   2.926   3.191   3.445   3.683   3.901   4.098   4.271   4.419   4.542   4.639
   5.200  -0.624  -0.618  -0.611  -0.604  -0.595  -0.585  -0.571  -0.552  -0.526  -0.491  -0.443  -0.382  -0.304  -0.209  -0.094   0.045   0.206   0.392   0.600   0.827   1.070   1.322   1.581   1.846   2.113   2.382   2.650   2.915   3.173   3.420   3.651   3.863   4.053   4.220   4.364   4.483   4.579
   5.225  -0.630  -0.623  -0.615  -0.607  -0.598  -0.586  -0.572  -0.553  -0.527  -0.491  -0.443  -0.380  -0.300  -0.202  -0.083   0.059   0.222   0.410   0.618   0.844   1.084   1.333   1.589   1.848   2.110   2.372   2.632   2.889   3.139   3.378   3.603   3.808   3.994   4.156   4.297   4.417   4.513
   5.250  -0.638  -0.630  -0.622  -0.613  -0.603  -0.591  -0.576  -0.557  -0.530  -0.495  -0.446  -0.382  -0.301  -0.200  -0.079   0.066   0.231   0.419   0.626   0.851   1.088   1.333   1.585   1.838   2.093   2.348   2.600   2.849   3.090   3.323   3.542   3.742   3.924   4.084   4.223   4.342   4.441
   5.275  -0.648  -0.640  -0.632  -0.623  -0.612  -0.600  -0.584  -0.565  -0.538  -0.503  -0.455  -0.391  -0.309  -0.207  -0.083   0.063   0.229   0.418   0.624   0.846   1.080   1.320   1.566   1.813   2.061   2.308   2.552   2.793   3.028   3.255   3.470   3.666   3.845   4.003   4.143   4.264   4.366
   5.300  -0.658  -0.651  -0.643  -0.634  -0.624  -0.611  -0.595  -0.576  -0.549  -0.514  -0.467  -0.404  -0.322  -0.219  -0.094   0.052   0.219   0.407   0.611   0.831   1.060   1.296   1.536   1.776   2.017   2.256   2.493   2.727   2.956   3.178   3.389   3.583   3.760   3.919   4.059   4.182   4.288
   5.325  -0.667  -0.661  -0.653  -0.645  -0.635  -0.622  -0.607  -0.587  -0.562  -0.528  -0.481  -0.419  -0.338  -0.235  -0.111   0.035   0.202   0.388   0.590   0.805   1.030   1.260   1.494   1.728   1.961   2.194   2.424   2.653   2.878   3.096   3.304   3.496   3.673   3.832   3.974   4.101   4.210
   5.350  -0.675  -0.670  -0.663  -0.656  -0.646  -0.634  -0.620  -0.601  -0.576  -0.543  -0.498  -0.437  -0.358  -0.256  -0.133   0.013   0.178   0.362   0.560   0.771   0.991   1.216   1.443   1.671   1.899   2.125   2.350   2.574   2.795   3.010   3.216   3.408   3.585   3.745   3.889   4.018   4.131
   5.375  -0.682  -0.678  -0.673  -0.666  -0.658  -0.648  -0.634  -0.616  -0.592  -0.561  -0.517  -0.458  -0.380  -0.280  -0.158  -0.014   0.149   0.329   0.524   0.730   0.945   1.165   1.387   1.609   1.832   2.053   2.274   2.494   2.712   2.924   3.129   3.320   3.498   3.660   3.806   3.938   4.054
   5.400  -0.688  -0.685  -0.681  -0.676  -0.669  -0.660  -0.648  -0.631  -0.609  -0.579  -0.537  -0.479  -0.404  -0.305  -0.186  -0.045   0.115   0.292   0.483   0.685   0.895   1.109   1.327   1.544   1.762   1.980   2.197   2.414   2.629   2.840   3.043   3.235   3.413   3.577   3.726   3.860   3.979
   5.425  -0.691  -0.689  -0.686  -0.682  -0.676  -0.669  -0.658  -0.644  -0.623  -0.595  -0.556  -0.500  -0.427  -0.332  -0.215  -0.077   0.080   0.253   0.440   0.637   0.842   1.052   1.265   1.479   1.693   1.907   2.122   2.337   2.549   2.759   2.961   3.153   3.333   3.498   3.649   3.785   3.906
   5.450  -0.692  -0.691  -0.689  -0.686  -0.682  -0.675  -0.666  -0.654  -0.636  -0.611  -0.574  -0.521  -0.451  -0.359  -0.246  -0.111   0.042   0.212   0.395   0.588   0.789   0.994   1.204   1.414   1.626   1.837   2.049   2.262   2.473   2.681   2.883   3.075   3.256   3.423   3.576   3.713   3.835
   5.475  -0.694  -0.693  -0.691  -0.689  -0.686  -0.681  -0.673  -0.663  -0.647  -0.624  -0.591  -0.542  -0.476  -0.388  -0.279  -0.147   0.003   0.169   0.349   0.538   0.736   0.938   1.144   1.352   1.561   1.771   1.981   2.192   2.402   2.609   2.809   3.002   3.184   3.353   3.507   3.645   3.767
   5.500  -0.695  -0.694  -0.693  -0.692  -0.689  -0.685  -0.679  -0.670  -0.657  -0.637  -0.606  -0.562  -0.500  -0.417  -0.312  -0.185  -0.039   0.125   0.302   0.489   0.683   0.883   1.087   1.293   1.501   1.708   1.917   2.127   2.336   2.542   2.742   2.935   3.118   3.287   3.443   3.581   3.702
