   4.000  -0.734  -0.743  -0.751  -0.757  -0.761  -0.761  -0.755  -0.740  -0.714  -0.672  -0.613  -0.531  -0.426  -0.297  -0.148   0.017   0.193   0.371   0.546   0.709   0.858   0.987   1.099   1.194   1.275   1.346   1.410   1.472   1.532   1.594   1.658   1.725   1.797   1.872   1.952   2.038   2.129
   4.025  -0.699  -0.707  -0.715  -0.722  -0.728  -0.730  -0.727  -0.717  -0.695  -0.660  -0.605  -0.528  -0.427  -0.299  -0.147   0.027   0.216   0.413   0.612   0.802   0.980   1.139   1.280   1.400   1.503   1.591   1.667   1.737   1.801   1.864   1.926   1.991   2.057   2.127   2.200   2.278   2.362
   4.050  -0.669  -0.674  -0.680  -0.686  -0.691  -0.694  -0.692  -0.685  -0.668  -0.637  -0.589  -0.518  -0.423  -0.300  -0.151   0.024   0.217   0.425   0.638   0.850   1.052   1.239   1.409   1.556   1.684   1.793   1.888   1.969   2.042   2.109   2.173   2.237   2.300   2.367   2.435   2.508   2.585
   4.075  -0.651  -0.651  -0.652  -0.654  -0.656  -0.657  -0.654  -0.647  -0.631  -0.603  -0.558  -0.492  -0.403  -0.286  -0.144   0.025   0.214   0.422   0.640   0.862   1.081   1.289   1.483   1.658   1.813   1.947   2.063   2.162   2.247   2.323   2.392   2.457   2.522   2.587   2.653   2.722   2.793
   4.100  -0.642  -0.636  -0.631  -0.629  -0.626  -0.624  -0.619  -0.610  -0.593  -0.565  -0.522  -0.459  -0.374  -0.264  -0.130   0.030   0.211   0.413   0.628   0.853   1.081   1.304   1.519   1.717   1.898   2.058   2.198   2.317   2.418   2.506   2.583   2.654   2.721   2.788   2.854   2.921   2.988
   4.125  -0.637  -0.630  -0.623  -0.617  -0.611  -0.604  -0.594  -0.581  -0.561  -0.531  -0.487  -0.424  -0.342  -0.235  -0.106   0.046   0.220   0.412   0.620   0.840   1.067   1.297   1.523   1.740   1.944   2.128   2.293   2.433   2.554   2.657   2.747   2.826   2.899   2.969   3.036   3.103   3.168
   4.150  -0.636  -0.629  -0.621  -0.612  -0.603  -0.592  -0.578  -0.560  -0.536  -0.503  -0.456  -0.392  -0.309  -0.204  -0.078   0.069   0.235   0.418   0.616   0.828   1.050   1.280   1.512   1.741   1.962   2.168   2.355   2.518   2.660   2.781   2.885   2.975   3.056   3.130   3.200   3.269   3.334
   4.175  -0.637  -0.628  -0.619  -0.609  -0.598  -0.585  -0.568  -0.548  -0.521  -0.484  -0.435  -0.367  -0.282  -0.175  -0.049   0.097   0.260   0.437   0.629   0.832   1.047   1.271   1.501   1.735   1.965   2.185   2.391   2.575   2.738   2.877   2.998   3.101   3.192   3.273   3.347   3.420   3.488
   4.200  -0.637  -0.628  -0.618  -0.608  -0.595  -0.581  -0.564  -0.542  -0.513  -0.473  -0.420  -0.350  -0.262  -0.153  -0.025   0.122   0.285   0.460   0.647   0.844   1.051   1.269   1.494   1.727   1.960   2.190   2.409   2.610   2.793   2.952   3.090   3.208   3.310   3.399   3.479   3.557   3.629
   4.225  -0.636  -0.628  -0.618  -0.608  -0.595  -0.580  -0.562  -0.539  -0.509  -0.468  -0.414  -0.343  -0.254  -0.143  -0.013   0.136   0.301   0.478   0.667   0.863   1.067   1.280   1.500   1.728   1.959   2.191   2.417   2.631   2.830   3.008   3.164   3.298   3.413   3.512   3.600   3.685   3.764
   4.250  -0.633  -0.626  -0.618  -0.607  -0.595  -0.580  -0.561  -0.537  -0.506  -0.466  -0.412  -0.341  -0.251  -0.140  -0.009   0.142   0.310   0.492   0.683   0.882   1.088   1.298   1.514   1.737   1.963   2.194   2.422   2.645   2.856   3.050   3.223   3.372   3.502   3.612   3.711   3.804   3.890
   4.275  -0.628  -0.622  -0.613  -0.604  -0.592  -0.577  -0.558  -0.535  -0.504  -0.464  -0.410  -0.339  -0.250  -0.140  -0.010   0.141   0.310   0.495   0.692   0.897   1.108   1.321   1.537   1.757   1.981   2.208   2.435   2.660   2.877   3.081   3.268   3.432   3.577   3.702   3.813   3.916   4.010
   4.300  -0.618  -0.613  -0.605  -0.597  -0.586  -0.572  -0.553  -0.531  -0.501  -0.461  -0.408  -0.338  -0.251  -0.143  -0.015   0.136   0.305   0.493   0.694   0.906   1.123   1.342   1.563   1.783   2.005   2.230   2.454   2.679   2.899   3.109   3.306   3.483   3.642   3.782   3.907   4.021   4.122
   4.325  -0.600  -0.597  -0.592  -0.585  -0.576  -0.563  -0.546  -0.524  -0.495  -0.457  -0.406  -0.339  -0.254  -0.148  -0.022   0.127   0.296   0.485   0.689   0.905   1.129   1.355   1.582   1.809   2.035   2.261   2.486   2.710   2.929   3.142   3.345   3.531   3.702   3.855   3.993   4.119   4.230
   4.350  -0.579  -0.578  -0.575  -0.570  -0.562  -0.550  -0.534  -0.513  -0.486  -0.449  -0.400  -0.336  -0.254  -0.151  -0.027   0.121   0.289   0.478   0.684   0.903   1.131   1.364   1.600   1.835   2.068   2.298   2.524   2.747   2.966   3.180   3.386   3.579   3.759   3.923   4.073   4.210   4.333
   4.375  -0.555  -0.554  -0.552  -0.547  -0.540  -0.530  -0.515  -0.495  -0.469  -0.434  -0.387  -0.325  -0.246  -0.146  -0.025   0.121   0.289   0.478   0.685   0.906   1.137   1.375   1.616   1.859   2.099   2.335   2.566   2.792   3.013   3.228   3.435   3.634   3.821   3.992   4.151   4.297   4.428
   4.400  -0.532  -0.530  -0.527  -0.523  -0.516  -0.506  -0.492  -0.472  -0.446  -0.412  -0.366  -0.307  -0.231  -0.134  -0.015   0.128   0.294   0.483   0.691   0.912   1.145   1.386   1.632   1.881   2.129   2.371   2.609   2.840   3.065   3.282   3.491   3.693   3.885   4.062   4.227   4.378   4.516
   4.425  -0.512  -0.509  -0.505  -0.500  -0.492  -0.481  -0.465  -0.445  -0.417  -0.382  -0.336  -0.278  -0.204  -0.111   0.003   0.143   0.305   0.492   0.697   0.919   1.153   1.397   1.647   1.900   2.154   2.404   2.649   2.887   3.118   3.340   3.553   3.758   3.953   4.135   4.303   4.459   4.601
   4.450  -0.496  -0.492  -0.486  -0.479  -0.470  -0.457  -0.439  -0.416  -0.386  -0.348  -0.301  -0.242  -0.169  -0.078   0.033   0.168   0.326   0.509   0.712   0.932   1.167   1.412   1.664   1.921   2.179   2.435   2.687   2.933   3.171   3.399   3.617   3.826   4.024   4.209   4.380   4.538   4.681
   4.475  -0.488  -0.481  -0.473  -0.463  -0.452  -0.436  -0.416  -0.390  -0.356  -0.314  -0.262  -0.199  -0.123  -0.031   0.078   0.210   0.363   0.541   0.740   0.958   1.191   1.435   1.688   1.946   2.206   2.466   2.724   2.975   3.220   3.455   3.680   3.894   4.096   4.284   4.458   4.616   4.759
   4.500  -0.485  -0.475  -0.464  -0.453  -0.438  -0.421  -0.397  -0.367  -0.329  -0.281  -0.223  -0.154  -0.073   0.022   0.133   0.263   0.413   0.587   0.780   0.994   1.223   1.465   1.717   1.975   2.236   2.498   2.759   3.015   3.265   3.507   3.739   3.959   4.165   4.358   4.534   4.692   4.833
   4.525  -0.483  -0.473  -0.461  -0.448  -0.432  -0.412  -0.386  -0.353  -0.310  -0.256  -0.191  -0.114  -0.024   0.078   0.195   0.327   0.476   0.645   0.833   1.040   1.263   1.501   1.750   2.006   2.266   2.529   2.791   3.051   3.305   3.553   3.792   4.017   4.229   4.425   4.605   4.764   4.906
   4.550  -0.482  -0.472  -0.460  -0.447  -0.430  -0.408  -0.380  -0.344  -0.297  -0.238  -0.166  -0.080   0.019   0.131   0.257   0.395   0.547   0.714   0.897   1.098   1.315   1.547   1.791   2.042   2.300   2.561   2.823   3.084   3.342   3.595   3.839   4.069   4.286   4.486   4.669   4.832   4.975
   4.575  -0.482  -0.471  -0.459  -0.446  -0.429  -0.407  -0.378  -0.341  -0.292  -0.229  -0.151  -0.057   0.052   0.176   0.314   0.463   0.624   0.795   0.978   1.175   1.385   1.609   1.844   2.089   2.340   2.596   2.855   3.115   3.375   3.631   3.879   4.114   4.335   4.538   4.723   4.887   5.032
   4.600  -0.481  -0.471  -0.458  -0.445  -0.428  -0.407  -0.379  -0.341  -0.292  -0.226  -0.145  -0.044   0.074   0.210   0.361   0.523   0.695   0.873   1.061   1.256   1.461   1.678   1.905   2.141   2.385   2.634   2.888   3.146   3.405   3.663   3.913   4.152   4.375   4.581   4.767   4.933   5.079
   4.625  -0.480  -0.470  -0.458  -0.445  -0.428  -0.408  -0.380  -0.343  -0.293  -0.228  -0.145  -0.042   0.082   0.226   0.386   0.560   0.744   0.935   1.131   1.331   1.537   1.750   1.971   2.199   2.434   2.676   2.923   3.177   3.434   3.690   3.941   4.181   4.406   4.613   4.801   4.968   5.114
   4.650  -0.479  -0.469  -0.458  -0.445  -0.428  -0.408  -0.381  -0.345  -0.297  -0.233  -0.151  -0.046   0.079   0.228   0.396   0.580   0.775   0.978   1.185   1.393   1.604   1.818   2.035   2.257   2.485   2.719   2.960   3.208   3.460   3.714   3.964   4.202   4.428   4.635   4.823   4.991   5.137
   4.675  -0.477  -0.467  -0.455  -0.443  -0.427  -0.407  -0.381  -0.348  -0.302  -0.240  -0.159  -0.056   0.069   0.219   0.389   0.578   0.782   0.994   1.213   1.432   1.652   1.872   2.092   2.313   2.536   2.765   2.999   3.240   3.486   3.735   3.981   4.217   4.440   4.647   4.835   5.002   5.149
   4.700  -0.476  -0.465  -0.453  -0.440  -0.424  -0.406  -0.381  -0.349  -0.306  -0.247  -0.169  -0.068   0.055   0.202   0.372   0.564   0.771   0.992   1.220   1.450   1.681   1.909   2.135   2.358   2.581   2.806   3.035   3.270   3.509   3.752   3.992   4.224   4.444   4.649   4.837   5.003   5.149
   4.725  -0.476  -0.464  -0.451  -0.438  -0.422  -0.404  -0.380  -0.350  -0.308  -0.251  -0.176  -0.079   0.040   0.185   0.352   0.542   0.749   0.971   1.203   1.441   1.681   1.919   2.155   2.385   2.612   2.838   3.065   3.296   3.529   3.765   3.999   4.225   4.442   4.644   4.830   4.996   5.141
   4.750  -0.477  -0.464  -0.450  -0.437  -0.421  -0.402  -0.379  -0.349  -0.309  -0.255  -0.183  -0.089   0.026   0.167   0.330   0.516   0.721   0.942   1.175   1.417   1.664   1.911   2.156   2.395   2.629   2.860   3.087   3.316   3.544   3.774   4.001   4.222   4.434   4.633   4.817   4.980   5.125
   4.775  -0.478  -0.465  -0.451  -0.437  -0.421  -0.402  -0.378  -0.349  -0.310  -0.257  -0.187  -0.097   0.015   0.152   0.312   0.495   0.696   0.913   1.144   1.385   1.634   1.885   2.137   2.385   2.629   2.866   3.098   3.327   3.553   3.779   4.000   4.216   4.423   4.618   4.799   4.962   5.105
   4.800  -0.478  -0.466  -0.452  -0.438  -0.421  -0.402  -0.378  -0.349  -0.310  -0.258  -0.190  -0.103   0.007   0.140   0.297   0.475   0.672   0.885   1.112   1.351   1.598   1.851   2.108   2.363   2.615   2.860   3.099   3.331   3.557   3.779   3.996   4.207   4.409   4.601   4.779   4.939   5.081
   4.825  -0.478  -0.466  -0.453  -0.439  -0.422  -0.403  -0.378  -0.348  -0.309  -0.258  -0.192  -0.106   0.001   0.132   0.284   0.459   0.652   0.861   1.083   1.318   1.562   1.815   2.073   2.333   2.592   2.844   3.090   3.326   3.555   3.776   3.990   4.198   4.397   4.585   4.760   4.918   5.058
   4.850  -0.476  -0.465  -0.452  -0.438  -0.422  -0.402  -0.378  -0.347  -0.308  -0.257  -0.192  -0.107  -0.003   0.126   0.275   0.446   0.636   0.840   1.058   1.288   1.530   1.781   2.038   2.301   2.563   2.822   3.074   3.316   3.548   3.770   3.983   4.189   4.385   4.570   4.742   4.896   5.035
   4.875  -0.472  -0.461  -0.448  -0.434  -0.418  -0.399  -0.374  -0.344  -0.305  -0.256  -0.191  -0.108  -0.005   0.121   0.268   0.437   0.623   0.824   1.039   1.266   1.505   1.753   2.009   2.272   2.536   2.797   3.053   3.300   3.537   3.761   3.975   4.180   4.375   4.558   4.727   4.878   5.013
   4.900  -0.464  -0.453  -0.440  -0.427  -0.411  -0.392  -0.368  -0.339  -0.301  -0.252  -0.189  -0.107  -0.006   0.119   0.264   0.430   0.614   0.813   1.025   1.250   1.486   1.731   1.985   2.246   2.510   2.773   3.032   3.282   3.523   3.751   3.967   4.173   4.366   4.548   4.714   4.862   4.993
   4.925  -0.449  -0.440  -0.428  -0.416  -0.401  -0.383  -0.360  -0.331  -0.294  -0.246  -0.184  -0.105  -0.005   0.117   0.260   0.425   0.608   0.806   1.017   1.240   1.473   1.716   1.968   2.227   2.490   2.753   3.013   3.266   3.510   3.741   3.960   4.167   4.360   4.540   4.703   4.847   4.973
   4.950  -0.428  -0.420  -0.410  -0.399  -0.385  -0.368  -0.346  -0.318  -0.282  -0.236  -0.176  -0.098  -0.001   0.119   0.260   0.424   0.606   0.803   1.014   1.235   1.467   1.708   1.957   2.213   2.474   2.737   2.998   3.252   3.498   3.732   3.954   4.162   4.356   4.534   4.694   4.834   4.955
   4.975  -0.398  -0.391  -0.382  -0.372  -0.360  -0.345  -0.325  -0.299  -0.264  -0.220  -0.162  -0.086   0.009   0.127   0.267   0.430   0.611   0.809   1.019   1.239   1.469   1.708   1.955   2.208   2.466   2.727   2.987   3.241   3.488   3.724   3.949   4.158   4.352   4.528   4.685   4.819   4.934
   5.000  -0.361  -0.354  -0.346  -0.337  -0.327  -0.313  -0.295  -0.271  -0.238  -0.196  -0.139  -0.066   0.027   0.142   0.280   0.441   0.621   0.818   1.028   1.247   1.475   1.712   1.957   2.208   2.464   2.722   2.980   3.233   3.480   3.718   3.945   4.154   4.347   4.521   4.674   4.804   4.912
   5.025  -0.313  -0.307  -0.300  -0.292  -0.283  -0.270  -0.253  -0.231  -0.201  -0.160  -0.107  -0.037   0.052   0.164   0.298   0.455   0.633   0.827   1.036   1.254   1.481   1.718   1.962   2.211   2.464   2.720   2.976   3.229   3.475   3.715   3.941   4.150   4.341   4.512   4.660   4.784   4.885
   5.050  -0.263  -0.256  -0.248  -0.240  -0.231  -0.219  -0.202  -0.181  -0.153  -0.114  -0.063   0.004   0.089   0.196   0.325   0.477   0.649   0.840   1.046   1.263   1.490   1.726   1.969   2.216   2.467   2.721   2.976   3.227   3.473   3.712   3.937   4.144   4.331   4.498   4.641   4.760   4.854
   5.075  -0.213  -0.202  -0.192  -0.182  -0.171  -0.158  -0.141  -0.120  -0.092  -0.055  -0.005   0.059   0.141   0.243   0.365   0.509   0.674   0.859   1.061   1.275   1.502   1.736   1.978   2.223   2.472   2.724   2.977   3.228   3.472   3.709   3.931   4.134   4.317   4.478   4.616   4.728   4.816
   5.100  -0.168  -0.153  -0.139  -0.125  -0.111  -0.095  -0.077  -0.055  -0.026   0.012   0.062   0.125   0.203   0.300   0.415   0.552   0.708   0.886   1.081   1.293   1.517   1.750   1.989   2.232   2.480   2.730   2.980   3.229   3.472   3.704   3.922   4.119   4.296   4.451   4.583   4.689   4.772
   5.125  -0.136  -0.117  -0.097  -0.078  -0.059  -0.038  -0.015   0.012   0.044   0.084   0.134   0.197   0.274   0.367   0.477   0.606   0.755   0.925   1.113   1.319   1.539   1.768   2.004   2.245   2.490   2.738   2.986   3.232   3.471   3.697   3.908   4.098   4.267   4.415   4.541   4.643   4.721
   5.150  -0.118  -0.093  -0.069  -0.044  -0.017   0.010   0.039   0.071   0.109   0.153   0.207   0.272   0.349   0.440   0.546   0.670   0.811   0.972   1.152   1.352   1.567   1.790   2.022   2.260   2.502   2.747   2.992   3.234   3.467   3.686   3.888   4.069   4.231   4.371   4.491   4.588   4.664
   5.175  -0.119  -0.089  -0.059  -0.027   0.006   0.040   0.078   0.117   0.162   0.213   0.273   0.343   0.423   0.515   0.621   0.741   0.877   1.031   1.203   1.395   1.602   1.820   2.047   2.281   2.519   2.760   2.999   3.233   3.459   3.668   3.861   4.033   4.185   4.319   4.433   4.528   4.603
   5.200  -0.135  -0.101  -0.065  -0.028   0.012   0.054   0.099   0.147   0.200   0.260   0.327   0.404   0.490   0.586   0.693   0.811   0.944   1.092   1.256   1.440   1.640   1.852   2.074   2.303   2.536   2.771   3.004   3.230   3.446   3.645   3.827   3.988   4.132   4.259   4.368   4.461   4.537
   5.225  -0.165  -0.128  -0.089  -0.047  -0.002   0.046   0.099   0.155   0.217   0.286   0.362   0.447   0.540   0.642   0.753   0.873   1.005   1.149   1.308   1.485   1.677   1.883   2.100   2.323   2.551   2.780   3.005   3.221   3.427   3.614   3.785   3.937   4.073   4.193   4.299   4.391   4.468
   5.250  -0.205  -0.167  -0.125  -0.080  -0.031   0.022   0.081   0.145   0.215   0.292   0.378   0.471   0.573   0.682   0.799   0.923   1.055   1.198   1.353   1.526   1.712   1.912   2.122   2.340   2.562   2.783   3.000   3.207   3.401   3.578   3.738   3.881   4.008   4.123   4.226   4.318   4.397
   5.275  -0.253  -0.214  -0.171  -0.125  -0.074  -0.018   0.044   0.114   0.191   0.276   0.370   0.473   0.583   0.701   0.825   0.953   1.089   1.233   1.388   1.557   1.738   1.933   2.137   2.350   2.565   2.780   2.989   3.186   3.370   3.535   3.686   3.820   3.941   4.052   4.152   4.244   4.326
   5.300  -0.305  -0.266  -0.224  -0.177  -0.126  -0.069  -0.004   0.068   0.149   0.241   0.342   0.453   0.572   0.698   0.830   0.965   1.107   1.255   1.411   1.579   1.757   1.947   2.146   2.352   2.561   2.769   2.970   3.158   3.332   3.488   3.629   3.756   3.872   3.979   4.078   4.170   4.254
   5.325  -0.355  -0.319  -0.278  -0.233  -0.183  -0.126  -0.062   0.010   0.093   0.187   0.292   0.409   0.535   0.670   0.811   0.956   1.106   1.259   1.420   1.588   1.765   1.952   2.146   2.347   2.550   2.752   2.946   3.125   3.290   3.438   3.571   3.691   3.802   3.907   4.005   4.097   4.183
   5.350  -0.403  -0.370  -0.332  -0.290  -0.242  -0.187  -0.125  -0.054   0.027   0.121   0.228   0.349   0.482   0.624   0.775   0.929   1.088   1.250   1.416   1.587   1.764   1.949   2.139   2.335   2.533   2.728   2.915   3.087   3.245   3.385   3.511   3.626   3.733   3.836   3.933   4.026   4.114
   5.375  -0.446  -0.417  -0.383  -0.344  -0.299  -0.248  -0.188  -0.120  -0.041   0.051   0.157   0.279   0.415   0.564   0.723   0.888   1.056   1.226   1.399   1.574   1.752   1.936   2.123   2.316   2.509   2.699   2.880   3.046   3.197   3.330   3.450   3.562   3.666   3.766   3.863   3.956   4.046
   5.400  -0.482  -0.458  -0.429  -0.394  -0.353  -0.306  -0.250  -0.186  -0.111  -0.022   0.081   0.203   0.341   0.495   0.661   0.834   1.012   1.191   1.371   1.551   1.732   1.916   2.102   2.292   2.481   2.666   2.842   3.002   3.148   3.275   3.390   3.498   3.600   3.699   3.795   3.889   3.979
   5.425  -0.510  -0.491  -0.466  -0.437  -0.401  -0.358  -0.306  -0.246  -0.175  -0.091   0.009   0.128   0.265   0.421   0.592   0.772   0.958   1.146   1.334   1.520   1.705   1.891   2.077   2.266   2.451   2.632   2.803   2.958   3.098   3.220   3.332   3.437   3.537   3.635   3.731   3.824   3.915
   5.450  -0.530  -0.516  -0.496  -0.472  -0.441  -0.404  -0.357  -0.302  -0.235  -0.156  -0.060   0.055   0.190   0.347   0.519   0.705   0.899   1.094   1.290   1.483   1.674   1.863   2.050   2.237   2.420   2.597   2.763   2.913   3.048   3.167   3.275   3.377   3.476   3.573   3.669   3.762   3.854
   5.475  -0.544  -0.534  -0.519  -0.500  -0.475  -0.442  -0.401  -0.351  -0.289  -0.214  -0.122  -0.011   0.121   0.276   0.449   0.638   0.838   1.040   1.244   1.444   1.640   1.833   2.021   2.208   2.388   2.561   2.723   2.868   3.000   3.114   3.220   3.321   3.418   3.515   3.611   3.704   3.795
   5.500  -0.553  -0.546  -0.535  -0.521  -0.501  -0.474  -0.439  -0.394  -0.338  -0.267  -0.180  -0.073   0.055   0.207   0.380   0.572   0.776   0.986   1.197   1.404   1.606   1.802   1.992   2.178   2.357   2.526   2.684   2.825   2.953   3.064   3.167   3.267   3.364   3.461   3.556   3.648   3.738
   5.525  -0.558  -0.553  -0.546  -0.535  -0.520  -0.499  -0.470  -0.432  -0.381  -0.317  -0.235  -0.133  -0.008   0.142   0.315   0.509   0.717   0.933   1.151   1.364   1.572   1.771   1.963   2.149   2.326   2.492   2.646   2.784   2.908   3.017   3.118   3.216   3.313   3.410   3.505   3.597   3.686
   5.550  -0.561  -0.557  -0.552  -0.545  -0.534  -0.518  -0.495  -0.463  -0.419  -0.361  -0.286  -0.189  -0.068   0.080   0.252   0.448   0.660   0.882   1.106   1.325   1.538   1.741   1.935   2.120   2.295   2.459   2.610   2.744   2.865   2.972   3.071   3.169   3.265   3.362   3.457   3.548   3.636
   5.575  -0.562  -0.560  -0.556  -0.551  -0.543  -0.531  -0.513  -0.487  -0.450  -0.400  -0.332  -0.241  -0.125   0.021   0.192   0.390   0.605   0.833   1.063   1.288   1.505   1.711   1.907   2.092   2.266   2.428   2.576   2.707   2.825   2.930   3.028   3.125   3.221   3.317   3.412   3.503   3.590
   5.600  -0.563  -0.561  -0.558  -0.554  -0.548  -0.539  -0.525  -0.505  -0.475  -0.432  -0.372  -0.288  -0.179  -0.037   0.133   0.332   0.550   0.782   1.019   1.249   1.472   1.682   1.880   2.065   2.238   2.398   2.544   2.673   2.788   2.892   2.988   3.085   3.180   3.276   3.371   3.460   3.546
