   4.075  -0.858  -0.892  -0.917  -0.933  -0.945  -0.960  -0.978  -1.004  -1.033  -1.063  -1.092  -1.117  -1.134  -1.141  -1.133  -1.107  -1.059  -0.985  -0.885  -0.754  -0.599  -0.419  -0.222  -0.014   0.197   0.403   0.601   0.782   0.947   1.094   1.225   1.341   1.446   1.541   1.632   1.720   1.808
   4.100  -0.925  -0.915  -0.908  -0.903  -0.901  -0.901  -0.905  -0.912  -0.920  -0.931  -0.940  -0.947  -0.949  -0.944  -0.930  -0.903  -0.861  -0.800  -0.718  -0.611  -0.481  -0.325  -0.149   0.046   0.251   0.461   0.669   0.868   1.056   1.226   1.379   1.513   1.631   1.735   1.831   1.923   2.011
   4.125  -0.922  -0.912  -0.903  -0.895  -0.887  -0.880  -0.873  -0.868  -0.862  -0.854  -0.843  -0.828  -0.806  -0.777  -0.741  -0.697  -0.644  -0.582  -0.506  -0.415  -0.307  -0.177  -0.029   0.140   0.325   0.523   0.727   0.931   1.131   1.319   1.492   1.645   1.779   1.897   2.003   2.104   2.196
   4.150  -0.919  -0.912  -0.905  -0.896  -0.887  -0.876  -0.864  -0.850  -0.833  -0.811  -0.783  -0.745  -0.699  -0.644  -0.581  -0.512  -0.440  -0.365  -0.285  -0.200  -0.106   0.001   0.124   0.266   0.425   0.603   0.793   0.993   1.196   1.394   1.582   1.750   1.902   2.034   2.153   2.263   2.363
   4.175  -0.918  -0.912  -0.904  -0.895  -0.884  -0.872  -0.858  -0.841  -0.819  -0.791  -0.754  -0.704  -0.642  -0.566  -0.480  -0.385  -0.286  -0.186  -0.087   0.010   0.108   0.209   0.317   0.438   0.573   0.727   0.896   1.080   1.273   1.469   1.660   1.837   2.000   2.147   2.279   2.401   2.509
   4.200  -0.918  -0.911  -0.902  -0.893  -0.883  -0.871  -0.857  -0.840  -0.817  -0.786  -0.744  -0.687  -0.616  -0.525  -0.419  -0.301  -0.175  -0.047   0.078   0.195   0.308   0.414   0.519   0.628   0.746   0.878   1.025   1.189   1.366   1.551   1.737   1.917   2.087   2.245   2.390   2.519   2.635
   4.225  -0.916  -0.909  -0.902  -0.893  -0.883  -0.871  -0.856  -0.838  -0.814  -0.783  -0.739  -0.681  -0.605  -0.509  -0.395  -0.263  -0.120   0.029   0.179   0.322   0.459   0.585   0.705   0.819   0.934   1.056   1.187   1.332   1.488   1.656   1.829   2.003   2.174   2.336   2.488   2.628   2.750
   4.250  -0.911  -0.906  -0.899  -0.891  -0.881  -0.870  -0.855  -0.837  -0.814  -0.782  -0.739  -0.681  -0.605  -0.508  -0.390  -0.252  -0.098   0.068   0.239   0.408   0.571   0.723   0.865   0.995   1.118   1.238   1.361   1.491   1.629   1.779   1.936   2.099   2.264   2.427   2.582   2.722   2.852
   4.275  -0.904  -0.900  -0.895  -0.888  -0.879  -0.867  -0.853  -0.836  -0.812  -0.781  -0.738  -0.680  -0.605  -0.507  -0.390  -0.250  -0.092   0.082   0.265   0.451   0.636   0.812   0.979   1.131   1.273   1.404   1.531   1.658   1.788   1.924   2.066   2.217   2.370   2.524   2.675   2.817   2.949
   4.300  -0.887  -0.886  -0.883  -0.878  -0.871  -0.861  -0.848  -0.832  -0.809  -0.779  -0.737  -0.680  -0.606  -0.510  -0.395  -0.256  -0.098   0.079   0.269   0.468   0.670   0.868   1.058   1.235   1.399   1.550   1.690   1.821   1.950   2.078   2.209   2.347   2.487   2.630   2.772   2.908   3.039
   4.325  -0.848  -0.854  -0.857  -0.857  -0.855  -0.849  -0.839  -0.825  -0.805  -0.777  -0.737  -0.682  -0.609  -0.516  -0.402  -0.265  -0.107   0.071   0.264   0.470   0.682   0.894   1.102   1.301   1.488   1.660   1.819   1.964   2.100   2.231   2.359   2.489   2.618   2.750   2.880   3.010   3.138
   4.350  -0.800  -0.811  -0.819  -0.825  -0.828  -0.826  -0.821  -0.810  -0.793  -0.768  -0.731  -0.680  -0.611  -0.520  -0.408  -0.273  -0.117   0.061   0.255   0.463   0.681   0.903   1.125   1.342   1.550   1.745   1.925   2.088   2.238   2.377   2.508   2.634   2.757   2.878   2.998   3.119   3.240
   4.375  -0.745  -0.758  -0.768  -0.777  -0.783  -0.786  -0.786  -0.780  -0.768  -0.748  -0.717  -0.670  -0.606  -0.520  -0.411  -0.278  -0.123   0.055   0.250   0.460   0.681   0.909   1.140   1.370   1.593   1.806   2.006   2.188   2.355   2.507   2.647   2.777   2.899   3.016   3.130   3.242   3.357
   4.400  -0.693  -0.704  -0.714  -0.723  -0.731  -0.737  -0.740  -0.739  -0.731  -0.716  -0.689  -0.648  -0.590  -0.509  -0.406  -0.276  -0.124   0.052   0.247   0.457   0.680   0.911   1.147   1.386   1.621   1.850   2.067   2.268   2.453   2.621   2.774   2.912   3.038   3.155   3.267   3.377   3.484
   4.425  -0.651  -0.657  -0.664  -0.671  -0.677  -0.682  -0.684  -0.683  -0.676  -0.663  -0.640  -0.605  -0.554  -0.481  -0.386  -0.265  -0.119   0.052   0.244   0.453   0.677   0.910   1.151   1.395   1.640   1.879   2.110   2.326   2.528   2.713   2.881   3.031   3.167   3.291   3.405   3.512   3.616
   4.450  -0.620  -0.622  -0.623  -0.626  -0.628  -0.629  -0.628  -0.623  -0.615  -0.601  -0.578  -0.546  -0.499  -0.434  -0.347  -0.235  -0.099   0.065   0.250   0.456   0.678   0.912   1.154   1.402   1.651   1.899   2.140   2.369   2.586   2.787   2.971   3.136   3.285   3.418   3.539   3.652   3.754
   4.475  -0.611  -0.606  -0.601  -0.598  -0.593  -0.587  -0.579  -0.568  -0.553  -0.532  -0.503  -0.467  -0.419  -0.357  -0.277  -0.175  -0.050   0.101   0.276   0.473   0.688   0.919   1.161   1.409   1.662   1.914   2.162   2.402   2.631   2.845   3.043   3.223   3.386   3.531   3.662   3.778   3.882
   4.500  -0.610  -0.600  -0.590  -0.581  -0.570  -0.557  -0.542  -0.522  -0.498  -0.467  -0.429  -0.384  -0.330  -0.265  -0.187  -0.091   0.024   0.162   0.323   0.509   0.714   0.938   1.174   1.421   1.673   1.927   2.179   2.426   2.664   2.889   3.100   3.294   3.471   3.630   3.772   3.897   4.006
   4.525  -0.607  -0.597  -0.587  -0.575  -0.561  -0.545  -0.523  -0.496  -0.462  -0.419  -0.368  -0.308  -0.241  -0.165  -0.079   0.018   0.128   0.256   0.403   0.572   0.762   0.972   1.198   1.437   1.685   1.938   2.192   2.443   2.687   2.922   3.144   3.350   3.540   3.710   3.862   3.996   4.109
   4.550  -0.606  -0.597  -0.587  -0.575  -0.560  -0.540  -0.515  -0.482  -0.439  -0.386  -0.321  -0.246  -0.162  -0.070   0.029   0.134   0.248   0.371   0.507   0.662   0.834   1.028   1.240   1.468   1.707   1.955   2.206   2.458   2.707   2.948   3.179   3.395   3.595   3.776   3.938   4.078   4.197
   4.575  -0.604  -0.595  -0.584  -0.573  -0.558  -0.539  -0.512  -0.478  -0.432  -0.372  -0.299  -0.211  -0.110   0.002   0.122   0.246   0.374   0.504   0.641   0.787   0.945   1.121   1.313   1.524   1.748   1.984   2.228   2.476   2.725   2.971   3.208   3.432   3.641   3.830   4.000   4.148   4.272
   4.600  -0.602  -0.593  -0.582  -0.571  -0.557  -0.538  -0.513  -0.479  -0.433  -0.370  -0.292  -0.193  -0.078   0.053   0.194   0.340   0.488   0.632   0.777   0.922   1.073   1.235   1.409   1.601   1.807   2.028   2.260   2.501   2.747   2.993   3.234   3.463   3.678   3.875   4.051   4.204   4.335
   4.625  -0.599  -0.591  -0.580  -0.569  -0.555  -0.538  -0.513  -0.480  -0.434  -0.373  -0.293  -0.192  -0.070   0.072   0.228   0.394   0.564   0.731   0.895   1.052   1.208   1.365   1.529   1.704   1.891   2.094   2.309   2.539   2.777   3.019   3.260   3.491   3.711   3.912   4.094   4.254   4.390
   4.650  -0.596  -0.588  -0.578  -0.567  -0.554  -0.536  -0.512  -0.481  -0.437  -0.378  -0.301  -0.200  -0.076   0.072   0.239   0.421   0.610   0.800   0.986   1.162   1.331   1.493   1.654   1.818   1.990   2.176   2.375   2.590   2.817   3.052   3.289   3.520   3.740   3.945   4.131   4.295   4.437
   4.675  -0.593  -0.585  -0.575  -0.564  -0.550  -0.533  -0.510  -0.480  -0.439  -0.383  -0.308  -0.209  -0.088   0.060   0.229   0.417   0.618   0.824   1.031   1.230   1.420   1.599   1.770   1.935   2.102   2.276   2.461   2.661   2.873   3.097   3.326   3.551   3.770   3.975   4.165   4.333   4.480
   4.700  -0.590  -0.581  -0.571  -0.560  -0.546  -0.529  -0.507  -0.479  -0.440  -0.386  -0.314  -0.220  -0.102   0.041   0.208   0.397   0.603   0.821   1.044   1.264   1.477   1.677   1.866   2.041   2.211   2.381   2.555   2.743   2.941   3.152   3.370   3.588   3.802   4.005   4.195   4.365   4.516
   4.725  -0.590  -0.580  -0.568  -0.556  -0.542  -0.525  -0.503  -0.476  -0.439  -0.387  -0.318  -0.227  -0.114   0.025   0.187   0.372   0.577   0.797   1.026   1.260   1.491   1.712   1.923   2.117   2.301   2.477   2.652   2.832   3.019   3.218   3.422   3.631   3.837   4.037   4.225   4.396   4.550
   4.750  -0.590  -0.579  -0.567  -0.553  -0.539  -0.521  -0.500  -0.473  -0.437  -0.387  -0.321  -0.234  -0.125   0.009   0.166   0.346   0.545   0.763   0.993   1.233   1.476   1.716   1.948   2.165   2.369   2.558   2.740   2.919   3.099   3.288   3.481   3.678   3.876   4.070   4.255   4.425   4.581
   4.775  -0.590  -0.579  -0.566  -0.552  -0.537  -0.519  -0.497  -0.470  -0.434  -0.386  -0.322  -0.237  -0.132  -0.002   0.150   0.325   0.520   0.733   0.960   1.199   1.445   1.695   1.941   2.177   2.401   2.609   2.806   2.993   3.175   3.358   3.543   3.731   3.920   4.106   4.286   4.454   4.611
   4.800  -0.591  -0.579  -0.566  -0.552  -0.536  -0.518  -0.495  -0.468  -0.432  -0.384  -0.321  -0.239  -0.137  -0.010   0.139   0.309   0.499   0.705   0.926   1.161   1.406   1.659   1.914   2.166   2.409   2.637   2.851   3.050   3.240   3.423   3.603   3.785   3.965   4.144   4.318   4.482   4.639
   4.825  -0.591  -0.580  -0.567  -0.553  -0.536  -0.518  -0.494  -0.466  -0.429  -0.382  -0.320  -0.239  -0.139  -0.015   0.130   0.297   0.483   0.684   0.900   1.129   1.370   1.622   1.880   2.140   2.395   2.639   2.871   3.085   3.285   3.474   3.656   3.835   4.010   4.184   4.352   4.513   4.666
   4.850  -0.591  -0.579  -0.566  -0.552  -0.536  -0.517  -0.493  -0.464  -0.427  -0.379  -0.317  -0.238  -0.139  -0.018   0.125   0.289   0.470   0.667   0.879   1.103   1.339   1.587   1.844   2.107   2.370   2.626   2.872   3.101   3.316   3.514   3.700   3.880   4.054   4.223   4.386   4.543   4.694
   4.875  -0.588  -0.577  -0.564  -0.550  -0.533  -0.514  -0.490  -0.461  -0.423  -0.376  -0.315  -0.236  -0.138  -0.018   0.122   0.283   0.462   0.656   0.864   1.084   1.317   1.562   1.816   2.078   2.344   2.606   2.862   3.102   3.329   3.538   3.733   3.917   4.092   4.260   4.421   4.574   4.720
   4.900  -0.581  -0.571  -0.558  -0.544  -0.528  -0.509  -0.485  -0.456  -0.419  -0.372  -0.311  -0.233  -0.136  -0.018   0.121   0.280   0.457   0.649   0.855   1.073   1.302   1.544   1.794   2.054   2.319   2.584   2.844   3.094   3.332   3.551   3.756   3.947   4.125   4.294   4.453   4.604   4.746
   4.925  -0.570  -0.560  -0.549  -0.536  -0.520  -0.502  -0.478  -0.450  -0.413  -0.367  -0.307  -0.230  -0.135  -0.018   0.119   0.278   0.454   0.645   0.850   1.067   1.295   1.534   1.781   2.038   2.300   2.566   2.828   3.084   3.329   3.557   3.771   3.969   4.152   4.324   4.483   4.631   4.769
   4.950  -0.553  -0.544  -0.534  -0.522  -0.508  -0.490  -0.467  -0.439  -0.403  -0.358  -0.300  -0.225  -0.131  -0.015   0.121   0.279   0.455   0.647   0.852   1.068   1.295   1.531   1.776   2.029   2.288   2.552   2.815   3.073   3.323   3.559   3.780   3.985   4.174   4.349   4.509   4.656   4.790
   4.975  -0.527  -0.520  -0.511  -0.500  -0.487  -0.471  -0.450  -0.423  -0.389  -0.345  -0.288  -0.215  -0.123  -0.009   0.127   0.285   0.462   0.655   0.861   1.077   1.302   1.537   1.779   2.029   2.285   2.546   2.808   3.066   3.318   3.559   3.787   3.998   4.192   4.370   4.531   4.676   4.805
   5.000  -0.495  -0.489  -0.480  -0.471  -0.459  -0.444  -0.425  -0.400  -0.367  -0.325  -0.270  -0.199  -0.109   0.003   0.138   0.295   0.473   0.666   0.873   1.089   1.314   1.547   1.788   2.035   2.288   2.546   2.805   3.063   3.315   3.560   3.792   4.008   4.206   4.387   4.549   4.692   4.817
   5.025  -0.455  -0.449  -0.441  -0.432  -0.422  -0.408  -0.390  -0.367  -0.336  -0.296  -0.243  -0.174  -0.087   0.022   0.153   0.308   0.483   0.676   0.883   1.099   1.324   1.557   1.798   2.044   2.295   2.551   2.808   3.065   3.318   3.564   3.799   4.017   4.217   4.399   4.560   4.700   4.820
   5.050  -0.412  -0.405  -0.396  -0.388  -0.377  -0.364  -0.347  -0.325  -0.295  -0.256  -0.206  -0.139  -0.055   0.050   0.177   0.328   0.499   0.689   0.894   1.110   1.336   1.570   1.810   2.055   2.305   2.559   2.815   3.071   3.323   3.570   3.805   4.024   4.225   4.406   4.566   4.702   4.816
   5.075  -0.370  -0.359  -0.348  -0.338  -0.326  -0.312  -0.294  -0.272  -0.243  -0.205  -0.155  -0.091  -0.010   0.091   0.212   0.356   0.521   0.706   0.908   1.123   1.350   1.584   1.824   2.068   2.317   2.569   2.824   3.079   3.332   3.578   3.812   4.030   4.229   4.407   4.564   4.695   4.804
   5.100  -0.333  -0.318  -0.304  -0.290  -0.275  -0.259  -0.239  -0.216  -0.186  -0.147  -0.097  -0.034   0.045   0.141   0.257   0.394   0.551   0.730   0.928   1.142   1.368   1.601   1.841   2.084   2.331   2.583   2.836   3.091   3.342   3.586   3.818   4.032   4.227   4.401   4.553   4.680   4.782
   5.125  -0.307  -0.288  -0.269  -0.251  -0.231  -0.211  -0.187  -0.160  -0.127  -0.085  -0.034   0.030   0.108   0.202   0.313   0.443   0.594   0.766   0.958   1.168   1.391   1.623   1.861   2.103   2.349   2.599   2.851   3.105   3.354   3.594   3.821   4.030   4.219   4.387   4.532   4.654   4.751
   5.150  -0.293  -0.270  -0.246  -0.223  -0.198  -0.172  -0.143  -0.110  -0.072  -0.027   0.028   0.095   0.174   0.266   0.375   0.501   0.645   0.811   0.995   1.201   1.420   1.648   1.884   2.125   2.370   2.618   2.868   3.119   3.365   3.600   3.820   4.021   4.203   4.363   4.502   4.618   4.711
   5.175  -0.296  -0.269  -0.241  -0.212  -0.182  -0.149  -0.114  -0.075  -0.030   0.022   0.083   0.155   0.237   0.332   0.441   0.565   0.705   0.865   1.042   1.242   1.456   1.680   1.913   2.152   2.395   2.641   2.888   3.134   3.373   3.600   3.812   4.004   4.177   4.330   4.462   4.573   4.663
   5.200  -0.313  -0.283  -0.250  -0.217  -0.181  -0.142  -0.100  -0.054  -0.002   0.058   0.126   0.204   0.293   0.392   0.503   0.627   0.766   0.920   1.092   1.285   1.493   1.714   1.943   2.180   2.420   2.663   2.905   3.145   3.376   3.594   3.796   3.978   4.142   4.286   4.412   4.519   4.607
   5.225  -0.342  -0.309  -0.274  -0.237  -0.197  -0.153  -0.105  -0.052   0.007   0.074   0.150   0.236   0.332   0.438   0.554   0.681   0.819   0.971   1.139   1.327   1.529   1.746   1.972   2.205   2.443   2.682   2.919   3.151   3.373   3.581   3.772   3.943   4.097   4.234   4.354   4.459   4.546
   5.250  -0.379  -0.345  -0.308  -0.269  -0.226  -0.178  -0.126  -0.067  -0.002   0.073   0.156   0.250   0.354   0.468   0.591   0.721   0.862   1.014   1.180   1.364   1.562   1.774   1.996   2.227   2.461   2.696   2.927   3.151   3.363   3.559   3.739   3.900   4.045   4.175   4.290   4.392   4.480
   5.275  -0.423  -0.388  -0.351  -0.310  -0.266  -0.216  -0.161  -0.099  -0.028   0.052   0.143   0.245   0.356   0.478   0.607   0.744   0.889   1.043   1.210   1.391   1.586   1.795   2.014   2.241   2.471   2.701   2.927   3.142   3.344   3.530   3.699   3.850   3.986   4.110   4.221   4.323   4.412
   5.300  -0.469  -0.436  -0.398  -0.358  -0.313  -0.263  -0.206  -0.142  -0.068   0.017   0.112   0.221   0.340   0.469   0.606   0.750   0.901   1.059   1.228   1.410   1.603   1.809   2.024   2.247   2.473   2.698   2.918   3.125   3.318   3.493   3.652   3.794   3.923   4.042   4.150   4.250   4.341
   5.325  -0.513  -0.482  -0.447  -0.408  -0.364  -0.315  -0.258  -0.194  -0.120  -0.033   0.065   0.178   0.303   0.439   0.584   0.736   0.895   1.060   1.234   1.417   1.610   1.813   2.025   2.245   2.467   2.687   2.900   3.100   3.284   3.450   3.600   3.735   3.858   3.972   4.078   4.178   4.271
   5.350  -0.554  -0.527  -0.495  -0.458  -0.417  -0.369  -0.314  -0.251  -0.178  -0.092   0.008   0.123   0.252   0.394   0.547   0.708   0.875   1.048   1.227   1.414   1.607   1.809   2.018   2.235   2.453   2.668   2.876   3.068   3.245   3.402   3.544   3.673   3.791   3.901   4.006   4.105   4.199
   5.375  -0.590  -0.567  -0.539  -0.506  -0.467  -0.423  -0.370  -0.310  -0.239  -0.155  -0.056   0.060   0.192   0.339   0.499   0.668   0.844   1.024   1.209   1.399   1.594   1.795   2.003   2.217   2.431   2.643   2.845   3.031   3.201   3.351   3.487   3.610   3.724   3.832   3.935   4.034   4.130
   5.400  -0.619  -0.601  -0.578  -0.549  -0.514  -0.473  -0.424  -0.367  -0.300  -0.218  -0.122  -0.006   0.126   0.278   0.443   0.619   0.803   0.990   1.181   1.375   1.573   1.775   1.981   2.193   2.404   2.612   2.810   2.991   3.155   3.298   3.428   3.547   3.657   3.763   3.865   3.965   4.061
   5.425  -0.641  -0.627  -0.608  -0.584  -0.554  -0.518  -0.473  -0.420  -0.356  -0.279  -0.185  -0.072   0.061   0.214   0.383   0.565   0.756   0.950   1.148   1.346   1.546   1.749   1.955   2.166   2.375   2.579   2.772   2.948   3.106   3.245   3.369   3.484   3.593   3.697   3.798   3.898   3.994
   5.450  -0.657  -0.647  -0.632  -0.613  -0.588  -0.556  -0.517  -0.469  -0.409  -0.336  -0.246  -0.135  -0.004   0.150   0.322   0.509   0.705   0.906   1.110   1.312   1.516   1.721   1.927   2.136   2.343   2.544   2.733   2.904   3.057   3.191   3.311   3.423   3.530   3.633   3.734   3.833   3.929
   5.475  -0.667  -0.660  -0.649  -0.634  -0.615  -0.588  -0.554  -0.511  -0.456  -0.387  -0.301  -0.193  -0.064   0.089   0.262   0.452   0.654   0.861   1.070   1.278   1.485   1.692   1.899   2.107   2.311   2.508   2.694   2.860   3.009   3.138   3.255   3.365   3.469   3.572   3.673   3.771   3.867
   5.500  -0.673  -0.669  -0.661  -0.650  -0.635  -0.614  -0.585  -0.547  -0.497  -0.433  -0.352  -0.248  -0.122   0.030   0.203   0.396   0.602   0.814   1.030   1.243   1.454   1.663   1.870   2.077   2.279   2.473   2.654   2.816   2.961   3.086   3.200   3.308   3.411   3.514   3.614   3.712   3.807
   5.525  -0.677  -0.674  -0.668  -0.661  -0.649  -0.633  -0.609  -0.577  -0.534  -0.476  -0.400  -0.302  -0.179  -0.029   0.145   0.340   0.550   0.769   0.990   1.208   1.423   1.634   1.842   2.048   2.247   2.438   2.616   2.774   2.915   3.037   3.147   3.254   3.357   3.459   3.559   3.656   3.750
   5.550  -0.679  -0.676  -0.672  -0.667  -0.659  -0.647  -0.628  -0.602  -0.565  -0.514  -0.444  -0.352  -0.234  -0.086   0.087   0.284   0.498   0.722   0.949   1.173   1.392   1.605   1.814   2.019   2.217   2.404   2.578   2.733   2.870   2.989   3.098   3.203   3.305   3.407   3.506   3.602   3.695
