   4.100  -0.869  -0.863  -0.859  -0.858  -0.860  -0.865  -0.872  -0.882  -0.892  -0.900  -0.904  -0.899  -0.883  -0.853  -0.805  -0.736  -0.644  -0.526  -0.383  -0.214  -0.024   0.182   0.398   0.617   0.832   1.033   1.218   1.381   1.523   1.641   1.741   1.825   1.897   1.961   2.019   2.078   2.135
   4.125  -0.869  -0.863  -0.858  -0.854  -0.850  -0.848  -0.846  -0.845  -0.843  -0.838  -0.827  -0.808  -0.779  -0.737  -0.682  -0.611  -0.524  -0.417  -0.292  -0.144   0.023   0.209   0.410   0.622   0.837   1.048   1.251   1.436   1.603   1.745   1.867   1.970   2.057   2.131   2.198   2.263   2.323
   4.150  -0.870  -0.867  -0.863  -0.859  -0.853  -0.847  -0.839  -0.830  -0.817  -0.799  -0.774  -0.740  -0.695  -0.637  -0.568  -0.488  -0.396  -0.293  -0.177  -0.047   0.099   0.264   0.443   0.640   0.846   1.058   1.268   1.469   1.655   1.820   1.965   2.088   2.192   2.281   2.359   2.431   2.496
   4.175  -0.870  -0.868  -0.864  -0.859  -0.854  -0.847  -0.837  -0.826  -0.809  -0.787  -0.755  -0.710  -0.652  -0.578  -0.491  -0.392  -0.284  -0.170  -0.048   0.079   0.215   0.361   0.521   0.696   0.884   1.084   1.289   1.493   1.690   1.872   2.037   2.180   2.304   2.410   2.502   2.584   2.655
   4.200  -0.871  -0.868  -0.864  -0.860  -0.854  -0.848  -0.839  -0.828  -0.811  -0.787  -0.751  -0.701  -0.634  -0.547  -0.444  -0.325  -0.197  -0.064   0.071   0.205   0.340   0.478   0.623   0.779   0.947   1.130   1.322   1.522   1.721   1.913   2.093   2.254   2.397   2.522   2.629   2.722   2.800
   4.225  -0.870  -0.868  -0.864  -0.860  -0.855  -0.848  -0.839  -0.828  -0.811  -0.787  -0.752  -0.701  -0.633  -0.543  -0.434  -0.303  -0.159  -0.007   0.149   0.302   0.453   0.599   0.744   0.892   1.047   1.212   1.387   1.573   1.764   1.956   2.142   2.316   2.475   2.617   2.741   2.848   2.936
   4.250  -0.869  -0.867  -0.864  -0.860  -0.855  -0.848  -0.839  -0.827  -0.811  -0.788  -0.755  -0.707  -0.642  -0.553  -0.442  -0.305  -0.150   0.020   0.197   0.373   0.546   0.708   0.864   1.013   1.162   1.315   1.474   1.645   1.823   2.009   2.195   2.376   2.546   2.703   2.843   2.962   3.062
   4.275  -0.868  -0.867  -0.865  -0.861  -0.855  -0.848  -0.838  -0.826  -0.810  -0.787  -0.754  -0.708  -0.645  -0.560  -0.452  -0.317  -0.160   0.018   0.208   0.403   0.597   0.782   0.958   1.122   1.279   1.431   1.584   1.744   1.909   2.085   2.264   2.444   2.618   2.784   2.935   3.069   3.182
   4.300  -0.859  -0.861  -0.860  -0.858  -0.853  -0.846  -0.837  -0.825  -0.808  -0.785  -0.752  -0.708  -0.647  -0.567  -0.464  -0.333  -0.178   0.002   0.199   0.409   0.622   0.830   1.030   1.214   1.387   1.548   1.702   1.856   2.013   2.178   2.348   2.523   2.697   2.866   3.025   3.167   3.295
   4.325  -0.832  -0.840  -0.845  -0.847  -0.847  -0.843  -0.836  -0.824  -0.807  -0.784  -0.751  -0.707  -0.648  -0.570  -0.470  -0.344  -0.192  -0.014   0.185   0.401   0.625   0.849   1.068   1.275   1.469   1.647   1.814   1.974   2.131   2.291   2.454   2.623   2.791   2.959   3.120   3.269   3.406
   4.350  -0.795  -0.809  -0.819  -0.827  -0.832  -0.832  -0.828  -0.819  -0.803  -0.780  -0.748  -0.704  -0.646  -0.570  -0.473  -0.351  -0.203  -0.028   0.170   0.387   0.617   0.853   1.088   1.314   1.530   1.729   1.915   2.088   2.252   2.413   2.572   2.735   2.898   3.061   3.220   3.371   3.515
   4.375  -0.751  -0.766  -0.779  -0.791  -0.800  -0.806  -0.807  -0.802  -0.791  -0.772  -0.743  -0.701  -0.644  -0.569  -0.473  -0.352  -0.206  -0.032   0.164   0.381   0.612   0.853   1.097   1.337   1.570   1.788   1.994   2.184   2.363   2.532   2.696   2.858   3.018   3.176   3.331   3.480   3.626
   4.400  -0.706  -0.721  -0.734  -0.748  -0.760  -0.769  -0.775  -0.775  -0.769  -0.754  -0.728  -0.689  -0.634  -0.561  -0.466  -0.346  -0.202  -0.031   0.163   0.379   0.610   0.852   1.101   1.350   1.595   1.832   2.057   2.266   2.462   2.645   2.818   2.984   3.143   3.298   3.448   3.595   3.739
   4.425  -0.669  -0.680  -0.692  -0.703  -0.714  -0.724  -0.730  -0.732  -0.728  -0.717  -0.695  -0.661  -0.612  -0.544  -0.454  -0.337  -0.195  -0.026   0.167   0.382   0.613   0.856   1.107   1.361   1.614   1.862   2.102   2.329   2.543   2.742   2.929   3.103   3.268   3.424   3.573   3.715   3.855
   4.450  -0.643  -0.649  -0.656  -0.664  -0.672  -0.678  -0.682  -0.683  -0.678  -0.668  -0.649  -0.618  -0.574  -0.510  -0.425  -0.314  -0.176  -0.009   0.181   0.394   0.623   0.865   1.116   1.372   1.629   1.886   2.137   2.379   2.609   2.825   3.027   3.214   3.387   3.548   3.698   3.841   3.975
   4.475  -0.636  -0.636  -0.637  -0.639  -0.641  -0.642  -0.640  -0.635  -0.625  -0.609  -0.585  -0.553  -0.508  -0.449  -0.370  -0.266  -0.136   0.023   0.207   0.415   0.642   0.882   1.133   1.388   1.648   1.908   2.166   2.418   2.661   2.892   3.109   3.309   3.494   3.663   3.818   3.960   4.092
   4.500  -0.637  -0.633  -0.629  -0.625  -0.621  -0.615  -0.607  -0.594  -0.576  -0.551  -0.519  -0.480  -0.431  -0.371  -0.294  -0.196  -0.074   0.077   0.252   0.453   0.674   0.910   1.157   1.411   1.669   1.930   2.191   2.450   2.703   2.947   3.178   3.391   3.588   3.768   3.930   4.077   4.208
   4.525  -0.637  -0.633  -0.628  -0.623  -0.617  -0.607  -0.593  -0.572  -0.545  -0.508  -0.463  -0.410  -0.348  -0.277  -0.194  -0.095   0.022   0.163   0.326   0.515   0.724   0.950   1.191   1.440   1.696   1.955   2.217   2.480   2.739   2.992   3.233   3.459   3.668   3.857   4.029   4.180   4.313
   4.550  -0.639  -0.636  -0.631  -0.627  -0.619  -0.607  -0.589  -0.563  -0.528  -0.480  -0.422  -0.353  -0.274  -0.186  -0.090   0.016   0.135   0.270   0.424   0.599   0.794   1.008   1.238   1.479   1.729   1.985   2.245   2.508   2.770   3.029   3.278   3.514   3.733   3.933   4.114   4.273   4.411
   4.575  -0.640  -0.636  -0.632  -0.628  -0.621  -0.610  -0.592  -0.566  -0.528  -0.475  -0.407  -0.323  -0.226  -0.116   0.002   0.127   0.260   0.400   0.551   0.716   0.895   1.093   1.305   1.533   1.772   2.020   2.276   2.537   2.799   3.060   3.315   3.558   3.785   3.995   4.184   4.350   4.492
   4.600  -0.640  -0.637  -0.633  -0.629  -0.623  -0.614  -0.598  -0.574  -0.536  -0.482  -0.408  -0.314  -0.201  -0.070   0.072   0.221   0.374   0.527   0.683   0.843   1.012   1.194   1.390   1.601   1.826   2.064   2.312   2.568   2.828   3.089   3.346   3.593   3.827   4.044   4.240   4.412   4.561
   4.625  -0.640  -0.637  -0.633  -0.630  -0.624  -0.616  -0.601  -0.579  -0.545  -0.493  -0.421  -0.324  -0.205  -0.061   0.100   0.272   0.450   0.626   0.801   0.970   1.140   1.314   1.495   1.690   1.897   2.120   2.356   2.603   2.858   3.116   3.373   3.622   3.860   4.082   4.284   4.463   4.617
   4.650  -0.639  -0.636  -0.633  -0.630  -0.625  -0.617  -0.604  -0.584  -0.553  -0.506  -0.438  -0.345  -0.225  -0.075   0.098   0.290   0.491   0.692   0.890   1.076   1.257   1.431   1.606   1.788   1.979   2.187   2.409   2.645   2.891   3.145   3.399   3.648   3.887   4.113   4.319   4.501   4.661
   4.675  -0.638  -0.636  -0.633  -0.629  -0.625  -0.617  -0.606  -0.588  -0.559  -0.516  -0.453  -0.365  -0.250  -0.103   0.071   0.270   0.485   0.706   0.928   1.139   1.341   1.529   1.711   1.891   2.074   2.269   2.475   2.698   2.932   3.177   3.425   3.671   3.910   4.137   4.346   4.533   4.696
   4.700  -0.637  -0.635  -0.632  -0.629  -0.624  -0.617  -0.606  -0.590  -0.563  -0.524  -0.466  -0.385  -0.278  -0.138   0.030   0.229   0.450   0.685   0.927   1.162   1.389   1.599   1.797   1.983   2.166   2.353   2.547   2.757   2.978   3.213   3.453   3.694   3.931   4.157   4.367   4.555   4.722
   4.725  -0.637  -0.634  -0.630  -0.627  -0.623  -0.617  -0.607  -0.591  -0.567  -0.531  -0.477  -0.402  -0.302  -0.171  -0.012   0.180   0.397   0.635   0.885   1.138   1.386   1.621   1.843   2.048   2.242   2.432   2.623   2.824   3.033   3.256   3.486   3.719   3.950   4.174   4.384   4.574   4.743
   4.750  -0.636  -0.633  -0.629  -0.626  -0.622  -0.616  -0.606  -0.592  -0.570  -0.536  -0.487  -0.417  -0.324  -0.203  -0.053   0.128   0.336   0.570   0.821   1.084   1.350   1.608   1.855   2.083   2.297   2.497   2.692   2.888   3.089   3.302   3.521   3.746   3.971   4.190   4.399   4.587   4.758
   4.775  -0.636  -0.633  -0.629  -0.625  -0.620  -0.614  -0.605  -0.592  -0.571  -0.540  -0.495  -0.430  -0.344  -0.230  -0.089   0.082   0.280   0.506   0.752   1.015   1.286   1.558   1.825   2.076   2.314   2.533   2.742   2.943   3.143   3.349   3.559   3.776   3.993   4.207   4.412   4.599   4.772
   4.800  -0.637  -0.633  -0.628  -0.624  -0.619  -0.613  -0.604  -0.591  -0.572  -0.543  -0.501  -0.441  -0.360  -0.253  -0.121   0.041   0.229   0.444   0.682   0.939   1.211   1.491   1.771   2.043   2.304   2.545   2.772   2.984   3.188   3.392   3.597   3.807   4.017   4.225   4.425   4.610   4.782
   4.825  -0.637  -0.633  -0.628  -0.624  -0.618  -0.612  -0.602  -0.590  -0.571  -0.545  -0.505  -0.449  -0.373  -0.273  -0.147   0.007   0.187   0.394   0.624   0.874   1.141   1.421   1.707   1.991   2.268   2.529   2.775   3.003   3.219   3.427   3.631   3.838   4.042   4.244   4.439   4.621   4.792
   4.850  -0.637  -0.633  -0.628  -0.623  -0.617  -0.610  -0.600  -0.588  -0.570  -0.544  -0.507  -0.455  -0.383  -0.288  -0.168  -0.020   0.153   0.353   0.575   0.818   1.078   1.354   1.640   1.930   2.218   2.496   2.760   3.005   3.236   3.453   3.661   3.866   4.067   4.265   4.455   4.633   4.801
   4.875  -0.637  -0.633  -0.628  -0.622  -0.615  -0.607  -0.597  -0.584  -0.567  -0.542  -0.507  -0.457  -0.389  -0.298  -0.184  -0.042   0.126   0.320   0.537   0.774   1.030   1.301   1.584   1.875   2.168   2.455   2.732   2.992   3.237   3.465   3.681   3.890   4.091   4.286   4.472   4.646   4.811
   4.900  -0.636  -0.633  -0.628  -0.621  -0.614  -0.605  -0.593  -0.580  -0.562  -0.538  -0.504  -0.456  -0.391  -0.305  -0.195  -0.057   0.106   0.296   0.509   0.742   0.993   1.260   1.538   1.827   2.121   2.413   2.699   2.971   3.229   3.469   3.696   3.910   4.113   4.307   4.490   4.661   4.821
   4.925  -0.634  -0.631  -0.627  -0.620  -0.612  -0.602  -0.590  -0.576  -0.557  -0.533  -0.499  -0.453  -0.390  -0.307  -0.201  -0.067   0.093   0.280   0.490   0.721   0.969   1.232   1.507   1.793   2.085   2.379   2.669   2.949   3.217   3.468   3.703   3.924   4.131   4.326   4.508   4.675   4.830
   4.950  -0.630  -0.628  -0.624  -0.618  -0.610  -0.600  -0.586  -0.571  -0.551  -0.526  -0.492  -0.447  -0.386  -0.306  -0.202  -0.071   0.087   0.272   0.480   0.709   0.955   1.215   1.488   1.770   2.059   2.352   2.644   2.929   3.204   3.463   3.708   3.936   4.147   4.344   4.525   4.690   4.839
   4.975  -0.624  -0.623  -0.619  -0.614  -0.606  -0.596  -0.582  -0.566  -0.544  -0.518  -0.483  -0.438  -0.379  -0.300  -0.199  -0.069   0.086   0.270   0.476   0.704   0.949   1.208   1.478   1.758   2.045   2.337   2.629   2.916   3.196   3.461   3.713   3.946   4.161   4.360   4.540   4.701   4.843
   5.000  -0.616  -0.615  -0.612  -0.608  -0.601  -0.590  -0.577  -0.559  -0.537  -0.509  -0.473  -0.428  -0.368  -0.290  -0.190  -0.063   0.092   0.274   0.479   0.706   0.951   1.209   1.478   1.756   2.041   2.332   2.623   2.911   3.192   3.462   3.717   3.955   4.173   4.373   4.552   4.710   4.845
   5.025  -0.605  -0.604  -0.601  -0.598  -0.592  -0.582  -0.569  -0.551  -0.528  -0.499  -0.462  -0.415  -0.355  -0.277  -0.178  -0.051   0.102   0.283   0.488   0.715   0.959   1.216   1.485   1.762   2.046   2.336   2.626   2.914   3.196   3.468   3.725   3.964   4.184   4.383   4.560   4.712   4.840
   5.050  -0.593  -0.591  -0.588  -0.585  -0.580  -0.572  -0.559  -0.542  -0.518  -0.488  -0.449  -0.401  -0.340  -0.261  -0.162  -0.036   0.116   0.297   0.502   0.729   0.973   1.230   1.498   1.775   2.058   2.347   2.636   2.923   3.205   3.476   3.734   3.973   4.192   4.389   4.562   4.709   4.830
   5.075  -0.580  -0.578  -0.574  -0.571  -0.566  -0.558  -0.546  -0.529  -0.505  -0.474  -0.434  -0.385  -0.322  -0.242  -0.142  -0.016   0.136   0.316   0.521   0.748   0.993   1.250   1.517   1.793   2.076   2.363   2.650   2.937   3.217   3.487   3.742   3.979   4.195   4.388   4.556   4.696   4.809
   5.100  -0.569  -0.565  -0.561  -0.557  -0.551  -0.543  -0.531  -0.514  -0.490  -0.459  -0.418  -0.367  -0.302  -0.221  -0.119   0.007   0.160   0.340   0.545   0.772   1.017   1.273   1.540   1.815   2.096   2.381   2.666   2.951   3.228   3.495   3.747   3.980   4.191   4.379   4.541   4.674   4.780
   5.125  -0.560  -0.555  -0.549  -0.544  -0.537  -0.528  -0.516  -0.498  -0.474  -0.442  -0.400  -0.347  -0.280  -0.197  -0.093   0.035   0.188   0.369   0.573   0.801   1.045   1.300   1.565   1.838   2.117   2.399   2.681   2.962   3.236   3.498   3.745   3.972   4.178   4.359   4.514   4.641   4.741
   5.150  -0.554  -0.547  -0.541  -0.534  -0.525  -0.515  -0.502  -0.484  -0.460  -0.427  -0.384  -0.329  -0.259  -0.173  -0.067   0.063   0.218   0.399   0.603   0.830   1.073   1.327   1.590   1.860   2.135   2.413   2.691   2.967   3.235   3.492   3.733   3.954   4.153   4.327   4.476   4.597   4.691
   5.175  -0.553  -0.546  -0.538  -0.529  -0.520  -0.509  -0.494  -0.475  -0.450  -0.416  -0.371  -0.313  -0.241  -0.151  -0.042   0.091   0.247   0.428   0.632   0.857   1.098   1.350   1.610   1.876   2.147   2.420   2.692   2.961   3.223   3.473   3.708   3.921   4.114   4.281   4.425   4.543   4.635
   5.200  -0.557  -0.549  -0.539  -0.530  -0.519  -0.506  -0.490  -0.470  -0.444  -0.409  -0.362  -0.302  -0.227  -0.134  -0.021   0.115   0.272   0.454   0.657   0.880   1.118   1.367   1.623   1.885   2.150   2.416   2.681   2.943   3.197   3.441   3.668   3.876   4.062   4.224   4.363   4.478   4.569
   5.225  -0.565  -0.555  -0.545  -0.534  -0.522  -0.508  -0.491  -0.470  -0.442  -0.406  -0.358  -0.296  -0.218  -0.121  -0.006   0.132   0.291   0.473   0.674   0.895   1.129   1.374   1.626   1.881   2.140   2.399   2.656   2.909   3.156   3.392   3.614   3.815   3.996   4.155   4.292   4.408   4.500
   5.250  -0.575  -0.565  -0.554  -0.542  -0.529  -0.514  -0.495  -0.474  -0.445  -0.408  -0.359  -0.295  -0.215  -0.116   0.003   0.142   0.302   0.483   0.683   0.901   1.131   1.371   1.617   1.866   2.117   2.368   2.617   2.862   3.101   3.331   3.547   3.744   3.922   4.078   4.214   4.330   4.425
   5.275  -0.588  -0.578  -0.567  -0.554  -0.540  -0.525  -0.505  -0.483  -0.454  -0.416  -0.366  -0.302  -0.220  -0.119   0.001   0.142   0.303   0.484   0.681   0.895   1.121   1.354   1.594   1.836   2.079   2.322   2.563   2.801   3.034   3.258   3.470   3.664   3.839   3.995   4.131   4.250   4.349
   5.300  -0.602  -0.592  -0.581  -0.569  -0.555  -0.538  -0.519  -0.496  -0.466  -0.429  -0.379  -0.314  -0.232  -0.130  -0.008   0.135   0.296   0.475   0.670   0.880   1.100   1.328   1.560   1.795   2.030   2.265   2.499   2.730   2.957   3.177   3.386   3.578   3.753   3.908   4.046   4.166   4.269
   5.325  -0.614  -0.605  -0.595  -0.584  -0.570  -0.554  -0.534  -0.511  -0.482  -0.444  -0.395  -0.331  -0.249  -0.146  -0.023   0.120   0.281   0.459   0.651   0.856   1.071   1.292   1.517   1.744   1.972   2.200   2.427   2.653   2.876   3.092   3.298   3.489   3.664   3.820   3.960   4.084   4.191
   5.350  -0.624  -0.617  -0.609  -0.598  -0.585  -0.570  -0.551  -0.529  -0.500  -0.463  -0.415  -0.351  -0.270  -0.167  -0.045   0.098   0.259   0.435   0.625   0.825   1.034   1.248   1.466   1.686   1.907   2.129   2.350   2.572   2.791   3.005   3.209   3.399   3.575   3.733   3.875   4.002   4.113
   5.375  -0.634  -0.629  -0.621  -0.613  -0.601  -0.587  -0.570  -0.549  -0.521  -0.485  -0.438  -0.375  -0.295  -0.193  -0.071   0.072   0.231   0.405   0.592   0.788   0.991   1.199   1.410   1.624   1.839   2.056   2.273   2.491   2.707   2.918   3.121   3.312   3.488   3.648   3.793   3.922   4.036
   5.400  -0.642  -0.638  -0.632  -0.625  -0.616  -0.604  -0.588  -0.568  -0.542  -0.508  -0.462  -0.401  -0.322  -0.221  -0.100   0.041   0.199   0.371   0.554   0.746   0.944   1.146   1.352   1.560   1.770   1.982   2.195   2.410   2.624   2.833   3.036   3.226   3.404   3.566   3.713   3.844   3.961
   5.425  -0.647  -0.644  -0.639  -0.634  -0.627  -0.617  -0.603  -0.585  -0.561  -0.529  -0.485  -0.426  -0.349  -0.250  -0.131   0.008   0.165   0.334   0.515   0.702   0.895   1.092   1.293   1.496   1.702   1.910   2.120   2.332   2.544   2.752   2.954   3.144   3.323   3.487   3.636   3.770   3.888
   5.450  -0.650  -0.648  -0.644  -0.640  -0.635  -0.627  -0.615  -0.600  -0.578  -0.549  -0.507  -0.451  -0.377  -0.281  -0.164  -0.027   0.128   0.295   0.473   0.656   0.846   1.038   1.234   1.433   1.635   1.840   2.048   2.258   2.468   2.675   2.876   3.067   3.247   3.413   3.564   3.699   3.818
   5.475  -0.652  -0.651  -0.648  -0.645  -0.641  -0.634  -0.625  -0.612  -0.593  -0.567  -0.529  -0.476  -0.406  -0.313  -0.199  -0.064   0.088   0.253   0.429   0.610   0.796   0.985   1.177   1.373   1.572   1.774   1.980   2.189   2.397   2.603   2.803   2.995   3.176   3.343   3.496   3.631   3.751
   5.500  -0.654  -0.653  -0.651  -0.649  -0.645  -0.640  -0.633  -0.622  -0.606  -0.583  -0.549  -0.500  -0.434  -0.346  -0.236  -0.104   0.046   0.210   0.384   0.563   0.747   0.933   1.123   1.316   1.512   1.713   1.917   2.124   2.332   2.536   2.736   2.928   3.110   3.278   3.432   3.568   3.686
   5.525  -0.655  -0.654  -0.652  -0.651  -0.648  -0.645  -0.638  -0.630  -0.616  -0.596  -0.566  -0.523  -0.462  -0.378  -0.274  -0.145   0.002   0.164   0.337   0.516   0.699   0.884   1.072   1.263   1.458   1.657   1.860   2.066   2.273   2.476   2.675   2.867   3.050   3.219   3.373   3.508   3.625
   5.550  -0.655  -0.654  -0.653  -0.652  -0.650  -0.647  -0.643  -0.636  -0.624  -0.607  -0.581  -0.542  -0.487  -0.410  -0.311  -0.187  -0.043   0.117   0.290   0.468   0.652   0.836   1.024   1.214   1.408   1.607   1.809   2.014   2.220   2.423   2.621   2.813   2.995   3.164   3.318   3.452   3.567
