   4.475  -0.376  -0.368  -0.358  -0.345  -0.329  -0.307  -0.279  -0.244  -0.200  -0.148  -0.085  -0.012   0.075   0.179   0.304   0.452   0.623   0.818   1.033   1.265   1.510   1.764   2.024   2.289   2.556   2.825   3.093   3.360   3.623   3.879   4.124   4.353   4.566   4.759   4.933   5.085   5.216
   4.500  -0.373  -0.365  -0.355  -0.343  -0.327  -0.305  -0.276  -0.239  -0.193  -0.136  -0.068   0.011   0.104   0.213   0.340   0.489   0.659   0.853   1.066   1.296   1.540   1.794   2.055   2.320   2.589   2.859   3.129   3.398   3.663   3.921   4.169   4.402   4.618   4.815   4.992   5.148   5.283
   4.525  -0.372  -0.363  -0.353  -0.341  -0.325  -0.304  -0.275  -0.238  -0.190  -0.130  -0.058   0.027   0.127   0.242   0.375   0.528   0.700   0.893   1.104   1.333   1.575   1.827   2.087   2.352   2.621   2.892   3.164   3.434   3.701   3.961   4.211   4.446   4.664   4.864   5.043   5.199   5.336
   4.550  -0.371  -0.362  -0.351  -0.339  -0.324  -0.303  -0.275  -0.237  -0.189  -0.127  -0.052   0.039   0.145   0.268   0.408   0.567   0.743   0.937   1.148   1.375   1.614   1.864   2.122   2.386   2.654   2.925   3.197   3.468   3.736   3.996   4.247   4.483   4.702   4.903   5.083   5.240   5.375
   4.575  -0.370  -0.361  -0.350  -0.338  -0.323  -0.302  -0.275  -0.238  -0.189  -0.126  -0.048   0.046   0.159   0.290   0.439   0.605   0.788   0.987   1.200   1.426   1.663   1.910   2.164   2.424   2.689   2.957   3.227   3.498   3.765   4.025   4.275   4.510   4.729   4.928   5.107   5.263   5.397
   4.600  -0.369  -0.360  -0.349  -0.338  -0.322  -0.302  -0.275  -0.238  -0.190  -0.127  -0.048   0.050   0.168   0.306   0.462   0.637   0.828   1.032   1.249   1.476   1.712   1.956   2.206   2.461   2.722   2.986   3.253   3.522   3.787   4.046   4.294   4.527   4.743   4.940   5.117   5.270   5.401
   4.625  -0.368  -0.360  -0.349  -0.338  -0.323  -0.303  -0.276  -0.240  -0.192  -0.129  -0.049   0.051   0.171   0.313   0.475   0.656   0.853   1.063   1.285   1.515   1.753   1.996   2.244   2.495   2.751   3.011   3.274   3.539   3.801   4.056   4.301   4.530   4.743   4.937   5.110   5.261   5.389
   4.650  -0.367  -0.359  -0.349  -0.338  -0.323  -0.304  -0.278  -0.243  -0.195  -0.133  -0.053   0.048   0.169   0.313   0.479   0.664   0.867   1.083   1.309   1.544   1.784   2.027   2.274   2.523   2.775   3.031   3.289   3.549   3.806   4.056   4.296   4.521   4.730   4.920   5.089   5.236   5.361
   4.675  -0.366  -0.357  -0.347  -0.336  -0.322  -0.304  -0.279  -0.245  -0.200  -0.139  -0.060   0.040   0.161   0.307   0.473   0.662   0.867   1.088   1.319   1.557   1.801   2.046   2.293   2.541   2.791   3.043   3.296   3.550   3.801   4.046   4.280   4.500   4.704   4.889   5.055   5.201   5.323
   4.700  -0.365  -0.355  -0.344  -0.334  -0.320  -0.303  -0.279  -0.248  -0.204  -0.145  -0.068   0.030   0.150   0.295   0.462   0.651   0.858   1.081   1.315   1.557   1.803   2.051   2.300   2.549   2.797   3.046   3.295   3.544   3.789   4.027   4.255   4.469   4.668   4.850   5.012   5.153   5.275
   4.725  -0.364  -0.354  -0.342  -0.331  -0.318  -0.301  -0.279  -0.249  -0.207  -0.151  -0.076   0.020   0.138   0.281   0.446   0.634   0.841   1.063   1.297   1.540   1.789   2.039   2.291   2.541   2.790   3.038   3.285   3.530   3.769   4.001   4.223   4.432   4.626   4.804   4.963   5.104   5.224
   4.750  -0.365  -0.353  -0.341  -0.330  -0.316  -0.299  -0.277  -0.249  -0.209  -0.155  -0.083   0.010   0.125   0.266   0.429   0.615   0.819   1.039   1.272   1.515   1.764   2.016   2.269   2.522   2.773   3.022   3.267   3.509   3.744   3.971   4.187   4.391   4.581   4.755   4.912   5.049   5.168
   4.775  -0.365  -0.354  -0.341  -0.330  -0.316  -0.299  -0.277  -0.249  -0.211  -0.158  -0.089   0.002   0.115   0.253   0.413   0.596   0.797   1.015   1.245   1.485   1.733   1.985   2.240   2.494   2.747   2.997   3.243   3.483   3.715   3.938   4.151   4.350   4.536   4.707   4.862   4.998   5.115
   4.800  -0.366  -0.354  -0.342  -0.330  -0.316  -0.299  -0.277  -0.249  -0.211  -0.160  -0.092  -0.004   0.106   0.241   0.398   0.578   0.775   0.989   1.216   1.454   1.699   1.951   2.205   2.461   2.716   2.968   3.215   3.454   3.685   3.905   4.114   4.311   4.493   4.661   4.813   4.947   5.062
   4.825  -0.365  -0.355  -0.343  -0.331  -0.317  -0.300  -0.277  -0.249  -0.211  -0.161  -0.095  -0.008   0.100   0.232   0.386   0.561   0.755   0.965   1.188   1.422   1.666   1.916   2.170   2.427   2.684   2.937   3.185   3.425   3.655   3.874   4.081   4.275   4.455   4.620   4.769   4.900   5.013
   4.850  -0.363  -0.354  -0.343  -0.331  -0.317  -0.299  -0.276  -0.248  -0.210  -0.161  -0.095  -0.010   0.095   0.225   0.375   0.547   0.737   0.943   1.162   1.394   1.634   1.883   2.137   2.394   2.652   2.907   3.156   3.396   3.626   3.845   4.051   4.243   4.420   4.583   4.728   4.856   4.966
   4.875  -0.360  -0.350  -0.340  -0.328  -0.314  -0.296  -0.274  -0.246  -0.209  -0.159  -0.095  -0.012   0.092   0.219   0.367   0.536   0.723   0.925   1.142   1.370   1.609   1.856   2.109   2.366   2.624   2.879   3.129   3.370   3.601   3.819   4.024   4.215   4.390   4.550   4.692   4.815   4.921
   4.900  -0.353  -0.344  -0.333  -0.322  -0.308  -0.291  -0.269  -0.242  -0.205  -0.157  -0.093  -0.012   0.090   0.215   0.361   0.528   0.712   0.912   1.126   1.352   1.588   1.833   2.085   2.341   2.598   2.854   3.104   3.346   3.577   3.796   4.001   4.191   4.364   4.520   4.658   4.778   4.879
   4.925  -0.341  -0.333  -0.323  -0.313  -0.299  -0.283  -0.262  -0.235  -0.199  -0.152  -0.090  -0.010   0.090   0.213   0.357   0.522   0.704   0.903   1.115   1.338   1.572   1.816   2.066   2.321   2.577   2.832   3.083   3.325   3.558   3.777   3.982   4.170   4.341   4.493   4.627   4.741   4.837
   4.950  -0.323  -0.316  -0.307  -0.298  -0.286  -0.270  -0.250  -0.224  -0.190  -0.144  -0.084  -0.006   0.092   0.213   0.356   0.519   0.701   0.898   1.109   1.330   1.562   1.803   2.051   2.305   2.561   2.815   3.065   3.308   3.540   3.760   3.964   4.150   4.318   4.466   4.595   4.705   4.795
   4.975  -0.297  -0.291  -0.284  -0.275  -0.264  -0.250  -0.232  -0.208  -0.175  -0.131  -0.073   0.004   0.100   0.219   0.360   0.523   0.704   0.901   1.110   1.330   1.560   1.799   2.045   2.296   2.550   2.802   3.051   3.293   3.525   3.744   3.947   4.131   4.295   4.439   4.563   4.666   4.751
   5.000  -0.264  -0.259  -0.252  -0.245  -0.235  -0.223  -0.206  -0.183  -0.152  -0.110  -0.054   0.019   0.113   0.230   0.369   0.531   0.711   0.906   1.114   1.332   1.561   1.798   2.042   2.291   2.542   2.793   3.040   3.280   3.510   3.728   3.930   4.110   4.270   4.409   4.527   4.626   4.706
   5.025  -0.222  -0.218  -0.212  -0.205  -0.196  -0.185  -0.169  -0.148  -0.120  -0.080  -0.027   0.043   0.133   0.247   0.383   0.541   0.718   0.911   1.118   1.335   1.562   1.798   2.040   2.288   2.537   2.786   3.031   3.269   3.497   3.712   3.910   4.086   4.241   4.375   4.488   4.582   4.657
   5.050  -0.178  -0.172  -0.166  -0.159  -0.150  -0.139  -0.124  -0.104  -0.077  -0.040   0.010   0.077   0.163   0.272   0.403   0.556   0.729   0.919   1.123   1.339   1.565   1.800   2.041   2.286   2.533   2.780   3.023   3.259   3.484   3.695   3.888   4.059   4.208   4.335   4.443   4.533   4.605
   5.075  -0.132  -0.123  -0.115  -0.106  -0.096  -0.084  -0.068  -0.049  -0.022   0.013   0.062   0.125   0.207   0.310   0.433   0.580   0.746   0.931   1.132   1.346   1.570   1.803   2.041   2.285   2.530   2.775   3.015   3.248   3.469   3.674   3.862   4.025   4.168   4.290   4.393   4.479   4.549
   5.100  -0.091  -0.078  -0.065  -0.053  -0.041  -0.026  -0.009   0.011   0.039   0.075   0.122   0.183   0.261   0.357   0.474   0.612   0.771   0.950   1.146   1.356   1.578   1.808   2.044   2.285   2.528   2.770   3.008   3.236   3.452   3.651   3.831   3.987   4.123   4.239   4.337   4.421   4.489
   5.125  -0.060  -0.043  -0.026  -0.009   0.009   0.027   0.049   0.073   0.103   0.141   0.189   0.249   0.324   0.416   0.526   0.657   0.807   0.979   1.168   1.374   1.591   1.817   2.049   2.287   2.527   2.766   3.000   3.224   3.434   3.624   3.795   3.944   4.073   4.183   4.277   4.359   4.428
   5.150  -0.041  -0.019   0.003   0.025   0.048   0.073   0.100   0.129   0.164   0.205   0.256   0.317   0.391   0.480   0.585   0.709   0.852   1.016   1.198   1.396   1.608   1.829   2.057   2.291   2.527   2.763   2.992   3.210   3.413   3.594   3.756   3.896   4.017   4.122   4.213   4.294   4.364
   5.175  -0.040  -0.013   0.014   0.043   0.072   0.103   0.136   0.173   0.214   0.262   0.318   0.383   0.459   0.548   0.651   0.770   0.906   1.061   1.235   1.426   1.632   1.847   2.070   2.299   2.530   2.760   2.984   3.194   3.388   3.560   3.712   3.844   3.958   4.059   4.148   4.228   4.299
   5.200  -0.052  -0.021   0.011   0.045   0.080   0.118   0.158   0.202   0.251   0.306   0.369   0.440   0.521   0.612   0.715   0.830   0.961   1.110   1.275   1.459   1.657   1.866   2.084   2.308   2.534   2.757   2.973   3.175   3.360   3.522   3.665   3.788   3.897   3.994   4.080   4.161   4.234
   5.225  -0.077  -0.043  -0.008   0.030   0.070   0.114   0.161   0.212   0.269   0.332   0.403   0.481   0.568   0.664   0.769   0.884   1.012   1.155   1.314   1.490   1.680   1.884   2.096   2.315   2.535   2.752   2.960   3.153   3.328   3.481   3.614   3.731   3.834   3.928   4.013   4.094   4.169
   5.250  -0.112  -0.077  -0.038   0.002   0.046   0.094   0.147   0.205   0.269   0.340   0.418   0.505   0.599   0.700   0.810   0.927   1.054   1.194   1.347   1.517   1.701   1.898   2.105   2.318   2.532   2.743   2.944   3.127   3.293   3.437   3.562   3.672   3.771   3.862   3.946   4.027   4.104
   5.275  -0.155  -0.118  -0.079  -0.036   0.010   0.061   0.117   0.180   0.250   0.328   0.413   0.507   0.609   0.717   0.832   0.953   1.082   1.221   1.372   1.537   1.715   1.907   2.108   2.315   2.524   2.728   2.922   3.097   3.255   3.390   3.509   3.613   3.708   3.796   3.880   3.962   4.040
   5.300  -0.201  -0.165  -0.125  -0.082  -0.035   0.017   0.076   0.141   0.215   0.298   0.389   0.490   0.599   0.714   0.835   0.962   1.095   1.236   1.386   1.549   1.723   1.910   2.105   2.308   2.510   2.708   2.895   3.064   3.214   3.342   3.454   3.554   3.645   3.732   3.815   3.897   3.977
   5.325  -0.246  -0.212  -0.174  -0.132  -0.086  -0.034   0.025   0.091   0.166   0.251   0.346   0.451   0.566   0.688   0.817   0.951   1.091   1.236   1.389   1.551   1.723   1.906   2.096   2.294   2.491   2.684   2.865   3.027   3.171   3.293   3.400   3.496   3.584   3.669   3.752   3.834   3.916
   5.350  -0.290  -0.259  -0.223  -0.184  -0.139  -0.088  -0.031   0.034   0.108   0.193   0.289   0.398   0.517   0.646   0.782   0.925   1.072   1.224   1.381   1.544   1.715   1.895   2.082   2.275   2.468   2.655   2.831   2.988   3.126   3.243   3.345   3.438   3.524   3.608   3.691   3.773   3.856
   5.375  -0.329  -0.302  -0.270  -0.234  -0.191  -0.143  -0.088  -0.025   0.047   0.130   0.225   0.334   0.456   0.590   0.733   0.884   1.040   1.198   1.361   1.527   1.699   1.877   2.061   2.251   2.440   2.623   2.795   2.946   3.079   3.192   3.291   3.381   3.465   3.549   3.631   3.714   3.797
   5.400  -0.363  -0.341  -0.313  -0.280  -0.241  -0.196  -0.144  -0.085  -0.016   0.064   0.157   0.266   0.388   0.525   0.674   0.832   0.996   1.162   1.331   1.502   1.676   1.855   2.037   2.224   2.410   2.589   2.756   2.903   3.033   3.142   3.237   3.326   3.409   3.491   3.573   3.656   3.740
   5.425  -0.389  -0.371  -0.348  -0.319  -0.285  -0.244  -0.196  -0.141  -0.075   0.002   0.091   0.197   0.318   0.456   0.608   0.771   0.942   1.116   1.293   1.469   1.647   1.828   2.011   2.196   2.379   2.554   2.717   2.860   2.986   3.092   3.185   3.272   3.354   3.435   3.517   3.600   3.684
   5.450  -0.408  -0.394  -0.376  -0.352  -0.323  -0.287  -0.244  -0.192  -0.131  -0.058   0.028   0.130   0.248   0.386   0.538   0.705   0.882   1.064   1.248   1.432   1.615   1.799   1.982   2.167   2.347   2.519   2.678   2.817   2.939   3.043   3.134   3.219   3.300   3.381   3.463   3.546   3.631
   5.475  -0.421  -0.411  -0.397  -0.379  -0.355  -0.324  -0.285  -0.238  -0.181  -0.112  -0.030   0.068   0.183   0.319   0.471   0.640   0.821   1.009   1.201   1.392   1.581   1.768   1.953   2.137   2.315   2.484   2.639   2.775   2.894   2.995   3.085   3.169   3.249   3.329   3.411   3.495   3.580
   5.500  -0.429  -0.423  -0.412  -0.399  -0.380  -0.355  -0.321  -0.279  -0.227  -0.162  -0.084   0.010   0.122   0.254   0.405   0.576   0.761   0.955   1.154   1.351   1.546   1.737   1.925   2.108   2.284   2.450   2.602   2.734   2.850   2.949   3.037   3.120   3.199   3.279   3.361   3.445   3.531
   5.525  -0.434  -0.430  -0.422  -0.413  -0.399  -0.379  -0.351  -0.315  -0.268  -0.209  -0.136  -0.046   0.063   0.194   0.344   0.517   0.704   0.904   1.109   1.312   1.512   1.707   1.896   2.079   2.254   2.417   2.566   2.695   2.808   2.905   2.991   3.073   3.152   3.232   3.313   3.398   3.485
   5.550  -0.437  -0.434  -0.429  -0.422  -0.412  -0.397  -0.375  -0.345  -0.305  -0.252  -0.184  -0.098   0.007   0.136   0.286   0.460   0.651   0.855   1.066   1.274   1.480   1.678   1.868   2.052   2.225   2.386   2.532   2.658   2.768   2.862   2.947   3.028   3.106   3.186   3.268   3.353   3.441
   5.575  -0.438  -0.436  -0.433  -0.428  -0.421  -0.410  -0.393  -0.369  -0.335  -0.289  -0.227  -0.147  -0.046   0.081   0.232   0.408   0.602   0.811   1.027   1.240   1.450   1.651   1.843   2.027   2.199   2.357   2.500   2.622   2.729   2.822   2.906   2.985   3.063   3.142   3.224   3.311   3.400
   5.600  -0.439  -0.437  -0.435  -0.431  -0.426  -0.418  -0.405  -0.387  -0.359  -0.321  -0.266  -0.192  -0.095   0.029   0.179   0.357   0.555   0.768   0.989   1.208   1.421   1.625   1.819   2.003   2.174   2.330   2.469   2.588   2.692   2.783   2.866   2.945   3.022   3.101   3.183   3.271   3.363
   5.625  -0.440  -0.438  -0.436  -0.433  -0.429  -0.423  -0.413  -0.399  -0.377  -0.346  -0.299  -0.233  -0.143  -0.023   0.124   0.303   0.504   0.723   0.949   1.174   1.393   1.601   1.797   1.981   2.151   2.304   2.440   2.556   2.658   2.747   2.829   2.907   2.984   3.063   3.146   3.235   3.329
   5.650  -0.440  -0.439  -0.437  -0.434  -0.431  -0.426  -0.418  -0.407  -0.390  -0.365  -0.326  -0.268  -0.186  -0.073   0.071   0.249   0.452   0.675   0.908   1.139   1.364   1.577   1.776   1.960   2.129   2.279   2.412   2.526   2.626   2.714   2.794   2.872   2.949   3.028   3.112   3.203   3.300
   5.675  -0.441  -0.439  -0.437  -0.435  -0.432  -0.427  -0.421  -0.412  -0.398  -0.378  -0.346  -0.296  -0.224  -0.119   0.018   0.193   0.396   0.623   0.862   1.101   1.334   1.551   1.754   1.940   2.107   2.256   2.386   2.498   2.596   2.682   2.762   2.839   2.916   2.996   3.080   3.173   3.272
   5.700  -0.441  -0.439  -0.437  -0.435  -0.432  -0.428  -0.422  -0.415  -0.403  -0.387  -0.360  -0.319  -0.255  -0.160  -0.031   0.139   0.340   0.570   0.814   1.060   1.300   1.524   1.731   1.918   2.085   2.232   2.361   2.471   2.567   2.653   2.732   2.809   2.886   2.965   3.050   3.144   3.246
   5.725  -0.442  -0.440  -0.438  -0.435  -0.432  -0.429  -0.423  -0.416  -0.406  -0.392  -0.369  -0.334  -0.278  -0.193  -0.074   0.088   0.284   0.514   0.762   1.014   1.262   1.492   1.705   1.894   2.062   2.208   2.335   2.445   2.540   2.626   2.705   2.781   2.857   2.936   3.021   3.116   3.219
   5.750  -0.442  -0.440  -0.438  -0.436  -0.433  -0.429  -0.424  -0.417  -0.407  -0.395  -0.374  -0.344  -0.295  -0.219  -0.111   0.042   0.231   0.459   0.708   0.966   1.221   1.457   1.675   1.867   2.037   2.183   2.310   2.419   2.514   2.600   2.679   2.755   2.831   2.909   2.994   3.088   3.192
   5.775  -0.442  -0.440  -0.438  -0.436  -0.433  -0.429  -0.424  -0.417  -0.408  -0.396  -0.377  -0.351  -0.307  -0.240  -0.141   0.002   0.183   0.406   0.653   0.915   1.175   1.418   1.642   1.838   2.010   2.157   2.284   2.393   2.489   2.575   2.654   2.730   2.805   2.884   2.968   3.063   3.167
