   4.000  -0.752  -0.765  -0.776  -0.787  -0.796  -0.802  -0.802  -0.795  -0.778  -0.745  -0.694  -0.619  -0.520  -0.395  -0.248  -0.081   0.096   0.278   0.456   0.622   0.773   0.903   1.014   1.105   1.181   1.246   1.302   1.354   1.402   1.449   1.497   1.546   1.597   1.652   1.711   1.776   1.845
   4.025  -0.719  -0.730  -0.740  -0.752  -0.762  -0.770  -0.774  -0.772  -0.759  -0.734  -0.690  -0.623  -0.531  -0.409  -0.263  -0.091   0.098   0.297   0.498   0.692   0.874   1.035   1.177   1.296   1.395   1.478   1.547   1.607   1.659   1.708   1.754   1.801   1.849   1.900   1.954   2.013   2.076
   4.050  -0.692  -0.699  -0.708  -0.717  -0.726  -0.735  -0.740  -0.740  -0.732  -0.712  -0.675  -0.617  -0.534  -0.421  -0.281  -0.112   0.078   0.286   0.501   0.715   0.922   1.113   1.285   1.433   1.560   1.665   1.752   1.825   1.886   1.940   1.990   2.038   2.085   2.134   2.185   2.241   2.300
   4.075  -0.680  -0.682  -0.685  -0.691  -0.696  -0.702  -0.705  -0.705  -0.698  -0.680  -0.647  -0.594  -0.518  -0.414  -0.284  -0.125   0.058   0.262   0.480   0.704   0.926   1.138   1.337   1.513   1.669   1.801   1.911   2.003   2.079   2.143   2.200   2.252   2.302   2.352   2.402   2.456   2.512
   4.100  -0.676  -0.673  -0.672  -0.672  -0.673  -0.675  -0.675  -0.673  -0.664  -0.646  -0.614  -0.564  -0.493  -0.398  -0.277  -0.129   0.043   0.238   0.450   0.675   0.905   1.132   1.350   1.552   1.735   1.894   2.030   2.144   2.238   2.318   2.386   2.446   2.501   2.554   2.606   2.660   2.715
   4.125  -0.675  -0.672  -0.669  -0.666  -0.664  -0.662  -0.658  -0.651  -0.638  -0.617  -0.583  -0.533  -0.463  -0.371  -0.256  -0.116   0.047   0.231   0.434   0.651   0.878   1.109   1.338   1.558   1.763   1.947   2.110   2.248   2.366   2.464   2.547   2.618   2.682   2.740   2.796   2.853   2.910
   4.150  -0.676  -0.673  -0.670  -0.666  -0.662  -0.656  -0.648  -0.637  -0.620  -0.595  -0.558  -0.506  -0.435  -0.343  -0.230  -0.095   0.061   0.236   0.427   0.635   0.854   1.083   1.315   1.545   1.766   1.972   2.159   2.322   2.464   2.583   2.684   2.770   2.844   2.911   2.973   3.035   3.097
   4.175  -0.676  -0.673  -0.669  -0.665  -0.660  -0.653  -0.644  -0.632  -0.614  -0.586  -0.547  -0.491  -0.418  -0.323  -0.207  -0.071   0.083   0.254   0.440   0.638   0.849   1.071   1.298   1.530   1.758   1.977   2.183   2.369   2.534   2.676   2.798   2.901   2.989   3.066   3.136   3.206   3.272
   4.200  -0.676  -0.672  -0.669  -0.664  -0.659  -0.653  -0.644  -0.631  -0.612  -0.584  -0.543  -0.485  -0.409  -0.311  -0.192  -0.053   0.103   0.275   0.458   0.652   0.856   1.069   1.290   1.517   1.747   1.974   2.193   2.397   2.584   2.748   2.891   3.013   3.117   3.206   3.287   3.364   3.437
   4.225  -0.675  -0.672  -0.668  -0.663  -0.658  -0.651  -0.642  -0.629  -0.611  -0.583  -0.543  -0.487  -0.412  -0.314  -0.194  -0.051   0.111   0.287   0.476   0.672   0.875   1.085   1.300   1.522   1.747   1.974   2.198   2.414   2.617   2.802   2.966   3.107   3.229   3.333   3.426   3.514   3.593
   4.250  -0.674  -0.671  -0.667  -0.662  -0.656  -0.649  -0.639  -0.627  -0.609  -0.583  -0.545  -0.492  -0.419  -0.323  -0.203  -0.057   0.109   0.292   0.488   0.690   0.898   1.108   1.320   1.537   1.757   1.981   2.205   2.428   2.643   2.844   3.028   3.187   3.328   3.449   3.555   3.653   3.741
   4.275  -0.674  -0.671  -0.667  -0.662  -0.655  -0.647  -0.637  -0.624  -0.605  -0.580  -0.544  -0.493  -0.423  -0.331  -0.215  -0.072   0.095   0.283   0.486   0.698   0.915   1.132   1.349   1.565   1.782   2.003   2.225   2.450   2.670   2.882   3.080   3.257   3.415   3.553   3.674   3.783   3.879
   4.300  -0.670  -0.669  -0.665  -0.660  -0.653  -0.645  -0.633  -0.620  -0.601  -0.575  -0.540  -0.491  -0.425  -0.338  -0.227  -0.087   0.078   0.268   0.477   0.698   0.926   1.152   1.378   1.598   1.816   2.035   2.255   2.479   2.701   2.920   3.129   3.320   3.494   3.647   3.783   3.904   4.009
   4.325  -0.658  -0.660  -0.659  -0.656  -0.651  -0.642  -0.631  -0.616  -0.596  -0.570  -0.535  -0.488  -0.424  -0.340  -0.233  -0.097   0.065   0.254   0.464   0.690   0.926   1.162   1.398   1.627   1.853   2.076   2.297   2.521   2.744   2.966   3.181   3.382   3.567   3.734   3.883   4.016   4.131
   4.350  -0.641  -0.646  -0.648  -0.648  -0.644  -0.637  -0.626  -0.611  -0.590  -0.563  -0.528  -0.481  -0.419  -0.338  -0.234  -0.102   0.057   0.244   0.453   0.682   0.922   1.167   1.413   1.654   1.890   2.119   2.345   2.571   2.795   3.019   3.237   3.444   3.638   3.815   3.976   4.120   4.246
   4.375  -0.618  -0.625  -0.629  -0.631  -0.630  -0.625  -0.616  -0.602  -0.582  -0.556  -0.520  -0.473  -0.412  -0.331  -0.229  -0.099   0.057   0.242   0.450   0.679   0.921   1.171   1.424   1.673   1.920   2.159   2.394   2.625   2.853   3.080   3.300   3.511   3.711   3.895   4.064   4.216   4.351
   4.400  -0.595  -0.602  -0.607  -0.610  -0.611  -0.608  -0.601  -0.589  -0.570  -0.543  -0.508  -0.461  -0.400  -0.320  -0.219  -0.091   0.064   0.247   0.454   0.681   0.923   1.175   1.433   1.690   1.946   2.196   2.441   2.681   2.915   3.145   3.368   3.582   3.785   3.974   4.148   4.306   4.448
   4.425  -0.574  -0.580  -0.584  -0.587  -0.589  -0.586  -0.580  -0.567  -0.549  -0.523  -0.488  -0.443  -0.383  -0.305  -0.205  -0.078   0.075   0.257   0.463   0.690   0.932   1.185   1.445   1.707   1.969   2.228   2.483   2.732   2.975   3.211   3.439   3.657   3.863   4.055   4.233   4.395   4.541
   4.450  -0.559  -0.562  -0.564  -0.566  -0.566  -0.563  -0.556  -0.543  -0.523  -0.497  -0.461  -0.416  -0.357  -0.280  -0.182  -0.057   0.095   0.276   0.481   0.706   0.948   1.201   1.461   1.726   1.992   2.258   2.521   2.780   3.032   3.276   3.510   3.733   3.942   4.137   4.317   4.480   4.628
   4.475  -0.553  -0.553  -0.552  -0.551  -0.549  -0.543  -0.533  -0.517  -0.495  -0.464  -0.425  -0.377  -0.316  -0.240  -0.143  -0.021   0.127   0.306   0.508   0.733   0.974   1.226   1.486   1.751   2.019   2.289   2.557   2.824   3.084   3.337   3.578   3.807   4.020   4.218   4.400   4.565   4.714
   4.500  -0.553  -0.549  -0.545  -0.542  -0.537  -0.528  -0.515  -0.496  -0.468  -0.432  -0.387  -0.333  -0.268  -0.189  -0.092   0.029   0.174   0.349   0.548   0.770   1.009   1.259   1.519   1.782   2.050   2.321   2.593   2.865   3.133   3.393   3.642   3.877   4.095   4.297   4.481   4.648   4.797
   4.525  -0.553  -0.549  -0.545  -0.541  -0.534  -0.523  -0.507  -0.483  -0.451  -0.408  -0.354  -0.290  -0.215  -0.128  -0.025   0.098   0.242   0.412   0.605   0.821   1.054   1.301   1.558   1.820   2.086   2.357   2.631   2.906   3.178   3.444   3.700   3.940   4.164   4.370   4.558   4.725   4.875
   4.550  -0.555  -0.551  -0.547  -0.542  -0.535  -0.523  -0.505  -0.478  -0.441  -0.391  -0.329  -0.254  -0.167  -0.068   0.046   0.174   0.321   0.489   0.677   0.886   1.112   1.353   1.605   1.863   2.128   2.397   2.669   2.945   3.220   3.490   3.750   3.996   4.225   4.436   4.627   4.798   4.949
   4.575  -0.555  -0.552  -0.547  -0.543  -0.537  -0.526  -0.508  -0.482  -0.443  -0.390  -0.321  -0.236  -0.135  -0.019   0.111   0.253   0.410   0.581   0.768   0.970   1.188   1.419   1.663   1.915   2.174   2.440   2.710   2.985   3.259   3.531   3.794   4.044   4.277   4.492   4.686   4.858   5.009
   4.600  -0.554  -0.551  -0.548  -0.544  -0.538  -0.529  -0.513  -0.488  -0.451  -0.396  -0.323  -0.230  -0.117   0.014   0.162   0.321   0.492   0.672   0.861   1.061   1.271   1.494   1.728   1.972   2.225   2.485   2.752   3.023   3.295   3.567   3.831   4.083   4.320   4.537   4.734   4.908   5.059
   4.625  -0.554  -0.551  -0.548  -0.545  -0.539  -0.531  -0.516  -0.494  -0.458  -0.406  -0.335  -0.240  -0.122   0.021   0.182   0.360   0.549   0.744   0.945   1.149   1.358   1.576   1.801   2.036   2.280   2.533   2.794   3.060   3.329   3.598   3.862   4.114   4.352   4.571   4.770   4.945   5.096
   4.650  -0.554  -0.551  -0.548  -0.545  -0.540  -0.532  -0.519  -0.499  -0.466  -0.419  -0.351  -0.257  -0.138   0.010   0.182   0.374   0.580   0.792   1.008   1.221   1.436   1.653   1.873   2.101   2.336   2.582   2.835   3.095   3.359   3.624   3.885   4.136   4.374   4.594   4.794   4.969   5.121
   4.675  -0.553  -0.550  -0.547  -0.544  -0.540  -0.533  -0.521  -0.502  -0.472  -0.428  -0.365  -0.276  -0.161  -0.014   0.159   0.358   0.574   0.801   1.033   1.262   1.490   1.714   1.937   2.162   2.392   2.630   2.875   3.128   3.385   3.645   3.902   4.150   4.386   4.606   4.806   4.982   5.134
   4.700  -0.552  -0.549  -0.546  -0.543  -0.539  -0.532  -0.521  -0.504  -0.477  -0.437  -0.377  -0.295  -0.186  -0.045   0.124   0.323   0.544   0.781   1.027   1.272   1.516   1.752   1.983   2.211   2.440   2.673   2.911   3.156   3.406   3.660   3.911   4.156   4.390   4.608   4.807   4.982   5.135
   4.725  -0.551  -0.548  -0.545  -0.542  -0.538  -0.532  -0.522  -0.506  -0.481  -0.443  -0.389  -0.311  -0.209  -0.076   0.086   0.279   0.497   0.736   0.988   1.245   1.502   1.753   1.999   2.237   2.471   2.705   2.940   3.180   3.422   3.669   3.915   4.155   4.385   4.601   4.799   4.975   5.128
   4.750  -0.550  -0.547  -0.543  -0.540  -0.536  -0.531  -0.521  -0.507  -0.483  -0.449  -0.398  -0.326  -0.231  -0.106   0.047   0.231   0.442   0.677   0.929   1.193   1.462   1.727   1.988   2.239   2.484   2.722   2.958   3.195   3.433   3.674   3.913   4.148   4.374   4.588   4.785   4.959   5.112
   4.775  -0.550  -0.547  -0.543  -0.540  -0.535  -0.529  -0.520  -0.507  -0.485  -0.453  -0.406  -0.339  -0.250  -0.133   0.012   0.187   0.389   0.617   0.865   1.128   1.400   1.675   1.948   2.212   2.470   2.719   2.962   3.200   3.436   3.673   3.907   4.138   4.360   4.571   4.766   4.940   5.093
   4.800  -0.550  -0.547  -0.543  -0.539  -0.534  -0.528  -0.519  -0.506  -0.486  -0.456  -0.412  -0.350  -0.266  -0.156  -0.020   0.146   0.339   0.558   0.799   1.058   1.329   1.609   1.890   2.168   2.439   2.700   2.952   3.195   3.433   3.668   3.898   4.125   4.344   4.552   4.745   4.916   5.069
   4.825  -0.551  -0.547  -0.543  -0.539  -0.533  -0.527  -0.517  -0.505  -0.486  -0.457  -0.416  -0.358  -0.280  -0.176  -0.046   0.112   0.297   0.509   0.742   0.995   1.263   1.542   1.827   2.112   2.393   2.664   2.927   3.179   3.421   3.657   3.887   4.112   4.328   4.534   4.724   4.895   5.046
   4.850  -0.552  -0.548  -0.544  -0.539  -0.533  -0.526  -0.516  -0.503  -0.484  -0.457  -0.419  -0.364  -0.290  -0.191  -0.068   0.084   0.262   0.467   0.694   0.940   1.203   1.479   1.764   2.052   2.340   2.621   2.894   3.154   3.404   3.644   3.875   4.099   4.313   4.517   4.705   4.873   5.023
   4.875  -0.552  -0.549  -0.544  -0.539  -0.532  -0.524  -0.514  -0.500  -0.481  -0.455  -0.418  -0.366  -0.296  -0.202  -0.084   0.062   0.235   0.434   0.655   0.897   1.155   1.428   1.710   1.999   2.290   2.577   2.857   3.125   3.382   3.628   3.862   4.087   4.301   4.503   4.689   4.855   5.002
   4.900  -0.553  -0.549  -0.545  -0.539  -0.532  -0.523  -0.511  -0.497  -0.478  -0.452  -0.416  -0.366  -0.299  -0.209  -0.096   0.046   0.214   0.409   0.626   0.864   1.118   1.387   1.666   1.954   2.245   2.535   2.820   3.095   3.359   3.611   3.850   4.077   4.292   4.492   4.676   4.839   4.982
   4.925  -0.552  -0.549  -0.545  -0.539  -0.532  -0.522  -0.510  -0.495  -0.475  -0.448  -0.412  -0.364  -0.299  -0.213  -0.103   0.036   0.200   0.392   0.606   0.841   1.093   1.359   1.635   1.920   2.210   2.501   2.789   3.069   3.339   3.596   3.840   4.070   4.285   4.485   4.666   4.825   4.963
   4.950  -0.551  -0.548  -0.544  -0.539  -0.532  -0.522  -0.509  -0.493  -0.471  -0.444  -0.408  -0.360  -0.296  -0.212  -0.105   0.031   0.193   0.382   0.595   0.828   1.078   1.341   1.615   1.897   2.185   2.476   2.765   3.047   3.322   3.583   3.831   4.064   4.280   4.479   4.658   4.813   4.945
   4.975  -0.547  -0.545  -0.542  -0.537  -0.530  -0.521  -0.507  -0.490  -0.468  -0.440  -0.402  -0.354  -0.291  -0.208  -0.103   0.031   0.191   0.379   0.590   0.822   1.070   1.332   1.604   1.884   2.171   2.461   2.750   3.034   3.311   3.576   3.827   4.061   4.278   4.475   4.651   4.799   4.925
   5.000  -0.542  -0.540  -0.537  -0.533  -0.528  -0.518  -0.505  -0.488  -0.465  -0.435  -0.396  -0.347  -0.284  -0.201  -0.097   0.036   0.194   0.381   0.591   0.822   1.070   1.330   1.601   1.881   2.165   2.454   2.743   3.028   3.306   3.572   3.825   4.060   4.276   4.471   4.642   4.786   4.904
   5.025  -0.535  -0.534  -0.531  -0.528  -0.523  -0.515  -0.502  -0.485  -0.462  -0.431  -0.391  -0.340  -0.275  -0.193  -0.088   0.044   0.202   0.388   0.598   0.829   1.076   1.336   1.607   1.885   2.168   2.456   2.744   3.028   3.306   3.573   3.826   4.060   4.273   4.464   4.631   4.767   4.877
   5.050  -0.527  -0.526  -0.523  -0.521  -0.517  -0.509  -0.498  -0.481  -0.457  -0.426  -0.385  -0.333  -0.266  -0.182  -0.077   0.055   0.213   0.400   0.610   0.841   1.088   1.348   1.617   1.894   2.177   2.463   2.749   3.033   3.309   3.575   3.826   4.057   4.267   4.454   4.614   4.744   4.846
   5.075  -0.520  -0.517  -0.515  -0.512  -0.508  -0.501  -0.491  -0.474  -0.451  -0.420  -0.378  -0.324  -0.256  -0.170  -0.064   0.070   0.228   0.415   0.625   0.857   1.105   1.363   1.632   1.908   2.189   2.473   2.758   3.039   3.313   3.576   3.824   4.051   4.256   4.436   4.589   4.712   4.807
   5.100  -0.512  -0.509  -0.506  -0.503  -0.499  -0.492  -0.482  -0.467  -0.444  -0.413  -0.370  -0.316  -0.246  -0.158  -0.049   0.085   0.245   0.433   0.644   0.876   1.124   1.382   1.649   1.923   2.202   2.484   2.765   3.043   3.314   3.573   3.815   4.037   4.236   4.409   4.555   4.672   4.760
   5.125  -0.506  -0.502  -0.498  -0.494  -0.490  -0.483  -0.472  -0.457  -0.435  -0.405  -0.362  -0.307  -0.236  -0.146  -0.035   0.102   0.264   0.453   0.665   0.897   1.145   1.402   1.667   1.938   2.214   2.491   2.768   3.042   3.308   3.561   3.797   4.012   4.204   4.370   4.510   4.622   4.706
   5.150  -0.501  -0.497  -0.492  -0.487  -0.482  -0.474  -0.464  -0.449  -0.428  -0.397  -0.355  -0.299  -0.227  -0.135  -0.021   0.118   0.282   0.473   0.685   0.917   1.164   1.419   1.682   1.949   2.220   2.493   2.764   3.032   3.292   3.538   3.768   3.976   4.161   4.321   4.455   4.563   4.644
   5.175  -0.501  -0.496  -0.490  -0.485  -0.478  -0.470  -0.459  -0.444  -0.423  -0.393  -0.351  -0.294  -0.221  -0.127  -0.011   0.131   0.297   0.488   0.701   0.932   1.177   1.430   1.690   1.953   2.218   2.485   2.749   3.009   3.261   3.501   3.724   3.926   4.105   4.260   4.390   4.496   4.577
   5.200  -0.503  -0.497  -0.491  -0.485  -0.477  -0.469  -0.457  -0.442  -0.420  -0.390  -0.348  -0.292  -0.217  -0.122  -0.004   0.139   0.306   0.498   0.710   0.940   1.183   1.433   1.689   1.947   2.206   2.465   2.721   2.974   3.218   3.451   3.668   3.863   4.038   4.189   4.317   4.422   4.504
   5.225  -0.508  -0.501  -0.494  -0.487  -0.479  -0.469  -0.457  -0.442  -0.420  -0.390  -0.348  -0.292  -0.217  -0.121  -0.003   0.141   0.308   0.500   0.711   0.939   1.178   1.424   1.675   1.927   2.180   2.431   2.679   2.924   3.160   3.386   3.598   3.789   3.961   4.109   4.237   4.344   4.429
   5.250  -0.514  -0.508  -0.500  -0.492  -0.483  -0.473  -0.460  -0.444  -0.422  -0.392  -0.351  -0.295  -0.221  -0.125  -0.007   0.137   0.303   0.494   0.702   0.927   1.163   1.405   1.650   1.896   2.141   2.385   2.625   2.862   3.091   3.312   3.519   3.707   3.876   4.024   4.153   4.262   4.351
   5.275  -0.523  -0.516  -0.509  -0.501  -0.491  -0.480  -0.467  -0.450  -0.428  -0.399  -0.358  -0.303  -0.230  -0.135  -0.018   0.125   0.290   0.478   0.684   0.905   1.137   1.373   1.613   1.852   2.090   2.326   2.559   2.789   3.013   3.229   3.433   3.619   3.788   3.936   4.067   4.179   4.272
   5.300  -0.532  -0.526  -0.518  -0.510  -0.501  -0.489  -0.476  -0.459  -0.437  -0.408  -0.368  -0.314  -0.242  -0.148  -0.033   0.108   0.271   0.456   0.658   0.875   1.101   1.332   1.566   1.798   2.030   2.259   2.486   2.710   2.929   3.141   3.343   3.528   3.697   3.847   3.980   4.095   4.193
   5.325  -0.540  -0.534  -0.527  -0.520  -0.510  -0.499  -0.485  -0.469  -0.447  -0.418  -0.380  -0.327  -0.257  -0.166  -0.052   0.086   0.246   0.427   0.625   0.837   1.058   1.283   1.511   1.737   1.963   2.186   2.408   2.627   2.843   3.052   3.252   3.437   3.606   3.758   3.893   4.013   4.115
   5.350  -0.547  -0.542  -0.536  -0.529  -0.521  -0.510  -0.496  -0.480  -0.459  -0.431  -0.394  -0.343  -0.275  -0.185  -0.074   0.061   0.218   0.395   0.588   0.794   1.009   1.229   1.451   1.672   1.892   2.111   2.327   2.543   2.755   2.963   3.161   3.346   3.517   3.671   3.809   3.931   4.038
   5.375  -0.554  -0.550  -0.545  -0.539  -0.531  -0.522  -0.509  -0.494  -0.473  -0.446  -0.410  -0.360  -0.294  -0.207  -0.099   0.033   0.186   0.358   0.546   0.747   0.957   1.171   1.388   1.605   1.820   2.035   2.248   2.460   2.670   2.876   3.073   3.258   3.431   3.587   3.728   3.853   3.962
   5.400  -0.560  -0.557  -0.553  -0.548  -0.541  -0.533  -0.522  -0.507  -0.488  -0.462  -0.427  -0.379  -0.315  -0.230  -0.125   0.003   0.151   0.319   0.502   0.698   0.903   1.112   1.325   1.537   1.749   1.960   2.169   2.380   2.587   2.791   2.988   3.174   3.347   3.506   3.649   3.777   3.888
   5.425  -0.563  -0.560  -0.557  -0.553  -0.548  -0.541  -0.531  -0.518  -0.501  -0.477  -0.443  -0.397  -0.335  -0.253  -0.152  -0.027   0.117   0.280   0.459   0.649   0.849   1.054   1.262   1.471   1.679   1.887   2.094   2.302   2.508   2.711   2.907   3.094   3.269   3.429   3.575   3.704   3.818
   5.450  -0.565  -0.563  -0.560  -0.557  -0.553  -0.547  -0.539  -0.528  -0.512  -0.490  -0.459  -0.415  -0.356  -0.277  -0.179  -0.058   0.082   0.241   0.415   0.601   0.796   0.997   1.202   1.407   1.613   1.818   2.023   2.229   2.434   2.636   2.831   3.019   3.195   3.357   3.505   3.635   3.750
   5.475  -0.566  -0.564  -0.563  -0.560  -0.557  -0.553  -0.546  -0.536  -0.522  -0.502  -0.473  -0.433  -0.377  -0.302  -0.207  -0.090   0.047   0.202   0.371   0.553   0.745   0.942   1.144   1.346   1.550   1.753   1.957   2.161   2.365   2.566   2.761   2.949   3.127   3.291   3.439   3.571   3.685
   5.500  -0.566  -0.566  -0.564  -0.563  -0.560  -0.557  -0.551  -0.543  -0.531  -0.513  -0.487  -0.450  -0.398  -0.326  -0.236  -0.122   0.011   0.162   0.329   0.507   0.695   0.890   1.089   1.289   1.491   1.693   1.895   2.099   2.301   2.501   2.697   2.885   3.063   3.229   3.379   3.510   3.623
   5.525  -0.567  -0.566  -0.565  -0.564  -0.562  -0.560  -0.555  -0.548  -0.538  -0.523  -0.500  -0.466  -0.418  -0.351  -0.264  -0.155  -0.026   0.123   0.287   0.463   0.649   0.841   1.038   1.237   1.438   1.639   1.840   2.043   2.244   2.443   2.638   2.827   3.006   3.172   3.322   3.452   3.564
   5.550  -0.567  -0.567  -0.566  -0.565  -0.564  -0.562  -0.558  -0.552  -0.543  -0.531  -0.510  -0.480  -0.436  -0.374  -0.292  -0.188  -0.062   0.083   0.245   0.420   0.604   0.795   0.992   1.190   1.390   1.591   1.791   1.993   2.193   2.392   2.586   2.775   2.954   3.120   3.270   3.399   3.509
