   4.000  -0.480  -0.480  -0.479  -0.478  -0.474  -0.465  -0.448  -0.420  -0.377  -0.314  -0.229  -0.119   0.014   0.169   0.339   0.518   0.698   0.870   1.030   1.171   1.293   1.394   1.479   1.549   1.608   1.661   1.709   1.755   1.799   1.845   1.893   1.944   1.999   2.060   2.126   2.198   2.274
   4.025  -0.474  -0.474  -0.473  -0.473  -0.470  -0.463  -0.448  -0.424  -0.385  -0.326  -0.246  -0.138  -0.007   0.151   0.328   0.521   0.720   0.917   1.106   1.278   1.433   1.564   1.675   1.766   1.842   1.906   1.960   2.009   2.054   2.098   2.144   2.191   2.242   2.298   2.359   2.424   2.495
   4.050  -0.467  -0.467  -0.467  -0.467  -0.465  -0.459  -0.447  -0.425  -0.390  -0.336  -0.262  -0.161  -0.034   0.120   0.296   0.494   0.704   0.918   1.130   1.331   1.516   1.678   1.819   1.936   2.033   2.113   2.178   2.235   2.284   2.331   2.377   2.424   2.473   2.525   2.582   2.643   2.709
   4.075  -0.463  -0.462  -0.461  -0.461  -0.459  -0.454  -0.442  -0.423  -0.391  -0.342  -0.272  -0.178  -0.058   0.089   0.261   0.456   0.668   0.890   1.115   1.335   1.545   1.736   1.907   2.052   2.176   2.277   2.360   2.429   2.489   2.543   2.592   2.641   2.690   2.741   2.795   2.853   2.915
   4.100  -0.459  -0.457  -0.456  -0.455  -0.453  -0.448  -0.438  -0.420  -0.390  -0.345  -0.280  -0.192  -0.080   0.059   0.223   0.411   0.619   0.842   1.074   1.308   1.538   1.753   1.951   2.125   2.276   2.402   2.507   2.594   2.668   2.731   2.788   2.842   2.893   2.945   2.998   3.055   3.115
   4.125  -0.458  -0.455  -0.453  -0.451  -0.448  -0.443  -0.433  -0.416  -0.389  -0.347  -0.286  -0.204  -0.099   0.033   0.189   0.370   0.571   0.792   1.024   1.265   1.506   1.738   1.958   2.157   2.335   2.488   2.618   2.728   2.820   2.897   2.965   3.025   3.081   3.136   3.191   3.249   3.308
   4.150  -0.458  -0.454  -0.451  -0.449  -0.445  -0.439  -0.429  -0.413  -0.387  -0.347  -0.291  -0.214  -0.115   0.009   0.158   0.331   0.526   0.741   0.971   1.213   1.459   1.704   1.940   2.160   2.363   2.542   2.700   2.833   2.947   3.041   3.121   3.192   3.255   3.315   3.374   3.434   3.495
   4.175  -0.458  -0.454  -0.450  -0.447  -0.443  -0.436  -0.426  -0.410  -0.385  -0.348  -0.295  -0.222  -0.128  -0.010   0.132   0.299   0.488   0.698   0.925   1.165   1.413   1.663   1.909   2.145   2.367   2.570   2.753   2.912   3.048   3.162   3.258   3.341   3.414   3.482   3.546   3.611   3.674
   4.200  -0.458  -0.454  -0.449  -0.446  -0.441  -0.434  -0.424  -0.409  -0.384  -0.349  -0.298  -0.229  -0.140  -0.026   0.110   0.272   0.455   0.661   0.884   1.122   1.368   1.620   1.871   2.118   2.355   2.579   2.785   2.967   3.128   3.262   3.377   3.475   3.560   3.637   3.708   3.777   3.845
   4.225  -0.459  -0.454  -0.450  -0.445  -0.440  -0.432  -0.422  -0.407  -0.383  -0.350  -0.302  -0.236  -0.151  -0.041   0.091   0.248   0.428   0.631   0.852   1.087   1.332   1.583   1.837   2.089   2.337   2.576   2.800   3.005   3.188   3.345   3.479   3.594   3.693   3.781   3.860   3.936   4.008
   4.250  -0.460  -0.455  -0.450  -0.445  -0.439  -0.431  -0.420  -0.405  -0.382  -0.350  -0.304  -0.242  -0.160  -0.055   0.074   0.229   0.406   0.607   0.826   1.059   1.303   1.553   1.807   2.063   2.317   2.567   2.806   3.030   3.234   3.412   3.567   3.700   3.815   3.914   4.003   4.086   4.163
   4.275  -0.460  -0.455  -0.450  -0.445  -0.437  -0.429  -0.417  -0.402  -0.380  -0.349  -0.305  -0.246  -0.167  -0.065   0.060   0.212   0.388   0.588   0.807   1.040   1.284   1.534   1.789   2.046   2.303   2.560   2.810   3.048   3.270   3.467   3.642   3.793   3.924   4.037   4.137   4.229   4.311
   4.300  -0.459  -0.455  -0.450  -0.444  -0.436  -0.426  -0.414  -0.398  -0.376  -0.346  -0.305  -0.247  -0.172  -0.073   0.050   0.199   0.374   0.574   0.793   1.028   1.273   1.523   1.778   2.036   2.295   2.556   2.813   3.063   3.299   3.513   3.707   3.876   4.024   4.151   4.263   4.363   4.451
   4.325  -0.456  -0.453  -0.449  -0.442  -0.434  -0.423  -0.410  -0.394  -0.371  -0.342  -0.301  -0.246  -0.173  -0.078   0.042   0.190   0.364   0.564   0.784   1.019   1.265   1.517   1.774   2.034   2.295   2.560   2.822   3.080   3.326   3.555   3.764   3.950   4.113   4.255   4.379   4.488   4.582
   4.350  -0.452  -0.451  -0.447  -0.440  -0.431  -0.420  -0.405  -0.388  -0.365  -0.335  -0.296  -0.242  -0.171  -0.078   0.040   0.187   0.360   0.559   0.779   1.016   1.264   1.518   1.777   2.038   2.302   2.569   2.835   3.099   3.354   3.594   3.817   4.016   4.195   4.350   4.486   4.604   4.704
   4.375  -0.447  -0.446  -0.443  -0.436  -0.427  -0.415  -0.399  -0.380  -0.356  -0.326  -0.286  -0.234  -0.165  -0.073   0.043   0.189   0.362   0.561   0.781   1.018   1.267   1.523   1.785   2.048   2.315   2.584   2.854   3.123   3.384   3.634   3.867   4.079   4.269   4.437   4.584   4.712   4.818
   4.400  -0.442  -0.441  -0.438  -0.432  -0.423  -0.410  -0.394  -0.373  -0.347  -0.315  -0.275  -0.223  -0.154  -0.064   0.051   0.197   0.369   0.568   0.789   1.026   1.277   1.534   1.797   2.063   2.333   2.605   2.878   3.150   3.417   3.674   3.917   4.138   4.339   4.517   4.675   4.811   4.925
   4.425  -0.437  -0.437  -0.434  -0.428  -0.419  -0.406  -0.388  -0.365  -0.336  -0.303  -0.260  -0.208  -0.139  -0.050   0.064   0.209   0.381   0.580   0.801   1.039   1.290   1.549   1.814   2.082   2.354   2.630   2.906   3.183   3.454   3.717   3.966   4.196   4.405   4.593   4.759   4.903   5.025
   4.450  -0.433  -0.433  -0.430  -0.424  -0.415  -0.402  -0.383  -0.358  -0.327  -0.290  -0.245  -0.190  -0.120  -0.031   0.083   0.227   0.398   0.598   0.819   1.058   1.310   1.569   1.836   2.106   2.380   2.658   2.938   3.218   3.493   3.761   4.016   4.251   4.468   4.663   4.836   4.987   5.116
   4.475  -0.431  -0.430  -0.427  -0.422  -0.413  -0.399  -0.380  -0.353  -0.319  -0.278  -0.228  -0.169  -0.096  -0.004   0.110   0.254   0.424   0.623   0.844   1.084   1.337   1.597   1.864   2.136   2.411   2.691   2.973   3.256   3.535   3.806   4.065   4.306   4.528   4.728   4.908   5.064   5.198
   4.500  -0.431  -0.428  -0.425  -0.420  -0.412  -0.398  -0.378  -0.350  -0.314  -0.268  -0.213  -0.149  -0.070   0.025   0.142   0.286   0.457   0.656   0.877   1.117   1.370   1.630   1.898   2.169   2.446   2.727   3.010   3.295   3.576   3.850   4.113   4.357   4.583   4.788   4.971   5.132   5.270
   4.525  -0.430  -0.428  -0.424  -0.420  -0.412  -0.399  -0.380  -0.351  -0.312  -0.263  -0.203  -0.132  -0.046   0.056   0.178   0.326   0.498   0.697   0.917   1.156   1.408   1.668   1.935   2.207   2.483   2.765   3.049   3.335   3.618   3.893   4.157   4.404   4.633   4.841   5.027   5.187   5.327
   4.550  -0.431  -0.428  -0.424  -0.420  -0.413  -0.401  -0.382  -0.353  -0.314  -0.262  -0.198  -0.120  -0.026   0.084   0.214   0.367   0.543   0.743   0.963   1.200   1.451   1.709   1.975   2.246   2.523   2.804   3.087   3.373   3.656   3.931   4.196   4.444   4.674   4.883   5.070   5.232   5.370
   4.575  -0.431  -0.428  -0.424  -0.421  -0.414  -0.403  -0.385  -0.358  -0.319  -0.267  -0.199  -0.116  -0.015   0.105   0.245   0.407   0.590   0.794   1.015   1.251   1.499   1.756   2.019   2.288   2.562   2.841   3.123   3.407   3.688   3.962   4.226   4.473   4.703   4.912   5.098   5.258   5.394
   4.600  -0.430  -0.428  -0.424  -0.421  -0.415  -0.405  -0.389  -0.363  -0.326  -0.274  -0.205  -0.118  -0.011   0.118   0.267   0.439   0.630   0.839   1.063   1.299   1.546   1.800   2.061   2.327   2.599   2.875   3.154   3.434   3.712   3.984   4.245   4.491   4.719   4.926   5.110   5.268   5.402
   4.625  -0.430  -0.427  -0.424  -0.421  -0.416  -0.407  -0.392  -0.368  -0.333  -0.282  -0.215  -0.126  -0.017   0.117   0.274   0.454   0.653   0.869   1.099   1.338   1.586   1.839   2.097   2.361   2.629   2.901   3.176   3.452   3.725   3.993   4.250   4.493   4.718   4.922   5.104   5.261   5.392
   4.650  -0.429  -0.427  -0.424  -0.421  -0.416  -0.408  -0.394  -0.372  -0.339  -0.292  -0.226  -0.139  -0.029   0.108   0.269   0.455   0.661   0.884   1.119   1.362   1.612   1.866   2.123   2.385   2.649   2.917   3.187   3.458   3.726   3.989   4.242   4.481   4.702   4.904   5.083   5.237   5.365
   4.675  -0.429  -0.426  -0.423  -0.421  -0.416  -0.409  -0.396  -0.376  -0.345  -0.300  -0.237  -0.152  -0.044   0.092   0.253   0.440   0.649   0.876   1.116   1.363   1.617   1.873   2.132   2.393   2.655   2.920   3.185   3.451   3.713   3.970   4.218   4.453   4.671   4.870   5.047   5.201   5.328
   4.700  -0.428  -0.426  -0.423  -0.420  -0.416  -0.409  -0.397  -0.379  -0.350  -0.308  -0.248  -0.166  -0.061   0.071   0.230   0.416   0.625   0.853   1.095   1.346   1.603   1.863   2.124   2.385   2.647   2.909   3.170   3.431   3.688   3.940   4.183   4.414   4.629   4.826   5.001   5.152   5.279
   4.725  -0.428  -0.425  -0.422  -0.419  -0.415  -0.408  -0.397  -0.381  -0.354  -0.314  -0.258  -0.180  -0.079   0.050   0.204   0.386   0.591   0.816   1.056   1.308   1.567   1.829   2.094   2.358   2.621   2.882   3.142   3.399   3.653   3.901   4.140   4.367   4.580   4.775   4.949   5.101   5.228
   4.750  -0.428  -0.425  -0.421  -0.418  -0.414  -0.408  -0.397  -0.382  -0.357  -0.320  -0.267  -0.193  -0.096   0.028   0.177   0.353   0.552   0.772   1.009   1.259   1.518   1.782   2.049   2.316   2.581   2.844   3.104   3.359   3.610   3.855   4.091   4.316   4.526   4.720   4.894   5.044   5.171
   4.775  -0.428  -0.425  -0.422  -0.418  -0.414  -0.407  -0.397  -0.383  -0.359  -0.325  -0.275  -0.205  -0.113   0.006   0.150   0.320   0.514   0.728   0.960   1.206   1.462   1.726   1.994   2.262   2.531   2.796   3.057   3.313   3.564   3.807   4.042   4.265   4.474   4.667   4.840   4.990   5.117
   4.800  -0.428  -0.425  -0.422  -0.419  -0.414  -0.407  -0.397  -0.383  -0.361  -0.329  -0.282  -0.216  -0.128  -0.014   0.124   0.289   0.477   0.686   0.912   1.153   1.405   1.667   1.934   2.205   2.475   2.743   3.007   3.265   3.516   3.760   3.994   4.217   4.425   4.616   4.788   4.937   5.063
   4.825  -0.429  -0.426  -0.423  -0.419  -0.414  -0.407  -0.397  -0.384  -0.362  -0.332  -0.287  -0.224  -0.141  -0.032   0.101   0.260   0.443   0.648   0.870   1.107   1.356   1.615   1.880   2.150   2.421   2.691   2.958   3.218   3.471   3.717   3.951   4.174   4.382   4.572   4.742   4.889   5.013
   4.850  -0.429  -0.426  -0.423  -0.419  -0.415  -0.408  -0.398  -0.384  -0.363  -0.333  -0.291  -0.231  -0.151  -0.047   0.081   0.235   0.413   0.614   0.832   1.066   1.312   1.568   1.832   2.100   2.372   2.643   2.911   3.174   3.430   3.678   3.914   4.137   4.344   4.533   4.701   4.845   4.965
   4.875  -0.429  -0.426  -0.423  -0.420  -0.415  -0.408  -0.398  -0.384  -0.363  -0.334  -0.292  -0.235  -0.159  -0.059   0.064   0.214   0.388   0.585   0.801   1.032   1.277   1.531   1.793   2.060   2.331   2.602   2.872   3.137   3.395   3.645   3.883   4.106   4.313   4.499   4.665   4.804   4.921
   4.900  -0.429  -0.426  -0.423  -0.419  -0.414  -0.407  -0.397  -0.383  -0.363  -0.334  -0.293  -0.238  -0.164  -0.068   0.051   0.198   0.368   0.562   0.776   1.006   1.249   1.501   1.762   2.028   2.298   2.569   2.840   3.107   3.367   3.619   3.858   4.081   4.286   4.470   4.632   4.768   4.879
   4.925  -0.428  -0.426  -0.423  -0.419  -0.414  -0.407  -0.397  -0.383  -0.363  -0.334  -0.294  -0.240  -0.168  -0.074   0.042   0.186   0.354   0.546   0.758   0.986   1.229   1.481   1.740   2.006   2.275   2.546   2.816   3.084   3.346   3.599   3.840   4.062   4.265   4.445   4.602   4.731   4.837
   4.950  -0.426  -0.424  -0.421  -0.418  -0.413  -0.407  -0.397  -0.383  -0.362  -0.334  -0.294  -0.241  -0.170  -0.078   0.037   0.178   0.344   0.534   0.745   0.973   1.215   1.466   1.726   1.990   2.259   2.529   2.800   3.068   3.331   3.585   3.825   4.045   4.245   4.421   4.572   4.697   4.795
   4.975  -0.422  -0.421  -0.418  -0.416  -0.412  -0.405  -0.396  -0.382  -0.362  -0.333  -0.294  -0.241  -0.171  -0.080   0.034   0.174   0.338   0.528   0.738   0.965   1.207   1.458   1.717   1.981   2.249   2.520   2.790   3.058   3.321   3.574   3.813   4.030   4.226   4.396   4.541   4.658   4.750
   5.000  -0.417  -0.416  -0.414  -0.412  -0.408  -0.402  -0.394  -0.380  -0.361  -0.333  -0.294  -0.241  -0.171  -0.081   0.033   0.172   0.336   0.525   0.735   0.962   1.203   1.454   1.713   1.976   2.244   2.514   2.783   3.051   3.312   3.564   3.800   4.013   4.204   4.367   4.505   4.617   4.704
   5.025  -0.410  -0.409  -0.407  -0.405  -0.402  -0.398  -0.390  -0.378  -0.359  -0.332  -0.293  -0.241  -0.171  -0.081   0.032   0.172   0.336   0.525   0.735   0.962   1.203   1.454   1.712   1.975   2.242   2.511   2.779   3.045   3.304   3.552   3.784   3.992   4.176   4.333   4.464   4.570   4.652
   5.050  -0.401  -0.400  -0.399  -0.397  -0.395  -0.391  -0.384  -0.373  -0.355  -0.329  -0.292  -0.240  -0.171  -0.081   0.033   0.172   0.337   0.526   0.736   0.964   1.205   1.455   1.713   1.975   2.240   2.507   2.772   3.036   3.291   3.535   3.762   3.964   4.142   4.292   4.417   4.518   4.595
   5.075  -0.393  -0.391  -0.389  -0.388  -0.385  -0.381  -0.375  -0.365  -0.349  -0.324  -0.288  -0.238  -0.170  -0.080   0.033   0.173   0.338   0.528   0.738   0.966   1.207   1.456   1.713   1.973   2.235   2.499   2.761   3.020   3.270   3.509   3.730   3.925   4.096   4.240   4.360   4.459   4.534
   5.100  -0.384  -0.382  -0.380  -0.378  -0.375  -0.370  -0.364  -0.355  -0.340  -0.317  -0.283  -0.234  -0.168  -0.079   0.033   0.173   0.338   0.528   0.739   0.967   1.207   1.455   1.709   1.966   2.225   2.484   2.741   2.995   3.240   3.472   3.686   3.875   4.041   4.180   4.296   4.393   4.468
   5.125  -0.377  -0.374  -0.371  -0.368  -0.364  -0.359  -0.352  -0.343  -0.328  -0.307  -0.275  -0.228  -0.164  -0.077   0.034   0.172   0.336   0.526   0.737   0.964   1.203   1.449   1.700   1.952   2.206   2.460   2.711   2.958   3.196   3.421   3.629   3.813   3.974   4.110   4.225   4.322   4.399
   5.150  -0.372  -0.368  -0.364  -0.360  -0.355  -0.349  -0.341  -0.332  -0.317  -0.297  -0.266  -0.222  -0.160  -0.075   0.033   0.170   0.333   0.521   0.730   0.956   1.193   1.436   1.683   1.930   2.178   2.425   2.669   2.909   3.140   3.359   3.561   3.740   3.898   4.033   4.148   4.246   4.326
   5.175  -0.371  -0.366  -0.361  -0.356  -0.350  -0.343  -0.334  -0.324  -0.309  -0.289  -0.259  -0.216  -0.156  -0.074   0.031   0.165   0.325   0.511   0.717   0.940   1.174   1.413   1.655   1.898   2.139   2.379   2.615   2.847   3.071   3.284   3.482   3.659   3.815   3.951   4.067   4.168   4.251
   5.200  -0.373  -0.368  -0.361  -0.355  -0.348  -0.340  -0.331  -0.319  -0.303  -0.282  -0.253  -0.211  -0.154  -0.075   0.028   0.158   0.314   0.496   0.698   0.917   1.147   1.382   1.619   1.855   2.090   2.323   2.551   2.776   2.994   3.202   3.395   3.571   3.727   3.864   3.983   4.087   4.175
   5.225  -0.378  -0.371  -0.364  -0.357  -0.349  -0.340  -0.329  -0.316  -0.300  -0.279  -0.249  -0.209  -0.153  -0.076   0.022   0.148   0.299   0.476   0.673   0.887   1.111   1.341   1.573   1.804   2.032   2.257   2.479   2.698   2.910   3.113   3.305   3.479   3.637   3.776   3.899   4.007   4.100
   5.250  -0.385  -0.377  -0.370  -0.362  -0.353  -0.343  -0.331  -0.317  -0.300  -0.278  -0.248  -0.209  -0.154  -0.081   0.014   0.135   0.280   0.451   0.643   0.851   1.070   1.294   1.521   1.745   1.967   2.186   2.401   2.614   2.822   3.022   3.211   3.386   3.545   3.688   3.815   3.927   4.024
   5.275  -0.394  -0.387  -0.379  -0.370  -0.360  -0.350  -0.337  -0.322  -0.304  -0.282  -0.252  -0.213  -0.160  -0.089   0.003   0.119   0.259   0.424   0.609   0.811   1.024   1.243   1.464   1.682   1.898   2.111   2.321   2.529   2.732   2.930   3.118   3.293   3.455   3.600   3.732   3.848   3.950
   5.300  -0.404  -0.397  -0.389  -0.380  -0.370  -0.359  -0.345  -0.330  -0.312  -0.289  -0.259  -0.220  -0.168  -0.099  -0.011   0.101   0.235   0.395   0.573   0.769   0.976   1.188   1.403   1.616   1.827   2.035   2.240   2.443   2.643   2.838   3.025   3.202   3.365   3.515   3.650   3.770   3.877
   5.325  -0.412  -0.406  -0.398  -0.390  -0.380  -0.368  -0.355  -0.340  -0.321  -0.298  -0.269  -0.231  -0.180  -0.113  -0.028   0.080   0.210   0.364   0.537   0.726   0.927   1.134   1.343   1.550   1.756   1.959   2.159   2.359   2.556   2.749   2.936   3.113   3.279   3.432   3.570   3.695   3.805
   5.350  -0.420  -0.415  -0.408  -0.400  -0.390  -0.379  -0.367  -0.351  -0.333  -0.310  -0.281  -0.244  -0.194  -0.129  -0.046   0.058   0.184   0.333   0.500   0.683   0.878   1.079   1.283   1.485   1.686   1.884   2.081   2.277   2.471   2.663   2.849   3.027   3.195   3.351   3.493   3.621   3.734
   5.375  -0.428  -0.423  -0.418  -0.411  -0.402  -0.392  -0.380  -0.365  -0.347  -0.325  -0.296  -0.259  -0.211  -0.148  -0.067   0.034   0.156   0.301   0.463   0.641   0.830   1.026   1.224   1.422   1.618   1.812   2.005   2.198   2.390   2.580   2.766   2.945   3.115   3.273   3.419   3.549   3.664
   5.400  -0.434  -0.431  -0.426  -0.421  -0.413  -0.405  -0.393  -0.380  -0.362  -0.340  -0.312  -0.276  -0.229  -0.168  -0.089   0.010   0.129   0.269   0.427   0.600   0.784   0.974   1.168   1.361   1.553   1.743   1.932   2.122   2.311   2.500   2.686   2.866   3.037   3.198   3.346   3.478   3.596
   5.425  -0.438  -0.435  -0.431  -0.427  -0.421  -0.414  -0.404  -0.392  -0.375  -0.355  -0.328  -0.293  -0.247  -0.188  -0.111  -0.015   0.101   0.238   0.392   0.560   0.740   0.925   1.114   1.303   1.491   1.677   1.863   2.049   2.236   2.424   2.609   2.790   2.963   3.126   3.276   3.410   3.530
   5.450  -0.440  -0.438  -0.435  -0.432  -0.428  -0.422  -0.413  -0.402  -0.388  -0.369  -0.343  -0.310  -0.266  -0.208  -0.134  -0.040   0.073   0.207   0.357   0.522   0.697   0.878   1.063   1.247   1.431   1.613   1.796   1.980   2.165   2.351   2.537   2.718   2.892   3.056   3.208   3.344   3.466
   5.475  -0.442  -0.440  -0.438  -0.436  -0.432  -0.428  -0.421  -0.412  -0.399  -0.382  -0.358  -0.327  -0.285  -0.229  -0.157  -0.065   0.045   0.176   0.324   0.485   0.656   0.834   1.014   1.194   1.374   1.553   1.733   1.914   2.097   2.282   2.467   2.649   2.824   2.989   3.142   3.280   3.403
   5.500  -0.443  -0.442  -0.440  -0.439  -0.436  -0.433  -0.427  -0.420  -0.409  -0.394  -0.372  -0.343  -0.304  -0.250  -0.180  -0.091   0.017   0.146   0.291   0.449   0.617   0.791   0.967   1.144   1.320   1.496   1.672   1.851   2.032   2.217   2.401   2.583   2.758   2.924   3.079   3.218   3.343
   5.525  -0.444  -0.443  -0.442  -0.441  -0.439  -0.436  -0.432  -0.426  -0.417  -0.404  -0.385  -0.359  -0.322  -0.272  -0.205  -0.118  -0.011   0.115   0.258   0.414   0.579   0.750   0.923   1.096   1.269   1.441   1.615   1.791   1.970   2.154   2.339   2.520   2.696   2.862   3.018   3.159   3.286
   5.550  -0.444  -0.443  -0.443  -0.442  -0.440  -0.438  -0.435  -0.431  -0.423  -0.413  -0.397  -0.373  -0.340  -0.292  -0.229  -0.145  -0.041   0.083   0.224   0.378   0.542   0.710   0.881   1.050   1.220   1.390   1.561   1.735   1.912   2.095   2.279   2.460   2.636   2.802   2.959   3.101   3.232
   5.575  -0.444  -0.444  -0.443  -0.443  -0.442  -0.440  -0.437  -0.434  -0.428  -0.419  -0.405  -0.385  -0.355  -0.312  -0.253  -0.172  -0.072   0.050   0.189   0.342   0.504   0.671   0.840   1.007   1.175   1.341   1.509   1.681   1.857   2.039   2.222   2.402   2.578   2.744   2.902   3.047   3.180
   5.600  -0.445  -0.444  -0.444  -0.443  -0.442  -0.441  -0.439  -0.436  -0.431  -0.424  -0.412  -0.395  -0.369  -0.330  -0.275  -0.200  -0.103   0.016   0.153   0.305   0.467   0.632   0.800   0.966   1.131   1.295   1.461   1.631   1.805   1.986   2.168   2.347   2.522   2.689   2.847   2.995   3.132
   5.625  -0.445  -0.445  -0.444  -0.444  -0.443  -0.442  -0.440  -0.437  -0.433  -0.427  -0.417  -0.403  -0.379  -0.345  -0.296  -0.225  -0.134  -0.019   0.115   0.266   0.428   0.593   0.761   0.926   1.090   1.252   1.416   1.583   1.756   1.935   2.116   2.295   2.469   2.636   2.795   2.945   3.087
   5.650  -0.445  -0.445  -0.444  -0.444  -0.443  -0.442  -0.440  -0.438  -0.435  -0.429  -0.421  -0.408  -0.388  -0.358  -0.314  -0.249  -0.164  -0.053   0.078   0.227   0.388   0.554   0.723   0.887   1.050   1.210   1.372   1.539   1.709   1.887   2.067   2.245   2.418   2.585   2.745   2.899   3.046
   5.675  -0.446  -0.445  -0.445  -0.444  -0.443  -0.442  -0.441  -0.439  -0.436  -0.431  -0.424  -0.413  -0.395  -0.369  -0.329  -0.271  -0.192  -0.086   0.041   0.188   0.349   0.515   0.684   0.849   1.011   1.171   1.331   1.496   1.665   1.842   2.021   2.197   2.370   2.536   2.698   2.855   3.008
   5.700  -0.446  -0.445  -0.445  -0.444  -0.444  -0.443  -0.441  -0.440  -0.437  -0.433  -0.426  -0.416  -0.401  -0.378  -0.342  -0.289  -0.216  -0.116   0.006   0.151   0.310   0.476   0.646   0.811   0.973   1.132   1.292   1.456   1.624   1.799   1.976   2.151   2.324   2.490   2.653   2.814   2.972
   5.725  -0.446  -0.445  -0.445  -0.444  -0.444  -0.443  -0.442  -0.440  -0.437  -0.434  -0.428  -0.419  -0.405  -0.384  -0.352  -0.305  -0.237  -0.143  -0.026   0.116   0.272   0.438   0.608   0.773   0.936   1.094   1.253   1.417   1.584   1.758   1.934   2.108   2.280   2.446   2.611   2.775   2.939
   5.750  -0.446  -0.446  -0.445  -0.445  -0.444  -0.443  -0.442  -0.440  -0.438  -0.434  -0.429  -0.421  -0.408  -0.390  -0.361  -0.317  -0.254  -0.166  -0.054   0.083   0.237   0.401   0.570   0.736   0.899   1.057   1.216   1.379   1.546   1.719   1.894   2.067   2.238   2.405   2.571   2.738   2.907
