   4.000  -0.995  -1.028  -1.060  -1.092  -1.123  -1.151  -1.176  -1.194  -1.205  -1.204  -1.190  -1.158  -1.106  -1.029  -0.929  -0.803  -0.656  -0.490  -0.315  -0.135   0.042   0.208   0.360   0.495   0.613   0.714   0.803   0.882   0.954   1.025   1.096   1.169   1.245   1.326   1.412   1.502   1.596
   4.025  -0.914  -0.938  -0.964  -0.992  -1.021  -1.050  -1.077  -1.101  -1.118  -1.127  -1.123  -1.103  -1.062  -0.997  -0.907  -0.787  -0.641  -0.471  -0.285  -0.087   0.112   0.306   0.488   0.652   0.799   0.925   1.035   1.130   1.215   1.293   1.368   1.442   1.516   1.592   1.671   1.752   1.840
   4.050  -0.856  -0.868  -0.884  -0.904  -0.926  -0.950  -0.975  -0.998  -1.018  -1.031  -1.034  -1.023  -0.993  -0.941  -0.862  -0.754  -0.618  -0.453  -0.266  -0.062   0.151   0.364   0.570   0.761   0.936   1.089   1.223   1.339   1.441   1.532   1.615   1.693   1.768   1.842   1.917   1.995   2.077
   4.075  -0.838  -0.839  -0.842  -0.850  -0.860  -0.873  -0.887  -0.903  -0.916  -0.925  -0.926  -0.915  -0.889  -0.843  -0.775  -0.679  -0.558  -0.407  -0.233  -0.036   0.174   0.393   0.612   0.822   1.020   1.200   1.361   1.502   1.626   1.734   1.828   1.914   1.993   2.067   2.141   2.218   2.297
   4.100  -0.838  -0.829  -0.822  -0.818  -0.816  -0.817  -0.819  -0.824  -0.827  -0.827  -0.820  -0.804  -0.775  -0.729  -0.666  -0.580  -0.472  -0.338  -0.181   0.000   0.199   0.413   0.634   0.855   1.070   1.272   1.458   1.625   1.772   1.899   2.009   2.105   2.191   2.270   2.346   2.424   2.503
   4.125  -0.835  -0.825  -0.816  -0.807  -0.799  -0.793  -0.786  -0.780  -0.771  -0.758  -0.739  -0.709  -0.669  -0.614  -0.544  -0.459  -0.355  -0.233  -0.092   0.070   0.250   0.448   0.657   0.875   1.095   1.310   1.515   1.705   1.876   2.024   2.153   2.263   2.361   2.448   2.529   2.610   2.690
   4.150  -0.833  -0.825  -0.816  -0.807  -0.797  -0.785  -0.772  -0.756  -0.737  -0.712  -0.679  -0.635  -0.579  -0.511  -0.430  -0.337  -0.231  -0.114   0.016   0.161   0.322   0.500   0.693   0.900   1.115   1.335   1.552   1.759   1.951   2.119   2.266   2.394   2.504   2.602   2.691   2.777   2.859
   4.175  -0.833  -0.825  -0.816  -0.805  -0.793  -0.780  -0.764  -0.745  -0.721  -0.689  -0.648  -0.593  -0.525  -0.442  -0.345  -0.236  -0.118   0.007   0.139   0.278   0.427   0.588   0.763   0.953   1.155   1.369   1.586   1.799   2.003   2.187   2.353   2.497   2.623   2.733   2.831   2.924   3.008
   4.200  -0.833  -0.824  -0.815  -0.805  -0.792  -0.779  -0.762  -0.742  -0.716  -0.681  -0.634  -0.572  -0.494  -0.397  -0.285  -0.160  -0.025   0.113   0.255   0.396   0.542   0.692   0.852   1.026   1.213   1.414   1.624   1.837   2.045   2.240   2.421   2.580   2.721   2.845   2.954   3.052   3.137
   4.225  -0.831  -0.823  -0.815  -0.805  -0.793  -0.779  -0.761  -0.740  -0.713  -0.677  -0.628  -0.564  -0.483  -0.380  -0.260  -0.123   0.025   0.180   0.337   0.493   0.648   0.803   0.961   1.125   1.298   1.485   1.681   1.884   2.088   2.287   2.476   2.648   2.803   2.941   3.061   3.166   3.254
   4.250  -0.826  -0.820  -0.812  -0.803  -0.792  -0.778  -0.760  -0.739  -0.712  -0.676  -0.628  -0.564  -0.481  -0.377  -0.253  -0.109   0.050   0.219   0.394   0.568   0.739   0.905   1.069   1.231   1.397   1.571   1.752   1.943   2.138   2.336   2.528   2.707   2.873   3.023   3.154   3.265   3.356
   4.275  -0.819  -0.814  -0.808  -0.799  -0.788  -0.775  -0.758  -0.737  -0.710  -0.674  -0.626  -0.562  -0.480  -0.376  -0.252  -0.106   0.056   0.233   0.419   0.609   0.798   0.980   1.159   1.330   1.499   1.670   1.844   2.023   2.207   2.397   2.584   2.765   2.935   3.092   3.232   3.354   3.453
   4.300  -0.804  -0.801  -0.796  -0.789  -0.780  -0.768  -0.752  -0.733  -0.707  -0.672  -0.625  -0.561  -0.480  -0.378  -0.256  -0.112   0.051   0.232   0.426   0.628   0.833   1.033   1.229   1.416   1.596   1.770   1.941   2.114   2.288   2.468   2.648   2.825   2.995   3.155   3.302   3.431   3.542
   4.325  -0.772  -0.774  -0.774  -0.771  -0.765  -0.756  -0.743  -0.726  -0.701  -0.668  -0.623  -0.562  -0.483  -0.383  -0.263  -0.120   0.042   0.225   0.422   0.630   0.844   1.058   1.270   1.474   1.670   1.856   2.036   2.210   2.382   2.555   2.727   2.897   3.062   3.220   3.368   3.507   3.629
   4.350  -0.732  -0.738  -0.742  -0.744  -0.742  -0.736  -0.726  -0.712  -0.690  -0.659  -0.616  -0.558  -0.482  -0.386  -0.268  -0.128   0.034   0.215   0.413   0.625   0.845   1.069   1.294   1.515   1.728   1.931   2.123   2.305   2.480   2.649   2.815   2.978   3.137   3.290   3.438   3.578   3.712
   4.375  -0.687  -0.694  -0.699  -0.703  -0.704  -0.702  -0.696  -0.685  -0.666  -0.640  -0.601  -0.547  -0.475  -0.382  -0.268  -0.129   0.031   0.213   0.412   0.625   0.848   1.078   1.312   1.544   1.772   1.989   2.196   2.390   2.573   2.746   2.911   3.071   3.226   3.374   3.519   3.662   3.801
   4.400  -0.643  -0.649  -0.654  -0.658  -0.661  -0.661  -0.657  -0.648  -0.633  -0.609  -0.574  -0.525  -0.457  -0.369  -0.259  -0.123   0.035   0.215   0.414   0.627   0.852   1.085   1.324   1.565   1.804   2.035   2.257   2.464   2.659   2.840   3.010   3.170   3.322   3.468   3.609   3.751   3.893
   4.425  -0.607  -0.610  -0.613  -0.615  -0.616  -0.615  -0.610  -0.601  -0.586  -0.564  -0.531  -0.486  -0.424  -0.341  -0.237  -0.108   0.045   0.221   0.417   0.630   0.855   1.091   1.333   1.580   1.827   2.069   2.302   2.523   2.731   2.923   3.102   3.269   3.425   3.572   3.712   3.851   3.990
   4.450  -0.581  -0.580  -0.578  -0.577  -0.575  -0.570  -0.563  -0.551  -0.534  -0.511  -0.478  -0.434  -0.375  -0.298  -0.200  -0.077   0.068   0.239   0.430   0.639   0.864   1.100   1.344   1.594   1.846   2.095   2.338   2.570   2.791   2.997   3.188   3.364   3.528   3.679   3.821   3.959   4.091
   4.475  -0.571  -0.565  -0.558  -0.552  -0.544  -0.535  -0.522  -0.505  -0.482  -0.453  -0.415  -0.367  -0.307  -0.231  -0.138  -0.024   0.113   0.275   0.458   0.662   0.883   1.117   1.361   1.612   1.866   2.119   2.369   2.610   2.841   3.058   3.262   3.450   3.623   3.783   3.930   4.065   4.193
   4.500  -0.569  -0.558  -0.547  -0.536  -0.523  -0.508  -0.489  -0.466  -0.436  -0.398  -0.352  -0.296  -0.231  -0.153  -0.061   0.048   0.177   0.330   0.504   0.700   0.914   1.143   1.384   1.633   1.887   2.142   2.395   2.643   2.882   3.110   3.325   3.525   3.710   3.880   4.034   4.173   4.297
   4.525  -0.567  -0.556  -0.544  -0.531  -0.515  -0.496  -0.472  -0.442  -0.404  -0.356  -0.299  -0.232  -0.155  -0.069   0.029   0.140   0.265   0.409   0.571   0.755   0.957   1.178   1.412   1.657   1.909   2.163   2.418   2.669   2.914   3.151   3.376   3.587   3.783   3.962   4.124   4.267   4.391
   4.550  -0.566  -0.556  -0.544  -0.531  -0.514  -0.492  -0.464  -0.428  -0.383  -0.326  -0.258  -0.178  -0.088   0.012   0.121   0.238   0.365   0.504   0.658   0.830   1.020   1.229   1.453   1.691   1.937   2.188   2.441   2.693   2.941   3.184   3.418   3.638   3.844   4.032   4.201   4.350   4.479
   4.575  -0.565  -0.555  -0.543  -0.529  -0.512  -0.490  -0.461  -0.424  -0.376  -0.314  -0.237  -0.146  -0.041   0.076   0.202   0.334   0.473   0.616   0.769   0.933   1.111   1.306   1.516   1.741   1.976   2.219   2.466   2.716   2.966   3.213   3.453   3.681   3.894   4.090   4.266   4.421   4.553
   4.600  -0.565  -0.554  -0.542  -0.529  -0.512  -0.491  -0.462  -0.425  -0.376  -0.311  -0.229  -0.128  -0.011   0.122   0.265   0.416   0.570   0.725   0.883   1.045   1.216   1.399   1.594   1.805   2.027   2.258   2.497   2.743   2.991   3.240   3.483   3.716   3.936   4.137   4.319   4.479   4.618
   4.625  -0.564  -0.554  -0.542  -0.529  -0.512  -0.491  -0.464  -0.427  -0.378  -0.313  -0.230  -0.126  -0.003   0.141   0.298   0.466   0.638   0.811   0.983   1.153   1.325   1.503   1.689   1.885   2.092   2.310   2.538   2.775   3.019   3.266   3.510   3.746   3.970   4.176   4.363   4.528   4.672
   4.650  -0.563  -0.553  -0.541  -0.528  -0.512  -0.492  -0.465  -0.430  -0.383  -0.319  -0.238  -0.133  -0.007   0.142   0.309   0.491   0.680   0.871   1.061   1.245   1.426   1.605   1.786   1.973   2.167   2.372   2.587   2.815   3.051   3.294   3.536   3.772   3.998   4.207   4.398   4.567   4.715
   4.675  -0.561  -0.551  -0.539  -0.526  -0.510  -0.490  -0.465  -0.432  -0.387  -0.326  -0.247  -0.144  -0.019   0.130   0.300   0.488   0.688   0.895   1.102   1.304   1.502   1.692   1.879   2.064   2.251   2.446   2.650   2.867   3.093   3.328   3.565   3.798   4.022   4.232   4.426   4.598   4.750
   4.700  -0.559  -0.549  -0.537  -0.523  -0.507  -0.488  -0.464  -0.433  -0.391  -0.333  -0.256  -0.157  -0.036   0.111   0.280   0.470   0.676   0.893   1.115   1.335   1.551   1.757   1.956   2.146   2.334   2.523   2.719   2.925   3.140   3.366   3.595   3.822   4.044   4.253   4.448   4.622   4.776
   4.725  -0.560  -0.548  -0.535  -0.521  -0.505  -0.486  -0.462  -0.433  -0.392  -0.337  -0.264  -0.168  -0.051   0.092   0.257   0.445   0.650   0.870   1.099   1.331   1.562   1.786   2.002   2.205   2.402   2.595   2.788   2.987   3.192   3.408   3.627   3.848   4.064   4.271   4.466   4.640   4.797
   4.750  -0.561  -0.548  -0.534  -0.520  -0.503  -0.484  -0.461  -0.432  -0.393  -0.339  -0.269  -0.178  -0.064   0.074   0.234   0.417   0.619   0.838   1.068   1.308   1.550   1.789   2.022   2.243   2.454   2.654   2.851   3.047   3.246   3.452   3.662   3.874   4.084   4.287   4.480   4.653   4.811
   4.775  -0.562  -0.549  -0.535  -0.520  -0.503  -0.484  -0.460  -0.431  -0.393  -0.341  -0.273  -0.185  -0.075   0.059   0.216   0.395   0.592   0.807   1.035   1.275   1.521   1.769   2.014   2.250   2.477   2.692   2.898   3.098   3.296   3.496   3.698   3.902   4.105   4.303   4.492   4.664   4.822
   4.800  -0.562  -0.550  -0.535  -0.521  -0.503  -0.484  -0.460  -0.431  -0.392  -0.342  -0.276  -0.190  -0.083   0.048   0.201   0.375   0.568   0.778   1.002   1.238   1.484   1.736   1.989   2.239   2.481   2.711   2.930   3.138   3.339   3.537   3.733   3.931   4.126   4.318   4.502   4.672   4.829
   4.825  -0.562  -0.550  -0.536  -0.521  -0.504  -0.485  -0.460  -0.431  -0.392  -0.342  -0.277  -0.192  -0.088   0.040   0.189   0.360   0.549   0.754   0.973   1.205   1.448   1.699   1.956   2.213   2.467   2.710   2.943   3.161   3.369   3.569   3.764   3.957   4.148   4.334   4.514   4.680   4.836
   4.850  -0.560  -0.548  -0.535  -0.521  -0.504  -0.484  -0.460  -0.429  -0.390  -0.341  -0.276  -0.193  -0.091   0.034   0.181   0.348   0.534   0.734   0.949   1.176   1.415   1.664   1.920   2.182   2.443   2.697   2.942   3.171   3.389   3.594   3.790   3.982   4.169   4.351   4.525   4.688   4.841
   4.875  -0.555  -0.544  -0.531  -0.517  -0.500  -0.480  -0.456  -0.426  -0.388  -0.339  -0.275  -0.194  -0.093   0.031   0.175   0.340   0.523   0.720   0.932   1.155   1.390   1.637   1.892   2.154   2.417   2.677   2.930   3.169   3.396   3.608   3.809   4.002   4.188   4.367   4.538   4.697   4.847
   4.900  -0.545  -0.535  -0.522  -0.509  -0.492  -0.473  -0.449  -0.420  -0.383  -0.335  -0.272  -0.192  -0.093   0.029   0.171   0.334   0.515   0.710   0.919   1.141   1.373   1.616   1.868   2.129   2.392   2.655   2.913   3.160   3.396   3.615   3.823   4.019   4.206   4.383   4.551   4.707   4.852
   4.925  -0.530  -0.520  -0.509  -0.496  -0.481  -0.463  -0.440  -0.412  -0.375  -0.328  -0.267  -0.189  -0.092   0.028   0.168   0.330   0.509   0.704   0.912   1.132   1.362   1.603   1.853   2.111   2.373   2.637   2.897   3.149   3.391   3.617   3.831   4.032   4.221   4.399   4.564   4.717   4.857
   4.950  -0.506  -0.498  -0.488  -0.477  -0.463  -0.446  -0.425  -0.397  -0.362  -0.317  -0.258  -0.182  -0.087   0.030   0.169   0.329   0.508   0.703   0.911   1.129   1.358   1.597   1.844   2.099   2.359   2.622   2.883   3.138   3.383   3.616   3.836   4.042   4.234   4.413   4.577   4.727   4.862
   4.975  -0.474  -0.467  -0.458  -0.449  -0.437  -0.421  -0.401  -0.376  -0.342  -0.299  -0.242  -0.168  -0.076   0.040   0.176   0.336   0.515   0.710   0.918   1.135   1.363   1.600   1.844   2.096   2.353   2.614   2.874   3.129   3.377   3.615   3.840   4.050   4.245   4.425   4.588   4.734   4.863
   5.000  -0.434  -0.427  -0.420  -0.411  -0.401  -0.387  -0.369  -0.345  -0.314  -0.272  -0.218  -0.146  -0.056   0.056   0.191   0.349   0.526   0.721   0.928   1.145   1.372   1.607   1.850   2.099   2.353   2.611   2.869   3.124   3.373   3.614   3.844   4.057   4.254   4.434   4.596   4.739   4.862
   5.025  -0.384  -0.378  -0.371  -0.363  -0.354  -0.341  -0.324  -0.303  -0.273  -0.234  -0.182  -0.114  -0.027   0.082   0.212   0.366   0.540   0.732   0.938   1.155   1.380   1.616   1.858   2.105   2.357   2.613   2.869   3.123   3.373   3.616   3.848   4.063   4.261   4.440   4.600   4.738   4.855
   5.050  -0.332  -0.324  -0.316  -0.308  -0.299  -0.287  -0.271  -0.250  -0.222  -0.184  -0.135  -0.069   0.014   0.118   0.243   0.392   0.561   0.749   0.952   1.166   1.392   1.626   1.868   2.114   2.363   2.617   2.872   3.126   3.375   3.619   3.851   4.067   4.264   4.442   4.598   4.732   4.842
   5.075  -0.280  -0.269  -0.258  -0.248  -0.236  -0.223  -0.206  -0.186  -0.158  -0.121  -0.073  -0.010   0.070   0.169   0.288   0.429   0.590   0.771   0.969   1.182   1.406   1.639   1.879   2.124   2.372   2.624   2.877   3.131   3.380   3.623   3.854   4.068   4.263   4.437   4.589   4.717   4.821
   5.100  -0.235  -0.219  -0.204  -0.189  -0.174  -0.158  -0.139  -0.117  -0.089  -0.051  -0.002   0.060   0.137   0.231   0.344   0.477   0.629   0.803   0.994   1.203   1.425   1.656   1.894   2.137   2.383   2.634   2.885   3.138   3.387   3.627   3.855   4.065   4.256   4.425   4.572   4.694   4.792
   5.125  -0.203  -0.182  -0.161  -0.141  -0.121  -0.099  -0.076  -0.049  -0.017   0.023   0.073   0.136   0.212   0.304   0.412   0.537   0.682   0.847   1.031   1.234   1.451   1.678   1.913   2.153   2.398   2.646   2.896   3.147   3.393   3.630   3.852   4.056   4.241   4.404   4.545   4.662   4.755
   5.150  -0.185  -0.160  -0.133  -0.107  -0.080  -0.052  -0.021   0.012   0.049   0.094   0.148   0.214   0.291   0.381   0.486   0.606   0.744   0.901   1.076   1.273   1.484   1.706   1.937   2.174   2.416   2.662   2.909   3.157   3.398   3.629   3.844   4.041   4.218   4.374   4.509   4.620   4.709
   5.175  -0.188  -0.157  -0.125  -0.092  -0.058  -0.022   0.017   0.058   0.103   0.156   0.216   0.287   0.368   0.460   0.565   0.683   0.816   0.966   1.133   1.322   1.526   1.741   1.967   2.200   2.439   2.681   2.924   3.165   3.400   3.622   3.829   4.017   4.185   4.334   4.462   4.570   4.656
   5.200  -0.207  -0.172  -0.134  -0.095  -0.054  -0.010   0.036   0.086   0.141   0.203   0.271   0.349   0.436   0.533   0.640   0.758   0.888   1.033   1.194   1.374   1.570   1.780   2.001   2.229   2.463   2.700   2.937   3.171   3.397   3.609   3.806   3.984   4.143   4.284   4.407   4.511   4.596
   5.225  -0.240  -0.202  -0.161  -0.118  -0.071  -0.021   0.034   0.092   0.157   0.228   0.306   0.393   0.488   0.591   0.703   0.823   0.954   1.096   1.252   1.426   1.615   1.819   2.034   2.257   2.485   2.717   2.946   3.171   3.387   3.589   3.775   3.942   4.092   4.227   4.344   4.447   4.532
   5.250  -0.283  -0.244  -0.201  -0.155  -0.104  -0.049   0.012   0.079   0.152   0.232   0.320   0.417   0.521   0.632   0.751   0.876   1.008   1.150   1.303   1.473   1.656   1.854   2.063   2.281   2.504   2.728   2.951   3.166   3.371   3.561   3.736   3.893   4.035   4.162   4.276   4.377   4.463
   5.275  -0.334  -0.294  -0.250  -0.203  -0.151  -0.092  -0.028   0.044   0.124   0.213   0.310   0.416   0.530   0.651   0.777   0.908   1.045   1.189   1.342   1.510   1.689   1.882   2.086   2.298   2.514   2.732   2.946   3.152   3.346   3.525   3.689   3.837   3.971   4.094   4.204   4.305   4.393
   5.300  -0.388  -0.349  -0.305  -0.258  -0.206  -0.147  -0.081  -0.006   0.079   0.174   0.279   0.394   0.517   0.647   0.782   0.921   1.064   1.212   1.369   1.536   1.713   1.902   2.101   2.307   2.517   2.728   2.934   3.130   3.315   3.483   3.637   3.777   3.904   4.022   4.130   4.230   4.321
   5.325  -0.441  -0.404  -0.362  -0.317  -0.266  -0.208  -0.142  -0.067   0.018   0.116   0.225   0.347   0.478   0.617   0.763   0.911   1.063   1.219   1.381   1.550   1.727   1.913   2.106   2.308   2.512   2.716   2.915   3.102   3.277   3.436   3.581   3.714   3.836   3.950   4.056   4.157   4.249
   5.350  -0.491  -0.457  -0.418  -0.376  -0.327  -0.272  -0.208  -0.136  -0.051   0.047   0.158   0.284   0.421   0.569   0.725   0.883   1.046   1.210   1.378   1.551   1.729   1.914   2.104   2.300   2.499   2.697   2.889   3.068   3.234   3.385   3.522   3.648   3.766   3.877   3.983   4.083   4.178
   5.375  -0.534  -0.505  -0.471  -0.432  -0.387  -0.335  -0.274  -0.205  -0.123  -0.028   0.082   0.210   0.352   0.507   0.671   0.840   1.013   1.187   1.362   1.540   1.720   1.904   2.092   2.285   2.479   2.671   2.856   3.029   3.188   3.331   3.462   3.583   3.697   3.807   3.911   4.012   4.108
   5.400  -0.571  -0.547  -0.518  -0.483  -0.442  -0.394  -0.338  -0.272  -0.195  -0.104   0.004   0.131   0.274   0.435   0.607   0.786   0.969   1.151   1.335   1.518   1.701   1.886   2.073   2.263   2.453   2.641   2.820   2.986   3.140   3.276   3.401   3.518   3.630   3.737   3.841   3.942   4.039
   5.425  -0.598  -0.580  -0.556  -0.526  -0.490  -0.447  -0.395  -0.335  -0.262  -0.175  -0.072   0.053   0.196   0.359   0.536   0.722   0.914   1.106   1.298   1.487   1.675   1.862   2.049   2.238   2.425   2.608   2.782   2.943   3.090   3.221   3.341   3.455   3.564   3.671   3.774   3.875   3.972
   5.450  -0.619  -0.605  -0.586  -0.562  -0.532  -0.494  -0.447  -0.392  -0.324  -0.242  -0.143  -0.023   0.118   0.282   0.462   0.655   0.854   1.054   1.254   1.451   1.644   1.834   2.023   2.211   2.395   2.574   2.743   2.898   3.040   3.166   3.283   3.394   3.502   3.607   3.711   3.811   3.908
   5.475  -0.632  -0.623  -0.609  -0.590  -0.565  -0.533  -0.492  -0.442  -0.379  -0.302  -0.208  -0.091   0.046   0.209   0.390   0.587   0.792   1.000   1.208   1.411   1.610   1.804   1.994   2.182   2.364   2.539   2.703   2.854   2.991   3.113   3.226   3.336   3.442   3.547   3.650   3.750   3.847
   5.500  -0.640  -0.634  -0.624  -0.611  -0.591  -0.565  -0.530  -0.486  -0.429  -0.357  -0.267  -0.156  -0.022   0.139   0.320   0.519   0.729   0.944   1.160   1.370   1.575   1.773   1.965   2.152   2.332   2.504   2.664   2.810   2.944   3.062   3.173   3.280   3.385   3.490   3.593   3.692   3.789
   5.525  -0.645  -0.641  -0.634  -0.625  -0.610  -0.590  -0.561  -0.523  -0.473  -0.407  -0.323  -0.217  -0.087   0.071   0.252   0.454   0.669   0.890   1.113   1.329   1.540   1.742   1.936   2.123   2.301   2.469   2.626   2.768   2.898   3.014   3.122   3.228   3.332   3.437   3.539   3.638   3.733
   5.550  -0.648  -0.645  -0.640  -0.634  -0.624  -0.608  -0.586  -0.554  -0.511  -0.452  -0.375  -0.274  -0.148   0.007   0.187   0.390   0.609   0.836   1.066   1.289   1.505   1.710   1.906   2.093   2.270   2.436   2.589   2.728   2.855   2.968   3.074   3.179   3.283   3.387   3.489   3.587   3.681
   5.575  -0.649  -0.647  -0.644  -0.640  -0.632  -0.621  -0.603  -0.578  -0.541  -0.490  -0.421  -0.327  -0.207  -0.055   0.123   0.329   0.551   0.784   1.019   1.248   1.470   1.679   1.877   2.064   2.240   2.404   2.555   2.691   2.814   2.925   3.029   3.134   3.237   3.341   3.442   3.539   3.631
