   4.000  -2.082  -1.569  -1.257  -1.181  -1.233  -1.329  -1.440  -1.502  -1.548  -1.592  -1.625  -1.646  -1.651  -1.636  -1.598  -1.534  -1.444  -1.324  -1.182  -1.019  -0.843  -0.661  -0.481  -0.313  -0.157  -0.020   0.102   0.207   0.300   0.384   0.462   0.539   0.615   0.694   0.776   0.863   0.953
   4.025  -1.737  -1.344  -1.105  -1.048  -1.090  -1.168  -1.262  -1.322  -1.372  -1.424  -1.468  -1.502  -1.523  -1.525  -1.505  -1.460  -1.386  -1.280  -1.147  -0.987  -0.807  -0.613  -0.415  -0.221  -0.037   0.130   0.281   0.411   0.525   0.624   0.714   0.797   0.877   0.956   1.035   1.115   1.200
   4.050  -0.936  -0.947  -0.965  -0.989  -1.020  -1.057  -1.099  -1.145  -1.194  -1.244  -1.290  -1.330  -1.359  -1.373  -1.369  -1.340  -1.286  -1.199  -1.084  -0.937  -0.766  -0.574  -0.369  -0.161   0.044   0.236   0.414   0.570   0.708   0.828   0.934   1.029   1.116   1.197   1.277   1.358   1.439
   4.075  -0.862  -0.895  -0.922  -0.939  -0.952  -0.969  -0.989  -1.017  -1.048  -1.082  -1.114  -1.143  -1.165  -1.178  -1.176  -1.157  -1.117  -1.050  -0.956  -0.833  -0.685  -0.510  -0.319  -0.114   0.094   0.299   0.496   0.676   0.839   0.984   1.112   1.224   1.322   1.412   1.494   1.576   1.655
   4.100  -0.931  -0.922  -0.915  -0.911  -0.910  -0.912  -0.917  -0.926  -0.936  -0.949  -0.961  -0.971  -0.977  -0.978  -0.969  -0.949  -0.914  -0.860  -0.786  -0.687  -0.564  -0.416  -0.247  -0.059   0.141   0.348   0.553   0.750   0.936   1.104   1.255   1.385   1.499   1.598   1.688   1.775   1.855
   4.125  -0.928  -0.920  -0.912  -0.905  -0.899  -0.893  -0.888  -0.884  -0.880  -0.874  -0.865  -0.852  -0.834  -0.809  -0.777  -0.739  -0.692  -0.636  -0.568  -0.484  -0.384  -0.263  -0.123   0.038   0.215   0.407   0.605   0.805   1.001   1.186   1.357   1.506   1.639   1.753   1.855   1.950   2.035
   4.150  -0.927  -0.922  -0.916  -0.909  -0.901  -0.892  -0.882  -0.869  -0.854  -0.834  -0.807  -0.772  -0.729  -0.676  -0.617  -0.552  -0.484  -0.414  -0.341  -0.263  -0.176  -0.077   0.036   0.169   0.319   0.487   0.670   0.863   1.059   1.253   1.437   1.603   1.752   1.883   1.999   2.103   2.196
   4.175  -0.927  -0.922  -0.916  -0.909  -0.900  -0.890  -0.878  -0.863  -0.843  -0.817  -0.782  -0.735  -0.675  -0.602  -0.519  -0.427  -0.330  -0.234  -0.139  -0.048   0.044   0.138   0.238   0.349   0.474   0.617   0.775   0.950   1.134   1.323   1.509   1.683   1.844   1.989   2.119   2.237   2.338
   4.200  -0.927  -0.922  -0.916  -0.909  -0.900  -0.891  -0.878  -0.864  -0.843  -0.815  -0.776  -0.722  -0.653  -0.565  -0.462  -0.346  -0.222  -0.097   0.026   0.141   0.249   0.349   0.448   0.548   0.655   0.776   0.911   1.063   1.228   1.404   1.583   1.758   1.926   2.082   2.224   2.350   2.461
   4.225  -0.926  -0.921  -0.915  -0.909  -0.901  -0.891  -0.878  -0.863  -0.842  -0.814  -0.774  -0.719  -0.647  -0.554  -0.443  -0.313  -0.172  -0.023   0.126   0.267   0.402   0.524   0.638   0.746   0.852   0.963   1.082   1.214   1.358   1.515   1.678   1.845   2.011   2.170   2.320   2.457   2.576
   4.250  -0.923  -0.919  -0.914  -0.908  -0.900  -0.891  -0.878  -0.863  -0.842  -0.815  -0.776  -0.722  -0.651  -0.558  -0.445  -0.308  -0.156   0.010   0.181   0.350   0.513   0.663   0.802   0.927   1.043   1.154   1.266   1.383   1.509   1.646   1.792   1.947   2.105   2.262   2.413   2.551   2.679
   4.275  -0.918  -0.916  -0.912  -0.906  -0.899  -0.890  -0.878  -0.863  -0.842  -0.815  -0.776  -0.724  -0.653  -0.562  -0.449  -0.312  -0.156   0.017   0.201   0.389   0.575   0.751   0.916   1.065   1.201   1.326   1.444   1.560   1.677   1.802   1.932   2.073   2.217   2.365   2.510   2.651   2.782
   4.300  -0.903  -0.904  -0.903  -0.899  -0.893  -0.885  -0.874  -0.860  -0.841  -0.814  -0.776  -0.725  -0.657  -0.568  -0.458  -0.324  -0.169   0.008   0.199   0.400   0.603   0.802   0.993   1.169   1.330   1.475   1.608   1.731   1.849   1.967   2.087   2.214   2.345   2.481   2.617   2.750   2.880
   4.325  -0.867  -0.874  -0.879  -0.881  -0.880  -0.876  -0.868  -0.857  -0.839  -0.814  -0.778  -0.728  -0.661  -0.575  -0.467  -0.335  -0.181  -0.005   0.189   0.396   0.610   0.825   1.035   1.234   1.420   1.588   1.742   1.880   2.009   2.131   2.250   2.370   2.491   2.615   2.741   2.866   2.993
   4.350  -0.819  -0.832  -0.843  -0.851  -0.856  -0.857  -0.854  -0.846  -0.831  -0.808  -0.775  -0.728  -0.664  -0.580  -0.475  -0.345  -0.194  -0.019   0.174   0.385   0.605   0.830   1.055   1.273   1.482   1.674   1.851   2.010   2.154   2.286   2.410   2.530   2.646   2.761   2.877   2.994   3.114
   4.375  -0.764  -0.780  -0.793  -0.804  -0.813  -0.819  -0.821  -0.819  -0.810  -0.793  -0.764  -0.722  -0.662  -0.582  -0.480  -0.352  -0.202  -0.028   0.166   0.377   0.600   0.831   1.065   1.297   1.521   1.734   1.932   2.112   2.276   2.423   2.559   2.684   2.801   2.915   3.025   3.134   3.247
   4.400  -0.711  -0.725  -0.738  -0.751  -0.762  -0.772  -0.778  -0.780  -0.776  -0.764  -0.741  -0.704  -0.649  -0.574  -0.476  -0.352  -0.205  -0.032   0.160   0.371   0.595   0.828   1.068   1.308   1.545   1.774   1.991   2.191   2.375   2.541   2.692   2.828   2.952   3.068   3.178   3.286   3.391
   4.425  -0.669  -0.678  -0.688  -0.698  -0.708  -0.716  -0.722  -0.725  -0.723  -0.714  -0.695  -0.664  -0.617  -0.550  -0.460  -0.344  -0.202  -0.035   0.155   0.365   0.589   0.825   1.068   1.314   1.560   1.800   2.032   2.249   2.452   2.636   2.804   2.954   3.090   3.214   3.328   3.433   3.535
   4.450  -0.639  -0.643  -0.647  -0.653  -0.658  -0.663  -0.665  -0.665  -0.661  -0.652  -0.635  -0.607  -0.566  -0.506  -0.424  -0.317  -0.184  -0.023   0.161   0.367   0.590   0.825   1.069   1.318   1.568   1.816   2.058   2.290   2.509   2.711   2.897   3.064   3.214   3.348   3.470   3.582   3.683
   4.475  -0.630  -0.627  -0.625  -0.624  -0.623  -0.621  -0.616  -0.609  -0.598  -0.582  -0.559  -0.528  -0.486  -0.429  -0.355  -0.257  -0.136   0.012   0.186   0.383   0.599   0.830   1.073   1.322   1.575   1.828   2.077   2.319   2.550   2.768   2.969   3.152   3.317   3.464   3.596   3.713   3.817
   4.500  -0.630  -0.622  -0.615  -0.608  -0.600  -0.591  -0.578  -0.563  -0.542  -0.516  -0.483  -0.443  -0.395  -0.336  -0.264  -0.173  -0.062   0.074   0.234   0.419   0.624   0.848   1.085   1.331   1.583   1.837   2.090   2.339   2.580   2.810   3.025   3.223   3.403   3.564   3.707   3.834   3.943
   4.525  -0.629  -0.621  -0.613  -0.604  -0.593  -0.579  -0.561  -0.537  -0.506  -0.467  -0.420  -0.365  -0.302  -0.232  -0.152  -0.060   0.046   0.171   0.316   0.485   0.673   0.883   1.108   1.347   1.594   1.846   2.100   2.353   2.601   2.840   3.067   3.278   3.471   3.644   3.799   3.934   4.049
   4.550  -0.629  -0.622  -0.614  -0.606  -0.594  -0.577  -0.555  -0.524  -0.485  -0.434  -0.373  -0.301  -0.221  -0.133  -0.038   0.062   0.172   0.291   0.426   0.578   0.749   0.942   1.152   1.378   1.616   1.862   2.113   2.366   2.617   2.863   3.099   3.320   3.525   3.710   3.875   4.018   4.141
   4.575  -0.628  -0.621  -0.613  -0.605  -0.593  -0.577  -0.554  -0.523  -0.481  -0.424  -0.353  -0.267  -0.168  -0.058   0.059   0.180   0.305   0.432   0.567   0.710   0.865   1.039   1.228   1.435   1.656   1.890   2.133   2.382   2.634   2.883   3.125   3.354   3.567   3.761   3.935   4.088   4.218
   4.600  -0.627  -0.620  -0.612  -0.604  -0.593  -0.579  -0.557  -0.527  -0.485  -0.425  -0.349  -0.252  -0.138  -0.008   0.133   0.278   0.425   0.568   0.711   0.853   1.000   1.157   1.328   1.515   1.717   1.935   2.165   2.407   2.654   2.903   3.148   3.382   3.602   3.803   3.985   4.144   4.282
   4.625  -0.625  -0.619  -0.611  -0.603  -0.593  -0.579  -0.558  -0.530  -0.488  -0.431  -0.355  -0.255  -0.134   0.008   0.166   0.333   0.505   0.672   0.835   0.990   1.143   1.295   1.454   1.623   1.805   2.003   2.216   2.445   2.683   2.927   3.171   3.407   3.632   3.839   4.027   4.194   4.338
   4.650  -0.623  -0.617  -0.610  -0.602  -0.592  -0.578  -0.559  -0.532  -0.493  -0.439  -0.365  -0.267  -0.145   0.003   0.172   0.357   0.550   0.743   0.931   1.106   1.273   1.430   1.586   1.743   1.909   2.089   2.284   2.497   2.723   2.960   3.199   3.434   3.659   3.870   4.063   4.234   4.384
   4.675  -0.621  -0.615  -0.607  -0.599  -0.589  -0.576  -0.558  -0.533  -0.496  -0.445  -0.375  -0.281  -0.162  -0.014   0.156   0.348   0.553   0.764   0.975   1.175   1.366   1.542   1.708   1.868   2.028   2.196   2.375   2.571   2.781   3.005   3.235   3.464   3.688   3.900   4.096   4.272   4.427
   4.700  -0.619  -0.612  -0.605  -0.597  -0.586  -0.574  -0.556  -0.533  -0.498  -0.450  -0.384  -0.294  -0.181  -0.039   0.128   0.320   0.530   0.754   0.983   1.207   1.423   1.623   1.809   1.979   2.143   2.306   2.475   2.657   2.852   3.062   3.279   3.501   3.719   3.929   4.127   4.304   4.463
   4.725  -0.618  -0.611  -0.603  -0.594  -0.584  -0.571  -0.554  -0.531  -0.499  -0.453  -0.390  -0.305  -0.197  -0.061   0.099   0.286   0.494   0.720   0.956   1.195   1.431   1.655   1.866   2.058   2.238   2.409   2.578   2.752   2.935   3.131   3.335   3.545   3.756   3.962   4.158   4.336   4.499
   4.750  -0.618  -0.610  -0.601  -0.592  -0.581  -0.568  -0.552  -0.530  -0.499  -0.455  -0.395  -0.315  -0.212  -0.083   0.071   0.251   0.452   0.674   0.911   1.158   1.408   1.654   1.889   2.106   2.308   2.494   2.671   2.845   3.020   3.205   3.397   3.596   3.797   3.997   4.189   4.366   4.531
   4.775  -0.618  -0.610  -0.601  -0.591  -0.580  -0.567  -0.550  -0.528  -0.498  -0.457  -0.399  -0.322  -0.224  -0.100   0.048   0.221   0.416   0.631   0.864   1.110   1.364   1.621   1.874   2.113   2.339   2.546   2.740   2.923   3.101   3.281   3.464   3.653   3.844   4.036   4.222   4.398   4.563
   4.800  -0.619  -0.610  -0.601  -0.591  -0.579  -0.566  -0.549  -0.527  -0.498  -0.457  -0.402  -0.328  -0.233  -0.114   0.029   0.195   0.383   0.591   0.816   1.058   1.311   1.573   1.836   2.095   2.343   2.572   2.787   2.984   3.170   3.351   3.529   3.712   3.894   4.078   4.258   4.429   4.594
   4.825  -0.620  -0.611  -0.601  -0.591  -0.579  -0.565  -0.548  -0.526  -0.496  -0.457  -0.403  -0.332  -0.240  -0.125   0.013   0.175   0.357   0.559   0.778   1.013   1.262   1.523   1.790   2.058   2.321   2.570   2.804   3.018   3.219   3.407   3.587   3.767   3.945   4.122   4.296   4.463   4.625
   4.850  -0.619  -0.611  -0.601  -0.591  -0.579  -0.564  -0.547  -0.524  -0.495  -0.456  -0.403  -0.334  -0.245  -0.133   0.001   0.159   0.337   0.533   0.746   0.975   1.217   1.475   1.741   2.014   2.286   2.549   2.801   3.034   3.250   3.449   3.637   3.818   3.994   4.167   4.335   4.498   4.656
   4.875  -0.618  -0.609  -0.600  -0.589  -0.577  -0.562  -0.544  -0.521  -0.492  -0.453  -0.402  -0.334  -0.247  -0.138  -0.007   0.147   0.321   0.513   0.722   0.946   1.185   1.438   1.701   1.974   2.249   2.521   2.784   3.031   3.262   3.474   3.672   3.859   4.037   4.209   4.374   4.533   4.687
   4.900  -0.614  -0.606  -0.596  -0.586  -0.573  -0.558  -0.539  -0.517  -0.488  -0.450  -0.399  -0.332  -0.247  -0.141  -0.012   0.139   0.310   0.499   0.705   0.926   1.161   1.410   1.670   1.940   2.214   2.490   2.760   3.018   3.262   3.488   3.697   3.892   4.075   4.248   4.412   4.568   4.717
   4.925  -0.607  -0.599  -0.591  -0.580  -0.568  -0.553  -0.534  -0.512  -0.482  -0.445  -0.395  -0.330  -0.247  -0.142  -0.016   0.133   0.302   0.490   0.695   0.914   1.147   1.392   1.648   1.915   2.188   2.464   2.738   3.003   3.256   3.492   3.713   3.916   4.105   4.281   4.446   4.600   4.745
   4.950  -0.595  -0.589  -0.581  -0.571  -0.559  -0.545  -0.526  -0.504  -0.474  -0.437  -0.388  -0.324  -0.243  -0.141  -0.017   0.131   0.300   0.487   0.691   0.909   1.140   1.383   1.637   1.900   2.170   2.445   2.719   2.988   3.247   3.492   3.722   3.934   4.130   4.310   4.476   4.630   4.770
   4.975  -0.577  -0.572  -0.565  -0.556  -0.546  -0.532  -0.514  -0.492  -0.463  -0.426  -0.378  -0.316  -0.236  -0.135  -0.012   0.135   0.303   0.491   0.695   0.913   1.142   1.383   1.634   1.894   2.162   2.434   2.708   2.978   3.241   3.492   3.729   3.948   4.150   4.334   4.502   4.654   4.789
   5.000  -0.554  -0.550  -0.543  -0.536  -0.526  -0.513  -0.496  -0.475  -0.447  -0.411  -0.363  -0.302  -0.224  -0.125  -0.003   0.143   0.311   0.499   0.703   0.920   1.149   1.389   1.638   1.896   2.161   2.431   2.703   2.973   3.238   3.493   3.735   3.959   4.166   4.353   4.523   4.673   4.804
   5.025  -0.525  -0.520  -0.515  -0.508  -0.499  -0.487  -0.471  -0.451  -0.424  -0.388  -0.342  -0.283  -0.207  -0.109   0.010   0.154   0.320   0.507   0.711   0.928   1.157   1.397   1.646   1.903   2.166   2.435   2.705   2.975   3.241   3.498   3.743   3.970   4.179   4.368   4.537   4.684   4.809
   5.050  -0.493  -0.488  -0.482  -0.475  -0.467  -0.455  -0.440  -0.420  -0.394  -0.359  -0.314  -0.256  -0.181  -0.087   0.029   0.170   0.333   0.518   0.721   0.939   1.169   1.409   1.658   1.914   2.176   2.443   2.713   2.982   3.247   3.505   3.750   3.979   4.189   4.378   4.545   4.688   4.807
   5.075  -0.461  -0.454  -0.446  -0.438  -0.428  -0.416  -0.401  -0.381  -0.355  -0.320  -0.276  -0.219  -0.146  -0.054   0.058   0.194   0.353   0.534   0.735   0.952   1.183   1.424   1.673   1.928   2.189   2.456   2.724   2.993   3.257   3.514   3.759   3.986   4.194   4.381   4.544   4.682   4.795
   5.100  -0.433  -0.423  -0.412  -0.401  -0.390  -0.376  -0.359  -0.338  -0.311  -0.277  -0.232  -0.174  -0.103  -0.014   0.095   0.226   0.380   0.557   0.755   0.971   1.202   1.442   1.691   1.946   2.206   2.471   2.738   3.005   3.269   3.523   3.765   3.989   4.193   4.376   4.535   4.667   4.774
   5.125  -0.413  -0.399  -0.385  -0.371  -0.356  -0.339  -0.319  -0.296  -0.266  -0.229  -0.182  -0.124  -0.052   0.036   0.142   0.269   0.418   0.591   0.784   0.998   1.227   1.465   1.713   1.967   2.226   2.489   2.754   3.020   3.280   3.530   3.767   3.986   4.185   4.361   4.514   4.641   4.742
   5.150  -0.402  -0.385  -0.367  -0.349  -0.330  -0.309  -0.285  -0.258  -0.225  -0.184  -0.134  -0.073   0.001   0.089   0.194   0.319   0.464   0.631   0.820   1.030   1.256   1.493   1.738   1.991   2.248   2.509   2.771   3.033   3.288   3.532   3.763   3.974   4.166   4.336   4.482   4.603   4.700
   5.175  -0.403  -0.383  -0.362  -0.341  -0.318  -0.292  -0.264  -0.232  -0.194  -0.148  -0.093  -0.027   0.051   0.142   0.249   0.373   0.516   0.679   0.863   1.069   1.291   1.524   1.767   2.017   2.272   2.530   2.787   3.042   3.290   3.527   3.749   3.952   4.136   4.298   4.439   4.556   4.649
   5.200  -0.415  -0.392  -0.368  -0.343  -0.316  -0.287  -0.254  -0.217  -0.174  -0.122  -0.062   0.010   0.093   0.190   0.300   0.425   0.567   0.728   0.908   1.108   1.325   1.556   1.796   2.043   2.295   2.547   2.799   3.046   3.285   3.512   3.725   3.919   4.094   4.250   4.385   4.498   4.590
   5.225  -0.436  -0.411  -0.385  -0.357  -0.327  -0.294  -0.258  -0.216  -0.168  -0.111  -0.045   0.033   0.123   0.225   0.341   0.469   0.612   0.772   0.949   1.145   1.358   1.584   1.821   2.065   2.312   2.559   2.804   3.042   3.271   3.487   3.689   3.874   4.041   4.191   4.321   4.433   4.525
   5.250  -0.464  -0.438  -0.410  -0.380  -0.348  -0.313  -0.273  -0.227  -0.175  -0.114  -0.042   0.042   0.138   0.248   0.369   0.502   0.648   0.808   0.983   1.177   1.385   1.608   1.841   2.081   2.323   2.564   2.800   3.029   3.247   3.452   3.644   3.819   3.979   4.123   4.251   4.361   4.455
   5.275  -0.497  -0.471  -0.442  -0.411  -0.378  -0.340  -0.298  -0.251  -0.195  -0.130  -0.054   0.035   0.137   0.253   0.380   0.518   0.668   0.830   1.006   1.198   1.404   1.624   1.852   2.087   2.324   2.558   2.786   3.005   3.212   3.407   3.589   3.756   3.910   4.050   4.175   4.287   4.383
   5.300  -0.531  -0.506  -0.478  -0.447  -0.413  -0.375  -0.332  -0.282  -0.225  -0.158  -0.079   0.015   0.122   0.243   0.376   0.520   0.676   0.841   1.019   1.211   1.415   1.631   1.855   2.085   2.316   2.543   2.763   2.972   3.169   3.354   3.527   3.688   3.836   3.972   4.097   4.208   4.307
   5.325  -0.564  -0.541  -0.514  -0.485  -0.451  -0.414  -0.370  -0.321  -0.263  -0.195  -0.114  -0.018   0.092   0.218   0.357   0.508   0.669   0.840   1.021   1.214   1.416   1.629   1.849   2.074   2.299   2.519   2.732   2.932   3.120   3.296   3.461   3.615   3.759   3.894   4.017   4.131   4.232
   5.350  -0.594  -0.574  -0.550  -0.522  -0.491  -0.454  -0.412  -0.364  -0.306  -0.238  -0.157  -0.060   0.052   0.182   0.327   0.484   0.652   0.828   1.013   1.207   1.409   1.619   1.835   2.055   2.275   2.488   2.693   2.885   3.066   3.234   3.392   3.541   3.682   3.815   3.938   4.052   4.157
   5.375  -0.619  -0.603  -0.582  -0.558  -0.529  -0.496  -0.455  -0.409  -0.353  -0.286  -0.206  -0.108   0.006   0.139   0.288   0.450   0.624   0.805   0.994   1.190   1.391   1.600   1.813   2.029   2.243   2.451   2.650   2.835   3.008   3.170   3.322   3.467   3.605   3.737   3.861   3.977   4.083
   5.400  -0.640  -0.627  -0.611  -0.590  -0.565  -0.534  -0.497  -0.453  -0.400  -0.335  -0.256  -0.160  -0.045   0.090   0.242   0.410   0.588   0.774   0.967   1.165   1.367   1.574   1.784   1.997   2.207   2.410   2.603   2.782   2.949   3.105   3.252   3.394   3.530   3.662   3.786   3.902   4.011
   5.425  -0.654  -0.645  -0.632  -0.616  -0.594  -0.568  -0.534  -0.494  -0.444  -0.382  -0.305  -0.210  -0.096   0.040   0.195   0.366   0.549   0.740   0.937   1.136   1.339   1.545   1.753   1.963   2.169   2.367   2.555   2.729   2.891   3.041   3.184   3.323   3.458   3.589   3.714   3.831   3.940
   5.450  -0.665  -0.658  -0.648  -0.635  -0.618  -0.596  -0.567  -0.531  -0.484  -0.426  -0.353  -0.260  -0.147  -0.011   0.145   0.319   0.506   0.701   0.902   1.104   1.308   1.513   1.719   1.926   2.129   2.323   2.507   2.675   2.833   2.979   3.118   3.255   3.389   3.520   3.645   3.762   3.872
   5.475  -0.671  -0.667  -0.660  -0.650  -0.637  -0.618  -0.594  -0.562  -0.520  -0.467  -0.397  -0.308  -0.197  -0.061   0.095   0.272   0.462   0.661   0.865   1.070   1.275   1.481   1.685   1.889   2.089   2.279   2.459   2.623   2.777   2.919   3.055   3.191   3.324   3.454   3.580   3.697   3.807
   5.500  -0.675  -0.673  -0.668  -0.661  -0.651  -0.636  -0.616  -0.589  -0.552  -0.503  -0.438  -0.353  -0.246  -0.112   0.044   0.222   0.415   0.618   0.827   1.034   1.241   1.447   1.651   1.853   2.049   2.236   2.412   2.573   2.723   2.862   2.995   3.130   3.262   3.393   3.518   3.635   3.744
   5.525  -0.678  -0.676  -0.672  -0.668  -0.660  -0.649  -0.633  -0.611  -0.579  -0.536  -0.477  -0.397  -0.294  -0.163  -0.008   0.171   0.367   0.574   0.787   0.998   1.208   1.414   1.617   1.817   2.011   2.194   2.367   2.525   2.671   2.808   2.939   3.072   3.204   3.335   3.461   3.577   3.685
   5.550  -0.679  -0.678  -0.675  -0.672  -0.666  -0.658  -0.646  -0.628  -0.602  -0.564  -0.511  -0.438  -0.341  -0.214  -0.061   0.118   0.316   0.527   0.745   0.960   1.173   1.381   1.584   1.783   1.974   2.155   2.324   2.479   2.623   2.757   2.887   3.019   3.150   3.281   3.406   3.521   3.628
