   4.000  -1.010  -1.045  -1.081  -1.118  -1.154  -1.188  -1.219  -1.246  -1.264  -1.273  -1.268  -1.245  -1.202  -1.133  -1.040  -0.918  -0.774  -0.609  -0.432  -0.250  -0.070   0.097   0.250   0.383   0.499   0.595   0.677   0.747   0.809   0.867   0.922   0.977   1.033   1.091   1.153   1.218   1.287
   4.025  -0.928  -0.955  -0.984  -1.016  -1.049  -1.084  -1.117  -1.149  -1.175  -1.193  -1.199  -1.190  -1.160  -1.106  -1.025  -0.913  -0.774  -0.607  -0.423  -0.225  -0.024   0.171   0.355   0.519   0.665   0.788   0.893   0.981   1.056   1.122   1.182   1.239   1.293   1.349   1.406   1.465   1.529
   4.050  -0.873  -0.887  -0.905  -0.928  -0.955  -0.984  -1.014  -1.045  -1.072  -1.095  -1.108  -1.108  -1.091  -1.051  -0.985  -0.888  -0.761  -0.604  -0.423  -0.221  -0.010   0.204   0.411   0.603   0.778   0.929   1.061   1.171   1.265   1.344   1.413   1.475   1.532   1.588   1.643   1.702   1.762
   4.075  -0.860  -0.863  -0.869  -0.879  -0.893  -0.910  -0.929  -0.951  -0.971  -0.988  -0.999  -1.000  -0.986  -0.953  -0.898  -0.816  -0.707  -0.568  -0.403  -0.213  -0.008   0.208   0.425   0.636   0.834   1.013   1.173   1.310   1.427   1.525   1.608   1.681   1.744   1.804   1.861   1.919   1.978
   4.100  -0.865  -0.859  -0.855  -0.853  -0.855  -0.859  -0.866  -0.875  -0.884  -0.892  -0.894  -0.888  -0.871  -0.838  -0.789  -0.717  -0.624  -0.503  -0.359  -0.189   0.002   0.209   0.425   0.644   0.858   1.059   1.244   1.407   1.550   1.669   1.771   1.857   1.931   1.997   2.058   2.120   2.180
   4.125  -0.865  -0.859  -0.853  -0.848  -0.844  -0.841  -0.839  -0.838  -0.834  -0.828  -0.817  -0.796  -0.766  -0.723  -0.666  -0.593  -0.504  -0.396  -0.268  -0.119   0.049   0.236   0.438   0.650   0.865   1.077   1.279   1.465   1.632   1.775   1.898   2.002   2.090   2.167   2.236   2.303   2.366
   4.150  -0.865  -0.862  -0.858  -0.853  -0.846  -0.839  -0.831  -0.821  -0.807  -0.789  -0.763  -0.727  -0.681  -0.622  -0.552  -0.470  -0.377  -0.273  -0.155  -0.023   0.124   0.290   0.471   0.668   0.875   1.087   1.298   1.499   1.686   1.852   1.997   2.120   2.226   2.315   2.394   2.469   2.536
   4.175  -0.865  -0.862  -0.858  -0.853  -0.846  -0.838  -0.828  -0.816  -0.799  -0.775  -0.742  -0.696  -0.637  -0.562  -0.474  -0.374  -0.265  -0.150  -0.027   0.101   0.238   0.386   0.547   0.723   0.912   1.113   1.319   1.524   1.722   1.904   2.069   2.212   2.337   2.443   2.535   2.619   2.692
   4.200  -0.866  -0.862  -0.858  -0.853  -0.846  -0.839  -0.830  -0.818  -0.800  -0.774  -0.738  -0.685  -0.617  -0.529  -0.425  -0.306  -0.178  -0.045   0.091   0.225   0.361   0.500   0.647   0.804   0.974   1.158   1.352   1.553   1.753   1.945   2.125   2.286   2.429   2.553   2.660   2.754   2.833
   4.225  -0.865  -0.862  -0.858  -0.853  -0.847  -0.839  -0.829  -0.817  -0.799  -0.774  -0.737  -0.685  -0.615  -0.524  -0.413  -0.282  -0.138   0.014   0.170   0.323   0.474   0.620   0.766   0.915   1.071   1.239   1.415   1.603   1.795   1.988   2.174   2.348   2.506   2.647   2.771   2.877   2.965
   4.250  -0.863  -0.861  -0.857  -0.852  -0.846  -0.839  -0.829  -0.816  -0.799  -0.774  -0.739  -0.690  -0.622  -0.532  -0.419  -0.282  -0.127   0.042   0.219   0.394   0.566   0.728   0.884   1.034   1.184   1.339   1.500   1.672   1.852   2.039   2.226   2.406   2.577   2.732   2.870   2.988   3.087
   4.275  -0.862  -0.860  -0.857  -0.853  -0.847  -0.839  -0.828  -0.815  -0.797  -0.773  -0.738  -0.690  -0.625  -0.538  -0.428  -0.292  -0.134   0.043   0.232   0.425   0.618   0.802   0.977   1.141   1.299   1.453   1.608   1.769   1.937   2.113   2.293   2.473   2.647   2.811   2.961   3.093   3.204
   4.300  -0.852  -0.853  -0.852  -0.849  -0.844  -0.837  -0.826  -0.814  -0.795  -0.771  -0.736  -0.690  -0.627  -0.544  -0.439  -0.307  -0.151   0.029   0.225   0.433   0.644   0.850   1.049   1.233   1.406   1.568   1.724   1.880   2.038   2.204   2.375   2.550   2.723   2.891   3.048   3.189   3.314
   4.325  -0.825  -0.832  -0.836  -0.838  -0.837  -0.833  -0.824  -0.812  -0.795  -0.770  -0.736  -0.689  -0.628  -0.547  -0.445  -0.317  -0.164   0.014   0.213   0.427   0.649   0.871   1.089   1.294   1.488   1.666   1.835   1.996   2.155   2.316   2.479   2.647   2.816   2.981   3.141   3.288   3.423
   4.350  -0.787  -0.800  -0.810  -0.817  -0.821  -0.821  -0.816  -0.806  -0.789  -0.766  -0.732  -0.687  -0.627  -0.548  -0.449  -0.324  -0.175   0.001   0.199   0.415   0.643   0.877   1.110   1.335   1.550   1.749   1.936   2.109   2.274   2.436   2.595   2.758   2.920   3.081   3.239   3.388   3.531
   4.375  -0.742  -0.757  -0.769  -0.780  -0.788  -0.793  -0.793  -0.788  -0.776  -0.756  -0.726  -0.683  -0.624  -0.547  -0.449  -0.325  -0.178  -0.004   0.193   0.409   0.639   0.879   1.121   1.359   1.591   1.809   2.015   2.205   2.384   2.554   2.717   2.879   3.038   3.194   3.348   3.496   3.640
   4.400  -0.697  -0.711  -0.724  -0.737  -0.748  -0.756  -0.761  -0.760  -0.753  -0.737  -0.710  -0.670  -0.614  -0.539  -0.442  -0.321  -0.175  -0.002   0.192   0.407   0.637   0.879   1.126   1.374   1.618   1.854   2.078   2.287   2.483   2.666   2.838   3.003   3.161   3.314   3.464   3.609   3.751
   4.425  -0.661  -0.671  -0.682  -0.692  -0.702  -0.711  -0.716  -0.716  -0.711  -0.699  -0.676  -0.641  -0.591  -0.521  -0.429  -0.311  -0.168   0.002   0.196   0.410   0.640   0.883   1.132   1.386   1.638   1.885   2.124   2.351   2.564   2.762   2.948   3.121   3.285   3.439   3.587   3.728   3.866
   4.450  -0.634  -0.640  -0.646  -0.653  -0.660  -0.665  -0.668  -0.667  -0.662  -0.650  -0.629  -0.598  -0.552  -0.487  -0.401  -0.288  -0.149   0.018   0.209   0.421   0.650   0.892   1.142   1.397   1.654   1.910   2.160   2.401   2.631   2.846   3.046   3.231   3.403   3.562   3.710   3.851   3.984
   4.475  -0.627  -0.626  -0.627  -0.628  -0.629  -0.628  -0.625  -0.619  -0.608  -0.590  -0.566  -0.532  -0.486  -0.425  -0.345  -0.239  -0.109   0.050   0.235   0.442   0.669   0.908   1.158   1.414   1.673   1.933   2.190   2.441   2.683   2.912   3.128   3.326   3.509   3.676   3.829   3.969   4.099
   4.500  -0.627  -0.622  -0.617  -0.613  -0.608  -0.602  -0.592  -0.578  -0.559  -0.533  -0.500  -0.459  -0.409  -0.347  -0.268  -0.169  -0.046   0.104   0.279   0.480   0.700   0.935   1.182   1.436   1.695   1.955   2.216   2.474   2.725   2.967   3.196   3.407   3.602   3.779   3.940   4.085   4.214
   4.525  -0.628  -0.622  -0.617  -0.611  -0.603  -0.592  -0.577  -0.556  -0.527  -0.490  -0.444  -0.390  -0.326  -0.254  -0.169  -0.070   0.048   0.189   0.352   0.540   0.748   0.975   1.215   1.464   1.720   1.980   2.241   2.503   2.761   3.012   3.251   3.474   3.681   3.868   4.037   4.187   4.318
   4.550  -0.629  -0.625  -0.619  -0.613  -0.605  -0.592  -0.573  -0.546  -0.510  -0.461  -0.402  -0.332  -0.253  -0.164  -0.066   0.040   0.160   0.295   0.449   0.623   0.818   1.032   1.261   1.502   1.752   2.008   2.268   2.531   2.792   3.048   3.296   3.529   3.746   3.944   4.122   4.279   4.415
   4.575  -0.629  -0.625  -0.619  -0.614  -0.606  -0.593  -0.575  -0.547  -0.508  -0.455  -0.386  -0.302  -0.204  -0.095   0.025   0.150   0.283   0.423   0.574   0.739   0.918   1.115   1.328   1.555   1.794   2.043   2.298   2.558   2.820   3.079   3.332   3.572   3.798   4.004   4.191   4.355   4.496
   4.600  -0.628  -0.624  -0.619  -0.614  -0.607  -0.596  -0.579  -0.554  -0.515  -0.459  -0.386  -0.291  -0.178  -0.048   0.094   0.242   0.395   0.548   0.705   0.865   1.033   1.216   1.411   1.623   1.848   2.086   2.333   2.588   2.847   3.107   3.362   3.607   3.839   4.053   4.247   4.417   4.565
   4.625  -0.627  -0.624  -0.619  -0.614  -0.608  -0.598  -0.582  -0.558  -0.522  -0.469  -0.396  -0.299  -0.180  -0.036   0.123   0.294   0.471   0.646   0.820   0.989   1.159   1.334   1.516   1.711   1.918   2.141   2.376   2.623   2.877   3.134   3.390   3.637   3.872   4.091   4.291   4.467   4.620
   4.650  -0.626  -0.623  -0.618  -0.614  -0.608  -0.598  -0.584  -0.562  -0.529  -0.480  -0.411  -0.316  -0.196  -0.047   0.125   0.314   0.513   0.713   0.909   1.095   1.275   1.450   1.625   1.807   2.000   2.207   2.429   2.665   2.910   3.162   3.415   3.662   3.899   4.121   4.326   4.506   4.664
   4.675  -0.625  -0.621  -0.617  -0.613  -0.607  -0.598  -0.584  -0.564  -0.534  -0.488  -0.424  -0.334  -0.218  -0.071   0.101   0.298   0.510   0.729   0.948   1.157   1.358   1.547   1.730   1.910   2.093   2.288   2.495   2.717   2.951   3.194   3.441   3.685   3.922   4.146   4.353   4.537   4.699
   4.700  -0.623  -0.620  -0.616  -0.611  -0.605  -0.597  -0.584  -0.566  -0.537  -0.495  -0.435  -0.352  -0.242  -0.102   0.065   0.262   0.479   0.711   0.949   1.182   1.407   1.617   1.815   2.001   2.184   2.372   2.567   2.776   2.997   3.231   3.469   3.708   3.942   4.166   4.374   4.560   4.725
   4.725  -0.623  -0.619  -0.614  -0.610  -0.604  -0.596  -0.583  -0.566  -0.539  -0.500  -0.444  -0.366  -0.264  -0.132   0.028   0.218   0.432   0.666   0.912   1.161   1.407   1.640   1.861   2.065   2.260   2.450   2.642   2.843   3.052   3.273   3.502   3.733   3.962   4.183   4.391   4.579   4.746
   4.750  -0.622  -0.618  -0.613  -0.608  -0.602  -0.594  -0.582  -0.566  -0.541  -0.505  -0.452  -0.379  -0.283  -0.160  -0.009   0.172   0.377   0.607   0.854   1.112   1.373   1.628   1.874   2.100   2.314   2.515   2.710   2.907   3.107   3.319   3.537   3.760   3.982   4.200   4.406   4.592   4.762
   4.775  -0.623  -0.618  -0.613  -0.607  -0.601  -0.593  -0.581  -0.565  -0.542  -0.508  -0.459  -0.391  -0.300  -0.184  -0.041   0.131   0.327   0.549   0.791   1.049   1.315   1.583   1.847   2.096   2.332   2.551   2.759   2.961   3.161   3.366   3.575   3.790   4.004   4.216   4.419   4.605   4.775
   4.800  -0.623  -0.618  -0.612  -0.607  -0.600  -0.591  -0.580  -0.565  -0.542  -0.510  -0.464  -0.400  -0.315  -0.204  -0.069   0.094   0.282   0.494   0.728   0.980   1.246   1.521   1.797   2.066   2.324   2.564   2.790   3.001   3.206   3.409   3.612   3.820   4.028   4.233   4.431   4.614   4.785
   4.825  -0.624  -0.618  -0.612  -0.606  -0.599  -0.590  -0.579  -0.564  -0.542  -0.511  -0.468  -0.407  -0.327  -0.221  -0.092   0.064   0.245   0.450   0.676   0.921   1.182   1.457   1.737   2.017   2.290   2.549   2.794   3.021   3.236   3.443   3.646   3.850   4.053   4.253   4.445   4.626   4.795
   4.850  -0.624  -0.618  -0.612  -0.606  -0.598  -0.589  -0.577  -0.562  -0.541  -0.511  -0.470  -0.412  -0.335  -0.235  -0.110   0.040   0.214   0.412   0.632   0.870   1.125   1.395   1.675   1.961   2.244   2.519   2.781   3.024   3.253   3.468   3.675   3.878   4.077   4.272   4.460   4.637   4.804
   4.875  -0.624  -0.618  -0.612  -0.605  -0.597  -0.587  -0.575  -0.559  -0.538  -0.509  -0.469  -0.414  -0.340  -0.244  -0.125   0.021   0.190   0.383   0.597   0.830   1.081   1.347   1.624   1.910   2.198   2.481   2.754   3.012   3.254   3.481   3.695   3.902   4.100   4.293   4.477   4.650   4.813
   4.900  -0.623  -0.618  -0.611  -0.604  -0.595  -0.585  -0.571  -0.555  -0.534  -0.506  -0.466  -0.413  -0.342  -0.250  -0.134   0.007   0.172   0.361   0.572   0.801   1.047   1.308   1.582   1.865   2.153   2.441   2.723   2.992   3.247   3.485   3.709   3.921   4.121   4.313   4.494   4.664   4.823
   4.925  -0.620  -0.616  -0.610  -0.602  -0.593  -0.582  -0.568  -0.551  -0.529  -0.501  -0.462  -0.410  -0.342  -0.252  -0.140  -0.002   0.160   0.347   0.555   0.782   1.025   1.283   1.553   1.834   2.120   2.409   2.695   2.971   3.236   3.483   3.716   3.935   4.139   4.332   4.512   4.678   4.832
   4.950  -0.616  -0.612  -0.606  -0.599  -0.590  -0.578  -0.564  -0.546  -0.523  -0.494  -0.456  -0.405  -0.338  -0.251  -0.142  -0.006   0.155   0.340   0.546   0.771   1.013   1.268   1.535   1.812   2.096   2.384   2.671   2.952   3.223   3.479   3.721   3.946   4.155   4.349   4.528   4.692   4.840
   4.975  -0.607  -0.604  -0.600  -0.593  -0.584  -0.573  -0.558  -0.540  -0.516  -0.487  -0.448  -0.397  -0.332  -0.246  -0.139  -0.005   0.155   0.339   0.544   0.768   1.008   1.262   1.527   1.801   2.083   2.370   2.657   2.940   3.215   3.477   3.725   3.955   4.168   4.365   4.543   4.703   4.844
   5.000  -0.596  -0.594  -0.590  -0.584  -0.576  -0.565  -0.551  -0.532  -0.507  -0.477  -0.437  -0.387  -0.322  -0.238  -0.132   0.002   0.159   0.343   0.548   0.771   1.011   1.263   1.527   1.800   2.079   2.365   2.651   2.935   3.211   3.477   3.730   3.964   4.180   4.377   4.555   4.711   4.846
   5.025  -0.582  -0.579  -0.576  -0.571  -0.564  -0.554  -0.540  -0.521  -0.497  -0.466  -0.425  -0.375  -0.309  -0.226  -0.121   0.011   0.168   0.351   0.555   0.779   1.018   1.270   1.533   1.805   2.084   2.368   2.653   2.937   3.215   3.482   3.737   3.973   4.190   4.387   4.563   4.713   4.841
   5.050  -0.566  -0.563  -0.559  -0.555  -0.549  -0.539  -0.526  -0.508  -0.483  -0.451  -0.410  -0.359  -0.293  -0.210  -0.105   0.025   0.181   0.363   0.567   0.791   1.031   1.283   1.546   1.817   2.095   2.378   2.662   2.945   3.222   3.490   3.744   3.980   4.197   4.392   4.564   4.710   4.830
   5.075  -0.549  -0.545  -0.541  -0.536  -0.530  -0.520  -0.507  -0.489  -0.464  -0.432  -0.391  -0.339  -0.272  -0.189  -0.085   0.044   0.199   0.380   0.584   0.808   1.049   1.301   1.563   1.833   2.110   2.392   2.675   2.957   3.233   3.499   3.752   3.986   4.200   4.391   4.558   4.697   4.810
   5.100  -0.534  -0.529  -0.523  -0.517  -0.510  -0.500  -0.487  -0.468  -0.443  -0.411  -0.369  -0.315  -0.248  -0.164  -0.060   0.068   0.222   0.402   0.605   0.830   1.070   1.322   1.584   1.853   2.129   2.409   2.690   2.970   3.244   3.507   3.756   3.987   4.196   4.382   4.542   4.675   4.781
   5.125  -0.522  -0.515  -0.508  -0.500  -0.491  -0.480  -0.465  -0.446  -0.421  -0.387  -0.344  -0.289  -0.220  -0.135  -0.030   0.099   0.251   0.431   0.633   0.857   1.097   1.348   1.608   1.876   2.149   2.427   2.705   2.981   3.251   3.510   3.754   3.979   4.182   4.362   4.516   4.642   4.742
   5.150  -0.515  -0.506  -0.497  -0.487  -0.476  -0.463  -0.447  -0.427  -0.400  -0.365  -0.321  -0.263  -0.192  -0.105   0.002   0.132   0.284   0.463   0.664   0.887   1.126   1.375   1.634   1.899   2.170   2.443   2.716   2.988   3.252   3.505   3.743   3.961   4.158   4.330   4.478   4.599   4.693
   5.175  -0.515  -0.504  -0.493  -0.482  -0.469  -0.454  -0.436  -0.414  -0.386  -0.349  -0.301  -0.241  -0.167  -0.076   0.034   0.165   0.319   0.497   0.697   0.918   1.155   1.402   1.658   1.921   2.187   2.455   2.722   2.986   3.243   3.488   3.719   3.929   4.119   4.285   4.428   4.545   4.636
   5.200  -0.520  -0.508  -0.496  -0.482  -0.468  -0.451  -0.431  -0.407  -0.376  -0.337  -0.287  -0.224  -0.146  -0.051   0.062   0.196   0.351   0.529   0.727   0.946   1.180   1.425   1.678   1.936   2.197   2.459   2.718   2.974   3.222   3.459   3.682   3.885   4.068   4.229   4.367   4.481   4.572
   5.225  -0.531  -0.517  -0.503  -0.489  -0.472  -0.454  -0.432  -0.406  -0.374  -0.332  -0.280  -0.214  -0.132  -0.033   0.084   0.220   0.377   0.554   0.751   0.968   1.199   1.441   1.690   1.943   2.198   2.452   2.702   2.948   3.187   3.415   3.630   3.827   4.005   4.162   4.297   4.411   4.503
   5.250  -0.545  -0.531  -0.516  -0.500  -0.482  -0.462  -0.439  -0.411  -0.377  -0.335  -0.280  -0.211  -0.126  -0.024   0.097   0.236   0.394   0.572   0.768   0.982   1.210   1.448   1.693   1.940   2.188   2.434   2.675   2.911   3.140   3.360   3.568   3.759   3.932   4.086   4.220   4.334   4.428
   5.275  -0.562  -0.549  -0.533  -0.517  -0.498  -0.477  -0.452  -0.424  -0.388  -0.344  -0.289  -0.218  -0.131  -0.025   0.098   0.240   0.401   0.579   0.774   0.986   1.210   1.444   1.684   1.925   2.166   2.402   2.634   2.861   3.081   3.294   3.495   3.682   3.852   4.004   4.138   4.255   4.352
   5.300  -0.581  -0.568  -0.553  -0.536  -0.517  -0.496  -0.470  -0.441  -0.405  -0.360  -0.304  -0.232  -0.143  -0.035   0.091   0.236   0.398   0.577   0.771   0.981   1.202   1.431   1.665   1.899   2.132   2.361   2.584   2.802   3.014   3.220   3.416   3.599   3.767   3.919   4.054   4.172   4.274
   5.325  -0.597  -0.586  -0.572  -0.556  -0.538  -0.516  -0.491  -0.461  -0.425  -0.381  -0.324  -0.252  -0.163  -0.053   0.075   0.222   0.386   0.566   0.760   0.967   1.184   1.408   1.636   1.864   2.090   2.310   2.526   2.737   2.942   3.142   3.334   3.514   3.681   3.833   3.969   4.091   4.196
   5.350  -0.612  -0.602  -0.590  -0.576  -0.559  -0.538  -0.514  -0.485  -0.449  -0.405  -0.349  -0.277  -0.188  -0.077   0.052   0.201   0.367   0.547   0.740   0.945   1.158   1.377   1.600   1.821   2.040   2.254   2.462   2.666   2.866   3.061   3.249   3.427   3.594   3.747   3.886   4.009   4.118
   5.375  -0.625  -0.618  -0.608  -0.595  -0.580  -0.562  -0.539  -0.511  -0.476  -0.433  -0.377  -0.306  -0.217  -0.106   0.024   0.174   0.341   0.521   0.713   0.915   1.125   1.340   1.557   1.773   1.986   2.194   2.396   2.595   2.789   2.980   3.166   3.342   3.509   3.663   3.804   3.930   4.042
   5.400  -0.636  -0.630  -0.622  -0.612  -0.600  -0.583  -0.562  -0.536  -0.503  -0.461  -0.407  -0.337  -0.249  -0.139  -0.008   0.142   0.309   0.490   0.681   0.881   1.087   1.298   1.510   1.721   1.929   2.132   2.329   2.523   2.713   2.901   3.084   3.260   3.427   3.582   3.725   3.853   3.967
   5.425  -0.643  -0.639  -0.632  -0.624  -0.614  -0.600  -0.582  -0.559  -0.528  -0.489  -0.437  -0.368  -0.281  -0.172  -0.042   0.109   0.276   0.456   0.647   0.844   1.047   1.253   1.461   1.668   1.872   2.070   2.264   2.454   2.640   2.825   3.005   3.181   3.348   3.505   3.649   3.779   3.895
   5.450  -0.647  -0.644  -0.639  -0.633  -0.625  -0.614  -0.598  -0.578  -0.551  -0.514  -0.465  -0.399  -0.315  -0.207  -0.078   0.072   0.239   0.419   0.609   0.805   1.005   1.208   1.412   1.615   1.815   2.009   2.200   2.386   2.570   2.752   2.930   3.105   3.274   3.431   3.577   3.708   3.825
   5.475  -0.650  -0.648  -0.644  -0.640  -0.634  -0.625  -0.612  -0.595  -0.571  -0.538  -0.492  -0.430  -0.349  -0.244  -0.117   0.033   0.200   0.380   0.569   0.764   0.962   1.163   1.364   1.563   1.760   1.951   2.138   2.322   2.504   2.683   2.860   3.035   3.204   3.363   3.510   3.641   3.758
   5.500  -0.652  -0.650  -0.648  -0.645  -0.640  -0.633  -0.623  -0.608  -0.588  -0.559  -0.517  -0.460  -0.383  -0.281  -0.157  -0.009   0.157   0.338   0.528   0.722   0.919   1.118   1.316   1.513   1.707   1.896   2.081   2.262   2.442   2.619   2.795   2.970   3.139   3.299   3.447   3.578   3.694
   5.525  -0.653  -0.652  -0.650  -0.648  -0.644  -0.639  -0.631  -0.619  -0.602  -0.577  -0.540  -0.487  -0.416  -0.319  -0.199  -0.053   0.112   0.293   0.484   0.679   0.877   1.074   1.271   1.466   1.658   1.844   2.027   2.207   2.385   2.561   2.735   2.910   3.079   3.240   3.388   3.519   3.633
   5.550  -0.653  -0.653  -0.652  -0.650  -0.647  -0.643  -0.637  -0.627  -0.613  -0.592  -0.559  -0.513  -0.447  -0.356  -0.241  -0.098   0.065   0.246   0.439   0.635   0.834   1.031   1.228   1.422   1.612   1.797   1.978   2.157   2.333   2.508   2.681   2.855   3.024   3.185   3.333   3.463   3.576
