   4.000  -1.079  -1.219  -1.194  -1.269  -1.343  -1.429  -1.519  -1.610  -1.701  -1.793  -1.884  -1.970  -2.050  -2.122  -2.185  -2.239  -2.278  -2.295  -2.288  -2.253  -2.189  -2.091  -1.965  -1.813  -1.645  -1.471  -1.291  -1.111  -0.931  -0.751  -0.573  -0.398  -0.225  -0.057   0.121   0.325   0.550
   4.025  -1.717  -1.297  -1.061  -1.055  -1.147  -1.205  -1.271  -1.343  -1.421  -1.504  -1.589  -1.672  -1.751  -1.825  -1.891  -1.953  -2.002  -2.030  -2.038  -2.025  -1.986  -1.912  -1.810  -1.680  -1.528  -1.361  -1.182  -0.996  -0.807  -0.620  -0.435  -0.255  -0.079   0.092   0.268   0.461   0.676
   4.050  -0.986  -0.981  -0.984  -0.995  -1.014  -1.043  -1.081  -1.128  -1.184  -1.248  -1.316  -1.384  -1.451  -1.513  -1.571  -1.627  -1.674  -1.704  -1.719  -1.722  -1.704  -1.656  -1.582  -1.481  -1.356  -1.207  -1.039  -0.857  -0.667  -0.477  -0.289  -0.106   0.074   0.250   0.426   0.609   0.796
   4.075  -0.964  -0.956  -0.952  -0.952  -0.957  -0.966  -0.981  -1.002  -1.028  -1.062  -1.099  -1.139  -1.181  -1.222  -1.261  -1.298  -1.329  -1.348  -1.357  -1.358  -1.344  -1.309  -1.255  -1.181  -1.087  -0.971  -0.836  -0.681  -0.513  -0.338  -0.156   0.026   0.210   0.394   0.576   0.758   0.936
   4.100  -0.951  -0.947  -0.943  -0.939  -0.936  -0.932  -0.929  -0.928  -0.928  -0.931  -0.936  -0.944  -0.954  -0.966  -0.977  -0.986  -0.992  -0.992  -0.986  -0.975  -0.956  -0.926  -0.884  -0.831  -0.764  -0.681  -0.580  -0.459  -0.321  -0.166   0.001   0.177   0.359   0.546   0.733   0.913   1.088
   4.125  -0.944  -0.937  -0.929  -0.921  -0.913  -0.905  -0.896  -0.886  -0.875  -0.862  -0.846  -0.825  -0.802  -0.776  -0.749  -0.721  -0.694  -0.668  -0.641  -0.615  -0.585  -0.549  -0.508  -0.462  -0.407  -0.339  -0.258  -0.162  -0.051   0.077   0.220   0.377   0.545   0.723   0.903   1.078   1.247
   4.150  -0.942  -0.931  -0.921  -0.910  -0.900  -0.890  -0.880  -0.868  -0.851  -0.828  -0.797  -0.753  -0.701  -0.640  -0.576  -0.511  -0.448  -0.392  -0.339  -0.290  -0.243  -0.194  -0.145  -0.097  -0.044   0.018   0.088   0.166   0.255   0.359   0.478   0.613   0.761   0.922   1.089   1.253   1.416
   4.175  -0.943  -0.932  -0.922  -0.910  -0.898  -0.886  -0.872  -0.855  -0.833  -0.804  -0.765  -0.711  -0.645  -0.566  -0.478  -0.384  -0.289  -0.198  -0.112  -0.032   0.041   0.109   0.172   0.231   0.290   0.353   0.420   0.494   0.575   0.667   0.771   0.887   1.015   1.154   1.299   1.446   1.599
   4.200  -0.944  -0.935  -0.925  -0.914  -0.901  -0.887  -0.870  -0.850  -0.825  -0.792  -0.749  -0.692  -0.620  -0.530  -0.426  -0.310  -0.188  -0.065   0.056   0.167   0.270   0.362   0.445   0.521   0.593   0.663   0.735   0.811   0.892   0.979   1.073   1.175   1.284   1.401   1.525   1.656   1.795
   4.225  -0.942  -0.934  -0.925  -0.914  -0.902  -0.887  -0.870  -0.849  -0.823  -0.789  -0.744  -0.684  -0.608  -0.512  -0.399  -0.270  -0.130   0.016   0.162   0.302   0.434   0.553   0.662   0.760   0.850   0.935   1.017   1.099   1.184   1.271   1.361   1.454   1.552   1.654   1.763   1.876   2.002
   4.250  -0.937  -0.930  -0.922  -0.913  -0.901  -0.887  -0.870  -0.850  -0.823  -0.790  -0.745  -0.684  -0.607  -0.509  -0.391  -0.254  -0.104   0.057   0.223   0.387   0.545   0.692   0.829   0.952   1.064   1.166   1.262   1.356   1.447   1.537   1.628   1.718   1.810   1.903   2.001   2.107   2.221
   4.275  -0.927  -0.923  -0.917  -0.908  -0.898  -0.884  -0.868  -0.848  -0.823  -0.790  -0.745  -0.685  -0.607  -0.509  -0.390  -0.252  -0.097   0.072   0.249   0.430   0.609   0.780   0.942   1.091   1.227   1.350   1.464   1.570   1.671   1.767   1.860   1.952   2.043   2.134   2.228   2.322   2.425
   4.300  -0.907  -0.906  -0.902  -0.896  -0.888  -0.876  -0.861  -0.844  -0.820  -0.789  -0.745  -0.687  -0.610  -0.514  -0.397  -0.259  -0.104   0.068   0.251   0.443   0.638   0.829   1.014   1.186   1.347   1.493   1.626   1.748   1.860   1.964   2.063   2.158   2.252   2.345   2.437   2.530   2.623
   4.325  -0.863  -0.868  -0.871  -0.871  -0.867  -0.860  -0.850  -0.835  -0.814  -0.786  -0.745  -0.690  -0.617  -0.523  -0.409  -0.273  -0.118   0.055   0.241   0.439   0.642   0.847   1.048   1.241   1.424   1.593   1.748   1.886   2.012   2.127   2.233   2.334   2.430   2.524   2.614   2.704   2.788
   4.350  -0.808  -0.819  -0.828  -0.833  -0.835  -0.833  -0.827  -0.816  -0.799  -0.775  -0.739  -0.688  -0.620  -0.530  -0.420  -0.288  -0.135   0.037   0.224   0.424   0.632   0.845   1.059   1.269   1.472   1.662   1.838   1.995   2.136   2.263   2.378   2.486   2.586   2.681   2.770   2.852   2.927
   4.375  -0.748  -0.760  -0.771  -0.779  -0.785  -0.787  -0.786  -0.781  -0.769  -0.750  -0.719  -0.675  -0.614  -0.531  -0.427  -0.300  -0.150   0.020   0.207   0.409   0.621   0.840   1.062   1.285   1.503   1.711   1.905   2.080   2.238   2.379   2.507   2.622   2.726   2.822   2.910   2.992   3.064
   4.400  -0.691  -0.701  -0.711  -0.720  -0.727  -0.732  -0.734  -0.732  -0.725  -0.710  -0.685  -0.647  -0.593  -0.518  -0.422  -0.301  -0.158   0.008   0.193   0.394   0.607   0.829   1.058   1.289   1.519   1.741   1.952   2.144   2.319   2.476   2.617   2.741   2.851   2.950   3.039   3.119   3.190
   4.425  -0.646  -0.652  -0.657  -0.663  -0.668  -0.671  -0.672  -0.670  -0.663  -0.650  -0.628  -0.595  -0.547  -0.482  -0.395  -0.285  -0.152   0.005   0.182   0.378   0.590   0.814   1.047   1.286   1.525   1.758   1.982   2.189   2.380   2.553   2.709   2.844   2.964   3.069   3.163   3.247   3.321
   4.450  -0.614  -0.614  -0.614  -0.615  -0.615  -0.614  -0.611  -0.605  -0.595  -0.580  -0.558  -0.526  -0.482  -0.423  -0.345  -0.246  -0.125   0.021   0.187   0.376   0.582   0.804   1.038   1.280   1.525   1.767   2.002   2.222   2.428   2.616   2.785   2.934   3.065   3.180   3.281   3.371   3.451
   4.475  -0.604  -0.597  -0.590  -0.584  -0.578  -0.570  -0.560  -0.547  -0.529  -0.506  -0.476  -0.440  -0.393  -0.334  -0.262  -0.171  -0.062   0.069   0.222   0.398   0.593   0.808   1.038   1.279   1.526   1.774   2.017   2.248   2.466   2.666   2.849   3.011   3.156   3.283   3.395   3.491   3.576
   4.500  -0.602  -0.591  -0.579  -0.567  -0.553  -0.538  -0.520  -0.498  -0.471  -0.438  -0.397  -0.350  -0.295  -0.232  -0.159  -0.073   0.028   0.147   0.286   0.446   0.628   0.831   1.051   1.287   1.531   1.781   2.028   2.268   2.496   2.707   2.902   3.078   3.235   3.376   3.500   3.607   3.698
   4.525  -0.600  -0.588  -0.575  -0.561  -0.544  -0.525  -0.500  -0.470  -0.433  -0.388  -0.334  -0.272  -0.202  -0.126  -0.042   0.048   0.148   0.259   0.386   0.530   0.694   0.880   1.085   1.308   1.545   1.791   2.039   2.283   2.518   2.740   2.946   3.134   3.304   3.456   3.590   3.705   3.801
   4.550  -0.599  -0.588  -0.575  -0.561  -0.543  -0.520  -0.491  -0.455  -0.410  -0.353  -0.286  -0.208  -0.121  -0.028   0.071   0.173   0.280   0.390   0.510   0.642   0.789   0.957   1.144   1.352   1.576   1.813   2.056   2.300   2.539   2.768   2.984   3.182   3.364   3.526   3.669   3.789   3.889
   4.575  -0.598  -0.587  -0.574  -0.559  -0.541  -0.518  -0.489  -0.450  -0.401  -0.339  -0.263  -0.171  -0.068   0.045   0.165   0.287   0.411   0.533   0.658   0.786   0.923   1.075   1.242   1.430   1.634   1.855   2.086   2.324   2.563   2.795   3.018   3.225   3.416   3.586   3.737   3.865   3.971
   4.600  -0.597  -0.586  -0.573  -0.559  -0.541  -0.519  -0.490  -0.452  -0.402  -0.336  -0.254  -0.153  -0.037   0.095   0.236   0.381   0.526   0.666   0.803   0.936   1.071   1.212   1.364   1.532   1.716   1.918   2.133   2.360   2.593   2.825   3.051   3.264   3.462   3.639   3.796   3.931   4.044
   4.625  -0.596  -0.585  -0.572  -0.558  -0.541  -0.519  -0.491  -0.453  -0.404  -0.338  -0.255  -0.151  -0.028   0.115   0.271   0.435   0.602   0.765   0.923   1.072   1.217   1.359   1.505   1.659   1.825   2.006   2.201   2.413   2.633   2.860   3.085   3.300   3.503   3.686   3.851   3.993   4.113
   4.650  -0.594  -0.584  -0.571  -0.557  -0.540  -0.519  -0.492  -0.456  -0.408  -0.344  -0.263  -0.159  -0.033   0.115   0.281   0.460   0.646   0.832   1.014   1.184   1.347   1.499   1.647   1.795   1.947   2.111   2.288   2.482   2.688   2.905   3.124   3.338   3.543   3.731   3.901   4.049   4.176
   4.675  -0.591  -0.581  -0.568  -0.554  -0.537  -0.517  -0.491  -0.457  -0.412  -0.351  -0.272  -0.170  -0.046   0.102   0.270   0.456   0.654   0.857   1.059   1.254   1.439   1.611   1.773   1.926   2.077   2.232   2.395   2.573   2.763   2.967   3.176   3.384   3.586   3.775   3.949   4.102   4.235
   4.700  -0.589  -0.578  -0.565  -0.551  -0.534  -0.514  -0.489  -0.458  -0.415  -0.357  -0.281  -0.183  -0.063   0.082   0.249   0.436   0.639   0.854   1.072   1.288   1.497   1.693   1.875   2.042   2.200   2.354   2.509   2.675   2.851   3.041   3.237   3.437   3.633   3.821   3.996   4.151   4.290
   4.725  -0.589  -0.577  -0.564  -0.548  -0.531  -0.511  -0.486  -0.456  -0.415  -0.360  -0.287  -0.193  -0.077   0.064   0.226   0.411   0.613   0.830   1.056   1.285   1.512   1.729   1.935   2.123   2.298   2.462   2.621   2.783   2.949   3.127   3.310   3.499   3.688   3.871   4.045   4.201   4.344
   4.750  -0.590  -0.577  -0.563  -0.547  -0.529  -0.509  -0.484  -0.454  -0.415  -0.361  -0.291  -0.201  -0.089   0.047   0.204   0.384   0.582   0.797   1.024   1.261   1.500   1.736   1.963   2.174   2.371   2.551   2.721   2.885   3.048   3.217   3.390   3.568   3.748   3.925   4.094   4.250   4.395
   4.775  -0.591  -0.578  -0.563  -0.547  -0.528  -0.508  -0.483  -0.453  -0.413  -0.361  -0.293  -0.206  -0.097   0.035   0.188   0.363   0.557   0.768   0.993   1.229   1.472   1.717   1.958   2.189   2.407   2.608   2.795   2.971   3.139   3.306   3.473   3.643   3.813   3.982   4.146   4.300   4.445
   4.800  -0.592  -0.578  -0.563  -0.547  -0.529  -0.508  -0.482  -0.451  -0.412  -0.361  -0.294  -0.209  -0.103   0.026   0.176   0.347   0.537   0.742   0.962   1.194   1.436   1.685   1.935   2.181   2.418   2.640   2.847   3.038   3.216   3.387   3.552   3.716   3.879   4.041   4.199   4.349   4.494
   4.825  -0.592  -0.579  -0.564  -0.548  -0.530  -0.508  -0.482  -0.451  -0.411  -0.359  -0.294  -0.209  -0.106   0.021   0.168   0.336   0.522   0.722   0.937   1.165   1.403   1.651   1.904   2.158   2.408   2.646   2.870   3.077   3.269   3.448   3.617   3.782   3.942   4.100   4.253   4.400   4.542
   4.850  -0.589  -0.577  -0.563  -0.547  -0.529  -0.508  -0.481  -0.449  -0.409  -0.357  -0.292  -0.209  -0.107   0.018   0.163   0.328   0.510   0.707   0.918   1.140   1.373   1.618   1.870   2.128   2.386   2.636   2.875   3.097   3.304   3.493   3.670   3.839   4.000   4.155   4.306   4.450   4.589
   4.875  -0.583  -0.571  -0.557  -0.542  -0.524  -0.503  -0.477  -0.445  -0.405  -0.355  -0.290  -0.208  -0.107   0.016   0.159   0.323   0.503   0.697   0.905   1.124   1.354   1.595   1.845   2.103   2.363   2.619   2.867   3.101   3.320   3.522   3.708   3.884   4.049   4.206   4.355   4.498   4.634
   4.900  -0.571  -0.560  -0.547  -0.532  -0.515  -0.494  -0.469  -0.438  -0.399  -0.350  -0.286  -0.205  -0.105   0.016   0.158   0.320   0.498   0.691   0.897   1.114   1.342   1.580   1.826   2.082   2.341   2.599   2.852   3.095   3.325   3.538   3.735   3.919   4.090   4.250   4.401   4.543   4.676
   4.925  -0.552  -0.543  -0.531  -0.517  -0.501  -0.482  -0.458  -0.428  -0.390  -0.342  -0.280  -0.201  -0.103   0.017   0.156   0.317   0.495   0.688   0.893   1.109   1.335   1.571   1.815   2.068   2.324   2.583   2.839   3.086   3.324   3.545   3.753   3.945   4.123   4.288   4.441   4.582   4.713
   4.950  -0.525  -0.517  -0.507  -0.495  -0.480  -0.463  -0.440  -0.412  -0.375  -0.329  -0.269  -0.192  -0.096   0.021   0.159   0.319   0.497   0.690   0.895   1.111   1.336   1.570   1.811   2.060   2.314   2.571   2.827   3.077   3.319   3.548   3.764   3.964   4.149   4.319   4.475   4.617   4.745
   4.975  -0.489  -0.481  -0.472  -0.462  -0.449  -0.434  -0.413  -0.387  -0.353  -0.308  -0.251  -0.176  -0.083   0.033   0.169   0.328   0.506   0.699   0.905   1.120   1.344   1.577   1.816   2.062   2.313   2.568   2.821   3.071   3.315   3.549   3.772   3.978   4.169   4.344   4.502   4.644   4.770
   5.000  -0.443  -0.437  -0.429  -0.420  -0.409  -0.395  -0.376  -0.353  -0.321  -0.278  -0.223  -0.151  -0.060   0.052   0.186   0.344   0.520   0.713   0.919   1.133   1.356   1.588   1.826   2.070   2.317   2.569   2.820   3.069   3.313   3.551   3.778   3.990   4.185   4.363   4.524   4.666   4.789
   5.025  -0.389  -0.382  -0.375  -0.367  -0.357  -0.344  -0.327  -0.305  -0.275  -0.235  -0.183  -0.114  -0.027   0.082   0.212   0.365   0.538   0.728   0.932   1.145   1.368   1.599   1.837   2.079   2.324   2.573   2.823   3.071   3.316   3.556   3.786   4.000   4.198   4.378   4.539   4.679   4.798
   5.050  -0.331  -0.323  -0.315  -0.307  -0.297  -0.284  -0.268  -0.247  -0.218  -0.180  -0.130  -0.064   0.019   0.123   0.248   0.395   0.562   0.748   0.948   1.160   1.382   1.613   1.850   2.090   2.334   2.581   2.829   3.076   3.321   3.562   3.793   4.009   4.208   4.388   4.548   4.685   4.799
   5.075  -0.275  -0.263  -0.252  -0.241  -0.229  -0.215  -0.198  -0.177  -0.149  -0.112  -0.062   0.002   0.082   0.181   0.299   0.438   0.597   0.775   0.970   1.179   1.399   1.628   1.864   2.103   2.345   2.591   2.837   3.085   3.330   3.570   3.801   4.016   4.214   4.392   4.549   4.681   4.791
   5.100  -0.227  -0.210  -0.193  -0.178  -0.162  -0.145  -0.126  -0.103  -0.074  -0.036   0.014   0.077   0.155   0.250   0.362   0.493   0.642   0.812   0.999   1.204   1.421   1.648   1.881   2.118   2.359   2.603   2.848   3.096   3.341   3.580   3.808   4.020   4.214   4.388   4.541   4.669   4.774
   5.125  -0.194  -0.171  -0.148  -0.127  -0.105  -0.083  -0.058  -0.031   0.003   0.044   0.096   0.160   0.237   0.328   0.436   0.559   0.701   0.861   1.040   1.239   1.451   1.673   1.903   2.137   2.376   2.619   2.863   3.110   3.353   3.589   3.813   4.020   4.208   4.377   4.523   4.646   4.746
   5.150  -0.176  -0.148  -0.119  -0.091  -0.062  -0.032   0.000   0.034   0.074   0.120   0.176   0.243   0.321   0.411   0.516   0.634   0.769   0.921   1.092   1.283   1.489   1.705   1.930   2.161   2.397   2.638   2.880   3.125   3.365   3.596   3.813   4.013   4.195   4.356   4.496   4.613   4.708
   5.175  -0.181  -0.147  -0.112  -0.076  -0.039   0.000   0.041   0.084   0.132   0.186   0.248   0.321   0.403   0.496   0.600   0.716   0.846   0.992   1.155   1.337   1.535   1.745   1.965   2.192   2.424   2.661   2.900   3.140   3.374   3.598   3.808   3.999   4.171   4.325   4.458   4.571   4.663
   5.200  -0.202  -0.164  -0.124  -0.081  -0.036   0.012   0.062   0.115   0.172   0.236   0.307   0.387   0.476   0.573   0.680   0.797   0.924   1.065   1.221   1.396   1.586   1.789   2.003   2.225   2.453   2.686   2.920   3.153   3.379   3.594   3.795   3.976   4.139   4.284   4.411   4.519   4.609
   5.225  -0.240  -0.199  -0.155  -0.107  -0.056  -0.001   0.058   0.121   0.189   0.264   0.345   0.434   0.531   0.635   0.747   0.866   0.995   1.133   1.285   1.453   1.637   1.834   2.042   2.259   2.482   2.709   2.936   3.161   3.379   3.583   3.773   3.944   4.097   4.234   4.355   4.461   4.550
   5.250  -0.289  -0.247  -0.200  -0.149  -0.094  -0.033   0.034   0.106   0.184   0.269   0.361   0.460   0.567   0.680   0.799   0.922   1.053   1.192   1.341   1.506   1.684   1.875   2.078   2.289   2.506   2.727   2.948   3.164   3.371   3.565   3.743   3.904   4.048   4.177   4.293   4.396   4.485
   5.275  -0.345  -0.302  -0.255  -0.203  -0.146  -0.082  -0.011   0.067   0.153   0.248   0.350   0.461   0.578   0.701   0.828   0.958   1.094   1.235   1.385   1.548   1.722   1.909   2.106   2.312   2.523   2.738   2.952   3.158   3.356   3.538   3.706   3.856   3.992   4.115   4.226   4.328   4.418
   5.300  -0.404  -0.362  -0.316  -0.265  -0.208  -0.143  -0.071   0.011   0.102   0.205   0.316   0.437   0.565   0.698   0.835   0.974   1.116   1.262   1.415   1.578   1.751   1.934   2.127   2.328   2.533   2.742   2.948   3.145   3.333   3.504   3.661   3.802   3.931   4.048   4.156   4.256   4.347
   5.325  -0.462  -0.422  -0.378  -0.329  -0.274  -0.211  -0.140  -0.058   0.035   0.141   0.258   0.386   0.523   0.667   0.815   0.964   1.116   1.271   1.429   1.595   1.768   1.949   2.138   2.334   2.534   2.737   2.935   3.125   3.303   3.464   3.612   3.745   3.867   3.980   4.085   4.185   4.277
   5.350  -0.516  -0.480  -0.438  -0.393  -0.341  -0.282  -0.213  -0.134  -0.042   0.064   0.183   0.317   0.462   0.616   0.775   0.936   1.099   1.263   1.429   1.599   1.774   1.954   2.140   2.332   2.528   2.724   2.916   3.098   3.267   3.420   3.559   3.685   3.801   3.911   4.014   4.113   4.207
   5.375  -0.563  -0.532  -0.495  -0.453  -0.405  -0.350  -0.285  -0.210  -0.122  -0.019   0.100   0.236   0.386   0.548   0.718   0.890   1.065   1.239   1.413   1.589   1.766   1.947   2.131   2.321   2.512   2.704   2.890   3.065   3.227   3.372   3.503   3.624   3.735   3.842   3.943   4.042   4.137
   5.400  -0.604  -0.578  -0.546  -0.509  -0.465  -0.414  -0.353  -0.283  -0.201  -0.102   0.013   0.149   0.301   0.469   0.648   0.832   1.018   1.202   1.385   1.567   1.749   1.931   2.115   2.303   2.491   2.678   2.859   3.027   3.183   3.321   3.447   3.562   3.670   3.774   3.875   3.973   4.068
   5.425  -0.634  -0.614  -0.587  -0.556  -0.517  -0.471  -0.416  -0.351  -0.273  -0.180  -0.070   0.063   0.215   0.386   0.571   0.763   0.959   1.154   1.346   1.536   1.723   1.908   2.094   2.281   2.466   2.650   2.825   2.988   3.138   3.270   3.390   3.501   3.606   3.709   3.808   3.906   4.002
   5.450  -0.656  -0.642  -0.621  -0.595  -0.562  -0.521  -0.472  -0.412  -0.340  -0.253  -0.148  -0.019   0.130   0.302   0.490   0.689   0.894   1.098   1.300   1.497   1.691   1.881   2.068   2.255   2.439   2.619   2.790   2.947   3.091   3.218   3.333   3.442   3.544   3.645   3.744   3.841   3.937
   5.475  -0.671  -0.661  -0.646  -0.625  -0.598  -0.564  -0.520  -0.466  -0.399  -0.317  -0.217  -0.094   0.052   0.223   0.412   0.616   0.827   1.039   1.250   1.455   1.656   1.850   2.040   2.228   2.410   2.587   2.753   2.906   3.045   3.167   3.278   3.384   3.485   3.584   3.682   3.779   3.874
   5.500  -0.680  -0.674  -0.663  -0.648  -0.627  -0.599  -0.561  -0.513  -0.452  -0.376  -0.280  -0.162  -0.021   0.147   0.336   0.543   0.759   0.979   1.198   1.411   1.618   1.818   2.011   2.199   2.380   2.554   2.716   2.864   2.999   3.117   3.225   3.328   3.427   3.526   3.623   3.719   3.813
   5.525  -0.686  -0.682  -0.674  -0.664  -0.648  -0.626  -0.595  -0.554  -0.499  -0.429  -0.340  -0.227  -0.090   0.076   0.264   0.473   0.694   0.921   1.148   1.368   1.581   1.785   1.982   2.170   2.350   2.521   2.680   2.824   2.954   3.068   3.173   3.274   3.372   3.470   3.567   3.662   3.756
   5.550  -0.689  -0.686  -0.681  -0.674  -0.663  -0.646  -0.621  -0.587  -0.540  -0.477  -0.394  -0.288  -0.155   0.007   0.195   0.405   0.630   0.863   1.097   1.324   1.544   1.753   1.952   2.141   2.320   2.489   2.644   2.784   2.911   3.022   3.124   3.223   3.320   3.417   3.513   3.607   3.700
   5.575  -0.690  -0.688  -0.685  -0.680  -0.672  -0.659  -0.640  -0.613  -0.573  -0.518  -0.444  -0.344  -0.217  -0.058   0.128   0.340   0.569   0.808   1.048   1.282   1.507   1.720   1.922   2.112   2.291   2.457   2.609   2.746   2.869   2.977   3.077   3.175   3.270   3.367   3.462   3.555   3.647
   5.600  -0.691  -0.690  -0.687  -0.683  -0.677  -0.668  -0.654  -0.632  -0.600  -0.553  -0.487  -0.395  -0.275  -0.121   0.063   0.276   0.507   0.751   0.998   1.238   1.469   1.687   1.892   2.083   2.261   2.426   2.576   2.709   2.829   2.935   3.033   3.129   3.223   3.319   3.414   3.506   3.595
   5.625  -0.692  -0.691  -0.688  -0.685  -0.680  -0.673  -0.662  -0.646  -0.619  -0.581  -0.524  -0.442  -0.330  -0.183  -0.003   0.209   0.442   0.690   0.944   1.190   1.429   1.652   1.861   2.055   2.233   2.396   2.544   2.675   2.792   2.895   2.991   3.086   3.180   3.274   3.368   3.459   3.548
   5.650  -0.693  -0.691  -0.689  -0.686  -0.682  -0.676  -0.667  -0.654  -0.633  -0.602  -0.554  -0.481  -0.380  -0.241  -0.068   0.141   0.374   0.626   0.885   1.139   1.385   1.615   1.829   2.025   2.205   2.368   2.513   2.642   2.756   2.858   2.953   3.047   3.139   3.233   3.325   3.415   3.503
   5.675  -0.693  -0.692  -0.689  -0.687  -0.683  -0.678  -0.670  -0.660  -0.642  -0.617  -0.575  -0.513  -0.423  -0.295  -0.132   0.071   0.303   0.557   0.822   1.084   1.338   1.575   1.795   1.996   2.177   2.339   2.484   2.611   2.723   2.824   2.917   3.010   3.101   3.194   3.285   3.373   3.460
   5.700  -0.694  -0.692  -0.690  -0.687  -0.683  -0.678  -0.671  -0.662  -0.648  -0.626  -0.591  -0.538  -0.458  -0.343  -0.191   0.004   0.231   0.487   0.756   1.025   1.288   1.532   1.759   1.964   2.148   2.311   2.455   2.580   2.692   2.791   2.884   2.976   3.066   3.157   3.247   3.333   3.418
   5.725  -0.694  -0.692  -0.690  -0.687  -0.684  -0.679  -0.672  -0.664  -0.650  -0.631  -0.601  -0.554  -0.484  -0.381  -0.241  -0.057   0.163   0.415   0.686   0.962   1.233   1.486   1.720   1.930   2.118   2.282   2.426   2.551   2.662   2.761   2.853   2.944   3.033   3.123   3.211   3.295   3.376
