   4.600  -0.455  -0.451  -0.447  -0.444  -0.437  -0.427  -0.409  -0.382  -0.342  -0.287  -0.215  -0.123  -0.011   0.121   0.273   0.444   0.633   0.838   1.058   1.288   1.529   1.777   2.032   2.293   2.560   2.832   3.108   3.388   3.665   3.936   4.197   4.443   4.671   4.878   5.065   5.226   5.365
   4.625  -0.454  -0.451  -0.448  -0.444  -0.439  -0.429  -0.413  -0.388  -0.350  -0.297  -0.225  -0.131  -0.015   0.125   0.286   0.468   0.667   0.880   1.105   1.339   1.581   1.827   2.080   2.337   2.600   2.868   3.140   3.414   3.687   3.954   4.212   4.455   4.681   4.887   5.071   5.231   5.367
   4.650  -0.454  -0.451  -0.448  -0.445  -0.439  -0.431  -0.416  -0.393  -0.358  -0.308  -0.238  -0.144  -0.027   0.117   0.285   0.476   0.684   0.906   1.138   1.377   1.621   1.868   2.120   2.375   2.634   2.897   3.164   3.432   3.700   3.962   4.215   4.455   4.678   4.881   5.063   5.220   5.353
   4.675  -0.453  -0.450  -0.447  -0.444  -0.440  -0.432  -0.419  -0.398  -0.365  -0.318  -0.251  -0.160  -0.044   0.100   0.270   0.465   0.679   0.909   1.148   1.394   1.643   1.894   2.147   2.401   2.658   2.917   3.178   3.441   3.701   3.958   4.206   4.441   4.660   4.860   5.040   5.196   5.328
   4.700  -0.453  -0.450  -0.447  -0.444  -0.439  -0.432  -0.420  -0.401  -0.371  -0.327  -0.264  -0.177  -0.066   0.076   0.245   0.441   0.658   0.893   1.139   1.390   1.646   1.901   2.158   2.413   2.669   2.926   3.182   3.439   3.694   3.944   4.186   4.416   4.631   4.829   5.006   5.160   5.290
   4.725  -0.452  -0.449  -0.446  -0.443  -0.439  -0.432  -0.421  -0.403  -0.376  -0.335  -0.276  -0.194  -0.087   0.050   0.214   0.407   0.623   0.858   1.106   1.363   1.624   1.885   2.147   2.406   2.664   2.920   3.175   3.427   3.676   3.921   4.157   4.382   4.594   4.789   4.964   5.118   5.248
   4.750  -0.452  -0.449  -0.445  -0.442  -0.438  -0.431  -0.421  -0.405  -0.379  -0.342  -0.287  -0.210  -0.108   0.022   0.180   0.367   0.579   0.812   1.060   1.319   1.585   1.852   2.119   2.383   2.644   2.902   3.156   3.407   3.652   3.891   4.122   4.344   4.552   4.744   4.918   5.069   5.200
   4.775  -0.452  -0.449  -0.445  -0.442  -0.437  -0.431  -0.421  -0.406  -0.382  -0.347  -0.296  -0.224  -0.128  -0.004   0.147   0.327   0.533   0.761   1.006   1.264   1.531   1.802   2.074   2.343   2.610   2.871   3.127   3.377   3.621   3.858   4.086   4.304   4.509   4.699   4.871   5.023   5.153
   4.800  -0.453  -0.450  -0.446  -0.442  -0.437  -0.431  -0.420  -0.406  -0.384  -0.351  -0.303  -0.235  -0.145  -0.028   0.116   0.289   0.487   0.709   0.949   1.205   1.471   1.743   2.019   2.293   2.565   2.831   3.091   3.343   3.587   3.823   4.049   4.264   4.467   4.656   4.826   4.976   5.105
   4.825  -0.453  -0.450  -0.447  -0.443  -0.437  -0.430  -0.420  -0.406  -0.385  -0.354  -0.308  -0.245  -0.160  -0.049   0.089   0.255   0.446   0.661   0.897   1.148   1.412   1.684   1.961   2.239   2.515   2.786   3.051   3.306   3.552   3.788   4.014   4.229   4.430   4.617   4.785   4.933   5.060
   4.850  -0.454  -0.451  -0.447  -0.443  -0.437  -0.430  -0.420  -0.406  -0.385  -0.355  -0.312  -0.252  -0.171  -0.065   0.066   0.225   0.410   0.619   0.849   1.096   1.357   1.628   1.905   2.185   2.465   2.740   3.009   3.268   3.517   3.756   3.983   4.197   4.397   4.582   4.749   4.893   5.017
   4.875  -0.454  -0.451  -0.447  -0.443  -0.437  -0.430  -0.419  -0.405  -0.384  -0.355  -0.314  -0.256  -0.179  -0.078   0.048   0.202   0.381   0.585   0.810   1.053   1.310   1.579   1.856   2.136   2.418   2.696   2.969   3.232   3.486   3.727   3.956   4.171   4.370   4.553   4.717   4.858   4.978
   4.900  -0.454  -0.451  -0.447  -0.442  -0.437  -0.429  -0.418  -0.403  -0.383  -0.354  -0.314  -0.258  -0.185  -0.087   0.034   0.183   0.358   0.558   0.779   1.018   1.272   1.539   1.814   2.094   2.377   2.657   2.933   3.200   3.457   3.702   3.933   4.148   4.347   4.528   4.689   4.826   4.941
   4.925  -0.452  -0.450  -0.446  -0.442  -0.436  -0.428  -0.417  -0.402  -0.381  -0.353  -0.313  -0.259  -0.187  -0.093   0.025   0.171   0.342   0.539   0.757   0.993   1.245   1.509   1.782   2.061   2.344   2.626   2.904   3.174   3.434   3.682   3.915   4.131   4.329   4.507   4.664   4.795   4.905
   4.950  -0.450  -0.448  -0.444  -0.440  -0.435  -0.427  -0.416  -0.401  -0.380  -0.351  -0.311  -0.258  -0.188  -0.096   0.020   0.163   0.332   0.526   0.742   0.977   1.226   1.488   1.759   2.037   2.319   2.601   2.881   3.153   3.416   3.666   3.900   4.116   4.312   4.487   4.640   4.767   4.869
   4.975  -0.445  -0.443  -0.441  -0.437  -0.432  -0.425  -0.414  -0.399  -0.378  -0.349  -0.309  -0.256  -0.187  -0.096   0.018   0.160   0.327   0.519   0.734   0.967   1.215   1.475   1.745   2.021   2.302   2.584   2.864   3.138   3.402   3.653   3.889   4.103   4.297   4.468   4.614   4.734   4.830
   5.000  -0.439  -0.437  -0.435  -0.432  -0.428  -0.421  -0.411  -0.397  -0.376  -0.346  -0.306  -0.254  -0.184  -0.094   0.020   0.160   0.326   0.517   0.731   0.963   1.210   1.469   1.737   2.012   2.292   2.573   2.853   3.127   3.391   3.642   3.877   4.089   4.280   4.445   4.586   4.701   4.790
   5.025  -0.430  -0.429  -0.427  -0.425  -0.421  -0.416  -0.406  -0.393  -0.372  -0.343  -0.303  -0.250  -0.180  -0.090   0.023   0.163   0.328   0.519   0.732   0.964   1.211   1.468   1.736   2.009   2.287   2.567   2.845   3.118   3.381   3.631   3.863   4.072   4.258   4.417   4.552   4.660   4.743
   5.050  -0.420  -0.419  -0.417  -0.415  -0.412  -0.407  -0.399  -0.386  -0.367  -0.339  -0.299  -0.246  -0.176  -0.086   0.028   0.168   0.333   0.524   0.737   0.968   1.214   1.471   1.737   2.009   2.285   2.562   2.838   3.108   3.369   3.616   3.845   4.049   4.229   4.382   4.511   4.614   4.693
   5.075  -0.410  -0.408  -0.406  -0.404  -0.401  -0.396  -0.388  -0.377  -0.358  -0.331  -0.293  -0.240  -0.171  -0.080   0.033   0.173   0.339   0.530   0.743   0.974   1.220   1.476   1.740   2.009   2.282   2.556   2.828   3.094   3.351   3.593   3.817   4.016   4.191   4.338   4.461   4.560   4.636
   5.100  -0.401  -0.398  -0.395  -0.392  -0.388  -0.384  -0.376  -0.365  -0.347  -0.322  -0.284  -0.233  -0.164  -0.074   0.039   0.180   0.345   0.537   0.750   0.981   1.225   1.480   1.741   2.007   2.276   2.545   2.812   3.073   3.325   3.562   3.780   3.973   4.142   4.285   4.403   4.499   4.573
   5.125  -0.392  -0.388  -0.384  -0.380  -0.376  -0.370  -0.362  -0.351  -0.334  -0.309  -0.274  -0.224  -0.156  -0.067   0.046   0.186   0.352   0.543   0.755   0.985   1.229   1.480   1.738   2.000   2.263   2.526   2.787   3.041   3.286   3.517   3.729   3.917   4.082   4.221   4.337   4.432   4.506
   5.150  -0.386  -0.381  -0.376  -0.371  -0.365  -0.358  -0.349  -0.338  -0.321  -0.297  -0.263  -0.214  -0.148  -0.060   0.052   0.191   0.356   0.546   0.758   0.986   1.227   1.475   1.729   1.985   2.242   2.498   2.751   2.999   3.237   3.461   3.668   3.851   4.012   4.148   4.263   4.359   4.434
   5.175  -0.385  -0.379  -0.373  -0.366  -0.359  -0.351  -0.341  -0.329  -0.312  -0.288  -0.254  -0.206  -0.141  -0.054   0.056   0.194   0.357   0.545   0.754   0.980   1.217   1.461   1.709   1.959   2.209   2.457   2.702   2.943   3.173   3.392   3.594   3.774   3.933   4.069   4.184   4.282   4.360
   5.200  -0.387  -0.380  -0.373  -0.366  -0.357  -0.348  -0.337  -0.323  -0.305  -0.281  -0.247  -0.200  -0.136  -0.051   0.058   0.193   0.353   0.539   0.744   0.966   1.199   1.438   1.680   1.923   2.166   2.406   2.643   2.876   3.100   3.313   3.511   3.689   3.847   3.984   4.101   4.201   4.283
   5.225  -0.392  -0.384  -0.376  -0.368  -0.358  -0.348  -0.335  -0.321  -0.301  -0.276  -0.242  -0.196  -0.133  -0.050   0.056   0.189   0.345   0.526   0.727   0.944   1.171   1.404   1.641   1.876   2.111   2.344   2.574   2.800   3.018   3.227   3.422   3.599   3.757   3.895   4.016   4.120   4.207
   5.250  -0.399  -0.391  -0.382  -0.373  -0.363  -0.351  -0.338  -0.322  -0.301  -0.276  -0.241  -0.195  -0.133  -0.052   0.051   0.180   0.332   0.508   0.703   0.915   1.136   1.363   1.593   1.821   2.049   2.274   2.497   2.717   2.931   3.136   3.329   3.505   3.665   3.806   3.930   4.037   4.129
   5.275  -0.410  -0.402  -0.392  -0.383  -0.372  -0.359  -0.345  -0.328  -0.306  -0.280  -0.245  -0.199  -0.139  -0.059   0.042   0.167   0.314   0.485   0.675   0.880   1.095   1.315   1.538   1.759   1.980   2.199   2.416   2.631   2.841   3.043   3.235   3.412   3.573   3.717   3.844   3.957   4.053
   5.300  -0.421  -0.413  -0.404  -0.394  -0.383  -0.370  -0.354  -0.337  -0.315  -0.288  -0.253  -0.208  -0.148  -0.070   0.028   0.150   0.293   0.459   0.642   0.841   1.049   1.262   1.478   1.693   1.908   2.121   2.333   2.543   2.750   2.950   3.141   3.319   3.482   3.629   3.760   3.876   3.977
   5.325  -0.431  -0.424  -0.416  -0.406  -0.394  -0.381  -0.366  -0.348  -0.326  -0.299  -0.265  -0.220  -0.161  -0.085   0.011   0.130   0.269   0.430   0.607   0.799   1.001   1.207   1.417   1.626   1.835   2.043   2.250   2.457   2.661   2.860   3.050   3.228   3.394   3.544   3.679   3.799   3.904
   5.350  -0.441  -0.434  -0.427  -0.418  -0.407  -0.394  -0.379  -0.361  -0.340  -0.313  -0.279  -0.235  -0.178  -0.103  -0.009   0.107   0.242   0.399   0.571   0.757   0.952   1.152   1.355   1.558   1.762   1.965   2.168   2.372   2.574   2.771   2.961   3.141   3.308   3.461   3.600   3.723   3.832
   5.375  -0.449  -0.444  -0.438  -0.430  -0.421  -0.409  -0.394  -0.377  -0.356  -0.330  -0.297  -0.253  -0.197  -0.124  -0.032   0.081   0.214   0.366   0.533   0.714   0.903   1.097   1.295   1.493   1.691   1.890   2.090   2.291   2.491   2.687   2.877   3.058   3.227   3.383   3.525   3.651   3.762
   5.400  -0.457  -0.453  -0.448  -0.441  -0.433  -0.423  -0.410  -0.394  -0.373  -0.348  -0.315  -0.273  -0.217  -0.146  -0.056   0.054   0.184   0.332   0.496   0.671   0.855   1.044   1.236   1.429   1.624   1.819   2.015   2.214   2.411   2.607   2.797   2.979   3.150   3.309   3.453   3.582   3.695
   5.425  -0.461  -0.458  -0.454  -0.449  -0.442  -0.433  -0.422  -0.407  -0.388  -0.365  -0.333  -0.292  -0.238  -0.168  -0.081   0.028   0.154   0.299   0.459   0.630   0.809   0.993   1.180   1.369   1.559   1.751   1.945   2.141   2.337   2.532   2.723   2.906   3.079   3.239   3.386   3.516   3.631
   5.450  -0.463  -0.461  -0.458  -0.454  -0.449  -0.442  -0.432  -0.420  -0.403  -0.380  -0.350  -0.311  -0.259  -0.191  -0.106   0.000   0.124   0.266   0.423   0.590   0.765   0.944   1.127   1.312   1.499   1.688   1.879   2.074   2.269   2.463   2.654   2.838   3.012   3.175   3.323   3.454   3.569
   5.475  -0.465  -0.464  -0.462  -0.459  -0.455  -0.449  -0.441  -0.430  -0.415  -0.395  -0.368  -0.331  -0.281  -0.215  -0.131  -0.027   0.094   0.234   0.387   0.551   0.722   0.898   1.077   1.259   1.443   1.629   1.819   2.012   2.206   2.400   2.591   2.776   2.951   3.115   3.265   3.397   3.512
   5.500  -0.467  -0.466  -0.464  -0.462  -0.459  -0.455  -0.448  -0.439  -0.427  -0.409  -0.384  -0.349  -0.302  -0.238  -0.157  -0.056   0.064   0.201   0.352   0.513   0.681   0.854   1.031   1.209   1.391   1.576   1.764   1.956   2.149   2.343   2.535   2.720   2.896   3.061   3.211   3.343   3.458
   5.525  -0.467  -0.467  -0.466  -0.464  -0.462  -0.459  -0.454  -0.446  -0.436  -0.421  -0.399  -0.367  -0.323  -0.262  -0.184  -0.085   0.033   0.168   0.318   0.476   0.643   0.813   0.988   1.164   1.344   1.528   1.715   1.906   2.099   2.293   2.485   2.671   2.847   3.012   3.162   3.294   3.409
   5.550  -0.468  -0.468  -0.467  -0.466  -0.464  -0.462  -0.457  -0.452  -0.443  -0.431  -0.411  -0.383  -0.343  -0.286  -0.211  -0.115   0.000   0.135   0.283   0.440   0.606   0.775   0.948   1.124   1.303   1.486   1.673   1.863   2.056   2.250   2.442   2.628   2.804   2.968   3.118   3.249   3.363
   5.575  -0.468  -0.468  -0.468  -0.467  -0.465  -0.463  -0.460  -0.456  -0.448  -0.438  -0.421  -0.396  -0.360  -0.308  -0.237  -0.145  -0.033   0.099   0.246   0.404   0.570   0.739   0.913   1.089   1.268   1.451   1.637   1.827   2.019   2.214   2.406   2.591   2.766   2.929   3.077   3.208   3.321
   5.600  -0.469  -0.468  -0.468  -0.467  -0.466  -0.464  -0.462  -0.458  -0.452  -0.443  -0.429  -0.407  -0.374  -0.327  -0.262  -0.175  -0.067   0.063   0.209   0.367   0.535   0.706   0.881   1.058   1.238   1.421   1.608   1.798   1.990   2.185   2.376   2.560   2.734   2.895   3.041   3.170   3.283
   5.625  -0.469  -0.469  -0.468  -0.467  -0.466  -0.465  -0.463  -0.460  -0.455  -0.447  -0.435  -0.416  -0.386  -0.344  -0.284  -0.202  -0.099   0.027   0.172   0.331   0.500   0.674   0.852   1.031   1.214   1.398   1.586   1.776   1.969   2.163   2.354   2.537   2.709   2.866   3.010   3.137   3.249
