   4.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.235  -1.224  -1.196  -1.147  -1.073  -0.976  -0.851  -0.705  -0.540  -0.365  -0.185  -0.007   0.158   0.310   0.443   0.560   0.659   0.744   0.818   0.886   0.951   1.015   1.081   1.149   1.221   1.298   1.379   1.464
   4.025   0.000   0.000   0.000   0.000   0.000  -1.065  -1.095  -1.122  -1.143  -1.156  -1.156  -1.140  -1.105  -1.044  -0.957  -0.840  -0.697  -0.529  -0.343  -0.146   0.053   0.247   0.429   0.593   0.739   0.863   0.971   1.063   1.144   1.217   1.286   1.353   1.420   1.488   1.560   1.633   1.712
   4.050   0.000   0.000   0.000   0.000   0.000  -0.964  -0.991  -1.018  -1.041  -1.059  -1.066  -1.060  -1.036  -0.988  -0.915  -0.811  -0.679  -0.517  -0.333  -0.130   0.081   0.294   0.500   0.691   0.865   1.017   1.151   1.265   1.363   1.450   1.527   1.599   1.668   1.736   1.804   1.876   1.951
   4.075  -0.846  -0.848  -0.852  -0.861  -0.873  -0.888  -0.905  -0.923  -0.940  -0.952  -0.958  -0.952  -0.932  -0.892  -0.829  -0.739  -0.623  -0.477  -0.307  -0.114   0.094   0.311   0.528   0.738   0.937   1.116   1.277   1.416   1.538   1.641   1.732   1.813   1.887   1.956   2.025   2.096   2.169
   4.100  -0.848  -0.840  -0.835  -0.832  -0.831  -0.834  -0.838  -0.845  -0.851  -0.854  -0.852  -0.841  -0.818  -0.779  -0.722  -0.643  -0.541  -0.413  -0.262  -0.086   0.109   0.320   0.538   0.758   0.973   1.174   1.360   1.526   1.671   1.795   1.902   1.995   2.077   2.152   2.224   2.297   2.370
   4.125  -0.846  -0.838  -0.830  -0.823  -0.817  -0.812  -0.808  -0.804  -0.797  -0.788  -0.773  -0.748  -0.713  -0.665  -0.602  -0.524  -0.428  -0.312  -0.178  -0.022   0.153   0.346   0.552   0.768   0.986   1.200   1.404   1.592   1.762   1.908   2.035   2.144   2.238   2.322   2.399   2.477   2.552
   4.150  -0.846  -0.840  -0.832  -0.825  -0.816  -0.807  -0.796  -0.783  -0.766  -0.744  -0.715  -0.676  -0.626  -0.564  -0.490  -0.405  -0.307  -0.197  -0.074   0.065   0.219   0.392   0.580   0.783   0.996   1.213   1.428   1.633   1.823   1.990   2.138   2.264   2.374   2.469   2.554   2.637   2.714
   4.175  -0.847  -0.840  -0.832  -0.824  -0.814  -0.803  -0.790  -0.774  -0.753  -0.725  -0.688  -0.639  -0.576  -0.499  -0.410  -0.309  -0.199  -0.081   0.044   0.177   0.320   0.476   0.644   0.830   1.027   1.236   1.449   1.660   1.862   2.046   2.212   2.357   2.484   2.593   2.689   2.779   2.858
   4.200  -0.847  -0.840  -0.833  -0.824  -0.814  -0.803  -0.790  -0.773  -0.751  -0.720  -0.678  -0.621  -0.550  -0.460  -0.356  -0.238  -0.112   0.020   0.155   0.291   0.431   0.577   0.731   0.898   1.078   1.273   1.477   1.686   1.892   2.088   2.270   2.431   2.574   2.698   2.806   2.902   2.984
   4.225  -0.847  -0.841  -0.834  -0.825  -0.816  -0.804  -0.790  -0.772  -0.749  -0.717  -0.674  -0.616  -0.541  -0.447  -0.335  -0.207  -0.067   0.081   0.233   0.383   0.535   0.684   0.837   0.995   1.162   1.341   1.529   1.727   1.928   2.127   2.317   2.491   2.649   2.788   2.909   3.014   3.101
   4.250  -0.845  -0.840  -0.834  -0.826  -0.816  -0.805  -0.790  -0.773  -0.749  -0.718  -0.675  -0.618  -0.543  -0.447  -0.333  -0.197  -0.046   0.116   0.285   0.455   0.623   0.785   0.944   1.101   1.260   1.426   1.600   1.785   1.976   2.171   2.363   2.545   2.714   2.866   3.000   3.113   3.206
   4.275  -0.841  -0.838  -0.832  -0.825  -0.816  -0.805  -0.790  -0.773  -0.749  -0.718  -0.675  -0.618  -0.544  -0.449  -0.334  -0.198  -0.043   0.127   0.308   0.493   0.679   0.859   1.034   1.201   1.365   1.528   1.695   1.868   2.047   2.233   2.419   2.601   2.774   2.934   3.078   3.204   3.308
   4.300  -0.829  -0.828  -0.825  -0.820  -0.812  -0.802  -0.788  -0.771  -0.748  -0.717  -0.675  -0.619  -0.546  -0.453  -0.341  -0.205  -0.050   0.124   0.313   0.511   0.713   0.912   1.106   1.289   1.465   1.633   1.799   1.966   2.135   2.310   2.487   2.664   2.837   3.000   3.152   3.285   3.403
   4.325  -0.799  -0.803  -0.805  -0.805  -0.801  -0.794  -0.783  -0.768  -0.746  -0.717  -0.676  -0.622  -0.551  -0.460  -0.348  -0.214  -0.059   0.117   0.309   0.514   0.726   0.939   1.150   1.351   1.545   1.727   1.902   2.072   2.238   2.407   2.575   2.745   2.912   3.074   3.228   3.370   3.498
   4.350  -0.759  -0.769  -0.775  -0.780  -0.781  -0.778  -0.770  -0.758  -0.739  -0.712  -0.673  -0.621  -0.552  -0.464  -0.354  -0.221  -0.067   0.109   0.303   0.512   0.730   0.954   1.178   1.397   1.609   1.809   1.999   2.177   2.347   2.512   2.675   2.838   2.999   3.157   3.309   3.454   3.591
   4.375  -0.713  -0.724  -0.733  -0.740  -0.745  -0.746  -0.743  -0.735  -0.720  -0.697  -0.663  -0.614  -0.549  -0.463  -0.356  -0.225  -0.071   0.106   0.302   0.513   0.736   0.966   1.199   1.431   1.657   1.873   2.078   2.269   2.450   2.620   2.784   2.945   3.101   3.255   3.404   3.549   3.689
   4.400  -0.667  -0.677  -0.687  -0.695  -0.701  -0.705  -0.705  -0.701  -0.690  -0.671  -0.641  -0.596  -0.535  -0.453  -0.350  -0.221  -0.069   0.107   0.303   0.516   0.741   0.975   1.214   1.454   1.693   1.923   2.144   2.351   2.545   2.725   2.895   3.057   3.212   3.362   3.507   3.651   3.791
   4.425  -0.630  -0.637  -0.643  -0.650  -0.655  -0.658  -0.658  -0.654  -0.644  -0.628  -0.601  -0.561  -0.506  -0.430  -0.333  -0.210  -0.063   0.111   0.306   0.519   0.745   0.982   1.226   1.473   1.719   1.960   2.194   2.415   2.624   2.818   2.999   3.168   3.328   3.478   3.622   3.761   3.898
   4.450  -0.603  -0.605  -0.607  -0.610  -0.611  -0.611  -0.609  -0.603  -0.591  -0.574  -0.548  -0.511  -0.460  -0.390  -0.300  -0.184  -0.043   0.126   0.317   0.528   0.754   0.992   1.238   1.489   1.740   1.989   2.233   2.468   2.691   2.900   3.094   3.274   3.441   3.595   3.739   3.878   4.009
   4.475  -0.593  -0.590  -0.587  -0.584  -0.580  -0.574  -0.566  -0.554  -0.537  -0.514  -0.483  -0.443  -0.391  -0.324  -0.239  -0.132   0.000   0.159   0.342   0.548   0.771   1.008   1.254   1.507   1.761   2.016   2.267   2.510   2.745   2.966   3.174   3.366   3.543   3.706   3.855   3.991   4.119
   4.500  -0.592  -0.584  -0.576  -0.568  -0.558  -0.546  -0.532  -0.513  -0.488  -0.456  -0.417  -0.370  -0.312  -0.244  -0.161  -0.059   0.064   0.213   0.386   0.583   0.799   1.032   1.276   1.527   1.783   2.040   2.295   2.545   2.788   3.021   3.242   3.446   3.635   3.807   3.963   4.105   4.230
   4.525  -0.590  -0.582  -0.573  -0.563  -0.550  -0.535  -0.515  -0.489  -0.455  -0.413  -0.362  -0.302  -0.232  -0.154  -0.064   0.038   0.157   0.296   0.456   0.639   0.843   1.065   1.303   1.550   1.804   2.061   2.318   2.573   2.823   3.065   3.296   3.511   3.711   3.893   4.058   4.203   4.330
   4.550  -0.590  -0.582  -0.573  -0.563  -0.549  -0.531  -0.507  -0.476  -0.435  -0.383  -0.320  -0.245  -0.161  -0.068   0.034   0.144   0.264   0.398   0.547   0.717   0.906   1.116   1.343   1.582   1.831   2.085   2.342   2.598   2.852   3.100   3.339   3.565   3.774   3.966   4.139   4.291   4.423
   4.575  -0.588  -0.581  -0.571  -0.561  -0.548  -0.530  -0.506  -0.473  -0.430  -0.372  -0.301  -0.213  -0.113  -0.001   0.121   0.248   0.382   0.520   0.668   0.828   1.003   1.197   1.407   1.632   1.870   2.116   2.368   2.623   2.878   3.130   3.375   3.608   3.826   4.025   4.206   4.365   4.502
   4.600  -0.587  -0.579  -0.570  -0.560  -0.547  -0.531  -0.508  -0.476  -0.432  -0.372  -0.295  -0.198  -0.084   0.046   0.188   0.336   0.488   0.639   0.793   0.950   1.115   1.295   1.488   1.698   1.921   2.155   2.399   2.649   2.903   3.156   3.405   3.643   3.867   4.073   4.260   4.424   4.568
   4.625  -0.585  -0.578  -0.569  -0.559  -0.547  -0.531  -0.508  -0.477  -0.435  -0.376  -0.299  -0.199  -0.080   0.062   0.219   0.387   0.560   0.731   0.902   1.068   1.236   1.409   1.590   1.783   1.989   2.208   2.440   2.682   2.930   3.182   3.431   3.672   3.900   4.111   4.303   4.474   4.623
   4.650  -0.583  -0.576  -0.567  -0.558  -0.546  -0.530  -0.508  -0.479  -0.438  -0.382  -0.308  -0.210  -0.088   0.059   0.226   0.409   0.601   0.794   0.986   1.168   1.346   1.520   1.696   1.877   2.068   2.273   2.490   2.722   2.963   3.210   3.457   3.697   3.927   4.141   4.338   4.512   4.666
   4.675  -0.580  -0.573  -0.565  -0.555  -0.543  -0.528  -0.507  -0.480  -0.441  -0.388  -0.316  -0.221  -0.102   0.043   0.211   0.401   0.603   0.813   1.024   1.228   1.426   1.613   1.796   1.976   2.159   2.353   2.556   2.775   3.004   3.243   3.484   3.721   3.951   4.166   4.365   4.544   4.701
   4.700  -0.578  -0.571  -0.562  -0.552  -0.540  -0.525  -0.505  -0.479  -0.443  -0.392  -0.324  -0.233  -0.119   0.021   0.186   0.375   0.583   0.804   1.030   1.255   1.474   1.681   1.878   2.064   2.248   2.435   2.628   2.835   3.052   3.281   3.514   3.746   3.972   4.187   4.387   4.567   4.728
   4.725  -0.577  -0.569  -0.560  -0.549  -0.537  -0.522  -0.503  -0.478  -0.443  -0.395  -0.330  -0.243  -0.133   0.002   0.161   0.346   0.550   0.772   1.004   1.242   1.477   1.704   1.922   2.125   2.320   2.510   2.702   2.901   3.107   3.325   3.548   3.772   3.993   4.206   4.406   4.587   4.750
   4.750  -0.577  -0.568  -0.558  -0.547  -0.534  -0.519  -0.500  -0.476  -0.442  -0.396  -0.334  -0.250  -0.145  -0.016   0.137   0.314   0.513   0.730   0.963   1.206   1.454   1.698   1.935   2.159   2.371   2.572   2.768   2.964   3.163   3.371   3.584   3.800   4.014   4.223   4.421   4.602   4.767
   4.775  -0.578  -0.568  -0.558  -0.546  -0.533  -0.518  -0.498  -0.474  -0.441  -0.397  -0.337  -0.256  -0.155  -0.030   0.118   0.290   0.482   0.694   0.921   1.162   1.412   1.665   1.916   2.157   2.389   2.606   2.814   3.016   3.215   3.417   3.622   3.830   4.037   4.241   4.435   4.615   4.781
   4.800  -0.579  -0.569  -0.558  -0.546  -0.532  -0.517  -0.497  -0.473  -0.440  -0.397  -0.338  -0.260  -0.162  -0.041   0.103   0.270   0.456   0.660   0.880   1.116   1.363   1.619   1.878   2.134   2.384   2.619   2.843   3.054   3.258   3.459   3.658   3.860   4.061   4.258   4.449   4.626   4.793
   4.825  -0.579  -0.569  -0.558  -0.546  -0.533  -0.516  -0.496  -0.472  -0.439  -0.396  -0.338  -0.263  -0.167  -0.049   0.091   0.254   0.435   0.634   0.849   1.078   1.320   1.574   1.834   2.097   2.358   2.608   2.847   3.072   3.285   3.490   3.689   3.888   4.084   4.277   4.463   4.638   4.803
   4.850  -0.578  -0.569  -0.558  -0.546  -0.532  -0.516  -0.495  -0.470  -0.437  -0.394  -0.337  -0.263  -0.170  -0.054   0.083   0.242   0.420   0.614   0.823   1.047   1.283   1.531   1.790   2.056   2.322   2.584   2.837   3.074   3.299   3.511   3.715   3.914   4.107   4.296   4.478   4.650   4.812
   4.875  -0.576  -0.566  -0.556  -0.544  -0.530  -0.513  -0.493  -0.467  -0.434  -0.391  -0.336  -0.263  -0.172  -0.058   0.077   0.233   0.408   0.599   0.805   1.024   1.257   1.502   1.756   2.021   2.288   2.555   2.815   3.063   3.299   3.521   3.731   3.934   4.128   4.315   4.494   4.662   4.821
   4.900  -0.571  -0.561  -0.551  -0.539  -0.525  -0.509  -0.488  -0.463  -0.430  -0.388  -0.333  -0.261  -0.171  -0.060   0.073   0.227   0.400   0.589   0.793   1.010   1.239   1.480   1.732   1.992   2.258   2.526   2.790   3.046   3.292   3.523   3.742   3.949   4.146   4.333   4.509   4.675   4.830
   4.925  -0.561  -0.553  -0.543  -0.532  -0.518  -0.502  -0.482  -0.457  -0.424  -0.383  -0.329  -0.259  -0.170  -0.060   0.070   0.223   0.395   0.584   0.787   1.002   1.230   1.468   1.716   1.974   2.237   2.504   2.769   3.029   3.281   3.520   3.747   3.960   4.160   4.349   4.525   4.687   4.837
   4.950  -0.546  -0.539  -0.530  -0.520  -0.507  -0.492  -0.472  -0.447  -0.415  -0.375  -0.322  -0.253  -0.166  -0.058   0.071   0.223   0.395   0.583   0.786   1.001   1.227   1.464   1.710   1.964   2.224   2.488   2.753   3.015   3.271   3.516   3.749   3.968   4.173   4.363   4.539   4.699   4.844
   4.975  -0.523  -0.517  -0.509  -0.500  -0.489  -0.475  -0.456  -0.433  -0.402  -0.362  -0.310  -0.243  -0.158  -0.051   0.077   0.229   0.400   0.590   0.794   1.008   1.233   1.468   1.712   1.963   2.220   2.482   2.746   3.007   3.264   3.513   3.752   3.975   4.183   4.376   4.551   4.708   4.848
   5.000  -0.494  -0.489  -0.482  -0.474  -0.464  -0.451  -0.434  -0.412  -0.382  -0.344  -0.293  -0.228  -0.144  -0.039   0.087   0.238   0.410   0.600   0.804   1.018   1.243   1.477   1.719   1.968   2.223   2.483   2.744   3.005   3.262   3.513   3.755   3.981   4.192   4.386   4.561   4.715   4.849
   5.025  -0.458  -0.453  -0.446  -0.440  -0.431  -0.419  -0.403  -0.382  -0.354  -0.317  -0.268  -0.204  -0.123  -0.021   0.102   0.251   0.420   0.609   0.813   1.028   1.253   1.487   1.729   1.977   2.231   2.489   2.749   3.009   3.266   3.518   3.761   3.989   4.201   4.394   4.566   4.715   4.843
   5.050  -0.420  -0.413  -0.406  -0.400  -0.391  -0.379  -0.364  -0.344  -0.317  -0.281  -0.233  -0.172  -0.094   0.005   0.125   0.270   0.435   0.622   0.824   1.039   1.265   1.500   1.742   1.990   2.242   2.499   2.758   3.017   3.274   3.526   3.769   3.996   4.206   4.397   4.567   4.711   4.832
   5.075  -0.381  -0.372  -0.363  -0.354  -0.344  -0.332  -0.316  -0.296  -0.269  -0.234  -0.187  -0.128  -0.052   0.043   0.158   0.297   0.457   0.639   0.839   1.053   1.279   1.514   1.756   2.004   2.256   2.512   2.770   3.029   3.285   3.536   3.777   4.002   4.209   4.396   4.561   4.699   4.812
   5.100  -0.348  -0.335  -0.323  -0.311  -0.298  -0.283  -0.265  -0.244  -0.217  -0.181  -0.134  -0.076  -0.002   0.090   0.200   0.333   0.487   0.663   0.859   1.072   1.298   1.532   1.774   2.020   2.272   2.527   2.784   3.043   3.298   3.547   3.784   4.005   4.207   4.388   4.546   4.678   4.785
   5.125  -0.323  -0.307  -0.291  -0.275  -0.257  -0.239  -0.217  -0.193  -0.162  -0.124  -0.076  -0.016   0.057   0.147   0.253   0.381   0.529   0.699   0.889   1.099   1.322   1.555   1.795   2.040   2.290   2.545   2.801   3.058   3.311   3.555   3.787   4.002   4.197   4.371   4.522   4.648   4.748
   5.150  -0.310  -0.290  -0.270  -0.249  -0.227  -0.203  -0.177  -0.147  -0.112  -0.070  -0.018   0.044   0.119   0.208   0.313   0.436   0.578   0.743   0.927   1.132   1.352   1.581   1.819   2.063   2.312   2.564   2.818   3.072   3.321   3.560   3.784   3.991   4.179   4.345   4.488   4.607   4.703
   5.175  -0.312  -0.288  -0.264  -0.238  -0.211  -0.182  -0.150  -0.114  -0.073  -0.025   0.032   0.099   0.178   0.270   0.375   0.497   0.636   0.795   0.973   1.173   1.387   1.613   1.849   2.090   2.336   2.585   2.835   3.084   3.326   3.557   3.773   3.970   4.149   4.307   4.444   4.558   4.650
   5.200  -0.326  -0.299  -0.271  -0.241  -0.209  -0.175  -0.137  -0.095  -0.047   0.008   0.071   0.145   0.229   0.326   0.435   0.557   0.694   0.849   1.022   1.215   1.425   1.647   1.878   2.117   2.360   2.605   2.850   3.091   3.325   3.546   3.752   3.940   4.109   4.259   4.390   4.500   4.589
   5.225  -0.351  -0.322  -0.291  -0.258  -0.222  -0.183  -0.140  -0.093  -0.039   0.023   0.093   0.174   0.266   0.369   0.483   0.607   0.745   0.898   1.067   1.256   1.460   1.678   1.906   2.141   2.380   2.621   2.859   3.092   3.315   3.525   3.721   3.898   4.058   4.201   4.327   4.435   4.525
   5.250  -0.384  -0.354  -0.321  -0.286  -0.247  -0.205  -0.158  -0.106  -0.046   0.022   0.099   0.188   0.287   0.397   0.517   0.646   0.787   0.939   1.107   1.291   1.491   1.705   1.929   2.160   2.395   2.630   2.861   3.084   3.297   3.496   3.680   3.847   3.999   4.136   4.257   4.364   4.455
   5.275  -0.423  -0.393  -0.359  -0.322  -0.282  -0.238  -0.188  -0.132  -0.069   0.004   0.087   0.182   0.288   0.405   0.532   0.667   0.812   0.967   1.134   1.317   1.514   1.724   1.943   2.170   2.400   2.629   2.853   3.067   3.269   3.457   3.630   3.788   3.933   4.065   4.183   4.290   4.383
   5.300  -0.465  -0.435  -0.401  -0.365  -0.324  -0.279  -0.228  -0.170  -0.104  -0.028   0.060   0.160   0.273   0.397   0.530   0.672   0.822   0.981   1.151   1.334   1.528   1.735   1.950   2.173   2.398   2.621   2.837   3.041   3.233   3.410   3.574   3.724   3.862   3.990   4.107   4.213   4.308
   5.325  -0.504  -0.476  -0.445  -0.409  -0.370  -0.325  -0.274  -0.216  -0.149  -0.072   0.018   0.122   0.239   0.369   0.510   0.659   0.817   0.982   1.156   1.340   1.534   1.738   1.949   2.167   2.387   2.603   2.812   3.007   3.190   3.358   3.513   3.656   3.789   3.914   4.030   4.137   4.234
   5.350  -0.541  -0.516  -0.487  -0.454  -0.417  -0.374  -0.324  -0.267  -0.201  -0.124  -0.033   0.073   0.193   0.328   0.476   0.633   0.799   0.971   1.149   1.336   1.530   1.732   1.940   2.154   2.368   2.578   2.780   2.968   3.142   3.301   3.448   3.586   3.715   3.838   3.953   4.060   4.159
   5.375  -0.573  -0.552  -0.527  -0.497  -0.463  -0.422  -0.375  -0.320  -0.256  -0.180  -0.091   0.016   0.138   0.278   0.431   0.596   0.769   0.947   1.131   1.321   1.516   1.716   1.922   2.132   2.342   2.547   2.742   2.923   3.090   3.242   3.383   3.516   3.642   3.762   3.877   3.985   4.086
   5.400  -0.599  -0.583  -0.561  -0.536  -0.505  -0.468  -0.424  -0.373  -0.311  -0.238  -0.150  -0.045   0.079   0.221   0.379   0.550   0.730   0.915   1.105   1.297   1.494   1.694   1.898   2.105   2.311   2.511   2.701   2.875   3.036   3.182   3.317   3.446   3.569   3.689   3.803   3.911   4.013
   5.425  -0.618  -0.606  -0.588  -0.567  -0.541  -0.509  -0.469  -0.421  -0.363  -0.293  -0.208  -0.104   0.019   0.163   0.324   0.500   0.686   0.877   1.072   1.269   1.467   1.668   1.871   2.076   2.278   2.473   2.658   2.826   2.981   3.121   3.252   3.378   3.499   3.617   3.731   3.839   3.943
   5.450  -0.632  -0.623  -0.609  -0.593  -0.571  -0.543  -0.508  -0.465  -0.411  -0.345  -0.263  -0.162  -0.041   0.103   0.266   0.446   0.637   0.834   1.035   1.236   1.437   1.639   1.841   2.043   2.242   2.433   2.613   2.776   2.926   3.061   3.188   3.311   3.430   3.548   3.661   3.770   3.873
   5.475  -0.640  -0.634  -0.625  -0.612  -0.595  -0.572  -0.542  -0.503  -0.454  -0.392  -0.314  -0.216  -0.098   0.046   0.210   0.392   0.588   0.790   0.996   1.201   1.405   1.609   1.810   2.011   2.206   2.393   2.568   2.727   2.872   3.003   3.125   3.246   3.364   3.481   3.594   3.702   3.806
   5.500  -0.645  -0.642  -0.635  -0.626  -0.613  -0.594  -0.569  -0.536  -0.492  -0.435  -0.362  -0.268  -0.153  -0.011   0.153   0.338   0.537   0.744   0.956   1.165   1.373   1.577   1.779   1.978   2.170   2.353   2.524   2.678   2.819   2.946   3.065   3.183   3.300   3.416   3.529   3.637   3.740
   5.525  -0.648  -0.646  -0.641  -0.635  -0.625  -0.611  -0.591  -0.563  -0.525  -0.474  -0.407  -0.318  -0.207  -0.067   0.096   0.283   0.485   0.698   0.915   1.129   1.340   1.547   1.748   1.945   2.135   2.314   2.481   2.630   2.767   2.890   3.007   3.123   3.238   3.354   3.467   3.574   3.677
   5.550  -0.650  -0.648  -0.645  -0.641  -0.634  -0.623  -0.607  -0.585  -0.553  -0.509  -0.448  -0.365  -0.259  -0.122   0.039   0.227   0.432   0.650   0.872   1.091   1.307   1.515   1.717   1.913   2.100   2.276   2.438   2.584   2.717   2.837   2.950   3.065   3.179   3.294   3.407   3.514   3.616
   5.575  -0.651  -0.650  -0.647  -0.644  -0.639  -0.631  -0.619  -0.601  -0.575  -0.538  -0.484  -0.408  -0.308  -0.177  -0.018   0.170   0.377   0.599   0.827   1.051   1.271   1.483   1.686   1.881   2.066   2.238   2.397   2.539   2.668   2.785   2.897   3.010   3.123   3.237   3.349   3.455   3.557
   5.600  -0.652  -0.651  -0.649  -0.646  -0.642  -0.636  -0.626  -0.613  -0.592  -0.561  -0.514  -0.447  -0.355  -0.230  -0.075   0.111   0.319   0.545   0.778   1.008   1.233   1.448   1.653   1.848   2.032   2.202   2.357   2.496   2.622   2.736   2.845   2.957   3.068   3.182   3.293   3.399   3.500
   5.625  -0.653  -0.651  -0.650  -0.647  -0.644  -0.639  -0.631  -0.621  -0.604  -0.579  -0.539  -0.480  -0.396  -0.280  -0.133   0.049   0.257   0.485   0.722   0.959   1.190   1.410   1.619   1.816   1.999   2.167   2.319   2.455   2.577   2.689   2.797   2.906   3.017   3.129   3.240   3.345   3.446
   5.650  -0.653  -0.652  -0.650  -0.648  -0.645  -0.641  -0.634  -0.626  -0.612  -0.591  -0.558  -0.508  -0.433  -0.326  -0.188  -0.012   0.192   0.421   0.662   0.905   1.144   1.370   1.584   1.783   1.966   2.132   2.283   2.415   2.535   2.645   2.750   2.859   2.968   3.079   3.190   3.294   3.394
   5.675  -0.654  -0.652  -0.651  -0.648  -0.645  -0.642  -0.636  -0.629  -0.617  -0.600  -0.572  -0.529  -0.463  -0.367  -0.239  -0.072   0.127   0.355   0.599   0.847   1.093   1.327   1.546   1.748   1.933   2.098   2.246   2.377   2.494   2.602   2.707   2.813   2.921   3.032   3.141   3.245   3.345
   5.700  -0.654  -0.653  -0.651  -0.649  -0.646  -0.642  -0.637  -0.630  -0.620  -0.605  -0.581  -0.544  -0.487  -0.402  -0.285  -0.128   0.063   0.288   0.533   0.787   1.040   1.281   1.507   1.712   1.899   2.064   2.211   2.339   2.455   2.562   2.665   2.771   2.878   2.987   3.096   3.198   3.297
   5.725  -0.654  -0.653  -0.651  -0.649  -0.646  -0.643  -0.638  -0.632  -0.622  -0.609  -0.587  -0.555  -0.504  -0.429  -0.323  -0.176   0.006   0.225   0.469   0.726   0.985   1.232   1.464   1.674   1.863   2.029   2.175   2.302   2.417   2.523   2.625   2.731   2.837   2.946   3.053   3.154   3.251
   5.750  -0.654  -0.653  -0.651  -0.649  -0.646  -0.643  -0.638  -0.632  -0.623  -0.610  -0.591  -0.562  -0.516  -0.449  -0.353  -0.217  -0.046   0.167   0.406   0.665   0.928   1.181   1.420   1.634   1.826   1.993   2.139   2.266   2.380   2.486   2.588   2.693   2.798   2.906   3.012   3.111   3.205
