   4.000  -1.066  -1.128  -1.196  -1.269  -1.347  -1.434  -1.524  -1.615  -1.706  -1.799  -1.890  -1.976  -2.056  -2.127  -2.189  -2.242  -2.279  -2.293  -2.283  -2.244  -2.175  -2.072  -1.941  -1.784  -1.611  -1.431  -1.245  -1.055  -0.864  -0.675  -0.488  -0.304  -0.122   0.061   0.245   0.431   0.618
   4.025  -1.721  -1.299  -1.064  -1.058  -1.151  -1.210  -1.276  -1.349  -1.427  -1.511  -1.596  -1.680  -1.760  -1.833  -1.900  -1.961  -2.008  -2.035  -2.041  -2.026  -1.983  -1.906  -1.800  -1.665  -1.509  -1.336  -1.151  -0.957  -0.760  -0.565  -0.372  -0.182   0.006   0.190   0.373   0.562   0.754
   4.050  -0.989  -0.984  -0.987  -0.998  -1.018  -1.047  -1.086  -1.134  -1.190  -1.255  -1.324  -1.393  -1.460  -1.523  -1.582  -1.638  -1.684  -1.714  -1.729  -1.731  -1.712  -1.662  -1.585  -1.480  -1.350  -1.195  -1.021  -0.833  -0.638  -0.442  -0.247  -0.056   0.133   0.318   0.503   0.689   0.876
   4.075  -0.967  -0.959  -0.955  -0.956  -0.960  -0.970  -0.986  -1.007  -1.034  -1.069  -1.107  -1.148  -1.190  -1.232  -1.272  -1.310  -1.341  -1.361  -1.370  -1.371  -1.357  -1.321  -1.265  -1.189  -1.092  -0.972  -0.831  -0.673  -0.500  -0.319  -0.131   0.059   0.251   0.443   0.634   0.822   1.007
   4.100  -0.954  -0.950  -0.947  -0.943  -0.940  -0.937  -0.934  -0.933  -0.934  -0.938  -0.944  -0.953  -0.963  -0.975  -0.987  -0.997  -1.004  -1.004  -0.999  -0.989  -0.970  -0.940  -0.898  -0.845  -0.777  -0.692  -0.588  -0.463  -0.321  -0.162   0.011   0.194   0.384   0.579   0.773   0.958   1.138
   4.125  -0.948  -0.941  -0.934  -0.926  -0.919  -0.910  -0.902  -0.893  -0.882  -0.869  -0.854  -0.833  -0.810  -0.784  -0.758  -0.731  -0.705  -0.679  -0.653  -0.628  -0.599  -0.564  -0.523  -0.478  -0.424  -0.356  -0.274  -0.176  -0.062   0.069   0.216   0.379   0.553   0.738   0.925   1.106   1.280
   4.150  -0.946  -0.936  -0.926  -0.917  -0.907  -0.898  -0.887  -0.875  -0.859  -0.836  -0.805  -0.761  -0.709  -0.648  -0.584  -0.519  -0.457  -0.401  -0.349  -0.302  -0.256  -0.208  -0.160  -0.113  -0.062  -0.001   0.068   0.146   0.236   0.341   0.462   0.601   0.754   0.922   1.095   1.263   1.428
   4.175  -0.946  -0.936  -0.926  -0.916  -0.905  -0.893  -0.879  -0.863  -0.842  -0.813  -0.774  -0.720  -0.654  -0.575  -0.486  -0.392  -0.296  -0.204  -0.118  -0.040   0.032   0.099   0.160   0.217   0.274   0.335   0.401   0.473   0.553   0.645   0.749   0.868   0.999   1.142   1.292   1.443   1.598
   4.200  -0.946  -0.938  -0.929  -0.919  -0.907  -0.894  -0.878  -0.859  -0.834  -0.802  -0.759  -0.702  -0.630  -0.539  -0.435  -0.317  -0.193  -0.068   0.053   0.164   0.267   0.357   0.438   0.512   0.581   0.649   0.719   0.792   0.871   0.957   1.050   1.152   1.262   1.381   1.507   1.641   1.783
   4.225  -0.944  -0.937  -0.928  -0.919  -0.907  -0.894  -0.877  -0.857  -0.832  -0.799  -0.755  -0.696  -0.620  -0.523  -0.409  -0.277  -0.135   0.013   0.161   0.302   0.434   0.553   0.660   0.756   0.844   0.926   1.005   1.084   1.166   1.250   1.338   1.430   1.527   1.629   1.739   1.854   1.983
   4.250  -0.937  -0.932  -0.925  -0.916  -0.906  -0.893  -0.877  -0.857  -0.832  -0.800  -0.756  -0.697  -0.620  -0.521  -0.403  -0.265  -0.112   0.052   0.221   0.387   0.547   0.695   0.831   0.953   1.063   1.163   1.256   1.346   1.434   1.521   1.608   1.696   1.785   1.877   1.975   2.082   2.198
   4.275  -0.928  -0.924  -0.919  -0.911  -0.901  -0.889  -0.874  -0.855  -0.831  -0.799  -0.756  -0.697  -0.621  -0.523  -0.404  -0.264  -0.108   0.064   0.245   0.429   0.611   0.784   0.947   1.095   1.230   1.351   1.462   1.565   1.662   1.755   1.845   1.933   2.022   2.111   2.204   2.298   2.402
   4.300  -0.907  -0.907  -0.904  -0.899  -0.891  -0.880  -0.867  -0.850  -0.827  -0.797  -0.756  -0.698  -0.624  -0.528  -0.412  -0.275  -0.118   0.057   0.244   0.439   0.637   0.831   1.018   1.191   1.352   1.497   1.628   1.747   1.856   1.957   2.053   2.146   2.237   2.328   2.418   2.511   2.604
   4.325  -0.864  -0.870  -0.873  -0.874  -0.871  -0.865  -0.855  -0.841  -0.821  -0.794  -0.755  -0.701  -0.630  -0.538  -0.425  -0.289  -0.134   0.040   0.230   0.431   0.638   0.846   1.050   1.245   1.429   1.598   1.752   1.888   2.012   2.124   2.228   2.327   2.422   2.514   2.603   2.692   2.776
   4.350  -0.810  -0.822  -0.831  -0.837  -0.840  -0.838  -0.833  -0.823  -0.806  -0.783  -0.748  -0.698  -0.632  -0.544  -0.436  -0.305  -0.152   0.020   0.209   0.411   0.623   0.840   1.057   1.270   1.475   1.666   1.842   1.998   2.138   2.264   2.379   2.485   2.585   2.680   2.768   2.850   2.926
   4.375  -0.751  -0.764  -0.775  -0.784  -0.790  -0.793  -0.793  -0.788  -0.777  -0.758  -0.729  -0.685  -0.625  -0.544  -0.442  -0.316  -0.168   0.002   0.190   0.392   0.607   0.829   1.055   1.281   1.502   1.711   1.907   2.082   2.240   2.383   2.511   2.626   2.731   2.827   2.916   2.998   3.071
   4.400  -0.695  -0.706  -0.716  -0.726  -0.733  -0.739  -0.742  -0.741  -0.734  -0.719  -0.695  -0.658  -0.604  -0.530  -0.435  -0.316  -0.174  -0.009   0.175   0.375   0.589   0.814   1.045   1.280   1.512   1.737   1.950   2.144   2.321   2.480   2.623   2.749   2.860   2.961   3.050   3.132   3.205
   4.425  -0.651  -0.657  -0.663  -0.670  -0.676  -0.680  -0.681  -0.680  -0.673  -0.661  -0.639  -0.607  -0.560  -0.494  -0.409  -0.299  -0.167  -0.012   0.165   0.360   0.572   0.797   1.031   1.273   1.514   1.751   1.977   2.188   2.381   2.557   2.715   2.854   2.976   3.083   3.178   3.265   3.340
   4.450  -0.619  -0.620  -0.620  -0.622  -0.623  -0.623  -0.621  -0.616  -0.606  -0.592  -0.570  -0.539  -0.496  -0.436  -0.359  -0.260  -0.139   0.006   0.172   0.359   0.565   0.787   1.021   1.265   1.511   1.756   1.994   2.218   2.427   2.618   2.791   2.943   3.078   3.195   3.298   3.391   3.473
   4.475  -0.609  -0.603  -0.597  -0.592  -0.586  -0.579  -0.570  -0.558  -0.541  -0.519  -0.490  -0.453  -0.407  -0.349  -0.276  -0.185  -0.075   0.056   0.209   0.384   0.578   0.792   1.021   1.262   1.510   1.759   2.005   2.240   2.462   2.667   2.854   3.020   3.168   3.298   3.413   3.512   3.599
   4.500  -0.608  -0.597  -0.586  -0.575  -0.562  -0.548  -0.531  -0.510  -0.483  -0.451  -0.411  -0.365  -0.310  -0.247  -0.173  -0.087   0.015   0.136   0.275   0.435   0.616   0.817   1.036   1.270   1.515   1.765   2.014   2.257   2.489   2.705   2.905   3.085   3.246   3.390   3.517   3.627   3.720
   4.525  -0.606  -0.595  -0.583  -0.569  -0.553  -0.534  -0.511  -0.482  -0.445  -0.401  -0.348  -0.286  -0.217  -0.141  -0.057   0.034   0.135   0.248   0.376   0.521   0.684   0.869   1.072   1.294   1.530   1.775   2.024   2.271   2.510   2.736   2.947   3.139   3.314   3.470   3.607   3.725   3.823
   4.550  -0.606  -0.596  -0.583  -0.569  -0.552  -0.530  -0.502  -0.467  -0.422  -0.366  -0.300  -0.223  -0.137  -0.043   0.056   0.159   0.267   0.379   0.501   0.634   0.782   0.949   1.135   1.341   1.563   1.798   2.041   2.287   2.529   2.762   2.982   3.186   3.372   3.538   3.685   3.810   3.913
   4.575  -0.605  -0.595  -0.582  -0.568  -0.551  -0.529  -0.500  -0.463  -0.414  -0.352  -0.277  -0.186  -0.083   0.030   0.151   0.274   0.398   0.522   0.648   0.778   0.916   1.068   1.235   1.421   1.623   1.843   2.073   2.312   2.552   2.788   3.015   3.227   3.422   3.598   3.753   3.886   3.996
   4.600  -0.604  -0.594  -0.581  -0.568  -0.551  -0.530  -0.501  -0.464  -0.415  -0.350  -0.268  -0.167  -0.051   0.081   0.222   0.368   0.514   0.655   0.793   0.928   1.064   1.206   1.358   1.525   1.707   1.908   2.122   2.349   2.583   2.818   3.048   3.265   3.467   3.650   3.812   3.952   4.070
   4.625  -0.603  -0.593  -0.581  -0.568  -0.551  -0.530  -0.503  -0.466  -0.418  -0.353  -0.270  -0.166  -0.042   0.101   0.257   0.422   0.590   0.754   0.914   1.064   1.210   1.353   1.499   1.653   1.818   1.998   2.193   2.404   2.625   2.853   3.081   3.300   3.508   3.697   3.866   4.014   4.138
   4.650  -0.602  -0.592  -0.581  -0.567  -0.551  -0.531  -0.504  -0.469  -0.422  -0.359  -0.278  -0.174  -0.048   0.102   0.268   0.448   0.636   0.822   1.005   1.176   1.340   1.493   1.642   1.789   1.942   2.106   2.281   2.475   2.681   2.899   3.121   3.338   3.547   3.740   3.916   4.069   4.201
   4.675  -0.600  -0.590  -0.578  -0.565  -0.549  -0.529  -0.503  -0.471  -0.426  -0.366  -0.287  -0.185  -0.061   0.089   0.258   0.445   0.644   0.848   1.051   1.246   1.433   1.605   1.768   1.921   2.072   2.227   2.390   2.568   2.758   2.962   3.173   3.384   3.590   3.784   3.963   4.122   4.260
   4.700  -0.598  -0.588  -0.576  -0.562  -0.546  -0.527  -0.503  -0.472  -0.430  -0.372  -0.297  -0.198  -0.077   0.068   0.236   0.425   0.630   0.845   1.065   1.282   1.492   1.687   1.870   2.037   2.195   2.349   2.505   2.671   2.847   3.037   3.234   3.436   3.636   3.829   4.009   4.170   4.314
   4.725  -0.598  -0.587  -0.574  -0.560  -0.544  -0.525  -0.501  -0.471  -0.431  -0.376  -0.304  -0.209  -0.093   0.049   0.213   0.399   0.603   0.822   1.049   1.280   1.507   1.725   1.931   2.119   2.295   2.458   2.618   2.779   2.946   3.123   3.308   3.499   3.690   3.878   4.057   4.219   4.366
   4.750  -0.599  -0.587  -0.573  -0.559  -0.542  -0.523  -0.499  -0.470  -0.431  -0.379  -0.309  -0.219  -0.106   0.030   0.189   0.371   0.571   0.788   1.017   1.255   1.496   1.732   1.960   2.172   2.369   2.549   2.718   2.882   3.045   3.214   3.388   3.568   3.750   3.931   4.105   4.266   4.415
   4.775  -0.600  -0.588  -0.574  -0.559  -0.542  -0.522  -0.498  -0.469  -0.431  -0.380  -0.313  -0.225  -0.116   0.016   0.171   0.348   0.544   0.757   0.984   1.223   1.467   1.714   1.956   2.188   2.406   2.607   2.794   2.969   3.137   3.304   3.471   3.642   3.815   3.987   4.155   4.314   4.463
   4.800  -0.601  -0.588  -0.574  -0.559  -0.542  -0.522  -0.498  -0.469  -0.431  -0.381  -0.315  -0.230  -0.124   0.005   0.156   0.329   0.520   0.728   0.950   1.185   1.430   1.681   1.933   2.180   2.418   2.640   2.847   3.037   3.215   3.385   3.550   3.716   3.881   4.046   4.207   4.361   4.510
   4.825  -0.601  -0.589  -0.575  -0.560  -0.543  -0.523  -0.499  -0.469  -0.430  -0.380  -0.316  -0.232  -0.129  -0.003   0.145   0.314   0.502   0.705   0.922   1.153   1.394   1.645   1.901   2.157   2.409   2.647   2.872   3.079   3.271   3.448   3.617   3.783   3.944   4.104   4.260   4.410   4.556
   4.850  -0.599  -0.587  -0.574  -0.559  -0.542  -0.523  -0.498  -0.468  -0.429  -0.379  -0.315  -0.233  -0.132  -0.008   0.137   0.303   0.487   0.686   0.899   1.124   1.361   1.610   1.865   2.127   2.386   2.638   2.879   3.101   3.308   3.496   3.673   3.841   4.003   4.160   4.312   4.458   4.600
   4.875  -0.594  -0.582  -0.569  -0.555  -0.538  -0.518  -0.494  -0.464  -0.426  -0.377  -0.314  -0.233  -0.134  -0.011   0.132   0.295   0.477   0.672   0.882   1.104   1.338   1.583   1.837   2.099   2.362   2.621   2.871   3.106   3.326   3.527   3.713   3.888   4.053   4.210   4.361   4.504   4.642
   4.900  -0.584  -0.573  -0.560  -0.547  -0.530  -0.511  -0.487  -0.458  -0.421  -0.373  -0.311  -0.232  -0.133  -0.013   0.128   0.290   0.469   0.663   0.871   1.091   1.321   1.563   1.814   2.074   2.337   2.600   2.856   3.101   3.333   3.545   3.743   3.926   4.096   4.256   4.406   4.548   4.682
   4.925  -0.567  -0.558  -0.546  -0.534  -0.518  -0.500  -0.477  -0.449  -0.412  -0.366  -0.306  -0.228  -0.132  -0.014   0.125   0.286   0.464   0.657   0.864   1.083   1.312   1.551   1.799   2.057   2.318   2.582   2.841   3.092   3.332   3.555   3.762   3.953   4.130   4.294   4.446   4.587   4.718
   4.950  -0.543  -0.535  -0.525  -0.514  -0.500  -0.483  -0.461  -0.434  -0.399  -0.354  -0.295  -0.220  -0.127  -0.011   0.126   0.286   0.463   0.657   0.864   1.081   1.309   1.546   1.792   2.046   2.305   2.567   2.828   3.082   3.327   3.558   3.775   3.974   4.158   4.326   4.480   4.621   4.749
   4.975  -0.509  -0.502  -0.494  -0.484  -0.472  -0.457  -0.437  -0.411  -0.378  -0.335  -0.279  -0.206  -0.114  -0.001   0.135   0.293   0.470   0.664   0.871   1.088   1.314   1.550   1.793   2.044   2.300   2.560   2.820   3.075   3.323   3.560   3.784   3.990   4.179   4.352   4.509   4.649   4.773
   5.000  -0.468  -0.461  -0.454  -0.445  -0.435  -0.421  -0.403  -0.380  -0.348  -0.307  -0.253  -0.183  -0.094   0.017   0.150   0.306   0.482   0.675   0.882   1.098   1.324   1.558   1.800   2.048   2.301   2.559   2.817   3.071   3.321   3.562   3.790   4.001   4.196   4.372   4.531   4.671   4.792
   5.025  -0.417  -0.410  -0.403  -0.396  -0.386  -0.374  -0.357  -0.336  -0.306  -0.268  -0.216  -0.149  -0.063   0.044   0.173   0.325   0.497   0.688   0.893   1.108   1.333   1.567   1.809   2.055   2.306   2.561   2.817   3.072   3.322   3.565   3.797   4.012   4.209   4.388   4.547   4.684   4.801
   5.050  -0.363  -0.356  -0.348  -0.340  -0.330  -0.318  -0.302  -0.282  -0.254  -0.217  -0.167  -0.103  -0.021   0.082   0.206   0.352   0.519   0.705   0.907   1.121   1.346   1.579   1.820   2.065   2.314   2.567   2.821   3.075   3.326   3.570   3.804   4.020   4.219   4.397   4.555   4.690   4.802
   5.075  -0.311  -0.300  -0.288  -0.278  -0.266  -0.253  -0.237  -0.216  -0.189  -0.152  -0.104  -0.042   0.037   0.135   0.253   0.392   0.551   0.730   0.926   1.138   1.361   1.593   1.832   2.076   2.324   2.575   2.828   3.082   3.333   3.577   3.810   4.026   4.223   4.400   4.555   4.686   4.794
   5.100  -0.266  -0.249  -0.233  -0.219  -0.204  -0.188  -0.169  -0.146  -0.118  -0.080  -0.032   0.030   0.106   0.200   0.311   0.442   0.593   0.764   0.953   1.160   1.381   1.611   1.849   2.090   2.337   2.586   2.838   3.091   3.341   3.584   3.815   4.027   4.222   4.395   4.546   4.673   4.775
   5.125  -0.234  -0.212  -0.191  -0.171  -0.150  -0.128  -0.104  -0.078  -0.045  -0.005   0.045   0.108   0.184   0.274   0.381   0.505   0.648   0.811   0.992   1.193   1.409   1.635   1.869   2.109   2.353   2.601   2.851   3.103   3.351   3.590   3.816   4.024   4.213   4.381   4.527   4.648   4.746
   5.150  -0.217  -0.190  -0.163  -0.137  -0.109  -0.080  -0.050  -0.016   0.022   0.067   0.121   0.187   0.264   0.353   0.457   0.576   0.712   0.867   1.041   1.235   1.445   1.665   1.895   2.131   2.373   2.619   2.866   3.115   3.359   3.593   3.813   4.014   4.196   4.357   4.497   4.613   4.707
   5.175  -0.221  -0.189  -0.156  -0.123  -0.088  -0.051  -0.012   0.030   0.076   0.129   0.190   0.261   0.342   0.434   0.538   0.655   0.787   0.935   1.100   1.287   1.489   1.703   1.928   2.160   2.398   2.641   2.884   3.127   3.365   3.591   3.803   3.995   4.169   4.323   4.456   4.569   4.660
   5.200  -0.240  -0.205  -0.167  -0.127  -0.085  -0.040   0.007   0.058   0.114   0.176   0.245   0.324   0.411   0.508   0.615   0.732   0.862   1.005   1.164   1.342   1.536   1.744   1.963   2.191   2.425   2.663   2.901   3.137   3.366   3.583   3.785   3.968   4.132   4.279   4.406   4.515   4.603
   5.225  -0.275  -0.236  -0.195  -0.151  -0.103  -0.052   0.003   0.063   0.129   0.200   0.280   0.367   0.463   0.567   0.679   0.799   0.929   1.070   1.224   1.397   1.584   1.786   1.999   2.222   2.450   2.682   2.913   3.141   3.360   3.566   3.758   3.930   4.086   4.225   4.347   4.454   4.543
   5.250  -0.319  -0.280  -0.237  -0.190  -0.138  -0.082  -0.020   0.048   0.122   0.204   0.293   0.390   0.496   0.608   0.727   0.852   0.985   1.126   1.278   1.446   1.628   1.824   2.032   2.249   2.471   2.697   2.921   3.139   3.347   3.542   3.723   3.885   4.032   4.164   4.282   4.386   4.476
   5.275  -0.372  -0.332  -0.287  -0.239  -0.186  -0.127  -0.061   0.012   0.093   0.183   0.282   0.389   0.505   0.626   0.754   0.885   1.022   1.166   1.319   1.485   1.663   1.855   2.057   2.269   2.485   2.703   2.919   3.128   3.326   3.510   3.679   3.832   3.971   4.098   4.212   4.316   4.408
   5.300  -0.427  -0.388  -0.344  -0.296  -0.243  -0.184  -0.116  -0.040   0.046   0.142   0.249   0.366   0.491   0.622   0.759   0.898   1.042   1.191   1.347   1.513   1.690   1.878   2.075   2.281   2.491   2.702   2.910   3.109   3.298   3.471   3.630   3.774   3.906   4.028   4.140   4.242   4.336
   5.325  -0.481  -0.444  -0.402  -0.356  -0.305  -0.246  -0.180  -0.104  -0.017   0.083   0.194   0.317   0.451   0.592   0.739   0.888   1.041   1.198   1.359   1.528   1.705   1.890   2.083   2.284   2.488   2.693   2.893   3.083   3.262   3.426   3.576   3.713   3.839   3.956   4.066   4.169   4.265
   5.350  -0.531  -0.497  -0.459  -0.416  -0.367  -0.312  -0.248  -0.174  -0.088   0.011   0.124   0.252   0.392   0.542   0.699   0.860   1.024   1.189   1.358   1.531   1.709   1.893   2.082   2.279   2.477   2.676   2.869   3.051   3.221   3.376   3.518   3.648   3.770   3.884   3.993   4.096   4.193
   5.375  -0.575  -0.546  -0.512  -0.473  -0.428  -0.375  -0.314  -0.244  -0.162  -0.065   0.047   0.177   0.321   0.478   0.645   0.816   0.990   1.165   1.342   1.519   1.700   1.884   2.072   2.265   2.459   2.652   2.839   3.014   3.176   3.323   3.458   3.584   3.701   3.813   3.921   4.024   4.123
   5.400  -0.612  -0.588  -0.559  -0.525  -0.483  -0.435  -0.379  -0.313  -0.235  -0.142  -0.033   0.096   0.242   0.405   0.579   0.760   0.945   1.129   1.314   1.498   1.682   1.867   2.054   2.244   2.435   2.623   2.804   2.972   3.129   3.269   3.398   3.519   3.633   3.744   3.851   3.954   4.053
   5.425  -0.639  -0.622  -0.598  -0.568  -0.532  -0.489  -0.437  -0.376  -0.303  -0.215  -0.110   0.017   0.162   0.328   0.507   0.696   0.890   1.083   1.277   1.467   1.656   1.844   2.031   2.220   2.407   2.591   2.767   2.929   3.080   3.214   3.338   3.456   3.568   3.677   3.783   3.886   3.986
   5.450  -0.660  -0.647  -0.628  -0.605  -0.574  -0.536  -0.490  -0.434  -0.366  -0.283  -0.183  -0.060   0.083   0.250   0.432   0.627   0.829   1.031   1.233   1.430   1.625   1.816   2.005   2.193   2.378   2.557   2.728   2.886   3.030   3.160   3.280   3.394   3.505   3.613   3.719   3.822   3.922
   5.475  -0.673  -0.664  -0.651  -0.632  -0.608  -0.576  -0.535  -0.484  -0.421  -0.344  -0.248  -0.130   0.010   0.176   0.360   0.559   0.766   0.976   1.186   1.390   1.591   1.786   1.977   2.165   2.347   2.523   2.689   2.842   2.982   3.107   3.223   3.336   3.444   3.552   3.658   3.760   3.860
   5.500  -0.681  -0.676  -0.666  -0.653  -0.634  -0.608  -0.573  -0.528  -0.471  -0.399  -0.308  -0.195  -0.059   0.105   0.288   0.490   0.703   0.920   1.137   1.349   1.555   1.754   1.947   2.135   2.316   2.488   2.650   2.799   2.934   3.056   3.169   3.280   3.387   3.495   3.600   3.702   3.801
   5.525  -0.686  -0.683  -0.676  -0.667  -0.653  -0.632  -0.604  -0.566  -0.515  -0.449  -0.364  -0.256  -0.124   0.037   0.220   0.424   0.641   0.865   1.089   1.307   1.519   1.722   1.918   2.106   2.285   2.454   2.613   2.757   2.889   3.007   3.118   3.227   3.334   3.441   3.546   3.647   3.745
   5.550  -0.689  -0.686  -0.682  -0.676  -0.666  -0.651  -0.628  -0.597  -0.553  -0.494  -0.416  -0.314  -0.187  -0.029   0.154   0.360   0.581   0.810   1.041   1.266   1.483   1.690   1.888   2.076   2.254   2.421   2.576   2.717   2.846   2.961   3.070   3.177   3.284   3.390   3.495   3.595   3.692
