   4.000  -1.088  -1.141  -1.194  -1.248  -1.301  -1.353  -1.404  -1.451  -1.492  -1.526  -1.550  -1.560  -1.554  -1.528  -1.480  -1.405  -1.306  -1.178  -1.029  -0.862  -0.684  -0.502  -0.324  -0.157  -0.002   0.136   0.261   0.371   0.472   0.568   0.661   0.756   0.854   0.957   1.066   1.181   1.301
   4.025  -0.993  -1.026  -1.062  -1.102  -1.145  -1.191  -1.238  -1.285  -1.331  -1.372  -1.406  -1.429  -1.438  -1.428  -1.396  -1.337  -1.251  -1.134  -0.990  -0.821  -0.635  -0.439  -0.240  -0.047   0.136   0.302   0.453   0.585   0.704   0.811   0.912   1.011   1.108   1.207   1.309   1.412   1.523
   4.050  -0.938  -0.948  -0.964  -0.987  -1.014  -1.046  -1.083  -1.123  -1.165  -1.205  -1.241  -1.270  -1.287  -1.289  -1.271  -1.228  -1.159  -1.058  -0.928  -0.769  -0.587  -0.387  -0.178   0.032   0.237   0.428   0.604   0.761   0.902   1.027   1.141   1.247   1.349   1.447   1.545   1.645   1.746
   4.075  -0.924  -0.920  -0.922  -0.928  -0.939  -0.955  -0.974  -0.998  -1.023  -1.050  -1.074  -1.094  -1.106  -1.107  -1.092  -1.058  -1.002  -0.919  -0.809  -0.670  -0.507  -0.321  -0.119   0.092   0.305   0.512   0.710   0.891   1.056   1.204   1.337   1.457   1.566   1.668   1.765   1.861   1.957
   4.100  -0.927  -0.916  -0.907  -0.901  -0.898  -0.897  -0.900  -0.905  -0.911  -0.919  -0.925  -0.929  -0.927  -0.917  -0.896  -0.863  -0.813  -0.743  -0.651  -0.535  -0.395  -0.230  -0.046   0.155   0.365   0.578   0.789   0.989   1.177   1.348   1.502   1.637   1.758   1.866   1.967   2.066   2.160
   4.125  -0.921  -0.910  -0.900  -0.891  -0.882  -0.874  -0.866  -0.859  -0.851  -0.842  -0.829  -0.811  -0.786  -0.753  -0.712  -0.663  -0.604  -0.534  -0.449  -0.349  -0.230  -0.091   0.067   0.246   0.438   0.642   0.852   1.060   1.262   1.451   1.625   1.779   1.915   2.036   2.145   2.250   2.348
   4.150  -0.917  -0.909  -0.900  -0.890  -0.879  -0.868  -0.854  -0.839  -0.820  -0.797  -0.766  -0.727  -0.678  -0.620  -0.554  -0.482  -0.404  -0.324  -0.237  -0.144  -0.040   0.078   0.211   0.364   0.533   0.720   0.919   1.126   1.334   1.535   1.724   1.894   2.046   2.180   2.302   2.416   2.523
   4.175  -0.915  -0.907  -0.897  -0.887  -0.875  -0.861  -0.845  -0.827  -0.803  -0.773  -0.734  -0.683  -0.619  -0.541  -0.452  -0.354  -0.251  -0.148  -0.043   0.060   0.166   0.276   0.394   0.526   0.673   0.838   1.018   1.212   1.413   1.614   1.809   1.988   2.153   2.301   2.435   2.561   2.674
   4.200  -0.913  -0.905  -0.895  -0.884  -0.872  -0.858  -0.842  -0.822  -0.797  -0.765  -0.721  -0.662  -0.588  -0.495  -0.387  -0.266  -0.138  -0.008   0.121   0.242   0.360   0.473   0.587   0.706   0.835   0.980   1.140   1.316   1.503   1.696   1.889   2.072   2.246   2.405   2.552   2.685   2.805
   4.225  -0.910  -0.902  -0.893  -0.883  -0.871  -0.857  -0.840  -0.819  -0.793  -0.759  -0.713  -0.652  -0.573  -0.474  -0.357  -0.223  -0.078   0.072   0.224   0.370   0.510   0.641   0.767   0.890   1.015   1.149   1.292   1.450   1.618   1.796   1.978   2.159   2.334   2.500   2.655   2.797   2.922
   4.250  -0.903  -0.897  -0.889  -0.879  -0.868  -0.854  -0.837  -0.817  -0.791  -0.756  -0.710  -0.649  -0.569  -0.468  -0.347  -0.206  -0.050   0.117   0.288   0.458   0.623   0.778   0.924   1.060   1.191   1.322   1.456   1.599   1.750   1.911   2.079   2.251   2.424   2.591   2.750   2.893   3.024
   4.275  -0.894  -0.889  -0.882  -0.874  -0.863  -0.850  -0.833  -0.814  -0.788  -0.754  -0.707  -0.645  -0.565  -0.463  -0.341  -0.197  -0.037   0.137   0.320   0.507   0.692   0.869   1.038   1.194   1.342   1.482   1.619   1.758   1.899   2.047   2.201   2.361   2.523   2.685   2.841   2.986   3.119
   4.300  -0.874  -0.872  -0.868  -0.861  -0.852  -0.841  -0.826  -0.808  -0.783  -0.750  -0.704  -0.642  -0.563  -0.462  -0.341  -0.198  -0.037   0.141   0.331   0.530   0.730   0.928   1.118   1.298   1.467   1.623   1.772   1.913   2.052   2.192   2.334   2.481   2.631   2.783   2.932   3.072   3.205
   4.325  -0.834  -0.838  -0.839  -0.837  -0.833  -0.825  -0.814  -0.798  -0.775  -0.745  -0.701  -0.642  -0.564  -0.465  -0.345  -0.202  -0.041   0.139   0.333   0.538   0.747   0.958   1.165   1.364   1.554   1.731   1.896   2.049   2.194   2.334   2.472   2.611   2.750   2.890   3.027   3.163   3.293
   4.350  -0.784  -0.793  -0.799  -0.803  -0.803  -0.800  -0.792  -0.780  -0.760  -0.733  -0.693  -0.637  -0.563  -0.467  -0.349  -0.208  -0.046   0.134   0.330   0.537   0.752   0.972   1.191   1.407   1.616   1.814   1.999   2.168   2.324   2.471   2.610   2.744   2.874   3.003   3.129   3.255   3.379
   4.375  -0.730  -0.740  -0.747  -0.753  -0.757  -0.757  -0.754  -0.746  -0.731  -0.709  -0.674  -0.624  -0.555  -0.464  -0.349  -0.210  -0.049   0.132   0.329   0.539   0.759   0.984   1.211   1.439   1.663   1.877   2.080   2.265   2.436   2.594   2.740   2.875   3.003   3.125   3.243   3.362   3.480
   4.400  -0.678  -0.686  -0.693  -0.700  -0.704  -0.707  -0.706  -0.701  -0.690  -0.672  -0.642  -0.597  -0.535  -0.449  -0.341  -0.206  -0.048   0.133   0.330   0.541   0.762   0.991   1.224   1.461   1.695   1.924   2.142   2.344   2.531   2.702   2.859   3.000   3.129   3.250   3.365   3.479   3.591
   4.425  -0.637  -0.641  -0.644  -0.648  -0.651  -0.652  -0.650  -0.645  -0.634  -0.617  -0.590  -0.551  -0.494  -0.417  -0.317  -0.191  -0.040   0.135   0.329   0.540   0.762   0.994   1.233   1.475   1.718   1.957   2.187   2.404   2.606   2.791   2.961   3.112   3.249   3.374   3.491   3.601   3.710
   4.450  -0.607  -0.606  -0.604  -0.604  -0.602  -0.600  -0.594  -0.586  -0.573  -0.554  -0.527  -0.489  -0.437  -0.366  -0.275  -0.158  -0.017   0.150   0.338   0.544   0.766   0.999   1.240   1.486   1.735   1.981   2.221   2.449   2.665   2.864   3.048   3.212   3.360   3.494   3.616   3.731   3.837
   4.475  -0.596  -0.589  -0.582  -0.575  -0.568  -0.558  -0.547  -0.532  -0.512  -0.486  -0.453  -0.411  -0.357  -0.289  -0.203  -0.096   0.033   0.188   0.364   0.562   0.778   1.008   1.249   1.498   1.750   2.001   2.248   2.486   2.712   2.924   3.120   3.297   3.458   3.604   3.735   3.852   3.959
   4.500  -0.593  -0.582  -0.570  -0.557  -0.544  -0.528  -0.509  -0.487  -0.458  -0.423  -0.380  -0.330  -0.270  -0.199  -0.114  -0.014   0.106   0.248   0.412   0.598   0.804   1.028   1.265   1.512   1.765   2.019   2.270   2.515   2.750   2.971   3.179   3.369   3.544   3.702   3.843   3.970   4.080
   4.525  -0.589  -0.577  -0.564  -0.550  -0.534  -0.514  -0.489  -0.459  -0.422  -0.376  -0.321  -0.257  -0.184  -0.103  -0.011   0.091   0.207   0.339   0.489   0.660   0.851   1.062   1.289   1.530   1.779   2.033   2.286   2.535   2.777   3.007   3.225   3.427   3.613   3.782   3.933   4.066   4.179
   4.550  -0.586  -0.575  -0.562  -0.548  -0.530  -0.507  -0.479  -0.443  -0.398  -0.342  -0.275  -0.197  -0.109  -0.012   0.092   0.202   0.320   0.447   0.588   0.745   0.920   1.116   1.330   1.561   1.803   2.052   2.304   2.554   2.800   3.037   3.263   3.475   3.671   3.850   4.009   4.147   4.264
   4.575  -0.583  -0.572  -0.559  -0.544  -0.526  -0.503  -0.474  -0.436  -0.388  -0.326  -0.251  -0.160  -0.057   0.058   0.180   0.307   0.439   0.573   0.713   0.863   1.025   1.205   1.401   1.615   1.843   2.082   2.327   2.574   2.821   3.062   3.295   3.515   3.720   3.906   4.072   4.217   4.339
   4.600  -0.580  -0.569  -0.555  -0.541  -0.523  -0.501  -0.472  -0.435  -0.385  -0.321  -0.240  -0.140  -0.024   0.108   0.249   0.396   0.546   0.693   0.842   0.991   1.146   1.313   1.493   1.690   1.900   2.125   2.359   2.601   2.845   3.088   3.325   3.550   3.761   3.953   4.125   4.274   4.401
   4.625  -0.577  -0.566  -0.553  -0.538  -0.521  -0.499  -0.471  -0.434  -0.385  -0.320  -0.238  -0.134  -0.012   0.130   0.285   0.450   0.619   0.786   0.952   1.112   1.273   1.436   1.606   1.787   1.980   2.188   2.407   2.638   2.875   3.116   3.353   3.581   3.796   3.993   4.170   4.325   4.456
   4.650  -0.573  -0.562  -0.549  -0.535  -0.518  -0.497  -0.469  -0.433  -0.385  -0.322  -0.241  -0.137  -0.013   0.135   0.299   0.478   0.665   0.852   1.038   1.216   1.388   1.556   1.723   1.894   2.073   2.265   2.469   2.687   2.915   3.150   3.384   3.612   3.828   4.028   4.209   4.367   4.503
   4.675  -0.568  -0.558  -0.545  -0.530  -0.513  -0.492  -0.465  -0.431  -0.386  -0.325  -0.245  -0.144  -0.020   0.128   0.295   0.480   0.677   0.880   1.084   1.282   1.474   1.656   1.832   2.004   2.178   2.360   2.550   2.755   2.970   3.195   3.422   3.645   3.860   4.060   4.243   4.405   4.545
   4.700  -0.565  -0.553  -0.540  -0.525  -0.507  -0.487  -0.461  -0.429  -0.385  -0.326  -0.250  -0.151  -0.030   0.114   0.280   0.467   0.669   0.882   1.101   1.318   1.530   1.731   1.923   2.104   2.280   2.457   2.639   2.832   3.034   3.248   3.465   3.681   3.892   4.090   4.274   4.437   4.580
   4.725  -0.564  -0.551  -0.536  -0.520  -0.502  -0.481  -0.455  -0.424  -0.382  -0.325  -0.251  -0.156  -0.038   0.103   0.265   0.449   0.651   0.866   1.091   1.320   1.547   1.767   1.978   2.176   2.365   2.548   2.729   2.916   3.108   3.310   3.516   3.723   3.926   4.121   4.303   4.467   4.613
   4.750  -0.564  -0.550  -0.534  -0.517  -0.498  -0.476  -0.450  -0.419  -0.378  -0.323  -0.251  -0.158  -0.044   0.093   0.251   0.431   0.629   0.842   1.068   1.303   1.541   1.777   2.007   2.224   2.430   2.624   2.811   2.997   3.183   3.375   3.570   3.768   3.963   4.152   4.331   4.494   4.642
   4.775  -0.564  -0.549  -0.533  -0.516  -0.496  -0.473  -0.447  -0.415  -0.373  -0.319  -0.248  -0.158  -0.047   0.087   0.242   0.419   0.613   0.823   1.046   1.280   1.521   1.765   2.006   2.240   2.464   2.674   2.874   3.066   3.253   3.441   3.628   3.817   4.003   4.185   4.359   4.520   4.669
   4.800  -0.564  -0.549  -0.533  -0.515  -0.495  -0.472  -0.444  -0.411  -0.369  -0.314  -0.245  -0.156  -0.047   0.085   0.237   0.410   0.601   0.806   1.025   1.255   1.494   1.741   1.990   2.236   2.476   2.703   2.919   3.121   3.314   3.501   3.683   3.865   4.044   4.219   4.388   4.545   4.693
   4.825  -0.565  -0.550  -0.533  -0.516  -0.495  -0.471  -0.443  -0.408  -0.365  -0.310  -0.240  -0.152  -0.044   0.085   0.236   0.406   0.594   0.795   1.010   1.235   1.471   1.716   1.967   2.220   2.470   2.710   2.940   3.155   3.357   3.548   3.731   3.911   4.085   4.254   4.418   4.571   4.717
   4.850  -0.563  -0.549  -0.533  -0.515  -0.494  -0.470  -0.441  -0.405  -0.361  -0.305  -0.235  -0.147  -0.041   0.088   0.237   0.405   0.590   0.788   0.999   1.220   1.452   1.693   1.943   2.198   2.454   2.704   2.946   3.173   3.387   3.585   3.772   3.951   4.123   4.289   4.447   4.597   4.740
   4.875  -0.559  -0.545  -0.529  -0.511  -0.491  -0.467  -0.437  -0.402  -0.357  -0.301  -0.231  -0.143  -0.036   0.092   0.239   0.406   0.588   0.784   0.992   1.211   1.440   1.679   1.926   2.181   2.438   2.693   2.942   3.178   3.402   3.608   3.802   3.984   4.156   4.321   4.476   4.623   4.761
   4.900  -0.550  -0.536  -0.521  -0.504  -0.484  -0.460  -0.431  -0.396  -0.352  -0.296  -0.226  -0.138  -0.032   0.095   0.242   0.407   0.589   0.784   0.990   1.208   1.435   1.671   1.915   2.167   2.423   2.679   2.932   3.175   3.407   3.622   3.823   4.010   4.185   4.350   4.504   4.648   4.782
   4.925  -0.534  -0.522  -0.508  -0.493  -0.474  -0.451  -0.423  -0.389  -0.345  -0.290  -0.221  -0.135  -0.029   0.098   0.244   0.409   0.591   0.786   0.992   1.209   1.435   1.669   1.910   2.159   2.413   2.669   2.923   3.170   3.408   3.630   3.838   4.030   4.209   4.375   4.529   4.670   4.800
   4.950  -0.512  -0.501  -0.489  -0.475  -0.457  -0.436  -0.409  -0.376  -0.334  -0.281  -0.214  -0.128  -0.024   0.102   0.248   0.413   0.596   0.791   0.999   1.215   1.440   1.672   1.911   2.157   2.408   2.662   2.915   3.164   3.405   3.633   3.847   4.045   4.229   4.397   4.551   4.690   4.816
   4.975  -0.480  -0.471  -0.459  -0.447  -0.432  -0.412  -0.388  -0.357  -0.317  -0.266  -0.200  -0.117  -0.014   0.110   0.256   0.422   0.606   0.803   1.012   1.228   1.452   1.683   1.920   2.163   2.410   2.662   2.913   3.161   3.403   3.635   3.854   4.057   4.244   4.415   4.569   4.706   4.827
   5.000  -0.440  -0.432  -0.421  -0.410  -0.397  -0.380  -0.357  -0.328  -0.291  -0.242  -0.179  -0.098   0.002   0.125   0.269   0.435   0.619   0.817   1.027   1.243   1.467   1.697   1.933   2.173   2.417   2.665   2.914   3.160   3.402   3.636   3.859   4.066   4.256   4.428   4.582   4.718   4.835
   5.025  -0.391  -0.383  -0.373  -0.363  -0.351  -0.335  -0.315  -0.288  -0.253  -0.207  -0.147  -0.069   0.028   0.147   0.288   0.452   0.633   0.830   1.039   1.256   1.480   1.710   1.946   2.184   2.426   2.671   2.918   3.163   3.405   3.640   3.865   4.074   4.265   4.438   4.591   4.723   4.836
   5.050  -0.339  -0.330  -0.320  -0.310  -0.297  -0.282  -0.262  -0.237  -0.204  -0.160  -0.103  -0.028   0.065   0.180   0.316   0.474   0.652   0.846   1.053   1.269   1.494   1.724   1.959   2.197   2.437   2.680   2.924   3.169   3.410   3.646   3.871   4.080   4.271   4.443   4.594   4.723   4.830
   5.075  -0.288  -0.275  -0.262  -0.250  -0.236  -0.220  -0.200  -0.175  -0.143  -0.100  -0.044   0.028   0.118   0.227   0.356   0.507   0.677   0.865   1.069   1.284   1.509   1.739   1.974   2.210   2.449   2.690   2.933   3.177   3.418   3.653   3.878   4.085   4.274   4.443   4.590   4.715   4.817
   5.100  -0.243  -0.226  -0.209  -0.192  -0.175  -0.157  -0.135  -0.109  -0.076  -0.032   0.024   0.095   0.181   0.285   0.407   0.550   0.711   0.892   1.090   1.304   1.527   1.757   1.990   2.225   2.462   2.702   2.943   3.187   3.428   3.662   3.883   4.087   4.272   4.436   4.579   4.699   4.796
   5.125  -0.213  -0.190  -0.167  -0.146  -0.123  -0.099  -0.073  -0.043  -0.006   0.040   0.097   0.168   0.253   0.353   0.469   0.604   0.757   0.931   1.121   1.331   1.551   1.778   2.010   2.243   2.479   2.717   2.958   3.201   3.440   3.671   3.888   4.086   4.265   4.423   4.560   4.674   4.766
   5.150  -0.197  -0.169  -0.141  -0.113  -0.084  -0.053  -0.020   0.016   0.058   0.109   0.169   0.242   0.327   0.425   0.538   0.667   0.813   0.978   1.161   1.364   1.581   1.804   2.033   2.264   2.499   2.736   2.975   3.216   3.453   3.678   3.889   4.080   4.252   4.402   4.532   4.640   4.728
   5.175  -0.202  -0.170  -0.136  -0.101  -0.064  -0.026   0.016   0.060   0.110   0.168   0.234   0.311   0.400   0.499   0.611   0.737   0.878   1.035   1.210   1.406   1.616   1.835   2.062   2.291   2.524   2.760   2.996   3.233   3.464   3.683   3.886   4.068   4.231   4.373   4.495   4.599   4.683
   5.200  -0.224  -0.187  -0.148  -0.107  -0.063  -0.017   0.033   0.087   0.146   0.212   0.286   0.370   0.464   0.567   0.681   0.806   0.943   1.095   1.263   1.452   1.655   1.869   2.092   2.320   2.551   2.784   3.017   3.249   3.473   3.684   3.878   4.050   4.203   4.336   4.452   4.550   4.632
   5.225  -0.259  -0.220  -0.178  -0.132  -0.083  -0.030   0.028   0.090   0.159   0.234   0.318   0.410   0.511   0.621   0.739   0.865   1.002   1.151   1.314   1.496   1.693   1.903   2.122   2.347   2.575   2.806   3.036   3.262   3.478   3.680   3.863   4.025   4.168   4.292   4.401   4.496   4.576
   5.250  -0.305  -0.265  -0.221  -0.172  -0.119  -0.061   0.003   0.074   0.151   0.236   0.329   0.430   0.540   0.657   0.782   0.912   1.051   1.199   1.359   1.536   1.728   1.933   2.148   2.370   2.596   2.824   3.050   3.270   3.478   3.669   3.842   3.993   4.126   4.242   4.345   4.436   4.516
   5.275  -0.358  -0.318  -0.273  -0.223  -0.169  -0.108  -0.040   0.036   0.120   0.213   0.316   0.427   0.547   0.673   0.805   0.941   1.083   1.233   1.393   1.568   1.756   1.957   2.168   2.387   2.610   2.835   3.057   3.270   3.470   3.651   3.814   3.955   4.078   4.187   4.285   4.374   4.454
   5.300  -0.414  -0.375  -0.330  -0.281  -0.227  -0.165  -0.096  -0.017   0.072   0.171   0.282   0.402   0.531   0.666   0.807   0.950   1.099   1.253   1.415   1.590   1.776   1.973   2.181   2.397   2.617   2.839   3.056   3.263   3.455   3.627   3.779   3.911   4.026   4.129   4.222   4.309   4.388
   5.325  -0.469  -0.431  -0.389  -0.342  -0.289  -0.229  -0.160  -0.082   0.008   0.111   0.225   0.353   0.489   0.634   0.784   0.937   1.094   1.256   1.423   1.600   1.785   1.981   2.186   2.399   2.616   2.834   3.047   3.248   3.433   3.596   3.740   3.863   3.971   4.069   4.158   4.243   4.323
   5.350  -0.520  -0.486  -0.446  -0.402  -0.352  -0.295  -0.229  -0.152  -0.064   0.039   0.155   0.287   0.430   0.583   0.743   0.907   1.074   1.244   1.418   1.598   1.785   1.980   2.182   2.393   2.607   2.823   3.032   3.227   3.405   3.560   3.695   3.812   3.914   4.007   4.093   4.177   4.257
   5.375  -0.564  -0.535  -0.500  -0.459  -0.413  -0.359  -0.296  -0.223  -0.138  -0.038   0.078   0.211   0.359   0.519   0.688   0.862   1.039   1.218   1.399   1.584   1.773   1.968   2.169   2.379   2.591   2.803   3.009   3.199   3.371   3.519   3.648   3.758   3.856   3.945   4.029   4.112   4.193
   5.400  -0.601  -0.577  -0.547  -0.512  -0.469  -0.419  -0.361  -0.292  -0.211  -0.115  -0.002   0.131   0.280   0.446   0.623   0.806   0.994   1.181   1.371   1.560   1.753   1.949   2.150   2.359   2.569   2.779   2.981   3.166   3.333   3.475   3.598   3.704   3.798   3.884   3.966   4.048   4.129
   5.425  -0.629  -0.611  -0.586  -0.555  -0.518  -0.473  -0.419  -0.356  -0.279  -0.188  -0.079   0.052   0.201   0.370   0.552   0.743   0.940   1.136   1.333   1.529   1.726   1.925   2.127   2.335   2.544   2.752   2.950   3.131   3.293   3.429   3.547   3.649   3.740   3.824   3.905   3.986   4.066
   5.450  -0.650  -0.636  -0.616  -0.592  -0.560  -0.520  -0.472  -0.413  -0.342  -0.255  -0.151  -0.024   0.123   0.293   0.479   0.676   0.881   1.086   1.291   1.493   1.695   1.897   2.101   2.309   2.517   2.722   2.917   3.094   3.251   3.382   3.496   3.595   3.683   3.766   3.845   3.926   4.005
   5.475  -0.663  -0.654  -0.639  -0.620  -0.594  -0.560  -0.517  -0.464  -0.397  -0.315  -0.215  -0.092   0.053   0.222   0.409   0.611   0.822   1.034   1.247   1.456   1.662   1.868   2.074   2.283   2.489   2.692   2.883   3.055   3.208   3.335   3.445   3.541   3.628   3.709   3.788   3.868   3.947
   5.500  -0.671  -0.665  -0.655  -0.641  -0.620  -0.592  -0.555  -0.507  -0.446  -0.369  -0.274  -0.155  -0.013   0.154   0.342   0.547   0.763   0.983   1.203   1.418   1.630   1.839   2.047   2.256   2.461   2.661   2.849   3.017   3.165   3.289   3.395   3.489   3.574   3.655   3.733   3.812   3.890
   5.525  -0.676  -0.672  -0.665  -0.655  -0.639  -0.617  -0.586  -0.545  -0.491  -0.420  -0.329  -0.215  -0.077   0.090   0.278   0.486   0.707   0.933   1.160   1.382   1.599   1.812   2.021   2.230   2.433   2.631   2.815   2.979   3.123   3.243   3.346   3.438   3.522   3.602   3.680   3.759   3.836
   5.550  -0.679  -0.676  -0.671  -0.664  -0.653  -0.636  -0.611  -0.577  -0.529  -0.465  -0.380  -0.271  -0.137   0.028   0.216   0.427   0.652   0.884   1.119   1.346   1.569   1.785   1.996   2.204   2.406   2.601   2.782   2.943   3.083   3.199   3.299   3.389   3.472   3.552   3.630   3.707   3.784
