   4.125  -0.655  -0.649  -0.644  -0.640  -0.636  -0.632  -0.625  -0.615  -0.599  -0.573  -0.534  -0.478  -0.402  -0.303  -0.181  -0.036   0.131   0.319   0.522   0.740   0.965   1.194   1.421   1.637   1.840   2.023   2.186   2.324   2.442   2.541   2.626   2.700   2.766   2.828   2.888   2.948   3.007
   4.150  -0.656  -0.650  -0.644  -0.638  -0.631  -0.623  -0.612  -0.598  -0.577  -0.548  -0.506  -0.448  -0.371  -0.273  -0.154  -0.014   0.146   0.323   0.517   0.724   0.943   1.172   1.402   1.630   1.850   2.054   2.240   2.401   2.542   2.661   2.762   2.848   2.924   2.992   3.056   3.120   3.181
   4.175  -0.656  -0.650  -0.644  -0.636  -0.628  -0.619  -0.606  -0.590  -0.567  -0.535  -0.490  -0.429  -0.349  -0.249  -0.129   0.011   0.168   0.341   0.528   0.727   0.938   1.159   1.387   1.617   1.845   2.063   2.267   2.451   2.614   2.754   2.874   2.975   3.062   3.140   3.210   3.279   3.345
   4.200  -0.657  -0.651  -0.644  -0.636  -0.627  -0.617  -0.604  -0.587  -0.563  -0.528  -0.481  -0.417  -0.335  -0.232  -0.110   0.032   0.190   0.362   0.546   0.739   0.943   1.156   1.377   1.605   1.834   2.061   2.279   2.480   2.664   2.825   2.965   3.083   3.184   3.272   3.351   3.427   3.498
   4.225  -0.657  -0.651  -0.644  -0.637  -0.627  -0.617  -0.602  -0.585  -0.560  -0.526  -0.479  -0.415  -0.333  -0.230  -0.106   0.039   0.201   0.376   0.563   0.757   0.959   1.168   1.384   1.606   1.832   2.060   2.283   2.497   2.697   2.877   3.037   3.173   3.291   3.392   3.482   3.567   3.645
   4.250  -0.656  -0.651  -0.644  -0.637  -0.627  -0.616  -0.601  -0.583  -0.559  -0.525  -0.480  -0.417  -0.337  -0.234  -0.109   0.038   0.204   0.384   0.576   0.775   0.980   1.187   1.399   1.617   1.838   2.063   2.287   2.509   2.721   2.917   3.096   3.250   3.384   3.500   3.602   3.698   3.784
   4.275  -0.654  -0.649  -0.643  -0.636  -0.626  -0.614  -0.599  -0.581  -0.556  -0.523  -0.478  -0.418  -0.339  -0.239  -0.117   0.030   0.196   0.380   0.578   0.784   0.997   1.209   1.424   1.640   1.858   2.080   2.303   2.526   2.744   2.951   3.143   3.314   3.465   3.597   3.714   3.821   3.916
   4.300  -0.647  -0.644  -0.639  -0.632  -0.623  -0.611  -0.596  -0.578  -0.553  -0.520  -0.476  -0.417  -0.341  -0.244  -0.126   0.018   0.184   0.371   0.574   0.788   1.009   1.230   1.451   1.669   1.887   2.107   2.327   2.550   2.770   2.984   3.187   3.371   3.538   3.686   3.818   3.936   4.040
   4.325  -0.633  -0.633  -0.630  -0.625  -0.617  -0.607  -0.592  -0.574  -0.549  -0.517  -0.474  -0.417  -0.343  -0.249  -0.133   0.007   0.171   0.359   0.564   0.783   1.011   1.241   1.471   1.697   1.921   2.143   2.364   2.587   2.807   3.024   3.233   3.428   3.607   3.768   3.913   4.044   4.158
   4.350  -0.614  -0.616  -0.616  -0.614  -0.608  -0.598  -0.585  -0.567  -0.542  -0.511  -0.469  -0.413  -0.342  -0.251  -0.138   0.000   0.162   0.349   0.555   0.777   1.010   1.248   1.487   1.723   1.956   2.184   2.409   2.632   2.852   3.071   3.284   3.485   3.673   3.846   4.002   4.144   4.269
   4.375  -0.591  -0.594  -0.595  -0.595  -0.591  -0.583  -0.571  -0.554  -0.531  -0.500  -0.459  -0.405  -0.336  -0.246  -0.136   0.000   0.161   0.346   0.553   0.776   1.011   1.254   1.500   1.745   1.986   2.223   2.455   2.682   2.906   3.127   3.342   3.548   3.742   3.922   4.087   4.237   4.371
   4.400  -0.567  -0.571  -0.572  -0.572  -0.570  -0.563  -0.553  -0.537  -0.514  -0.484  -0.443  -0.391  -0.323  -0.236  -0.127   0.007   0.166   0.350   0.556   0.779   1.015   1.261   1.512   1.764   2.014   2.260   2.500   2.735   2.964   3.189   3.406   3.615   3.814   3.999   4.170   4.325   4.465
   4.425  -0.547  -0.549  -0.550  -0.549  -0.546  -0.540  -0.529  -0.513  -0.490  -0.460  -0.420  -0.369  -0.302  -0.218  -0.112   0.020   0.176   0.358   0.563   0.786   1.023   1.270   1.524   1.781   2.038   2.291   2.541   2.785   3.022   3.252   3.474   3.687   3.889   4.077   4.252   4.411   4.556
   4.450  -0.531  -0.531  -0.530  -0.528  -0.524  -0.516  -0.504  -0.487  -0.462  -0.431  -0.390  -0.338  -0.273  -0.190  -0.086   0.042   0.195   0.376   0.578   0.800   1.037   1.285   1.540   1.800   2.061   2.321   2.579   2.832   3.078   3.316   3.544   3.761   3.965   4.156   4.333   4.494   4.641
   4.475  -0.525  -0.522  -0.518  -0.513  -0.507  -0.496  -0.482  -0.461  -0.433  -0.397  -0.352  -0.297  -0.229  -0.146  -0.045   0.081   0.230   0.406   0.605   0.824   1.060   1.307   1.563   1.824   2.087   2.352   2.615   2.875   3.129   3.375   3.610   3.832   4.041   4.236   4.415   4.577   4.724
   4.500  -0.523  -0.517  -0.510  -0.503  -0.494  -0.481  -0.464  -0.439  -0.407  -0.365  -0.314  -0.253  -0.180  -0.095   0.008   0.132   0.278   0.450   0.644   0.860   1.093   1.338   1.593   1.853   2.117   2.384   2.651   2.916   3.176   3.429   3.672   3.901   4.114   4.312   4.494   4.658   4.804
   4.525  -0.523  -0.516  -0.509  -0.501  -0.490  -0.475  -0.455  -0.427  -0.389  -0.341  -0.282  -0.212  -0.130  -0.036   0.073   0.198   0.343   0.510   0.699   0.908   1.135   1.377   1.628   1.887   2.150   2.417   2.686   2.954   3.220   3.479   3.728   3.962   4.182   4.384   4.568   4.733   4.881
   4.550  -0.523  -0.517  -0.510  -0.502  -0.490  -0.474  -0.452  -0.420  -0.379  -0.324  -0.257  -0.177  -0.084   0.021   0.139   0.271   0.418   0.584   0.767   0.970   1.190   1.425   1.672   1.927   2.188   2.453   2.721   2.991   3.259   3.523   3.777   4.017   4.242   4.448   4.636   4.805   4.954
   4.575  -0.524  -0.517  -0.510  -0.502  -0.491  -0.475  -0.453  -0.421  -0.378  -0.320  -0.247  -0.157  -0.052   0.068   0.201   0.345   0.502   0.672   0.855   1.052   1.264   1.490   1.729   1.976   2.231   2.493   2.758   3.027   3.296   3.562   3.820   4.064   4.293   4.503   4.694   4.864   5.013
   4.600  -0.524  -0.517  -0.510  -0.503  -0.492  -0.477  -0.456  -0.425  -0.382  -0.322  -0.245  -0.148  -0.033   0.101   0.249   0.409   0.579   0.757   0.944   1.139   1.345   1.563   1.792   2.032   2.280   2.535   2.796   3.062   3.330   3.596   3.855   4.102   4.334   4.548   4.741   4.913   5.063
   4.625  -0.523  -0.517  -0.510  -0.503  -0.493  -0.479  -0.458  -0.429  -0.387  -0.329  -0.252  -0.153  -0.032   0.111   0.272   0.448   0.633   0.825   1.022   1.222   1.428   1.641   1.863   2.093   2.333   2.580   2.835   3.097   3.361   3.626   3.885   4.132   4.366   4.581   4.776   4.949   5.100
   4.650  -0.523  -0.517  -0.510  -0.503  -0.493  -0.480  -0.461  -0.433  -0.394  -0.338  -0.263  -0.164  -0.042   0.107   0.276   0.464   0.664   0.871   1.081   1.290   1.501   1.714   1.932   2.156   2.386   2.627   2.874   3.130   3.390   3.651   3.908   4.154   4.388   4.604   4.800   4.973   5.125
   4.675  -0.522  -0.516  -0.509  -0.502  -0.493  -0.480  -0.462  -0.436  -0.399  -0.346  -0.274  -0.179  -0.059   0.090   0.261   0.455   0.664   0.883   1.107   1.330   1.552   1.772   1.992   2.214   2.440   2.674   2.914   3.162   3.415   3.671   3.924   4.168   4.400   4.615   4.812   4.986   5.138
   4.700  -0.521  -0.514  -0.508  -0.500  -0.491  -0.479  -0.462  -0.439  -0.404  -0.354  -0.286  -0.194  -0.079   0.065   0.235   0.430   0.643   0.871   1.106   1.343   1.579   1.809   2.037   2.262   2.487   2.716   2.949   3.191   3.436   3.686   3.933   4.174   4.403   4.617   4.813   4.986   5.138
   4.725  -0.520  -0.513  -0.506  -0.499  -0.490  -0.478  -0.462  -0.440  -0.407  -0.360  -0.296  -0.209  -0.098   0.041   0.205   0.396   0.608   0.837   1.078   1.324   1.571   1.815   2.054   2.287   2.518   2.747   2.979   3.215   3.454   3.696   3.937   4.173   4.399   4.610   4.805   4.979   5.131
   4.750  -0.520  -0.513  -0.505  -0.498  -0.488  -0.477  -0.461  -0.440  -0.409  -0.366  -0.305  -0.222  -0.117   0.016   0.175   0.359   0.566   0.793   1.034   1.285   1.541   1.796   2.049   2.293   2.532   2.766   2.998   3.231   3.465   3.702   3.937   4.167   4.389   4.598   4.791   4.962   5.114
   4.775  -0.521  -0.513  -0.506  -0.498  -0.488  -0.477  -0.461  -0.441  -0.411  -0.370  -0.312  -0.234  -0.133  -0.006   0.146   0.325   0.526   0.747   0.985   1.235   1.494   1.756   2.017   2.273   2.523   2.766   3.004   3.238   3.470   3.702   3.932   4.158   4.375   4.581   4.772   4.944   5.095
   4.800  -0.521  -0.514  -0.506  -0.498  -0.488  -0.476  -0.461  -0.441  -0.412  -0.373  -0.318  -0.244  -0.148  -0.026   0.121   0.293   0.487   0.702   0.934   1.180   1.438   1.703   1.971   2.237   2.499   2.752   2.998   3.236   3.469   3.699   3.924   4.146   4.360   4.563   4.752   4.920   5.071
   4.825  -0.521  -0.514  -0.506  -0.498  -0.488  -0.476  -0.461  -0.441  -0.413  -0.375  -0.322  -0.251  -0.159  -0.041   0.100   0.266   0.454   0.663   0.889   1.131   1.385   1.649   1.920   2.191   2.461   2.723   2.978   3.223   3.460   3.690   3.914   4.134   4.345   4.545   4.732   4.899   5.048
   4.850  -0.520  -0.514  -0.506  -0.498  -0.488  -0.476  -0.460  -0.440  -0.412  -0.375  -0.324  -0.256  -0.167  -0.054   0.082   0.244   0.426   0.629   0.850   1.086   1.336   1.597   1.867   2.142   2.417   2.688   2.951   3.203   3.446   3.679   3.903   4.122   4.330   4.529   4.713   4.878   5.025
   4.875  -0.518  -0.512  -0.504  -0.496  -0.486  -0.473  -0.458  -0.437  -0.410  -0.374  -0.325  -0.258  -0.172  -0.063   0.069   0.226   0.404   0.603   0.819   1.051   1.296   1.555   1.823   2.098   2.375   2.650   2.919   3.178   3.427   3.664   3.892   4.111   4.319   4.515   4.697   4.859   5.004
   4.900  -0.514  -0.508  -0.500  -0.492  -0.482  -0.469  -0.453  -0.433  -0.406  -0.371  -0.322  -0.258  -0.175  -0.069   0.060   0.213   0.387   0.582   0.795   1.023   1.265   1.521   1.786   2.059   2.337   2.614   2.888   3.152   3.407   3.649   3.880   4.101   4.309   4.504   4.684   4.843   4.984
   4.925  -0.507  -0.501  -0.494  -0.486  -0.476  -0.464  -0.448  -0.428  -0.401  -0.366  -0.318  -0.256  -0.175  -0.072   0.053   0.204   0.375   0.568   0.778   1.004   1.244   1.496   1.759   2.031   2.307   2.585   2.861   3.129   3.389   3.636   3.871   4.093   4.302   4.497   4.673   4.829   4.965
   4.950  -0.495  -0.491  -0.485  -0.477  -0.468  -0.456  -0.440  -0.419  -0.393  -0.358  -0.312  -0.251  -0.172  -0.071   0.052   0.199   0.369   0.560   0.769   0.993   1.231   1.481   1.741   2.010   2.285   2.563   2.839   3.110   3.373   3.624   3.863   4.088   4.297   4.491   4.665   4.816   4.947
   4.975  -0.479  -0.475  -0.469  -0.463  -0.454  -0.442  -0.427  -0.408  -0.381  -0.347  -0.302  -0.242  -0.165  -0.066   0.055   0.201   0.370   0.560   0.768   0.990   1.226   1.475   1.733   2.000   2.272   2.549   2.825   3.097   3.362   3.616   3.858   4.085   4.294   4.486   4.657   4.803   4.926
   5.000  -0.457  -0.453  -0.448  -0.442  -0.435  -0.424  -0.410  -0.391  -0.366  -0.332  -0.287  -0.229  -0.153  -0.056   0.063   0.208   0.375   0.564   0.771   0.993   1.228   1.475   1.731   1.996   2.267   2.542   2.817   3.089   3.355   3.612   3.855   4.083   4.292   4.481   4.648   4.789   4.905
   5.025  -0.429  -0.425  -0.421  -0.416  -0.409  -0.399  -0.386  -0.368  -0.343  -0.311  -0.267  -0.210  -0.136  -0.041   0.076   0.218   0.383   0.571   0.777   0.998   1.232   1.479   1.735   1.998   2.268   2.542   2.816   3.088   3.353   3.610   3.855   4.081   4.288   4.474   4.636   4.770   4.878
   5.050  -0.399  -0.394  -0.390  -0.384  -0.378  -0.368  -0.356  -0.338  -0.314  -0.283  -0.240  -0.184  -0.112  -0.020   0.095   0.234   0.396   0.581   0.786   1.006   1.241   1.487   1.743   2.005   2.273   2.546   2.819   3.089   3.354   3.610   3.853   4.077   4.281   4.462   4.619   4.746   4.847
   5.075  -0.368  -0.361  -0.355  -0.348  -0.340  -0.331  -0.317  -0.300  -0.277  -0.246  -0.204  -0.149  -0.079   0.010   0.121   0.256   0.415   0.597   0.799   1.019   1.253   1.499   1.753   2.015   2.282   2.552   2.824   3.093   3.356   3.610   3.850   4.070   4.269   4.444   4.594   4.714   4.808
   5.100  -0.340  -0.331  -0.322  -0.313  -0.303  -0.291  -0.277  -0.259  -0.235  -0.203  -0.162  -0.108  -0.039   0.048   0.155   0.286   0.440   0.619   0.818   1.036   1.269   1.513   1.767   2.027   2.292   2.561   2.830   3.096   3.356   3.606   3.841   4.055   4.248   4.417   4.560   4.675   4.762
   5.125  -0.319  -0.307  -0.294  -0.282  -0.269  -0.255  -0.237  -0.217  -0.191  -0.157  -0.115  -0.060   0.008   0.094   0.198   0.326   0.476   0.650   0.845   1.060   1.291   1.533   1.784   2.042   2.304   2.570   2.834   3.097   3.352   3.595   3.824   4.031   4.217   4.379   4.516   4.626   4.709
   5.150  -0.306  -0.291  -0.275  -0.259  -0.242  -0.224  -0.203  -0.179  -0.150  -0.113  -0.068  -0.012   0.058   0.143   0.246   0.371   0.517   0.686   0.877   1.088   1.315   1.554   1.802   2.057   2.316   2.576   2.836   3.092   3.340   3.576   3.797   3.997   4.176   4.331   4.462   4.568   4.648
   5.175  -0.306  -0.287  -0.268  -0.248  -0.228  -0.205  -0.180  -0.151  -0.117  -0.077  -0.027   0.033   0.106   0.193   0.297   0.421   0.564   0.728   0.914   1.120   1.342   1.577   1.821   2.072   2.326   2.580   2.832   3.080   3.319   3.546   3.758   3.950   4.122   4.272   4.399   4.503   4.582
   5.200  -0.315  -0.293  -0.271  -0.248  -0.224  -0.197  -0.167  -0.134  -0.095  -0.049   0.005   0.070   0.148   0.239   0.345   0.468   0.610   0.771   0.951   1.152   1.368   1.598   1.838   2.083   2.331   2.578   2.821   3.059   3.288   3.505   3.708   3.893   4.058   4.203   4.327   4.430   4.511
   5.225  -0.333  -0.309  -0.284  -0.259  -0.231  -0.201  -0.168  -0.130  -0.086  -0.036   0.024   0.095   0.178   0.274   0.384   0.508   0.649   0.808   0.984   1.180   1.391   1.615   1.849   2.088   2.329   2.567   2.801   3.028   3.246   3.453   3.647   3.825   3.985   4.127   4.250   4.354   4.437
   5.250  -0.357  -0.333  -0.306  -0.279  -0.249  -0.216  -0.179  -0.137  -0.090  -0.034   0.031   0.107   0.195   0.297   0.411   0.538   0.680   0.837   1.010   1.202   1.408   1.627   1.854   2.086   2.319   2.549   2.772   2.988   3.195   3.393   3.579   3.750   3.906   4.046   4.168   4.273   4.360
   5.275  -0.387  -0.362  -0.335  -0.306  -0.275  -0.239  -0.200  -0.156  -0.105  -0.046   0.022   0.103   0.196   0.303   0.422   0.553   0.697   0.855   1.027   1.215   1.416   1.629   1.850   2.075   2.300   2.520   2.734   2.940   3.137   3.326   3.504   3.670   3.823   3.962   4.085   4.193   4.283
   5.300  -0.419  -0.395  -0.368  -0.339  -0.306  -0.270  -0.229  -0.184  -0.131  -0.070   0.002   0.086   0.183   0.294   0.418   0.554   0.702   0.861   1.034   1.219   1.417   1.625   1.839   2.056   2.273   2.484   2.689   2.885   3.073   3.254   3.426   3.588   3.738   3.876   4.001   4.111   4.206
   5.325  -0.450  -0.428  -0.402  -0.374  -0.342  -0.306  -0.265  -0.218  -0.165  -0.103  -0.030   0.057   0.157   0.272   0.400   0.541   0.694   0.857   1.031   1.216   1.410   1.613   1.820   2.031   2.240   2.442   2.638   2.826   3.006   3.180   3.346   3.505   3.654   3.792   3.918   4.031   4.129
   5.350  -0.478  -0.459  -0.435  -0.409  -0.379  -0.344  -0.303  -0.258  -0.204  -0.142  -0.069   0.018   0.120   0.239   0.371   0.518   0.676   0.843   1.020   1.205   1.396   1.594   1.796   2.000   2.201   2.396   2.584   2.764   2.938   3.106   3.267   3.423   3.571   3.709   3.837   3.952   4.054
   5.375  -0.503  -0.487  -0.467  -0.443  -0.415  -0.383  -0.344  -0.300  -0.248  -0.187  -0.114  -0.026   0.077   0.197   0.334   0.485   0.648   0.820   0.999   1.185   1.375   1.570   1.767   1.964   2.159   2.347   2.529   2.702   2.869   3.032   3.189   3.343   3.490   3.629   3.758   3.875   3.980
   5.400  -0.524  -0.511  -0.494  -0.474  -0.450  -0.420  -0.384  -0.342  -0.292  -0.232  -0.161  -0.074   0.029   0.151   0.290   0.445   0.613   0.789   0.972   1.159   1.349   1.541   1.734   1.926   2.115   2.297   2.472   2.640   2.802   2.960   3.114   3.266   3.412   3.552   3.683   3.801   3.908
   5.425  -0.538  -0.529  -0.515  -0.499  -0.478  -0.452  -0.420  -0.381  -0.334  -0.277  -0.207  -0.121  -0.019   0.104   0.244   0.403   0.574   0.754   0.940   1.129   1.319   1.510   1.699   1.887   2.070   2.247   2.417   2.579   2.737   2.891   3.042   3.192   3.339   3.479   3.611   3.731   3.839
   5.450  -0.548  -0.541  -0.531  -0.518  -0.501  -0.479  -0.451  -0.417  -0.373  -0.319  -0.252  -0.169  -0.068   0.055   0.196   0.357   0.531   0.715   0.905   1.096   1.287   1.477   1.663   1.847   2.026   2.197   2.363   2.521   2.674   2.825   2.974   3.123   3.269   3.410   3.543   3.663   3.772
   5.475  -0.555  -0.550  -0.543  -0.533  -0.520  -0.502  -0.478  -0.448  -0.408  -0.358  -0.294  -0.214  -0.115   0.006   0.148   0.310   0.487   0.674   0.868   1.061   1.254   1.443   1.628   1.808   1.983   2.150   2.311   2.465   2.615   2.763   2.909   3.058   3.204   3.346   3.480   3.600   3.709
   5.500  -0.559  -0.556  -0.551  -0.544  -0.534  -0.520  -0.500  -0.474  -0.439  -0.394  -0.334  -0.258  -0.162  -0.042   0.099   0.262   0.441   0.632   0.829   1.025   1.220   1.409   1.592   1.770   1.941   2.104   2.261   2.412   2.560   2.705   2.850   2.997   3.143   3.286   3.420   3.540   3.648
   5.525  -0.562  -0.560  -0.556  -0.551  -0.544  -0.533  -0.518  -0.496  -0.466  -0.426  -0.372  -0.300  -0.209  -0.092   0.048   0.212   0.394   0.588   0.789   0.989   1.186   1.375   1.558   1.733   1.901   2.061   2.214   2.363   2.508   2.651   2.795   2.942   3.088   3.231   3.365   3.485   3.591
   5.550  -0.563  -0.562  -0.559  -0.556  -0.551  -0.543  -0.531  -0.514  -0.489  -0.454  -0.406  -0.340  -0.254  -0.140  -0.003   0.161   0.344   0.542   0.747   0.951   1.151   1.341   1.523   1.697   1.862   2.020   2.171   2.317   2.460   2.602   2.745   2.891   3.037   3.180   3.314   3.433   3.538
   5.575  -0.564  -0.563  -0.561  -0.559  -0.555  -0.549  -0.540  -0.527  -0.507  -0.478  -0.435  -0.376  -0.296  -0.188  -0.054   0.108   0.292   0.493   0.702   0.910   1.114   1.307   1.490   1.663   1.827   1.982   2.132   2.276   2.417   2.558   2.700   2.846   2.991   3.134   3.267   3.384   3.487
