   4.000  -1.018  -1.054  -1.091  -1.129  -1.167  -1.204  -1.238  -1.267  -1.290  -1.304  -1.304  -1.288  -1.250  -1.187  -1.099  -0.979  -0.836  -0.670  -0.491  -0.306  -0.122   0.048   0.205   0.340   0.456   0.551   0.632   0.700   0.759   0.812   0.862   0.910   0.958   1.008   1.059   1.113   1.170
   4.025  -0.938  -0.965  -0.995  -1.028  -1.063  -1.100  -1.135  -1.170  -1.200  -1.223  -1.235  -1.232  -1.210  -1.162  -1.088  -0.981  -0.845  -0.680  -0.495  -0.295  -0.090   0.109   0.297   0.465   0.613   0.738   0.842   0.929   1.002   1.064   1.119   1.169   1.217   1.264   1.312   1.362   1.416
   4.050  -0.884  -0.899  -0.918  -0.942  -0.970  -1.000  -1.033  -1.066  -1.097  -1.124  -1.143  -1.150  -1.140  -1.108  -1.050  -0.961  -0.840  -0.687  -0.507  -0.305  -0.090   0.127   0.340   0.536   0.715   0.870   1.003   1.113   1.205   1.281   1.346   1.403   1.454   1.502   1.550   1.600   1.651
   4.075  -0.875  -0.878  -0.885  -0.896  -0.911  -0.929  -0.950  -0.974  -0.998  -1.019  -1.035  -1.042  -1.035  -1.010  -0.964  -0.890  -0.789  -0.656  -0.495  -0.307  -0.100   0.119   0.341   0.556   0.760   0.943   1.105   1.243   1.360   1.456   1.537   1.605   1.664   1.718   1.768   1.820   1.872
   4.100  -0.882  -0.877  -0.874  -0.874  -0.876  -0.882  -0.890  -0.902  -0.914  -0.925  -0.932  -0.931  -0.920  -0.895  -0.853  -0.791  -0.705  -0.592  -0.454  -0.287  -0.098   0.111   0.330   0.553   0.772   0.978   1.167   1.332   1.476   1.595   1.695   1.778   1.850   1.912   1.969   2.026   2.080
   4.125  -0.882  -0.878  -0.874  -0.871  -0.869  -0.868  -0.868  -0.868  -0.868  -0.865  -0.857  -0.842  -0.816  -0.779  -0.729  -0.663  -0.581  -0.480  -0.359  -0.214  -0.049   0.138   0.340   0.555   0.774   0.989   1.195   1.383   1.551   1.696   1.820   1.923   2.011   2.086   2.152   2.215   2.274
   4.150  -0.882  -0.881  -0.879  -0.877  -0.873  -0.869  -0.863  -0.855  -0.845  -0.829  -0.807  -0.776  -0.734  -0.679  -0.614  -0.537  -0.449  -0.350  -0.238  -0.111   0.033   0.196   0.376   0.573   0.781   0.996   1.209   1.413   1.602   1.770   1.917   2.042   2.149   2.239   2.317   2.390   2.454
   4.175  -0.881  -0.881  -0.879  -0.877  -0.873  -0.869  -0.862  -0.853  -0.840  -0.820  -0.791  -0.749  -0.694  -0.623  -0.538  -0.441  -0.335  -0.222  -0.103   0.022   0.156   0.302   0.460   0.635   0.823   1.024   1.231   1.437   1.636   1.821   1.989   2.135   2.263   2.371   2.465   2.549   2.620
   4.200  -0.880  -0.879  -0.878  -0.876  -0.874  -0.870  -0.864  -0.856  -0.843  -0.822  -0.791  -0.744  -0.680  -0.595  -0.494  -0.376  -0.247  -0.114   0.022   0.155   0.290   0.427   0.570   0.726   0.893   1.075   1.268   1.468   1.669   1.864   2.047   2.212   2.359   2.486   2.597   2.692   2.771
   4.225  -0.880  -0.878  -0.877  -0.875  -0.872  -0.868  -0.862  -0.854  -0.842  -0.822  -0.792  -0.746  -0.682  -0.595  -0.487  -0.357  -0.212  -0.057   0.102   0.257   0.409   0.555   0.700   0.848   1.001   1.165   1.339   1.525   1.717   1.911   2.100   2.277   2.440   2.585   2.713   2.822   2.912
   4.250  -0.878  -0.877  -0.875  -0.873  -0.870  -0.866  -0.860  -0.852  -0.840  -0.822  -0.794  -0.752  -0.692  -0.608  -0.499  -0.362  -0.205  -0.032   0.150   0.330   0.506   0.671   0.827   0.976   1.124   1.276   1.433   1.603   1.782   1.969   2.157   2.340   2.514   2.674   2.817   2.940   3.042
   4.275  -0.879  -0.878  -0.877  -0.874  -0.871  -0.865  -0.858  -0.849  -0.836  -0.818  -0.791  -0.751  -0.695  -0.615  -0.511  -0.377  -0.219  -0.037   0.158   0.359   0.558   0.747   0.925   1.090   1.248   1.399   1.551   1.709   1.874   2.050   2.231   2.412   2.590   2.759   2.913   3.050   3.166
   4.300  -0.872  -0.874  -0.874  -0.873  -0.869  -0.864  -0.856  -0.847  -0.833  -0.814  -0.786  -0.749  -0.695  -0.621  -0.523  -0.395  -0.240  -0.056   0.146   0.362   0.581   0.794   0.998   1.186   1.360   1.521   1.675   1.828   1.984   2.149   2.320   2.496   2.673   2.845   3.007   3.152   3.281
   4.325  -0.846  -0.855  -0.861  -0.864  -0.865  -0.863  -0.857  -0.847  -0.832  -0.812  -0.783  -0.745  -0.692  -0.620  -0.526  -0.403  -0.253  -0.072   0.131   0.352   0.582   0.812   1.036   1.246   1.442   1.622   1.790   1.949   2.106   2.267   2.430   2.600   2.771   2.940   3.104   3.256   3.395
   4.350  -0.810  -0.825  -0.837  -0.846  -0.853  -0.854  -0.851  -0.843  -0.829  -0.808  -0.779  -0.740  -0.687  -0.617  -0.525  -0.406  -0.261  -0.085   0.115   0.337   0.572   0.813   1.054   1.284   1.503   1.705   1.892   2.065   2.229   2.391   2.551   2.715   2.880   3.045   3.206   3.359   3.506
   4.375  -0.765  -0.782  -0.798  -0.811  -0.822  -0.830  -0.832  -0.830  -0.820  -0.803  -0.776  -0.737  -0.684  -0.614  -0.522  -0.405  -0.261  -0.088   0.110   0.330   0.566   0.812   1.061   1.305   1.541   1.763   1.971   2.162   2.342   2.513   2.678   2.841   3.002   3.163   3.319   3.471   3.619
   4.400  -0.720  -0.737  -0.753  -0.769  -0.783  -0.795  -0.803  -0.805  -0.801  -0.788  -0.764  -0.727  -0.676  -0.606  -0.514  -0.397  -0.255  -0.084   0.111   0.329   0.563   0.810   1.063   1.316   1.565   1.805   2.032   2.244   2.442   2.627   2.801   2.969   3.130   3.287   3.439   3.588   3.732
   4.425  -0.684  -0.697  -0.710  -0.724  -0.738  -0.750  -0.758  -0.763  -0.761  -0.752  -0.733  -0.702  -0.655  -0.590  -0.502  -0.387  -0.246  -0.076   0.119   0.335   0.569   0.815   1.070   1.327   1.584   1.835   2.078   2.307   2.524   2.725   2.913   3.090   3.257   3.415   3.566   3.709   3.849
   4.450  -0.658  -0.666  -0.674  -0.685  -0.695  -0.704  -0.711  -0.714  -0.712  -0.704  -0.688  -0.661  -0.619  -0.558  -0.475  -0.363  -0.225  -0.057   0.135   0.351   0.583   0.828   1.081   1.340   1.600   1.860   2.113   2.358   2.591   2.809   3.013   3.202   3.377   3.540   3.692   3.836   3.970
   4.475  -0.652  -0.653  -0.656  -0.660  -0.664  -0.667  -0.668  -0.665  -0.657  -0.644  -0.624  -0.595  -0.554  -0.497  -0.419  -0.316  -0.185  -0.024   0.163   0.375   0.605   0.848   1.101   1.359   1.621   1.883   2.143   2.398   2.644   2.877   3.096   3.298   3.485   3.656   3.813   3.956   4.088
   4.500  -0.653  -0.650  -0.648  -0.646  -0.644  -0.640  -0.634  -0.624  -0.608  -0.586  -0.557  -0.521  -0.475  -0.417  -0.342  -0.245  -0.122   0.031   0.210   0.415   0.639   0.878   1.128   1.384   1.645   1.908   2.171   2.431   2.686   2.932   3.165   3.381   3.580   3.762   3.926   4.074   4.205
   4.525  -0.654  -0.651  -0.648  -0.645  -0.640  -0.633  -0.621  -0.602  -0.577  -0.543  -0.500  -0.449  -0.389  -0.321  -0.239  -0.141  -0.023   0.120   0.286   0.478   0.691   0.921   1.164   1.415   1.673   1.935   2.198   2.462   2.723   2.977   3.221   3.449   3.660   3.852   4.025   4.177   4.311
   4.550  -0.656  -0.655  -0.652  -0.649  -0.644  -0.634  -0.618  -0.594  -0.560  -0.515  -0.458  -0.390  -0.313  -0.227  -0.131  -0.025   0.094   0.231   0.386   0.565   0.763   0.980   1.213   1.456   1.708   1.966   2.227   2.492   2.755   3.015   3.267   3.504   3.726   3.929   4.111   4.271   4.409
   4.575  -0.657  -0.655  -0.653  -0.651  -0.646  -0.637  -0.622  -0.598  -0.563  -0.512  -0.445  -0.362  -0.265  -0.155  -0.036   0.090   0.223   0.364   0.516   0.683   0.865   1.065   1.280   1.510   1.751   2.001   2.259   2.521   2.785   3.047   3.304   3.549   3.779   3.990   4.181   4.348   4.491
   4.600  -0.657  -0.656  -0.654  -0.652  -0.649  -0.642  -0.629  -0.608  -0.574  -0.521  -0.450  -0.355  -0.241  -0.109   0.035   0.185   0.340   0.494   0.651   0.813   0.983   1.167   1.364   1.578   1.805   2.045   2.295   2.552   2.814   3.076   3.335   3.584   3.821   4.040   4.238   4.410   4.560
   4.625  -0.657  -0.656  -0.654  -0.653  -0.650  -0.645  -0.633  -0.615  -0.584  -0.535  -0.466  -0.370  -0.250  -0.104   0.060   0.235   0.417   0.595   0.772   0.942   1.113   1.288   1.471   1.667   1.877   2.102   2.339   2.588   2.844   3.104   3.363   3.614   3.854   4.078   4.282   4.461   4.616
   4.650  -0.657  -0.656  -0.655  -0.654  -0.651  -0.646  -0.637  -0.621  -0.593  -0.551  -0.487  -0.395  -0.275  -0.123   0.053   0.250   0.456   0.662   0.863   1.051   1.233   1.408   1.584   1.766   1.959   2.169   2.392   2.630   2.878   3.133   3.389   3.640   3.881   4.108   4.317   4.499   4.659
   4.675  -0.657  -0.656  -0.655  -0.654  -0.652  -0.647  -0.639  -0.625  -0.600  -0.562  -0.504  -0.419  -0.306  -0.158   0.019   0.223   0.444   0.672   0.899   1.114   1.319   1.509   1.691   1.871   2.055   2.251   2.459   2.683   2.919   3.165   3.415   3.663   3.904   4.133   4.344   4.531   4.694
   4.700  -0.656  -0.655  -0.654  -0.653  -0.651  -0.648  -0.640  -0.627  -0.605  -0.571  -0.519  -0.442  -0.339  -0.200  -0.030   0.174   0.402   0.645   0.894   1.136   1.367   1.580   1.779   1.965   2.148   2.336   2.531   2.742   2.965   3.201   3.443   3.686   3.925   4.152   4.365   4.553   4.720
   4.725  -0.656  -0.655  -0.653  -0.653  -0.651  -0.648  -0.641  -0.629  -0.609  -0.578  -0.531  -0.462  -0.366  -0.238  -0.079   0.117   0.340   0.586   0.845   1.105   1.361   1.600   1.825   2.030   2.226   2.416   2.608   2.809   3.020   3.244   3.476   3.711   3.945   4.170   4.382   4.572   4.741
   4.750  -0.655  -0.654  -0.653  -0.652  -0.650  -0.646  -0.640  -0.630  -0.612  -0.584  -0.540  -0.477  -0.390  -0.274  -0.126   0.057   0.270   0.511   0.772   1.045   1.319   1.583   1.835   2.065   2.280   2.482   2.677   2.875   3.077   3.291   3.511   3.738   3.965   4.186   4.396   4.585   4.757
   4.775  -0.655  -0.653  -0.651  -0.650  -0.648  -0.644  -0.638  -0.629  -0.613  -0.587  -0.548  -0.490  -0.410  -0.303  -0.166   0.005   0.207   0.439   0.694   0.967   1.248   1.529   1.802   2.057   2.297   2.518   2.728   2.930   3.131   3.338   3.550   3.769   3.988   4.204   4.410   4.598   4.770
   4.800  -0.655  -0.653  -0.650  -0.648  -0.645  -0.642  -0.636  -0.627  -0.612  -0.589  -0.552  -0.500  -0.426  -0.327  -0.199  -0.039   0.150   0.371   0.617   0.885   1.167   1.456   1.744   2.022   2.286   2.530   2.758   2.971   3.177   3.383   3.589   3.800   4.012   4.221   4.423   4.608   4.780
   4.825  -0.655  -0.653  -0.650  -0.647  -0.644  -0.639  -0.633  -0.625  -0.610  -0.589  -0.555  -0.507  -0.438  -0.345  -0.226  -0.075   0.105   0.317   0.554   0.814   1.091   1.381   1.676   1.966   2.248   2.512   2.761   2.991   3.208   3.418   3.624   3.832   4.038   4.241   4.437   4.620   4.791
   4.850  -0.656  -0.653  -0.650  -0.647  -0.642  -0.637  -0.630  -0.621  -0.607  -0.587  -0.556  -0.510  -0.447  -0.359  -0.246  -0.103   0.069   0.272   0.501   0.753   1.024   1.310   1.605   1.903   2.196   2.478   2.746   2.993   3.226   3.444   3.654   3.861   4.063   4.262   4.452   4.631   4.800
   4.875  -0.656  -0.654  -0.651  -0.646  -0.641  -0.635  -0.627  -0.617  -0.603  -0.583  -0.553  -0.511  -0.451  -0.369  -0.261  -0.123   0.043   0.240   0.463   0.709   0.974   1.255   1.547   1.845   2.144   2.436   2.717   2.980   3.227   3.457   3.675   3.885   4.087   4.283   4.470   4.645   4.810
   4.900  -0.656  -0.655  -0.651  -0.647  -0.641  -0.633  -0.624  -0.613  -0.598  -0.578  -0.549  -0.509  -0.451  -0.373  -0.270  -0.137   0.025   0.217   0.435   0.676   0.936   1.212   1.499   1.795   2.095   2.392   2.682   2.958   3.219   3.462   3.690   3.905   4.109   4.304   4.488   4.660   4.821
   4.925  -0.657  -0.655  -0.652  -0.648  -0.641  -0.633  -0.622  -0.609  -0.593  -0.572  -0.543  -0.504  -0.449  -0.374  -0.274  -0.145   0.014   0.203   0.417   0.655   0.912   1.183   1.467   1.759   2.057   2.356   2.651   2.935   3.206   3.460   3.698   3.920   4.128   4.324   4.506   4.674   4.830
   4.950  -0.657  -0.656  -0.653  -0.649  -0.642  -0.633  -0.621  -0.606  -0.588  -0.566  -0.536  -0.497  -0.443  -0.370  -0.274  -0.146   0.009   0.196   0.408   0.644   0.898   1.166   1.446   1.735   2.031   2.329   2.626   2.915   3.193   3.456   3.703   3.932   4.144   4.342   4.523   4.689   4.838
   4.975  -0.657  -0.656  -0.654  -0.650  -0.643  -0.634  -0.621  -0.605  -0.584  -0.560  -0.529  -0.489  -0.435  -0.363  -0.268  -0.143   0.011   0.196   0.406   0.640   0.893   1.159   1.437   1.724   2.017   2.314   2.611   2.903   3.185   3.454   3.707   3.942   4.159   4.358   4.539   4.700   4.843
   5.000  -0.657  -0.656  -0.654  -0.651  -0.645  -0.635  -0.622  -0.604  -0.582  -0.555  -0.522  -0.480  -0.425  -0.353  -0.258  -0.134   0.018   0.202   0.411   0.645   0.896   1.161   1.438   1.722   2.014   2.309   2.605   2.898   3.182   3.455   3.712   3.951   4.171   4.371   4.551   4.709   4.845
   5.025  -0.657  -0.657  -0.655  -0.652  -0.646  -0.637  -0.624  -0.605  -0.581  -0.552  -0.516  -0.471  -0.414  -0.340  -0.245  -0.121   0.031   0.214   0.423   0.656   0.907   1.172   1.447   1.730   2.020   2.314   2.609   2.901   3.187   3.461   3.720   3.961   4.182   4.382   4.559   4.711   4.840
   5.050  -0.657  -0.657  -0.655  -0.653  -0.648  -0.639  -0.626  -0.607  -0.582  -0.551  -0.511  -0.463  -0.403  -0.327  -0.230  -0.105   0.047   0.231   0.440   0.673   0.925   1.188   1.463   1.746   2.034   2.327   2.620   2.911   3.196   3.470   3.729   3.969   4.190   4.387   4.561   4.708   4.829
   5.075  -0.658  -0.657  -0.655  -0.653  -0.649  -0.642  -0.629  -0.610  -0.585  -0.551  -0.509  -0.458  -0.394  -0.314  -0.214  -0.087   0.067   0.252   0.462   0.696   0.948   1.211   1.485   1.766   2.053   2.344   2.636   2.925   3.209   3.481   3.738   3.976   4.193   4.387   4.555   4.695   4.808
   5.100  -0.658  -0.657  -0.655  -0.654  -0.651  -0.644  -0.632  -0.614  -0.588  -0.554  -0.509  -0.455  -0.387  -0.303  -0.199  -0.068   0.089   0.275   0.487   0.722   0.974   1.237   1.509   1.790   2.075   2.364   2.653   2.940   3.221   3.489   3.743   3.977   4.189   4.378   4.540   4.674   4.780
   5.125  -0.658  -0.657  -0.656  -0.655  -0.652  -0.646  -0.635  -0.618  -0.593  -0.558  -0.513  -0.455  -0.383  -0.295  -0.186  -0.051   0.110   0.299   0.513   0.749   1.002   1.264   1.535   1.814   2.097   2.383   2.668   2.952   3.228   3.493   3.741   3.970   4.176   4.357   4.513   4.640   4.740
   5.150  -0.658  -0.657  -0.656  -0.655  -0.653  -0.648  -0.638  -0.622  -0.598  -0.564  -0.518  -0.459  -0.383  -0.291  -0.177  -0.037   0.128   0.321   0.537   0.775   1.027   1.288   1.558   1.834   2.114   2.397   2.678   2.957   3.228   3.487   3.730   3.951   4.151   4.326   4.475   4.596   4.691
   5.175  -0.658  -0.657  -0.656  -0.656  -0.654  -0.649  -0.641  -0.627  -0.604  -0.571  -0.525  -0.465  -0.388  -0.291  -0.173  -0.028   0.141   0.337   0.556   0.794   1.046   1.306   1.574   1.847   2.123   2.401   2.677   2.950   3.215   3.467   3.704   3.919   4.112   4.280   4.424   4.542   4.634
   5.200  -0.658  -0.657  -0.657  -0.656  -0.654  -0.651  -0.643  -0.630  -0.610  -0.578  -0.534  -0.474  -0.395  -0.296  -0.174  -0.026   0.147   0.346   0.566   0.804   1.056   1.315   1.580   1.849   2.121   2.394   2.664   2.930   3.188   3.434   3.664   3.872   4.059   4.223   4.362   4.478   4.569
   5.225  -0.658  -0.658  -0.657  -0.657  -0.655  -0.652  -0.645  -0.634  -0.615  -0.585  -0.543  -0.484  -0.406  -0.306  -0.182  -0.031   0.144   0.344   0.565   0.803   1.052   1.309   1.571   1.837   2.103   2.370   2.634   2.893   3.144   3.384   3.608   3.812   3.994   4.154   4.291   4.407   4.500
   5.250  -0.658  -0.658  -0.657  -0.657  -0.655  -0.653  -0.647  -0.637  -0.619  -0.592  -0.552  -0.495  -0.419  -0.319  -0.195  -0.044   0.132   0.333   0.553   0.789   1.036   1.290   1.548   1.809   2.070   2.331   2.589   2.842   3.087   3.321   3.540   3.740   3.919   4.076   4.213   4.329   4.424
   5.275  -0.658  -0.658  -0.658  -0.657  -0.656  -0.653  -0.648  -0.639  -0.624  -0.599  -0.561  -0.507  -0.433  -0.336  -0.213  -0.064   0.110   0.309   0.527   0.760   1.004   1.254   1.508   1.764   2.021   2.276   2.529   2.776   3.016   3.246   3.462   3.658   3.836   3.993   4.130   4.249   4.348
   5.300  -0.658  -0.658  -0.658  -0.657  -0.656  -0.654  -0.649  -0.641  -0.628  -0.605  -0.570  -0.519  -0.449  -0.355  -0.236  -0.089   0.081   0.276   0.490   0.719   0.959   1.205   1.455   1.706   1.958   2.209   2.457   2.700   2.936   3.163   3.376   3.571   3.748   3.905   4.044   4.165   4.268
   5.325  -0.658  -0.658  -0.658  -0.657  -0.656  -0.654  -0.650  -0.643  -0.631  -0.611  -0.578  -0.531  -0.464  -0.374  -0.260  -0.119   0.046   0.236   0.444   0.668   0.902   1.143   1.389   1.637   1.885   2.133   2.377   2.618   2.851   3.075   3.287   3.482   3.659   3.817   3.958   4.083   4.190
   5.350  -0.658  -0.658  -0.658  -0.657  -0.656  -0.655  -0.651  -0.645  -0.634  -0.615  -0.586  -0.542  -0.480  -0.395  -0.287  -0.152   0.007   0.190   0.391   0.609   0.838   1.074   1.316   1.561   1.806   2.051   2.293   2.531   2.763   2.986   3.196   3.391   3.569   3.729   3.873   4.000   4.112
   5.375  -0.658  -0.658  -0.658  -0.657  -0.657  -0.655  -0.652  -0.646  -0.636  -0.619  -0.592  -0.552  -0.494  -0.415  -0.313  -0.185  -0.034   0.141   0.335   0.545   0.769   1.001   1.239   1.481   1.724   1.967   2.207   2.444   2.675   2.897   3.107   3.302   3.482   3.644   3.789   3.920   4.035
   5.400  -0.658  -0.658  -0.657  -0.657  -0.657  -0.655  -0.652  -0.647  -0.638  -0.623  -0.598  -0.561  -0.508  -0.434  -0.339  -0.219  -0.076   0.090   0.277   0.480   0.698   0.925   1.161   1.400   1.641   1.883   2.122   2.358   2.588   2.810   3.020   3.216   3.397   3.561   3.709   3.842   3.959
   5.425  -0.658  -0.657  -0.657  -0.657  -0.656  -0.655  -0.653  -0.648  -0.640  -0.626  -0.604  -0.569  -0.520  -0.452  -0.363  -0.251  -0.116   0.042   0.220   0.416   0.628   0.852   1.084   1.321   1.561   1.802   2.040   2.276   2.505   2.726   2.936   3.133   3.316   3.482   3.632   3.767   3.887
   5.450  -0.657  -0.657  -0.657  -0.657  -0.656  -0.655  -0.653  -0.649  -0.641  -0.629  -0.608  -0.577  -0.532  -0.468  -0.386  -0.281  -0.155  -0.005   0.165   0.355   0.561   0.780   1.010   1.245   1.484   1.724   1.962   2.197   2.427   2.647   2.857   3.055   3.239   3.407   3.560   3.696   3.816
   5.475  -0.657  -0.657  -0.657  -0.657  -0.656  -0.655  -0.653  -0.650  -0.643  -0.631  -0.613  -0.584  -0.542  -0.484  -0.407  -0.310  -0.191  -0.049   0.114   0.297   0.498   0.714   0.941   1.175   1.413   1.652   1.890   2.125   2.354   2.574   2.784   2.982   3.167   3.337   3.491   3.628   3.748
   5.500  -0.657  -0.657  -0.657  -0.657  -0.656  -0.655  -0.654  -0.650  -0.644  -0.634  -0.616  -0.590  -0.551  -0.498  -0.427  -0.336  -0.224  -0.089   0.067   0.244   0.440   0.652   0.877   1.110   1.347   1.586   1.824   2.058   2.286   2.506   2.716   2.915   3.101   3.272   3.427   3.564   3.684
   5.525  -0.657  -0.657  -0.657  -0.657  -0.656  -0.656  -0.654  -0.651  -0.645  -0.635  -0.619  -0.595  -0.560  -0.510  -0.444  -0.359  -0.254  -0.126   0.024   0.196   0.387   0.597   0.820   1.052   1.289   1.527   1.764   1.998   2.226   2.445   2.655   2.854   3.041   3.213   3.368   3.504   3.622
