   4.000  -0.730  -0.737  -0.743  -0.748  -0.749  -0.747  -0.738  -0.721  -0.692  -0.648  -0.586  -0.502  -0.396  -0.265  -0.116   0.050   0.225   0.404   0.579   0.741   0.890   1.020   1.133   1.230   1.314   1.387   1.454   1.519   1.584   1.650   1.720   1.794   1.872   1.954   2.041   2.134   2.234
   4.025  -0.696  -0.702  -0.708  -0.714  -0.717  -0.717  -0.712  -0.698  -0.674  -0.635  -0.578  -0.498  -0.394  -0.263  -0.110   0.065   0.254   0.452   0.650   0.840   1.019   1.178   1.320   1.441   1.546   1.636   1.715   1.788   1.857   1.924   1.992   2.062   2.134   2.210   2.290   2.375   2.466
   4.050  -0.666  -0.669  -0.673  -0.678  -0.681  -0.682  -0.678  -0.668  -0.647  -0.613  -0.561  -0.487  -0.389  -0.262  -0.110   0.066   0.261   0.470   0.684   0.896   1.099   1.286   1.456   1.604   1.733   1.844   1.941   2.026   2.103   2.175   2.243   2.312   2.381   2.453   2.527   2.607   2.691
   4.075  -0.647  -0.645  -0.644  -0.645  -0.646  -0.645  -0.640  -0.631  -0.612  -0.580  -0.531  -0.461  -0.368  -0.247  -0.101   0.071   0.263   0.473   0.693   0.915   1.135   1.344   1.538   1.713   1.869   2.005   2.123   2.225   2.313   2.393   2.466   2.536   2.605   2.676   2.748   2.822   2.900
   4.100  -0.635  -0.628  -0.623  -0.619  -0.615  -0.611  -0.604  -0.594  -0.574  -0.543  -0.496  -0.429  -0.340  -0.225  -0.086   0.078   0.263   0.468   0.687   0.913   1.142   1.366   1.581   1.780   1.962   2.124   2.266   2.386   2.490   2.581   2.662   2.737   2.809   2.880   2.951   3.024   3.097
   4.125  -0.630  -0.621  -0.613  -0.605  -0.598  -0.590  -0.579  -0.564  -0.542  -0.509  -0.461  -0.394  -0.307  -0.196  -0.062   0.095   0.273   0.470   0.681   0.904   1.133   1.365   1.592   1.810   2.015   2.200   2.367   2.509   2.631   2.737   2.829   2.912   2.989   3.064   3.136   3.207   3.277
   4.150  -0.627  -0.618  -0.609  -0.599  -0.588  -0.575  -0.560  -0.541  -0.514  -0.479  -0.429  -0.361  -0.274  -0.165  -0.034   0.118   0.289   0.476   0.679   0.894   1.119   1.352   1.586   1.817   2.039   2.246   2.435   2.599   2.742   2.864   2.970   3.063   3.147   3.227   3.302   3.374   3.442
   4.175  -0.627  -0.617  -0.606  -0.594  -0.581  -0.566  -0.548  -0.526  -0.497  -0.458  -0.405  -0.334  -0.245  -0.134  -0.003   0.147   0.314   0.496   0.692   0.899   1.117   1.345   1.579   1.815   2.048   2.270   2.477   2.661   2.824   2.964   3.086   3.191   3.284   3.369   3.447   3.523   3.593
   4.200  -0.626  -0.616  -0.605  -0.592  -0.578  -0.562  -0.541  -0.517  -0.485  -0.443  -0.387  -0.314  -0.222  -0.108   0.024   0.175   0.341   0.520   0.710   0.911   1.122   1.343   1.573   1.810   2.047   2.279   2.500   2.702   2.884   3.042   3.180   3.299   3.403   3.494   3.577   3.656   3.729
   4.225  -0.624  -0.615  -0.605  -0.592  -0.577  -0.560  -0.539  -0.513  -0.480  -0.436  -0.378  -0.303  -0.209  -0.094   0.040   0.193   0.361   0.541   0.731   0.930   1.138   1.354   1.579   1.812   2.047   2.283   2.511   2.726   2.925   3.101   3.257   3.390   3.505   3.605   3.694   3.780   3.859
   4.250  -0.620  -0.613  -0.603  -0.591  -0.576  -0.559  -0.537  -0.511  -0.477  -0.432  -0.374  -0.298  -0.203  -0.086   0.049   0.204   0.375   0.557   0.750   0.951   1.158   1.372   1.592   1.819   2.051   2.286   2.517   2.742   2.954   3.146   3.318   3.465   3.593   3.702   3.799   3.893   3.980
   4.275  -0.612  -0.605  -0.596  -0.585  -0.572  -0.555  -0.534  -0.508  -0.474  -0.429  -0.370  -0.294  -0.199  -0.083   0.053   0.208   0.380   0.566   0.763   0.968   1.180   1.395   1.614   1.838   2.066   2.298   2.529   2.757   2.975   3.178   3.363   3.524   3.666   3.788   3.896   3.999   4.092
   4.300  -0.600  -0.594  -0.585  -0.576  -0.563  -0.548  -0.527  -0.503  -0.469  -0.425  -0.367  -0.292  -0.198  -0.083   0.052   0.207   0.380   0.569   0.771   0.981   1.198   1.417   1.639   1.862   2.088   2.317   2.546   2.774   2.996   3.205   3.399   3.573   3.728   3.864   3.985   4.096   4.196
   4.325  -0.581  -0.576  -0.569  -0.561  -0.550  -0.536  -0.517  -0.494  -0.462  -0.420  -0.365  -0.292  -0.200  -0.087   0.046   0.201   0.374   0.565   0.770   0.984   1.206   1.431   1.658   1.887   2.116   2.345   2.574   2.801   3.022   3.234   3.433   3.616   3.782   3.930   4.064   4.187   4.297
   4.350  -0.558  -0.555  -0.549  -0.542  -0.533  -0.520  -0.502  -0.480  -0.450  -0.411  -0.358  -0.288  -0.199  -0.089   0.042   0.196   0.369   0.561   0.768   0.985   1.211   1.442   1.676   1.912   2.146   2.379   2.608   2.834   3.054   3.266   3.469   3.658   3.833   3.992   4.137   4.271   4.393
   4.375  -0.535  -0.531  -0.525  -0.518  -0.509  -0.496  -0.480  -0.458  -0.429  -0.392  -0.341  -0.275  -0.191  -0.084   0.045   0.197   0.370   0.563   0.772   0.992   1.220   1.456   1.695   1.937   2.178   2.415   2.647   2.874   3.095   3.308   3.512   3.706   3.888   4.055   4.208   4.352   4.482
   4.400  -0.512  -0.507  -0.501  -0.493  -0.483  -0.471  -0.454  -0.432  -0.403  -0.366  -0.317  -0.254  -0.173  -0.070   0.055   0.205   0.377   0.570   0.779   1.000   1.231   1.470   1.714   1.962   2.210   2.451   2.688   2.918   3.142   3.355   3.560   3.758   3.946   4.118   4.279   4.428   4.566
   4.425  -0.492  -0.486  -0.479  -0.470  -0.459  -0.445  -0.426  -0.402  -0.372  -0.334  -0.284  -0.222  -0.143  -0.044   0.076   0.221   0.389   0.579   0.786   1.008   1.240   1.482   1.731   1.983   2.236   2.484   2.727   2.963   3.191   3.408   3.616   3.818   4.008   4.186   4.351   4.504   4.646
   4.450  -0.477  -0.469  -0.460  -0.450  -0.437  -0.421  -0.399  -0.373  -0.339  -0.298  -0.246  -0.183  -0.105  -0.008   0.109   0.249   0.411   0.596   0.801   1.021   1.255   1.499   1.750   2.006   2.262   2.516   2.765   3.007   3.241   3.463   3.675   3.880   4.074   4.255   4.424   4.580   4.723
   4.475  -0.468  -0.458  -0.447  -0.434  -0.419  -0.401  -0.377  -0.347  -0.309  -0.263  -0.206  -0.139  -0.057   0.040   0.155   0.292   0.449   0.629   0.830   1.047   1.279   1.523   1.775   2.032   2.291   2.549   2.803   3.049   3.288   3.516   3.735   3.945   4.143   4.328   4.500   4.654   4.796
   4.500  -0.463  -0.451  -0.437  -0.423  -0.406  -0.385  -0.358  -0.325  -0.283  -0.231  -0.168  -0.094  -0.007   0.093   0.210   0.345   0.499   0.675   0.870   1.083   1.312   1.554   1.805   2.062   2.321   2.581   2.838   3.089   3.332   3.567   3.792   4.007   4.210   4.399   4.573   4.728   4.865
   4.525  -0.460  -0.447  -0.433  -0.417  -0.398  -0.375  -0.346  -0.309  -0.263  -0.205  -0.136  -0.055   0.040   0.147   0.269   0.406   0.560   0.731   0.921   1.128   1.352   1.589   1.837   2.092   2.351   2.611   2.870   3.123   3.371   3.611   3.843   4.063   4.270   4.463   4.640   4.796   4.933
   4.550  -0.458  -0.445  -0.430  -0.414  -0.394  -0.369  -0.338  -0.299  -0.249  -0.186  -0.111  -0.022   0.081   0.198   0.328   0.471   0.627   0.797   0.982   1.184   1.401   1.633   1.876   2.127   2.383   2.642   2.900   3.154   3.405   3.651   3.887   4.112   4.324   4.521   4.700   4.859   4.999
   4.575  -0.457  -0.444  -0.428  -0.411  -0.391  -0.366  -0.334  -0.293  -0.241  -0.175  -0.095   0.002   0.114   0.241   0.382   0.535   0.699   0.873   1.059   1.257   1.468   1.693   1.928   2.172   2.422   2.674   2.929   3.184   3.436   3.686   3.927   4.156   4.372   4.571   4.751   4.911   5.052
   4.600  -0.456  -0.442  -0.427  -0.410  -0.389  -0.364  -0.332  -0.291  -0.237  -0.169  -0.085   0.017   0.137   0.275   0.427   0.591   0.765   0.946   1.136   1.333   1.540   1.759   1.986   2.222   2.464   2.710   2.959   3.212   3.465   3.716   3.961   4.194   4.412   4.612   4.793   4.954   5.096
   4.625  -0.454  -0.441  -0.426  -0.410  -0.389  -0.364  -0.332  -0.291  -0.237  -0.168  -0.082   0.024   0.149   0.293   0.454   0.628   0.812   1.003   1.200   1.402   1.610   1.826   2.048   2.277   2.510   2.749   2.992   3.241   3.492   3.743   3.989   4.222   4.442   4.643   4.825   4.986   5.129
   4.650  -0.453  -0.440  -0.425  -0.409  -0.389  -0.364  -0.333  -0.292  -0.239  -0.171  -0.084   0.023   0.151   0.300   0.466   0.648   0.842   1.043   1.250   1.460   1.672   1.889   2.108   2.331   2.558   2.790   3.027   3.271   3.518   3.767   4.011   4.244   4.464   4.664   4.846   5.008   5.150
   4.675  -0.451  -0.438  -0.423  -0.406  -0.386  -0.363  -0.332  -0.294  -0.243  -0.176  -0.091   0.016   0.144   0.294   0.464   0.651   0.851   1.061   1.278   1.497   1.718   1.940   2.162   2.383   2.607   2.833   3.065   3.303   3.544   3.789   4.029   4.259   4.476   4.676   4.858   5.019   5.161
   4.700  -0.449  -0.435  -0.419  -0.403  -0.383  -0.360  -0.331  -0.295  -0.247  -0.182  -0.099   0.006   0.132   0.282   0.452   0.641   0.846   1.063   1.288   1.517   1.747   1.976   2.203   2.427   2.650   2.874   3.101   3.333   3.569   3.808   4.043   4.268   4.482   4.679   4.860   5.020   5.160
   4.725  -0.449  -0.434  -0.418  -0.400  -0.380  -0.357  -0.329  -0.294  -0.248  -0.186  -0.105  -0.003   0.121   0.268   0.436   0.625   0.831   1.050   1.278   1.513   1.751   1.988   2.223   2.453   2.680   2.906   3.131   3.360   3.590   3.822   4.051   4.271   4.480   4.675   4.854   5.013   5.152
   4.750  -0.450  -0.434  -0.417  -0.399  -0.378  -0.355  -0.327  -0.292  -0.248  -0.188  -0.110  -0.011   0.110   0.254   0.420   0.606   0.810   1.029   1.258   1.497   1.740   1.984   2.227   2.465   2.699   2.928   3.155   3.382   3.607   3.833   4.055   4.270   4.474   4.666   4.841   4.998   5.135
   4.775  -0.451  -0.435  -0.417  -0.399  -0.378  -0.354  -0.326  -0.291  -0.247  -0.188  -0.112  -0.015   0.103   0.244   0.408   0.592   0.794   1.009   1.237   1.475   1.720   1.967   2.215   2.460   2.701   2.937   3.168   3.396   3.620   3.841   4.057   4.266   4.465   4.653   4.825   4.980   5.116
   4.800  -0.452  -0.435  -0.418  -0.400  -0.379  -0.354  -0.325  -0.290  -0.245  -0.187  -0.112  -0.018   0.098   0.237   0.398   0.580   0.778   0.991   1.216   1.451   1.694   1.943   2.195   2.445   2.694   2.936   3.173   3.403   3.627   3.845   4.056   4.260   4.455   4.638   4.807   4.958   5.092
   4.825  -0.451  -0.436  -0.419  -0.401  -0.380  -0.355  -0.326  -0.289  -0.243  -0.185  -0.111  -0.018   0.096   0.234   0.392   0.570   0.766   0.975   1.196   1.428   1.669   1.917   2.170   2.425   2.678   2.927   3.170   3.403   3.629   3.846   4.054   4.254   4.444   4.623   4.789   4.937   5.069
   4.850  -0.449  -0.434  -0.418  -0.400  -0.379  -0.355  -0.325  -0.288  -0.241  -0.183  -0.109  -0.017   0.096   0.232   0.388   0.563   0.756   0.962   1.180   1.408   1.646   1.892   2.145   2.402   2.659   2.913   3.160   3.398   3.626   3.843   4.050   4.247   4.434   4.610   4.772   4.917   5.045
   4.875  -0.442  -0.429  -0.413  -0.395  -0.375  -0.351  -0.321  -0.284  -0.238  -0.180  -0.107  -0.015   0.096   0.231   0.385   0.559   0.749   0.952   1.168   1.394   1.630   1.874   2.125   2.383   2.641   2.897   3.147   3.389   3.620   3.838   4.044   4.241   4.426   4.599   4.758   4.899   5.024
   4.900  -0.431  -0.418  -0.403  -0.386  -0.366  -0.343  -0.314  -0.278  -0.233  -0.176  -0.104  -0.013   0.098   0.231   0.384   0.556   0.745   0.946   1.160   1.385   1.618   1.861   2.110   2.366   2.624   2.881   3.133   3.377   3.610   3.831   4.039   4.235   4.419   4.589   4.745   4.882   5.003
   4.925  -0.412  -0.401  -0.387  -0.372  -0.353  -0.331  -0.303  -0.269  -0.225  -0.170  -0.099  -0.010   0.099   0.231   0.382   0.554   0.742   0.943   1.157   1.380   1.612   1.852   2.099   2.353   2.610   2.867   3.120   3.365   3.601   3.823   4.033   4.230   4.413   4.582   4.734   4.867   4.983
   4.950  -0.385  -0.375  -0.364  -0.350  -0.333  -0.313  -0.287  -0.254  -0.212  -0.158  -0.089  -0.002   0.105   0.234   0.384   0.555   0.743   0.945   1.158   1.380   1.610   1.848   2.093   2.344   2.599   2.855   3.108   3.354   3.591   3.816   4.028   4.226   4.409   4.575   4.724   4.853   4.963
   4.975  -0.348  -0.339  -0.329  -0.317  -0.303  -0.284  -0.260  -0.230  -0.190  -0.139  -0.073   0.012   0.117   0.244   0.393   0.564   0.752   0.953   1.166   1.387   1.616   1.852   2.095   2.343   2.595   2.849   3.100   3.345   3.583   3.810   4.024   4.222   4.404   4.568   4.714   4.837   4.942
   5.000  -0.302  -0.294  -0.285  -0.274  -0.262  -0.246  -0.224  -0.196  -0.159  -0.110  -0.047   0.035   0.137   0.262   0.409   0.578   0.765   0.966   1.178   1.398   1.625   1.860   2.101   2.346   2.595   2.845   3.094   3.338   3.575   3.804   4.019   4.217   4.398   4.560   4.701   4.821   4.919
   5.025  -0.246  -0.238  -0.229  -0.220  -0.209  -0.194  -0.175  -0.149  -0.114  -0.068  -0.008   0.070   0.168   0.289   0.431   0.596   0.780   0.978   1.189   1.407   1.634   1.868   2.108   2.351   2.596   2.844   3.091   3.334   3.570   3.799   4.015   4.212   4.390   4.549   4.686   4.800   4.892
   5.050  -0.186  -0.177  -0.168  -0.159  -0.148  -0.133  -0.115  -0.090  -0.058  -0.014   0.043   0.118   0.211   0.327   0.464   0.623   0.800   0.995   1.202   1.419   1.645   1.878   2.116   2.357   2.599   2.845   3.089   3.331   3.567   3.795   4.009   4.204   4.379   4.534   4.666   4.775   4.862
   5.075  -0.126  -0.114  -0.101  -0.090  -0.077  -0.062  -0.043  -0.020   0.012   0.055   0.111   0.182   0.272   0.381   0.510   0.661   0.830   1.017   1.219   1.434   1.658   1.889   2.125   2.363   2.604   2.847   3.089   3.330   3.565   3.791   4.002   4.193   4.364   4.513   4.640   4.744   4.825
   5.100  -0.073  -0.056  -0.039  -0.023  -0.007   0.011   0.031   0.056   0.089   0.132   0.187   0.257   0.343   0.447   0.568   0.709   0.869   1.048   1.243   1.454   1.675   1.903   2.137   2.372   2.610   2.851   3.092   3.332   3.565   3.787   3.993   4.179   4.344   4.487   4.608   4.707   4.783
   5.125  -0.035  -0.012   0.011   0.033   0.055   0.078   0.104   0.133   0.169   0.214   0.270   0.340   0.423   0.522   0.638   0.770   0.921   1.091   1.278   1.482   1.699   1.922   2.151   2.384   2.619   2.858   3.097   3.335   3.565   3.782   3.982   4.160   4.317   4.453   4.568   4.662   4.735
   5.150  -0.014   0.015   0.045   0.074   0.104   0.135   0.168   0.203   0.244   0.294   0.353   0.424   0.507   0.604   0.714   0.841   0.983   1.144   1.322   1.519   1.729   1.946   2.171   2.400   2.632   2.868   3.104   3.339   3.564   3.774   3.966   4.136   4.285   4.413   4.522   4.612   4.682
   5.175  -0.016   0.020   0.056   0.094   0.133   0.173   0.215   0.259   0.308   0.365   0.430   0.505   0.591   0.688   0.798   0.920   1.056   1.208   1.377   1.566   1.767   1.979   2.198   2.422   2.651   2.883   3.114   3.343   3.562   3.763   3.946   4.106   4.246   4.367   4.470   4.556   4.625
   5.200  -0.036   0.005   0.048   0.093   0.141   0.190   0.242   0.297   0.356   0.422   0.495   0.577   0.668   0.768   0.878   0.998   1.130   1.276   1.437   1.616   1.810   2.015   2.228   2.448   2.672   2.899   3.124   3.345   3.556   3.748   3.921   4.071   4.201   4.315   4.412   4.495   4.564
   5.225  -0.073  -0.029   0.018   0.070   0.124   0.182   0.244   0.310   0.380   0.456   0.539   0.630   0.728   0.834   0.948   1.069   1.199   1.340   1.495   1.667   1.853   2.051   2.259   2.473   2.692   2.913   3.132   3.345   3.546   3.728   3.890   4.030   4.152   4.258   4.350   4.432   4.501
   5.250  -0.123  -0.077  -0.026   0.028   0.088   0.153   0.224   0.300   0.381   0.468   0.562   0.663   0.770   0.883   1.003   1.126   1.258   1.397   1.548   1.714   1.893   2.086   2.287   2.496   2.709   2.924   3.136   3.340   3.532   3.703   3.855   3.985   4.098   4.198   4.286   4.365   4.436
   5.275  -0.180  -0.134  -0.083  -0.026   0.036   0.105   0.180   0.264   0.354   0.453   0.558   0.670   0.788   0.910   1.037   1.166   1.300   1.440   1.590   1.752   1.927   2.113   2.309   2.512   2.719   2.929   3.134   3.330   3.511   3.672   3.814   3.936   4.041   4.135   4.220   4.299   4.371
   5.300  -0.242  -0.197  -0.146  -0.090  -0.028   0.042   0.121   0.209   0.306   0.413   0.529   0.652   0.781   0.913   1.049   1.185   1.324   1.468   1.619   1.781   1.952   2.133   2.324   2.522   2.723   2.927   3.126   3.313   3.486   3.637   3.770   3.884   3.983   4.072   4.154   4.232   4.304
   5.325  -0.303  -0.260  -0.211  -0.157  -0.097  -0.028   0.049   0.138   0.237   0.349   0.472   0.604   0.743   0.887   1.033   1.179   1.328   1.478   1.634   1.796   1.965   2.144   2.330   2.523   2.720   2.918   3.111   3.291   3.456   3.598   3.723   3.829   3.923   4.009   4.088   4.165   4.239
   5.350  -0.361  -0.321  -0.276  -0.225  -0.168  -0.103  -0.028   0.059   0.157   0.270   0.396   0.535   0.683   0.837   0.996   1.154   1.313   1.472   1.633   1.799   1.969   2.145   2.327   2.517   2.710   2.903   3.090   3.264   3.421   3.556   3.673   3.774   3.863   3.946   4.023   4.100   4.175
   5.375  -0.413  -0.378  -0.337  -0.290  -0.236  -0.175  -0.104  -0.022   0.073   0.184   0.309   0.451   0.606   0.770   0.939   1.109   1.280   1.449   1.618   1.788   1.960   2.136   2.316   2.503   2.691   2.881   3.063   3.231   3.382   3.511   3.622   3.718   3.804   3.884   3.960   4.037   4.112
   5.400  -0.458  -0.428  -0.392  -0.350  -0.300  -0.243  -0.177  -0.100  -0.010   0.095   0.218   0.360   0.517   0.689   0.868   1.050   1.233   1.413   1.591   1.766   1.942   2.119   2.298   2.483   2.668   2.854   3.032   3.195   3.341   3.464   3.570   3.663   3.746   3.824   3.899   3.975   4.050
   5.425  -0.492  -0.468  -0.438  -0.401  -0.357  -0.305  -0.244  -0.172  -0.088   0.012   0.130   0.269   0.426   0.601   0.787   0.978   1.172   1.362   1.550   1.733   1.915   2.095   2.275   2.459   2.643   2.825   2.999   3.157   3.298   3.416   3.519   3.608   3.689   3.766   3.840   3.915   3.990
   5.450  -0.519  -0.500  -0.475  -0.445  -0.406  -0.360  -0.304  -0.238  -0.159  -0.065   0.046   0.181   0.335   0.510   0.700   0.900   1.103   1.304   1.501   1.693   1.882   2.066   2.249   2.433   2.615   2.794   2.964   3.118   3.254   3.369   3.467   3.555   3.634   3.709   3.783   3.858   3.932
   5.475  -0.537  -0.523  -0.504  -0.479  -0.447  -0.407  -0.357  -0.296  -0.222  -0.133  -0.027   0.102   0.252   0.426   0.617   0.821   1.031   1.241   1.449   1.650   1.845   2.035   2.221   2.406   2.586   2.763   2.929   3.078   3.211   3.322   3.418   3.503   3.580   3.656   3.729   3.803   3.878
   5.500  -0.549  -0.540  -0.525  -0.506  -0.480  -0.446  -0.402  -0.347  -0.279  -0.195  -0.093   0.030   0.175   0.346   0.536   0.743   0.959   1.178   1.395   1.604   1.807   2.002   2.191   2.377   2.557   2.731   2.894   3.039   3.168   3.276   3.369   3.453   3.530   3.604   3.677   3.751   3.825
   5.525  -0.556  -0.549  -0.539  -0.525  -0.505  -0.478  -0.441  -0.392  -0.330  -0.252  -0.156  -0.038   0.104   0.272   0.462   0.671   0.891   1.117   1.343   1.560   1.769   1.969   2.161   2.348   2.527   2.699   2.859   3.002   3.127   3.232   3.323   3.405   3.481   3.556   3.629   3.702   3.776
   5.550  -0.559  -0.555  -0.548  -0.538  -0.524  -0.502  -0.472  -0.430  -0.375  -0.304  -0.213  -0.100   0.037   0.203   0.392   0.603   0.828   1.060   1.293   1.517   1.732   1.937   2.132   2.320   2.499   2.669   2.826   2.966   3.088   3.190   3.278   3.360   3.436   3.510   3.583   3.657   3.730
   5.575  -0.562  -0.558  -0.553  -0.546  -0.536  -0.519  -0.495  -0.461  -0.413  -0.350  -0.266  -0.158  -0.025   0.139   0.328   0.542   0.771   1.009   1.248   1.478   1.699   1.907   2.105   2.293   2.472   2.641   2.795   2.931   3.050   3.150   3.237   3.317   3.393   3.467   3.540   3.613   3.686
   5.600  -0.562  -0.560  -0.556  -0.551  -0.543  -0.531  -0.512  -0.485  -0.445  -0.389  -0.314  -0.212  -0.083   0.078   0.267   0.483   0.716   0.959   1.204   1.440   1.666   1.878   2.079   2.268   2.447   2.614   2.766   2.899   3.015   3.113   3.198   3.278   3.353   3.427   3.500   3.573   3.645
   5.625  -0.563  -0.561  -0.557  -0.553  -0.547  -0.538  -0.523  -0.502  -0.469  -0.422  -0.355  -0.262  -0.140   0.017   0.204   0.422   0.658   0.907   1.158   1.401   1.633   1.851   2.055   2.246   2.425   2.590   2.739   2.870   2.983   3.078   3.163   3.241   3.316   3.390   3.463   3.536   3.609
