   4.000  -1.086  -1.227  -1.200  -1.277  -1.353  -1.441  -1.534  -1.627  -1.722  -1.819  -1.914  -2.006  -2.093  -2.174  -2.248  -2.316  -2.372  -2.408  -2.425  -2.421  -2.389  -2.321  -2.223  -2.093  -1.942  -1.779  -1.607  -1.434  -1.259  -1.083  -0.909  -0.740  -0.573  -0.408  -0.234  -0.040   0.170
   4.025  -1.722  -1.302  -1.067  -1.062  -1.156  -1.216  -1.284  -1.358  -1.439  -1.525  -1.613  -1.700  -1.784  -1.863  -1.937  -2.007  -2.067  -2.109  -2.134  -2.145  -2.133  -2.089  -2.016  -1.914  -1.788  -1.642  -1.480  -1.307  -1.128  -0.946  -0.765  -0.590  -0.418  -0.248  -0.075   0.109   0.304
   4.050  -0.991  -0.987  -0.991  -1.003  -1.023  -1.054  -1.094  -1.144  -1.202  -1.269  -1.340  -1.411  -1.481  -1.547  -1.610  -1.670  -1.721  -1.758  -1.784  -1.801  -1.802  -1.778  -1.731  -1.661  -1.568  -1.448  -1.306  -1.145  -0.971  -0.792  -0.610  -0.431  -0.254  -0.082   0.090   0.265   0.441
   4.075  -0.971  -0.964  -0.961  -0.961  -0.967  -0.978  -0.994  -1.017  -1.046  -1.082  -1.123  -1.166  -1.210  -1.254  -1.297  -1.337  -1.372  -1.396  -1.411  -1.421  -1.418  -1.399  -1.364  -1.314  -1.245  -1.155  -1.045  -0.917  -0.773  -0.616  -0.450  -0.279  -0.105   0.071   0.248   0.426   0.598
   4.100  -0.959  -0.957  -0.954  -0.951  -0.948  -0.945  -0.944  -0.944  -0.946  -0.952  -0.960  -0.972  -0.985  -1.000  -1.014  -1.027  -1.036  -1.040  -1.038  -1.032  -1.019  -0.996  -0.965  -0.926  -0.875  -0.811  -0.732  -0.639  -0.529  -0.400  -0.257  -0.102   0.064   0.239   0.417   0.593   0.770
   4.125  -0.953  -0.948  -0.942  -0.935  -0.928  -0.921  -0.914  -0.905  -0.896  -0.885  -0.871  -0.854  -0.834  -0.811  -0.787  -0.763  -0.739  -0.716  -0.694  -0.670  -0.645  -0.614  -0.579  -0.542  -0.497  -0.443  -0.378  -0.303  -0.216  -0.111   0.008   0.140   0.285   0.444   0.610   0.779   0.950
   4.150  -0.952  -0.943  -0.935  -0.927  -0.918  -0.910  -0.901  -0.890  -0.875  -0.854  -0.825  -0.784  -0.735  -0.678  -0.617  -0.555  -0.496  -0.443  -0.394  -0.349  -0.305  -0.260  -0.216  -0.173  -0.127  -0.074  -0.014   0.051   0.124   0.210   0.307   0.417   0.539   0.677   0.825   0.979   1.141
   4.175  -0.953  -0.944  -0.936  -0.926  -0.916  -0.906  -0.894  -0.880  -0.860  -0.833  -0.796  -0.745  -0.683  -0.607  -0.523  -0.433  -0.341  -0.254  -0.170  -0.094  -0.024   0.040   0.100   0.154   0.208   0.264   0.324   0.387   0.456   0.534   0.621   0.716   0.823   0.941   1.069   1.201   1.348
   4.200  -0.954  -0.947  -0.938  -0.929  -0.919  -0.907  -0.893  -0.876  -0.853  -0.824  -0.784  -0.730  -0.661  -0.575  -0.475  -0.363  -0.245  -0.125  -0.008   0.101   0.200   0.289   0.368   0.440   0.507   0.571   0.636   0.704   0.776   0.852   0.933   1.021   1.115   1.216   1.324   1.442   1.568
   4.225  -0.954  -0.947  -0.939  -0.930  -0.920  -0.908  -0.893  -0.876  -0.852  -0.822  -0.781  -0.725  -0.653  -0.562  -0.453  -0.328  -0.192  -0.050   0.093   0.230   0.359   0.475   0.581   0.674   0.760   0.838   0.913   0.989   1.065   1.143   1.223   1.307   1.394   1.484   1.580   1.680   1.792
   4.250  -0.950  -0.944  -0.937  -0.930  -0.920  -0.908  -0.894  -0.877  -0.854  -0.824  -0.783  -0.728  -0.656  -0.562  -0.450  -0.319  -0.173  -0.015   0.147   0.309   0.465   0.609   0.742   0.861   0.968   1.064   1.154   1.240   1.323   1.407   1.489   1.572   1.656   1.741   1.829   1.924   2.024
   4.275  -0.943  -0.940  -0.935  -0.928  -0.919  -0.907  -0.893  -0.877  -0.855  -0.825  -0.785  -0.730  -0.658  -0.566  -0.454  -0.321  -0.171  -0.006   0.168   0.346   0.523   0.692   0.851   0.996   1.128   1.245   1.353   1.452   1.545   1.634   1.720   1.804   1.888   1.972   2.057   2.144   2.236
   4.300  -0.925  -0.925  -0.923  -0.918  -0.911  -0.902  -0.889  -0.874  -0.853  -0.826  -0.787  -0.734  -0.664  -0.573  -0.464  -0.332  -0.182  -0.015   0.165   0.355   0.547   0.736   0.919   1.088   1.245   1.386   1.513   1.628   1.733   1.830   1.921   2.010   2.096   2.181   2.266   2.352   2.439
   4.325  -0.883  -0.890  -0.894  -0.896  -0.894  -0.889  -0.881  -0.869  -0.850  -0.825  -0.789  -0.739  -0.672  -0.585  -0.478  -0.349  -0.200  -0.031   0.152   0.347   0.549   0.752   0.951   1.142   1.322   1.487   1.636   1.769   1.888   1.996   2.095   2.188   2.278   2.364   2.448   2.533   2.613
   4.350  -0.828  -0.842  -0.853  -0.860  -0.865  -0.865  -0.861  -0.853  -0.839  -0.817  -0.785  -0.739  -0.677  -0.594  -0.491  -0.366  -0.219  -0.052   0.131   0.329   0.536   0.748   0.961   1.169   1.370   1.556   1.728   1.880   2.015   2.136   2.245   2.346   2.440   2.528   2.612   2.691   2.765
   4.375  -0.768  -0.783  -0.796  -0.807  -0.816  -0.821  -0.823  -0.820  -0.812  -0.796  -0.769  -0.730  -0.674  -0.598  -0.501  -0.380  -0.238  -0.073   0.110   0.309   0.520   0.739   0.961   1.182   1.398   1.603   1.794   1.966   2.120   2.257   2.379   2.489   2.588   2.679   2.763   2.843   2.914
   4.400  -0.710  -0.723  -0.736  -0.747  -0.758  -0.766  -0.772  -0.774  -0.770  -0.759  -0.739  -0.705  -0.656  -0.588  -0.498  -0.385  -0.248  -0.088   0.093   0.291   0.502   0.724   0.953   1.183   1.411   1.632   1.840   2.030   2.202   2.357   2.494   2.615   2.722   2.818   2.904   2.983   3.055
   4.425  -0.664  -0.672  -0.681  -0.690  -0.698  -0.705  -0.710  -0.712  -0.709  -0.701  -0.683  -0.656  -0.614  -0.554  -0.475  -0.372  -0.245  -0.094   0.079   0.273   0.483   0.706   0.939   1.176   1.414   1.646   1.868   2.074   2.265   2.436   2.589   2.724   2.842   2.946   3.039   3.122   3.195
   4.450  -0.632  -0.634  -0.637  -0.640  -0.644  -0.647  -0.648  -0.646  -0.641  -0.631  -0.614  -0.588  -0.550  -0.498  -0.427  -0.334  -0.219  -0.079   0.083   0.269   0.473   0.694   0.927   1.168   1.411   1.651   1.885   2.105   2.311   2.499   2.668   2.818   2.949   3.064   3.165   3.255   3.333
   4.475  -0.621  -0.617  -0.613  -0.610  -0.606  -0.602  -0.595  -0.586  -0.573  -0.555  -0.531  -0.500  -0.460  -0.408  -0.342  -0.259  -0.155  -0.029   0.119   0.291   0.484   0.696   0.923   1.162   1.408   1.654   1.895   2.127   2.346   2.548   2.732   2.896   3.042   3.170   3.282   3.378   3.461
   4.500  -0.621  -0.611  -0.602  -0.592  -0.581  -0.569  -0.555  -0.536  -0.514  -0.485  -0.449  -0.408  -0.359  -0.303  -0.236  -0.157  -0.062   0.052   0.186   0.342   0.520   0.719   0.936   1.168   1.410   1.657   1.904   2.144   2.373   2.587   2.785   2.963   3.123   3.264   3.388   3.494   3.583
   4.525  -0.619  -0.609  -0.598  -0.587  -0.573  -0.556  -0.535  -0.509  -0.475  -0.433  -0.384  -0.326  -0.262  -0.191  -0.114  -0.030   0.065   0.171   0.292   0.432   0.591   0.772   0.972   1.191   1.424   1.666   1.912   2.156   2.393   2.618   2.827   3.019   3.192   3.345   3.479   3.594   3.688
   4.550  -0.618  -0.609  -0.599  -0.587  -0.572  -0.553  -0.527  -0.494  -0.452  -0.399  -0.335  -0.261  -0.178  -0.089   0.006   0.103   0.205   0.310   0.425   0.552   0.695   0.857   1.037   1.239   1.457   1.689   1.929   2.173   2.413   2.645   2.864   3.066   3.251   3.415   3.559   3.681   3.780
   4.575  -0.616  -0.608  -0.597  -0.586  -0.571  -0.551  -0.525  -0.491  -0.445  -0.386  -0.313  -0.225  -0.124  -0.013   0.104   0.224   0.344   0.462   0.583   0.706   0.838   0.983   1.144   1.324   1.521   1.736   1.963   2.199   2.438   2.672   2.899   3.109   3.303   3.476   3.629   3.759   3.865
   4.600  -0.615  -0.606  -0.596  -0.585  -0.570  -0.552  -0.527  -0.493  -0.447  -0.385  -0.307  -0.208  -0.093   0.037   0.178   0.322   0.466   0.604   0.738   0.867   0.996   1.131   1.276   1.435   1.611   1.806   2.015   2.239   2.471   2.705   2.933   3.149   3.350   3.531   3.690   3.827   3.941
   4.625  -0.613  -0.605  -0.595  -0.584  -0.570  -0.552  -0.527  -0.494  -0.449  -0.388  -0.309  -0.208  -0.087   0.055   0.211   0.376   0.545   0.708   0.865   1.012   1.153   1.290   1.428   1.574   1.731   1.904   2.093   2.300   2.518   2.745   2.971   3.189   3.394   3.580   3.747   3.891   4.013
   4.650  -0.611  -0.603  -0.593  -0.583  -0.569  -0.551  -0.528  -0.496  -0.453  -0.395  -0.318  -0.218  -0.095   0.053   0.219   0.400   0.589   0.777   0.960   1.131   1.291   1.439   1.581   1.721   1.865   2.021   2.190   2.379   2.582   2.797   3.016   3.231   3.438   3.628   3.801   3.950   4.079
   4.675  -0.608  -0.600  -0.590  -0.579  -0.566  -0.549  -0.526  -0.496  -0.456  -0.400  -0.326  -0.229  -0.109   0.038   0.205   0.393   0.593   0.799   1.005   1.201   1.387   1.557   1.715   1.862   2.006   2.153   2.309   2.482   2.667   2.868   3.075   3.283   3.486   3.677   3.853   4.008   4.142
   4.700  -0.606  -0.597  -0.587  -0.576  -0.562  -0.545  -0.524  -0.496  -0.458  -0.405  -0.334  -0.241  -0.126   0.016   0.181   0.369   0.574   0.792   1.014   1.234   1.445   1.640   1.821   1.984   2.137   2.285   2.435   2.595   2.766   2.951   3.145   3.343   3.539   3.728   3.905   4.062   4.203
   4.725  -0.606  -0.596  -0.585  -0.573  -0.559  -0.542  -0.521  -0.494  -0.457  -0.407  -0.339  -0.250  -0.139  -0.003   0.157   0.341   0.543   0.763   0.992   1.225   1.455   1.675   1.881   2.068   2.241   2.401   2.556   2.713   2.874   3.047   3.227   3.414   3.601   3.784   3.958   4.117   4.262
   4.750  -0.606  -0.596  -0.584  -0.571  -0.556  -0.539  -0.518  -0.492  -0.456  -0.408  -0.343  -0.258  -0.151  -0.020   0.134   0.311   0.508   0.724   0.953   1.193   1.436   1.676   1.906   2.119   2.316   2.495   2.662   2.823   2.982   3.147   3.315   3.491   3.668   3.844   4.014   4.172   4.320
   4.775  -0.607  -0.596  -0.584  -0.570  -0.555  -0.538  -0.516  -0.490  -0.455  -0.408  -0.346  -0.263  -0.160  -0.033   0.116   0.288   0.480   0.690   0.915   1.154   1.400   1.649   1.895   2.129   2.350   2.552   2.740   2.913   3.079   3.243   3.406   3.573   3.741   3.909   4.073   4.229   4.378
   4.800  -0.608  -0.597  -0.584  -0.571  -0.555  -0.537  -0.515  -0.489  -0.454  -0.408  -0.347  -0.267  -0.166  -0.042   0.103   0.270   0.456   0.660   0.879   1.112   1.356   1.608   1.863   2.114   2.356   2.581   2.791   2.982   3.160   3.329   3.491   3.654   3.815   3.975   4.133   4.286   4.435
   4.825  -0.608  -0.597  -0.585  -0.571  -0.555  -0.537  -0.515  -0.488  -0.452  -0.406  -0.346  -0.268  -0.170  -0.049   0.093   0.257   0.439   0.637   0.850   1.077   1.317   1.568   1.824   2.084   2.339   2.582   2.811   3.020   3.215   3.393   3.562   3.726   3.885   4.042   4.195   4.344   4.491
   4.850  -0.606  -0.596  -0.584  -0.570  -0.555  -0.537  -0.514  -0.486  -0.450  -0.404  -0.345  -0.268  -0.171  -0.053   0.086   0.247   0.425   0.619   0.828   1.049   1.283   1.529   1.784   2.047   2.309   2.565   2.810   3.037   3.248   3.441   3.619   3.789   3.950   4.106   4.256   4.403   4.546
   4.875  -0.603  -0.592  -0.580  -0.567  -0.551  -0.533  -0.511  -0.483  -0.447  -0.402  -0.343  -0.267  -0.172  -0.055   0.082   0.240   0.416   0.607   0.812   1.030   1.260   1.502   1.754   2.016   2.280   2.542   2.796   3.037   3.262   3.469   3.660   3.838   4.004   4.163   4.313   4.458   4.598
   4.900  -0.595  -0.585  -0.574  -0.560  -0.545  -0.527  -0.504  -0.477  -0.442  -0.397  -0.339  -0.264  -0.171  -0.056   0.080   0.236   0.410   0.599   0.803   1.018   1.245   1.484   1.732   1.990   2.253   2.516   2.776   3.026   3.263   3.483   3.687   3.875   4.050   4.213   4.365   4.510   4.647
   4.925  -0.582  -0.573  -0.562  -0.550  -0.536  -0.518  -0.496  -0.470  -0.435  -0.391  -0.334  -0.261  -0.169  -0.056   0.078   0.233   0.406   0.595   0.798   1.012   1.238   1.474   1.719   1.974   2.234   2.497   2.758   3.014   3.259   3.489   3.704   3.902   4.085   4.254   4.410   4.555   4.690
   4.950  -0.562  -0.554  -0.545  -0.534  -0.521  -0.504  -0.483  -0.457  -0.424  -0.381  -0.325  -0.254  -0.164  -0.053   0.079   0.234   0.407   0.596   0.799   1.013   1.238   1.472   1.714   1.965   2.222   2.483   2.744   3.002   3.252   3.489   3.714   3.921   4.112   4.287   4.448   4.595   4.727
   4.975  -0.534  -0.527  -0.519  -0.509  -0.498  -0.483  -0.463  -0.439  -0.407  -0.365  -0.312  -0.242  -0.154  -0.045   0.086   0.241   0.414   0.604   0.808   1.022   1.245   1.478   1.718   1.967   2.220   2.479   2.738   2.995   3.247   3.490   3.721   3.935   4.133   4.314   4.479   4.626   4.756
   5.000  -0.499  -0.493  -0.485  -0.477  -0.466  -0.453  -0.435  -0.412  -0.382  -0.342  -0.290  -0.223  -0.137  -0.030   0.099   0.253   0.425   0.616   0.820   1.033   1.257   1.488   1.728   1.974   2.225   2.480   2.738   2.994   3.246   3.492   3.727   3.947   4.150   4.335   4.502   4.650   4.778
   5.025  -0.455  -0.449  -0.442  -0.435  -0.425  -0.413  -0.396  -0.375  -0.346  -0.309  -0.259  -0.194  -0.111  -0.007   0.119   0.269   0.439   0.627   0.831   1.044   1.268   1.500   1.739   1.984   2.233   2.487   2.742   2.998   3.250   3.498   3.736   3.958   4.164   4.352   4.519   4.665   4.789
   5.050  -0.409  -0.402  -0.394  -0.386  -0.377  -0.365  -0.349  -0.329  -0.301  -0.265  -0.217  -0.155  -0.075   0.025   0.147   0.292   0.458   0.643   0.844   1.057   1.281   1.513   1.753   1.996   2.245   2.497   2.751   3.006   3.258   3.506   3.745   3.968   4.175   4.362   4.529   4.672   4.792
   5.075  -0.364  -0.353  -0.343  -0.333  -0.322  -0.308  -0.292  -0.272  -0.245  -0.209  -0.162  -0.101  -0.024   0.072   0.187   0.326   0.485   0.664   0.861   1.073   1.296   1.528   1.767   2.011   2.258   2.509   2.762   3.017   3.269   3.517   3.755   3.977   4.182   4.368   4.531   4.670   4.784
   5.100  -0.325  -0.310  -0.295  -0.281  -0.267  -0.251  -0.233  -0.211  -0.183  -0.146  -0.099  -0.039   0.036   0.128   0.239   0.370   0.521   0.694   0.885   1.094   1.316   1.547   1.785   2.027   2.274   2.524   2.777   3.031   3.283   3.529   3.764   3.983   4.185   4.366   4.525   4.659   4.768
   5.125  -0.297  -0.278  -0.259  -0.240  -0.221  -0.200  -0.177  -0.151  -0.119  -0.080  -0.030   0.031   0.105   0.195   0.301   0.426   0.570   0.736   0.921   1.125   1.343   1.571   1.807   2.048   2.293   2.542   2.794   3.048   3.298   3.540   3.771   3.985   4.181   4.356   4.509   4.636   4.740
   5.150  -0.283  -0.259  -0.235  -0.211  -0.186  -0.159  -0.130  -0.098  -0.061  -0.017   0.036   0.101   0.177   0.266   0.370   0.490   0.629   0.787   0.965   1.163   1.377   1.601   1.833   2.072   2.315   2.563   2.813   3.064   3.311   3.549   3.773   3.980   4.168   4.336   4.482   4.604   4.702
   5.175  -0.286  -0.258  -0.229  -0.199  -0.168  -0.135  -0.099  -0.060  -0.015   0.036   0.096   0.165   0.246   0.338   0.442   0.561   0.696   0.848   1.019   1.210   1.418   1.637   1.866   2.101   2.343   2.587   2.834   3.080   3.321   3.551   3.768   3.966   4.145   4.305   4.444   4.561   4.656
   5.200  -0.303  -0.272  -0.239  -0.204  -0.166  -0.127  -0.084  -0.037   0.016   0.075   0.142   0.219   0.306   0.403   0.511   0.630   0.763   0.911   1.075   1.260   1.461   1.675   1.900   2.132   2.370   2.611   2.853   3.092   3.326   3.547   3.754   3.942   4.112   4.264   4.396   4.508   4.601
   5.225  -0.334  -0.300  -0.263  -0.225  -0.183  -0.138  -0.089  -0.034   0.026   0.094   0.169   0.255   0.349   0.453   0.566   0.689   0.822   0.969   1.129   1.309   1.504   1.713   1.933   2.161   2.395   2.632   2.867   3.099   3.323   3.534   3.730   3.908   4.069   4.212   4.339   4.449   4.541
   5.250  -0.373  -0.338  -0.300  -0.259  -0.214  -0.165  -0.110  -0.050   0.018   0.094   0.178   0.272   0.375   0.487   0.607   0.734   0.871   1.018   1.177   1.352   1.542   1.747   1.962   2.187   2.416   2.647   2.876   3.099   3.312   3.512   3.697   3.864   4.016   4.153   4.274   4.381   4.474
   5.275  -0.420  -0.384  -0.345  -0.302  -0.256  -0.204  -0.147  -0.082  -0.009   0.073   0.165   0.267   0.379   0.499   0.627   0.761   0.902   1.051   1.211   1.385   1.572   1.773   1.984   2.204   2.428   2.653   2.875   3.089   3.292   3.480   3.654   3.812   3.956   4.087   4.204   4.311   4.405
   5.300  -0.468  -0.433  -0.395  -0.353  -0.306  -0.254  -0.195  -0.128  -0.052   0.036   0.134   0.243   0.363   0.492   0.628   0.769   0.917   1.071   1.234   1.408   1.594   1.791   1.998   2.213   2.432   2.651   2.866   3.070   3.263   3.441   3.605   3.754   3.891   4.016   4.131   4.237   4.333
   5.325  -0.515  -0.482  -0.446  -0.405  -0.360  -0.308  -0.250  -0.183  -0.106  -0.017   0.084   0.199   0.325   0.461   0.606   0.757   0.913   1.074   1.242   1.419   1.605   1.800   2.003   2.214   2.427   2.640   2.848   3.044   3.228   3.396   3.550   3.692   3.822   3.944   4.057   4.163   4.260
   5.350  -0.558  -0.529  -0.496  -0.458  -0.415  -0.366  -0.309  -0.244  -0.168  -0.079   0.023   0.141   0.272   0.415   0.569   0.729   0.895   1.064   1.239   1.419   1.605   1.799   1.999   2.206   2.415   2.622   2.822   3.011   3.186   3.345   3.491   3.627   3.752   3.871   3.982   4.088   4.187
   5.375  -0.596  -0.572  -0.542  -0.508  -0.468  -0.422  -0.368  -0.306  -0.232  -0.146  -0.045   0.074   0.208   0.358   0.519   0.688   0.862   1.040   1.221   1.406   1.594   1.788   1.986   2.190   2.394   2.596   2.791   2.972   3.140   3.291   3.431   3.560   3.682   3.798   3.909   4.015   4.115
   5.400  -0.627  -0.608  -0.583  -0.553  -0.517  -0.475  -0.425  -0.366  -0.296  -0.213  -0.115   0.003   0.139   0.293   0.460   0.637   0.820   1.006   1.194   1.384   1.575   1.769   1.966   2.167   2.368   2.565   2.754   2.929   3.090   3.235   3.368   3.494   3.612   3.726   3.836   3.942   4.044
   5.425  -0.650  -0.636  -0.616  -0.591  -0.560  -0.522  -0.476  -0.422  -0.356  -0.277  -0.182  -0.066   0.069   0.225   0.396   0.580   0.771   0.964   1.160   1.354   1.549   1.745   1.942   2.141   2.339   2.532   2.716   2.885   3.040   3.179   3.307   3.428   3.544   3.657   3.766   3.872   3.974
   5.450  -0.667  -0.657  -0.641  -0.621  -0.595  -0.563  -0.522  -0.472  -0.412  -0.337  -0.246  -0.134   0.000   0.156   0.330   0.519   0.717   0.917   1.120   1.320   1.519   1.717   1.914   2.113   2.307   2.496   2.675   2.839   2.988   3.122   3.245   3.364   3.477   3.589   3.698   3.804   3.906
   5.475  -0.678  -0.671  -0.659  -0.644  -0.624  -0.596  -0.561  -0.517  -0.461  -0.391  -0.304  -0.195  -0.065   0.091   0.266   0.458   0.661   0.868   1.077   1.283   1.487   1.688   1.886   2.083   2.275   2.460   2.634   2.793   2.937   3.066   3.186   3.301   3.413   3.524   3.633   3.738   3.840
   5.500  -0.685  -0.680  -0.672  -0.661  -0.645  -0.623  -0.594  -0.555  -0.505  -0.440  -0.358  -0.254  -0.127   0.027   0.202   0.397   0.604   0.818   1.033   1.245   1.453   1.657   1.856   2.052   2.242   2.423   2.593   2.747   2.887   3.012   3.128   3.241   3.352   3.462   3.570   3.674   3.776
   5.525  -0.689  -0.686  -0.680  -0.672  -0.661  -0.644  -0.620  -0.588  -0.544  -0.485  -0.409  -0.310  -0.187  -0.035   0.139   0.336   0.548   0.767   0.989   1.207   1.420   1.626   1.826   2.022   2.209   2.387   2.552   2.702   2.838   2.959   3.072   3.183   3.292   3.402   3.510   3.614   3.715
   5.550  -0.690  -0.688  -0.685  -0.679  -0.671  -0.659  -0.640  -0.614  -0.576  -0.525  -0.455  -0.362  -0.244  -0.096   0.077   0.276   0.491   0.715   0.944   1.167   1.385   1.595   1.796   1.991   2.176   2.351   2.513   2.658   2.790   2.908   3.018   3.127   3.236   3.345   3.452   3.555   3.655
   5.575  -0.692  -0.690  -0.687  -0.684  -0.678  -0.669  -0.654  -0.633  -0.602  -0.558  -0.496  -0.411  -0.299  -0.156   0.016   0.215   0.433   0.663   0.897   1.126   1.349   1.562   1.766   1.960   2.144   2.316   2.474   2.616   2.744   2.859   2.966   3.074   3.181   3.289   3.396   3.498   3.597
   5.600  -0.692  -0.691  -0.689  -0.686  -0.682  -0.675  -0.663  -0.647  -0.622  -0.586  -0.532  -0.454  -0.351  -0.213  -0.045   0.153   0.372   0.607   0.847   1.082   1.311   1.528   1.734   1.929   2.112   2.281   2.437   2.575   2.700   2.812   2.917   3.024   3.129   3.237   3.342   3.444   3.542
   5.625  -0.693  -0.692  -0.690  -0.687  -0.684  -0.678  -0.669  -0.657  -0.637  -0.607  -0.560  -0.493  -0.398  -0.268  -0.107   0.088   0.308   0.546   0.791   1.033   1.268   1.491   1.701   1.898   2.081   2.249   2.401   2.536   2.658   2.768   2.871   2.976   3.080   3.187   3.292   3.392   3.489
   5.650  -0.693  -0.692  -0.690  -0.688  -0.685  -0.680  -0.673  -0.663  -0.646  -0.622  -0.583  -0.525  -0.440  -0.320  -0.167   0.023   0.241   0.480   0.730   0.979   1.222   1.451   1.666   1.866   2.049   2.216   2.366   2.499   2.618   2.726   2.828   2.931   3.034   3.139   3.243   3.343   3.439
   5.675  -0.694  -0.692  -0.690  -0.688  -0.685  -0.681  -0.675  -0.666  -0.653  -0.633  -0.600  -0.549  -0.475  -0.366  -0.224  -0.041   0.171   0.411   0.665   0.920   1.171   1.408   1.629   1.832   2.018   2.184   2.333   2.463   2.580   2.686   2.787   2.889   2.991   3.095   3.198   3.296   3.390
   5.700  -0.694  -0.693  -0.691  -0.688  -0.686  -0.682  -0.676  -0.668  -0.656  -0.639  -0.611  -0.568  -0.503  -0.406  -0.275  -0.103   0.103   0.342   0.597   0.859   1.117   1.361   1.590   1.797   1.985   2.152   2.299   2.428   2.544   2.649   2.748   2.849   2.950   3.053   3.154   3.251   3.344
