   4.175  -0.853  -0.848  -0.842  -0.834  -0.826  -0.816  -0.804  -0.789  -0.769  -0.742  -0.706  -0.656  -0.594  -0.516  -0.425  -0.322  -0.210  -0.092   0.033   0.164   0.304   0.456   0.620   0.801   0.993   1.197   1.405   1.612   1.811   1.993   2.158   2.300   2.425   2.531   2.624   2.709   2.783
   4.200  -0.854  -0.848  -0.842  -0.835  -0.826  -0.817  -0.804  -0.789  -0.768  -0.739  -0.698  -0.642  -0.570  -0.479  -0.373  -0.252  -0.122   0.013   0.150   0.285   0.424   0.566   0.716   0.878   1.052   1.241   1.439   1.643   1.845   2.038   2.217   2.376   2.518   2.640   2.746   2.838   2.917
   4.225  -0.853  -0.848  -0.842  -0.835  -0.827  -0.817  -0.804  -0.788  -0.767  -0.737  -0.696  -0.639  -0.565  -0.470  -0.356  -0.224  -0.079   0.073   0.229   0.382   0.533   0.681   0.830   0.983   1.144   1.317   1.499   1.691   1.886   2.080   2.267   2.439   2.595   2.733   2.853   2.956   3.042
   4.250  -0.851  -0.847  -0.841  -0.835  -0.827  -0.817  -0.804  -0.788  -0.766  -0.738  -0.698  -0.643  -0.570  -0.475  -0.359  -0.219  -0.064   0.105   0.280   0.453   0.624   0.786   0.943   1.096   1.250   1.411   1.577   1.755   1.940   2.129   2.317   2.496   2.663   2.814   2.948   3.061   3.155
   4.275  -0.847  -0.845  -0.840  -0.834  -0.826  -0.816  -0.803  -0.787  -0.766  -0.737  -0.697  -0.643  -0.572  -0.479  -0.365  -0.226  -0.067   0.109   0.296   0.487   0.677   0.859   1.034   1.200   1.360   1.518   1.678   1.845   2.017   2.196   2.378   2.556   2.727   2.887   3.032   3.159   3.264
   4.300  -0.836  -0.836  -0.833  -0.829  -0.822  -0.813  -0.801  -0.785  -0.764  -0.736  -0.696  -0.644  -0.574  -0.485  -0.374  -0.238  -0.081   0.099   0.293   0.498   0.705   0.908   1.105   1.288   1.462   1.627   1.787   1.947   2.109   2.279   2.451   2.625   2.796   2.959   3.112   3.246   3.366
   4.325  -0.807  -0.813  -0.815  -0.816  -0.813  -0.807  -0.797  -0.783  -0.762  -0.735  -0.696  -0.645  -0.577  -0.490  -0.382  -0.249  -0.094   0.085   0.282   0.493   0.711   0.930   1.144   1.347   1.540   1.720   1.891   2.056   2.217   2.381   2.546   2.713   2.879   3.041   3.195   3.338   3.469
   4.350  -0.769  -0.780  -0.787  -0.793  -0.795  -0.793  -0.786  -0.774  -0.756  -0.729  -0.693  -0.643  -0.577  -0.492  -0.387  -0.257  -0.105   0.072   0.268   0.482   0.707   0.936   1.165   1.388   1.601   1.800   1.987   2.162   2.329   2.491   2.651   2.813   2.973   3.131   3.284   3.430   3.569
   4.375  -0.724  -0.736  -0.747  -0.755  -0.761  -0.763  -0.761  -0.754  -0.740  -0.717  -0.684  -0.637  -0.573  -0.491  -0.388  -0.260  -0.109   0.067   0.263   0.477   0.704   0.939   1.177   1.413   1.642   1.859   2.064   2.254   2.433   2.602   2.765   2.925   3.081   3.235   3.385   3.531   3.674
   4.400  -0.679  -0.691  -0.702  -0.711  -0.719  -0.725  -0.727  -0.723  -0.713  -0.694  -0.664  -0.621  -0.561  -0.481  -0.381  -0.255  -0.106   0.068   0.263   0.476   0.703   0.941   1.184   1.429   1.670   1.903   2.125   2.333   2.527   2.708   2.878   3.041   3.197   3.348   3.495   3.639   3.780
   4.425  -0.643  -0.651  -0.659  -0.667  -0.674  -0.679  -0.681  -0.678  -0.670  -0.654  -0.628  -0.589  -0.534  -0.460  -0.365  -0.244  -0.099   0.073   0.265   0.478   0.705   0.945   1.191   1.441   1.691   1.935   2.171   2.394   2.605   2.800   2.983   3.154   3.315   3.467   3.613   3.753   3.891
   4.450  -0.616  -0.620  -0.624  -0.628  -0.632  -0.634  -0.633  -0.629  -0.619  -0.603  -0.578  -0.543  -0.492  -0.423  -0.333  -0.218  -0.078   0.089   0.278   0.488   0.714   0.953   1.200   1.453   1.707   1.959   2.206   2.443   2.669   2.881   3.078   3.260   3.429   3.586   3.733   3.873   4.005
   4.475  -0.608  -0.606  -0.604  -0.603  -0.601  -0.598  -0.591  -0.581  -0.566  -0.544  -0.515  -0.476  -0.426  -0.360  -0.275  -0.167  -0.036   0.123   0.305   0.510   0.732   0.969   1.216   1.469   1.725   1.981   2.235   2.482   2.720   2.946   3.157   3.352   3.533   3.698   3.849   3.988   4.117
   4.500  -0.608  -0.602  -0.595  -0.588  -0.581  -0.571  -0.558  -0.541  -0.518  -0.488  -0.450  -0.405  -0.349  -0.281  -0.198  -0.096   0.028   0.177   0.350   0.547   0.763   0.995   1.239   1.490   1.745   2.003   2.260   2.514   2.762   2.999   3.224   3.432   3.624   3.799   3.958   4.101   4.228
   4.525  -0.608  -0.601  -0.593  -0.585  -0.575  -0.561  -0.543  -0.519  -0.487  -0.446  -0.396  -0.337  -0.269  -0.192  -0.102   0.000   0.120   0.260   0.422   0.606   0.810   1.033   1.269   1.515   1.769   2.026   2.284   2.542   2.796   3.042   3.277   3.497   3.701   3.886   4.053   4.201   4.330
   4.550  -0.609  -0.603  -0.596  -0.587  -0.576  -0.560  -0.538  -0.508  -0.468  -0.417  -0.355  -0.281  -0.198  -0.105  -0.004   0.106   0.227   0.363   0.515   0.687   0.877   1.088   1.313   1.552   1.799   2.052   2.309   2.568   2.825   3.078   3.321   3.551   3.765   3.960   4.136   4.291   4.426
   4.575  -0.609  -0.603  -0.596  -0.587  -0.576  -0.561  -0.539  -0.508  -0.465  -0.409  -0.338  -0.250  -0.150  -0.038   0.084   0.211   0.345   0.486   0.636   0.798   0.975   1.169   1.379   1.604   1.840   2.086   2.338   2.595   2.852   3.108   3.357   3.594   3.816   4.020   4.204   4.366   4.506
   4.600  -0.609  -0.603  -0.596  -0.588  -0.578  -0.564  -0.543  -0.513  -0.470  -0.411  -0.335  -0.237  -0.123   0.009   0.151   0.300   0.453   0.605   0.761   0.920   1.088   1.268   1.462   1.671   1.894   2.128   2.372   2.624   2.879   3.135   3.387   3.629   3.858   4.068   4.260   4.428   4.573
   4.625  -0.609  -0.603  -0.596  -0.589  -0.579  -0.565  -0.545  -0.517  -0.476  -0.418  -0.342  -0.242  -0.121   0.023   0.181   0.351   0.526   0.699   0.872   1.040   1.209   1.382   1.564   1.757   1.963   2.183   2.415   2.658   2.908   3.162   3.414   3.658   3.891   4.107   4.304   4.478   4.629
   4.650  -0.608  -0.603  -0.596  -0.589  -0.579  -0.566  -0.547  -0.521  -0.482  -0.428  -0.355  -0.256  -0.133   0.016   0.186   0.373   0.568   0.764   0.957   1.141   1.320   1.494   1.670   1.852   2.043   2.249   2.467   2.699   2.941   3.190   3.440   3.684   3.918   4.137   4.339   4.516   4.673
   4.675  -0.607  -0.601  -0.594  -0.587  -0.578  -0.566  -0.548  -0.524  -0.488  -0.437  -0.366  -0.272  -0.152  -0.004   0.168   0.362   0.569   0.782   0.996   1.202   1.401   1.588   1.771   1.951   2.134   2.328   2.532   2.752   2.982   3.223   3.466   3.707   3.941   4.162   4.366   4.548   4.708
   4.700  -0.606  -0.600  -0.593  -0.586  -0.577  -0.565  -0.548  -0.525  -0.492  -0.444  -0.378  -0.289  -0.174  -0.031   0.137   0.331   0.544   0.770   1.001   1.229   1.449   1.656   1.853   2.040   2.223   2.410   2.603   2.811   3.029   3.259   3.495   3.731   3.962   4.182   4.387   4.571   4.734
   4.725  -0.605  -0.599  -0.592  -0.584  -0.575  -0.564  -0.548  -0.526  -0.495  -0.450  -0.388  -0.303  -0.194  -0.058   0.104   0.294   0.504   0.733   0.971   1.213   1.453   1.682   1.900   2.102   2.297   2.486   2.677   2.876   3.083   3.302   3.527   3.756   3.982   4.200   4.405   4.589   4.755
   4.750  -0.606  -0.599  -0.591  -0.583  -0.574  -0.563  -0.547  -0.527  -0.497  -0.455  -0.396  -0.316  -0.213  -0.084   0.071   0.253   0.457   0.682   0.923   1.173   1.427   1.675   1.915   2.138   2.350   2.549   2.743   2.938   3.138   3.347   3.562   3.783   4.002   4.216   4.419   4.603   4.770
   4.775  -0.606  -0.599  -0.591  -0.583  -0.574  -0.562  -0.547  -0.527  -0.498  -0.459  -0.403  -0.327  -0.230  -0.106   0.042   0.216   0.414   0.633   0.869   1.119   1.378   1.638   1.893   2.137   2.369   2.585   2.792   2.992   3.190   3.393   3.600   3.812   4.024   4.233   4.432   4.615   4.783
   4.800  -0.607  -0.600  -0.592  -0.583  -0.574  -0.562  -0.547  -0.527  -0.500  -0.461  -0.409  -0.337  -0.244  -0.126   0.016   0.184   0.374   0.585   0.815   1.061   1.318   1.584   1.851   2.112   2.364   2.600   2.822   3.032   3.234   3.435   3.636   3.842   4.047   4.250   4.445   4.625   4.793
   4.825  -0.607  -0.600  -0.592  -0.584  -0.574  -0.562  -0.546  -0.527  -0.500  -0.463  -0.413  -0.344  -0.255  -0.141  -0.004   0.157   0.341   0.546   0.769   1.009   1.262   1.528   1.799   2.070   2.336   2.588   2.829   3.052   3.264   3.469   3.669   3.871   4.071   4.268   4.458   4.636   4.802
   4.850  -0.606  -0.599  -0.591  -0.583  -0.573  -0.561  -0.545  -0.526  -0.499  -0.463  -0.415  -0.349  -0.263  -0.153  -0.021   0.136   0.314   0.513   0.730   0.963   1.211   1.473   1.744   2.021   2.296   2.562   2.818   3.057   3.282   3.494   3.697   3.898   4.094   4.287   4.472   4.646   4.810
   4.875  -0.604  -0.597  -0.590  -0.581  -0.571  -0.558  -0.543  -0.523  -0.497  -0.462  -0.415  -0.351  -0.268  -0.162  -0.034   0.119   0.293   0.487   0.700   0.928   1.172   1.430   1.698   1.975   2.254   2.529   2.796   3.047   3.284   3.506   3.717   3.921   4.116   4.306   4.488   4.658   4.819
   4.900  -0.600  -0.593  -0.586  -0.577  -0.566  -0.554  -0.538  -0.519  -0.493  -0.459  -0.412  -0.351  -0.270  -0.168  -0.043   0.107   0.277   0.468   0.677   0.902   1.142   1.396   1.661   1.935   2.215   2.494   2.768   3.029   3.279   3.511   3.731   3.939   4.137   4.325   4.504   4.671   4.828
   4.925  -0.592  -0.587  -0.579  -0.571  -0.561  -0.548  -0.532  -0.512  -0.487  -0.453  -0.408  -0.348  -0.270  -0.170  -0.048   0.098   0.266   0.455   0.662   0.885   1.122   1.373   1.634   1.906   2.184   2.465   2.742   3.011   3.269   3.511   3.739   3.953   4.154   4.343   4.521   4.684   4.836
   4.950  -0.580  -0.575  -0.569  -0.561  -0.551  -0.539  -0.523  -0.503  -0.477  -0.444  -0.400  -0.342  -0.266  -0.169  -0.050   0.095   0.261   0.449   0.654   0.875   1.111   1.359   1.618   1.887   2.162   2.442   2.721   2.993   3.257   3.507   3.743   3.963   4.169   4.360   4.536   4.697   4.843
   4.975  -0.563  -0.559  -0.553  -0.546  -0.537  -0.525  -0.510  -0.490  -0.465  -0.432  -0.389  -0.332  -0.258  -0.163  -0.046   0.097   0.262   0.449   0.654   0.874   1.108   1.354   1.611   1.878   2.151   2.429   2.707   2.982   3.249   3.505   3.747   3.973   4.182   4.375   4.550   4.707   4.847
   5.000  -0.540  -0.536  -0.531  -0.525  -0.517  -0.506  -0.491  -0.473  -0.448  -0.415  -0.372  -0.316  -0.244  -0.151  -0.036   0.105   0.269   0.455   0.659   0.879   1.112   1.357   1.612   1.876   2.147   2.424   2.701   2.976   3.245   3.505   3.751   3.981   4.193   4.387   4.561   4.715   4.849
   5.025  -0.511  -0.507  -0.503  -0.497  -0.490  -0.480  -0.466  -0.448  -0.424  -0.392  -0.350  -0.295  -0.224  -0.134  -0.021   0.117   0.279   0.463   0.666   0.885   1.118   1.363   1.618   1.881   2.151   2.426   2.702   2.977   3.247   3.509   3.758   3.989   4.202   4.396   4.568   4.717   4.843
   5.050  -0.479  -0.475  -0.470  -0.465  -0.458  -0.448  -0.435  -0.417  -0.394  -0.362  -0.321  -0.267  -0.198  -0.109   0.001   0.136   0.294   0.476   0.677   0.896   1.129   1.374   1.628   1.891   2.159   2.433   2.709   2.983   3.253   3.515   3.764   3.996   4.209   4.400   4.569   4.713   4.832
   5.075  -0.448  -0.441  -0.435  -0.428  -0.420  -0.409  -0.396  -0.378  -0.354  -0.323  -0.282  -0.229  -0.161  -0.075   0.031   0.162   0.316   0.494   0.693   0.911   1.144   1.388   1.642   1.904   2.172   2.444   2.719   2.993   3.262   3.523   3.770   4.000   4.210   4.398   4.563   4.700   4.811
   5.100  -0.420  -0.411  -0.401  -0.392  -0.381  -0.369  -0.354  -0.335  -0.311  -0.279  -0.238  -0.185  -0.118  -0.034   0.070   0.196   0.346   0.520   0.716   0.932   1.163   1.407   1.660   1.921   2.187   2.459   2.731   3.004   3.271   3.529   3.774   4.000   4.205   4.388   4.547   4.678   4.783
   5.125  -0.399  -0.387  -0.374  -0.361  -0.347  -0.332  -0.314  -0.292  -0.265  -0.231  -0.188  -0.134  -0.067   0.017   0.118   0.242   0.387   0.557   0.748   0.961   1.190   1.431   1.682   1.941   2.206   2.475   2.745   3.014   3.278   3.532   3.771   3.991   4.191   4.368   4.520   4.645   4.744
   5.150  -0.387  -0.371  -0.355  -0.339  -0.321  -0.302  -0.279  -0.254  -0.224  -0.186  -0.140  -0.083  -0.013   0.071   0.172   0.293   0.435   0.600   0.786   0.995   1.220   1.458   1.707   1.963   2.225   2.491   2.757   3.022   3.280   3.527   3.760   3.973   4.166   4.336   4.482   4.601   4.695
   5.175  -0.387  -0.369  -0.349  -0.329  -0.307  -0.283  -0.257  -0.227  -0.192  -0.149  -0.098  -0.036   0.037   0.125   0.228   0.348   0.488   0.649   0.831   1.035   1.255   1.489   1.734   1.986   2.244   2.505   2.765   3.022   3.273   3.512   3.737   3.943   4.128   4.292   4.432   4.548   4.639
   5.200  -0.398  -0.376  -0.353  -0.329  -0.304  -0.276  -0.246  -0.211  -0.170  -0.123  -0.066   0.002   0.081   0.173   0.280   0.402   0.541   0.699   0.876   1.075   1.290   1.519   1.759   2.007   2.260   2.514   2.766   3.014   3.256   3.486   3.702   3.900   4.079   4.236   4.372   4.485   4.575
   5.225  -0.417  -0.393  -0.368  -0.341  -0.313  -0.282  -0.247  -0.208  -0.163  -0.110  -0.047   0.027   0.113   0.211   0.322   0.447   0.587   0.744   0.918   1.111   1.321   1.546   1.781   2.023   2.269   2.514   2.758   2.996   3.227   3.447   3.655   3.845   4.017   4.170   4.302   4.415   4.507
   5.250  -0.443  -0.418  -0.391  -0.362  -0.332  -0.298  -0.260  -0.218  -0.168  -0.110  -0.042   0.038   0.131   0.235   0.353   0.482   0.624   0.780   0.952   1.142   1.347   1.567   1.796   2.031   2.270   2.506   2.740   2.967   3.187   3.398   3.596   3.780   3.946   4.096   4.227   4.339   4.433
   5.275  -0.474  -0.448  -0.421  -0.392  -0.359  -0.324  -0.284  -0.238  -0.186  -0.124  -0.052   0.033   0.131   0.242   0.365   0.499   0.645   0.803   0.975   1.163   1.364   1.578   1.801   2.030   2.260   2.487   2.711   2.927   3.137   3.338   3.529   3.706   3.869   4.016   4.146   4.261   4.358
   5.300  -0.507  -0.482  -0.455  -0.426  -0.393  -0.356  -0.315  -0.268  -0.214  -0.149  -0.074   0.015   0.117   0.234   0.363   0.503   0.654   0.815   0.988   1.174   1.372   1.581   1.798   2.019   2.241   2.459   2.672   2.879   3.079   3.272   3.456   3.628   3.787   3.933   4.064   4.179   4.280
   5.325  -0.538  -0.516  -0.490  -0.462  -0.429  -0.393  -0.352  -0.304  -0.249  -0.184  -0.107  -0.016   0.090   0.211   0.346   0.492   0.649   0.815   0.990   1.176   1.371   1.575   1.786   1.999   2.213   2.422   2.626   2.824   3.015   3.201   3.379   3.547   3.704   3.849   3.981   4.099   4.203
   5.350  -0.567  -0.547  -0.524  -0.498  -0.467  -0.432  -0.392  -0.345  -0.291  -0.226  -0.149  -0.056   0.052   0.177   0.317   0.469   0.632   0.803   0.982   1.169   1.362   1.562   1.766   1.973   2.178   2.379   2.575   2.765   2.948   3.127   3.300   3.465   3.621   3.766   3.899   4.019   4.126
   5.375  -0.592  -0.576  -0.556  -0.533  -0.505  -0.472  -0.434  -0.389  -0.335  -0.272  -0.195  -0.102   0.007   0.135   0.279   0.437   0.605   0.781   0.964   1.152   1.344   1.540   1.739   1.940   2.138   2.332   2.520   2.703   2.880   3.053   3.221   3.384   3.539   3.684   3.819   3.941   4.051
   5.400  -0.612  -0.600  -0.584  -0.564  -0.540  -0.510  -0.474  -0.432  -0.381  -0.319  -0.244  -0.152  -0.042   0.088   0.235   0.397   0.571   0.752   0.938   1.127   1.319   1.513   1.707   1.902   2.095   2.281   2.463   2.640   2.812   2.980   3.144   3.305   3.459   3.605   3.741   3.865   3.977
   5.425  -0.627  -0.618  -0.605  -0.589  -0.568  -0.543  -0.510  -0.472  -0.424  -0.365  -0.292  -0.201  -0.092   0.039   0.188   0.354   0.532   0.717   0.907   1.098   1.291   1.482   1.673   1.863   2.050   2.231   2.407   2.578   2.745   2.909   3.070   3.229   3.383   3.530   3.667   3.792   3.906
   5.450  -0.637  -0.630  -0.621  -0.608  -0.592  -0.570  -0.542  -0.508  -0.463  -0.408  -0.338  -0.250  -0.143  -0.012   0.138   0.307   0.489   0.678   0.872   1.066   1.259   1.449   1.637   1.823   2.004   2.180   2.351   2.517   2.680   2.841   2.999   3.157   3.311   3.458   3.597   3.723   3.837
   5.475  -0.644  -0.639  -0.632  -0.623  -0.610  -0.592  -0.569  -0.539  -0.499  -0.448  -0.382  -0.297  -0.192  -0.063   0.088   0.258   0.443   0.636   0.834   1.030   1.225   1.414   1.600   1.782   1.960   2.131   2.297   2.460   2.619   2.776   2.932   3.089   3.243   3.391   3.530   3.657   3.771
   5.500  -0.648  -0.645  -0.640  -0.633  -0.624  -0.610  -0.591  -0.565  -0.530  -0.484  -0.423  -0.342  -0.241  -0.114   0.036   0.208   0.395   0.592   0.793   0.992   1.189   1.379   1.563   1.742   1.916   2.083   2.246   2.405   2.561   2.716   2.870   3.026   3.180   3.328   3.468   3.594   3.708
   5.525  -0.650  -0.648  -0.645  -0.640  -0.633  -0.623  -0.608  -0.587  -0.557  -0.517  -0.461  -0.386  -0.289  -0.165  -0.017   0.155   0.345   0.545   0.751   0.954   1.152   1.343   1.526   1.703   1.874   2.038   2.197   2.353   2.507   2.660   2.812   2.968   3.121   3.271   3.411   3.536   3.648
   5.550  -0.651  -0.650  -0.647  -0.644  -0.640  -0.632  -0.620  -0.604  -0.579  -0.545  -0.495  -0.426  -0.335  -0.216  -0.071   0.101   0.292   0.496   0.706   0.912   1.114   1.306   1.490   1.665   1.834   1.995   2.152   2.306   2.458   2.609   2.760   2.915   3.068   3.217   3.357   3.481   3.592
