   4.175  -0.941  -0.938  -0.934  -0.929  -0.923  -0.915  -0.906  -0.894  -0.877  -0.854  -0.822  -0.778  -0.722  -0.652  -0.572  -0.483  -0.389  -0.296  -0.205  -0.118  -0.032   0.054   0.146   0.248   0.363   0.495   0.642   0.807   0.982   1.162   1.342   1.512   1.671   1.814   1.941   2.055   2.149
   4.200  -0.941  -0.938  -0.934  -0.930  -0.924  -0.917  -0.908  -0.896  -0.879  -0.855  -0.820  -0.770  -0.705  -0.620  -0.521  -0.406  -0.284  -0.160  -0.038   0.074   0.179   0.275   0.367   0.458   0.556   0.665   0.787   0.926   1.079   1.245   1.416   1.585   1.750   1.904   2.045   2.168   2.275
   4.225  -0.941  -0.938  -0.934  -0.930  -0.924  -0.918  -0.909  -0.897  -0.880  -0.856  -0.821  -0.771  -0.704  -0.615  -0.507  -0.379  -0.239  -0.090   0.059   0.201   0.335   0.454   0.564   0.665   0.763   0.863   0.970   1.089   1.219   1.363   1.516   1.676   1.836   1.992   2.140   2.276   2.394
   4.250  -0.939  -0.936  -0.933  -0.929  -0.924  -0.918  -0.909  -0.898  -0.881  -0.858  -0.824  -0.777  -0.712  -0.624  -0.515  -0.381  -0.229  -0.062   0.110   0.281   0.445   0.595   0.732   0.853   0.963   1.066   1.166   1.271   1.383   1.506   1.640   1.785   1.936   2.088   2.237   2.374   2.503
   4.275  -0.936  -0.935  -0.933  -0.930  -0.925  -0.918  -0.909  -0.898  -0.881  -0.859  -0.826  -0.779  -0.716  -0.631  -0.524  -0.391  -0.237  -0.062   0.124   0.315   0.503   0.681   0.847   0.994   1.127   1.245   1.354   1.459   1.564   1.676   1.794   1.924   2.061   2.202   2.344   2.484   2.617
   4.300  -0.924  -0.926  -0.927  -0.925  -0.921  -0.916  -0.908  -0.897  -0.881  -0.859  -0.826  -0.781  -0.720  -0.639  -0.536  -0.407  -0.255  -0.078   0.115   0.319   0.527   0.730   0.923   1.099   1.260   1.400   1.527   1.641   1.748   1.856   1.965   2.082   2.205   2.333   2.465   2.597   2.731
   4.325  -0.889  -0.899  -0.905  -0.910  -0.911  -0.910  -0.905  -0.896  -0.882  -0.860  -0.829  -0.785  -0.725  -0.646  -0.546  -0.420  -0.270  -0.094   0.100   0.311   0.530   0.749   0.963   1.164   1.350   1.517   1.666   1.799   1.919   2.033   2.143   2.255   2.369   2.488   2.609   2.732   2.861
   4.350  -0.842  -0.859  -0.872  -0.883  -0.890  -0.894  -0.893  -0.888  -0.876  -0.857  -0.828  -0.786  -0.728  -0.651  -0.553  -0.430  -0.284  -0.111   0.083   0.295   0.520   0.750   0.979   1.201   1.411   1.603   1.778   1.933   2.073   2.199   2.317   2.431   2.542   2.653   2.766   2.883   3.003
   4.375  -0.788  -0.806  -0.822  -0.837  -0.849  -0.859  -0.864  -0.865  -0.859  -0.846  -0.821  -0.783  -0.729  -0.655  -0.559  -0.438  -0.293  -0.121   0.072   0.284   0.511   0.746   0.985   1.220   1.447   1.661   1.859   2.037   2.199   2.343   2.475   2.597   2.713   2.824   2.933   3.041   3.153
   4.400  -0.734  -0.751  -0.768  -0.784  -0.799  -0.813  -0.823  -0.829  -0.829  -0.821  -0.802  -0.770  -0.720  -0.650  -0.557  -0.439  -0.296  -0.126   0.065   0.276   0.502   0.740   0.983   1.227   1.467   1.698   1.916   2.117   2.301   2.466   2.616   2.751   2.875   2.991   3.101   3.209   3.314
   4.425  -0.692  -0.704  -0.717  -0.731  -0.745  -0.757  -0.767  -0.775  -0.777  -0.773  -0.760  -0.734  -0.692  -0.630  -0.545  -0.433  -0.295  -0.129   0.060   0.270   0.496   0.734   0.980   1.229   1.478   1.720   1.954   2.173   2.378   2.563   2.732   2.883   3.021   3.145   3.261   3.367   3.470
   4.450  -0.662  -0.668  -0.676  -0.685  -0.694  -0.703  -0.710  -0.715  -0.716  -0.712  -0.701  -0.679  -0.643  -0.589  -0.512  -0.408  -0.278  -0.119   0.065   0.272   0.496   0.733   0.980   1.230   1.483   1.733   1.978   2.212   2.434   2.639   2.827   2.996   3.149   3.285   3.409   3.523   3.626
   4.475  -0.654  -0.654  -0.654  -0.656  -0.658  -0.660  -0.660  -0.657  -0.651  -0.641  -0.624  -0.599  -0.563  -0.513  -0.444  -0.351  -0.232  -0.085   0.089   0.287   0.505   0.738   0.982   1.233   1.487   1.742   1.994   2.239   2.474   2.694   2.900   3.086   3.254   3.405   3.539   3.659   3.766
   4.500  -0.655  -0.650  -0.645  -0.641  -0.636  -0.630  -0.621  -0.609  -0.594  -0.572  -0.545  -0.512  -0.470  -0.418  -0.352  -0.266  -0.158  -0.023   0.137   0.323   0.531   0.756   0.995   1.241   1.494   1.749   2.004   2.256   2.501   2.735   2.955   3.156   3.340   3.505   3.652   3.782   3.894
   4.525  -0.655  -0.650  -0.644  -0.638  -0.630  -0.620  -0.605  -0.584  -0.558  -0.523  -0.480  -0.431  -0.373  -0.309  -0.234  -0.148  -0.045   0.078   0.223   0.392   0.583   0.793   1.020   1.258   1.505   1.758   2.013   2.268   2.520   2.764   2.996   3.211   3.409   3.587   3.746   3.885   4.005
   4.550  -0.656  -0.652  -0.647  -0.641  -0.632  -0.619  -0.600  -0.574  -0.538  -0.490  -0.433  -0.365  -0.288  -0.205  -0.115  -0.019   0.087   0.205   0.338   0.491   0.663   0.856   1.065   1.291   1.528   1.773   2.025   2.280   2.535   2.785   3.026   3.252   3.462   3.652   3.823   3.972   4.100
   4.575  -0.656  -0.652  -0.647  -0.642  -0.634  -0.621  -0.602  -0.575  -0.536  -0.483  -0.415  -0.331  -0.235  -0.128  -0.013   0.105   0.228   0.354   0.486   0.629   0.784   0.956   1.144   1.349   1.569   1.801   2.044   2.295   2.550   2.803   3.049   3.284   3.503   3.703   3.884   4.043   4.180
   4.600  -0.656  -0.652  -0.647  -0.642  -0.635  -0.625  -0.607  -0.582  -0.544  -0.488  -0.415  -0.320  -0.207  -0.077   0.063   0.208   0.355   0.497   0.638   0.779   0.924   1.079   1.247   1.431   1.630   1.846   2.076   2.319   2.568   2.821   3.070   3.309   3.536   3.744   3.933   4.099   4.244
   4.625  -0.655  -0.651  -0.647  -0.642  -0.636  -0.626  -0.610  -0.587  -0.551  -0.498  -0.425  -0.328  -0.209  -0.065   0.094   0.264   0.437   0.606   0.770   0.924   1.075   1.224   1.379   1.543   1.721   1.917   2.128   2.357   2.597   2.844   3.092   3.333   3.564   3.778   3.975   4.149   4.300
   4.650  -0.654  -0.651  -0.646  -0.642  -0.635  -0.626  -0.612  -0.591  -0.558  -0.510  -0.441  -0.347  -0.227  -0.077   0.094   0.284   0.482   0.678   0.869   1.046   1.212   1.366   1.517   1.670   1.830   2.006   2.199   2.411   2.637   2.875   3.118   3.358   3.590   3.808   4.010   4.189   4.347
   4.675  -0.652  -0.649  -0.645  -0.641  -0.635  -0.626  -0.612  -0.593  -0.562  -0.518  -0.454  -0.365  -0.249  -0.102   0.070   0.267   0.478   0.696   0.912   1.116   1.309   1.483   1.646   1.801   1.955   2.118   2.293   2.487   2.696   2.921   3.153   3.387   3.618   3.837   4.042   4.226   4.389
   4.700  -0.651  -0.647  -0.643  -0.639  -0.633  -0.625  -0.612  -0.594  -0.566  -0.524  -0.465  -0.382  -0.274  -0.135   0.032   0.228   0.445   0.677   0.914   1.145   1.366   1.567   1.752   1.918   2.077   2.235   2.398   2.577   2.769   2.978   3.198   3.424   3.649   3.867   4.073   4.258   4.426
   4.725  -0.650  -0.646  -0.641  -0.637  -0.631  -0.623  -0.611  -0.594  -0.568  -0.529  -0.474  -0.397  -0.296  -0.165  -0.006   0.183   0.397   0.631   0.876   1.125   1.368   1.597   1.810   2.001   2.178   2.343   2.507   2.677   2.856   3.051   3.256   3.470   3.686   3.900   4.104   4.290   4.461
   4.750  -0.650  -0.645  -0.640  -0.635  -0.629  -0.622  -0.610  -0.594  -0.569  -0.533  -0.482  -0.410  -0.315  -0.193  -0.044   0.136   0.341   0.570   0.817   1.075   1.336   1.589   1.830   2.049   2.251   2.433   2.606   2.775   2.947   3.130   3.321   3.524   3.730   3.936   4.136   4.321   4.494
   4.775  -0.650  -0.645  -0.640  -0.635  -0.628  -0.620  -0.609  -0.593  -0.570  -0.537  -0.488  -0.421  -0.332  -0.217  -0.075   0.095   0.290   0.512   0.753   1.010   1.277   1.544   1.806   2.051   2.280   2.487   2.679   2.858   3.033   3.211   3.393   3.585   3.780   3.978   4.172   4.354   4.527
   4.800  -0.650  -0.645  -0.640  -0.634  -0.627  -0.619  -0.607  -0.593  -0.570  -0.539  -0.493  -0.430  -0.346  -0.237  -0.103   0.058   0.245   0.456   0.689   0.941   1.206   1.481   1.757   2.024   2.279   2.512   2.727   2.923   3.107   3.287   3.464   3.648   3.835   4.023   4.210   4.388   4.560
   4.825  -0.651  -0.646  -0.640  -0.634  -0.626  -0.618  -0.606  -0.592  -0.570  -0.540  -0.497  -0.437  -0.358  -0.254  -0.126   0.029   0.208   0.411   0.636   0.881   1.142   1.416   1.697   1.977   2.249   2.504   2.743   2.959   3.159   3.347   3.528   3.710   3.891   4.072   4.252   4.425   4.594
   4.850  -0.651  -0.646  -0.640  -0.633  -0.625  -0.616  -0.605  -0.590  -0.569  -0.540  -0.499  -0.442  -0.366  -0.267  -0.144   0.005   0.178   0.374   0.592   0.829   1.084   1.354   1.634   1.920   2.204   2.477   2.736   2.973   3.192   3.393   3.582   3.766   3.945   4.122   4.295   4.464   4.629
   4.875  -0.651  -0.646  -0.639  -0.632  -0.624  -0.614  -0.602  -0.587  -0.566  -0.538  -0.498  -0.444  -0.371  -0.276  -0.158  -0.014   0.154   0.345   0.558   0.790   1.039   1.305   1.582   1.869   2.157   2.440   2.713   2.967   3.204   3.420   3.621   3.812   3.993   4.169   4.339   4.503   4.663
   4.900  -0.650  -0.645  -0.639  -0.631  -0.622  -0.612  -0.599  -0.583  -0.562  -0.534  -0.495  -0.443  -0.373  -0.281  -0.167  -0.027   0.136   0.324   0.533   0.761   1.006   1.267   1.540   1.824   2.112   2.401   2.682   2.950   3.202   3.434   3.649   3.849   4.036   4.213   4.381   4.543   4.698
   4.925  -0.647  -0.643  -0.637  -0.630  -0.620  -0.609  -0.595  -0.578  -0.557  -0.529  -0.491  -0.440  -0.372  -0.284  -0.173  -0.036   0.125   0.310   0.517   0.743   0.985   1.242   1.512   1.792   2.079   2.368   2.654   2.931   3.194   3.438   3.666   3.875   4.069   4.250   4.420   4.579   4.729
   4.950  -0.642  -0.639  -0.633  -0.626  -0.617  -0.605  -0.590  -0.573  -0.550  -0.522  -0.484  -0.434  -0.368  -0.283  -0.175  -0.040   0.119   0.303   0.508   0.733   0.973   1.228   1.494   1.771   2.055   2.343   2.631   2.912   3.183   3.437   3.676   3.895   4.097   4.283   4.454   4.613   4.757
   4.975  -0.634  -0.631  -0.626  -0.620  -0.611  -0.599  -0.584  -0.566  -0.543  -0.513  -0.475  -0.426  -0.361  -0.277  -0.171  -0.038   0.120   0.303   0.507   0.730   0.969   1.222   1.486   1.761   2.042   2.329   2.617   2.900   3.175   3.437   3.683   3.910   4.119   4.310   4.483   4.639   4.779
   5.000  -0.623  -0.620  -0.616  -0.610  -0.602  -0.591  -0.576  -0.557  -0.533  -0.503  -0.464  -0.415  -0.351  -0.268  -0.163  -0.031   0.125   0.307   0.511   0.734   0.972   1.224   1.487   1.759   2.039   2.324   2.611   2.895   3.172   3.438   3.690   3.923   4.137   4.331   4.506   4.661   4.795
   5.025  -0.608  -0.605  -0.602  -0.597  -0.590  -0.579  -0.565  -0.546  -0.522  -0.491  -0.451  -0.402  -0.338  -0.255  -0.152  -0.021   0.134   0.316   0.519   0.742   0.980   1.232   1.494   1.766   2.044   2.328   2.614   2.898   3.176   3.445   3.699   3.935   4.152   4.348   4.523   4.674   4.803
   5.050  -0.591  -0.588  -0.585  -0.580  -0.574  -0.564  -0.550  -0.532  -0.507  -0.476  -0.435  -0.385  -0.320  -0.238  -0.136  -0.006   0.148   0.328   0.532   0.754   0.994   1.245   1.507   1.778   2.056   2.339   2.624   2.907   3.185   3.454   3.709   3.946   4.163   4.359   4.532   4.679   4.802
   5.075  -0.574  -0.570  -0.566  -0.561  -0.554  -0.545  -0.531  -0.513  -0.488  -0.456  -0.415  -0.363  -0.298  -0.216  -0.114   0.014   0.167   0.346   0.549   0.772   1.012   1.263   1.525   1.796   2.073   2.355   2.638   2.921   3.198   3.465   3.719   3.955   4.171   4.364   4.533   4.674   4.790
   5.100  -0.559  -0.553  -0.548  -0.542  -0.534  -0.524  -0.510  -0.491  -0.466  -0.434  -0.391  -0.339  -0.272  -0.190  -0.088   0.039   0.191   0.370   0.571   0.795   1.035   1.286   1.547   1.817   2.093   2.373   2.655   2.936   3.211   3.476   3.727   3.959   4.171   4.360   4.524   4.660   4.769
   5.125  -0.546  -0.540  -0.532  -0.524  -0.515  -0.504  -0.489  -0.469  -0.443  -0.409  -0.366  -0.311  -0.243  -0.159  -0.056   0.071   0.222   0.400   0.601   0.824   1.063   1.313   1.574   1.842   2.115   2.393   2.672   2.950   3.221   3.482   3.728   3.956   4.162   4.345   4.503   4.633   4.736
   5.150  -0.539  -0.530  -0.521  -0.511  -0.500  -0.487  -0.471  -0.450  -0.422  -0.387  -0.341  -0.284  -0.213  -0.127  -0.022   0.106   0.257   0.434   0.634   0.855   1.093   1.342   1.601   1.867   2.138   2.412   2.687   2.960   3.226   3.481   3.722   3.943   4.143   4.319   4.470   4.595   4.693
   5.175  -0.540  -0.529  -0.518  -0.506  -0.493  -0.478  -0.459  -0.437  -0.408  -0.370  -0.322  -0.261  -0.187  -0.097   0.012   0.142   0.294   0.470   0.668   0.888   1.124   1.371   1.628   1.891   2.158   2.427   2.695   2.962   3.221   3.469   3.702   3.916   4.109   4.279   4.425   4.546   4.641
   5.200  -0.546  -0.533  -0.520  -0.507  -0.492  -0.475  -0.454  -0.430  -0.398  -0.358  -0.307  -0.243  -0.165  -0.070   0.042   0.175   0.328   0.504   0.701   0.919   1.152   1.397   1.650   1.909   2.171   2.434   2.696   2.954   3.205   3.445   3.670   3.877   4.063   4.227   4.368   4.485   4.579
   5.225  -0.557  -0.543  -0.529  -0.513  -0.497  -0.478  -0.456  -0.429  -0.396  -0.354  -0.300  -0.233  -0.151  -0.052   0.065   0.201   0.356   0.533   0.728   0.944   1.174   1.416   1.665   1.920   2.176   2.431   2.684   2.933   3.174   3.406   3.624   3.823   4.004   4.163   4.301   4.418   4.513
   5.250  -0.571  -0.557  -0.542  -0.525  -0.507  -0.487  -0.463  -0.435  -0.400  -0.356  -0.300  -0.230  -0.144  -0.041   0.080   0.219   0.377   0.553   0.748   0.961   1.188   1.426   1.672   1.920   2.170   2.417   2.661   2.900   3.131   3.354   3.565   3.758   3.934   4.090   4.226   4.343   4.440
   5.275  -0.589  -0.575  -0.560  -0.543  -0.524  -0.502  -0.477  -0.448  -0.412  -0.366  -0.309  -0.237  -0.148  -0.042   0.083   0.225   0.385   0.563   0.757   0.968   1.192   1.426   1.666   1.908   2.150   2.389   2.623   2.853   3.076   3.291   3.495   3.683   3.856   4.010   4.146   4.265   4.365
   5.300  -0.608  -0.595  -0.580  -0.563  -0.544  -0.522  -0.496  -0.466  -0.429  -0.383  -0.325  -0.251  -0.161  -0.051   0.076   0.221   0.384   0.562   0.756   0.965   1.186   1.415   1.650   1.885   2.120   2.350   2.576   2.796   3.011   3.219   3.418   3.603   3.773   3.926   4.063   4.183   4.287
   5.325  -0.624  -0.613  -0.599  -0.583  -0.564  -0.543  -0.517  -0.487  -0.450  -0.404  -0.346  -0.272  -0.180  -0.069   0.061   0.209   0.373   0.553   0.747   0.954   1.171   1.395   1.624   1.853   2.080   2.302   2.519   2.733   2.940   3.143   3.336   3.518   3.687   3.841   3.979   4.102   4.209
   5.350  -0.639  -0.630  -0.618  -0.603  -0.586  -0.565  -0.540  -0.511  -0.475  -0.429  -0.371  -0.298  -0.206  -0.093   0.038   0.188   0.355   0.536   0.729   0.934   1.147   1.367   1.589   1.812   2.032   2.247   2.457   2.664   2.865   3.063   3.253   3.433   3.601   3.755   3.895   4.021   4.131
   5.375  -0.653  -0.645  -0.635  -0.623  -0.607  -0.589  -0.565  -0.537  -0.502  -0.458  -0.401  -0.327  -0.236  -0.123   0.010   0.161   0.329   0.510   0.703   0.905   1.115   1.330   1.548   1.765   1.979   2.188   2.392   2.593   2.789   2.983   3.169   3.348   3.516   3.671   3.813   3.941   4.055
   5.400  -0.664  -0.658  -0.650  -0.640  -0.627  -0.610  -0.589  -0.564  -0.530  -0.487  -0.432  -0.360  -0.269  -0.156  -0.023   0.130   0.298   0.480   0.672   0.872   1.078   1.289   1.502   1.714   1.923   2.126   2.326   2.522   2.714   2.903   3.088   3.265   3.433   3.590   3.734   3.864   3.980
   5.425  -0.671  -0.666  -0.660  -0.652  -0.642  -0.628  -0.609  -0.586  -0.555  -0.515  -0.462  -0.391  -0.302  -0.190  -0.057   0.096   0.265   0.446   0.637   0.835   1.038   1.245   1.454   1.661   1.866   2.065   2.260   2.452   2.640   2.827   3.009   3.186   3.354   3.512   3.658   3.790   3.908
   5.450  -0.675  -0.672  -0.667  -0.661  -0.653  -0.642  -0.626  -0.606  -0.578  -0.541  -0.491  -0.423  -0.337  -0.226  -0.094   0.059   0.228   0.409   0.600   0.796   0.996   1.200   1.405   1.608   1.809   2.004   2.196   2.384   2.570   2.754   2.934   3.110   3.279   3.438   3.586   3.718   3.838
   5.475  -0.678  -0.676  -0.673  -0.668  -0.662  -0.653  -0.640  -0.623  -0.598  -0.565  -0.518  -0.455  -0.371  -0.263  -0.134   0.018   0.187   0.369   0.560   0.755   0.954   1.155   1.356   1.556   1.754   1.946   2.135   2.320   2.503   2.685   2.863   3.039   3.209   3.369   3.518   3.651   3.771
   5.500  -0.680  -0.678  -0.676  -0.673  -0.668  -0.661  -0.651  -0.637  -0.615  -0.586  -0.544  -0.485  -0.406  -0.302  -0.175  -0.024   0.144   0.326   0.517   0.712   0.910   1.109   1.309   1.506   1.701   1.891   2.077   2.260   2.441   2.620   2.797   2.973   3.143   3.305   3.454   3.588   3.706
   5.525  -0.681  -0.680  -0.678  -0.676  -0.673  -0.667  -0.659  -0.647  -0.630  -0.604  -0.566  -0.513  -0.439  -0.340  -0.218  -0.069   0.098   0.281   0.473   0.669   0.867   1.066   1.263   1.459   1.651   1.839   2.023   2.205   2.384   2.561   2.737   2.913   3.083   3.245   3.395   3.528   3.645
