   4.025  -1.728  -1.335  -1.095  -1.035  -1.074  -1.148  -1.238  -1.293  -1.338  -1.383  -1.420  -1.447  -1.461  -1.456  -1.429  -1.377  -1.297  -1.186  -1.047  -0.883  -0.700  -0.505  -0.305  -0.111   0.073   0.241   0.393   0.526   0.644   0.749   0.845   0.939   1.030   1.121   1.214   1.308   1.408
   4.050  -0.926  -0.937  -0.953  -0.976  -1.004  -1.038  -1.077  -1.119  -1.163  -1.207  -1.246  -1.279  -1.301  -1.307  -1.295  -1.259  -1.196  -1.103  -0.980  -0.827  -0.651  -0.455  -0.247  -0.037   0.169   0.362   0.540   0.698   0.838   0.962   1.074   1.176   1.273   1.365   1.456   1.548   1.640
   4.075  -0.850  -0.882  -0.907  -0.922  -0.934  -0.948  -0.965  -0.990  -1.017  -1.046  -1.073  -1.095  -1.110  -1.115  -1.106  -1.079  -1.029  -0.954  -0.852  -0.721  -0.565  -0.384  -0.186   0.022   0.234   0.442   0.640   0.822   0.988   1.136   1.268   1.385   1.491   1.587   1.679   1.768   1.856
   4.100  -0.916  -0.905  -0.897  -0.891  -0.888  -0.888  -0.890  -0.896  -0.903  -0.912  -0.919  -0.924  -0.924  -0.917  -0.901  -0.873  -0.829  -0.767  -0.683  -0.575  -0.443  -0.286  -0.108   0.087   0.294   0.505   0.715   0.915   1.104   1.275   1.429   1.563   1.681   1.786   1.881   1.973   2.061
   4.125  -0.912  -0.902  -0.892  -0.882  -0.873  -0.865  -0.857  -0.850  -0.843  -0.834  -0.821  -0.803  -0.779  -0.749  -0.711  -0.665  -0.611  -0.546  -0.469  -0.377  -0.267  -0.136   0.014   0.186   0.372   0.572   0.778   0.985   1.186   1.375   1.549   1.701   1.836   1.953   2.058   2.157   2.249
   4.150  -0.909  -0.902  -0.893  -0.883  -0.872  -0.860  -0.847  -0.832  -0.813  -0.789  -0.759  -0.719  -0.671  -0.613  -0.548  -0.478  -0.404  -0.328  -0.247  -0.161  -0.065   0.045   0.169   0.314   0.476   0.656   0.850   1.052   1.257   1.457   1.646   1.814   1.964   2.095   2.212   2.322   2.421
   4.175  -0.909  -0.902  -0.893  -0.882  -0.870  -0.856  -0.840  -0.822  -0.798  -0.768  -0.728  -0.676  -0.612  -0.534  -0.445  -0.349  -0.248  -0.147  -0.046   0.051   0.151   0.254   0.364   0.488   0.626   0.784   0.957   1.145   1.340   1.538   1.731   1.907   2.069   2.214   2.344   2.465   2.571
   4.200  -0.909  -0.901  -0.892  -0.881  -0.869  -0.856  -0.839  -0.820  -0.794  -0.761  -0.717  -0.658  -0.583  -0.489  -0.382  -0.261  -0.134  -0.005   0.121   0.239   0.352   0.460   0.568   0.680   0.801   0.937   1.089   1.258   1.438   1.626   1.813   1.992   2.162   2.317   2.459   2.587   2.701
   4.225  -0.907  -0.900  -0.891  -0.881  -0.869  -0.856  -0.839  -0.818  -0.792  -0.758  -0.712  -0.650  -0.571  -0.471  -0.354  -0.220  -0.075   0.075   0.225   0.369   0.506   0.633   0.754   0.871   0.990   1.116   1.251   1.401   1.562   1.733   1.908   2.082   2.252   2.413   2.563   2.699   2.819
   4.250  -0.901  -0.895  -0.888  -0.879  -0.868  -0.855  -0.838  -0.818  -0.792  -0.758  -0.712  -0.650  -0.571  -0.469  -0.348  -0.206  -0.050   0.116   0.288   0.457   0.620   0.772   0.915   1.047   1.173   1.297   1.424   1.559   1.702   1.855   2.015   2.180   2.345   2.507   2.660   2.797   2.922
   4.275  -0.893  -0.888  -0.882  -0.874  -0.864  -0.851  -0.835  -0.816  -0.790  -0.757  -0.711  -0.649  -0.570  -0.468  -0.347  -0.203  -0.043   0.132   0.316   0.503   0.687   0.863   1.030   1.183   1.327   1.462   1.593   1.724   1.858   1.998   2.143   2.295   2.450   2.604   2.753   2.892   3.019
   4.300  -0.874  -0.873  -0.869  -0.863  -0.854  -0.843  -0.829  -0.811  -0.787  -0.754  -0.710  -0.649  -0.571  -0.472  -0.352  -0.210  -0.049   0.130   0.321   0.520   0.722   0.919   1.109   1.287   1.452   1.605   1.748   1.883   2.015   2.147   2.281   2.421   2.563   2.707   2.848   2.981   3.107
   4.325  -0.835  -0.839  -0.841  -0.840  -0.836  -0.829  -0.818  -0.803  -0.781  -0.751  -0.709  -0.651  -0.575  -0.478  -0.360  -0.219  -0.059   0.121   0.315   0.521   0.733   0.944   1.152   1.350   1.538   1.711   1.873   2.020   2.159   2.293   2.424   2.555   2.686   2.818   2.947   3.076   3.199
   4.350  -0.785  -0.795  -0.802  -0.807  -0.808  -0.805  -0.798  -0.787  -0.768  -0.741  -0.702  -0.648  -0.576  -0.482  -0.367  -0.229  -0.070   0.109   0.304   0.513   0.730   0.951   1.172   1.389   1.597   1.792   1.974   2.138   2.289   2.431   2.564   2.691   2.815   2.935   3.054   3.173   3.290
   4.375  -0.731  -0.742  -0.751  -0.758  -0.762  -0.764  -0.762  -0.755  -0.741  -0.719  -0.685  -0.636  -0.569  -0.481  -0.370  -0.234  -0.076   0.102   0.299   0.509   0.729   0.956   1.186   1.415   1.639   1.852   2.052   2.233   2.400   2.554   2.695   2.824   2.946   3.061   3.174   3.285   3.397
   4.400  -0.679  -0.688  -0.696  -0.704  -0.710  -0.714  -0.715  -0.711  -0.702  -0.684  -0.655  -0.611  -0.550  -0.468  -0.362  -0.231  -0.077   0.100   0.295   0.505   0.727   0.957   1.192   1.430   1.665   1.893   2.110   2.309   2.493   2.660   2.813   2.950   3.074   3.190   3.299   3.408   3.515
   4.425  -0.637  -0.642  -0.647  -0.652  -0.656  -0.659  -0.659  -0.655  -0.646  -0.630  -0.604  -0.566  -0.511  -0.437  -0.340  -0.217  -0.070   0.101   0.293   0.501   0.723   0.955   1.194   1.438   1.681   1.920   2.149   2.364   2.563   2.747   2.913   3.061   3.195   3.316   3.429   3.535   3.639
   4.450  -0.607  -0.607  -0.607  -0.608  -0.608  -0.606  -0.603  -0.596  -0.584  -0.567  -0.541  -0.505  -0.455  -0.386  -0.297  -0.184  -0.046   0.116   0.301   0.505   0.724   0.956   1.197   1.443   1.692   1.937   2.177   2.404   2.618   2.816   2.997   3.160   3.306   3.437   3.557   3.669   3.772
   4.475  -0.597  -0.591  -0.585  -0.580  -0.573  -0.565  -0.555  -0.541  -0.523  -0.498  -0.466  -0.426  -0.374  -0.309  -0.226  -0.122   0.004   0.155   0.328   0.523   0.736   0.964   1.204   1.451   1.701   1.952   2.198   2.434   2.660   2.871   3.066   3.242   3.403   3.547   3.677   3.792   3.898
   4.500  -0.596  -0.585  -0.574  -0.563  -0.550  -0.535  -0.518  -0.496  -0.469  -0.434  -0.393  -0.344  -0.286  -0.217  -0.136  -0.038   0.079   0.217   0.378   0.561   0.764   0.984   1.218   1.462   1.712   1.964   2.213   2.457   2.691   2.913   3.120   3.311   3.486   3.644   3.785   3.911   4.021
   4.525  -0.594  -0.583  -0.571  -0.557  -0.542  -0.522  -0.499  -0.469  -0.432  -0.387  -0.333  -0.270  -0.198  -0.119  -0.030   0.069   0.182   0.310   0.457   0.624   0.811   1.019   1.242   1.479   1.724   1.974   2.225   2.473   2.714   2.944   3.162   3.365   3.553   3.723   3.875   4.008   4.123
   4.550  -0.593  -0.583  -0.571  -0.557  -0.540  -0.518  -0.490  -0.455  -0.410  -0.354  -0.287  -0.209  -0.122  -0.027   0.075   0.183   0.298   0.422   0.559   0.712   0.883   1.075   1.284   1.509   1.746   1.991   2.239   2.487   2.732   2.969   3.196   3.409   3.607   3.788   3.949   4.089   4.209
   4.575  -0.593  -0.582  -0.570  -0.556  -0.539  -0.517  -0.488  -0.451  -0.403  -0.340  -0.265  -0.174  -0.070   0.044   0.166   0.291   0.420   0.551   0.689   0.834   0.992   1.166   1.357   1.565   1.787   2.020   2.260   2.505   2.750   2.991   3.225   3.446   3.653   3.841   4.011   4.159   4.284
   4.600  -0.592  -0.581  -0.569  -0.556  -0.539  -0.518  -0.489  -0.452  -0.403  -0.338  -0.256  -0.155  -0.039   0.094   0.235   0.382   0.530   0.675   0.821   0.966   1.116   1.278   1.451   1.642   1.846   2.064   2.292   2.530   2.771   3.013   3.250   3.477   3.691   3.886   4.062   4.215   4.347
   4.625  -0.591  -0.581  -0.569  -0.556  -0.539  -0.518  -0.491  -0.454  -0.405  -0.341  -0.258  -0.153  -0.030   0.114   0.270   0.436   0.605   0.770   0.934   1.090   1.246   1.404   1.568   1.742   1.928   2.128   2.341   2.566   2.800   3.038   3.275   3.505   3.723   3.923   4.105   4.265   4.403
   4.650  -0.590  -0.580  -0.568  -0.555  -0.539  -0.518  -0.492  -0.457  -0.410  -0.347  -0.265  -0.161  -0.035   0.114   0.281   0.462   0.649   0.837   1.021   1.196   1.365   1.527   1.689   1.853   2.025   2.209   2.405   2.616   2.839   3.070   3.304   3.532   3.752   3.956   4.143   4.307   4.450
   4.675  -0.587  -0.578  -0.566  -0.553  -0.537  -0.517  -0.491  -0.459  -0.414  -0.354  -0.275  -0.172  -0.048   0.102   0.271   0.459   0.658   0.862   1.067   1.263   1.453   1.631   1.802   1.967   2.134   2.307   2.489   2.685   2.894   3.115   3.340   3.564   3.781   3.987   4.176   4.345   4.493
   4.700  -0.586  -0.576  -0.564  -0.550  -0.534  -0.515  -0.491  -0.460  -0.418  -0.360  -0.284  -0.186  -0.064   0.082   0.250   0.439   0.644   0.860   1.081   1.298   1.509   1.708   1.896   2.070   2.240   2.408   2.581   2.765   2.960   3.168   3.383   3.600   3.813   4.016   4.207   4.377   4.529
   4.725  -0.586  -0.575  -0.562  -0.548  -0.532  -0.513  -0.489  -0.459  -0.419  -0.364  -0.291  -0.196  -0.079   0.062   0.227   0.413   0.618   0.837   1.065   1.296   1.524   1.743   1.952   2.145   2.328   2.502   2.675   2.852   3.036   3.232   3.435   3.642   3.848   4.047   4.237   4.408   4.563
   4.750  -0.587  -0.575  -0.561  -0.547  -0.530  -0.511  -0.487  -0.458  -0.419  -0.366  -0.297  -0.206  -0.093   0.044   0.203   0.385   0.586   0.803   1.033   1.272   1.513   1.750   1.979   2.193   2.395   2.582   2.761   2.937   3.115   3.301   3.492   3.689   3.886   4.080   4.266   4.436   4.593
   4.775  -0.588  -0.576  -0.562  -0.547  -0.530  -0.510  -0.486  -0.457  -0.419  -0.368  -0.300  -0.213  -0.103   0.030   0.185   0.363   0.559   0.773   1.000   1.239   1.484   1.731   1.974   2.207   2.428   2.633   2.827   3.011   3.190   3.371   3.553   3.741   3.929   4.116   4.296   4.464   4.621
   4.800  -0.589  -0.576  -0.562  -0.547  -0.530  -0.510  -0.486  -0.457  -0.419  -0.368  -0.303  -0.217  -0.111   0.019   0.170   0.343   0.535   0.743   0.966   1.202   1.446   1.698   1.951   2.199   2.438   2.662   2.873   3.069   3.255   3.435   3.613   3.794   3.974   4.153   4.327   4.492   4.648
   4.825  -0.589  -0.577  -0.563  -0.548  -0.531  -0.511  -0.487  -0.457  -0.418  -0.368  -0.304  -0.220  -0.116   0.011   0.159   0.328   0.516   0.720   0.938   1.169   1.410   1.662   1.918   2.175   2.427   2.667   2.894   3.104   3.301   3.487   3.666   3.844   4.019   4.192   4.360   4.521   4.674
   4.850  -0.587  -0.575  -0.562  -0.547  -0.530  -0.510  -0.486  -0.455  -0.416  -0.367  -0.303  -0.221  -0.119   0.005   0.151   0.317   0.501   0.701   0.914   1.140   1.378   1.626   1.883   2.144   2.404   2.656   2.898   3.123   3.333   3.527   3.711   3.889   4.061   4.230   4.394   4.550   4.699
   4.875  -0.582  -0.571  -0.558  -0.543  -0.526  -0.507  -0.482  -0.452  -0.414  -0.365  -0.302  -0.221  -0.121   0.002   0.145   0.309   0.491   0.687   0.897   1.120   1.354   1.600   1.854   2.116   2.379   2.638   2.889   3.126   3.348   3.552   3.744   3.926   4.099   4.267   4.427   4.579   4.725
   4.900  -0.572  -0.561  -0.549  -0.535  -0.519  -0.499  -0.475  -0.446  -0.409  -0.361  -0.299  -0.219  -0.121   0.000   0.141   0.304   0.483   0.678   0.886   1.106   1.337   1.580   1.831   2.091   2.354   2.617   2.874   3.119   3.352   3.567   3.768   3.956   4.133   4.300   4.459   4.608   4.749
   4.925  -0.555  -0.546  -0.535  -0.522  -0.507  -0.488  -0.465  -0.437  -0.401  -0.354  -0.294  -0.216  -0.120  -0.001   0.138   0.299   0.478   0.672   0.879   1.098   1.327   1.567   1.816   2.073   2.335   2.599   2.859   3.110   3.350   3.574   3.784   3.978   4.160   4.330   4.488   4.635   4.771
   4.950  -0.531  -0.524  -0.514  -0.503  -0.489  -0.471  -0.450  -0.423  -0.387  -0.342  -0.284  -0.208  -0.114   0.002   0.140   0.299   0.477   0.671   0.878   1.096   1.324   1.562   1.808   2.062   2.322   2.584   2.845   3.099   3.345   3.576   3.794   3.996   4.183   4.355   4.514   4.660   4.792
   4.975  -0.498  -0.492  -0.483  -0.473  -0.461  -0.446  -0.426  -0.400  -0.367  -0.324  -0.267  -0.194  -0.102   0.012   0.148   0.306   0.484   0.678   0.886   1.103   1.329   1.565   1.809   2.061   2.317   2.577   2.837   3.092   3.340   3.577   3.801   4.009   4.201   4.376   4.536   4.679   4.807
   5.000  -0.457  -0.451  -0.443  -0.435  -0.424  -0.411  -0.392  -0.369  -0.338  -0.297  -0.242  -0.172  -0.082   0.029   0.163   0.320   0.496   0.690   0.897   1.113   1.339   1.574   1.816   2.064   2.318   2.575   2.833   3.088   3.337   3.578   3.807   4.019   4.215   4.393   4.553   4.695   4.818
   5.025  -0.407  -0.401  -0.394  -0.386  -0.376  -0.364  -0.347  -0.325  -0.296  -0.257  -0.206  -0.138  -0.052   0.056   0.185   0.338   0.511   0.702   0.907   1.123   1.348   1.583   1.824   2.071   2.322   2.577   2.833   3.088   3.338   3.581   3.813   4.028   4.226   4.405   4.565   4.703   4.821
   5.050  -0.353  -0.346  -0.338  -0.330  -0.321  -0.308  -0.292  -0.272  -0.244  -0.207  -0.157  -0.093  -0.010   0.093   0.217   0.365   0.532   0.719   0.921   1.135   1.360   1.594   1.835   2.080   2.330   2.583   2.837   3.091   3.341   3.585   3.819   4.035   4.233   4.412   4.570   4.705   4.817
   5.075  -0.301  -0.290  -0.279  -0.269  -0.257  -0.244  -0.227  -0.207  -0.179  -0.142  -0.094  -0.032   0.048   0.146   0.264   0.403   0.563   0.743   0.940   1.151   1.375   1.608   1.847   2.091   2.339   2.590   2.843   3.097   3.347   3.591   3.824   4.039   4.236   4.413   4.567   4.697   4.804
   5.100  -0.256  -0.240  -0.224  -0.210  -0.195  -0.178  -0.160  -0.137  -0.109  -0.071  -0.023   0.039   0.116   0.210   0.321   0.453   0.604   0.776   0.966   1.174   1.395   1.625   1.863   2.105   2.351   2.601   2.853   3.106   3.355   3.597   3.827   4.040   4.233   4.405   4.555   4.681   4.782
   5.125  -0.224  -0.203  -0.182  -0.162  -0.141  -0.119  -0.096  -0.069  -0.036   0.004   0.054   0.117   0.193   0.284   0.390   0.515   0.658   0.822   1.004   1.206   1.422   1.648   1.883   2.123   2.367   2.615   2.865   3.117   3.364   3.603   3.828   4.035   4.223   4.389   4.534   4.654   4.750
   5.150  -0.207  -0.181  -0.154  -0.128  -0.100  -0.072  -0.041  -0.008   0.030   0.076   0.130   0.195   0.272   0.362   0.466   0.586   0.722   0.877   1.052   1.246   1.457   1.678   1.908   2.144   2.386   2.632   2.880   3.129   3.372   3.604   3.823   4.023   4.204   4.364   4.502   4.617   4.708
   5.175  -0.211  -0.179  -0.147  -0.113  -0.079  -0.042  -0.003   0.038   0.085   0.137   0.198   0.269   0.350   0.442   0.547   0.664   0.796   0.944   1.111   1.297   1.500   1.715   1.940   2.173   2.411   2.653   2.897   3.140   3.376   3.601   3.811   4.002   4.175   4.327   4.459   4.570   4.659
   5.200  -0.230  -0.195  -0.157  -0.117  -0.075  -0.031   0.016   0.067   0.122   0.184   0.253   0.332   0.419   0.516   0.623   0.740   0.870   1.013   1.173   1.352   1.547   1.755   1.975   2.203   2.437   2.674   2.912   3.148   3.376   3.591   3.792   3.973   4.136   4.281   4.408   4.514   4.602
   5.225  -0.264  -0.226  -0.185  -0.141  -0.093  -0.042   0.013   0.072   0.138   0.209   0.288   0.375   0.471   0.574   0.687   0.807   0.937   1.078   1.233   1.406   1.594   1.796   2.010   2.233   2.461   2.693   2.924   3.151   3.369   3.574   3.764   3.935   4.089   4.226   4.348   4.453   4.540
   5.250  -0.308  -0.269  -0.226  -0.179  -0.128  -0.071  -0.010   0.058   0.132   0.213   0.301   0.398   0.503   0.615   0.735   0.859   0.992   1.133   1.286   1.455   1.637   1.834   2.042   2.259   2.482   2.707   2.930   3.148   3.355   3.549   3.727   3.888   4.034   4.165   4.281   4.384   4.473
   5.275  -0.360  -0.320  -0.276  -0.228  -0.175  -0.116  -0.051   0.022   0.103   0.192   0.290   0.397   0.512   0.634   0.761   0.892   1.029   1.173   1.326   1.493   1.671   1.864   2.066   2.278   2.494   2.713   2.928   3.136   3.333   3.515   3.683   3.835   3.972   4.097   4.211   4.314   4.404
   5.300  -0.415  -0.376  -0.332  -0.285  -0.231  -0.172  -0.105  -0.029   0.056   0.152   0.258   0.374   0.499   0.630   0.766   0.905   1.049   1.198   1.354   1.520   1.697   1.885   2.083   2.289   2.499   2.711   2.919   3.117   3.304   3.475   3.633   3.776   3.906   4.027   4.137   4.239   4.332
   5.325  -0.469  -0.432  -0.390  -0.344  -0.292  -0.234  -0.168  -0.092  -0.006   0.093   0.203   0.326   0.459   0.600   0.746   0.895   1.048   1.204   1.366   1.535   1.711   1.897   2.090   2.291   2.496   2.700   2.901   3.090   3.268   3.429   3.578   3.713   3.838   3.955   4.064   4.166   4.261
   5.350  -0.519  -0.485  -0.446  -0.404  -0.355  -0.299  -0.236  -0.162  -0.077   0.022   0.134   0.262   0.401   0.551   0.707   0.867   1.031   1.196   1.364   1.537   1.715   1.899   2.089   2.286   2.484   2.683   2.876   3.057   3.226   3.379   3.520   3.649   3.769   3.883   3.990   4.092   4.189
   5.375  -0.562  -0.534  -0.499  -0.460  -0.415  -0.363  -0.302  -0.232  -0.150  -0.054   0.058   0.187   0.330   0.487   0.653   0.824   0.998   1.172   1.348   1.526   1.706   1.890   2.078   2.271   2.465   2.658   2.845   3.019   3.181   3.326   3.460   3.584   3.700   3.812   3.918   4.021   4.119
   5.400  -0.599  -0.576  -0.547  -0.512  -0.471  -0.423  -0.366  -0.301  -0.223  -0.131  -0.022   0.107   0.252   0.414   0.588   0.768   0.953   1.136   1.321   1.504   1.688   1.873   2.060   2.251   2.441   2.629   2.809   2.977   3.132   3.272   3.399   3.519   3.633   3.742   3.848   3.951   4.049
   5.425  -0.627  -0.609  -0.585  -0.555  -0.519  -0.476  -0.424  -0.364  -0.291  -0.203  -0.098   0.028   0.173   0.338   0.516   0.705   0.898   1.091   1.284   1.474   1.662   1.850   2.037   2.226   2.413   2.597   2.772   2.934   3.083   3.217   3.340   3.456   3.567   3.676   3.781   3.884   3.983
   5.450  -0.647  -0.634  -0.615  -0.591  -0.561  -0.523  -0.477  -0.421  -0.353  -0.271  -0.171  -0.049   0.094   0.260   0.442   0.636   0.837   1.039   1.240   1.437   1.631   1.822   2.011   2.199   2.384   2.563   2.733   2.890   3.034   3.162   3.281   3.395   3.504   3.612   3.717   3.819   3.918
   5.475  -0.660  -0.651  -0.637  -0.619  -0.594  -0.562  -0.522  -0.471  -0.409  -0.331  -0.236  -0.118   0.022   0.186   0.370   0.568   0.775   0.984   1.193   1.397   1.597   1.792   1.982   2.170   2.353   2.528   2.694   2.846   2.985   3.109   3.225   3.336   3.444   3.551   3.656   3.758   3.857
   5.500  -0.669  -0.663  -0.653  -0.640  -0.621  -0.594  -0.560  -0.515  -0.458  -0.386  -0.295  -0.182  -0.047   0.116   0.299   0.500   0.712   0.928   1.145   1.356   1.561   1.760   1.953   2.141   2.321   2.494   2.655   2.803   2.938   3.058   3.170   3.280   3.387   3.494   3.598   3.699   3.798
   5.525  -0.674  -0.670  -0.663  -0.654  -0.639  -0.619  -0.591  -0.553  -0.502  -0.436  -0.351  -0.244  -0.112   0.048   0.231   0.434   0.650   0.873   1.097   1.314   1.526   1.729   1.923   2.111   2.290   2.459   2.617   2.761   2.892   3.010   3.119   3.227   3.334   3.440   3.544   3.645   3.742
   5.550  -0.676  -0.674  -0.669  -0.663  -0.653  -0.637  -0.615  -0.584  -0.540  -0.481  -0.403  -0.301  -0.174  -0.017   0.164   0.370   0.590   0.818   1.049   1.273   1.490   1.697   1.894   2.082   2.259   2.426   2.581   2.721   2.849   2.964   3.071   3.178   3.284   3.390   3.494   3.593   3.689
