   4.000  -0.482  -0.482  -0.482  -0.481  -0.478  -0.470  -0.453  -0.426  -0.384  -0.322  -0.238  -0.128   0.005   0.159   0.329   0.509   0.689   0.862   1.023   1.164   1.286   1.388   1.472   1.542   1.602   1.654   1.702   1.747   1.791   1.836   1.883   1.933   1.988   2.047   2.112   2.183   2.259
   4.025  -0.476  -0.477  -0.476  -0.477  -0.474  -0.468  -0.454  -0.430  -0.392  -0.335  -0.255  -0.149  -0.018   0.139   0.315   0.508   0.708   0.906   1.096   1.269   1.424   1.556   1.667   1.759   1.835   1.898   1.952   2.000   2.045   2.089   2.133   2.180   2.231   2.286   2.345   2.410   2.481
   4.050  -0.471  -0.471  -0.470  -0.471  -0.469  -0.464  -0.452  -0.431  -0.397  -0.345  -0.272  -0.173  -0.048   0.105   0.281   0.479   0.689   0.904   1.117   1.319   1.505   1.668   1.810   1.928   2.025   2.105   2.170   2.226   2.275   2.322   2.367   2.413   2.462   2.514   2.570   2.630   2.696
   4.075  -0.467  -0.466  -0.465  -0.465  -0.463  -0.459  -0.448  -0.430  -0.399  -0.351  -0.283  -0.191  -0.073   0.073   0.244   0.439   0.650   0.873   1.099   1.321   1.533   1.725   1.897   2.043   2.167   2.268   2.351   2.420   2.479   2.533   2.582   2.631   2.679   2.730   2.784   2.842   2.904
   4.100  -0.464  -0.462  -0.461  -0.460  -0.458  -0.454  -0.444  -0.427  -0.399  -0.355  -0.292  -0.206  -0.096   0.042   0.204   0.392   0.600   0.824   1.057   1.292   1.523   1.740   1.940   2.115   2.266   2.392   2.497   2.585   2.658   2.722   2.779   2.832   2.884   2.935   2.988   3.045   3.105
   4.125  -0.463  -0.461  -0.459  -0.457  -0.455  -0.450  -0.440  -0.425  -0.398  -0.357  -0.299  -0.218  -0.115   0.015   0.170   0.350   0.551   0.772   1.006   1.248   1.490   1.724   1.946   2.146   2.325   2.478   2.609   2.719   2.811   2.889   2.956   3.017   3.073   3.128   3.183   3.241   3.301
   4.150  -0.463  -0.460  -0.458  -0.455  -0.452  -0.447  -0.437  -0.422  -0.397  -0.359  -0.304  -0.229  -0.131  -0.008   0.139   0.311   0.506   0.721   0.952   1.195   1.443   1.689   1.927   2.148   2.352   2.532   2.691   2.825   2.939   3.034   3.114   3.185   3.248   3.309   3.368   3.428   3.489
   4.175  -0.462  -0.459  -0.456  -0.454  -0.450  -0.445  -0.435  -0.421  -0.397  -0.361  -0.309  -0.238  -0.145  -0.028   0.113   0.279   0.468   0.678   0.906   1.148   1.397   1.648   1.895   2.132   2.356   2.560   2.744   2.904   3.041   3.155   3.252   3.335   3.409   3.477   3.541   3.606   3.669
   4.200  -0.462  -0.459  -0.456  -0.453  -0.449  -0.443  -0.433  -0.419  -0.396  -0.362  -0.313  -0.246  -0.157  -0.045   0.091   0.252   0.435   0.642   0.866   1.104   1.352   1.605   1.857   2.105   2.344   2.569   2.776   2.960   3.121   3.257   3.372   3.470   3.556   3.632   3.703   3.773   3.841
   4.225  -0.462  -0.459  -0.455  -0.452  -0.447  -0.441  -0.431  -0.417  -0.396  -0.364  -0.317  -0.253  -0.169  -0.061   0.071   0.228   0.408   0.612   0.834   1.070   1.316   1.569   1.823   2.078   2.326   2.566   2.792   2.998   3.182   3.340   3.475   3.590   3.689   3.777   3.856   3.933   4.005
   4.250  -0.463  -0.459  -0.455  -0.450  -0.445  -0.438  -0.428  -0.415  -0.394  -0.364  -0.320  -0.260  -0.179  -0.075   0.053   0.208   0.386   0.588   0.808   1.043   1.288   1.539   1.795   2.052   2.307   2.558   2.799   3.023   3.228   3.407   3.563   3.696   3.811   3.911   3.999   4.084   4.161
   4.275  -0.463  -0.459  -0.455  -0.449  -0.443  -0.435  -0.425  -0.411  -0.391  -0.362  -0.321  -0.264  -0.187  -0.086   0.038   0.190   0.367   0.568   0.789   1.024   1.270   1.521   1.777   2.035   2.294   2.552   2.803   3.042   3.264   3.462   3.638   3.790   3.921   4.034   4.134   4.226   4.309
   4.300  -0.463  -0.459  -0.454  -0.449  -0.441  -0.433  -0.421  -0.407  -0.387  -0.359  -0.319  -0.265  -0.191  -0.094   0.027   0.177   0.352   0.554   0.775   1.011   1.258   1.510   1.767   2.026   2.286   2.548   2.806   3.057   3.294   3.509   3.703   3.873   4.021   4.148   4.260   4.361   4.449
   4.325  -0.461  -0.458  -0.454  -0.448  -0.439  -0.430  -0.417  -0.402  -0.381  -0.353  -0.315  -0.263  -0.192  -0.098   0.020   0.168   0.343   0.544   0.765   1.003   1.251   1.505   1.763   2.024   2.286   2.552   2.815   3.074   3.321   3.551   3.761   3.947   4.111   4.253   4.376   4.486   4.580
   4.350  -0.458  -0.456  -0.452  -0.446  -0.438  -0.427  -0.413  -0.396  -0.374  -0.346  -0.308  -0.257  -0.189  -0.097   0.019   0.165   0.339   0.539   0.761   0.999   1.249   1.505   1.765   2.028   2.293   2.561   2.828   3.093   3.349   3.590   3.814   4.014   4.192   4.348   4.484   4.602   4.702
   4.375  -0.453  -0.452  -0.449  -0.443  -0.435  -0.423  -0.408  -0.389  -0.366  -0.337  -0.299  -0.249  -0.181  -0.092   0.023   0.168   0.341   0.541   0.763   1.002   1.253   1.510   1.773   2.038   2.305   2.576   2.847   3.116   3.379   3.630   3.864   4.076   4.267   4.435   4.583   4.710   4.817
   4.400  -0.448  -0.448  -0.445  -0.440  -0.431  -0.419  -0.403  -0.383  -0.357  -0.327  -0.287  -0.237  -0.170  -0.081   0.032   0.177   0.349   0.549   0.771   1.010   1.262   1.521   1.786   2.053   2.323   2.597   2.870   3.144   3.412   3.670   3.914   4.136   4.337   4.516   4.674   4.810   4.925
   4.425  -0.443  -0.443  -0.441  -0.436  -0.428  -0.415  -0.398  -0.376  -0.348  -0.315  -0.274  -0.222  -0.155  -0.067   0.046   0.190   0.362   0.562   0.784   1.023   1.276   1.536   1.802   2.072   2.345   2.621   2.899   3.176   3.449   3.713   3.963   4.194   4.404   4.592   4.758   4.902   5.024
   4.450  -0.439  -0.439  -0.437  -0.432  -0.424  -0.412  -0.393  -0.369  -0.339  -0.303  -0.259  -0.205  -0.136  -0.048   0.065   0.209   0.381   0.581   0.803   1.043   1.296   1.557   1.825   2.096   2.371   2.650   2.931   3.212   3.488   3.757   4.013   4.249   4.467   4.662   4.836   4.987   5.116
   4.475  -0.437  -0.436  -0.434  -0.430  -0.422  -0.409  -0.391  -0.365  -0.331  -0.291  -0.243  -0.185  -0.113  -0.022   0.092   0.236   0.407   0.607   0.829   1.070   1.324   1.586   1.854   2.126   2.403   2.684   2.966   3.250   3.530   3.802   4.063   4.304   4.527   4.728   4.908   5.064   5.197
   4.500  -0.436  -0.435  -0.432  -0.428  -0.421  -0.408  -0.390  -0.362  -0.327  -0.282  -0.228  -0.165  -0.088   0.007   0.124   0.268   0.440   0.640   0.863   1.104   1.358   1.620   1.888   2.161   2.438   2.720   3.004   3.290   3.572   3.847   4.110   4.356   4.582   4.788   4.972   5.132   5.270
   4.525  -0.436  -0.435  -0.432  -0.428  -0.421  -0.410  -0.391  -0.363  -0.326  -0.278  -0.218  -0.148  -0.063   0.038   0.160   0.309   0.482   0.682   0.904   1.144   1.397   1.658   1.926   2.198   2.476   2.758   3.043   3.330   3.614   3.890   4.155   4.403   4.632   4.841   5.027   5.188   5.326
   4.550  -0.437  -0.435  -0.432  -0.429  -0.423  -0.412  -0.393  -0.366  -0.328  -0.277  -0.213  -0.136  -0.043   0.067   0.197   0.350   0.527   0.728   0.949   1.188   1.440   1.700   1.967   2.238   2.515   2.797   3.082   3.368   3.652   3.929   4.194   4.443   4.674   4.883   5.070   5.232   5.370
   4.575  -0.437  -0.435  -0.432  -0.429  -0.424  -0.414  -0.397  -0.371  -0.334  -0.282  -0.216  -0.133  -0.032   0.087   0.227   0.390   0.573   0.778   1.001   1.239   1.489   1.746   2.011   2.280   2.555   2.835   3.118   3.403   3.685   3.960   4.224   4.472   4.703   4.912   5.098   5.258   5.394
   4.600  -0.437  -0.435  -0.432  -0.430  -0.425  -0.416  -0.401  -0.377  -0.341  -0.290  -0.223  -0.136  -0.030   0.099   0.248   0.420   0.612   0.823   1.048   1.287   1.535   1.790   2.052   2.320   2.592   2.869   3.149   3.430   3.709   3.982   4.244   4.490   4.718   4.925   5.110   5.268   5.402
   4.625  -0.437  -0.435  -0.432  -0.430  -0.426  -0.418  -0.404  -0.382  -0.348  -0.299  -0.233  -0.146  -0.037   0.097   0.253   0.434   0.634   0.852   1.083   1.325   1.574   1.829   2.089   2.353   2.622   2.895   3.171   3.448   3.722   3.991   4.249   4.492   4.717   4.922   5.104   5.261   5.392
   4.650  -0.436  -0.435  -0.432  -0.430  -0.426  -0.419  -0.406  -0.386  -0.355  -0.309  -0.246  -0.160  -0.051   0.085   0.246   0.433   0.640   0.865   1.102   1.348   1.600   1.855   2.114   2.377   2.642   2.911   3.182   3.454   3.723   3.987   4.240   4.479   4.702   4.904   5.083   5.237   5.365
   4.675  -0.436  -0.434  -0.432  -0.430  -0.426  -0.420  -0.408  -0.390  -0.361  -0.318  -0.257  -0.175  -0.068   0.067   0.228   0.416   0.626   0.855   1.097   1.347   1.603   1.861   2.122   2.384   2.648   2.913   3.179   3.446   3.710   3.968   4.216   4.451   4.670   4.870   5.047   5.201   5.329
   4.700  -0.435  -0.433  -0.431  -0.429  -0.426  -0.420  -0.410  -0.393  -0.366  -0.326  -0.268  -0.190  -0.087   0.045   0.203   0.389   0.599   0.829   1.073   1.327   1.586   1.848   2.111   2.375   2.638   2.901   3.164   3.426   3.684   3.937   4.181   4.412   4.628   4.826   5.002   5.152   5.279
   4.725  -0.435  -0.433  -0.431  -0.429  -0.425  -0.420  -0.410  -0.395  -0.370  -0.333  -0.279  -0.204  -0.105   0.022   0.175   0.356   0.562   0.789   1.031   1.285   1.547   1.812   2.079   2.344   2.610   2.873   3.134   3.393   3.648   3.897   4.137   4.365   4.579   4.774   4.949   5.101   5.228
   4.750  -0.434  -0.432  -0.430  -0.428  -0.425  -0.419  -0.410  -0.396  -0.373  -0.339  -0.288  -0.217  -0.123  -0.001   0.146   0.321   0.520   0.742   0.981   1.233   1.495   1.762   2.031   2.300   2.568   2.833   3.094   3.352   3.604   3.850   4.088   4.314   4.525   4.719   4.894   5.044   5.171
   4.775  -0.435  -0.432  -0.430  -0.428  -0.424  -0.419  -0.410  -0.397  -0.375  -0.343  -0.296  -0.229  -0.139  -0.024   0.118   0.287   0.480   0.696   0.930   1.178   1.436   1.703   1.973   2.244   2.515   2.783   3.046   3.305   3.557   3.802   4.038   4.263   4.473   4.666   4.840   4.990   5.117
   4.800  -0.435  -0.433  -0.430  -0.428  -0.424  -0.419  -0.410  -0.397  -0.377  -0.347  -0.302  -0.239  -0.155  -0.044   0.092   0.255   0.442   0.652   0.880   1.123   1.378   1.642   1.912   2.185   2.458   2.729   2.995   3.255   3.508   3.754   3.990   4.214   4.423   4.615   4.788   4.937   5.063
   4.825  -0.436  -0.433  -0.431  -0.428  -0.424  -0.419  -0.410  -0.397  -0.378  -0.349  -0.307  -0.247  -0.167  -0.062   0.068   0.226   0.408   0.613   0.836   1.075   1.327   1.588   1.856   2.129   2.403   2.675   2.944   3.207   3.463   3.710   3.947   4.171   4.380   4.571   4.742   4.889   5.013
   4.850  -0.436  -0.434  -0.431  -0.429  -0.425  -0.419  -0.410  -0.397  -0.378  -0.350  -0.310  -0.254  -0.177  -0.077   0.048   0.201   0.378   0.579   0.799   1.034   1.283   1.541   1.807   2.078   2.352   2.626   2.897   3.162   3.421   3.671   3.909   4.134   4.342   4.531   4.700   4.844   4.965
   4.875  -0.437  -0.435  -0.432  -0.429  -0.425  -0.419  -0.410  -0.397  -0.378  -0.351  -0.312  -0.258  -0.185  -0.088   0.032   0.180   0.353   0.550   0.768   1.001   1.247   1.504   1.768   2.038   2.311   2.585   2.857   3.125   3.386   3.638   3.878   4.103   4.311   4.498   4.664   4.804   4.921
   4.900  -0.437  -0.435  -0.433  -0.430  -0.426  -0.420  -0.410  -0.397  -0.378  -0.351  -0.312  -0.260  -0.190  -0.097   0.020   0.164   0.334   0.528   0.743   0.975   1.220   1.475   1.738   2.006   2.278   2.551   2.824   3.094   3.357   3.612   3.853   4.078   4.284   4.469   4.631   4.767   4.879
   4.925  -0.437  -0.435  -0.433  -0.430  -0.427  -0.421  -0.411  -0.398  -0.379  -0.351  -0.313  -0.262  -0.193  -0.103   0.011   0.153   0.320   0.512   0.725   0.956   1.200   1.454   1.716   1.983   2.254   2.528   2.801   3.071   3.336   3.592   3.835   4.059   4.263   4.444   4.601   4.731   4.837
   4.950  -0.436  -0.435  -0.433  -0.431  -0.427  -0.421  -0.412  -0.399  -0.380  -0.353  -0.314  -0.263  -0.195  -0.106   0.006   0.145   0.310   0.501   0.713   0.943   1.187   1.441   1.702   1.968   2.239   2.511   2.784   3.056   3.321   3.578   3.820   4.042   4.243   4.420   4.572   4.697   4.795
   4.975  -0.435  -0.433  -0.432  -0.430  -0.427  -0.422  -0.413  -0.401  -0.381  -0.354  -0.316  -0.265  -0.197  -0.108   0.003   0.141   0.305   0.495   0.706   0.936   1.179   1.433   1.694   1.960   2.230   2.502   2.775   3.046   3.312   3.567   3.808   4.027   4.224   4.395   4.540   4.658   4.750
   5.000  -0.432  -0.431  -0.430  -0.429  -0.426  -0.422  -0.414  -0.402  -0.383  -0.356  -0.318  -0.266  -0.198  -0.110   0.001   0.139   0.303   0.492   0.703   0.933   1.176   1.429   1.690   1.956   2.226   2.498   2.770   3.040   3.304   3.558   3.796   4.011   4.202   4.366   4.505   4.617   4.704
   5.025  -0.429  -0.428  -0.427  -0.426  -0.424  -0.421  -0.414  -0.403  -0.385  -0.358  -0.321  -0.269  -0.201  -0.112   0.000   0.139   0.302   0.492   0.703   0.933   1.177   1.430   1.691   1.956   2.225   2.495   2.766   3.034   3.296   3.546   3.780   3.990   4.175   4.332   4.464   4.570   4.652
   5.050  -0.426  -0.425  -0.424  -0.424  -0.422  -0.419  -0.413  -0.403  -0.386  -0.361  -0.324  -0.273  -0.204  -0.115  -0.002   0.138   0.302   0.493   0.705   0.935   1.178   1.431   1.691   1.955   2.223   2.492   2.760   3.025   3.283   3.529   3.758   3.961   4.140   4.290   4.416   4.518   4.596
   5.075  -0.422  -0.421  -0.420  -0.420  -0.418  -0.416  -0.410  -0.401  -0.386  -0.362  -0.327  -0.277  -0.209  -0.119  -0.006   0.135   0.301   0.493   0.705   0.935   1.179   1.431   1.690   1.952   2.217   2.483   2.747   3.009   3.262   3.503   3.725   3.922   4.094   4.239   4.359   4.458   4.534
   5.100  -0.419  -0.418  -0.416  -0.416  -0.414  -0.412  -0.406  -0.399  -0.385  -0.363  -0.329  -0.281  -0.214  -0.125  -0.011   0.130   0.297   0.490   0.703   0.933   1.176   1.427   1.683   1.943   2.204   2.466   2.726   2.983   3.231   3.465   3.682   3.872   4.039   4.178   4.295   4.392   4.468
   5.125  -0.416  -0.414  -0.412  -0.411  -0.409  -0.407  -0.402  -0.394  -0.382  -0.362  -0.331  -0.285  -0.220  -0.132  -0.019   0.122   0.289   0.482   0.695   0.925   1.166   1.415   1.668   1.924   2.181   2.438   2.693   2.943   3.185   3.413   3.624   3.809   3.972   4.109   4.224   4.321   4.398
   5.150  -0.413  -0.411  -0.409  -0.408  -0.405  -0.402  -0.397  -0.390  -0.379  -0.360  -0.332  -0.288  -0.226  -0.141  -0.030   0.110   0.277   0.469   0.681   0.909   1.149   1.394   1.644   1.895   2.146   2.398   2.646   2.891   3.126   3.349   3.554   3.736   3.896   4.031   4.147   4.245   4.325
   5.175  -0.413  -0.411  -0.408  -0.406  -0.403  -0.400  -0.395  -0.388  -0.377  -0.360  -0.333  -0.292  -0.233  -0.150  -0.042   0.095   0.258   0.448   0.658   0.883   1.119   1.361   1.606   1.852   2.098   2.343   2.586   2.824   3.055   3.272   3.474   3.653   3.812   3.948   4.065   4.167   4.251
   5.200  -0.414  -0.411  -0.408  -0.406  -0.403  -0.399  -0.394  -0.387  -0.376  -0.360  -0.334  -0.296  -0.240  -0.161  -0.057   0.076   0.235   0.421   0.627   0.848   1.080   1.317   1.557   1.798   2.038   2.278   2.514   2.748   2.973   3.187   3.386   3.564   3.723   3.861   3.981   4.086   4.174
   5.225  -0.416  -0.413  -0.410  -0.407  -0.403  -0.399  -0.394  -0.386  -0.375  -0.360  -0.336  -0.300  -0.247  -0.172  -0.073   0.054   0.208   0.388   0.588   0.804   1.031   1.263   1.498   1.733   1.968   2.202   2.434   2.663   2.884   3.095   3.292   3.471   3.632   3.773   3.896   4.006   4.098
   5.250  -0.419  -0.415  -0.412  -0.409  -0.405  -0.400  -0.395  -0.387  -0.376  -0.361  -0.338  -0.304  -0.254  -0.184  -0.091   0.031   0.177   0.351   0.545   0.755   0.976   1.202   1.432   1.662   1.892   2.121   2.348   2.572   2.791   3.000   3.196   3.376   3.539   3.683   3.811   3.925   4.022
   5.275  -0.423  -0.419  -0.416  -0.412  -0.408  -0.404  -0.398  -0.390  -0.379  -0.364  -0.342  -0.310  -0.263  -0.197  -0.109   0.006   0.145   0.311   0.498   0.701   0.916   1.137   1.361   1.586   1.811   2.036   2.259   2.480   2.697   2.904   3.101   3.282   3.447   3.595   3.727   3.845   3.948
   5.300  -0.427  -0.424  -0.420  -0.417  -0.413  -0.408  -0.402  -0.394  -0.383  -0.369  -0.347  -0.317  -0.273  -0.211  -0.128  -0.020   0.113   0.271   0.449   0.646   0.854   1.069   1.288   1.508   1.728   1.949   2.169   2.388   2.602   2.809   3.006   3.189   3.357   3.508   3.645   3.767   3.874
   5.325  -0.431  -0.428  -0.425  -0.421  -0.417  -0.412  -0.406  -0.398  -0.388  -0.374  -0.353  -0.325  -0.283  -0.225  -0.147  -0.045   0.080   0.231   0.402   0.590   0.792   1.001   1.215   1.430   1.647   1.864   2.081   2.297   2.510   2.717   2.914   3.098   3.269   3.424   3.565   3.691   3.802
   5.350  -0.434  -0.432  -0.429  -0.426  -0.422  -0.417  -0.410  -0.403  -0.393  -0.380  -0.360  -0.333  -0.294  -0.239  -0.166  -0.070   0.049   0.191   0.355   0.536   0.731   0.934   1.143   1.354   1.567   1.780   1.995   2.209   2.421   2.627   2.824   3.011   3.184   3.343   3.487   3.617   3.731
   5.375  -0.438  -0.436  -0.434  -0.431  -0.427  -0.423  -0.417  -0.409  -0.400  -0.387  -0.368  -0.343  -0.305  -0.254  -0.185  -0.094   0.018   0.154   0.310   0.484   0.673   0.870   1.074   1.281   1.490   1.700   1.912   2.124   2.334   2.540   2.739   2.926   3.102   3.264   3.412   3.544   3.661
   5.400  -0.441  -0.440  -0.438  -0.435  -0.432  -0.428  -0.423  -0.416  -0.407  -0.395  -0.377  -0.352  -0.317  -0.268  -0.203  -0.118  -0.012   0.118   0.267   0.435   0.617   0.809   1.008   1.210   1.416   1.623   1.832   2.043   2.252   2.457   2.656   2.845   3.024   3.188   3.339   3.474   3.593
   5.425  -0.442  -0.441  -0.440  -0.438  -0.436  -0.432  -0.427  -0.421  -0.413  -0.401  -0.385  -0.362  -0.328  -0.283  -0.221  -0.140  -0.039   0.084   0.226   0.388   0.564   0.750   0.945   1.143   1.345   1.550   1.756   1.965   2.172   2.377   2.577   2.768   2.948   3.115   3.268   3.405   3.526
   5.450  -0.443  -0.442  -0.441  -0.440  -0.438  -0.435  -0.431  -0.426  -0.418  -0.408  -0.392  -0.370  -0.339  -0.296  -0.238  -0.161  -0.066   0.052   0.188   0.344   0.514   0.695   0.885   1.079   1.278   1.479   1.683   1.890   2.096   2.301   2.502   2.693   2.875   3.044   3.200   3.338   3.461
   5.475  -0.444  -0.443  -0.443  -0.442  -0.440  -0.438  -0.434  -0.430  -0.423  -0.414  -0.399  -0.379  -0.350  -0.309  -0.254  -0.182  -0.091   0.021   0.152   0.302   0.467   0.643   0.828   1.019   1.214   1.412   1.614   1.819   2.024   2.229   2.430   2.622   2.805   2.976   3.133   3.274   3.399
   5.500  -0.445  -0.444  -0.443  -0.443  -0.442  -0.440  -0.437  -0.433  -0.427  -0.419  -0.406  -0.387  -0.360  -0.322  -0.270  -0.201  -0.114  -0.007   0.118   0.263   0.423   0.594   0.775   0.962   1.153   1.349   1.548   1.751   1.955   2.160   2.361   2.554   2.738   2.910   3.069   3.211   3.338
   5.525  -0.445  -0.445  -0.444  -0.443  -0.443  -0.441  -0.439  -0.436  -0.431  -0.424  -0.412  -0.395  -0.370  -0.334  -0.285  -0.220  -0.137  -0.035   0.086   0.226   0.381   0.548   0.725   0.908   1.096   1.288   1.485   1.686   1.889   2.094   2.295   2.489   2.674   2.847   3.007   3.151   3.281
   5.550  -0.445  -0.445  -0.444  -0.444  -0.443  -0.442  -0.440  -0.438  -0.434  -0.428  -0.417  -0.402  -0.379  -0.346  -0.301  -0.239  -0.160  -0.061   0.056   0.191   0.342   0.505   0.678   0.857   1.042   1.231   1.425   1.624   1.826   2.031   2.232   2.427   2.612   2.786   2.947   3.093   3.226
   5.575  -0.445  -0.445  -0.445  -0.444  -0.444  -0.443  -0.441  -0.439  -0.436  -0.430  -0.422  -0.408  -0.387  -0.357  -0.315  -0.257  -0.182  -0.087   0.026   0.158   0.304   0.464   0.633   0.809   0.990   1.177   1.369   1.566   1.767   1.971   2.173   2.367   2.553   2.727   2.889   3.038   3.174
   5.600  -0.446  -0.445  -0.445  -0.445  -0.444  -0.443  -0.442  -0.440  -0.437  -0.433  -0.425  -0.413  -0.394  -0.367  -0.328  -0.274  -0.203  -0.112  -0.003   0.125   0.268   0.425   0.591   0.763   0.942   1.126   1.315   1.510   1.710   1.914   2.115   2.310   2.496   2.670   2.833   2.985   3.125
   5.625  -0.446  -0.446  -0.445  -0.445  -0.445  -0.444  -0.443  -0.441  -0.439  -0.434  -0.428  -0.417  -0.400  -0.376  -0.340  -0.290  -0.223  -0.137  -0.032   0.093   0.233   0.386   0.550   0.719   0.895   1.077   1.264   1.458   1.656   1.859   2.061   2.255   2.440   2.615   2.780   2.935   3.079
   5.650  -0.446  -0.446  -0.445  -0.445  -0.445  -0.444  -0.443  -0.442  -0.439  -0.436  -0.430  -0.420  -0.405  -0.383  -0.351  -0.305  -0.242  -0.160  -0.059   0.062   0.199   0.349   0.510   0.677   0.851   1.030   1.215   1.407   1.605   1.807   2.008   2.202   2.387   2.562   2.729   2.887   3.037
   5.675  -0.446  -0.446  -0.445  -0.445  -0.445  -0.445  -0.444  -0.442  -0.440  -0.437  -0.431  -0.423  -0.409  -0.390  -0.360  -0.318  -0.260  -0.182  -0.086   0.032   0.166   0.314   0.472   0.637   0.808   0.985   1.168   1.360   1.556   1.758   1.958   2.151   2.337   2.512   2.680   2.842   2.998
   5.700  -0.446  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.443  -0.441  -0.438  -0.432  -0.425  -0.413  -0.395  -0.368  -0.329  -0.275  -0.202  -0.110   0.004   0.134   0.279   0.435   0.597   0.767   0.942   1.124   1.315   1.511   1.711   1.910   2.102   2.288   2.464   2.633   2.800   2.962
   5.725  -0.446  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.443  -0.441  -0.438  -0.434  -0.427  -0.416  -0.399  -0.375  -0.339  -0.289  -0.220  -0.132  -0.023   0.104   0.246   0.399   0.560   0.727   0.901   1.082   1.272   1.467   1.666   1.865   2.056   2.241   2.418   2.589   2.760   2.928
