   4.000  -1.105  -1.246  -1.213  -1.293  -1.373  -1.466  -1.564  -1.663  -1.765  -1.870  -1.975  -2.077  -2.176  -2.273  -2.366  -2.455  -2.537  -2.610  -2.674  -2.728  -2.766  -2.782  -2.775  -2.741  -2.679  -2.582  -2.461  -2.320  -2.166  -2.005  -1.838  -1.669  -1.500  -1.335  -1.171  -1.005  -0.837
   4.025  -1.733  -1.312  -1.078  -1.076  -1.174  -1.238  -1.311  -1.391  -1.477  -1.570  -1.665  -1.760  -1.852  -1.942  -2.028  -2.111  -2.187  -2.253  -2.311  -2.361  -2.397  -2.416  -2.415  -2.395  -2.352  -2.282  -2.189  -2.077  -1.949  -1.808  -1.656  -1.495  -1.329  -1.164  -0.997  -0.830  -0.663
   4.050  -1.002  -0.999  -1.005  -1.019  -1.042  -1.076  -1.121  -1.176  -1.240  -1.314  -1.392  -1.471  -1.549  -1.625  -1.697  -1.765  -1.827  -1.879  -1.923  -1.960  -1.987  -1.999  -1.998  -1.985  -1.956  -1.910  -1.847  -1.768  -1.672  -1.558  -1.429  -1.286  -1.132  -0.972  -0.807  -0.643  -0.478
   4.075  -0.986  -0.980  -0.978  -0.981  -0.988  -1.002  -1.023  -1.050  -1.084  -1.126  -1.173  -1.224  -1.276  -1.329  -1.381  -1.429  -1.473  -1.508  -1.536  -1.559  -1.573  -1.577  -1.572  -1.558  -1.534  -1.497  -1.449  -1.389  -1.315  -1.227  -1.126  -1.010  -0.883  -0.746  -0.600  -0.441  -0.282
   4.100  -0.978  -0.977  -0.976  -0.975  -0.974  -0.974  -0.976  -0.980  -0.986  -0.997  -1.012  -1.031  -1.052  -1.076  -1.100  -1.122  -1.141  -1.155  -1.164  -1.169  -1.168  -1.161  -1.148  -1.130  -1.105  -1.072  -1.031  -0.983  -0.926  -0.860  -0.783  -0.695  -0.596  -0.485  -0.362  -0.225  -0.075
   4.125  -0.975  -0.972  -0.969  -0.965  -0.961  -0.957  -0.953  -0.948  -0.942  -0.936  -0.928  -0.917  -0.904  -0.890  -0.876  -0.862  -0.848  -0.835  -0.822  -0.808  -0.793  -0.775  -0.754  -0.731  -0.704  -0.671  -0.633  -0.591  -0.543  -0.486  -0.422  -0.349  -0.266  -0.172  -0.066   0.043   0.175
   4.150  -0.975  -0.971  -0.966  -0.962  -0.957  -0.953  -0.947  -0.940  -0.929  -0.912  -0.888  -0.853  -0.811  -0.762  -0.711  -0.660  -0.611  -0.568  -0.528  -0.492  -0.459  -0.426  -0.394  -0.363  -0.331  -0.295  -0.256  -0.215  -0.170  -0.118  -0.059   0.006   0.078   0.160   0.250   0.349   0.458
   4.175  -0.976  -0.971  -0.967  -0.962  -0.957  -0.951  -0.943  -0.933  -0.919  -0.897  -0.866  -0.822  -0.767  -0.700  -0.624  -0.544  -0.463  -0.384  -0.311  -0.244  -0.184  -0.130  -0.082  -0.038   0.002   0.043   0.085   0.128   0.174   0.225   0.280   0.340   0.407   0.479   0.559   0.641   0.735
   4.200  -0.977  -0.973  -0.969  -0.964  -0.959  -0.952  -0.943  -0.932  -0.916  -0.893  -0.860  -0.814  -0.754  -0.677  -0.586  -0.483  -0.374  -0.264  -0.156  -0.056   0.034   0.113   0.182   0.242   0.295   0.345   0.393   0.441   0.490   0.542   0.598   0.657   0.720   0.787   0.859   0.936   1.018
   4.225  -0.979  -0.975  -0.971  -0.966  -0.960  -0.953  -0.944  -0.933  -0.917  -0.894  -0.862  -0.816  -0.754  -0.673  -0.575  -0.459  -0.332  -0.198  -0.063   0.066   0.187   0.295   0.390   0.472   0.544   0.607   0.665   0.720   0.775   0.830   0.886   0.945   1.006   1.070   1.137   1.207   1.282
   4.250  -0.978  -0.975  -0.971  -0.967  -0.961  -0.955  -0.946  -0.935  -0.920  -0.899  -0.868  -0.824  -0.763  -0.683  -0.583  -0.461  -0.324  -0.174  -0.018   0.137   0.286   0.423   0.547   0.655   0.749   0.830   0.901   0.967   1.029   1.089   1.149   1.209   1.269   1.332   1.396   1.464   1.535
   4.275  -0.976  -0.975  -0.973  -0.969  -0.964  -0.957  -0.948  -0.938  -0.923  -0.902  -0.872  -0.830  -0.772  -0.693  -0.595  -0.474  -0.334  -0.177  -0.009   0.164   0.336   0.500   0.652   0.787   0.907   1.010   1.101   1.180   1.252   1.319   1.382   1.445   1.506   1.568   1.631   1.698   1.766
   4.300  -0.962  -0.965  -0.966  -0.965  -0.961  -0.956  -0.948  -0.938  -0.924  -0.905  -0.877  -0.837  -0.781  -0.707  -0.613  -0.495  -0.357  -0.198  -0.024   0.162   0.351   0.537   0.714   0.877   1.024   1.152   1.264   1.360   1.445   1.521   1.591   1.658   1.722   1.785   1.848   1.912   1.978
   4.325  -0.922  -0.933  -0.941  -0.947  -0.949  -0.949  -0.945  -0.938  -0.926  -0.909  -0.882  -0.845  -0.792  -0.722  -0.632  -0.518  -0.383  -0.225  -0.048   0.143   0.342   0.543   0.741   0.927   1.100   1.254   1.390   1.507   1.609   1.699   1.778   1.852   1.920   1.986   2.051   2.116   2.180
   4.350  -0.868  -0.887  -0.902  -0.915  -0.924  -0.929  -0.931  -0.928  -0.920  -0.906  -0.883  -0.849  -0.800  -0.734  -0.649  -0.540  -0.409  -0.254  -0.080   0.113   0.318   0.530   0.743   0.949   1.144   1.323   1.484   1.623   1.745   1.850   1.943   2.026   2.101   2.172   2.240   2.306   2.370
   4.375  -0.807  -0.827  -0.846  -0.862  -0.877  -0.888  -0.896  -0.900  -0.899  -0.891  -0.874  -0.846  -0.803  -0.743  -0.663  -0.560  -0.434  -0.283  -0.111   0.082   0.290   0.508   0.731   0.951   1.163   1.362   1.545   1.707   1.851   1.976   2.084   2.181   2.266   2.345   2.417   2.487   2.553
   4.400  -0.746  -0.766  -0.784  -0.802  -0.819  -0.835  -0.848  -0.857  -0.862  -0.860  -0.849  -0.827  -0.791  -0.737  -0.664  -0.568  -0.448  -0.303  -0.136   0.054   0.261   0.482   0.710   0.939   1.164   1.380   1.582   1.766   1.931   2.077   2.204   2.316   2.415   2.503   2.583   2.658   2.727
   4.425  -0.700  -0.713  -0.727  -0.743  -0.758  -0.772  -0.785  -0.795  -0.802  -0.803  -0.797  -0.781  -0.753  -0.708  -0.644  -0.557  -0.447  -0.311  -0.151   0.033   0.236   0.455   0.685   0.920   1.154   1.381   1.599   1.802   1.988   2.153   2.301   2.431   2.545   2.647   2.737   2.818   2.891
   4.450  -0.667  -0.673  -0.681  -0.691  -0.701  -0.711  -0.720  -0.727  -0.732  -0.732  -0.727  -0.715  -0.691  -0.652  -0.597  -0.519  -0.420  -0.294  -0.145   0.030   0.225   0.439   0.666   0.901   1.139   1.375   1.604   1.822   2.026   2.211   2.379   2.528   2.660   2.776   2.879   2.968   3.045
   4.475  -0.658  -0.657  -0.658  -0.660  -0.662  -0.664  -0.665  -0.664  -0.660  -0.652  -0.640  -0.622  -0.595  -0.558  -0.507  -0.438  -0.349  -0.237  -0.101   0.059   0.241   0.444   0.661   0.891   1.128   1.367   1.604   1.833   2.052   2.255   2.441   2.609   2.759   2.891   3.006   3.104   3.185
   4.500  -0.659  -0.653  -0.647  -0.643  -0.638  -0.631  -0.623  -0.612  -0.597  -0.577  -0.552  -0.523  -0.488  -0.446  -0.393  -0.327  -0.245  -0.143  -0.022   0.123   0.289   0.476   0.679   0.898   1.128   1.365   1.604   1.841   2.071   2.289   2.492   2.677   2.844   2.992   3.120   3.226   3.311
   4.525  -0.657  -0.652  -0.645  -0.639  -0.631  -0.620  -0.605  -0.585  -0.558  -0.524  -0.483  -0.435  -0.382  -0.323  -0.257  -0.185  -0.102  -0.006   0.104   0.233   0.380   0.547   0.731   0.933   1.150   1.378   1.613   1.852   2.089   2.318   2.535   2.735   2.918   3.079   3.219   3.336   3.428
   4.550  -0.657  -0.653  -0.647  -0.641  -0.631  -0.618  -0.599  -0.572  -0.537  -0.489  -0.432  -0.365  -0.290  -0.210  -0.124  -0.036   0.056   0.153   0.259   0.376   0.507   0.654   0.818   0.999   1.197   1.411   1.637   1.872   2.111   2.347   2.574   2.787   2.982   3.156   3.307   3.433   3.535
   4.575  -0.656  -0.652  -0.646  -0.640  -0.631  -0.618  -0.599  -0.572  -0.533  -0.480  -0.413  -0.331  -0.235  -0.129  -0.017   0.097   0.212   0.325   0.438   0.554   0.675   0.805   0.948   1.107   1.282   1.476   1.685   1.910   2.143   2.381   2.614   2.834   3.039   3.223   3.384   3.521   3.632
   4.600  -0.655  -0.650  -0.645  -0.639  -0.631  -0.620  -0.602  -0.577  -0.539  -0.484  -0.412  -0.319  -0.208  -0.079   0.060   0.203   0.346   0.482   0.612   0.735   0.856   0.978   1.106   1.244   1.397   1.568   1.757   1.967   2.191   2.424   2.657   2.881   3.093   3.284   3.453   3.598   3.720
   4.625  -0.653  -0.649  -0.644  -0.638  -0.631  -0.620  -0.603  -0.579  -0.544  -0.492  -0.421  -0.326  -0.209  -0.068   0.089   0.258   0.429   0.595   0.753   0.898   1.033   1.159   1.283   1.409   1.544   1.694   1.862   2.052   2.259   2.481   2.708   2.932   3.145   3.342   3.519   3.673   3.803
   4.650  -0.652  -0.648  -0.643  -0.637  -0.629  -0.619  -0.603  -0.581  -0.548  -0.501  -0.434  -0.342  -0.225  -0.079   0.088   0.275   0.471   0.666   0.854   1.027   1.185   1.326   1.457   1.580   1.705   1.839   1.988   2.159   2.347   2.555   2.771   2.988   3.200   3.400   3.583   3.742   3.881
   4.675  -0.650  -0.645  -0.640  -0.635  -0.627  -0.617  -0.602  -0.582  -0.551  -0.506  -0.443  -0.356  -0.244  -0.102   0.065   0.257   0.464   0.679   0.894   1.097   1.286   1.453   1.605   1.740   1.869   1.998   2.135   2.289   2.459   2.649   2.850   3.056   3.262   3.460   3.645   3.811   3.958
   4.700  -0.648  -0.643  -0.638  -0.632  -0.625  -0.615  -0.601  -0.581  -0.552  -0.510  -0.451  -0.370  -0.265  -0.131   0.030   0.219   0.430   0.657   0.891   1.120   1.340   1.539   1.719   1.876   2.018   2.152   2.286   2.429   2.584   2.757   2.941   3.135   3.331   3.524   3.709   3.877   4.032
   4.725  -0.647  -0.642  -0.636  -0.630  -0.622  -0.612  -0.599  -0.580  -0.552  -0.513  -0.457  -0.381  -0.282  -0.155  -0.003   0.179   0.384   0.611   0.850   1.095   1.337   1.565   1.777   1.964   2.133   2.284   2.427   2.570   2.718   2.877   3.046   3.226   3.410   3.596   3.777   3.946   4.105
   4.750  -0.647  -0.641  -0.634  -0.628  -0.620  -0.610  -0.596  -0.578  -0.552  -0.514  -0.462  -0.389  -0.296  -0.177  -0.033   0.138   0.334   0.554   0.791   1.043   1.299   1.552   1.792   2.011   2.211   2.387   2.548   2.699   2.847   2.999   3.157   3.324   3.496   3.672   3.847   4.015   4.178
   4.775  -0.647  -0.640  -0.634  -0.627  -0.618  -0.608  -0.595  -0.577  -0.551  -0.516  -0.466  -0.397  -0.308  -0.194  -0.057   0.106   0.293   0.503   0.733   0.982   1.240   1.504   1.764   2.009   2.239   2.445   2.632   2.801   2.960   3.114   3.267   3.426   3.589   3.756   3.923   4.088   4.252
   4.800  -0.647  -0.641  -0.634  -0.626  -0.617  -0.607  -0.593  -0.576  -0.551  -0.516  -0.469  -0.403  -0.318  -0.209  -0.077   0.079   0.258   0.458   0.679   0.918   1.173   1.440   1.711   1.977   2.233   2.468   2.683   2.875   3.051   3.214   3.370   3.526   3.682   3.841   4.002   4.163   4.325
   4.825  -0.648  -0.641  -0.634  -0.626  -0.617  -0.606  -0.592  -0.575  -0.550  -0.517  -0.470  -0.407  -0.325  -0.220  -0.093   0.058   0.231   0.424   0.637   0.869   1.117   1.381   1.653   1.929   2.200   2.457   2.697   2.913   3.110   3.289   3.455   3.616   3.772   3.927   4.083   4.238   4.397
   4.850  -0.648  -0.641  -0.634  -0.626  -0.616  -0.605  -0.591  -0.573  -0.549  -0.516  -0.471  -0.410  -0.331  -0.229  -0.106   0.041   0.210   0.398   0.605   0.829   1.069   1.326   1.595   1.874   2.153   2.426   2.686   2.925   3.145   3.342   3.524   3.693   3.854   4.009   4.161   4.314   4.467
   4.875  -0.648  -0.641  -0.634  -0.625  -0.615  -0.603  -0.588  -0.570  -0.546  -0.513  -0.470  -0.411  -0.334  -0.235  -0.115   0.028   0.193   0.378   0.582   0.801   1.037   1.288   1.552   1.828   2.109   2.388   2.660   2.916   3.154   3.371   3.569   3.752   3.921   4.081   4.234   4.385   4.533
   4.900  -0.647  -0.640  -0.632  -0.624  -0.613  -0.600  -0.585  -0.566  -0.542  -0.510  -0.467  -0.409  -0.334  -0.239  -0.122   0.019   0.181   0.364   0.565   0.782   1.015   1.261   1.520   1.791   2.069   2.350   2.628   2.896   3.149   3.383   3.599   3.795   3.976   4.143   4.300   4.452   4.597
   4.925  -0.643  -0.638  -0.630  -0.621  -0.611  -0.598  -0.581  -0.562  -0.537  -0.505  -0.463  -0.406  -0.334  -0.241  -0.126   0.013   0.174   0.356   0.556   0.772   1.002   1.246   1.501   1.768   2.043   2.322   2.602   2.875   3.138   3.385   3.615   3.825   4.017   4.193   4.356   4.508   4.651
   4.950  -0.637  -0.632  -0.626  -0.617  -0.606  -0.593  -0.577  -0.556  -0.531  -0.499  -0.457  -0.402  -0.330  -0.239  -0.127   0.011   0.171   0.353   0.553   0.768   0.998   1.240   1.493   1.756   2.027   2.303   2.581   2.857   3.126   3.382   3.624   3.845   4.048   4.233   4.402   4.557   4.697
   4.975  -0.627  -0.623  -0.617  -0.609  -0.599  -0.586  -0.569  -0.549  -0.523  -0.490  -0.448  -0.394  -0.324  -0.234  -0.123   0.014   0.174   0.356   0.556   0.772   1.001   1.242   1.493   1.754   2.022   2.296   2.572   2.848   3.120   3.381   3.630   3.860   4.072   4.265   4.439   4.595   4.733
   5.000  -0.612  -0.609  -0.604  -0.597  -0.588  -0.575  -0.559  -0.539  -0.512  -0.479  -0.437  -0.383  -0.314  -0.225  -0.115   0.021   0.181   0.363   0.563   0.779   1.009   1.249   1.500   1.759   2.025   2.297   2.572   2.847   3.119   3.383   3.637   3.873   4.091   4.289   4.467   4.624   4.760
   5.025  -0.594  -0.591  -0.586  -0.580  -0.572  -0.560  -0.545  -0.525  -0.498  -0.465  -0.423  -0.369  -0.300  -0.213  -0.104   0.031   0.189   0.371   0.572   0.789   1.020   1.261   1.511   1.770   2.035   2.306   2.580   2.854   3.126   3.392   3.647   3.886   4.108   4.309   4.488   4.644   4.775
   5.050  -0.573  -0.570  -0.565  -0.560  -0.552  -0.541  -0.526  -0.506  -0.480  -0.447  -0.404  -0.350  -0.282  -0.195  -0.088   0.045   0.202   0.383   0.584   0.802   1.034   1.276   1.527   1.786   2.051   2.321   2.594   2.868   3.139   3.404   3.659   3.899   4.121   4.323   4.501   4.653   4.780
   5.075  -0.552  -0.548  -0.542  -0.536  -0.528  -0.517  -0.502  -0.482  -0.456  -0.422  -0.379  -0.325  -0.257  -0.172  -0.066   0.065   0.220   0.399   0.600   0.819   1.052   1.295   1.547   1.806   2.070   2.340   2.612   2.886   3.156   3.421   3.674   3.912   4.132   4.331   4.506   4.653   4.774
   5.100  -0.534  -0.527  -0.519  -0.512  -0.503  -0.491  -0.475  -0.455  -0.429  -0.395  -0.351  -0.296  -0.227  -0.142  -0.037   0.091   0.244   0.421   0.621   0.840   1.074   1.317   1.570   1.828   2.093   2.362   2.633   2.906   3.175   3.437   3.687   3.921   4.137   4.331   4.501   4.643   4.758
   5.125  -0.520  -0.511  -0.501  -0.491  -0.480  -0.466  -0.449  -0.428  -0.400  -0.364  -0.319  -0.262  -0.192  -0.106  -0.002   0.126   0.276   0.452   0.649   0.868   1.101   1.345   1.597   1.855   2.118   2.386   2.656   2.927   3.194   3.451   3.697   3.925   4.135   4.322   4.486   4.621   4.731
   5.150  -0.511  -0.500  -0.488  -0.476  -0.462  -0.446  -0.427  -0.403  -0.374  -0.336  -0.288  -0.229  -0.156  -0.069   0.037   0.164   0.314   0.487   0.683   0.900   1.132   1.375   1.626   1.883   2.145   2.411   2.678   2.945   3.208   3.460   3.699   3.921   4.123   4.303   4.459   4.588   4.691
   5.175  -0.512  -0.499  -0.484  -0.469  -0.453  -0.435  -0.413  -0.387  -0.354  -0.314  -0.262  -0.199  -0.123  -0.031   0.077   0.206   0.355   0.527   0.720   0.935   1.165   1.407   1.656   1.912   2.172   2.434   2.697   2.958   3.214   3.459   3.690   3.904   4.098   4.270   4.419   4.544   4.643
   5.200  -0.520  -0.504  -0.488  -0.471  -0.452  -0.431  -0.407  -0.378  -0.342  -0.298  -0.243  -0.176  -0.095   0.001   0.114   0.245   0.395   0.566   0.757   0.969   1.197   1.437   1.685   1.938   2.195   2.453   2.709   2.964   3.211   3.447   3.670   3.874   4.060   4.225   4.368   4.488   4.585
   5.225  -0.534  -0.517  -0.499  -0.480  -0.459  -0.436  -0.409  -0.378  -0.340  -0.292  -0.234  -0.162  -0.076   0.025   0.142   0.277   0.428   0.600   0.790   1.000   1.225   1.462   1.708   1.958   2.211   2.463   2.713   2.958   3.195   3.422   3.635   3.831   4.009   4.168   4.306   4.425   4.521
   5.250  -0.553  -0.535  -0.516  -0.496  -0.473  -0.448  -0.419  -0.386  -0.345  -0.295  -0.234  -0.158  -0.068   0.039   0.161   0.299   0.454   0.626   0.816   1.024   1.247   1.481   1.724   1.971   2.219   2.465   2.706   2.942   3.168   3.385   3.588   3.776   3.947   4.101   4.236   4.353   4.451
   5.275  -0.576  -0.558  -0.538  -0.517  -0.494  -0.467  -0.437  -0.402  -0.359  -0.308  -0.244  -0.165  -0.071   0.040   0.167   0.309   0.467   0.641   0.831   1.039   1.259   1.491   1.730   1.972   2.215   2.453   2.687   2.912   3.129   3.335   3.530   3.710   3.876   4.026   4.160   4.278   4.378
   5.300  -0.599  -0.582  -0.564  -0.542  -0.518  -0.491  -0.460  -0.424  -0.380  -0.327  -0.263  -0.182  -0.085   0.030   0.161   0.308   0.470   0.646   0.838   1.044   1.262   1.491   1.726   1.964   2.200   2.432   2.657   2.872   3.079   3.276   3.463   3.637   3.799   3.946   4.080   4.198   4.301
   5.325  -0.620  -0.606  -0.588  -0.568  -0.545  -0.518  -0.486  -0.450  -0.407  -0.354  -0.288  -0.207  -0.108   0.010   0.144   0.295   0.462   0.641   0.834   1.040   1.256   1.482   1.712   1.945   2.176   2.400   2.617   2.824   3.022   3.211   3.391   3.560   3.718   3.864   3.998   4.118   4.224
   5.350  -0.640  -0.627  -0.612  -0.593  -0.571  -0.546  -0.516  -0.480  -0.437  -0.384  -0.319  -0.237  -0.138  -0.018   0.119   0.274   0.444   0.627   0.821   1.027   1.242   1.464   1.690   1.918   2.143   2.360   2.570   2.769   2.959   3.141   3.314   3.480   3.636   3.781   3.915   4.037   4.146
   5.375  -0.657  -0.647  -0.634  -0.618  -0.598  -0.575  -0.546  -0.512  -0.470  -0.419  -0.354  -0.273  -0.173  -0.052   0.088   0.246   0.419   0.603   0.799   1.004   1.217   1.437   1.659   1.883   2.103   2.315   2.518   2.710   2.893   3.069   3.237   3.399   3.553   3.698   3.833   3.957   4.069
   5.400  -0.670  -0.663  -0.652  -0.639  -0.623  -0.602  -0.576  -0.544  -0.504  -0.455  -0.391  -0.310  -0.211  -0.089   0.052   0.212   0.387   0.574   0.771   0.975   1.186   1.403   1.623   1.842   2.058   2.265   2.462   2.648   2.825   2.996   3.159   3.319   3.472   3.617   3.753   3.878   3.992
   5.425  -0.679  -0.674  -0.665  -0.655  -0.641  -0.624  -0.601  -0.572  -0.535  -0.488  -0.427  -0.348  -0.250  -0.128   0.013   0.175   0.352   0.541   0.739   0.943   1.153   1.367   1.583   1.799   2.010   2.212   2.405   2.586   2.758   2.923   3.083   3.240   3.392   3.538   3.675   3.801   3.918
   5.450  -0.685  -0.681  -0.675  -0.667  -0.656  -0.642  -0.622  -0.597  -0.564  -0.520  -0.462  -0.386  -0.290  -0.169  -0.027   0.136   0.314   0.505   0.704   0.908   1.116   1.328   1.541   1.754   1.961   2.159   2.348   2.524   2.691   2.852   3.008   3.164   3.315   3.461   3.599   3.727   3.844
   5.475  -0.689  -0.686  -0.682  -0.676  -0.668  -0.656  -0.640  -0.618  -0.589  -0.549  -0.495  -0.422  -0.329  -0.211  -0.070   0.093   0.273   0.466   0.666   0.870   1.078   1.288   1.499   1.708   1.912   2.107   2.291   2.463   2.626   2.783   2.936   3.089   3.240   3.386   3.526   3.654   3.772
   5.500  -0.691  -0.690  -0.686  -0.682  -0.676  -0.667  -0.654  -0.636  -0.610  -0.575  -0.525  -0.457  -0.368  -0.253  -0.114   0.049   0.229   0.423   0.626   0.831   1.038   1.248   1.456   1.663   1.864   2.055   2.235   2.403   2.562   2.715   2.865   3.017   3.167   3.314   3.454   3.583   3.702
   5.525  -0.693  -0.691  -0.689  -0.686  -0.682  -0.675  -0.665  -0.650  -0.628  -0.597  -0.553  -0.491  -0.407  -0.296  -0.161   0.001   0.182   0.378   0.583   0.790   0.999   1.208   1.415   1.619   1.817   2.004   2.181   2.345   2.500   2.650   2.797   2.948   3.097   3.245   3.386   3.515   3.634
   5.550  -0.693  -0.692  -0.691  -0.689  -0.686  -0.681  -0.672  -0.661  -0.642  -0.616  -0.577  -0.521  -0.444  -0.339  -0.208  -0.049   0.132   0.330   0.537   0.747   0.958   1.168   1.374   1.577   1.772   1.955   2.128   2.288   2.440   2.586   2.731   2.881   3.030   3.177   3.319   3.448   3.568
   5.575  -0.694  -0.693  -0.692  -0.691  -0.688  -0.684  -0.677  -0.668  -0.653  -0.631  -0.597  -0.548  -0.478  -0.380  -0.255  -0.100   0.079   0.277   0.487   0.700   0.914   1.126   1.333   1.535   1.728   1.908   2.078   2.234   2.382   2.525   2.668   2.816   2.964   3.112   3.254   3.384   3.503
   5.600  -0.695  -0.694  -0.693  -0.692  -0.689  -0.686  -0.681  -0.673  -0.661  -0.643  -0.614  -0.571  -0.508  -0.418  -0.301  -0.152   0.023   0.221   0.433   0.650   0.868   1.083   1.292   1.493   1.685   1.863   2.029   2.181   2.325   2.466   2.607   2.754   2.902   3.049   3.192   3.321   3.440
   5.625  -0.695  -0.694  -0.693  -0.692  -0.690  -0.687  -0.683  -0.677  -0.666  -0.651  -0.626  -0.589  -0.533  -0.452  -0.344  -0.202  -0.033   0.162   0.375   0.595   0.818   1.037   1.250   1.452   1.642   1.818   1.981   2.130   2.271   2.410   2.549   2.694   2.842   2.989   3.132   3.261   3.380
   5.650  -0.695  -0.695  -0.694  -0.692  -0.691  -0.688  -0.684  -0.679  -0.670  -0.657  -0.636  -0.604  -0.555  -0.482  -0.383  -0.250  -0.089   0.103   0.315   0.538   0.766   0.990   1.206   1.410   1.600   1.774   1.935   2.081   2.219   2.355   2.493   2.638   2.784   2.932   3.074   3.203   3.321
   5.675  -0.696  -0.695  -0.694  -0.693  -0.691  -0.688  -0.685  -0.680  -0.673  -0.661  -0.643  -0.615  -0.572  -0.508  -0.418  -0.295  -0.142   0.045   0.255   0.480   0.712   0.941   1.161   1.367   1.558   1.731   1.889   2.032   2.168   2.303   2.440   2.584   2.730   2.878   3.020   3.148   3.264
   5.700  -0.696  -0.695  -0.694  -0.693  -0.691  -0.689  -0.686  -0.681  -0.674  -0.664  -0.648  -0.624  -0.585  -0.529  -0.448  -0.335  -0.190  -0.009   0.197   0.423   0.658   0.891   1.116   1.324   1.516   1.688   1.844   1.985   2.120   2.253   2.389   2.533   2.679   2.826   2.967   3.094   3.210
