   4.000  -0.993  -1.023  -1.053  -1.082  -1.109  -1.134  -1.154  -1.169  -1.176  -1.171  -1.153  -1.117  -1.062  -0.983  -0.880  -0.752  -0.603  -0.437  -0.261  -0.080   0.097   0.262   0.415   0.550   0.670   0.774   0.867   0.949   1.027   1.104   1.183   1.265   1.350   1.442   1.539   1.642   1.749
   4.025  -0.913  -0.935  -0.959  -0.985  -1.011  -1.036  -1.060  -1.079  -1.093  -1.097  -1.088  -1.064  -1.019  -0.950  -0.856  -0.733  -0.584  -0.412  -0.224  -0.026   0.174   0.368   0.550   0.715   0.863   0.990   1.103   1.201   1.290   1.374   1.456   1.537   1.619   1.704   1.793   1.885   1.984
   4.050  -0.855  -0.866  -0.880  -0.898  -0.918  -0.939  -0.961  -0.980  -0.996  -1.004  -1.002  -0.986  -0.952  -0.894  -0.811  -0.698  -0.558  -0.389  -0.199   0.007   0.221   0.434   0.641   0.833   1.008   1.162   1.299   1.417   1.523   1.618   1.707   1.791   1.872   1.954   2.037   2.125   2.216
   4.075  -0.836  -0.835  -0.837  -0.843  -0.851  -0.862  -0.874  -0.887  -0.896  -0.901  -0.898  -0.882  -0.851  -0.799  -0.725  -0.624  -0.496  -0.341  -0.162   0.038   0.252   0.472   0.693   0.904   1.104   1.284   1.447   1.591   1.717   1.828   1.927   2.017   2.101   2.182   2.263   2.347   2.434
   4.100  -0.833  -0.822  -0.814  -0.809  -0.805  -0.805  -0.805  -0.807  -0.808  -0.805  -0.794  -0.773  -0.739  -0.688  -0.618  -0.526  -0.412  -0.271  -0.108   0.079   0.283   0.500   0.724   0.947   1.164   1.368   1.556   1.725   1.874   2.004   2.117   2.216   2.306   2.390   2.471   2.556   2.643
   4.125  -0.828  -0.816  -0.806  -0.796  -0.787  -0.778  -0.770  -0.762  -0.751  -0.736  -0.713  -0.680  -0.635  -0.575  -0.500  -0.408  -0.298  -0.169  -0.021   0.148   0.334   0.537   0.752   0.974   1.197   1.415   1.623   1.815   1.988   2.138   2.269   2.382   2.483   2.573   2.659   2.746   2.833
   4.150  -0.825  -0.815  -0.805  -0.793  -0.781  -0.768  -0.753  -0.735  -0.714  -0.687  -0.651  -0.605  -0.546  -0.473  -0.387  -0.288  -0.177  -0.054   0.084   0.236   0.404   0.589   0.789   1.002   1.223   1.447   1.668   1.878   2.072   2.241   2.391   2.520   2.633   2.734   2.827   2.919   3.008
   4.175  -0.824  -0.814  -0.803  -0.790  -0.776  -0.761  -0.742  -0.721  -0.695  -0.661  -0.618  -0.560  -0.489  -0.401  -0.300  -0.187  -0.064   0.066   0.204   0.350   0.506   0.675   0.858   1.056   1.266   1.486   1.708   1.926   2.133   2.318   2.485   2.630   2.758   2.871   2.973   3.070   3.160
   4.200  -0.823  -0.813  -0.801  -0.789  -0.774  -0.758  -0.738  -0.716  -0.686  -0.649  -0.600  -0.535  -0.453  -0.353  -0.237  -0.108   0.030   0.172   0.319   0.466   0.617   0.776   0.944   1.127   1.322   1.533   1.750   1.968   2.181   2.378   2.559   2.719   2.861   2.987   3.099   3.201   3.291
   4.225  -0.820  -0.811  -0.800  -0.788  -0.773  -0.757  -0.736  -0.712  -0.682  -0.643  -0.591  -0.522  -0.437  -0.330  -0.205  -0.065   0.086   0.243   0.403   0.563   0.723   0.883   1.048   1.221   1.404   1.601   1.806   2.016   2.226   2.429   2.620   2.792   2.949   3.088   3.210   3.317   3.408
   4.250  -0.813  -0.806  -0.796  -0.785  -0.772  -0.755  -0.735  -0.711  -0.680  -0.640  -0.587  -0.518  -0.430  -0.321  -0.192  -0.044   0.118   0.289   0.464   0.640   0.814   0.984   1.153   1.323   1.497   1.682   1.873   2.073   2.276   2.478   2.674   2.856   3.023   3.173   3.305   3.416   3.508
   4.275  -0.803  -0.797  -0.788  -0.778  -0.766  -0.750  -0.731  -0.707  -0.677  -0.637  -0.584  -0.514  -0.426  -0.315  -0.185  -0.035   0.131   0.310   0.497   0.686   0.876   1.060   1.242   1.419   1.596   1.776   1.960   2.149   2.341   2.537   2.730   2.914   3.086   3.243   3.383   3.503   3.602
   4.300  -0.785  -0.780  -0.773  -0.765  -0.754  -0.740  -0.723  -0.701  -0.672  -0.633  -0.581  -0.511  -0.423  -0.314  -0.185  -0.035   0.132   0.316   0.510   0.712   0.916   1.117   1.314   1.503   1.689   1.871   2.052   2.234   2.417   2.604   2.790   2.971   3.144   3.304   3.450   3.577   3.686
   4.325  -0.751  -0.751  -0.748  -0.743  -0.736  -0.725  -0.710  -0.690  -0.663  -0.627  -0.577  -0.510  -0.425  -0.317  -0.190  -0.040   0.128   0.313   0.512   0.720   0.932   1.145   1.356   1.561   1.760   1.952   2.140   2.322   2.502   2.683   2.861   3.035   3.202   3.360   3.507   3.644   3.764
   4.350  -0.710  -0.713  -0.714  -0.713  -0.709  -0.701  -0.689  -0.672  -0.648  -0.615  -0.568  -0.505  -0.423  -0.319  -0.193  -0.045   0.122   0.308   0.508   0.719   0.938   1.159   1.382   1.603   1.818   2.024   2.222   2.410   2.591   2.767   2.938   3.105   3.265   3.418   3.564   3.703   3.835
   4.375  -0.666  -0.669  -0.671  -0.672  -0.669  -0.664  -0.655  -0.641  -0.620  -0.591  -0.548  -0.490  -0.413  -0.313  -0.192  -0.046   0.121   0.308   0.510   0.723   0.945   1.173   1.404   1.636   1.864   2.083   2.292   2.490   2.677   2.855   3.024   3.186   3.341   3.488   3.631   3.774   3.913
   4.400  -0.623  -0.625  -0.627  -0.627  -0.625  -0.621  -0.614  -0.602  -0.583  -0.556  -0.517  -0.463  -0.392  -0.297  -0.180  -0.038   0.126   0.312   0.514   0.728   0.952   1.183   1.420   1.660   1.899   2.130   2.352   2.561   2.757   2.940   3.112   3.273   3.425   3.568   3.707   3.850   3.994
   4.425  -0.588  -0.588  -0.586  -0.585  -0.581  -0.576  -0.567  -0.553  -0.534  -0.508  -0.470  -0.420  -0.353  -0.265  -0.155  -0.020   0.138   0.319   0.518   0.731   0.956   1.191   1.432   1.678   1.924   2.165   2.398   2.618   2.825   3.017   3.195   3.361   3.515   3.659   3.799   3.939   4.080
   4.450  -0.563  -0.558  -0.553  -0.548  -0.541  -0.532  -0.520  -0.504  -0.482  -0.453  -0.415  -0.365  -0.301  -0.217  -0.114   0.014   0.164   0.337   0.531   0.741   0.965   1.201   1.444   1.694   1.945   2.193   2.434   2.665   2.883   3.085   3.273   3.447   3.608   3.757   3.898   4.037   4.171
   4.475  -0.552  -0.542  -0.533  -0.523  -0.511  -0.498  -0.480  -0.459  -0.431  -0.396  -0.352  -0.298  -0.232  -0.150  -0.051   0.069   0.210   0.374   0.560   0.764   0.985   1.219   1.463   1.714   1.968   2.220   2.468   2.706   2.932   3.145   3.343   3.528   3.698   3.856   4.003   4.137   4.266
   4.500  -0.548  -0.535  -0.521  -0.506  -0.490  -0.471  -0.449  -0.421  -0.386  -0.343  -0.291  -0.229  -0.157  -0.073   0.025   0.140   0.273   0.429   0.605   0.802   1.016   1.245   1.487   1.736   1.990   2.245   2.496   2.739   2.974   3.195   3.405   3.600   3.782   3.950   4.104   4.242   4.364
   4.525  -0.545  -0.531  -0.516  -0.500  -0.481  -0.458  -0.430  -0.396  -0.354  -0.302  -0.240  -0.168  -0.085   0.007   0.111   0.227   0.358   0.505   0.670   0.855   1.058   1.280   1.514   1.760   2.012   2.266   2.519   2.766   3.005   3.235   3.454   3.659   3.851   4.028   4.189   4.329   4.451
   4.550  -0.544  -0.530  -0.515  -0.498  -0.477  -0.452  -0.420  -0.381  -0.333  -0.272  -0.201  -0.117  -0.022   0.083   0.197   0.320   0.452   0.595   0.752   0.926   1.118   1.328   1.554   1.792   2.039   2.290   2.541   2.789   3.032   3.268   3.495   3.710   3.910   4.095   4.262   4.408   4.532
   4.575  -0.542  -0.529  -0.513  -0.495  -0.474  -0.449  -0.416  -0.375  -0.323  -0.257  -0.178  -0.084   0.024   0.144   0.273   0.409   0.552   0.700   0.856   1.024   1.204   1.402   1.615   1.841   2.077   2.320   2.566   2.812   3.056   3.297   3.531   3.753   3.961   4.152   4.324   4.474   4.602
   4.600  -0.540  -0.527  -0.511  -0.494  -0.473  -0.448  -0.415  -0.374  -0.320  -0.252  -0.167  -0.064   0.054   0.189   0.334   0.486   0.643   0.801   0.962   1.128   1.303   1.490   1.689   1.902   2.126   2.357   2.595   2.837   3.081   3.324   3.562   3.789   4.003   4.199   4.376   4.530   4.663
   4.625  -0.539  -0.526  -0.510  -0.493  -0.473  -0.448  -0.416  -0.374  -0.321  -0.251  -0.165  -0.058   0.067   0.210   0.367   0.534   0.707   0.880   1.054   1.227   1.404   1.587   1.777   1.978   2.187   2.406   2.633   2.868   3.107   3.350   3.589   3.819   4.037   4.237   4.418   4.578   4.715
   4.650  -0.537  -0.524  -0.509  -0.492  -0.472  -0.448  -0.416  -0.376  -0.324  -0.255  -0.169  -0.062   0.066   0.216   0.381   0.560   0.747   0.936   1.126   1.312   1.497   1.681   1.868   2.059   2.257   2.464   2.679   2.906   3.139   3.378   3.615   3.846   4.066   4.268   4.453   4.615   4.757
   4.675  -0.534  -0.521  -0.506  -0.489  -0.469  -0.445  -0.415  -0.377  -0.328  -0.262  -0.177  -0.070   0.057   0.208   0.376   0.562   0.758   0.961   1.167   1.369   1.568   1.762   1.954   2.144   2.336   2.534   2.739   2.955   3.179   3.411   3.644   3.872   4.090   4.294   4.480   4.646   4.791
   4.700  -0.531  -0.518  -0.502  -0.485  -0.465  -0.442  -0.413  -0.378  -0.331  -0.268  -0.186  -0.082   0.044   0.192   0.361   0.549   0.751   0.964   1.183   1.401   1.616   1.824   2.026   2.220   2.412   2.606   2.803   3.011   3.225   3.449   3.675   3.897   4.112   4.315   4.502   4.668   4.816
   4.725  -0.532  -0.517  -0.500  -0.482  -0.462  -0.439  -0.410  -0.376  -0.331  -0.270  -0.191  -0.090   0.032   0.177   0.343   0.530   0.733   0.949   1.173   1.402   1.630   1.853   2.070   2.276   2.476   2.672   2.868   3.069   3.276   3.490   3.707   3.923   4.133   4.332   4.519   4.686   4.835
   4.750  -0.533  -0.517  -0.499  -0.481  -0.459  -0.436  -0.407  -0.373  -0.329  -0.271  -0.194  -0.097   0.021   0.163   0.325   0.509   0.710   0.925   1.152   1.387   1.625   1.861   2.092   2.313   2.525   2.728   2.927   3.126   3.327   3.533   3.741   3.949   4.152   4.348   4.532   4.698   4.848
   4.775  -0.534  -0.518  -0.500  -0.481  -0.459  -0.435  -0.406  -0.371  -0.327  -0.269  -0.195  -0.100   0.015   0.153   0.313   0.494   0.692   0.904   1.130   1.365   1.606   1.849   2.091   2.324   2.550   2.765   2.973   3.175   3.375   3.575   3.775   3.976   4.172   4.363   4.543   4.708   4.858
   4.800  -0.534  -0.518  -0.500  -0.481  -0.459  -0.434  -0.405  -0.369  -0.325  -0.267  -0.194  -0.101   0.012   0.148   0.304   0.482   0.676   0.885   1.107   1.340   1.580   1.827   2.075   2.320   2.559   2.787   3.006   3.215   3.417   3.614   3.809   4.002   4.192   4.377   4.552   4.714   4.863
   4.825  -0.534  -0.518  -0.501  -0.482  -0.460  -0.435  -0.405  -0.369  -0.323  -0.265  -0.192  -0.100   0.011   0.145   0.299   0.474   0.665   0.870   1.088   1.317   1.556   1.802   2.052   2.304   2.552   2.792   3.022   3.240   3.447   3.646   3.838   4.027   4.212   4.391   4.562   4.720   4.867
   4.850  -0.530  -0.516  -0.499  -0.481  -0.459  -0.434  -0.404  -0.367  -0.320  -0.262  -0.189  -0.098   0.012   0.144   0.296   0.468   0.657   0.859   1.073   1.298   1.533   1.778   2.028   2.283   2.538   2.787   3.027   3.254   3.468   3.670   3.863   4.050   4.231   4.406   4.572   4.726   4.870
   4.875  -0.523  -0.509  -0.493  -0.475  -0.454  -0.429  -0.399  -0.362  -0.316  -0.259  -0.187  -0.096   0.013   0.144   0.295   0.465   0.652   0.851   1.063   1.286   1.519   1.760   2.010   2.265   2.522   2.776   3.022   3.256   3.479   3.685   3.881   4.069   4.248   4.420   4.582   4.733   4.873
   4.900  -0.509  -0.496  -0.481  -0.464  -0.443  -0.420  -0.390  -0.355  -0.310  -0.254  -0.182  -0.093   0.016   0.146   0.295   0.464   0.649   0.848   1.058   1.279   1.509   1.749   1.996   2.250   2.507   2.762   3.013   3.253   3.481   3.694   3.895   4.085   4.264   4.434   4.593   4.741   4.877
   4.925  -0.488  -0.476  -0.462  -0.447  -0.428  -0.406  -0.378  -0.344  -0.301  -0.246  -0.176  -0.089   0.018   0.146   0.295   0.463   0.648   0.846   1.056   1.276   1.505   1.742   1.987   2.239   2.494   2.750   3.003   3.247   3.480   3.699   3.904   4.097   4.278   4.448   4.604   4.748   4.879
   4.950  -0.457  -0.447  -0.435  -0.422  -0.405  -0.385  -0.359  -0.326  -0.285  -0.232  -0.165  -0.080   0.025   0.151   0.298   0.466   0.651   0.849   1.059   1.279   1.506   1.742   1.984   2.233   2.486   2.741   2.994   3.239   3.476   3.700   3.911   4.107   4.290   4.459   4.615   4.755   4.881
   4.975  -0.416  -0.407  -0.397  -0.385  -0.371  -0.353  -0.329  -0.299  -0.260  -0.210  -0.146  -0.063   0.040   0.164   0.309   0.476   0.661   0.860   1.070   1.288   1.515   1.749   1.989   2.235   2.485   2.738   2.989   3.234   3.472   3.700   3.915   4.115   4.300   4.470   4.623   4.759   4.880
   5.000  -0.365  -0.357  -0.348  -0.338  -0.326  -0.310  -0.289  -0.262  -0.225  -0.178  -0.116  -0.036   0.064   0.185   0.328   0.493   0.676   0.875   1.084   1.302   1.527   1.760   1.999   2.242   2.488   2.738   2.986   3.231   3.469   3.699   3.918   4.121   4.307   4.477   4.629   4.762   4.876
   5.025  -0.305  -0.297  -0.289  -0.280  -0.269  -0.254  -0.235  -0.210  -0.176  -0.131  -0.073   0.004   0.099   0.217   0.355   0.516   0.695   0.890   1.098   1.314   1.539   1.771   2.009   2.250   2.493   2.740   2.986   3.230   3.468   3.700   3.921   4.125   4.312   4.481   4.631   4.759   4.867
   5.050  -0.241  -0.232  -0.223  -0.214  -0.203  -0.189  -0.171  -0.147  -0.115  -0.072  -0.016   0.057   0.148   0.260   0.393   0.548   0.721   0.911   1.115   1.330   1.553   1.785   2.021   2.260   2.501   2.745   2.989   3.231   3.470   3.702   3.923   4.127   4.313   4.480   4.627   4.751   4.854
   5.075  -0.179  -0.166  -0.153  -0.141  -0.128  -0.114  -0.095  -0.071  -0.040   0.002   0.057   0.127   0.215   0.321   0.447   0.593   0.757   0.939   1.137   1.348   1.570   1.799   2.034   2.270   2.509   2.751   2.993   3.235   3.473   3.705   3.925   4.127   4.311   4.474   4.617   4.735   4.832
   5.100  -0.125  -0.106  -0.088  -0.072  -0.055  -0.037  -0.016   0.009   0.041   0.084   0.138   0.208   0.292   0.394   0.513   0.649   0.804   0.977   1.167   1.373   1.591   1.818   2.050   2.283   2.520   2.759   2.999   3.241   3.479   3.708   3.925   4.124   4.303   4.462   4.599   4.713   4.804
   5.125  -0.087  -0.062  -0.038  -0.015   0.009   0.033   0.059   0.088   0.124   0.169   0.225   0.295   0.378   0.475   0.588   0.717   0.863   1.027   1.208   1.408   1.621   1.842   2.069   2.300   2.534   2.771   3.010   3.250   3.486   3.712   3.924   4.116   4.289   4.442   4.573   4.681   4.768
   5.150  -0.067  -0.036  -0.004   0.027   0.058   0.090   0.124   0.160   0.202   0.252   0.311   0.382   0.466   0.562   0.671   0.794   0.932   1.087   1.259   1.451   1.657   1.872   2.094   2.321   2.552   2.787   3.023   3.261   3.493   3.713   3.918   4.103   4.269   4.414   4.538   4.642   4.725
   5.175  -0.072  -0.034   0.005   0.045   0.086   0.128   0.171   0.217   0.268   0.325   0.391   0.467   0.554   0.651   0.759   0.878   1.011   1.159   1.322   1.505   1.703   1.911   2.127   2.350   2.577   2.808   3.040   3.272   3.498   3.711   3.908   4.084   4.241   4.378   4.496   4.595   4.676
   5.200  -0.096  -0.053  -0.007   0.041   0.092   0.144   0.198   0.255   0.316   0.383   0.457   0.541   0.632   0.733   0.843   0.962   1.091   1.233   1.389   1.564   1.752   1.954   2.164   2.381   2.604   2.830   3.057   3.283   3.501   3.705   3.893   4.059   4.206   4.334   4.446   4.541   4.620
   5.225  -0.138  -0.092  -0.041   0.013   0.071   0.132   0.197   0.266   0.339   0.418   0.503   0.595   0.695   0.801   0.915   1.036   1.165   1.303   1.454   1.622   1.803   1.998   2.202   2.413   2.630   2.852   3.073   3.291   3.500   3.694   3.871   4.026   4.164   4.284   4.390   4.483   4.561
   5.250  -0.192  -0.144  -0.092  -0.034   0.030   0.098   0.173   0.252   0.338   0.428   0.525   0.628   0.737   0.852   0.972   1.096   1.227   1.364   1.513   1.675   1.851   2.039   2.237   2.443   2.654   2.870   3.084   3.294   3.494   3.677   3.843   3.988   4.116   4.229   4.329   4.419   4.498
   5.275  -0.254  -0.206  -0.153  -0.094  -0.029   0.044   0.124   0.212   0.307   0.409   0.519   0.634   0.755   0.879   1.007   1.137   1.272   1.411   1.559   1.719   1.890   2.073   2.266   2.466   2.672   2.881   3.089   3.290   3.481   3.654   3.809   3.944   4.064   4.170   4.265   4.354   4.433
   5.300  -0.319  -0.273  -0.221  -0.163  -0.098  -0.024   0.058   0.151   0.253   0.365   0.486   0.613   0.746   0.882   1.020   1.158   1.298   1.442   1.592   1.751   1.920   2.099   2.287   2.482   2.682   2.886   3.087   3.281   3.462   3.624   3.770   3.896   4.008   4.108   4.200   4.286   4.366
   5.325  -0.384  -0.340  -0.290  -0.235  -0.172  -0.101  -0.020   0.073   0.178   0.295   0.423   0.561   0.705   0.852   1.002   1.151   1.301   1.453   1.608   1.769   1.938   2.114   2.298   2.490   2.685   2.883   3.078   3.264   3.436   3.590   3.726   3.845   3.950   4.046   4.134   4.220   4.301
   5.350  -0.444  -0.404  -0.357  -0.306  -0.248  -0.180  -0.102  -0.012   0.091   0.210   0.342   0.487   0.640   0.800   0.962   1.124   1.285   1.446   1.609   1.774   1.944   2.120   2.301   2.488   2.680   2.873   3.063   3.241   3.406   3.551   3.679   3.791   3.891   3.982   4.069   4.153   4.234
   5.375  -0.498  -0.462  -0.421  -0.373  -0.319  -0.256  -0.183  -0.098   0.002   0.118   0.249   0.398   0.558   0.728   0.903   1.077   1.252   1.423   1.594   1.765   1.938   2.113   2.293   2.478   2.666   2.855   3.040   3.212   3.371   3.509   3.630   3.736   3.832   3.920   4.004   4.088   4.170
   5.400  -0.544  -0.514  -0.478  -0.435  -0.385  -0.327  -0.259  -0.180  -0.087   0.024   0.152   0.301   0.465   0.643   0.828   1.015   1.202   1.385   1.566   1.744   1.920   2.098   2.277   2.461   2.646   2.832   3.012   3.179   3.332   3.464   3.580   3.681   3.773   3.859   3.941   4.024   4.106
   5.425  -0.580  -0.556  -0.525  -0.488  -0.444  -0.391  -0.328  -0.255  -0.168  -0.064   0.059   0.204   0.368   0.550   0.743   0.940   1.139   1.333   1.524   1.710   1.894   2.075   2.256   2.440   2.623   2.806   2.981   3.144   3.291   3.418   3.529   3.626   3.715   3.799   3.881   3.963   4.044
   5.450  -0.607  -0.589  -0.564  -0.533  -0.494  -0.447  -0.391  -0.323  -0.242  -0.145  -0.028   0.112   0.273   0.456   0.653   0.859   1.068   1.273   1.475   1.670   1.860   2.046   2.230   2.415   2.597   2.777   2.949   3.107   3.249   3.371   3.478   3.572   3.659   3.742   3.822   3.903   3.984
   5.475  -0.626  -0.612  -0.593  -0.568  -0.536  -0.495  -0.445  -0.383  -0.307  -0.216  -0.105   0.030   0.187   0.368   0.567   0.778   0.994   1.209   1.421   1.625   1.823   2.015   2.202   2.388   2.570   2.747   2.916   3.069   3.207   3.325   3.428   3.520   3.605   3.687   3.766   3.847   3.927
   5.500  -0.637  -0.628  -0.614  -0.596  -0.570  -0.536  -0.491  -0.436  -0.366  -0.280  -0.174  -0.045   0.107   0.286   0.484   0.698   0.920   1.144   1.365   1.578   1.784   1.981   2.173   2.360   2.541   2.717   2.882   3.032   3.166   3.279   3.379   3.470   3.553   3.634   3.713   3.793   3.872
   5.525  -0.644  -0.638  -0.628  -0.615  -0.595  -0.568  -0.530  -0.481  -0.418  -0.338  -0.239  -0.115   0.033   0.209   0.407   0.623   0.850   1.081   1.311   1.532   1.745   1.948   2.143   2.331   2.512   2.686   2.849   2.995   3.125   3.236   3.333   3.421   3.504   3.584   3.663   3.742   3.821
   5.550  -0.648  -0.644  -0.637  -0.627  -0.613  -0.592  -0.562  -0.520  -0.464  -0.391  -0.298  -0.180  -0.036   0.137   0.334   0.552   0.784   1.021   1.259   1.487   1.707   1.914   2.113   2.303   2.484   2.656   2.816   2.960   3.087   3.194   3.288   3.376   3.457   3.537   3.616   3.694   3.772
   5.575  -0.650  -0.647  -0.642  -0.636  -0.625  -0.609  -0.585  -0.551  -0.503  -0.438  -0.352  -0.239  -0.100   0.071   0.267   0.488   0.723   0.967   1.211   1.445   1.671   1.883   2.084   2.276   2.457   2.628   2.786   2.926   3.050   3.154   3.247   3.332   3.413   3.493   3.571   3.648   3.725
   5.600  -0.650  -0.648  -0.645  -0.640  -0.633  -0.621  -0.602  -0.575  -0.534  -0.478  -0.400  -0.295  -0.161   0.007   0.203   0.425   0.664   0.913   1.163   1.404   1.636   1.852   2.057   2.250   2.431   2.601   2.757   2.894   3.015   3.117   3.207   3.292   3.372   3.451   3.529   3.606   3.681
