   4.000  -2.080  -1.567  -1.255  -1.178  -1.229  -1.323  -1.433  -1.494  -1.538  -1.580  -1.612  -1.630  -1.633  -1.616  -1.576  -1.510  -1.419  -1.298  -1.155  -0.991  -0.814  -0.633  -0.453  -0.284  -0.129   0.009   0.132   0.238   0.333   0.418   0.499   0.579   0.660   0.743   0.830   0.921   1.017
   4.025  -1.736  -1.343  -1.104  -1.045  -1.087  -1.164  -1.256  -1.315  -1.364  -1.414  -1.456  -1.488  -1.506  -1.506  -1.484  -1.436  -1.361  -1.253  -1.118  -0.956  -0.776  -0.581  -0.383  -0.189  -0.004   0.163   0.314   0.444   0.560   0.661   0.752   0.839   0.922   1.005   1.088   1.172   1.262
   4.050  -0.935  -0.946  -0.963  -0.987  -1.017  -1.053  -1.094  -1.140  -1.188  -1.235  -1.279  -1.317  -1.344  -1.356  -1.349  -1.318  -1.261  -1.172  -1.054  -0.906  -0.733  -0.539  -0.333  -0.124   0.081   0.273   0.451   0.607   0.746   0.867   0.975   1.073   1.163   1.248   1.331   1.416   1.501
   4.075  -0.860  -0.893  -0.919  -0.936  -0.949  -0.964  -0.984  -1.011  -1.042  -1.074  -1.105  -1.132  -1.152  -1.162  -1.158  -1.137  -1.093  -1.024  -0.928  -0.802  -0.650  -0.474  -0.280  -0.075   0.135   0.341   0.538   0.718   0.883   1.029   1.158   1.271   1.372   1.464   1.550   1.635   1.718
   4.100  -0.928  -0.919  -0.912  -0.907  -0.906  -0.907  -0.911  -0.919  -0.929  -0.941  -0.952  -0.961  -0.965  -0.963  -0.952  -0.930  -0.892  -0.836  -0.758  -0.656  -0.531  -0.379  -0.208  -0.017   0.185   0.393   0.600   0.798   0.984   1.153   1.305   1.437   1.552   1.654   1.746   1.835   1.919
   4.125  -0.925  -0.917  -0.908  -0.900  -0.893  -0.887  -0.881  -0.877  -0.871  -0.865  -0.856  -0.842  -0.822  -0.795  -0.762  -0.721  -0.672  -0.613  -0.542  -0.456  -0.353  -0.229  -0.085   0.079   0.259   0.453   0.654   0.856   1.054   1.240   1.412   1.562   1.696   1.812   1.915   2.013   2.101
   4.150  -0.923  -0.918  -0.911  -0.903  -0.895  -0.885  -0.874  -0.861  -0.844  -0.824  -0.797  -0.760  -0.716  -0.662  -0.601  -0.535  -0.465  -0.393  -0.318  -0.237  -0.147  -0.045   0.072   0.208   0.361   0.534   0.720   0.916   1.115   1.310   1.496   1.663   1.813   1.944   2.061   2.168   2.264
   4.175  -0.923  -0.918  -0.911  -0.903  -0.893  -0.882  -0.869  -0.853  -0.833  -0.806  -0.770  -0.722  -0.661  -0.587  -0.502  -0.409  -0.311  -0.214  -0.117  -0.024   0.071   0.167   0.270   0.385   0.514   0.661   0.824   1.003   1.190   1.382   1.570   1.745   1.907   2.053   2.184   2.304   2.407
   4.200  -0.923  -0.917  -0.910  -0.902  -0.893  -0.882  -0.869  -0.853  -0.831  -0.802  -0.762  -0.707  -0.637  -0.548  -0.444  -0.326  -0.202  -0.076   0.048   0.164   0.273   0.376   0.477   0.580   0.692   0.817   0.956   1.114   1.284   1.463   1.646   1.822   1.991   2.148   2.291   2.419   2.531
   4.225  -0.922  -0.916  -0.910  -0.902  -0.893  -0.882  -0.869  -0.852  -0.830  -0.800  -0.759  -0.703  -0.629  -0.535  -0.422  -0.291  -0.149  -0.001   0.148   0.290   0.426   0.549   0.666   0.775   0.885   1.000   1.124   1.261   1.410   1.571   1.739   1.909   2.077   2.237   2.388   2.525   2.646
   4.250  -0.918  -0.913  -0.908  -0.901  -0.892  -0.882  -0.868  -0.852  -0.830  -0.801  -0.761  -0.705  -0.632  -0.537  -0.421  -0.284  -0.131   0.034   0.205   0.374   0.537   0.688   0.827   0.954   1.073   1.188   1.304   1.426   1.557   1.699   1.850   2.008   2.169   2.328   2.481   2.620   2.748
   4.275  -0.912  -0.909  -0.905  -0.899  -0.890  -0.880  -0.867  -0.851  -0.830  -0.801  -0.761  -0.705  -0.633  -0.539  -0.424  -0.286  -0.129   0.044   0.228   0.415   0.600   0.776   0.941   1.091   1.230   1.357   1.479   1.599   1.721   1.850   1.986   2.130   2.278   2.429   2.576   2.717   2.848
   4.300  -0.896  -0.897  -0.895  -0.890  -0.884  -0.875  -0.863  -0.848  -0.828  -0.800  -0.760  -0.706  -0.635  -0.544  -0.431  -0.296  -0.139   0.037   0.228   0.428   0.631   0.829   1.019   1.195   1.358   1.505   1.641   1.767   1.889   2.011   2.135   2.267   2.401   2.540   2.678   2.812   2.943
   4.325  -0.859  -0.866  -0.870  -0.871  -0.869  -0.865  -0.856  -0.844  -0.825  -0.799  -0.761  -0.709  -0.640  -0.550  -0.440  -0.306  -0.151   0.026   0.220   0.426   0.640   0.853   1.062   1.261   1.447   1.617   1.773   1.914   2.045   2.170   2.293   2.417   2.541   2.668   2.795   2.923   3.050
   4.350  -0.811  -0.823  -0.833  -0.840  -0.844  -0.844  -0.840  -0.831  -0.815  -0.792  -0.757  -0.708  -0.642  -0.555  -0.447  -0.316  -0.162   0.014   0.207   0.417   0.636   0.860   1.083   1.301   1.509   1.702   1.881   2.041   2.187   2.322   2.449   2.571   2.689   2.806   2.924   3.043   3.163
   4.375  -0.756  -0.770  -0.783  -0.793  -0.801  -0.806  -0.807  -0.803  -0.793  -0.775  -0.745  -0.701  -0.639  -0.556  -0.452  -0.322  -0.170   0.006   0.200   0.411   0.633   0.863   1.095   1.326   1.550   1.763   1.962   2.142   2.307   2.456   2.593   2.720   2.839   2.953   3.065   3.176   3.289
   4.400  -0.704  -0.716  -0.728  -0.740  -0.750  -0.758  -0.762  -0.763  -0.758  -0.744  -0.719  -0.681  -0.625  -0.547  -0.447  -0.321  -0.172   0.002   0.195   0.406   0.629   0.862   1.100   1.339   1.576   1.804   2.022   2.222   2.406   2.573   2.724   2.860   2.985   3.101   3.212   3.321   3.427
   4.425  -0.661  -0.670  -0.678  -0.687  -0.696  -0.702  -0.707  -0.708  -0.704  -0.693  -0.673  -0.640  -0.591  -0.522  -0.430  -0.312  -0.169   0.000   0.191   0.400   0.624   0.859   1.101   1.347   1.592   1.832   2.063   2.280   2.482   2.666   2.834   2.984   3.120   3.243   3.357   3.463   3.566
   4.450  -0.631  -0.634  -0.637  -0.642  -0.646  -0.649  -0.650  -0.648  -0.642  -0.631  -0.611  -0.582  -0.539  -0.476  -0.393  -0.284  -0.149   0.012   0.197   0.403   0.625   0.859   1.103   1.351   1.601   1.849   2.090   2.321   2.539   2.741   2.926   3.092   3.241   3.375   3.496   3.608   3.710
   4.475  -0.622  -0.618  -0.615  -0.613  -0.611  -0.607  -0.601  -0.592  -0.579  -0.561  -0.536  -0.503  -0.459  -0.400  -0.323  -0.224  -0.101   0.048   0.222   0.419   0.634   0.865   1.108   1.357   1.609   1.862   2.111   2.352   2.582   2.798   2.998   3.179   3.343   3.490   3.622   3.738   3.842
   4.500  -0.621  -0.613  -0.605  -0.596  -0.587  -0.577  -0.563  -0.546  -0.524  -0.495  -0.461  -0.419  -0.368  -0.307  -0.232  -0.140  -0.028   0.109   0.270   0.455   0.660   0.883   1.120   1.367   1.619   1.873   2.125   2.373   2.613   2.841   3.054   3.250   3.429   3.589   3.732   3.858   3.966
   4.525  -0.620  -0.611  -0.602  -0.592  -0.580  -0.565  -0.545  -0.520  -0.488  -0.447  -0.398  -0.342  -0.277  -0.204  -0.122  -0.029   0.080   0.206   0.351   0.520   0.708   0.918   1.144   1.383   1.630   1.882   2.136   2.388   2.635   2.872   3.097   3.306   3.497   3.670   3.823   3.958   4.072
   4.550  -0.619  -0.612  -0.603  -0.593  -0.579  -0.562  -0.538  -0.507  -0.466  -0.414  -0.352  -0.279  -0.197  -0.107  -0.011   0.091   0.202   0.323   0.458   0.612   0.783   0.976   1.187   1.413   1.652   1.898   2.150   2.402   2.653   2.897   3.130   3.349   3.552   3.735   3.899   4.041   4.162
   4.575  -0.618  -0.611  -0.601  -0.591  -0.578  -0.561  -0.537  -0.504  -0.461  -0.403  -0.331  -0.244  -0.144  -0.033   0.085   0.207   0.333   0.461   0.596   0.740   0.897   1.071   1.262   1.470   1.692   1.927   2.170   2.419   2.670   2.917   3.157   3.384   3.595   3.788   3.960   4.111   4.238
   4.600  -0.617  -0.609  -0.600  -0.590  -0.578  -0.562  -0.539  -0.507  -0.463  -0.403  -0.326  -0.228  -0.114   0.017   0.158   0.303   0.451   0.594   0.738   0.881   1.029   1.188   1.360   1.549   1.752   1.971   2.202   2.444   2.690   2.938   3.181   3.413   3.631   3.831   4.010   4.167   4.302
   4.625  -0.615  -0.607  -0.599  -0.589  -0.577  -0.562  -0.540  -0.509  -0.467  -0.407  -0.330  -0.229  -0.108   0.034   0.191   0.358   0.529   0.696   0.859   1.015   1.169   1.323   1.483   1.655   1.838   2.038   2.253   2.481   2.719   2.963   3.206   3.440   3.662   3.867   4.053   4.216   4.357
   4.650  -0.613  -0.605  -0.597  -0.588  -0.576  -0.561  -0.540  -0.511  -0.471  -0.414  -0.339  -0.240  -0.117   0.032   0.199   0.383   0.575   0.766   0.953   1.128   1.296   1.455   1.612   1.773   1.941   2.123   2.320   2.534   2.760   2.996   3.234   3.467   3.690   3.898   4.089   4.257   4.404
   4.675  -0.610  -0.603  -0.594  -0.585  -0.573  -0.559  -0.539  -0.512  -0.473  -0.420  -0.347  -0.251  -0.131   0.016   0.186   0.376   0.580   0.789   0.998   1.197   1.388   1.564   1.733   1.894   2.057   2.227   2.409   2.607   2.817   3.041   3.270   3.498   3.719   3.929   4.122   4.294   4.446
   4.700  -0.607  -0.600  -0.591  -0.582  -0.570  -0.556  -0.536  -0.511  -0.474  -0.424  -0.355  -0.263  -0.148  -0.006   0.161   0.352   0.560   0.782   1.008   1.230   1.445   1.644   1.831   2.004   2.170   2.336   2.507   2.691   2.887   3.097   3.314   3.534   3.751   3.958   4.153   4.327   4.483
   4.725  -0.607  -0.598  -0.589  -0.579  -0.567  -0.552  -0.533  -0.509  -0.474  -0.426  -0.360  -0.273  -0.163  -0.026   0.136   0.322   0.528   0.752   0.985   1.221   1.455   1.678   1.889   2.081   2.263   2.436   2.607   2.784   2.968   3.165   3.369   3.578   3.787   3.990   4.183   4.358   4.518
   4.750  -0.607  -0.597  -0.587  -0.576  -0.564  -0.549  -0.530  -0.506  -0.473  -0.427  -0.364  -0.281  -0.175  -0.044   0.110   0.290   0.491   0.711   0.945   1.189   1.436   1.679   1.913   2.130   2.332   2.519   2.698   2.874   3.051   3.237   3.429   3.628   3.827   4.024   4.214   4.388   4.549
   4.775  -0.607  -0.597  -0.587  -0.575  -0.562  -0.547  -0.528  -0.505  -0.472  -0.428  -0.367  -0.287  -0.186  -0.059   0.090   0.264   0.459   0.673   0.903   1.147   1.398   1.651   1.901   2.139   2.364   2.571   2.766   2.950   3.130   3.311   3.494   3.683   3.873   4.062   4.246   4.418   4.580
   4.800  -0.608  -0.598  -0.587  -0.575  -0.562  -0.546  -0.527  -0.503  -0.471  -0.427  -0.369  -0.292  -0.194  -0.071   0.074   0.242   0.431   0.638   0.862   1.100   1.350   1.608   1.868   2.123   2.369   2.598   2.812   3.010   3.197   3.379   3.558   3.739   3.921   4.103   4.281   4.449   4.610
   4.825  -0.608  -0.598  -0.587  -0.575  -0.562  -0.546  -0.526  -0.502  -0.469  -0.426  -0.369  -0.294  -0.199  -0.080   0.061   0.225   0.409   0.611   0.828   1.061   1.306   1.563   1.826   2.091   2.350   2.597   2.830   3.044   3.245   3.433   3.614   3.793   3.970   4.146   4.317   4.481   4.640
   4.850  -0.608  -0.598  -0.587  -0.575  -0.561  -0.545  -0.525  -0.500  -0.467  -0.425  -0.368  -0.295  -0.201  -0.085   0.052   0.212   0.392   0.589   0.801   1.027   1.267   1.520   1.782   2.051   2.319   2.580   2.829   3.060   3.275   3.474   3.661   3.842   4.017   4.188   4.354   4.515   4.669
   4.875  -0.605  -0.596  -0.585  -0.573  -0.559  -0.543  -0.522  -0.497  -0.464  -0.422  -0.367  -0.294  -0.203  -0.089   0.046   0.203   0.379   0.572   0.781   1.003   1.239   1.488   1.747   2.016   2.287   2.555   2.814   3.059   3.288   3.499   3.695   3.881   4.058   4.228   4.391   4.548   4.698
   4.900  -0.600  -0.591  -0.581  -0.569  -0.555  -0.538  -0.518  -0.493  -0.460  -0.418  -0.363  -0.292  -0.202  -0.090   0.042   0.197   0.371   0.561   0.767   0.986   1.219   1.464   1.720   1.985   2.256   2.527   2.793   3.048   3.289   3.512   3.720   3.913   4.094   4.265   4.427   4.581   4.727
   4.925  -0.592  -0.584  -0.574  -0.562  -0.549  -0.532  -0.512  -0.487  -0.454  -0.413  -0.359  -0.289  -0.201  -0.091   0.040   0.193   0.365   0.554   0.759   0.977   1.207   1.449   1.702   1.964   2.233   2.504   2.773   3.034   3.284   3.517   3.735   3.936   4.123   4.297   4.459   4.611   4.753
   4.950  -0.578  -0.571  -0.562  -0.551  -0.538  -0.522  -0.502  -0.477  -0.445  -0.405  -0.352  -0.284  -0.198  -0.089   0.040   0.192   0.364   0.553   0.757   0.974   1.203   1.443   1.693   1.952   2.217   2.487   2.756   3.021   3.276   3.517   3.744   3.953   4.146   4.324   4.488   4.639   4.776
   4.975  -0.557  -0.551  -0.543  -0.534  -0.522  -0.507  -0.488  -0.464  -0.433  -0.393  -0.342  -0.275  -0.190  -0.083   0.045   0.197   0.369   0.559   0.763   0.980   1.207   1.445   1.693   1.948   2.211   2.478   2.747   3.012   3.270   3.517   3.751   3.966   4.165   4.347   4.513   4.661   4.794
   5.000  -0.530  -0.524  -0.517  -0.509  -0.499  -0.485  -0.467  -0.444  -0.414  -0.376  -0.325  -0.260  -0.177  -0.072   0.054   0.205   0.377   0.567   0.773   0.989   1.216   1.453   1.698   1.952   2.211   2.476   2.743   3.008   3.267   3.518   3.756   3.977   4.180   4.365   4.532   4.679   4.808
   5.025  -0.496  -0.491  -0.484  -0.477  -0.467  -0.455  -0.438  -0.416  -0.388  -0.350  -0.302  -0.238  -0.158  -0.056   0.068   0.217   0.387   0.576   0.781   0.997   1.225   1.462   1.707   1.959   2.217   2.480   2.745   3.010   3.270   3.522   3.763   3.987   4.193   4.379   4.545   4.689   4.813
   5.050  -0.459  -0.453  -0.446  -0.439  -0.430  -0.418  -0.402  -0.381  -0.353  -0.317  -0.269  -0.208  -0.130  -0.031   0.089   0.234   0.401   0.588   0.791   1.008   1.236   1.474   1.719   1.970   2.227   2.489   2.752   3.016   3.276   3.529   3.771   3.995   4.202   4.388   4.552   4.693   4.810
   5.075  -0.423  -0.414  -0.405  -0.396  -0.386  -0.373  -0.356  -0.336  -0.309  -0.273  -0.226  -0.166  -0.090   0.005   0.121   0.260   0.421   0.604   0.805   1.022   1.250   1.488   1.733   1.984   2.239   2.500   2.762   3.026   3.285   3.538   3.779   4.002   4.207   4.390   4.551   4.686   4.798
   5.100  -0.391  -0.379  -0.367  -0.355  -0.342  -0.327  -0.309  -0.287  -0.259  -0.223  -0.176  -0.116  -0.042   0.050   0.161   0.294   0.449   0.627   0.825   1.040   1.268   1.505   1.750   2.000   2.255   2.514   2.775   3.038   3.296   3.547   3.785   4.005   4.206   4.385   4.541   4.671   4.777
   5.125  -0.368  -0.353  -0.337  -0.321  -0.304  -0.285  -0.264  -0.239  -0.208  -0.169  -0.120  -0.060   0.014   0.104   0.212   0.340   0.490   0.662   0.854   1.066   1.293   1.528   1.771   2.020   2.274   2.532   2.791   3.052   3.308   3.554   3.787   4.002   4.197   4.370   4.520   4.645   4.745
   5.150  -0.356  -0.337  -0.317  -0.297  -0.275  -0.252  -0.226  -0.196  -0.161  -0.118  -0.066  -0.003   0.073   0.163   0.269   0.393   0.538   0.704   0.891   1.099   1.322   1.554   1.796   2.043   2.295   2.551   2.808   3.066   3.317   3.558   3.784   3.992   4.180   4.346   4.489   4.608   4.703
   5.175  -0.358  -0.336  -0.312  -0.287  -0.261  -0.232  -0.201  -0.166  -0.125  -0.077  -0.019   0.049   0.129   0.221   0.329   0.452   0.594   0.755   0.936   1.138   1.357   1.586   1.825   2.070   2.320   2.573   2.826   3.077   3.322   3.554   3.772   3.971   4.151   4.310   4.447   4.562   4.654
   5.200  -0.372  -0.346  -0.319  -0.290  -0.260  -0.226  -0.189  -0.149  -0.102  -0.047   0.017   0.092   0.177   0.275   0.385   0.509   0.649   0.807   0.983   1.180   1.393   1.619   1.854   2.097   2.344   2.593   2.841   3.085   3.321   3.544   3.752   3.941   4.112   4.263   4.394   4.505   4.595
   5.225  -0.396  -0.368  -0.338  -0.307  -0.272  -0.235  -0.194  -0.148  -0.095  -0.034   0.037   0.118   0.211   0.315   0.430   0.557   0.698   0.854   1.027   1.219   1.427   1.649   1.881   2.121   2.364   2.608   2.850   3.085   3.311   3.524   3.721   3.900   4.062   4.206   4.333   4.442   4.532
   5.250  -0.428  -0.399  -0.367  -0.333  -0.297  -0.256  -0.211  -0.161  -0.103  -0.036   0.041   0.130   0.230   0.341   0.462   0.594   0.738   0.894   1.064   1.253   1.457   1.675   1.903   2.139   2.379   2.617   2.852   3.078   3.293   3.495   3.681   3.850   4.004   4.142   4.264   4.372   4.463
   5.275  -0.466  -0.436  -0.404  -0.369  -0.331  -0.288  -0.241  -0.187  -0.125  -0.054   0.028   0.123   0.230   0.347   0.476   0.613   0.761   0.919   1.091   1.278   1.479   1.693   1.918   2.150   2.384   2.617   2.844   3.061   3.266   3.456   3.632   3.792   3.938   4.071   4.191   4.299   4.393
   5.300  -0.505  -0.477  -0.445  -0.410  -0.371  -0.328  -0.279  -0.223  -0.159  -0.085   0.001   0.101   0.213   0.338   0.473   0.617   0.770   0.932   1.106   1.293   1.492   1.704   1.924   2.152   2.381   2.608   2.828   3.035   3.230   3.410   3.576   3.728   3.868   3.997   4.115   4.223   4.319
   5.325  -0.543  -0.516  -0.486  -0.453  -0.415  -0.372  -0.323  -0.267  -0.203  -0.127  -0.039   0.064   0.180   0.310   0.452   0.603   0.764   0.932   1.110   1.298   1.497   1.706   1.922   2.145   2.369   2.590   2.803   3.002   3.188   3.358   3.516   3.661   3.796   3.922   4.039   4.147   4.246
   5.350  -0.578  -0.554  -0.527  -0.495  -0.459  -0.418  -0.371  -0.316  -0.252  -0.177  -0.088   0.016   0.136   0.271   0.419   0.577   0.745   0.920   1.103   1.293   1.492   1.699   1.912   2.131   2.350   2.565   2.771   2.962   3.140   3.302   3.452   3.592   3.723   3.846   3.963   4.071   4.172
   5.375  -0.607  -0.588  -0.564  -0.536  -0.503  -0.465  -0.420  -0.367  -0.305  -0.231  -0.143  -0.038   0.083   0.222   0.376   0.541   0.715   0.896   1.084   1.277   1.476   1.682   1.893   2.108   2.323   2.533   2.733   2.918   3.089   3.244   3.387   3.523   3.650   3.772   3.888   3.997   4.100
   5.400  -0.632  -0.617  -0.597  -0.573  -0.544  -0.509  -0.467  -0.417  -0.358  -0.286  -0.200  -0.096   0.026   0.168   0.326   0.497   0.678   0.865   1.057   1.254   1.454   1.659   1.868   2.081   2.292   2.497   2.692   2.870   3.035   3.184   3.322   3.454   3.579   3.699   3.815   3.924   4.028
   5.425  -0.649  -0.638  -0.622  -0.603  -0.578  -0.547  -0.509  -0.463  -0.407  -0.339  -0.255  -0.152  -0.031   0.113   0.274   0.449   0.636   0.828   1.026   1.225   1.427   1.632   1.840   2.050   2.258   2.458   2.648   2.822   2.981   3.124   3.258   3.386   3.509   3.629   3.745   3.855   3.959
   5.450  -0.662  -0.653  -0.641  -0.626  -0.606  -0.580  -0.546  -0.505  -0.453  -0.389  -0.308  -0.208  -0.087   0.057   0.219   0.399   0.590   0.788   0.990   1.193   1.397   1.602   1.809   2.017   2.222   2.418   2.604   2.772   2.926   3.066   3.195   3.321   3.443   3.562   3.677   3.787   3.892
   5.475  -0.670  -0.664  -0.655  -0.644  -0.628  -0.606  -0.578  -0.541  -0.494  -0.434  -0.357  -0.260  -0.141   0.002   0.166   0.348   0.543   0.746   0.953   1.159   1.365   1.572   1.777   1.984   2.185   2.378   2.560   2.724   2.874   3.009   3.135   3.259   3.379   3.498   3.614   3.723   3.828
   5.500  -0.674  -0.671  -0.665  -0.657  -0.644  -0.627  -0.604  -0.572  -0.530  -0.475  -0.402  -0.309  -0.194  -0.052   0.111   0.296   0.495   0.702   0.914   1.124   1.333   1.540   1.746   1.950   2.149   2.339   2.516   2.676   2.822   2.954   3.078   3.200   3.319   3.438   3.553   3.662   3.766
   5.525  -0.677  -0.675  -0.671  -0.665  -0.656  -0.643  -0.624  -0.598  -0.561  -0.512  -0.445  -0.357  -0.246  -0.107   0.056   0.243   0.445   0.658   0.875   1.089   1.301   1.510   1.715   1.918   2.114   2.300   2.474   2.631   2.773   2.902   3.023   3.144   3.263   3.381   3.496   3.605   3.708
   5.550  -0.678  -0.677  -0.674  -0.670  -0.664  -0.654  -0.639  -0.618  -0.587  -0.544  -0.484  -0.403  -0.297  -0.161   0.001   0.189   0.394   0.611   0.833   1.052   1.268   1.479   1.684   1.886   2.079   2.263   2.433   2.587   2.727   2.853   2.972   3.092   3.210   3.328   3.443   3.550   3.652
